Date,TLRD
1996-08-01,8.333333
1996-08-02,8.222222
1996-08-05,8.555555
1996-08-06,8.444445
1996-08-07,8.666667
1996-08-08,8.666667
1996-08-09,8.888889
1996-08-12,8.611111
1996-08-13,8.777778
1996-08-14,9.222222
1996-08-15,9.5
1996-08-16,9.444445
1996-08-19,9.444445
1996-08-20,9.555555
1996-08-21,8.888889
1996-08-22,9.444445
1996-08-23,9.555555
1996-08-26,9.666667
1996-08-27,9.444445
1996-08-28,9.833333
1996-08-29,9.888889
1996-08-30,9.666667
1996-09-03,9.666667
1996-09-04,10.222222
1996-09-05,10.277778
1996-09-06,10.666667
1996-09-09,10.777778
1996-09-10,11.333333
1996-09-11,11.444445
1996-09-12,11.666667
1996-09-13,11.888889
1996-09-16,11.333333
1996-09-17,11.222222
1996-09-18,10.888889
1996-09-19,10.888889
1996-09-20,11.055555
1996-09-23,11.222222
1996-09-24,11.333333
1996-09-25,11.444445
1996-09-26,10.777778
1996-09-27,10.722222
1996-09-30,11.111111
1996-10-01,10.777778
1996-10-02,10.777778
1996-10-03,10.777778
1996-10-04,10.222222
1996-10-07,9.333333
1996-10-08,9.222222
1996-10-09,10.111111
1996-10-10,10.333333
1996-10-11,10.222222
1996-10-14,10.333333
1996-10-15,9.555555
1996-10-16,9.555555
1996-10-17,9.666667
1996-10-18,9.666667
1996-10-21,9.777778
1996-10-22,9.444445
1996-10-23,9.555555
1996-10-24,10.222222
1996-10-25,9.777778
1996-10-28,9.5
1996-10-29,8.888889
1996-10-30,8.5
1996-10-31,9.166667
1996-11-01,9.333333
1996-11-04,9.333333
1996-11-05,9.333333
1996-11-06,8.888889
1996-11-07,8.888889
1996-11-08,8.333333
1996-11-11,7.8333330000000005
1996-11-12,7.555555
1996-11-13,8.388889
1996-11-14,9.166667
1996-11-15,9.888889
1996-11-18,9.777778
1996-11-19,9.555555
1996-11-20,9.444445
1996-11-21,9.444445
1996-11-22,9.555555
1996-11-25,9.888889
1996-11-26,10.277778
1996-11-27,10.222222
1996-11-29,10.277778
1996-12-02,10.333333
1996-12-03,11.111111
1996-12-04,11.666667
1996-12-05,9.722222
1996-12-06,10.222222
1996-12-09,10.222222
1996-12-10,10.444445
1996-12-11,10.555555
1996-12-12,10.444445
1996-12-13,9.777778
1996-12-16,9.666667
1996-12-17,9.888889
1996-12-18,9.944445
1996-12-19,10.5
1996-12-20,10.166667
1996-12-23,10.166667
1996-12-24,10.722222
1996-12-26,10.555555
1996-12-27,10.555555
1996-12-30,10.555555
1996-12-31,10.888889
1997-01-02,10.833333
1997-01-03,10.444445
1997-01-06,10.5
1997-01-07,10.444445
1997-01-08,10.722222
1997-01-09,11.5
1997-01-10,11.777778
1997-01-13,11.777778
1997-01-14,12.166667
1997-01-15,12.111111
1997-01-16,12.222222
1997-01-17,11.555555
1997-01-20,11.166667
1997-01-21,11.444445
1997-01-22,11.666667
1997-01-23,11.888889
1997-01-24,11.666667
1997-01-27,11.833333
1997-01-28,11.666667
1997-01-29,11.888889
1997-01-30,11.777778
1997-01-31,11.833333
1997-02-03,11.888889
1997-02-04,12.277778
1997-02-05,12.666667
1997-02-06,11.888889
1997-02-07,11.611111
1997-02-10,11.444445
1997-02-11,11.555555
1997-02-12,11.555555
1997-02-13,11.611111
1997-02-14,11.611111
1997-02-18,11.388889
1997-02-19,11.166667
1997-02-20,11.222222
1997-02-21,11.777778
1997-02-24,11.611111
1997-02-25,11.555555
1997-02-26,11.388889
1997-02-27,11.111111
1997-02-28,10.5
1997-03-03,10.888889
1997-03-04,11.222222
1997-03-05,13.0
1997-03-06,13.277778
1997-03-07,12.888889
1997-03-10,12.555555
1997-03-11,13.166667000000002
1997-03-12,13.166667000000002
1997-03-13,12.805555
1997-03-14,12.333333
1997-03-17,12.444445
1997-03-18,12.333333
1997-03-19,12.944445
1997-03-20,13.555554999999998
1997-03-21,13.222222
1997-03-24,13.388889
1997-03-25,13.166667000000002
1997-03-26,13.166667000000002
1997-03-27,13.111111
1997-03-31,12.222222
1997-04-01,12.833333
1997-04-02,12.833333
1997-04-03,12.444445
1997-04-04,12.333333
1997-04-07,12.333333
1997-04-08,12.555555
1997-04-09,12.111111
1997-04-10,11.388889
1997-04-11,11.222222
1997-04-14,11.222222
1997-04-15,11.0
1997-04-16,11.5
1997-04-17,11.666667
1997-04-18,11.888889
1997-04-21,11.333333
1997-04-22,11.111111
1997-04-23,10.888889
1997-04-24,11.0
1997-04-25,11.388889
1997-04-28,10.888889
1997-04-29,10.888889
1997-04-30,11.055555
1997-05-01,10.944445
1997-05-02,11.333333
1997-05-05,12.555555
1997-05-06,11.611111
1997-05-07,11.388889
1997-05-08,11.388889
1997-05-09,11.722222
1997-05-12,12.166667
1997-05-13,12.444445
1997-05-14,12.111111
1997-05-15,12.222222
1997-05-16,13.055555
1997-05-19,12.944445
1997-05-20,13.111111
1997-05-21,13.555554999999998
1997-05-22,13.388889
1997-05-23,13.666667000000002
1997-05-27,14.444445000000002
1997-05-28,14.5
1997-05-29,14.833332999999998
1997-05-30,14.833332999999998
1997-06-02,14.861111
1997-06-03,14.888889
1997-06-04,15.333332999999998
1997-06-05,15.333332999999998
1997-06-06,15.333332999999998
1997-06-09,15.5
1997-06-10,15.111111
1997-06-11,14.916667000000002
1997-06-12,15.166667000000002
1997-06-13,15.055554999999998
1997-06-16,15.0
1997-06-17,14.888889
1997-06-18,14.222222
1997-06-19,13.722222
1997-06-20,13.722222
1997-06-23,13.611111
1997-06-24,13.555554999999998
1997-06-25,13.333332999999998
1997-06-26,13.388889
1997-06-27,13.222222
1997-06-30,14.0
1997-07-01,14.333332999999998
1997-07-02,14.277778
1997-07-03,14.777778
1997-07-07,14.555554999999998
1997-07-08,14.5
1997-07-09,13.944445000000002
1997-07-10,15.0
1997-07-11,14.777778
1997-07-14,14.5
1997-07-15,13.888889
1997-07-16,14.333332999999998
1997-07-17,14.166667000000002
1997-07-18,14.888889
1997-07-21,15.388889
1997-07-22,16.5
1997-07-23,15.888889
1997-07-24,15.333332999999998
1997-07-25,15.611111
1997-07-28,15.5
1997-07-29,16.055555
1997-07-30,15.944445000000002
1997-07-31,16.444445
1997-08-01,16.222220999999998
1997-08-04,16.277779000000002
1997-08-05,16.555555
1997-08-06,16.666666
1997-08-07,16.833334
1997-08-08,16.888889000000002
1997-08-11,16.611110999999998
1997-08-12,16.388889000000002
1997-08-13,16.666666
1997-08-14,16.333334
1997-08-15,15.888889
1997-08-18,15.888889
1997-08-19,15.722222
1997-08-20,15.555554999999998
1997-08-21,15.527778
1997-08-22,16.222220999999998
1997-08-25,16.166666
1997-08-26,16.055555
1997-08-27,16.166666
1997-08-28,16.083334
1997-08-29,16.138889000000002
1997-09-02,16.111110999999998
1997-09-03,16.166666
1997-09-04,15.972222
1997-09-05,16.0
1997-09-08,16.222220999999998
1997-09-09,16.0
1997-09-10,16.277779000000002
1997-09-11,15.916667000000002
1997-09-12,15.888889
1997-09-15,16.388889000000002
1997-09-16,17.194445
1997-09-17,17.277779000000002
1997-09-18,17.277779000000002
1997-09-19,17.333334
1997-09-22,17.305555
1997-09-23,16.777779000000002
1997-09-24,16.138889000000002
1997-09-25,16.611110999999998
1997-09-26,16.611110999999998
1997-09-29,16.527779000000002
1997-09-30,16.555555
1997-10-01,16.888889000000002
1997-10-02,16.555555
1997-10-03,16.666666
1997-10-06,16.555555
1997-10-07,16.777779000000002
1997-10-08,18.166666
1997-10-09,17.611110999999998
1997-10-10,17.666666
1997-10-13,17.611110999999998
1997-10-14,17.444445
1997-10-15,17.666666
1997-10-16,17.444445
1997-10-17,16.611110999999998
1997-10-20,17.0
1997-10-21,17.055555
1997-10-22,16.833334
1997-10-23,16.5
1997-10-24,17.055555
1997-10-27,16.055555
1997-10-28,16.0
1997-10-29,16.888889000000002
1997-10-30,16.666666
1997-10-31,17.222220999999998
1997-11-03,17.166666
1997-11-04,17.222220999999998
1997-11-05,17.5
1997-11-06,17.444445
1997-11-07,17.083334
1997-11-10,17.222220999999998
1997-11-11,17.444445
1997-11-12,17.111110999999998
1997-11-13,16.722220999999998
1997-11-14,16.666666
1997-11-17,16.5
1997-11-18,16.111110999999998
1997-11-19,16.166666
1997-11-20,15.611111
1997-11-21,15.694445000000002
1997-11-24,15.388889
1997-11-25,15.777778
1997-11-26,15.583332999999998
1997-11-28,15.611111
1997-12-01,15.611111
1997-12-02,15.166667000000002
1997-12-03,15.166667000000002
1997-12-04,14.5
1997-12-05,14.444445000000002
1997-12-08,14.5
1997-12-09,14.833332999999998
1997-12-10,14.444445000000002
1997-12-11,13.555554999999998
1997-12-12,14.222222
1997-12-15,14.111111
1997-12-16,14.555554999999998
1997-12-17,14.777778
1997-12-18,14.194445000000002
1997-12-19,15.111111
1997-12-22,14.444445000000002
1997-12-23,14.666667000000002
1997-12-24,14.611111
1997-12-26,14.555554999999998
1997-12-29,15.055554999999998
1997-12-30,15.611111
1997-12-31,15.444445000000002
1998-01-02,14.944445000000002
1998-01-05,15.666667000000002
1998-01-06,16.055555
1998-01-07,16.0
1998-01-08,15.986111
1998-01-09,14.944445000000002
1998-01-12,14.555554999999998
1998-01-13,14.333332999999998
1998-01-14,14.333332999999998
1998-01-15,15.055554999999998
1998-01-16,15.444445000000002
1998-01-20,15.611111
1998-01-21,16.0
1998-01-22,16.055555
1998-01-23,16.111110999999998
1998-01-26,15.777778
1998-01-27,15.833332999999998
1998-01-28,16.083334
1998-01-29,16.111110999999998
1998-01-30,15.944445000000002
1998-02-02,15.777778
1998-02-03,15.777778
1998-02-04,15.888889
1998-02-05,16.555555
1998-02-06,16.888889000000002
1998-02-09,16.5
1998-02-10,16.777779000000002
1998-02-11,16.333334
1998-02-12,16.444445
1998-02-13,16.722220999999998
1998-02-17,16.222220999999998
1998-02-18,16.166666
1998-02-19,16.055555
1998-02-20,16.055555
1998-02-23,16.166666
1998-02-24,16.027779000000002
1998-02-25,16.194445
1998-02-26,16.222220999999998
1998-02-27,16.055555
1998-03-02,15.847222
1998-03-03,15.944445000000002
1998-03-04,16.611110999999998
1998-03-05,16.875
1998-03-06,17.444445
1998-03-09,17.944445
1998-03-10,17.527779000000002
1998-03-11,17.472220999999998
1998-03-12,17.138889000000002
1998-03-13,17.277779000000002
1998-03-16,17.611110999999998
1998-03-17,17.722220999999998
1998-03-18,17.833334
1998-03-19,17.722220999999998
1998-03-20,17.777779000000002
1998-03-23,17.833334
1998-03-24,17.944445
1998-03-25,17.833334
1998-03-26,17.333334
1998-03-27,17.222220999999998
1998-03-30,16.777779000000002
1998-03-31,16.444445
1998-04-01,16.388889000000002
1998-04-02,18.027779000000002
1998-04-03,18.277779000000002
1998-04-06,17.444445
1998-04-07,17.777779000000002
1998-04-08,17.861110999999998
1998-04-09,19.055555
1998-04-13,18.777779000000002
1998-04-14,18.888889000000002
1998-04-15,19.444445
1998-04-16,19.444445
1998-04-17,18.888889000000002
1998-04-20,19.0
1998-04-21,19.555555
1998-04-22,19.111110999999998
1998-04-23,19.055555
1998-04-24,18.944445
1998-04-27,18.777779000000002
1998-04-28,18.888889000000002
1998-04-29,18.944445
1998-04-30,18.722220999999998
1998-05-01,18.222220999999998
1998-05-04,18.666666
1998-05-05,18.5
1998-05-06,18.805555
1998-05-07,18.833334
1998-05-08,19.138889000000002
1998-05-11,19.111110999999998
1998-05-12,19.111110999999998
1998-05-13,19.666666
1998-05-14,19.111110999999998
1998-05-15,19.0
1998-05-18,18.722220999999998
1998-05-19,19.333334
1998-05-20,19.333334
1998-05-21,19.138889000000002
1998-05-22,19.083334
1998-05-26,18.944445
1998-05-27,17.777779000000002
1998-05-28,18.333334
1998-05-29,18.944445
1998-06-01,19.277779000000002
1998-06-02,20.027779000000002
1998-06-03,19.583334
1998-06-04,19.083334
1998-06-05,19.111110999999998
1998-06-08,19.555555
1998-06-09,19.388889000000002
1998-06-10,18.888889000000002
1998-06-11,19.444445
1998-06-12,19.444445
1998-06-15,19.027779000000002
1998-06-16,19.388889000000002
1998-06-17,20.111110999999998
1998-06-18,20.444445
1998-06-19,20.0
1998-06-22,20.916666
1998-06-23,21.333334
1998-06-24,21.333334
1998-06-25,21.75
1998-06-26,21.708334
1998-06-29,22.333334
1998-06-30,22.0
1998-07-01,22.333334
1998-07-02,22.0
1998-07-06,22.75
1998-07-07,22.833334
1998-07-08,22.458334
1998-07-09,23.666666
1998-07-10,23.541666
1998-07-13,23.541666
1998-07-14,23.625
1998-07-15,23.791666
1998-07-16,23.916666
1998-07-17,22.833334
1998-07-20,23.666666
1998-07-21,24.333334
1998-07-22,23.625
1998-07-23,21.625
1998-07-24,21.875
1998-07-27,21.666666
1998-07-28,20.666666
1998-07-29,20.666666
1998-07-30,20.333334
1998-07-31,21.083334
1998-08-03,20.5
1998-08-04,20.083334
1998-08-05,19.75
1998-08-06,20.75
1998-08-07,22.666666
1998-08-10,22.458334
1998-08-11,21.458334
1998-08-12,22.166666
1998-08-13,21.833334
1998-08-14,21.333334
1998-08-17,20.916666
1998-08-18,21.583334
1998-08-19,21.333334
1998-08-20,20.333334
1998-08-21,19.333334
1998-08-24,19.5
1998-08-25,17.5
1998-08-26,16.5
1998-08-27,16.25
1998-08-28,16.166666
1998-08-31,15.625
1998-09-01,15.75
1998-09-02,15.708332999999998
1998-09-03,15.791667000000002
1998-09-04,15.583332999999998
1998-09-08,15.958332999999998
1998-09-09,15.708332999999998
1998-09-10,15.416667000000002
1998-09-11,15.833332999999998
1998-09-14,16.916666
1998-09-15,16.625
1998-09-16,16.583334
1998-09-17,17.0
1998-09-18,17.666666
1998-09-21,17.416666
1998-09-22,16.833334
1998-09-23,16.541666
1998-09-24,15.333332999999998
1998-09-25,14.375
1998-09-28,11.916667
1998-09-29,12.0
1998-09-30,11.5
1998-10-01,11.333333
1998-10-02,12.333333
1998-10-05,12.0
1998-10-06,12.5
1998-10-07,11.708333
1998-10-08,10.0
1998-10-09,10.75
1998-10-12,11.833333
1998-10-13,11.916667
1998-10-14,11.875
1998-10-15,13.333332999999998
1998-10-16,14.333332999999998
1998-10-19,15.5
1998-10-20,15.333332999999998
1998-10-21,16.0
1998-10-22,15.833332999999998
1998-10-23,16.083334
1998-10-26,16.833334
1998-10-27,16.75
1998-10-28,16.166666
1998-10-29,16.416666
1998-10-30,16.166666
1998-11-02,16.583334
1998-11-03,16.166666
1998-11-04,17.0
1998-11-05,16.833334
1998-11-06,16.75
1998-11-09,17.708334
1998-11-10,18.208334
1998-11-11,17.375
1998-11-12,17.75
1998-11-13,17.645834
1998-11-16,17.25
1998-11-17,16.458334
1998-11-18,16.833334
1998-11-19,17.833334
1998-11-20,19.333334
1998-11-23,19.083334
1998-11-24,18.375
1998-11-25,17.833334
1998-11-27,17.625
1998-11-30,16.875
1998-12-01,16.833334
1998-12-02,16.083334
1998-12-03,15.666667000000002
1998-12-04,17.5
1998-12-07,17.708334
1998-12-08,17.208334
1998-12-09,16.958334
1998-12-10,16.916666
1998-12-11,17.666666
1998-12-14,17.416666
1998-12-15,16.958334
1998-12-16,16.916666
1998-12-17,16.416666
1998-12-18,17.0
1998-12-21,17.416666
1998-12-22,17.166666
1998-12-23,19.666666
1998-12-24,19.666666
1998-12-28,19.416666
1998-12-29,21.333334
1998-12-30,20.0625
1998-12-31,21.166666
1999-01-04,19.583334
1999-01-05,19.5
1999-01-06,20.333334
1999-01-07,20.0
1999-01-08,19.333334
1999-01-11,19.5
1999-01-12,19.354166
1999-01-13,19.583334
1999-01-14,19.0
1999-01-15,18.666666
1999-01-19,18.0
1999-01-20,19.291666
1999-01-21,19.0
1999-01-22,19.25
1999-01-25,19.666666
1999-01-26,19.5
1999-01-27,19.083334
1999-01-28,20.083334
1999-01-29,19.75
1999-02-01,20.583334
1999-02-02,22.0
1999-02-03,22.375
1999-02-04,22.0
1999-02-05,21.333334
1999-02-08,20.291666
1999-02-09,18.875
1999-02-10,19.229166
1999-02-11,21.25
1999-02-12,20.5
1999-02-16,20.458334
1999-02-17,20.083334
1999-02-18,19.75
1999-02-19,19.375
1999-02-22,19.208334
1999-02-23,19.166666
1999-02-24,19.208334
1999-02-25,19.0
1999-02-26,19.583334
1999-03-01,20.125
1999-03-02,19.75
1999-03-03,17.833334
1999-03-04,16.770834
1999-03-05,16.333334
1999-03-08,16.166666
1999-03-09,15.625
1999-03-10,16.583334
1999-03-11,16.666666
1999-03-12,17.0
1999-03-15,17.375
1999-03-16,18.041666
1999-03-17,17.375
1999-03-18,17.5
1999-03-19,17.583334
1999-03-22,16.416666
1999-03-23,16.583334
1999-03-24,16.75
1999-03-25,16.541666
1999-03-26,16.5
1999-03-29,17.333334
1999-03-30,18.6875
1999-03-31,19.25
1999-04-01,18.979166
1999-04-05,18.625
1999-04-06,17.833334
1999-04-07,18.291666
1999-04-08,19.520834
1999-04-09,20.041666
1999-04-12,20.375
1999-04-13,19.791666
1999-04-14,19.979166
1999-04-15,19.291666
1999-04-16,19.333334
1999-04-19,19.625
1999-04-20,19.645834
1999-04-21,19.916666
1999-04-22,19.25
1999-04-23,17.8125
1999-04-26,18.0625
1999-04-27,18.583334
1999-04-28,18.5
1999-04-29,18.666666
1999-04-30,18.25
1999-05-03,18.458334
1999-05-04,18.125
1999-05-05,18.5
1999-05-06,18.333334
1999-05-07,18.041666
1999-05-10,17.729166
1999-05-11,17.541666
1999-05-12,17.291666
1999-05-13,17.375
1999-05-14,16.916666
1999-05-17,16.666666
1999-05-18,17.916666
1999-05-19,17.416666
1999-05-20,17.5
1999-05-21,17.75
1999-05-24,18.104166
1999-05-25,18.0
1999-05-26,17.625
1999-05-27,16.9375
1999-05-28,17.020834
1999-06-01,17.291666
1999-06-02,17.5
1999-06-03,18.291666
1999-06-04,18.5625
1999-06-07,18.416666
1999-06-08,18.791666
1999-06-09,18.333334
1999-06-10,17.666666
1999-06-11,17.166666
1999-06-14,16.354166
1999-06-15,16.833334
1999-06-16,17.333334
1999-06-17,17.083334
1999-06-18,17.0
1999-06-21,17.291666
1999-06-22,17.5
1999-06-23,17.166666
1999-06-24,16.75
1999-06-25,16.333334
1999-06-28,16.75
1999-06-29,17.333334
1999-06-30,17.0
1999-07-01,17.958334
1999-07-02,18.125
1999-07-06,17.25
1999-07-07,17.625
1999-07-08,17.916666
1999-07-09,18.458334
1999-07-12,18.666666
1999-07-13,18.041666
1999-07-14,18.333334
1999-07-15,18.25
1999-07-16,17.833334
1999-07-19,17.916666
1999-07-20,17.375
1999-07-21,17.333334
1999-07-22,17.083334
1999-07-23,17.0625
1999-07-26,16.666666
1999-07-27,16.041666
1999-07-28,15.75
1999-07-29,16.333334
1999-07-30,16.583334
1999-08-02,16.479166
1999-08-03,16.166666
1999-08-04,16.1875
1999-08-05,15.916667000000002
1999-08-06,15.666667000000002
1999-08-09,15.208332999999998
1999-08-10,14.833332999999998
1999-08-11,15.583332999999998
1999-08-12,15.833332999999998
1999-08-13,16.083334
1999-08-16,15.958332999999998
1999-08-17,16.083334
1999-08-18,16.083334
1999-08-19,15.666667000000002
1999-08-20,16.333334
1999-08-23,16.083334
1999-08-24,14.416667000000002
1999-08-25,15.125
1999-08-26,14.625
1999-08-27,14.416667000000002
1999-08-30,14.583332999999998
1999-08-31,13.75
1999-09-01,13.833332999999998
1999-09-02,14.25
1999-09-03,15.166667000000002
1999-09-07,15.0
1999-09-08,14.625
1999-09-09,15.0
1999-09-10,14.833332999999998
1999-09-13,14.583332999999998
1999-09-14,14.0625
1999-09-15,14.125
1999-09-16,13.916667000000002
1999-09-17,14.666667000000002
1999-09-20,13.9375
1999-09-21,13.708332999999998
1999-09-22,13.666667000000002
1999-09-23,13.416667000000002
1999-09-24,13.604167000000002
1999-09-27,13.916667000000002
1999-09-28,13.958332999999998
1999-09-29,14.25
1999-09-30,14.333332999999998
1999-10-01,14.125
1999-10-04,14.291667000000002
1999-10-05,15.666667000000002
1999-10-06,15.25
1999-10-07,15.458332999999998
1999-10-08,15.9375
1999-10-11,15.416667000000002
1999-10-12,14.833332999999998
1999-10-13,14.833332999999998
1999-10-14,13.75
1999-10-15,14.166667000000002
1999-10-18,14.375
1999-10-19,14.625
1999-10-20,14.333332999999998
1999-10-21,14.625
1999-10-22,14.666667000000002
1999-10-25,13.833332999999998
1999-10-26,13.375
1999-10-27,13.25
1999-10-28,14.375
1999-10-29,14.625
1999-11-01,14.958332999999998
1999-11-02,16.875
1999-11-03,17.958334
1999-11-04,17.333334
1999-11-05,17.416666
1999-11-08,17.5
1999-11-09,17.416666
1999-11-10,17.145834
1999-11-11,16.791666
1999-11-12,16.916666
1999-11-15,16.875
1999-11-16,16.979166
1999-11-17,16.5
1999-11-18,16.041666
1999-11-19,16.291666
1999-11-22,15.791667000000002
1999-11-23,17.25
1999-11-24,18.0
1999-11-26,17.791666
1999-11-29,17.0
1999-11-30,17.166666
1999-12-01,17.083334
1999-12-02,16.375
1999-12-03,16.375
1999-12-06,16.541666
1999-12-07,16.75
1999-12-08,16.875
1999-12-09,17.083334
1999-12-10,17.291666
1999-12-13,17.083334
1999-12-14,17.041666
1999-12-15,17.166666
1999-12-16,17.208334
1999-12-17,16.625
1999-12-20,17.5
1999-12-21,18.166666
1999-12-22,18.291666
1999-12-23,18.541666
1999-12-27,20.458334
1999-12-28,19.291666
1999-12-29,18.6875
1999-12-30,18.666666
1999-12-31,19.583334
2000-01-03,18.75
2000-01-04,17.958334
2000-01-05,19.083334
2000-01-06,18.083334
2000-01-07,18.395834
2000-01-10,18.458334
2000-01-11,18.041666
2000-01-12,16.958334
2000-01-13,17.15625
2000-01-14,17.333334
2000-01-18,17.208334
2000-01-19,17.333334
2000-01-20,17.541666
2000-01-21,17.916666
2000-01-24,17.604166
2000-01-25,17.166666
2000-01-26,16.791666
2000-01-27,16.75
2000-01-28,16.083334
2000-01-31,15.916667000000002
2000-02-01,15.75
2000-02-02,17.25
2000-02-03,16.0
2000-02-04,17.291666
2000-02-07,17.4375
2000-02-08,17.291666
2000-02-09,16.458334
2000-02-10,16.375
2000-02-11,16.5
2000-02-14,17.583334
2000-02-15,16.854166
2000-02-16,16.083334
2000-02-17,15.333332999999998
2000-02-18,15.333332999999998
2000-02-22,14.833332999999998
2000-02-23,15.083332999999998
2000-02-24,14.666667000000002
2000-02-25,14.041667000000002
2000-02-28,15.291667000000002
2000-02-29,15.479167000000002
2000-03-01,16.375
2000-03-02,16.458334
2000-03-03,16.916666
2000-03-06,16.375
2000-03-07,15.583332999999998
2000-03-08,16.041666
2000-03-09,17.166666
2000-03-10,15.833332999999998
2000-03-13,15.875
2000-03-14,16.666666
2000-03-15,16.708334
2000-03-16,18.958334
2000-03-17,18.166666
2000-03-20,18.666666
2000-03-21,18.208334
2000-03-22,18.041666
2000-03-23,17.333334
2000-03-24,17.666666
2000-03-27,17.666666
2000-03-28,16.583334
2000-03-29,17.5
2000-03-30,19.708334
2000-03-31,19.75
2000-04-03,18.916666
2000-04-04,18.791666
2000-04-05,18.708334
2000-04-06,18.958334
2000-04-07,19.416666
2000-04-10,18.166666
2000-04-11,18.458334
2000-04-12,18.5
2000-04-13,17.166666
2000-04-14,15.854167000000002
2000-04-17,15.25
2000-04-18,15.75
2000-04-19,15.458332999999998
2000-04-20,15.833332999999998
2000-04-24,14.916667000000002
2000-04-25,14.375
2000-04-26,14.291667000000002
2000-04-27,13.416667000000002
2000-04-28,14.291667000000002
2000-05-01,14.75
2000-05-02,14.416667000000002
2000-05-03,14.041667000000002
2000-05-04,13.791667000000002
2000-05-05,15.166667000000002
2000-05-08,14.5
2000-05-09,15.041667000000002
2000-05-10,14.916667000000002
2000-05-11,15.791667000000002
2000-05-12,15.208332999999998
2000-05-15,15.75
2000-05-16,15.125
2000-05-17,15.166667000000002
2000-05-18,13.333332999999998
2000-05-19,13.041667
2000-05-22,14.25
2000-05-23,13.0
2000-05-24,13.25
2000-05-25,12.333333
2000-05-26,13.458332999999998
2000-05-30,13.5
2000-05-31,13.291667000000002
2000-06-01,13.291667000000002
2000-06-02,13.208332999999998
2000-06-05,12.666667
2000-06-06,12.541667
2000-06-07,12.75
2000-06-08,12.291667
2000-06-09,12.666667
2000-06-12,12.333333
2000-06-13,13.208332999999998
2000-06-14,13.0
2000-06-15,14.083332999999998
2000-06-16,13.833332999999998
2000-06-19,13.916667000000002
2000-06-20,14.291667000000002
2000-06-21,13.708332999999998
2000-06-22,13.416667000000002
2000-06-23,13.958332999999998
2000-06-26,14.166667000000002
2000-06-27,13.958332999999998
2000-06-28,14.75
2000-06-29,15.0
2000-06-30,14.875
2000-07-03,13.875
2000-07-05,15.208332999999998
2000-07-06,15.833332999999998
2000-07-07,15.833332999999998
2000-07-10,16.583334
2000-07-11,17.083334
2000-07-12,17.25
2000-07-13,17.333334
2000-07-14,16.041666
2000-07-17,17.0
2000-07-18,16.5
2000-07-19,16.333334
2000-07-20,17.5
2000-07-21,16.041666
2000-07-24,16.333334
2000-07-25,16.833334
2000-07-26,16.875
2000-07-27,17.041666
2000-07-28,16.5
2000-07-31,17.291666
2000-08-01,16.833334
2000-08-02,17.291666
2000-08-03,19.0
2000-08-04,18.916666
2000-08-07,19.5
2000-08-08,19.25
2000-08-09,19.125
2000-08-10,18.333334
2000-08-11,18.166666
2000-08-14,18.541666
2000-08-15,18.083334
2000-08-16,17.833334
2000-08-17,19.291666
2000-08-18,19.333334
2000-08-21,19.208334
2000-08-22,19.375
2000-08-23,20.5
2000-08-24,20.791666
2000-08-25,21.333334
2000-08-28,21.583334
2000-08-29,21.75
2000-08-30,21.166666
2000-08-31,20.333334
2000-09-01,20.708334
2000-09-05,20.916666
2000-09-06,21.0
2000-09-07,21.083334
2000-09-08,21.416666
2000-09-11,21.541666
2000-09-12,21.916666
2000-09-13,22.166666
2000-09-14,20.75
2000-09-15,20.75
2000-09-18,20.166666
2000-09-19,20.541666
2000-09-20,20.25
2000-09-21,19.75
2000-09-22,19.666666
2000-09-25,19.5
2000-09-26,18.833334
2000-09-27,18.75
2000-09-28,19.916666
2000-09-29,18.875
2000-10-02,19.0
2000-10-03,18.791666
2000-10-04,18.666666
2000-10-05,19.333334
2000-10-06,19.875
2000-10-09,20.291666
2000-10-10,20.166666
2000-10-11,19.291666
2000-10-12,18.291666
2000-10-13,18.083334
2000-10-16,18.208334
2000-10-17,17.666666
2000-10-18,17.791666
2000-10-19,18.833334
2000-10-20,18.208334
2000-10-23,17.708334
2000-10-24,18.791666
2000-10-25,18.75
2000-10-26,17.916666
2000-10-27,17.916666
2000-10-30,18.625
2000-10-31,19.5
2000-11-01,18.625
2000-11-02,18.666666
2000-11-03,18.625
2000-11-06,17.875
2000-11-07,18.625
2000-11-08,18.833334
2000-11-09,18.625
2000-11-10,18.25
2000-11-13,17.625
2000-11-14,16.791666
2000-11-15,16.416666
2000-11-16,17.583334
2000-11-17,18.416666
2000-11-20,18.0
2000-11-21,18.708334
2000-11-22,18.041666
2000-11-24,18.708334
2000-11-27,18.291666
2000-11-28,17.25
2000-11-29,17.333334
2000-11-30,15.583332999999998
2000-12-01,15.791667000000002
2000-12-04,16.416666
2000-12-05,17.416666
2000-12-06,17.0
2000-12-07,17.375
2000-12-08,18.75
2000-12-11,17.958334
2000-12-12,17.958334
2000-12-13,16.583334
2000-12-14,17.333334
2000-12-15,17.708334
2000-12-18,17.375
2000-12-19,16.5
2000-12-20,15.333332999999998
2000-12-21,15.916667000000002
2000-12-22,16.333334
2000-12-26,16.541666
2000-12-27,18.583334
2000-12-28,19.0
2000-12-29,18.166666
2001-01-02,17.916666
2001-01-03,19.0
2001-01-04,18.75
2001-01-05,18.0
2001-01-08,17.541666
2001-01-09,17.791666
2001-01-10,18.291666
2001-01-11,18.333334
2001-01-12,18.791666
2001-01-16,19.791666
2001-01-17,19.208334
2001-01-18,19.0
2001-01-19,18.375
