Date,RLI
1990-12-27,2.32
1990-12-28,2.28
1990-12-31,2.32
1991-01-02,2.22
1991-01-03,2.26
1991-01-04,2.22
1991-01-07,2.06
1991-01-08,1.96
1991-01-09,2.0
1991-01-10,2.04
1991-01-11,2.04
1991-01-14,2.04
1991-01-15,2.04
1991-01-16,2.1
1991-01-17,2.16
1991-01-18,2.12
1991-01-21,2.1
1991-01-22,2.12
1991-01-23,2.2
1991-01-24,2.26
1991-01-25,2.28
1991-01-28,2.3
1991-01-29,2.32
1991-01-30,2.16
1991-01-31,2.2
1991-02-01,2.22
1991-02-04,2.24
1991-02-05,2.24
1991-02-06,2.3
1991-02-07,2.28
1991-02-08,2.24
1991-02-11,2.32
1991-02-12,2.26
1991-02-13,2.3
1991-02-14,2.32
1991-02-15,2.34
1991-02-19,2.46
1991-02-20,2.42
1991-02-21,2.42
1991-02-22,2.4
1991-02-25,2.44
1991-02-26,2.4
1991-02-27,2.4
1991-02-28,2.41
1991-03-01,2.42
1991-03-04,2.42
1991-03-05,2.44
1991-03-06,2.5
1991-03-07,2.58
1991-03-08,2.6
1991-03-11,2.52
1991-03-12,2.56
1991-03-13,2.54
1991-03-14,2.58
1991-03-15,2.6
1991-03-18,2.58
1991-03-19,2.58
1991-03-20,2.54
1991-03-21,2.56
1991-03-22,2.48
1991-03-25,2.44
1991-03-26,2.46
1991-03-27,2.44
1991-03-28,2.58
1991-04-01,2.54
1991-04-02,2.56
1991-04-03,2.56
1991-04-04,2.48
1991-04-05,2.46
1991-04-08,2.48
1991-04-09,2.44
1991-04-10,2.44
1991-04-11,2.5
1991-04-12,2.5
1991-04-15,2.5
1991-04-16,2.54
1991-04-17,2.52
1991-04-18,2.58
1991-04-19,2.54
1991-04-22,2.58
1991-04-23,2.58
1991-04-24,2.6
1991-04-25,2.6
1991-04-26,2.6
1991-04-29,2.58
1991-04-30,2.48
1991-05-01,2.36
1991-05-02,2.34
1991-05-03,2.4
1991-05-06,2.38
1991-05-07,2.42
1991-05-08,2.32
1991-05-09,2.32
1991-05-10,2.3
1991-05-13,2.36
1991-05-14,2.34
1991-05-15,2.36
1991-05-16,2.3
1991-05-17,2.3
1991-05-20,2.3
1991-05-21,2.34
1991-05-22,2.34
1991-05-23,2.32
1991-05-24,2.3
1991-05-28,2.3
1991-05-29,2.36
1991-05-30,2.36
1991-05-31,2.36
1991-06-03,2.36
1991-06-04,2.34
1991-06-05,2.34
1991-06-06,2.32
1991-06-07,2.34
1991-06-10,2.32
1991-06-11,2.32
1991-06-12,2.32
1991-06-13,2.32
1991-06-14,2.32
1991-06-17,2.32
1991-06-18,2.32
1991-06-19,2.32
1991-06-20,2.3
1991-06-21,2.28
1991-06-24,2.24
1991-06-25,2.24
1991-06-26,2.16
1991-06-27,2.08
1991-06-28,2.16
1991-07-01,2.12
1991-07-02,2.08
1991-07-03,2.04
1991-07-05,2.04
1991-07-08,2.06
1991-07-09,2.12
1991-07-10,2.1
1991-07-11,2.1
1991-07-12,2.08
1991-07-15,2.14
1991-07-16,2.08
1991-07-17,2.08
1991-07-18,2.06
1991-07-19,2.04
1991-07-22,2.04
1991-07-23,2.0
1991-07-24,1.96
1991-07-25,1.94
1991-07-26,1.92
1991-07-29,1.9
1991-07-30,1.96
1991-07-31,2.12
1991-08-01,2.08
1991-08-02,2.08
1991-08-05,2.14
1991-08-06,2.16
1991-08-07,2.2
1991-08-08,2.18
1991-08-09,2.18
1991-08-12,2.14
1991-08-13,2.2
1991-08-14,2.24
1991-08-15,2.26
1991-08-16,2.28
1991-08-19,2.26
1991-08-20,2.28
1991-08-21,2.3
1991-08-22,2.28
1991-08-23,2.32
1991-08-26,2.3
1991-08-27,2.34
1991-08-28,2.36
1991-08-29,2.34
1991-08-30,2.32
1991-09-03,2.38
1991-09-04,2.34
1991-09-05,2.34
1991-09-06,2.38
1991-09-09,2.36
1991-09-10,2.36
1991-09-11,2.34
1991-09-12,2.34
1991-09-13,2.34
1991-09-16,2.34
1991-09-17,2.38
1991-09-18,2.4
1991-09-19,2.4
1991-09-20,2.4
1991-09-23,2.36
1991-09-24,2.34
1991-09-25,2.36
1991-09-26,2.38
1991-09-27,2.38
1991-09-30,2.4
1991-10-01,2.38
1991-10-02,2.4
1991-10-03,2.36
1991-10-04,2.36
1991-10-07,2.36
1991-10-08,2.4
1991-10-09,2.4
1991-10-10,2.4
1991-10-11,2.42
1991-10-14,2.44
1991-10-15,2.42
1991-10-16,2.44
1991-10-17,2.44
1991-10-18,2.5
1991-10-21,2.48
1991-10-22,2.46
1991-10-23,2.48
1991-10-24,2.52
1991-10-25,2.5
1991-10-28,2.48
1991-10-29,2.5
1991-10-30,2.5
1991-10-31,2.52
1991-11-01,2.56
1991-11-04,2.52
1991-11-05,2.52
1991-11-06,2.54
1991-11-07,2.56
1991-11-08,2.56
1991-11-11,2.56
1991-11-12,2.58
1991-11-13,2.58
1991-11-14,2.58
1991-11-15,2.6
1991-11-18,2.58
1991-11-19,2.58
1991-11-20,2.54
1991-11-21,2.56
1991-11-22,2.56
1991-11-25,2.5
1991-11-26,2.52
1991-11-27,2.52
1991-11-29,2.52
1991-12-02,2.52
1991-12-03,2.5
1991-12-04,2.52
1991-12-05,2.5
1991-12-06,2.48
1991-12-09,2.48
1991-12-10,2.48
1991-12-11,2.48
1991-12-12,2.48
1991-12-13,2.48
1991-12-16,2.52
1991-12-17,2.5
1991-12-18,2.5
1991-12-19,2.5
1991-12-20,2.52
1991-12-23,2.52
1991-12-24,2.5
1991-12-26,2.5
1991-12-27,2.56
1991-12-30,2.6
1991-12-31,2.64
1992-01-02,2.56
1992-01-03,2.56
1992-01-06,2.7
1992-01-07,2.64
1992-01-08,2.64
1992-01-09,2.64
1992-01-10,2.66
1992-01-13,2.66
1992-01-14,2.74
1992-01-15,2.72
1992-01-16,2.7
1992-01-17,2.7
1992-01-20,2.76
1992-01-21,2.76
1992-01-22,2.74
1992-01-23,2.8
1992-01-24,2.8
1992-01-27,2.88
1992-01-28,2.9
1992-01-29,2.94
1992-01-30,2.96
1992-01-31,2.98
1992-02-03,3.08
1992-02-04,3.1
1992-02-05,3.14
1992-02-06,3.16
1992-02-07,3.16
1992-02-10,3.14
1992-02-11,3.14
1992-02-12,3.16
1992-02-13,3.16
1992-02-14,3.16
1992-02-18,3.14
1992-02-19,3.12
1992-02-20,3.16
1992-02-21,3.14
1992-02-24,3.12
1992-02-25,3.12
1992-02-26,3.18
1992-02-27,3.18
1992-02-28,3.22
1992-03-02,3.2
1992-03-03,3.22
1992-03-04,3.24
1992-03-05,3.2
1992-03-06,3.2
1992-03-09,3.18
1992-03-10,3.22
1992-03-11,3.18
1992-03-12,3.22
1992-03-13,3.22
1992-03-16,3.22
1992-03-17,3.18
1992-03-18,3.22
1992-03-19,3.18
1992-03-20,3.26
1992-03-23,3.26
1992-03-24,3.18
1992-03-25,3.16
1992-03-26,3.12
1992-03-27,3.08
1992-03-30,3.08
1992-03-31,3.16
1992-04-01,3.14
1992-04-02,3.14
1992-04-03,3.1
1992-04-06,3.06
1992-04-07,3.04
1992-04-08,3.0
1992-04-09,2.98
1992-04-10,2.94
1992-04-13,2.88
1992-04-14,2.92
1992-04-15,2.94
1992-04-16,2.92
1992-04-20,2.92
1992-04-21,2.94
1992-04-22,2.9
1992-04-23,2.92
1992-04-24,2.92
1992-04-27,2.88
1992-04-28,2.92
1992-04-29,2.94
1992-04-30,2.96
1992-05-01,2.96
1992-05-04,2.96
1992-05-05,2.94
1992-05-06,2.94
1992-05-07,2.94
1992-05-08,2.96
1992-05-11,2.96
1992-05-12,2.96
1992-05-13,2.96
1992-05-14,2.94
1992-05-15,2.96
1992-05-18,2.98
1992-05-19,3.0
1992-05-20,3.02
1992-05-21,3.06
1992-05-22,3.1
1992-05-26,3.16
1992-05-27,3.18
1992-05-28,3.14
1992-05-29,3.12
1992-06-01,3.2
1992-06-02,3.22
1992-06-03,3.24
1992-06-04,3.2
1992-06-05,3.2
1992-06-08,3.22
1992-06-09,3.2
1992-06-10,3.2
1992-06-11,3.22
1992-06-12,3.22
1992-06-15,3.26
1992-06-16,3.28
1992-06-17,3.32
1992-06-18,3.32
1992-06-19,3.38
1992-06-22,3.32
1992-06-23,3.34
1992-06-24,3.28
1992-06-25,3.28
1992-06-26,3.28
1992-06-29,3.18
1992-06-30,3.18
1992-07-01,3.14
1992-07-02,3.16
1992-07-06,3.14
1992-07-07,3.18
1992-07-08,3.16
1992-07-09,3.16
1992-07-10,3.1
1992-07-13,3.14
1992-07-14,3.22
1992-07-15,3.26
1992-07-16,3.28
1992-07-17,3.3
1992-07-20,3.26
1992-07-21,3.28
1992-07-22,3.28
1992-07-23,3.24
1992-07-24,3.24
1992-07-27,3.26
1992-07-28,3.28
1992-07-29,3.26
1992-07-30,3.3
1992-07-31,3.34
1992-08-03,3.34
1992-08-04,3.32
1992-08-05,3.34
1992-08-06,3.34
1992-08-07,3.32
1992-08-10,3.36
1992-08-11,3.38
1992-08-12,3.4
1992-08-13,3.38
1992-08-14,3.38
1992-08-17,3.4
1992-08-18,3.4
1992-08-19,3.4
1992-08-20,3.38
1992-08-21,3.38
1992-08-24,3.36
1992-08-25,3.36
1992-08-26,3.4
1992-08-27,3.34
1992-08-28,3.32
1992-08-31,3.28
1992-09-01,3.24
1992-09-02,3.24
1992-09-03,3.12
1992-09-04,3.12
1992-09-08,3.02
1992-09-09,3.02
1992-09-10,3.0
1992-09-11,3.04
1992-09-14,3.08
1992-09-15,3.1
1992-09-16,3.14
1992-09-17,3.18
1992-09-18,3.2
1992-09-21,3.18
1992-09-22,3.22
1992-09-23,3.22
1992-09-24,3.2
1992-09-25,3.18
1992-09-28,3.24
1992-09-29,3.26
1992-09-30,3.3
1992-10-01,3.34
1992-10-02,3.3
1992-10-05,3.3
1992-10-06,3.32
1992-10-07,3.3
1992-10-08,3.28
1992-10-09,3.3
1992-10-12,3.28
1992-10-13,3.28
1992-10-14,3.3
1992-10-15,3.3
1992-10-16,3.3
1992-10-19,3.3
1992-10-20,3.34
1992-10-21,3.32
1992-10-22,3.32
1992-10-23,3.38
1992-10-26,3.44
1992-10-27,3.44
1992-10-28,3.5
1992-10-29,3.6
1992-10-30,3.6
1992-11-02,3.64
1992-11-03,3.72
1992-11-04,3.68
1992-11-05,3.7
1992-11-06,3.64
1992-11-09,3.66
1992-11-10,3.68
1992-11-11,3.72
1992-11-12,3.66
1992-11-13,3.66
1992-11-16,3.72
1992-11-17,3.7
1992-11-18,3.74
1992-11-19,3.74
1992-11-20,3.74
1992-11-23,3.72
1992-11-24,3.76
1992-11-25,3.74
1992-11-27,3.74
1992-11-30,3.74
1992-12-01,3.78
1992-12-02,3.76
1992-12-03,3.76
1992-12-04,3.74
1992-12-07,3.8
1992-12-08,3.86
1992-12-09,3.9
1992-12-10,3.9
1992-12-11,3.9
1992-12-14,3.9
1992-12-15,3.94
1992-12-16,3.96
1992-12-17,3.96
1992-12-18,4.1
1992-12-21,4.06
1992-12-22,4.06
1992-12-23,4.08
1992-12-24,4.08
1992-12-28,4.06
1992-12-29,3.92
1992-12-30,3.9
1992-12-31,3.96
1993-01-04,3.96
1993-01-05,3.96
1993-01-06,4.0
1993-01-07,4.08
1993-01-08,4.02
1993-01-11,4.02
1993-01-12,4.0
1993-01-13,4.06
1993-01-14,4.06
1993-01-15,4.06
1993-01-18,4.1
1993-01-19,4.1
1993-01-20,4.14
1993-01-21,4.14
1993-01-22,4.16
1993-01-25,4.16
1993-01-26,4.16
1993-01-27,4.1
1993-01-28,4.1
1993-01-29,4.12
1993-02-01,4.16
1993-02-02,4.16
1993-02-03,4.3
1993-02-04,4.34
1993-02-05,4.32
1993-02-08,4.32
1993-02-09,4.32
1993-02-10,4.36
1993-02-11,4.34
1993-02-12,4.32
1993-02-16,4.4
1993-02-17,4.42
1993-02-18,4.48
1993-02-19,4.48
1993-02-22,4.52
1993-02-23,4.54
1993-02-24,4.52
1993-02-25,4.52
1993-02-26,4.48
1993-03-01,4.4
1993-03-02,4.4
1993-03-03,4.42
1993-03-04,4.44
1993-03-05,4.4
1993-03-08,4.42
1993-03-09,4.44
1993-03-10,4.42
1993-03-11,4.42
1993-03-12,4.34
1993-03-15,4.34
1993-03-16,4.36
1993-03-17,4.36
1993-03-18,4.36
1993-03-19,4.38
1993-03-22,4.38
1993-03-23,4.36
1993-03-24,4.26
1993-03-25,4.2
1993-03-26,4.2
1993-03-29,4.2
1993-03-30,4.16
1993-03-31,4.08
1993-04-01,4.08
1993-04-02,4.08
1993-04-05,4.08
1993-04-06,4.08
1993-04-07,4.08
1993-04-08,4.16
1993-04-12,4.22
1993-04-13,4.16
1993-04-14,4.18
1993-04-15,4.18
1993-04-16,4.16
1993-04-19,4.2
1993-04-20,4.2
1993-04-21,4.2
1993-04-22,4.2
1993-04-23,4.14
1993-04-26,4.12
1993-04-27,4.06
1993-04-28,4.0
1993-04-29,4.04
1993-04-30,4.04
1993-05-03,4.08
1993-05-04,4.16
1993-05-05,4.14
1993-05-06,4.1
1993-05-07,4.12
1993-05-10,4.14
1993-05-11,4.18
1993-05-12,4.14
1993-05-13,4.12
1993-05-14,4.12
1993-05-17,4.08
1993-05-18,4.08
1993-05-19,4.1
1993-05-20,4.08
1993-05-21,4.08
1993-05-24,4.12
1993-05-25,4.14
1993-05-26,4.12
1993-05-27,4.14
1993-05-28,4.16
1993-06-01,4.16
1993-06-02,4.12
1993-06-03,4.16
1993-06-04,4.16
1993-06-07,4.1
1993-06-08,4.12
1993-06-09,4.14
1993-06-10,4.12
1993-06-11,4.14
1993-06-14,4.18
1993-06-15,4.18
1993-06-16,4.16
1993-06-17,4.16
1993-06-18,4.16
1993-06-21,4.16
1993-06-22,4.2
1993-06-23,4.2
1993-06-24,4.16
1993-06-25,4.2
1993-06-28,4.18
1993-06-29,4.18
1993-06-30,4.16
1993-07-01,4.2
1993-07-02,4.16
1993-07-06,4.16
1993-07-07,4.16
1993-07-08,4.2
1993-07-09,4.2
1993-07-12,4.16
1993-07-13,4.16
1993-07-14,4.16
1993-07-15,4.16
1993-07-16,4.22
1993-07-19,4.18
1993-07-20,4.16
1993-07-21,4.16
1993-07-22,4.18
1993-07-23,4.18
1993-07-26,4.16
1993-07-27,4.14
1993-07-28,4.14
1993-07-29,4.14
1993-07-30,4.12
1993-08-02,4.14
1993-08-03,4.12
1993-08-04,4.12
1993-08-05,4.12
1993-08-06,4.12
1993-08-09,4.08
1993-08-10,4.12
1993-08-11,4.14
1993-08-12,4.14
1993-08-13,4.0
1993-08-16,3.98
1993-08-17,4.0
1993-08-18,4.0
1993-08-19,4.02
1993-08-20,4.04
1993-08-23,4.08
1993-08-24,4.04
1993-08-25,4.04
1993-08-26,4.02
1993-08-27,4.02
1993-08-30,4.02
1993-08-31,4.02
1993-09-01,4.0
1993-09-02,4.0
1993-09-03,3.98
1993-09-07,3.88
1993-09-08,3.96
1993-09-09,3.92
1993-09-10,3.94
1993-09-13,3.98
1993-09-14,3.96
1993-09-15,3.94
1993-09-16,3.92
1993-09-17,3.94
1993-09-20,3.92
1993-09-21,3.92
1993-09-22,3.96
1993-09-23,3.92
1993-09-24,3.88
1993-09-27,3.92
1993-09-28,3.9
1993-09-29,3.9
1993-09-30,3.96
1993-10-01,3.94
1993-10-04,3.96
1993-10-05,3.96
1993-10-06,3.98
1993-10-07,4.0
1993-10-08,4.0
1993-10-11,4.0
1993-10-12,4.0
1993-10-13,4.0
1993-10-14,3.98
1993-10-15,4.02
1993-10-18,4.02
1993-10-19,4.04
1993-10-20,4.02
1993-10-21,4.0
1993-10-22,3.98
1993-10-25,4.0
1993-10-26,3.96
1993-10-27,4.0
1993-10-28,4.0
1993-10-29,4.0
1993-11-01,4.06
1993-11-02,4.04
1993-11-03,4.08
1993-11-04,4.06
1993-11-05,4.06
1993-11-08,4.08
1993-11-09,4.04
1993-11-10,4.08
1993-11-11,4.06
1993-11-12,4.08
1993-11-15,4.06
1993-11-16,4.08
1993-11-17,4.08
1993-11-18,4.08
1993-11-19,4.08
1993-11-22,4.08
1993-11-23,4.08
1993-11-24,4.12
1993-11-26,4.12
1993-11-29,4.12
1993-11-30,4.1
1993-12-01,4.12
1993-12-02,4.1
1993-12-03,4.16
1993-12-06,4.16
1993-12-07,4.2
1993-12-08,4.2
1993-12-09,4.22
1993-12-10,4.2
1993-12-13,4.22
1993-12-14,4.26
1993-12-15,4.26
1993-12-16,4.28
1993-12-17,4.28
1993-12-20,4.24
1993-12-21,4.28
1993-12-22,4.3
1993-12-23,4.32
1993-12-27,4.28
1993-12-28,4.28
1993-12-29,4.28
1993-12-30,4.28
1993-12-31,4.24
1994-01-03,4.24
1994-01-04,4.28
1994-01-05,4.3
1994-01-06,4.36
1994-01-07,4.4
1994-01-10,4.4
1994-01-11,4.32
1994-01-12,4.34
1994-01-13,4.36
1994-01-14,4.38
1994-01-17,4.34
1994-01-18,4.3
1994-01-19,4.24
1994-01-20,4.36
1994-01-21,4.28
1994-01-24,4.2
1994-01-25,4.22
1994-01-26,4.08
1994-01-27,3.94
1994-01-28,3.9
1994-01-31,3.84
1994-02-01,3.86
1994-02-02,3.84
1994-02-03,3.8
1994-02-04,3.84
1994-02-07,3.86
1994-02-08,3.92
1994-02-09,3.92
1994-02-10,3.96
1994-02-11,3.94
1994-02-14,3.96
1994-02-15,3.98
1994-02-16,3.94
1994-02-17,3.94
1994-02-18,3.94
1994-02-22,3.94
1994-02-23,3.92
1994-02-24,3.92
1994-02-25,3.92
1994-02-28,3.94
1994-03-01,3.98
1994-03-02,4.04
1994-03-03,3.98
1994-03-04,3.94
1994-03-07,3.92
1994-03-08,3.96
1994-03-09,3.98
1994-03-10,3.92
1994-03-11,3.96
1994-03-14,3.96
1994-03-15,3.96
1994-03-16,3.96
1994-03-17,3.94
1994-03-18,3.9
1994-03-21,3.96
1994-03-22,3.92
1994-03-23,3.9
1994-03-24,3.9
1994-03-25,3.94
1994-03-28,3.92
1994-03-29,3.88
1994-03-30,3.84
1994-03-31,3.82
1994-04-04,3.76
1994-04-05,3.8
1994-04-06,3.78
1994-04-07,3.78
1994-04-08,3.82
1994-04-11,3.76
1994-04-12,3.76
1994-04-13,3.72
1994-04-14,3.7
1994-04-15,3.74
1994-04-18,3.68
1994-04-19,3.67
1994-04-20,3.67
1994-04-21,3.68
1994-04-22,3.66
1994-04-25,3.62
1994-04-26,3.6
1994-04-28,3.56
1994-04-29,3.56
1994-05-02,3.52
1994-05-03,3.46
1994-05-04,3.54
1994-05-05,3.58
1994-05-06,3.54
1994-05-09,3.56
1994-05-10,3.56
1994-05-11,3.54
1994-05-12,3.54
1994-05-13,3.52
1994-05-16,3.54
1994-05-17,3.54
1994-05-18,3.56
1994-05-19,3.5
1994-05-20,3.52
1994-05-23,3.52
1994-05-24,3.5
1994-05-25,3.52
1994-05-26,3.5
1994-05-27,3.5
1994-05-31,3.5
1994-06-01,3.44
1994-06-02,3.44
1994-06-03,3.44
1994-06-06,3.48
1994-06-07,3.5
1994-06-08,3.48
1994-06-09,3.46
1994-06-10,3.46
1994-06-13,3.46
1994-06-14,3.44
1994-06-15,3.46
1994-06-16,3.42
1994-06-17,3.42
1994-06-20,3.38
1994-06-21,3.38
1994-06-22,3.38
1994-06-23,3.44
1994-06-24,3.4
1994-06-27,3.42
1994-06-28,3.46
1994-06-29,3.44
1994-06-30,3.46
1994-07-01,3.46
1994-07-05,3.44
1994-07-06,3.44
1994-07-07,3.44
1994-07-08,3.44
1994-07-11,3.46
1994-07-12,3.4
1994-07-13,3.42
1994-07-14,3.44
1994-07-15,3.48
1994-07-18,3.46
1994-07-19,3.46
1994-07-20,3.38
1994-07-21,3.36
1994-07-22,3.3
1994-07-25,3.44
1994-07-26,3.48
1994-07-27,3.54
1994-07-28,3.68
1994-07-29,3.68
1994-08-01,3.72
1994-08-02,3.74
1994-08-03,3.72
1994-08-04,3.74
1994-08-05,3.76
1994-08-08,3.7
1994-08-09,3.68
1994-08-10,3.62
1994-08-11,3.66
1994-08-12,3.66
1994-08-15,3.68
1994-08-16,3.68
1994-08-17,3.68
1994-08-18,3.66
1994-08-19,3.68
1994-08-22,3.66
1994-08-23,3.64
1994-08-24,3.64
1994-08-25,3.62
1994-08-26,3.62
1994-08-29,3.62
1994-08-30,3.62
1994-08-31,3.58
1994-09-01,3.58
1994-09-02,3.56
1994-09-06,3.52
1994-09-07,3.52
1994-09-08,3.52
1994-09-09,3.52
1994-09-12,3.52
1994-09-13,3.56
1994-09-14,3.56
1994-09-15,3.54
1994-09-16,3.54
1994-09-19,3.56
1994-09-20,3.5
1994-09-21,3.52
1994-09-22,3.52
1994-09-23,3.5
1994-09-26,3.42
1994-09-27,3.42
1994-09-28,3.44
1994-09-29,3.44
1994-09-30,3.46
1994-10-03,3.38
1994-10-04,3.38
1994-10-05,3.36
1994-10-06,3.38
1994-10-07,3.38
1994-10-10,3.4
1994-10-11,3.46
1994-10-12,3.46
1994-10-13,3.46
1994-10-14,3.42
1994-10-17,3.46
1994-10-18,3.36
1994-10-19,3.36
1994-10-20,3.36
1994-10-21,3.34
1994-10-24,3.44
1994-10-25,3.44
1994-10-26,3.38
1994-10-27,3.36
1994-10-28,3.38
1994-10-31,3.38
1994-11-01,3.36
1994-11-02,3.34
1994-11-03,3.34
1994-11-04,3.32
1994-11-07,3.32
1994-11-08,3.32
1994-11-09,3.3
1994-11-10,3.3
1994-11-11,3.3
1994-11-14,3.34
1994-11-15,3.32
1994-11-16,3.26
1994-11-17,3.24
1994-11-18,3.26
1994-11-21,3.3
1994-11-22,3.26
1994-11-23,3.28
1994-11-25,3.28
1994-11-28,3.24
1994-11-29,3.26
1994-11-30,3.26
1994-12-01,3.22
1994-12-02,3.22
1994-12-05,3.22
1994-12-06,3.26
1994-12-07,3.24
1994-12-08,3.24
1994-12-09,3.24
1994-12-12,3.22
1994-12-13,3.26
1994-12-14,3.24
1994-12-15,3.24
1994-12-16,3.22
1994-12-19,3.24
1994-12-20,3.26
1994-12-21,3.3
1994-12-22,3.26
1994-12-23,3.28
1994-12-27,3.3
1994-12-28,3.28
1994-12-29,3.3
1994-12-30,3.28
1995-01-03,3.26
1995-01-04,3.28
1995-01-05,3.32
1995-01-06,3.32
1995-01-09,3.32
1995-01-10,3.3
1995-01-11,3.32
1995-01-12,3.34
1995-01-13,3.34
1995-01-16,3.34
1995-01-17,3.32
1995-01-18,3.34
1995-01-19,3.32
1995-01-20,3.36
1995-01-23,3.4
1995-01-24,3.46
1995-01-25,3.44
1995-01-26,3.42
1995-01-27,3.4
1995-01-30,3.4
1995-01-31,3.4
1995-02-01,3.42
1995-02-02,3.42
1995-02-03,3.42
1995-02-06,3.5
1995-02-07,3.54
1995-02-08,3.5
1995-02-09,3.52
1995-02-10,3.56
1995-02-13,3.58
1995-02-14,3.56
1995-02-15,3.64
1995-02-16,3.66
1995-02-17,3.62
1995-02-21,3.6
1995-02-22,3.6
1995-02-23,3.6
1995-02-24,3.58
1995-02-27,3.6
1995-02-28,3.62
1995-03-01,3.62
1995-03-02,3.62
1995-03-03,3.66
1995-03-06,3.66
1995-03-07,3.66
1995-03-08,3.62
1995-03-09,3.62
1995-03-10,3.64
1995-03-13,3.68
1995-03-14,3.7
1995-03-15,3.82
1995-03-16,3.82
1995-03-17,3.8
1995-03-20,3.8
1995-03-21,3.78
1995-03-22,3.78
1995-03-23,3.76
1995-03-24,3.74
1995-03-27,3.74
1995-03-28,3.74
1995-03-29,3.7
1995-03-30,3.7
1995-03-31,3.74
1995-04-03,3.74
1995-04-04,3.76
1995-04-05,3.76
1995-04-06,3.8
1995-04-07,3.8
1995-04-10,3.8
1995-04-11,3.8
1995-04-12,3.78
1995-04-13,3.8
1995-04-17,3.82
1995-04-18,3.82
1995-04-19,3.8
1995-04-20,3.84
1995-04-21,3.86
1995-04-24,3.9
1995-04-25,3.98
1995-04-26,4.0
1995-04-27,3.96
1995-04-28,3.96
1995-05-01,3.96
1995-05-02,4.0
1995-05-03,3.98
1995-05-04,3.96
1995-05-05,3.98
1995-05-08,4.0
1995-05-09,4.02
1995-05-10,4.04
1995-05-11,4.12
1995-05-12,4.1
1995-05-15,4.02
1995-05-16,4.0
1995-05-17,3.98
1995-05-18,3.98
1995-05-19,4.0
1995-05-22,4.0
1995-05-23,4.0
1995-05-24,4.02
1995-05-25,4.04
1995-05-26,4.04
1995-05-30,4.08
1995-05-31,4.12
1995-06-01,4.18
1995-06-02,4.16
1995-06-05,4.2
1995-06-06,4.22
1995-06-07,4.24
1995-06-08,4.26
1995-06-09,4.24
1995-06-12,4.28
1995-06-13,4.34
1995-06-14,4.4
1995-06-15,4.4
1995-06-16,4.36
1995-06-19,4.3
1995-06-20,4.3
1995-06-21,4.36
1995-06-22,4.475
1995-06-23,4.525
1995-06-26,4.575
1995-06-27,4.6
1995-06-28,4.625
1995-06-29,4.65
1995-06-30,4.55
1995-07-03,4.55
1995-07-05,4.6
1995-07-06,4.65
1995-07-07,4.725
1995-07-10,4.675
1995-07-11,4.55
1995-07-12,4.55
1995-07-13,4.55
1995-07-14,4.575
1995-07-17,4.575
1995-07-18,4.575
1995-07-19,4.5
1995-07-20,4.525
1995-07-21,4.525
1995-07-24,4.575
1995-07-25,4.575
1995-07-26,4.6
1995-07-27,4.6
1995-07-28,4.6
1995-07-31,4.6
1995-08-01,4.525
1995-08-02,4.5
1995-08-03,4.5
1995-08-04,4.475
1995-08-07,4.375
1995-08-08,4.375
1995-08-09,4.4
1995-08-10,4.475
1995-08-11,4.425
1995-08-14,4.425
1995-08-15,4.45
1995-08-16,4.5
1995-08-17,4.425
1995-08-18,4.375
1995-08-21,4.45
1995-08-22,4.45
1995-08-23,4.45
1995-08-24,4.475
1995-08-25,4.475
1995-08-28,4.425
1995-08-29,4.475
1995-08-30,4.475
1995-08-31,4.5
1995-09-01,4.5
1995-09-05,4.5
1995-09-06,4.5
1995-09-07,4.5
1995-09-08,4.425
1995-09-11,4.425
1995-09-12,4.45
1995-09-13,4.425
1995-09-14,4.45
1995-09-15,4.475
1995-09-18,4.45
1995-09-19,4.475
1995-09-20,4.5
1995-09-21,4.475
1995-09-22,4.45
1995-09-25,4.45
1995-09-26,4.475
1995-09-27,4.45
1995-09-28,4.45
1995-09-29,4.475
1995-10-02,4.475
1995-10-03,4.425
1995-10-04,4.425
1995-10-05,4.425
1995-10-06,4.5
1995-10-09,4.55
1995-10-10,4.475
1995-10-11,4.575
1995-10-12,4.575
1995-10-13,4.575
1995-10-16,4.525
1995-10-17,4.475
1995-10-18,4.5
1995-10-19,4.575
1995-10-20,4.6
1995-10-23,4.625
1995-10-24,4.675
1995-10-25,4.625
1995-10-26,4.65
1995-10-27,4.675
1995-10-30,4.65
1995-10-31,4.675
1995-11-01,4.65
1995-11-02,4.675
1995-11-03,4.7
1995-11-06,4.675
1995-11-07,4.7
1995-11-08,4.65
1995-11-09,4.7
1995-11-10,4.725
1995-11-13,4.775
1995-11-14,4.775
1995-11-15,4.8
1995-11-16,4.825
1995-11-17,4.85
1995-11-20,4.8
1995-11-21,4.75
1995-11-22,4.825
1995-11-24,4.85
1995-11-27,4.8
1995-11-28,4.8
1995-11-29,4.8
1995-11-30,4.8
1995-12-01,4.8
1995-12-04,4.85
1995-12-05,4.875
1995-12-06,4.9
1995-12-07,4.875
1995-12-08,4.85
1995-12-11,4.875
1995-12-12,4.875
1995-12-13,4.9
1995-12-14,4.925
1995-12-15,4.9
1995-12-18,4.9
1995-12-19,4.9
1995-12-20,4.925
1995-12-21,4.925
1995-12-22,4.875
1995-12-26,4.9
1995-12-27,4.9
1995-12-28,4.925
1995-12-29,5.0
1996-01-02,5.075
1996-01-03,5.05
1996-01-04,5.0
1996-01-05,5.0
1996-01-08,4.975
