Date,NYCB
1998-04-09,7.0625
1998-04-13,7.0625
1998-04-14,7.0
1998-04-15,7.1666669999999995
1998-04-16,7.3333330000000005
1998-04-17,7.2916669999999995
1998-04-20,7.4583330000000005
1998-04-21,7.5625
1998-04-22,7.6666669999999995
1998-04-23,7.7604169999999995
1998-04-24,7.8541669999999995
1998-04-27,7.65625
1998-04-28,7.6875
1998-04-29,7.7916669999999995
1998-04-30,7.625
1998-05-01,7.6666669999999995
1998-05-04,7.5416669999999995
1998-05-05,7.53125
1998-05-06,7.2604169999999995
1998-05-07,7.21875
1998-05-08,7.2083330000000005
1998-05-11,6.9583330000000005
1998-05-12,6.9583330000000005
1998-05-13,7.0
1998-05-14,7.375
1998-05-15,7.2916669999999995
1998-05-18,7.4583330000000005
1998-05-19,7.5833330000000005
1998-05-20,7.5
1998-05-21,7.5
1998-05-22,7.3333330000000005
1998-05-26,7.3958330000000005
1998-05-27,7.2708330000000005
1998-05-28,7.34375
1998-05-29,7.3333330000000005
1998-06-01,7.40625
1998-06-02,7.3645830000000005
1998-06-03,7.2708330000000005
1998-06-04,7.375
1998-06-05,7.40625
1998-06-08,7.4166669999999995
1998-06-09,7.4583330000000005
1998-06-10,7.4270830000000005
1998-06-11,7.3645830000000005
1998-06-12,7.0833330000000005
1998-06-15,6.8125
1998-06-16,6.96875
1998-06-17,7.0520830000000005
1998-06-18,6.84375
1998-06-19,6.9166669999999995
1998-06-22,7.0416669999999995
1998-06-23,7.0
1998-06-24,7.0208330000000005
1998-06-25,7.2083330000000005
1998-06-26,7.0416669999999995
1998-06-29,7.0625
1998-06-30,7.2708330000000005
1998-07-01,7.40625
1998-07-02,7.4375
1998-07-06,7.4375
1998-07-07,7.5
1998-07-08,7.375
1998-07-09,7.3333330000000005
1998-07-10,7.4583330000000005
1998-07-13,7.4166669999999995
1998-07-14,7.4166669999999995
1998-07-15,7.3229169999999995
1998-07-16,7.3333330000000005
1998-07-17,7.3541669999999995
1998-07-20,7.3645830000000005
1998-07-21,7.3125
1998-07-22,7.34375
1998-07-23,7.3541669999999995
1998-07-24,7.375
1998-07-27,7.375
1998-07-28,7.4583330000000005
1998-07-29,7.4791669999999995
1998-07-30,7.5
1998-07-31,7.375
1998-08-03,7.0833330000000005
1998-08-04,6.9375
1998-08-05,6.9166669999999995
1998-08-06,6.8645830000000005
1998-08-07,7.0208330000000005
1998-08-10,6.9375
1998-08-11,6.7552080000000005
1998-08-12,6.9166669999999995
1998-08-13,6.7916669999999995
1998-08-14,6.8333330000000005
1998-08-17,6.75
1998-08-18,6.8333330000000005
1998-08-19,6.9270830000000005
1998-08-20,6.8958330000000005
1998-08-21,6.7604169999999995
1998-08-24,6.71875
1998-08-25,6.6041669999999995
1998-08-26,6.5
1998-08-27,6.3333330000000005
1998-08-28,6.3229169999999995
1998-08-31,5.9166669999999995
1998-09-01,5.8958330000000005
1998-09-02,6.2291669999999995
1998-09-03,6.4166669999999995
1998-09-04,6.625
1998-09-08,6.8229169999999995
1998-09-09,6.9583330000000005
1998-09-10,6.84375
1998-09-11,6.8541669999999995
1998-09-14,6.84375
1998-09-15,6.84375
1998-09-16,6.7916669999999995
1998-09-17,6.8125
1998-09-18,6.8177080000000005
1998-09-21,6.625
1998-09-22,6.578125
1998-09-23,6.6145830000000005
1998-09-24,6.6041669999999995
1998-09-25,6.5833330000000005
1998-09-28,6.59375
1998-09-29,6.5833330000000005
1998-09-30,6.6875
1998-10-01,6.5
1998-10-02,6.4375
1998-10-05,6.25
1998-10-06,6.140625
1998-10-07,5.96875
1998-10-08,5.71875
1998-10-09,5.757813
1998-10-12,5.796875
1998-10-13,5.78125
1998-10-14,6.0625
1998-10-15,6.5625
1998-10-16,7.0
1998-10-19,7.25
1998-10-20,7.640625
1998-10-21,7.40625
1998-10-22,7.5
1998-10-23,7.5
1998-10-26,7.5
1998-10-27,7.53125
1998-10-28,7.53125
1998-10-29,7.5
1998-10-30,7.453125
1998-11-02,7.5
1998-11-03,7.5
1998-11-04,7.453125
1998-11-05,7.53125
1998-11-06,7.4765630000000005
1998-11-09,7.5
1998-11-10,7.5
1998-11-11,7.515625
1998-11-12,7.4375
1998-11-13,7.40625
1998-11-16,7.140625
1998-11-17,7.140625
1998-11-18,7.21875
1998-11-19,7.25
1998-11-20,7.4375
1998-11-23,7.40625
1998-11-24,7.546875
1998-11-25,7.5
1998-11-27,7.5625
1998-11-30,7.5
1998-12-01,7.4375
1998-12-02,7.375
1998-12-03,7.40625
1998-12-04,7.46875
1998-12-07,7.46875
1998-12-08,7.4375
1998-12-09,7.375
1998-12-10,7.28125
1998-12-11,7.25
1998-12-14,7.21875
1998-12-15,7.15625
1998-12-16,7.25
1998-12-17,7.203125
1998-12-18,7.40625
1998-12-21,7.3125
1998-12-22,7.25
1998-12-23,7.25
1998-12-24,7.21875
1998-12-28,7.21875
1998-12-29,7.21875
1998-12-30,7.21875
1998-12-31,7.4375
1999-01-04,7.40625
1999-01-05,7.375
1999-01-06,7.40625
1999-01-07,7.25
1999-01-08,7.375
1999-01-11,7.34375
1999-01-12,7.4140630000000005
1999-01-13,7.375
1999-01-14,7.4375
1999-01-15,7.4375
1999-01-19,7.4375
1999-01-20,7.671875
1999-01-21,7.5
1999-01-22,7.5625
1999-01-25,7.53125
1999-01-26,7.53125
1999-01-27,7.921875
1999-01-28,7.71875
1999-01-29,7.921875
1999-02-01,7.78125
1999-02-02,7.5
1999-02-03,7.515625
1999-02-04,7.46875
1999-02-05,7.421875
1999-02-08,7.3125
1999-02-09,7.40625
1999-02-10,7.390625
1999-02-11,7.5625
1999-02-12,7.59375
1999-02-16,7.484375
1999-02-17,7.390625
1999-02-18,7.484375
1999-02-19,7.484375
1999-02-22,7.453125
1999-02-23,7.453125
1999-02-24,7.375
1999-02-25,7.28125
1999-02-26,7.265625
1999-03-01,7.34375
1999-03-02,7.375
1999-03-03,7.4375
1999-03-04,7.46875
1999-03-05,7.546875
1999-03-08,7.5
1999-03-09,7.53125
1999-03-10,7.46875
1999-03-11,7.453125
1999-03-12,7.46875
1999-03-15,7.4921880000000005
1999-03-16,7.578125
1999-03-17,7.566406
1999-03-18,7.5546880000000005
1999-03-19,7.46875
1999-03-22,7.46875
1999-03-23,7.0625
1999-03-24,7.0
1999-03-25,7.046875
1999-03-26,7.046875
1999-03-29,7.0
1999-03-30,6.890625
1999-03-31,6.75
1999-04-01,6.75
1999-04-05,7.09375
1999-04-06,6.953125
1999-04-07,7.0
1999-04-08,6.8828130000000005
1999-04-09,7.140625
1999-04-12,7.1796880000000005
1999-04-13,7.5
1999-04-14,7.9375
1999-04-15,7.875
1999-04-16,7.96875
1999-04-19,7.921875
1999-04-20,7.984375
1999-04-21,8.3125
1999-04-22,8.742188
1999-04-23,8.65625
1999-04-26,8.648438
1999-04-27,8.71875
1999-04-28,8.921875
1999-04-29,8.875
1999-04-30,8.78125
1999-05-03,8.625
1999-05-04,8.65625
1999-05-05,8.359375
1999-05-06,8.25
1999-05-07,8.5
1999-05-10,8.6875
1999-05-11,8.75
1999-05-12,8.6875
1999-05-13,8.4375
1999-05-14,8.21875
1999-05-17,7.96875
1999-05-18,7.984375
1999-05-19,7.8125
1999-05-20,7.8125
1999-05-21,7.859375
1999-05-24,7.890625
1999-05-25,8.03125
1999-05-26,7.90625
1999-05-27,7.96875
1999-05-28,7.90625
1999-06-01,7.71875
1999-06-02,7.5625
1999-06-03,7.46875
1999-06-04,7.515625
1999-06-07,7.515625
1999-06-08,7.53125
1999-06-09,7.5234380000000005
1999-06-10,7.515625
1999-06-11,7.515625
1999-06-14,7.5
1999-06-15,7.515625
1999-06-16,7.6328130000000005
1999-06-17,7.65625
1999-06-18,8.125
1999-06-21,8.109375
1999-06-22,8.09375
1999-06-23,8.0625
1999-06-24,8.046875
1999-06-25,8.109375
1999-06-28,8.140625
1999-06-29,8.125
1999-06-30,8.09375
1999-07-01,8.007813
1999-07-02,7.75
1999-07-06,7.4375
1999-07-07,7.1875
1999-07-08,7.609375
1999-07-09,7.40625
1999-07-12,7.65625
1999-07-13,7.671875
1999-07-14,7.75
1999-07-15,7.875
1999-07-16,7.921875
1999-07-19,8.15625
1999-07-20,8.015625
1999-07-21,7.96875
1999-07-22,7.8125
1999-07-23,7.65625
1999-07-26,7.421875
1999-07-27,7.5
1999-07-28,7.90625
1999-07-29,7.890625
1999-07-30,7.890625
1999-08-02,7.890625
1999-08-03,7.84375
1999-08-04,7.734375
1999-08-05,7.53125
1999-08-06,7.53125
1999-08-09,7.5
1999-08-10,7.453125
1999-08-11,7.40625
1999-08-12,7.28125
1999-08-13,7.25
1999-08-16,7.34375
1999-08-17,7.359375
1999-08-18,7.359375
1999-08-19,7.328125
1999-08-20,7.25
1999-08-23,7.203125
1999-08-24,7.21875
1999-08-25,7.140625
1999-08-26,6.9375
1999-08-27,6.734375
1999-08-30,6.796875
1999-08-31,6.875
1999-09-01,7.09375
1999-09-02,7.046875
1999-09-03,7.265625
1999-09-07,7.265625
1999-09-08,7.1875
1999-09-09,7.1875
1999-09-10,7.28125
1999-09-13,7.28125
1999-09-14,7.25
1999-09-15,7.1640630000000005
1999-09-16,7.03125
1999-09-17,7.109375
1999-09-20,7.1875
1999-09-21,7.171875
1999-09-22,7.0625
1999-09-23,6.9375
1999-09-24,6.9375
1999-09-27,6.9375
1999-09-28,6.890625
1999-09-29,6.90625
1999-09-30,6.90625
1999-10-01,6.875
1999-10-04,6.90625
1999-10-05,6.8984380000000005
1999-10-06,6.90625
1999-10-07,6.90625
1999-10-08,6.859375
1999-10-11,6.828125
1999-10-12,6.8125
1999-10-13,6.828125
1999-10-14,6.890625
1999-10-15,6.890625
1999-10-18,6.90625
1999-10-19,6.890625
1999-10-20,6.9375
1999-10-21,6.90625
1999-10-22,6.9375
1999-10-25,7.15625
1999-10-26,7.15625
1999-10-27,7.25
1999-10-28,7.484375
1999-10-29,7.859375
1999-11-01,7.859375
1999-11-02,7.8125
1999-11-03,7.875
1999-11-04,7.875
1999-11-05,7.9375
1999-11-08,7.9140630000000005
1999-11-09,7.9375
1999-11-10,8.109375
1999-11-11,8.015625
1999-11-12,7.890625
1999-11-15,7.8125
1999-11-16,7.8125
1999-11-17,7.71875
1999-11-18,7.875
1999-11-19,7.78125
1999-11-22,7.53125
1999-11-23,7.484375
1999-11-24,7.515625
1999-11-26,7.5
1999-11-29,7.453125
1999-11-30,7.25
1999-12-01,7.3125
1999-12-02,7.28125
1999-12-03,7.484375
1999-12-06,7.265625
1999-12-07,7.125
1999-12-08,7.171875
1999-12-09,6.84375
1999-12-10,6.90625
1999-12-13,6.84375
1999-12-14,6.84375
1999-12-15,7.015625
1999-12-16,6.96875
1999-12-17,6.4375
1999-12-20,6.78125
1999-12-21,6.875
1999-12-22,6.875
1999-12-23,6.75
1999-12-27,6.6796880000000005
1999-12-28,6.6875
1999-12-29,6.6875
1999-12-30,6.71875
1999-12-31,6.78125
2000-01-03,6.71875
2000-01-04,6.5
2000-01-05,6.484375
2000-01-06,6.5
2000-01-07,6.515625
2000-01-10,6.5
2000-01-11,6.453125
2000-01-12,6.375
2000-01-13,6.5
2000-01-14,6.21875
2000-01-18,6.25
2000-01-19,5.828125
2000-01-20,5.46875
2000-01-21,5.484375
2000-01-24,5.523438
2000-01-25,5.5625
2000-01-26,5.578125
2000-01-27,5.71875
2000-01-28,5.703125
2000-01-31,5.703125
2000-02-01,5.78125
2000-02-02,5.78125
2000-02-03,5.875
2000-02-04,5.78125
2000-02-07,5.507813
2000-02-08,5.453125
2000-02-09,5.21875
2000-02-10,5.078125
2000-02-11,5.046875
2000-02-14,5.125
2000-02-15,5.03125
2000-02-16,5.03125
2000-02-17,5.109375
2000-02-18,5.015625
2000-02-22,4.90625
2000-02-23,4.835938
2000-02-24,4.78125
2000-02-25,4.734375
2000-02-28,4.953125
2000-02-29,4.75
2000-03-01,4.84375
2000-03-02,4.671875
2000-03-03,4.96875
2000-03-06,5.0
2000-03-07,4.984375
2000-03-08,4.921875
2000-03-09,4.78125
2000-03-10,4.6875
2000-03-13,4.453125
2000-03-14,4.4375
2000-03-15,4.90625
2000-03-16,4.9375
2000-03-17,5.15625
2000-03-20,4.84375
2000-03-21,5.0
2000-03-22,5.125
2000-03-23,4.875
2000-03-24,4.890625
2000-03-27,4.828125
2000-03-28,4.546875
2000-03-29,4.578125
2000-03-30,4.515625
2000-03-31,4.515625
2000-04-03,4.71875
2000-04-04,4.765625
2000-04-05,4.828125
2000-04-06,4.78125
2000-04-07,4.734375
2000-04-10,4.640625
2000-04-11,4.890625
2000-04-12,5.171875
2000-04-13,5.109375
2000-04-14,4.90625
2000-04-17,4.875
2000-04-18,4.921875
2000-04-19,5.109375
2000-04-20,5.078125
2000-04-24,5.078125
2000-04-25,5.125
2000-04-26,5.125
2000-04-27,5.0625
2000-04-28,5.078125
2000-05-01,5.078125
2000-05-02,5.0
2000-05-03,4.96875
2000-05-04,4.859375
2000-05-05,4.890625
2000-05-08,4.859375
2000-05-09,4.734375
2000-05-10,4.75
2000-05-11,4.875
2000-05-12,4.734375
2000-05-15,4.78125
2000-05-16,4.75
2000-05-17,4.65625
2000-05-18,4.59375
2000-05-19,4.5625
2000-05-22,4.625
2000-05-23,4.515625
2000-05-24,4.71875
2000-05-25,4.515625
2000-05-26,4.53125
2000-05-30,4.96875
2000-05-31,4.9375
2000-06-01,4.859375
2000-06-02,4.921875
2000-06-05,4.921875
2000-06-06,4.71875
2000-06-07,4.671875
2000-06-08,4.6875
2000-06-09,4.625
2000-06-12,4.609375
2000-06-13,4.546875
2000-06-14,4.53125
2000-06-15,4.640625
2000-06-16,4.75
2000-06-19,4.78125
2000-06-20,4.6875
2000-06-21,4.671875
2000-06-22,4.484375
2000-06-23,4.539063
2000-06-26,4.625
2000-06-27,4.53125
2000-06-28,4.625
2000-06-29,4.65625
2000-06-30,4.609375
2000-07-03,4.6875
2000-07-05,4.671875
2000-07-06,4.75
2000-07-07,4.734375
2000-07-10,4.765625
2000-07-11,4.90625
2000-07-12,5.09375
2000-07-13,5.109375
2000-07-14,4.921875
2000-07-17,5.03125
2000-07-18,5.015625
2000-07-19,5.078125
2000-07-20,5.34375
2000-07-21,5.453125
2000-07-24,5.609375
2000-07-25,5.625
2000-07-26,5.59375
2000-07-27,5.71875
2000-07-28,5.6875
2000-07-31,5.78125
2000-08-01,5.734375
2000-08-02,5.734375
2000-08-03,5.75
2000-08-04,5.78125
2000-08-07,5.8125
2000-08-08,5.84375
2000-08-09,5.859375
2000-08-10,5.84375
2000-08-11,5.890625
2000-08-14,5.90625
2000-08-15,6.0
2000-08-16,6.078125
2000-08-17,6.203125
2000-08-18,6.328125
2000-08-21,6.40625
2000-08-22,6.4375
2000-08-23,6.46875
2000-08-24,6.671875
2000-08-25,6.65625
2000-08-28,6.640625
2000-08-29,6.578125
2000-08-30,6.5625
2000-08-31,6.59375
2000-09-01,6.578125
2000-09-05,6.59375
2000-09-06,6.625
2000-09-07,6.609375
2000-09-08,6.71875
2000-09-11,6.984375
2000-09-12,7.015625
2000-09-13,7.0625
2000-09-14,7.046875
2000-09-15,7.125
2000-09-18,7.0
2000-09-19,6.9375
2000-09-20,6.78125
2000-09-21,6.5625
2000-09-22,6.78125
2000-09-25,6.859375
2000-09-26,6.859375
2000-09-27,6.9375
2000-09-28,7.09375
2000-09-29,7.21875
2000-10-02,7.046875
2000-10-03,7.125
2000-10-04,7.046875
2000-10-05,7.0625
2000-10-06,7.09375
2000-10-09,7.015625
2000-10-10,6.921875
2000-10-11,6.890625
2000-10-12,6.765625
2000-10-13,6.828125
2000-10-16,6.78125
2000-10-17,6.6875
2000-10-18,6.71875
2000-10-19,6.796875
2000-10-20,6.765625
2000-10-23,6.75
2000-10-24,6.59375
2000-10-25,6.59375
2000-10-26,6.578125
2000-10-27,6.75
2000-10-30,6.765625
2000-10-31,7.0
2000-11-01,6.984375
2000-11-02,7.046875
2000-11-03,7.0625
2000-11-06,6.96875
2000-11-07,6.953125
2000-11-08,7.078125
2000-11-09,6.90625
2000-11-10,7.0625
2000-11-13,6.953125
2000-11-14,7.03125
2000-11-15,7.046875
2000-11-16,6.984375
2000-11-17,7.0625
2000-11-20,7.078125
2000-11-21,7.03125
2000-11-22,6.921875
2000-11-24,6.953125
2000-11-27,7.109375
2000-11-28,7.125
2000-11-29,7.359375
2000-11-30,7.734375
2000-12-01,7.734375
2000-12-04,7.84375
2000-12-05,7.78125
2000-12-06,7.5
2000-12-07,7.546875
2000-12-08,7.921875
2000-12-11,8.015625
2000-12-12,7.8125
2000-12-13,7.96875
2000-12-14,7.96875
2000-12-15,7.9375
2000-12-18,8.03125
2000-12-19,8.375
2000-12-20,8.375
2000-12-21,8.5625
2000-12-22,8.6875
2000-12-26,8.921875
2000-12-27,9.34375
2000-12-28,9.375
2000-12-29,9.1875
2001-01-02,9.03125
2001-01-03,8.875
2001-01-04,8.828125
2001-01-05,8.59375
2001-01-08,8.421875
2001-01-09,8.609375
2001-01-10,8.703125
2001-01-11,8.667969
2001-01-12,8.671875
2001-01-16,8.6875
2001-01-17,8.65625
2001-01-18,8.640625
2001-01-19,8.578125
2001-01-22,8.53125
2001-01-23,8.625
2001-01-24,8.796875
2001-01-25,8.9375
2001-01-26,9.25
2001-01-29,9.421875
2001-01-30,9.515625
2001-01-31,9.515625
2001-02-01,9.59375
2001-02-02,9.640625
2001-02-05,9.984375
2001-02-06,9.75
2001-02-07,10.25
2001-02-08,10.421875
2001-02-09,10.4375
2001-02-12,10.46875
2001-02-13,10.515625
2001-02-14,10.421875
2001-02-15,10.359375
2001-02-16,10.0625
2001-02-20,10.015625
2001-02-21,9.65625
2001-02-22,9.4375
2001-02-23,9.75
2001-02-26,9.859375
2001-02-27,9.890625
2001-02-28,9.796875
2001-03-01,9.796875
2001-03-02,9.859375
2001-03-05,9.765625
2001-03-06,9.859375
2001-03-07,9.765625
2001-03-08,9.78125
2001-03-09,9.8125
2001-03-12,9.8125
2001-03-13,10.203125
2001-03-14,9.730469
2001-03-15,9.796875
2001-03-16,10.015625
2001-03-19,10.03125
2001-03-20,10.0625
2001-03-21,9.664063
2001-03-22,9.578125
2001-03-23,9.976563
2001-03-26,10.2
2001-03-27,10.2625
2001-03-28,10.575
2001-03-29,10.65
2001-03-30,10.875
2001-04-02,11.025
2001-04-03,11.05125
2001-04-04,10.99125
2001-04-05,11.23125
2001-04-06,11.115
2001-04-09,11.355
2001-04-10,11.5125
2001-04-11,11.3775
2001-04-12,11.31
2001-04-16,11.01
2001-04-17,11.04375
2001-04-18,11.4
2001-04-19,11.5875
2001-04-20,11.52375
2001-04-23,11.62125
2001-04-24,11.66625
2001-04-25,11.98875
2001-04-26,12.22875
2001-04-27,12.31875
2001-04-30,12.65625
2001-05-01,12.56625
2001-05-02,12.6225
2001-05-03,12.57
2001-05-04,12.46125
2001-05-07,12.6825
2001-05-08,12.70875
2001-05-09,12.675
2001-05-10,12.75
2001-05-11,12.59625
2001-05-14,12.645
2001-05-15,12.45
2001-05-16,12.58125
2001-05-17,12.45
2001-05-18,12.45
2001-05-21,12.46875
2001-05-22,12.375
2001-05-23,12.3075
2001-05-24,12.34875
2001-05-25,12.32625
2001-05-29,12.28125
2001-05-30,12.42375
2001-05-31,12.39
2001-06-01,12.405
2001-06-04,12.4125
2001-06-05,12.7875
2001-06-06,12.6525
2001-06-07,12.8025
2001-06-08,12.81
2001-06-11,12.91875
2001-06-12,12.99375
2001-06-13,13.08375
2001-06-14,12.96
2001-06-15,12.9825
2001-06-18,13.245
2001-06-19,13.66875
2001-06-20,13.8225
2001-06-21,13.8975
2001-06-22,13.98375
2001-06-25,13.59
2001-06-26,13.8375
2001-06-27,13.67625
2001-06-28,13.73625
2001-06-29,14.11875
2001-07-02,13.91625
2001-07-03,13.87125
2001-07-05,13.70625
2001-07-06,13.70625
2001-07-09,13.64625
2001-07-10,13.7625
2001-07-11,13.93125
2001-07-12,14.54625
2001-07-13,14.86125
2001-07-16,14.655
2001-07-17,15.0225
2001-07-18,15.23625
2001-07-19,15.10125
2001-07-20,15.06
2001-07-23,15.0675
2001-07-24,14.95125
2001-07-25,15.225
2001-07-26,15.48375
2001-07-27,15.55125
2001-07-30,15.69375
2001-07-31,15.94875
2001-08-01,15.89625
2001-08-02,15.64875
2001-08-03,15.645
2001-08-06,15.65625
2001-08-07,15.945
2001-08-08,16.03125
2001-08-09,16.278748999999998
2001-08-10,16.342501000000002
2001-08-13,16.785
2001-08-14,16.9725
2001-08-15,17.25
2001-08-16,17.643749
2001-08-17,17.43375
2001-08-20,17.29875
2001-08-21,17.565001000000002
2001-08-22,17.411248999999998
2001-08-23,16.6875
2001-08-24,14.58375
2001-08-27,13.845
2001-08-28,14.50875
2001-08-29,14.1675
2001-08-30,14.20125
2001-08-31,13.92375
2001-09-04,13.665
2001-09-05,12.6
2001-09-06,12.4875
2001-09-07,12.4875
2001-09-10,12.3675
2001-09-17,12.4875
2001-09-18,12.94875
2001-09-19,12.2925
2001-09-20,11.71875
2001-09-21,10.755
2001-09-24,11.32875
2001-09-25,11.50875
2001-09-26,11.7675
2001-09-27,12.43125
2001-09-28,13.055625
2001-10-01,13.528125
2001-10-02,14.248125
2001-10-03,15.001875
2001-10-04,14.090625
2001-10-05,14.259375
2001-10-08,13.921875
2001-10-09,14.315625
2001-10-10,14.625
2001-10-11,14.506875
2001-10-12,14.743125
2001-10-15,15.3
2001-10-16,15.980625
2001-10-17,14.596875
2001-10-18,13.978125
2001-10-19,13.809375
2001-10-22,13.98375
2001-10-23,14.079375
2001-10-24,14.34375
2001-10-25,14.540625
2001-10-26,14.68125
2001-10-29,14.20875
2001-10-30,14.101875
2001-10-31,14.101875
2001-11-01,13.84875
2001-11-02,13.640625
2001-11-05,14.11875
2001-11-06,14.4
2001-11-07,14.22
2001-11-08,14.011875
2001-11-09,14.214375
2001-11-12,14.23125
2001-11-13,14.079375
2001-11-14,14.124375
2001-11-15,14.259375
2001-11-16,14.23125
2001-11-19,14.090625
2001-11-20,13.73625
2001-11-21,13.4775
2001-11-23,13.584375
2001-11-26,13.404375
2001-11-27,12.943125
2001-11-28,13.021875
2001-11-29,13.23
2001-11-30,12.88125
2001-12-03,12.915
2001-12-04,13.089375
2001-12-05,13.1175
2001-12-06,12.976875
2001-12-07,13.168125
2001-12-10,13.01625
2001-12-11,12.92625
2001-12-12,12.853125
2001-12-13,12.841875
2001-12-14,12.808125
2001-12-17,12.943125
2001-12-18,12.830625
2001-12-19,12.853125
2001-12-20,12.740625
2001-12-21,12.279375
2001-12-24,12.54375
2001-12-26,12.63375
2001-12-27,12.7125
2001-12-28,12.74625
2001-12-31,12.864375
2002-01-02,12.976875
2002-01-03,13.41
2002-01-04,13.60125
2002-01-07,13.415625
2002-01-08,13.381875
2002-01-09,13.865625
2002-01-10,14.0625
2002-01-11,13.899375
2002-01-14,13.51125
2002-01-15,13.815
2002-01-16,13.708125
2002-01-17,13.978125
2002-01-18,13.95
2002-01-22,14.07375
2002-01-23,15.26625
2002-01-24,15.451875
2002-01-25,15.328125
2002-01-28,15.260625
2002-01-29,15.1425
2002-01-30,15.60375
2002-01-31,15.49125
2002-02-01,15.519375
2002-02-04,15.114375
2002-02-05,15.24375
2002-02-06,15.15375
2002-02-07,15.26625
2002-02-08,15.62625
2002-02-11,15.901875
2002-02-12,15.93
2002-02-13,16.0425
2002-02-14,16.048123999999998
2002-02-15,15.991875
2002-02-19,15.800625
2002-02-20,16.16625
2002-02-21,15.699375
2002-02-22,15.721875
2002-02-25,15.91875
2002-02-26,15.980625
2002-02-27,16.143749
2002-02-28,16.50375
2002-03-01,16.565624
2002-03-04,16.571251
2002-03-05,16.531876
2002-03-06,16.678125
2002-03-07,16.419373999999998
2002-03-08,15.78375
2002-03-11,15.71625
2002-03-12,15.688125
2002-03-13,15.62625
2002-03-14,15.615
2002-03-15,15.98625
2002-03-18,16.048123999999998
2002-03-19,15.823125
2002-03-20,15.51375
2002-03-21,15.525
2002-03-22,15.66
2002-03-25,15.193125
2002-03-26,15.17625
2002-03-27,15.699375
2002-03-28,15.553125
2002-04-01,15.463125
2002-04-02,15.42375
2002-04-03,15.339375
2002-04-04,15.6375
2002-04-05,15.609375
2002-04-08,15.80625
2002-04-09,15.71625
2002-04-10,16.003124
2002-04-11,15.946875
2002-04-12,16.543125
2002-04-15,16.306875
2002-04-16,16.666876000000002
2002-04-17,16.424999
2002-04-18,16.351875
2002-04-19,16.588125
2002-04-22,16.048123999999998
2002-04-23,16.0425
2002-04-24,16.200001
2002-04-25,16.554375
2002-04-26,16.543125
2002-04-29,16.59375
2002-04-30,16.68375
2002-05-01,16.59375
2002-05-02,16.700623999999998
2002-05-03,16.925625
2002-05-06,16.695
2002-05-07,16.796249
2002-05-08,16.571251
2002-05-09,16.942498999999998
2002-05-10,16.616249
2002-05-13,16.65
2002-05-14,16.756874
2002-05-15,16.723125
2002-05-16,16.695
2002-05-17,16.756874
2002-05-20,16.65
2002-05-21,16.464375
2002-05-22,16.306875
2002-05-23,16.3125
2002-05-24,15.975
2002-05-28,15.69375
2002-05-29,15.800625
2002-05-30,15.879375
2002-05-31,15.980625
2002-06-03,15.75
2002-06-04,15.350625
2002-06-05,15.384375
2002-06-06,15.013125
2002-06-07,15.384375
2002-06-10,15.215625
2002-06-11,14.979375
2002-06-12,14.675625
2002-06-13,14.16375
2002-06-14,15.080625
2002-06-17,15.710625
2002-06-18,15.609375
2002-06-19,15.58125
2002-06-20,15.688125
2002-06-21,15.3675
2002-06-24,15.035625
2002-06-25,14.90625
2002-06-26,14.94
2002-06-27,14.65875
2002-06-28,15.0075
2002-07-01,15.525
2002-07-02,15.0075
2002-07-03,14.653125
2002-07-05,15.114375
2002-07-08,15.35625
2002-07-09,15.13125
2002-07-10,14.95125
2002-07-11,14.990625
2002-07-12,15.03
2002-07-15,14.99625
2002-07-16,15.474375
2002-07-17,15.42375
2002-07-18,14.5125
2002-07-19,14.619375
2002-07-22,14.765625
2002-07-23,13.944375
2002-07-24,14.810625
2002-07-25,15.091875
2002-07-26,15.1875
2002-07-29,16.183125
2002-07-30,15.9525
2002-07-31,16.200001
2002-08-01,15.766875
2002-08-02,15.474375
2002-08-05,15.260625
2002-08-06,16.03125
2002-08-07,16.5825
2002-08-08,17.386875
2002-08-09,17.403748999999998
2002-08-12,17.533125
2002-08-13,17.122498999999998
2002-08-14,17.865
2002-08-15,17.533125
2002-08-16,17.561251000000002
2002-08-19,17.98875
2002-08-20,17.533125
2002-08-21,17.690624
2002-08-22,17.504998999999998
2002-08-23,17.088751000000002
2002-08-26,17.465626
2002-08-27,17.459999
2002-08-28,17.4375
2002-08-29,17.859375
2002-08-30,17.555626
2002-09-03,16.97625
2002-09-04,17.240625
2002-09-05,17.038124
2002-09-06,17.459999
2002-09-09,17.071875
2002-09-10,16.481251
2002-09-11,16.278748999999998
2002-09-12,15.525
2002-09-13,15.834375
2002-09-16,15.778125
2002-09-17,15.615
2002-09-18,15.530625
2002-09-19,15.19875
2002-09-20,15.755625
2002-09-23,15.553125
2002-09-24,15.316875
2002-09-25,15.55875
2002-09-26,15.98625
2002-09-27,15.778125
2002-09-30,15.845625
2002-10-01,16.430626
2002-10-02,15.789375
2002-10-03,15.1875
2002-10-04,14.83875
2002-10-07,14.146875
2002-10-08,14.596875
2002-10-09,14.203125
2002-10-10,14.731875
2002-10-11,15.5025
2002-10-14,16.104376000000002
2002-10-15,16.329373999999998
2002-10-16,16.340626
2002-10-17,16.751248999999998
2002-10-18,16.801873999999998
2002-10-21,16.751248999999998
2002-10-22,16.68375
2002-10-23,16.846874
2002-10-24,16.4925
2002-10-25,16.875
2002-10-28,15.778125
2002-10-29,16.171875
2002-10-30,16.245001000000002
