Date,TEX
1992-01-03,6.5625
1992-01-06,6.75
1992-01-07,7.0
1992-01-08,7.25
1992-01-09,7.375
1992-01-10,7.1875
1992-01-13,7.25
1992-01-14,7.5
1992-01-15,7.75
1992-01-16,8.5625
1992-01-17,8.375
1992-01-20,8.1875
1992-01-21,7.8125
1992-01-22,7.8125
1992-01-23,7.8125
1992-01-24,7.875
1992-01-27,7.875
1992-01-28,7.875
1992-01-29,7.875
1992-01-30,7.875
1992-01-31,7.875
1992-02-03,7.875
1992-02-04,7.8125
1992-02-05,7.8125
1992-02-06,7.8125
1992-02-07,7.6875
1992-02-10,7.5
1992-02-11,7.6875
1992-02-12,7.375
1992-02-13,7.375
1992-02-14,7.5625
1992-02-18,8.0625
1992-02-19,7.9375
1992-02-20,8.0
1992-02-21,8.25
1992-02-24,8.3125
1992-02-25,8.125
1992-02-26,8.0
1992-02-27,8.25
1992-02-28,8.625
1992-03-02,9.25
1992-03-03,8.875
1992-03-04,9.0625
1992-03-05,8.6875
1992-03-06,8.6875
1992-03-09,8.4375
1992-03-10,8.375
1992-03-11,8.25
1992-03-12,7.9375
1992-03-13,7.9375
1992-03-16,7.875
1992-03-17,7.9375
1992-03-18,8.25
1992-03-19,8.5625
1992-03-20,8.625
1992-03-23,8.6875
1992-03-24,8.625
1992-03-25,8.5625
1992-03-26,8.5
1992-03-27,8.5
1992-03-30,8.5
1992-03-31,8.125
1992-04-01,8.125
1992-04-02,7.9375
1992-04-03,7.9375
1992-04-06,7.9375
1992-04-07,7.8125
1992-04-08,7.8125
1992-04-09,7.5
1992-04-10,7.75
1992-04-13,8.125
1992-04-14,8.125
1992-04-15,8.0625
1992-04-16,8.0
1992-04-20,7.9375
1992-04-21,8.125
1992-04-22,7.875
1992-04-23,8.0
1992-04-24,8.0
1992-04-27,7.875
1992-04-28,7.8125
1992-04-29,7.5625
1992-04-30,7.3125
1992-05-01,7.0625
1992-05-04,7.125
1992-05-05,7.0
1992-05-06,6.875
1992-05-07,6.6875
1992-05-08,6.625
1992-05-11,6.6875
1992-05-12,6.6875
1992-05-13,6.625
1992-05-14,6.375
1992-05-15,6.5
1992-05-18,6.4375
1992-05-19,6.4375
1992-05-20,6.3125
1992-05-21,6.25
1992-05-22,6.25
1992-05-26,5.875
1992-05-27,5.8125
1992-05-28,5.9375
1992-05-29,6.0
1992-06-01,6.125
1992-06-02,6.25
1992-06-03,6.5
1992-06-04,7.0
1992-06-05,7.0
1992-06-08,7.0
1992-06-09,7.0
1992-06-10,6.625
1992-06-11,6.5
1992-06-12,6.5
1992-06-15,6.5
1992-06-16,5.8125
1992-06-17,5.0
1992-06-18,5.0625
1992-06-19,5.625
1992-06-22,5.5625
1992-06-23,5.75
1992-06-24,5.8125
1992-06-25,5.75
1992-06-26,5.6875
1992-06-29,5.6875
1992-06-30,5.625
1992-07-01,5.6875
1992-07-02,5.25
1992-07-06,5.25
1992-07-07,5.1875
1992-07-08,5.25
1992-07-09,5.25
1992-07-10,5.3125
1992-07-13,5.25
1992-07-14,5.25
1992-07-15,5.125
1992-07-16,5.1875
1992-07-17,5.125
1992-07-20,5.0
1992-07-21,5.0625
1992-07-22,5.0625
1992-07-23,5.0625
1992-07-24,5.0
1992-07-27,4.9375
1992-07-28,4.9375
1992-07-29,5.4375
1992-07-30,5.8125
1992-07-31,5.9375
1992-08-03,6.125
1992-08-04,6.125
1992-08-05,6.0625
1992-08-06,6.0625
1992-08-07,6.0
1992-08-10,5.8125
1992-08-11,5.625
1992-08-12,5.6875
1992-08-13,5.375
1992-08-14,5.125
1992-08-17,5.125
1992-08-18,4.9375
1992-08-19,4.8125
1992-08-20,4.75
1992-08-21,4.4375
1992-08-24,4.375
1992-08-25,4.375
1992-08-26,4.3125
1992-08-27,4.3125
1992-08-28,4.3125
1992-08-31,4.25
1992-09-01,4.25
1992-09-02,4.3125
1992-09-03,4.625
1992-09-04,5.0625
1992-09-08,5.1875
1992-09-09,4.9375
1992-09-10,5.0625
1992-09-11,5.0625
1992-09-14,4.9375
1992-09-15,5.0625
1992-09-16,5.125
1992-09-17,5.125
1992-09-18,5.0625
1992-09-21,5.5
1992-09-22,5.625
1992-09-23,5.4375
1992-09-24,5.375
1992-09-25,5.3125
1992-09-28,5.1875
1992-09-29,5.125
1992-09-30,5.0625
1992-10-01,5.125
1992-10-02,4.4375
1992-10-05,3.625
1992-10-06,3.6875
1992-10-07,3.75
1992-10-08,4.0
1992-10-09,3.9375
1992-10-12,3.9375
1992-10-13,4.25
1992-10-14,4.0625
1992-10-15,4.0625
1992-10-16,4.1875
1992-10-19,4.1875
1992-10-20,4.0
1992-10-21,4.0625
1992-10-22,4.0
1992-10-23,3.9375
1992-10-26,4.0
1992-10-27,4.0
1992-10-28,4.0625
1992-10-29,4.0
1992-10-30,3.9375
1992-11-02,4.1875
1992-11-03,4.4375
1992-11-04,4.9375
1992-11-05,5.875
1992-11-06,5.4375
1992-11-09,5.5
1992-11-10,5.3125
1992-11-11,4.875
1992-11-12,4.6875
1992-11-13,4.625
1992-11-16,4.4375
1992-11-17,4.75
1992-11-18,5.0
1992-11-19,4.875
1992-11-20,4.5
1992-11-23,4.25
1992-11-24,4.25
1992-11-25,4.0
1992-11-27,4.1875
1992-11-30,4.1875
1992-12-01,4.0625
1992-12-02,4.125
1992-12-03,4.125
1992-12-04,4.4375
1992-12-07,4.625
1992-12-08,4.375
1992-12-09,4.375
1992-12-10,4.375
1992-12-11,4.375
1992-12-14,4.4375
1992-12-15,4.5625
1992-12-16,4.6875
1992-12-17,4.6875
1992-12-18,4.625
1992-12-21,4.625
1992-12-22,4.9375
1992-12-23,4.75
1992-12-24,4.75
1992-12-28,4.9375
1992-12-29,5.0
1992-12-30,4.9375
1992-12-31,5.0625
1993-01-04,5.0
1993-01-05,4.875
1993-01-06,4.75
1993-01-07,4.625
1993-01-08,4.6875
1993-01-11,4.6875
1993-01-12,5.0
1993-01-13,5.0
1993-01-14,5.0
1993-01-15,5.0
1993-01-18,4.9375
1993-01-19,5.0625
1993-01-20,4.8125
1993-01-21,4.75
1993-01-22,4.75
1993-01-25,4.6875
1993-01-26,4.75
1993-01-27,4.625
1993-01-28,4.625
1993-01-29,4.6875
1993-02-01,4.875
1993-02-02,5.0
1993-02-03,4.9375
1993-02-04,5.125
1993-02-05,5.0
1993-02-08,5.1875
1993-02-09,5.375
1993-02-10,5.375
1993-02-11,5.625
1993-02-12,5.375
1993-02-16,5.3125
1993-02-17,5.375
1993-02-18,5.25
1993-02-19,5.3125
1993-02-22,5.25
1993-02-23,5.375
1993-02-24,5.375
1993-02-25,5.5
1993-02-26,5.5625
1993-03-01,5.4375
1993-03-02,5.5
1993-03-03,5.6875
1993-03-04,5.75
1993-03-05,5.625
1993-03-08,5.5625
1993-03-09,5.375
1993-03-10,5.25
1993-03-11,5.25
1993-03-12,5.25
1993-03-15,5.3125
1993-03-16,5.25
1993-03-17,5.5
1993-03-18,5.4375
1993-03-19,5.375
1993-03-22,5.3125
1993-03-23,5.4375
1993-03-24,5.3125
1993-03-25,5.375
1993-03-26,5.25
1993-03-29,5.25
1993-03-30,5.25
1993-03-31,5.1875
1993-04-01,5.25
1993-04-02,5.1875
1993-04-05,4.1875
1993-04-06,4.25
1993-04-07,3.8125
1993-04-08,3.6875
1993-04-12,4.125
1993-04-13,4.0625
1993-04-14,4.375
1993-04-15,4.5
1993-04-16,4.5
1993-04-19,4.4375
1993-04-20,4.3125
1993-04-21,4.25
1993-04-22,4.5
1993-04-23,4.4375
1993-04-26,4.0625
1993-04-27,4.3125
1993-04-28,4.1875
1993-04-29,4.125
1993-04-30,4.125
1993-05-03,4.0
1993-05-04,4.0625
1993-05-05,4.0625
1993-05-06,4.125
1993-05-07,4.0
1993-05-10,4.0
1993-05-11,3.5
1993-05-12,3.4375
1993-05-13,3.875
1993-05-14,3.6875
1993-05-17,3.5625
1993-05-18,3.6875
1993-05-19,3.75
1993-05-20,4.0625
1993-05-21,3.9375
1993-05-24,3.875
1993-05-25,3.75
1993-05-26,4.0625
1993-05-27,3.9375
1993-05-28,3.9375
1993-06-01,3.75
1993-06-02,3.625
1993-06-03,3.6875
1993-06-04,3.6875
1993-06-07,3.5625
1993-06-08,3.625
1993-06-09,3.9375
1993-06-10,3.875
1993-06-11,3.8125
1993-06-14,3.875
1993-06-15,3.8125
1993-06-16,3.75
1993-06-17,3.8125
1993-06-18,3.75
1993-06-21,3.75
1993-06-22,3.75
1993-06-23,3.6875
1993-06-24,3.6875
1993-06-25,3.75
1993-06-28,3.6875
1993-06-29,3.6875
1993-06-30,3.9375
1993-07-01,3.9375
1993-07-02,4.0
1993-07-06,3.875
1993-07-07,3.9375
1993-07-08,3.875
1993-07-09,4.0625
1993-07-12,4.0625
1993-07-13,4.0625
1993-07-14,4.0625
1993-07-15,3.9375
1993-07-16,3.6875
1993-07-19,3.625
1993-07-20,3.8125
1993-07-21,3.75
1993-07-22,3.75
1993-07-23,3.75
1993-07-26,3.875
1993-07-27,3.8125
1993-07-28,3.75
1993-07-29,3.8125
1993-07-30,3.8125
1993-08-02,3.75
1993-08-03,3.75
1993-08-04,3.875
1993-08-05,4.0
1993-08-06,3.9375
1993-08-09,3.75
1993-08-10,3.8125
1993-08-11,3.75
1993-08-12,3.625
1993-08-13,3.5
1993-08-16,3.5
1993-08-17,3.4375
1993-08-18,3.375
1993-08-19,3.3125
1993-08-20,3.1875
1993-08-23,3.1875
1993-08-24,3.625
1993-08-25,3.625
1993-08-26,3.3125
1993-08-27,3.375
1993-08-30,3.4375
1993-08-31,3.5
1993-09-01,3.5625
1993-09-02,3.5
1993-09-03,3.5
1993-09-07,3.625
1993-09-08,3.5
1993-09-09,3.5
1993-09-10,3.5
1993-09-13,3.5
1993-09-14,3.5
1993-09-15,3.5
1993-09-16,3.5625
1993-09-17,3.5625
1993-09-20,3.5
1993-09-21,3.5625
1993-09-22,3.5625
1993-09-23,3.4375
1993-09-24,3.4375
1993-09-27,3.4375
1993-09-28,3.25
1993-09-29,3.375
1993-09-30,3.3125
1993-10-01,3.3125
1993-10-04,3.25
1993-10-05,3.25
1993-10-06,3.25
1993-10-07,3.3125
1993-10-08,3.3125
1993-10-11,3.25
1993-10-12,3.3125
1993-10-13,3.25
1993-10-14,3.25
1993-10-15,3.375
1993-10-18,3.4375
1993-10-19,3.5
1993-10-20,3.75
1993-10-21,3.875
1993-10-22,4.125
1993-10-25,4.125
1993-10-26,3.875
1993-10-27,3.9375
1993-10-28,3.875
1993-10-29,3.8125
1993-11-01,3.875
1993-11-02,3.625
1993-11-03,3.4375
1993-11-04,3.625
1993-11-05,3.625
1993-11-08,3.9375
1993-11-09,3.75
1993-11-10,3.625
1993-11-11,3.6875
1993-11-12,4.25
1993-11-15,4.375
1993-11-16,4.5625
1993-11-17,4.4375
1993-11-18,4.25
1993-11-19,4.125
1993-11-22,4.1875
1993-11-23,4.1875
1993-11-24,4.1875
1993-11-26,4.25
1993-11-29,4.1875
1993-11-30,4.1875
1993-12-01,4.0625
1993-12-02,3.8125
1993-12-03,3.875
1993-12-06,3.6875
1993-12-07,3.625
1993-12-08,3.6875
1993-12-09,3.625
1993-12-10,3.6875
1993-12-13,3.6875
1993-12-14,3.75
1993-12-15,3.625
1993-12-16,3.4375
1993-12-17,3.5
1993-12-20,3.625
1993-12-21,3.625
1993-12-22,3.5625
1993-12-23,3.5
1993-12-27,3.1875
1993-12-28,3.25
1993-12-29,3.25
1993-12-30,3.4375
1993-12-31,3.4375
1994-01-03,3.4375
1994-01-04,3.375
1994-01-05,3.3125
1994-01-06,3.3125
1994-01-07,3.25
1994-01-10,3.3125
1994-01-11,3.25
1994-01-12,3.125
1994-01-13,3.125
1994-01-14,3.25
1994-01-17,3.1875
1994-01-18,3.375
1994-01-19,3.6875
1994-01-20,4.125
1994-01-21,4.125
1994-01-24,4.1875
1994-01-25,4.5
1994-01-26,4.6875
1994-01-27,4.8125
1994-01-28,4.875
1994-01-31,4.8125
1994-02-01,4.75
1994-02-02,4.625
1994-02-03,4.4375
1994-02-04,4.0625
1994-02-07,3.9375
1994-02-08,4.0
1994-02-09,4.0625
1994-02-10,4.125
1994-02-11,4.1875
1994-02-14,4.25
1994-02-15,4.1875
1994-02-16,4.1875
1994-02-17,4.0
1994-02-18,4.1875
1994-02-22,4.125
1994-02-23,4.1875
1994-02-24,4.25
1994-02-25,4.1875
1994-02-28,4.3125
1994-03-01,4.25
1994-03-02,4.25
1994-03-03,4.1875
1994-03-04,4.4375
1994-03-07,4.4375
1994-03-08,4.5
1994-03-09,4.4375
1994-03-10,4.1875
1994-03-11,4.1875
1994-03-14,4.125
1994-03-15,4.125
1994-03-16,4.125
1994-03-17,4.25
1994-03-18,4.1875
1994-03-21,4.0625
1994-03-22,4.4375
1994-03-23,4.4375
1994-03-24,4.25
1994-03-25,4.25
1994-03-28,4.125
1994-03-29,4.0625
1994-03-30,4.0
1994-03-31,4.0
1994-04-04,3.9375
1994-04-05,3.75
1994-04-06,3.8125
1994-04-07,3.8125
1994-04-08,3.6875
1994-04-11,3.6875
1994-04-12,3.6875
1994-04-13,3.5
1994-04-14,3.5
1994-04-15,3.5625
1994-04-18,3.4375
1994-04-19,3.5
1994-04-20,3.4375
1994-04-21,3.3125
1994-04-22,3.3125
1994-04-25,3.4375
1994-04-26,3.5625
1994-04-28,3.6875
1994-04-29,3.8125
1994-05-02,3.6875
1994-05-03,3.5625
1994-05-04,3.5625
1994-05-05,3.5
1994-05-06,3.5625
1994-05-09,3.5625
1994-05-10,3.5
1994-05-11,3.375
1994-05-12,3.3125
1994-05-13,3.4375
1994-05-16,3.5
1994-05-17,3.375
1994-05-18,3.4375
1994-05-19,3.4375
1994-05-20,3.3125
1994-05-23,3.125
1994-05-24,3.1875
1994-05-25,2.9375
1994-05-26,3.0625
1994-05-27,3.0625
1994-05-31,3.0
1994-06-01,2.875
1994-06-02,2.875
1994-06-03,2.8125
1994-06-06,2.875
1994-06-07,2.9375
1994-06-08,2.875
1994-06-09,3.0
1994-06-10,3.0
1994-06-13,3.0
1994-06-14,3.0
1994-06-15,2.9375
1994-06-16,2.9375
1994-06-17,2.8125
1994-06-20,2.75
1994-06-21,2.75
1994-06-22,2.6875
1994-06-23,2.75
1994-06-24,2.8125
1994-06-27,2.75
1994-06-28,2.5625
1994-06-29,2.6875
1994-06-30,2.6875
1994-07-01,2.5
1994-07-05,2.4375
1994-07-06,2.375
1994-07-07,2.3125
1994-07-08,2.3125
1994-07-11,2.3125
1994-07-12,2.3125
1994-07-13,2.3125
1994-07-14,2.25
1994-07-15,2.25
1994-07-18,2.3125
1994-07-19,2.3125
1994-07-20,2.5625
1994-07-21,2.8125
1994-07-22,3.125
1994-07-25,3.1875
1994-07-26,3.125
1994-07-27,3.125
1994-07-28,3.0625
1994-07-29,3.125
1994-08-01,3.0625
1994-08-02,3.0
1994-08-03,3.1875
1994-08-04,3.1875
1994-08-05,3.25
1994-08-08,3.25
1994-08-09,3.5
1994-08-10,3.3125
1994-08-11,3.375
1994-08-12,3.3125
1994-08-15,3.25
1994-08-16,3.125
1994-08-17,3.125
1994-08-18,3.1875
1994-08-19,3.0625
1994-08-22,3.0625
1994-08-23,3.0625
1994-08-24,3.125
1994-08-25,3.125
1994-08-26,3.25
1994-08-29,3.1875
1994-08-30,3.25
1994-08-31,3.25
1994-09-01,3.125
1994-09-02,3.0625
1994-09-06,3.0625
1994-09-07,3.0625
1994-09-08,3.0625
1994-09-09,3.0
1994-09-12,3.0
1994-09-13,2.875
1994-09-14,3.0625
1994-09-15,3.1875
1994-09-16,3.1875
1994-09-19,3.125
1994-09-20,2.9375
1994-09-21,2.875
1994-09-22,3.125
1994-09-23,3.0625
1994-09-26,3.0625
1994-09-27,3.0
1994-09-28,3.1875
1994-09-29,3.5625
1994-09-30,3.5625
1994-10-03,3.875
1994-10-04,3.5625
1994-10-05,3.6875
1994-10-06,3.625
1994-10-07,3.5625
1994-10-10,3.5
1994-10-11,3.4375
1994-10-12,3.5
1994-10-13,3.75
1994-10-14,3.6875
1994-10-17,3.625
1994-10-18,3.6875
1994-10-19,3.75
1994-10-20,3.75
1994-10-21,3.875
1994-10-24,3.9375
1994-10-25,3.5
1994-10-26,3.75
1994-10-27,3.75
1994-10-28,3.875
1994-10-31,3.875
1994-11-01,3.75
1994-11-02,3.75
1994-11-03,3.875
1994-11-04,3.875
1994-11-07,3.875
1994-11-08,3.875
1994-11-09,3.8125
1994-11-10,3.8125
1994-11-11,3.875
1994-11-14,3.9375
1994-11-15,4.0
1994-11-16,4.25
1994-11-17,4.1875
1994-11-18,4.375
1994-11-21,4.1875
1994-11-22,4.0
1994-11-23,3.8125
1994-11-25,3.75
1994-11-28,3.6875
1994-11-29,3.6875
1994-11-30,3.625
1994-12-01,3.5
1994-12-02,3.5625
1994-12-05,3.5625
1994-12-06,3.25
1994-12-07,3.0
1994-12-08,3.125
1994-12-09,3.0
1994-12-12,3.0
1994-12-13,3.0625
1994-12-14,3.125
1994-12-15,3.3125
1994-12-16,3.375
1994-12-19,3.375
1994-12-20,3.5
1994-12-21,3.5
1994-12-22,3.5
1994-12-23,3.375
1994-12-27,3.25
1994-12-28,3.25
1994-12-29,3.25
1994-12-30,3.5
1995-01-03,3.375
1995-01-04,3.25
1995-01-05,3.25
1995-01-06,3.3125
1995-01-09,3.1875
1995-01-10,3.1875
1995-01-11,3.125
1995-01-12,3.3125
1995-01-13,3.375
1995-01-16,3.5
1995-01-17,3.5
1995-01-18,3.5
1995-01-19,3.375
1995-01-20,3.3125
1995-01-23,3.3125
1995-01-24,3.3125
1995-01-25,3.375
1995-01-26,3.3125
1995-01-27,3.3125
1995-01-30,3.125
1995-01-31,3.0625
1995-02-01,3.3125
1995-02-02,3.3125
1995-02-03,3.25
1995-02-06,3.125
1995-02-07,3.1875
1995-02-08,3.1875
1995-02-09,3.125
1995-02-10,3.0
1995-02-13,3.25
1995-02-14,3.1875
1995-02-15,3.25
1995-02-16,3.25
1995-02-17,3.1875
1995-02-21,3.125
1995-02-22,3.0625
1995-02-23,3.1875
1995-02-24,3.25
1995-02-27,3.1875
1995-02-28,3.1875
1995-03-01,3.1875
1995-03-02,3.1875
1995-03-03,3.1875
1995-03-06,3.375
1995-03-07,3.375
1995-03-08,3.375
1995-03-09,3.375
1995-03-10,3.375
1995-03-13,3.3125
1995-03-14,3.25
1995-03-15,3.125
1995-03-16,3.125
1995-03-17,3.1875
1995-03-20,3.3125
1995-03-21,3.25
1995-03-22,3.1875
1995-03-23,3.1875
1995-03-24,3.1875
1995-03-27,3.1875
1995-03-28,3.3125
1995-03-29,3.3125
1995-03-30,3.25
1995-03-31,3.3125
1995-04-03,3.25
1995-04-04,3.25
1995-04-05,3.1875
1995-04-06,3.1875
1995-04-07,3.125
1995-04-10,3.125
1995-04-11,3.0
1995-04-12,3.0625
1995-04-13,3.0625
1995-04-17,3.0625
1995-04-18,3.0
1995-04-19,3.0625
1995-04-20,3.1875
1995-04-21,3.1875
1995-04-24,3.25
1995-04-25,3.125
1995-04-26,3.3125
1995-04-27,3.25
1995-04-28,3.25
1995-05-01,3.125
1995-05-02,3.1875
1995-05-03,3.125
1995-05-04,3.1875
1995-05-05,3.1875
1995-05-08,3.125
1995-05-09,3.1875
1995-05-10,3.1875
1995-05-11,3.125
1995-05-12,3.125
1995-05-15,3.125
1995-05-16,3.0625
1995-05-17,3.125
1995-05-18,3.0625
1995-05-19,3.0
1995-05-22,3.0
1995-05-23,3.0
1995-05-24,3.0625
1995-05-25,3.0
1995-05-26,3.0625
1995-05-30,3.0
1995-05-31,3.0625
1995-06-01,3.0
1995-06-02,2.9375
1995-06-05,2.9375
1995-06-06,2.9375
1995-06-07,2.9375
1995-06-08,2.9375
1995-06-09,2.9375
1995-06-12,2.875
1995-06-13,2.875
1995-06-14,2.6875
1995-06-15,2.625
1995-06-16,2.6875
1995-06-19,2.625
1995-06-20,2.5625
1995-06-21,2.625
1995-06-22,2.5625
1995-06-23,2.4375
1995-06-26,2.375
1995-06-27,2.375
1995-06-28,2.4375
1995-06-29,2.4375
1995-06-30,2.3125
1995-07-03,2.3125
1995-07-05,2.4375
1995-07-06,2.4375
1995-07-07,2.4375
1995-07-10,2.5
1995-07-11,2.4375
1995-07-12,2.4375
1995-07-13,2.375
1995-07-14,2.375
1995-07-17,2.375
1995-07-18,2.4375
1995-07-19,2.4375
1995-07-20,2.375
1995-07-21,2.375
1995-07-24,2.375
1995-07-25,2.4375
1995-07-26,2.3125
1995-07-27,2.375
1995-07-28,2.375
1995-07-31,2.375
1995-08-01,2.3125
1995-08-02,2.3125
1995-08-03,2.375
1995-08-04,2.25
1995-08-07,2.1875
1995-08-08,2.125
1995-08-09,2.125
1995-08-10,2.125
1995-08-11,2.0
1995-08-14,1.9375
1995-08-15,1.75
1995-08-16,1.875
1995-08-17,2.0625
1995-08-18,1.9375
1995-08-21,1.9375
1995-08-22,1.9375
1995-08-23,2.0625
1995-08-24,2.125
1995-08-25,2.1875
1995-08-28,2.25
1995-08-29,2.1875
1995-08-30,2.25
1995-08-31,2.25
1995-09-01,2.25
1995-09-05,2.1875
1995-09-06,2.1875
1995-09-07,2.1875
1995-09-08,2.125
1995-09-11,2.3125
1995-09-12,2.5
1995-09-13,2.625
1995-09-14,2.75
1995-09-15,2.75
1995-09-18,2.625
1995-09-19,2.625
1995-09-20,2.5625
1995-09-21,2.5
1995-09-22,2.5
1995-09-25,2.4375
1995-09-26,2.3125
1995-09-27,2.375
1995-09-28,2.375
1995-09-29,2.4375
1995-10-02,2.4375
1995-10-03,2.4375
1995-10-04,2.4375
1995-10-05,2.25
1995-10-06,2.375
1995-10-09,2.375
1995-10-10,2.375
1995-10-11,2.375
1995-10-12,2.5625
1995-10-13,2.4375
1995-10-16,2.4375
1995-10-17,2.3125
1995-10-18,2.4375
1995-10-19,2.5625
1995-10-20,2.5625
1995-10-23,2.5
1995-10-24,2.5625
1995-10-25,2.5
1995-10-26,2.5625
1995-10-27,2.5
1995-10-30,2.4375
1995-10-31,2.4375
1995-11-01,2.4375
1995-11-02,2.5625
1995-11-03,2.625
1995-11-06,2.5625
1995-11-07,2.5
1995-11-08,2.5
1995-11-09,2.5
1995-11-10,2.4375
1995-11-13,2.375
1995-11-14,2.1875
1995-11-15,2.1875
1995-11-16,2.3125
1995-11-17,2.3125
1995-11-20,2.4375
1995-11-21,2.375
1995-11-22,2.25
1995-11-24,2.375
1995-11-27,2.3125
1995-11-28,2.375
1995-11-29,2.25
1995-11-30,2.3125
1995-12-01,2.25
1995-12-04,2.375
1995-12-05,2.375
1995-12-06,2.1875
1995-12-07,2.1875
1995-12-08,2.1875
1995-12-11,2.1875
1995-12-12,2.25
1995-12-13,2.125
1995-12-14,2.125
1995-12-15,2.125
1995-12-18,2.0625
1995-12-19,2.125
1995-12-20,2.0625
1995-12-21,2.1875
1995-12-22,2.125
1995-12-26,2.125
1995-12-27,2.0625
1995-12-28,2.0625
1995-12-29,2.375
1996-01-02,2.25
1996-01-03,2.375
1996-01-04,2.375
1996-01-05,2.375
1996-01-08,2.375
1996-01-09,2.375
1996-01-10,2.375
1996-01-11,2.5
1996-01-12,2.5
1996-01-15,2.4375
1996-01-16,2.3125
1996-01-17,2.125
1996-01-18,2.1875
1996-01-19,2.0625
1996-01-22,2.1875
1996-01-23,2.125
1996-01-24,2.125
1996-01-25,2.125
1996-01-26,2.125
1996-01-29,2.1875
1996-01-30,2.25
1996-01-31,2.25
1996-02-01,2.25
1996-02-02,2.25
1996-02-05,2.375
1996-02-06,2.6875
1996-02-07,2.625
1996-02-08,2.625
1996-02-09,2.6875
1996-02-12,2.6875
1996-02-13,2.5625
1996-02-14,2.5
1996-02-15,2.5
1996-02-16,2.4375
1996-02-20,2.375
1996-02-21,2.4375
1996-02-22,2.4375
1996-02-23,2.5
1996-02-26,2.625
1996-02-27,2.4375
1996-02-28,2.4375
1996-02-29,2.4375
1996-03-01,2.3125
1996-03-04,2.375
1996-03-05,2.4375
1996-03-06,2.4375
1996-03-07,2.4375
1996-03-08,2.4375
1996-03-11,2.375
1996-03-12,2.625
1996-03-13,2.5625
1996-03-14,2.5625
1996-03-15,2.6875
1996-03-18,2.6875
1996-03-19,2.8125
1996-03-20,2.90625
1996-03-21,2.875
1996-03-22,3.25
1996-03-25,3.3125
1996-03-26,3.375
1996-03-27,3.3125
1996-03-28,3.3125
1996-03-29,3.375
1996-04-01,3.375
1996-04-02,3.375
1996-04-03,3.4375
1996-04-04,3.4375
1996-04-08,3.375
1996-04-09,3.375
1996-04-10,3.375
1996-04-11,3.625
1996-04-12,3.625
1996-04-15,3.5625
1996-04-16,3.625
1996-04-17,3.5
1996-04-18,3.375
1996-04-19,3.375
1996-04-22,3.4375
1996-04-23,3.5625
1996-04-24,3.5625
1996-04-25,4.0
1996-04-26,4.0
1996-04-29,4.0625
1996-04-30,3.9375
1996-05-01,3.8125
1996-05-02,3.875
1996-05-03,3.8125
1996-05-06,3.8125
1996-05-07,3.8125
1996-05-08,3.8125
1996-05-09,3.875
1996-05-10,4.0625
1996-05-13,3.9375
1996-05-14,3.9375
1996-05-15,3.9375
1996-05-16,3.875
1996-05-17,4.0625
1996-05-20,4.0
1996-05-21,3.9375
1996-05-22,4.0
1996-05-23,4.0
1996-05-24,4.0625
1996-05-28,4.125
1996-05-29,4.5
1996-05-30,4.5
1996-05-31,4.5
1996-06-03,4.5625
1996-06-04,4.5625
1996-06-05,4.4375
1996-06-06,4.375
1996-06-07,4.3125
1996-06-10,4.4375
1996-06-11,4.4375
1996-06-12,4.375
1996-06-13,4.3125
1996-06-14,4.3125
1996-06-17,4.375
1996-06-18,4.3125
1996-06-19,4.1875
1996-06-20,4.125
1996-06-21,4.1875
1996-06-24,4.1875
1996-06-25,4.1875
1996-06-26,4.125
1996-06-27,4.0625
1996-06-28,4.375
1996-07-01,4.375
1996-07-02,4.5
1996-07-03,4.5
1996-07-05,4.375
1996-07-08,4.4375
1996-07-09,4.4375
1996-07-10,4.3125
1996-07-11,4.3125
1996-07-12,4.25
1996-07-15,4.25
1996-07-16,4.0625
1996-07-17,4.375
1996-07-18,4.3125
1996-07-19,4.3125
1996-07-22,4.25
1996-07-23,4.1875
1996-07-24,4.125
1996-07-25,4.5625
1996-07-26,4.375
1996-07-29,4.25
1996-07-30,4.25
1996-07-31,4.3125
1996-08-01,4.125
1996-08-02,3.9375
1996-08-05,3.9375
1996-08-06,4.0
1996-08-07,4.0
1996-08-08,3.875
1996-08-09,3.9375
1996-08-12,3.75
1996-08-13,3.8125
1996-08-14,3.8125
1996-08-15,3.6875
1996-08-16,3.6875
1996-08-19,3.8125
1996-08-20,3.875
1996-08-21,3.9375
1996-08-22,3.9375
1996-08-23,3.875
1996-08-26,3.9375
1996-08-27,3.9375
1996-08-28,3.8125
1996-08-29,3.8125
1996-08-30,3.9375
1996-09-03,3.875
1996-09-04,3.875
1996-09-05,3.8125
1996-09-06,3.8125
1996-09-09,3.6875
1996-09-10,3.6875
1996-09-11,3.75
1996-09-12,3.8125
1996-09-13,3.8125
1996-09-16,3.75
1996-09-17,3.75
1996-09-18,3.875
1996-09-19,3.9375
1996-09-20,4.0
1996-09-23,3.875
1996-09-24,4.0625
1996-09-25,3.9375
1996-09-26,3.4375
1996-09-27,3.625
1996-09-30,3.625
1996-10-01,3.5625
1996-10-02,3.5625
1996-10-03,3.625
1996-10-04,3.5625
1996-10-07,3.375
1996-10-08,3.4375
1996-10-09,3.5
1996-10-10,3.375
1996-10-11,3.5625
1996-10-14,3.5625
1996-10-15,3.625
1996-10-16,3.625
1996-10-17,3.625
1996-10-18,3.6875
1996-10-21,3.6875
1996-10-22,3.6875
1996-10-23,3.6875
1996-10-24,3.75
