Date,MTSC
1989-07-24,5.125
1989-07-25,5.125
1989-07-26,5.0625
1989-07-27,5.25
1989-07-28,5.1875
1989-07-31,5.0
1989-08-01,5.0
1989-08-02,5.09375
1989-08-03,5.1875
1989-08-04,5.0
1989-08-07,5.0
1989-08-08,5.0
1989-08-09,5.0
1989-08-10,5.0
1989-08-11,5.0
1989-08-14,5.125
1989-08-15,5.09375
1989-08-16,5.03125
1989-08-17,5.0
1989-08-18,5.0
1989-08-21,5.0
1989-08-22,5.0
1989-08-23,5.0
1989-08-24,5.0
1989-08-25,5.0
1989-08-28,5.0
1989-08-29,5.125
1989-08-30,5.0
1989-08-31,5.375
1989-09-01,5.375
1989-09-05,5.5
1989-09-06,5.375
1989-09-07,5.375
1989-09-08,5.375
1989-09-11,5.4375
1989-09-12,5.5625
1989-09-13,5.375
1989-09-14,5.375
1989-09-15,5.25
1989-09-18,5.3125
1989-09-19,5.375
1989-09-20,5.25
1989-09-21,5.25
1989-09-22,5.4375
1989-09-25,5.1875
1989-09-26,5.125
1989-09-27,5.125
1989-09-28,5.125
1989-09-29,5.125
1989-10-02,5.125
1989-10-03,5.25
1989-10-04,5.25
1989-10-05,5.3125
1989-10-06,5.625
1989-10-09,5.625
1989-10-10,5.5
1989-10-11,5.5
1989-10-12,5.5
1989-10-13,5.4375
1989-10-16,5.0
1989-10-17,5.125
1989-10-18,5.25
1989-10-19,5.40625
1989-10-20,5.5
1989-10-23,5.4375
1989-10-24,5.3125
1989-10-25,5.3125
1989-10-26,5.3125
1989-10-27,5.4375
1989-10-30,5.1875
1989-10-31,5.1875
1989-11-01,5.1875
1989-11-02,5.1875
1989-11-03,5.375
1989-11-06,5.125
1989-11-07,5.3125
1989-11-08,5.1875
1989-11-09,5.1875
1989-11-10,5.1875
1989-11-13,5.1875
1989-11-14,5.1875
1989-11-15,5.1875
1989-11-16,5.1875
1989-11-17,5.21875
1989-11-20,5.21875
1989-11-21,5.0625
1989-11-22,5.0625
1989-11-24,5.25
1989-11-27,5.0625
1989-11-28,5.4375
1989-11-29,5.3125
1989-11-30,5.375
1989-12-01,5.4375
1989-12-04,5.3125
1989-12-05,5.3125
1989-12-06,5.3125
1989-12-07,5.4375
1989-12-08,5.4375
1989-12-11,5.3125
1989-12-12,5.3125
1989-12-13,5.5
1989-12-14,5.375
1989-12-15,5.5625
1989-12-18,5.59375
1989-12-19,5.5625
1989-12-20,5.5
1989-12-21,5.5
1989-12-22,5.625
1989-12-26,5.75
1989-12-27,5.6875
1989-12-28,5.875
1989-12-29,5.875
1990-01-02,5.5
1990-01-03,5.5625
1990-01-04,5.5625
1990-01-05,5.5625
1990-01-08,5.6875
1990-01-09,5.5625
1990-01-10,5.5
1990-01-11,5.625
1990-01-12,5.5
1990-01-15,5.4375
1990-01-16,5.4375
1990-01-17,5.5
1990-01-18,5.4375
1990-01-19,5.4375
1990-01-22,5.4375
1990-01-23,5.5
1990-01-24,5.5
1990-01-25,5.5
1990-01-26,5.5
1990-01-29,5.5
1990-01-30,5.5
1990-01-31,5.5
1990-02-01,5.5
1990-02-02,5.5
1990-02-05,5.5
1990-02-06,5.6875
1990-02-07,5.75
1990-02-08,5.625
1990-02-09,5.6875
1990-02-12,5.6875
1990-02-13,5.6875
1990-02-14,5.75
1990-02-15,6.0625
1990-02-16,5.875
1990-02-20,5.875
1990-02-21,5.625
1990-02-22,5.625
1990-02-23,5.625
1990-02-26,5.75
1990-02-27,5.8125
1990-02-28,5.875
1990-03-01,5.875
1990-03-02,5.875
1990-03-05,5.875
1990-03-06,5.8125
1990-03-07,5.8125
1990-03-08,5.875
1990-03-09,5.8125
1990-03-12,5.8125
1990-03-13,6.0
1990-03-14,6.0
1990-03-15,5.875
1990-03-16,5.875
1990-03-19,5.875
1990-03-20,5.9375
1990-03-21,5.96875
1990-03-22,5.875
1990-03-23,6.0
1990-03-26,6.0
1990-03-27,6.0
1990-03-28,5.875
1990-03-29,5.90625
1990-03-30,5.875
1990-04-02,5.8125
1990-04-03,6.0
1990-04-04,5.875
1990-04-05,5.875
1990-04-06,5.75
1990-04-09,5.75
1990-04-10,5.875
1990-04-11,5.875
1990-04-12,5.9375
1990-04-16,5.96875
1990-04-17,5.875
1990-04-18,5.90625
1990-04-19,6.0625
1990-04-20,5.875
1990-04-23,5.9375
1990-04-24,5.9375
1990-04-25,5.9375
1990-04-26,5.8125
1990-04-27,5.75
1990-04-30,5.75
1990-05-01,6.0
1990-05-02,5.875
1990-05-03,5.875
1990-05-04,5.9375
1990-05-07,5.8125
1990-05-08,5.9375
1990-05-09,5.6875
1990-05-10,5.75
1990-05-11,5.8125
1990-05-14,5.6875
1990-05-15,5.625
1990-05-16,5.625
1990-05-17,5.8125
1990-05-18,5.625
1990-05-21,5.8125
1990-05-22,5.8125
1990-05-23,5.84375
1990-05-24,5.875
1990-05-25,5.875
1990-05-29,5.9375
1990-05-30,6.0625
1990-05-31,6.1875
1990-06-01,6.375
1990-06-04,6.5625
1990-06-05,6.375
1990-06-06,6.3125
1990-06-07,6.125
1990-06-08,6.125
1990-06-11,6.1875
1990-06-12,6.125
1990-06-13,6.0625
1990-06-14,6.0
1990-06-15,6.0
1990-06-18,5.9375
1990-06-19,5.75
1990-06-20,5.8125
1990-06-21,5.75
1990-06-22,5.5625
1990-06-25,5.625
1990-06-26,5.5625
1990-06-27,5.5625
1990-06-28,5.6875
1990-06-29,5.6875
1990-07-02,5.6875
1990-07-03,5.6875
1990-07-05,5.5625
1990-07-06,5.59375
1990-07-09,5.5625
1990-07-10,5.625
1990-07-11,5.8125
1990-07-12,5.6875
1990-07-13,6.0
1990-07-16,6.125
1990-07-17,6.3125
1990-07-18,6.0625
1990-07-19,5.875
1990-07-20,5.875
1990-07-23,5.6875
1990-07-24,5.625
1990-07-25,5.875
1990-07-26,5.4375
1990-07-27,5.5
1990-07-30,5.5
1990-07-31,5.375
1990-08-01,5.375
1990-08-02,5.5
1990-08-03,5.3125
1990-08-06,5.25
1990-08-07,5.25
1990-08-08,5.25
1990-08-09,5.34375
1990-08-10,5.3125
1990-08-13,5.3125
1990-08-14,5.3125
1990-08-15,5.3125
1990-08-16,5.34375
1990-08-17,5.34375
1990-08-20,5.3125
1990-08-21,5.34375
1990-08-22,5.3125
1990-08-23,5.3125
1990-08-24,5.25
1990-08-27,5.375
1990-08-28,5.25
1990-08-29,5.125
1990-08-30,5.0625
1990-08-31,5.0625
1990-09-04,5.1875
1990-09-05,4.9375
1990-09-06,4.875
1990-09-07,4.875
1990-09-10,4.75
1990-09-11,4.8125
1990-09-12,4.6875
1990-09-13,4.6875
1990-09-14,4.6875
1990-09-17,4.8125
1990-09-18,4.6875
1990-09-19,4.6875
1990-09-20,4.6875
1990-09-21,4.8125
1990-09-24,4.6875
1990-09-25,4.75
1990-09-26,4.71875
1990-09-27,4.78125
1990-09-28,4.625
1990-10-01,4.8125
1990-10-02,4.78125
1990-10-03,4.6875
1990-10-04,4.6875
1990-10-05,4.625
1990-10-08,4.6875
1990-10-09,4.625
1990-10-10,4.78125
1990-10-11,4.625
1990-10-12,4.625
1990-10-15,4.625
1990-10-16,4.8125
1990-10-17,4.75
1990-10-18,4.5625
1990-10-19,4.5
1990-10-22,4.5
1990-10-23,4.59375
1990-10-24,4.625
1990-10-25,4.4375
1990-10-26,4.53125
1990-10-29,4.3125
1990-10-30,4.3125
1990-10-31,4.3125
1990-11-01,4.3125
1990-11-02,4.28125
1990-11-05,4.1875
1990-11-06,4.1875
1990-11-07,3.9375
1990-11-08,3.75
1990-11-09,3.625
1990-11-12,3.6875
1990-11-13,3.71875
1990-11-14,3.78125
1990-11-15,3.9375
1990-11-16,3.75
1990-11-19,3.75
1990-11-20,3.75
1990-11-21,3.78125
1990-11-23,3.75
1990-11-26,3.75
1990-11-27,3.84375
1990-11-28,3.78125
1990-11-29,3.6875
1990-11-30,3.625
1990-12-03,3.71875
1990-12-04,3.8125
1990-12-05,3.75
1990-12-06,3.875
1990-12-07,3.6875
1990-12-10,3.8125
1990-12-11,3.8125
1990-12-12,3.75
1990-12-13,3.78125
1990-12-14,3.9375
1990-12-17,3.90625
1990-12-18,3.96875
1990-12-19,3.8125
1990-12-20,4.0
1990-12-21,3.90625
1990-12-24,3.90625
1990-12-26,3.8125
1990-12-27,3.8125
1990-12-28,3.8125
1990-12-31,3.8125
1991-01-02,3.75
1991-01-03,3.65625
1991-01-04,3.8125
1991-01-07,3.625
1991-01-08,3.8125
1991-01-09,3.8125
1991-01-10,3.5625
1991-01-11,3.1875
1991-01-14,3.1875
1991-01-15,3.1875
1991-01-16,3.0625
1991-01-17,3.3125
1991-01-18,3.25
1991-01-21,3.375
1991-01-22,3.25
1991-01-23,3.375
1991-01-24,3.375
1991-01-25,3.375
1991-01-28,3.4375
1991-01-29,3.4375
1991-01-30,3.59375
1991-01-31,3.5625
1991-02-01,3.875
1991-02-04,4.0
1991-02-05,4.0
1991-02-06,3.8125
1991-02-07,4.0
1991-02-08,4.0
1991-02-11,3.84375
1991-02-12,4.0
1991-02-13,4.0
1991-02-14,3.9375
1991-02-15,4.125
1991-02-19,4.125
1991-02-20,4.3125
1991-02-21,4.375
1991-02-22,4.625
1991-02-25,4.875
1991-02-26,4.9375
1991-02-27,4.6875
1991-02-28,4.6875
1991-03-01,4.5625
1991-03-04,4.4375
1991-03-05,4.4375
1991-03-06,4.53125
1991-03-07,4.5
1991-03-08,4.46875
1991-03-11,4.46875
1991-03-12,4.375
1991-03-13,4.125
1991-03-14,4.375
1991-03-15,4.1875
1991-03-18,4.125
1991-03-19,4.5
1991-03-20,4.40625
1991-03-21,4.5
1991-03-22,4.6875
1991-03-25,4.75
1991-03-26,4.75
1991-03-27,4.6875
1991-03-28,4.8125
1991-04-01,5.0
1991-04-02,4.875
1991-04-03,5.0625
1991-04-04,4.90625
1991-04-05,4.8125
1991-04-08,4.78125
1991-04-09,4.9375
1991-04-10,4.875
1991-04-11,4.9375
1991-04-12,4.875
1991-04-15,5.0
1991-04-16,4.875
1991-04-17,4.875
1991-04-18,4.84375
1991-04-19,4.875
1991-04-22,4.6875
1991-04-23,4.71875
1991-04-24,4.8125
1991-04-25,4.8125
1991-04-26,4.75
1991-04-29,4.75
1991-04-30,5.0
1991-05-01,5.0625
1991-05-02,5.0625
1991-05-03,5.0
1991-05-06,5.03125
1991-05-07,5.09375
1991-05-08,5.0625
1991-05-09,5.0625
1991-05-10,5.0625
1991-05-13,5.25
1991-05-14,5.0
1991-05-15,5.0
1991-05-16,5.0
1991-05-17,5.0
1991-05-20,5.0
1991-05-21,5.0625
1991-05-22,4.96875
1991-05-23,4.90625
1991-05-24,4.96875
1991-05-28,4.96875
1991-05-29,4.96875
1991-05-30,5.125
1991-05-31,5.1875
1991-06-03,5.1875
1991-06-04,5.0
1991-06-05,5.03125
1991-06-06,5.0
1991-06-07,4.9375
1991-06-10,5.0
1991-06-11,5.125
1991-06-12,4.9375
1991-06-13,5.0625
1991-06-14,4.9375
1991-06-17,4.9375
1991-06-18,5.125
1991-06-19,5.0625
1991-06-20,5.03125
1991-06-21,4.9375
1991-06-24,5.0
1991-06-25,5.0
1991-06-26,5.0
1991-06-27,4.9375
1991-06-28,4.9375
1991-07-01,4.9375
1991-07-02,4.9375
1991-07-03,5.0625
1991-07-05,5.0625
1991-07-08,5.0
1991-07-09,4.875
1991-07-10,4.875
1991-07-11,5.0
1991-07-12,5.0625
1991-07-15,5.0
1991-07-16,5.0
1991-07-17,5.0
1991-07-18,4.9375
1991-07-19,5.125
1991-07-22,4.9375
1991-07-23,4.9375
1991-07-24,5.125
1991-07-25,5.125
1991-07-26,5.1875
1991-07-29,5.3125
1991-07-30,5.5
1991-07-31,5.375
1991-08-01,5.4375
1991-08-02,5.34375
1991-08-05,5.1875
1991-08-06,5.1875
1991-08-07,5.1875
1991-08-08,5.1875
1991-08-09,5.1875
1991-08-12,5.1875
1991-08-13,5.21875
1991-08-14,5.21875
1991-08-15,5.21875
1991-08-16,5.1875
1991-08-19,5.0
1991-08-20,5.1875
1991-08-21,5.6875
1991-08-22,5.5
1991-08-23,5.4375
1991-08-26,5.4375
1991-08-27,5.5625
1991-08-28,5.75
1991-08-29,5.8125
1991-08-30,5.625
1991-09-03,5.625
1991-09-04,5.8125
1991-09-05,5.5625
1991-09-06,5.6875
1991-09-09,5.5625
1991-09-10,5.5
1991-09-11,5.5
1991-09-12,5.53125
1991-09-13,5.75
1991-09-16,5.5625
1991-09-17,5.5625
1991-09-18,5.59375
1991-09-19,5.5
1991-09-20,5.59375
1991-09-23,5.625
1991-09-24,5.65625
1991-09-25,5.53125
1991-09-26,5.75
1991-09-27,5.75
1991-09-30,5.75
1991-10-01,5.75
1991-10-02,5.75
1991-10-03,5.6875
1991-10-04,5.6875
1991-10-07,5.71875
1991-10-08,5.9375
1991-10-09,5.9375
1991-10-10,5.6875
1991-10-11,5.84375
1991-10-14,5.75
1991-10-15,5.75
1991-10-16,6.0625
1991-10-17,6.0
1991-10-18,5.9375
1991-10-21,5.9375
1991-10-22,5.9375
1991-10-23,5.9375
1991-10-24,5.96875
1991-10-25,5.9375
1991-10-28,6.0625
1991-10-29,6.1875
1991-10-30,5.9375
1991-10-31,6.0
1991-11-01,6.125
1991-11-04,6.0
1991-11-05,6.0
1991-11-06,6.125
1991-11-07,6.1875
1991-11-08,6.03125
1991-11-11,6.0
1991-11-12,6.0
1991-11-13,6.1875
1991-11-14,6.0
1991-11-15,6.0
1991-11-18,5.90625
1991-11-19,5.9375
1991-11-20,6.0
1991-11-21,5.84375
1991-11-22,6.5625
1991-11-25,6.4375
1991-11-26,6.4375
1991-11-27,6.46875
1991-11-29,6.46875
1991-12-02,6.34375
1991-12-03,6.25
1991-12-04,6.5
1991-12-05,6.5625
1991-12-06,6.375
1991-12-09,6.46875
1991-12-10,6.375
1991-12-11,6.40625
1991-12-12,6.5
1991-12-13,6.625
1991-12-16,6.625
1991-12-17,6.71875
1991-12-18,6.71875
1991-12-19,6.75
1991-12-20,6.5
1991-12-23,6.8125
1991-12-24,6.6875
1991-12-26,6.5625
1991-12-27,6.875
1991-12-30,7.0625
1991-12-31,7.125
1992-01-02,6.96875
1992-01-03,6.96875
1992-01-06,6.9375
1992-01-07,6.9375
1992-01-08,7.0
1992-01-09,6.8125
1992-01-10,6.9375
1992-01-13,6.75
1992-01-14,6.75
1992-01-15,6.75
1992-01-16,6.75
1992-01-17,6.78125
1992-01-20,6.71875
1992-01-21,6.34375
1992-01-22,6.34375
1992-01-23,6.34375
1992-01-24,6.25
1992-01-27,6.25
1992-01-28,6.53125
1992-01-29,6.6875
1992-01-30,6.625
1992-01-31,6.8125
1992-02-03,7.0
1992-02-04,7.0625
1992-02-05,6.8125
1992-02-06,6.8125
1992-02-07,6.875
1992-02-10,6.8125
1992-02-11,6.875
1992-02-12,6.8125
1992-02-13,6.8125
1992-02-14,6.8125
1992-02-18,6.78125
1992-02-19,6.8125
1992-02-20,6.75
1992-02-21,6.6875
1992-02-24,6.6875
1992-02-25,6.6875
1992-02-26,6.8125
1992-02-27,6.75
1992-02-28,6.8125
1992-03-02,6.75
1992-03-03,6.8125
1992-03-04,6.75
1992-03-05,6.90625
1992-03-06,6.6875
1992-03-09,6.6875
1992-03-10,6.75
1992-03-11,6.75
1992-03-12,6.75
1992-03-13,6.625
1992-03-16,6.84375
1992-03-17,6.84375
1992-03-18,6.625
1992-03-19,6.625
1992-03-20,6.625
1992-03-23,6.625
1992-03-24,6.8125
1992-03-25,6.625
1992-03-26,6.625
1992-03-27,6.875
1992-03-30,6.625
1992-03-31,6.75
1992-04-01,6.625
1992-04-02,6.8125
1992-04-03,6.5625
1992-04-06,6.5625
1992-04-07,6.75
1992-04-08,6.5625
1992-04-09,6.5625
1992-04-10,6.625
1992-04-13,6.53125
1992-04-14,6.53125
1992-04-15,6.75
1992-04-16,6.75
1992-04-20,6.625
1992-04-21,6.53125
1992-04-22,6.5
1992-04-23,6.34375
1992-04-24,6.5625
1992-04-27,6.5625
1992-04-28,6.5625
1992-04-29,6.25
1992-04-30,6.25
1992-05-01,5.6875
1992-05-04,5.75
1992-05-05,5.8125
1992-05-06,5.9375
1992-05-07,5.96875
1992-05-08,5.96875
1992-05-11,6.0625
1992-05-12,6.0
1992-05-13,6.0625
1992-05-14,6.03125
1992-05-15,6.09375
1992-05-18,6.0625
1992-05-19,6.125
1992-05-20,6.3125
1992-05-21,6.4375
1992-05-22,6.4375
1992-05-26,6.5625
1992-05-27,6.8125
1992-05-28,6.8125
1992-05-29,6.6875
1992-06-01,6.78125
1992-06-02,6.875
1992-06-03,6.9375
1992-06-04,6.875
1992-06-05,6.875
1992-06-08,6.875
1992-06-09,6.875
1992-06-10,7.1875
1992-06-11,7.0625
1992-06-12,6.875
1992-06-15,7.0
1992-06-16,6.9375
1992-06-17,7.1875
1992-06-18,6.9375
1992-06-19,6.9375
1992-06-22,6.8125
1992-06-23,6.75
1992-06-24,6.78125
1992-06-25,6.8125
1992-06-26,6.8125
1992-06-29,6.625
1992-06-30,6.8125
1992-07-01,6.78125
1992-07-02,7.0
1992-07-06,6.75
1992-07-07,6.90625
1992-07-08,6.875
1992-07-09,6.875
1992-07-10,7.0
1992-07-13,7.0625
1992-07-14,7.0
1992-07-15,7.1875
1992-07-16,6.9375
1992-07-17,7.0625
1992-07-20,7.0
1992-07-21,7.09375
1992-07-22,7.09375
1992-07-23,7.0
1992-07-24,7.09375
1992-07-27,7.25
1992-07-28,7.0
1992-07-29,7.0
1992-07-30,6.21875
1992-07-31,6.34375
1992-08-03,6.0
1992-08-04,5.9375
1992-08-05,6.0
1992-08-06,6.09375
1992-08-07,6.0
1992-08-10,6.0625
1992-08-11,5.9375
1992-08-12,5.9375
1992-08-13,5.9375
1992-08-14,6.125
1992-08-17,5.9375
1992-08-18,5.8125
1992-08-19,5.8125
1992-08-20,5.78125
1992-08-21,5.75
1992-08-24,5.6875
1992-08-25,5.6875
1992-08-26,5.5
1992-08-27,5.875
1992-08-28,5.875
1992-08-31,5.8125
1992-09-01,5.875
1992-09-02,5.875
1992-09-03,5.625
1992-09-04,5.625
1992-09-08,5.625
1992-09-09,5.625
1992-09-10,5.6875
1992-09-11,5.8125
1992-09-14,6.0
1992-09-15,6.0
1992-09-16,6.0625
1992-09-17,6.0
1992-09-18,6.21875
1992-09-21,6.125
1992-09-22,6.0625
1992-09-23,6.21875
1992-09-24,6.34375
1992-09-25,6.3125
1992-09-28,6.5
1992-09-29,6.5
1992-09-30,6.5
1992-10-01,6.375
1992-10-02,6.46875
1992-10-05,6.3125
1992-10-06,6.3125
1992-10-07,6.3125
1992-10-08,6.46875
1992-10-09,6.46875
1992-10-12,6.3125
1992-10-13,6.40625
1992-10-14,6.5
1992-10-15,6.5
1992-10-16,6.5
1992-10-19,6.5
1992-10-20,6.46875
1992-10-21,6.5
1992-10-22,6.46875
1992-10-23,6.25
1992-10-26,6.46875
1992-10-27,6.4375
1992-10-28,6.4375
1992-10-29,6.46875
1992-10-30,6.46875
1992-11-02,6.5
1992-11-03,6.375
1992-11-04,6.375
1992-11-05,6.375
1992-11-06,6.40625
1992-11-09,6.40625
1992-11-10,6.5
1992-11-11,6.5
1992-11-12,6.5
1992-11-13,6.75
1992-11-16,6.5
1992-11-17,6.4375
1992-11-18,6.71875
1992-11-19,6.4375
1992-11-20,6.4375
1992-11-23,6.4375
1992-11-24,6.53125
1992-11-25,5.8125
1992-11-27,5.9375
1992-11-30,5.8125
1992-12-01,5.8125
1992-12-02,5.75
1992-12-03,5.8125
1992-12-04,5.6875
1992-12-07,5.625
1992-12-08,5.5625
1992-12-09,5.625
1992-12-10,5.1875
1992-12-11,5.375
1992-12-14,5.28125
1992-12-15,5.25
1992-12-16,5.21875
1992-12-17,5.1875
1992-12-18,5.1875
1992-12-21,5.125
1992-12-22,5.1875
1992-12-23,5.1875
1992-12-24,5.1875
1992-12-28,5.5
1992-12-29,5.3125
1992-12-30,5.3125
1992-12-31,5.5
1993-01-04,5.4375
1993-01-05,5.375
1993-01-06,5.9375
1993-01-07,5.71875
1993-01-08,5.9375
1993-01-11,5.6875
1993-01-12,5.8125
1993-01-13,5.8125
1993-01-14,5.75
1993-01-15,5.875
1993-01-18,5.6875
1993-01-19,5.375
1993-01-20,5.6875
1993-01-21,5.6875
1993-01-22,5.875
1993-01-25,6.0625
1993-01-26,6.0625
1993-01-27,6.125
1993-01-28,6.1875
1993-01-29,6.0625
1993-02-01,6.125
1993-02-02,6.28125
1993-02-03,6.375
1993-02-04,6.25
1993-02-05,6.75
1993-02-08,6.5
1993-02-09,6.5
1993-02-10,6.375
1993-02-11,6.3125
1993-02-12,6.3125
1993-02-16,6.46875
1993-02-17,6.34375
1993-02-18,6.25
1993-02-19,6.0625
1993-02-22,6.1875
1993-02-23,5.9375
1993-02-24,6.375
1993-02-25,6.25
1993-02-26,6.5
1993-03-01,6.34375
1993-03-02,6.5
1993-03-03,6.5625
1993-03-04,6.6875
1993-03-05,6.375
1993-03-08,6.5
1993-03-09,6.53125
1993-03-10,6.5625
1993-03-11,6.40625
1993-03-12,6.5
1993-03-15,6.375
1993-03-16,6.375
1993-03-17,6.625
1993-03-18,6.625
1993-03-19,6.375
1993-03-22,6.375
1993-03-23,6.625
1993-03-24,6.53125
1993-03-25,6.5625
1993-03-26,6.5625
1993-03-29,6.375
1993-03-30,6.53125
1993-03-31,6.25
1993-04-01,6.4375
1993-04-02,6.3125
1993-04-05,6.5625
1993-04-06,6.4375
1993-04-07,6.75
1993-04-08,6.5625
1993-04-12,6.375
1993-04-13,6.625
1993-04-14,6.3125
1993-04-15,6.3125
1993-04-16,6.1875
1993-04-19,6.1875
1993-04-20,6.4375
1993-04-21,6.875
1993-04-22,7.125
1993-04-23,7.0
1993-04-26,6.875
1993-04-27,6.625
1993-04-28,6.625
1993-04-29,6.6875
1993-04-30,6.6875
1993-05-03,6.6875
1993-05-04,6.5625
1993-05-05,6.5625
1993-05-06,6.5625
1993-05-07,6.5625
1993-05-10,6.5625
1993-05-11,6.875
1993-05-12,7.0
1993-05-13,7.0
1993-05-14,6.75
1993-05-17,6.75
1993-05-18,6.75
1993-05-19,6.875
1993-05-20,6.75
1993-05-21,6.8125
1993-05-24,6.8125
1993-05-25,6.75
1993-05-26,6.75
1993-05-27,6.875
1993-05-28,7.0
1993-06-01,6.9375
1993-06-02,6.8125
1993-06-03,6.8125
1993-06-04,7.125
1993-06-07,7.125
1993-06-08,6.8125
1993-06-09,6.625
1993-06-10,6.625
1993-06-11,6.46875
1993-06-14,6.5625
1993-06-15,6.75
1993-06-16,6.875
1993-06-17,7.3125
1993-06-18,7.375
1993-06-21,7.1875
1993-06-22,7.0
1993-06-23,6.9375
1993-06-24,6.6875
1993-06-25,6.6875
1993-06-28,6.6875
1993-06-29,6.6875
1993-06-30,7.1875
1993-07-01,7.0625
1993-07-02,7.25
1993-07-06,7.375
1993-07-07,7.125
1993-07-08,7.25
1993-07-09,7.28125
1993-07-12,7.4375
1993-07-13,7.25
1993-07-14,7.28125
1993-07-15,7.125
1993-07-16,6.9375
1993-07-19,6.9375
1993-07-20,6.9375
1993-07-21,6.9375
1993-07-22,6.9375
1993-07-23,6.9375
1993-07-26,7.1875
1993-07-27,7.125
1993-07-28,7.25
1993-07-29,7.25
1993-07-30,7.1875
1993-08-02,7.3125
1993-08-03,7.25
1993-08-04,7.1875
1993-08-05,7.1875
1993-08-06,7.1875
1993-08-09,7.1875
1993-08-10,7.375
1993-08-11,7.4375
1993-08-12,7.3125
1993-08-13,7.3125
1993-08-16,7.5
1993-08-17,7.625
1993-08-18,7.6875
1993-08-19,7.5
1993-08-20,7.6875
1993-08-23,7.5
1993-08-24,7.5
1993-08-25,7.4375
1993-08-26,8.125
1993-08-27,7.875
1993-08-30,7.875
1993-08-31,7.9375
1993-09-01,7.875
1993-09-02,7.75
1993-09-03,7.75
1993-09-07,7.8125
1993-09-08,7.9375
1993-09-09,7.90625
1993-09-10,7.875
1993-09-13,7.875
1993-09-14,7.875
1993-09-15,7.8125
1993-09-16,7.8125
1993-09-17,7.8125
1993-09-20,7.8125
1993-09-21,8.125
1993-09-22,8.125
1993-09-23,7.8125
1993-09-24,7.75
1993-09-27,7.6875
1993-09-28,7.625
1993-09-29,7.5
1993-09-30,7.5
1993-10-01,7.5
1993-10-04,7.5625
1993-10-05,7.5625
1993-10-06,7.625
1993-10-07,7.4375
1993-10-08,7.3125
1993-10-11,7.5
1993-10-12,7.5
1993-10-13,7.125
1993-10-14,7.4375
1993-10-15,7.1875
1993-10-18,7.4375
1993-10-19,7.1875
1993-10-20,7.5
1993-10-21,8.0
1993-10-22,7.75
1993-10-25,7.75
1993-10-26,7.6875
1993-10-27,7.78125
1993-10-28,7.75
1993-10-29,7.6875
1993-11-01,7.65625
1993-11-02,7.75
1993-11-03,7.5
1993-11-04,7.25
1993-11-05,7.25
1993-11-08,7.1875
1993-11-09,7.1875
1993-11-10,7.1875
1993-11-11,7.125
1993-11-12,7.0
1993-11-15,7.0
1993-11-16,6.9375
1993-11-17,6.9375
1993-11-18,6.96875
1993-11-19,7.125
1993-11-22,6.9375
1993-11-23,7.125
1993-11-24,6.9375
1993-11-26,6.9375
1993-11-29,7.0
1993-11-30,7.21875
1993-12-01,7.3125
1993-12-02,7.25
1993-12-03,7.375
1993-12-06,7.25
1993-12-07,7.5
1993-12-08,7.4375
1993-12-09,7.5
1993-12-10,7.625
1993-12-13,7.4375
1993-12-14,7.3125
1993-12-15,7.375
1993-12-16,7.625
1993-12-17,7.6875
1993-12-20,7.6875
1993-12-21,7.6875
1993-12-22,7.4375
1993-12-23,7.4375
1993-12-27,7.59375
1993-12-28,7.625
1993-12-29,7.625
1993-12-30,7.625
1993-12-31,7.4375
1994-01-03,7.4375
1994-01-04,7.4375
1994-01-05,7.4375
1994-01-06,7.4375
1994-01-07,7.40625
1994-01-10,7.53125
1994-01-11,7.375
1994-01-12,7.375
1994-01-13,7.5
1994-01-14,7.5
1994-01-17,7.4375
1994-01-18,7.375
1994-01-19,7.5625
1994-01-20,7.4375
1994-01-21,7.6875
1994-01-24,7.5625
1994-01-25,7.6875
1994-01-26,7.6875
1994-01-27,7.625
1994-01-28,7.8125
1994-01-31,7.9375
1994-02-01,7.78125
1994-02-02,7.625
1994-02-03,7.6875
1994-02-04,7.6875
1994-02-07,7.6875
1994-02-08,7.625
1994-02-09,7.625
1994-02-10,7.6875
1994-02-11,7.9375
1994-02-14,7.6875
1994-02-15,7.6875
1994-02-16,8.0625
1994-02-17,7.78125
1994-02-18,7.75
1994-02-22,7.6875
1994-02-23,8.0625
1994-02-24,8.0625
1994-02-25,7.6875
1994-02-28,8.0
1994-03-01,8.0625
1994-03-02,7.78125
1994-03-03,7.6875
1994-03-04,7.75
1994-03-07,7.78125
1994-03-08,7.875
1994-03-09,7.75
1994-03-10,7.8125
1994-03-11,7.8125
1994-03-14,7.84375
1994-03-15,8.0625
1994-03-16,8.0625
1994-03-17,7.75
1994-03-18,7.8125
1994-03-21,7.75
1994-03-22,7.75
1994-03-23,7.6875
1994-03-24,7.875
1994-03-25,7.75
1994-03-28,7.4375
1994-03-29,7.4375
1994-03-30,7.4375
1994-03-31,7.25
1994-04-04,7.09375
1994-04-05,7.0625
1994-04-06,7.0
1994-04-07,7.0625
1994-04-08,7.0625
1994-04-11,7.125
1994-04-12,7.125
1994-04-13,7.0625
1994-04-14,7.0625
1994-04-15,7.0625
1994-04-18,7.0625
1994-04-19,7.0
1994-04-20,7.25
1994-04-21,7.125
1994-04-22,7.125
1994-04-25,6.9375
1994-04-26,6.9375
1994-04-28,7.25
1994-04-29,6.9375
1994-05-02,6.9375
1994-05-03,6.9375
1994-05-04,7.25
