Date,WYNN
2007-06-19,92.449997
2007-06-20,90.970001
2007-06-21,90.980003
2007-06-22,89.550003
2007-06-25,89.339996
2007-06-26,87.339996
2007-06-27,88.57
2007-06-28,89.07
2007-06-29,89.650002
2007-07-02,89.559998
2007-07-03,88.809998
2007-07-05,92.760002
2007-07-06,94.239998
2007-07-09,94.779999
2007-07-10,92.620003
2007-07-11,94.300003
2007-07-12,96.980003
2007-07-13,98.389999
2007-07-16,97.790001
2007-07-17,98.269997
2007-07-18,98.739998
2007-07-19,99.41999799999999
2007-07-20,98.68
2007-07-23,101.269997
2007-07-24,99.32
2007-07-25,101.639999
2007-07-26,97.660004
2007-07-27,100.349998
2007-07-30,99.209999
2007-07-31,96.559998
2007-08-01,96.910004
2007-08-02,101.33000200000001
2007-08-03,101.059998
2007-08-06,107.389999
2007-08-07,118.199997
2007-08-08,116.68
2007-08-09,115.589996
2007-08-10,111.529999
2007-08-13,112.150002
2007-08-14,113.989998
2007-08-15,114.470001
2007-08-16,110.980003
2007-08-17,112.339996
2007-08-20,114.08000200000001
2007-08-21,116.75
2007-08-22,118.699997
2007-08-23,116.870003
2007-08-24,123.129997
2007-08-27,121.379997
2007-08-28,117.800003
2007-08-29,120.75
2007-08-30,121.059998
2007-08-31,123.730003
2007-09-04,126.650002
2007-09-05,126.470001
2007-09-06,127.449997
2007-09-07,124.279999
2007-09-10,123.809998
2007-09-11,131.699997
2007-09-12,137.559998
2007-09-13,139.990005
2007-09-14,139.860001
2007-09-17,142.229996
2007-09-18,148.860001
2007-09-19,146.580002
2007-09-20,144.940002
2007-09-21,143.550003
2007-09-24,156.009995
2007-09-25,155.0
2007-09-26,157.270004
2007-09-27,166.979996
2007-09-28,157.559998
2007-10-01,163.990005
2007-10-02,165.830002
2007-10-03,149.399994
2007-10-04,149.96000700000002
2007-10-05,151.070007
2007-10-08,152.699997
2007-10-09,151.33999599999999
2007-10-10,155.78999299999998
2007-10-11,156.96000700000002
2007-10-12,158.179993
2007-10-15,153.690002
2007-10-16,156.449997
2007-10-17,158.169998
2007-10-18,156.259995
2007-10-19,150.029999
2007-10-22,154.240005
2007-10-23,158.5
2007-10-24,155.53999299999998
2007-10-25,156.679993
2007-10-26,164.649994
2007-10-29,172.899994
2007-10-30,167.899994
2007-10-31,161.429993
2007-11-01,154.940002
2007-11-02,149.399994
2007-11-05,145.399994
2007-11-06,142.899994
2007-11-07,138.429993
2007-11-08,136.059998
2007-11-09,136.380005
2007-11-12,129.550003
2007-11-13,137.720001
2007-11-14,130.759995
2007-11-15,130.350006
2007-11-16,134.5
2007-11-19,124.980003
2007-11-20,132.16000400000001
2007-11-21,135.300003
2007-11-23,135.050003
2007-11-26,130.600006
2007-11-27,130.600006
2007-11-28,131.759995
2007-11-29,127.040001
2007-11-30,126.940002
2007-12-03,120.66999799999999
2007-12-04,121.989998
2007-12-05,122.059998
2007-12-06,123.849998
2007-12-07,124.599998
2007-12-10,124.41999799999999
2007-12-11,119.57
2007-12-12,118.120003
2007-12-13,119.129997
2007-12-14,117.870003
2007-12-17,114.260002
2007-12-18,112.349998
2007-12-19,117.980003
2007-12-20,116.389999
2007-12-21,115.25
2007-12-24,113.279999
2007-12-26,117.66999799999999
2007-12-27,114.589996
2007-12-28,115.709999
2007-12-31,112.129997
2008-01-02,109.379997
2008-01-03,105.68
2008-01-04,105.199997
2008-01-07,104.220001
2008-01-08,104.5
2008-01-09,108.260002
2008-01-10,108.989998
2008-01-11,102.540001
2008-01-14,100.949997
2008-01-15,97.650002
2008-01-16,102.66999799999999
2008-01-17,96.889999
2008-01-18,101.43
2008-01-22,101.379997
2008-01-23,109.959999
2008-01-24,108.849998
2008-01-25,104.019997
2008-01-28,110.33000200000001
2008-01-29,111.959999
2008-01-30,109.730003
2008-01-31,114.980003
2008-02-01,116.83000200000001
2008-02-04,111.470001
2008-02-05,119.360001
2008-02-06,115.370003
2008-02-07,120.589996
2008-02-08,119.0
2008-02-11,119.879997
2008-02-12,119.839996
2008-02-13,110.910004
2008-02-14,107.400002
2008-02-15,104.620003
2008-02-19,105.510002
2008-02-20,107.199997
2008-02-21,102.360001
2008-02-22,104.110001
2008-02-25,105.620003
2008-02-26,107.16999799999999
2008-02-27,104.529999
2008-02-28,103.290001
2008-02-29,100.699997
2008-03-03,98.970001
2008-03-04,97.279999
2008-03-05,99.190002
2008-03-06,95.0
2008-03-07,92.82
2008-03-10,91.410004
2008-03-11,96.449997
2008-03-12,97.050003
2008-03-13,97.260002
2008-03-14,96.66999799999999
2008-03-17,96.940002
2008-03-18,99.010002
2008-03-19,97.529999
2008-03-20,101.389999
2008-03-24,107.279999
2008-03-25,108.870003
2008-03-26,108.32
2008-03-27,103.779999
2008-03-28,100.230003
2008-03-31,100.639999
2008-04-01,111.190002
2008-04-02,112.480003
2008-04-03,116.43
2008-04-04,112.870003
2008-04-07,112.360001
2008-04-08,110.720001
2008-04-09,108.83000200000001
2008-04-10,107.970001
2008-04-11,102.849998
2008-04-14,100.690002
2008-04-15,98.059998
2008-04-16,100.129997
2008-04-17,96.059998
2008-04-18,98.459999
2008-04-21,95.540001
2008-04-22,102.639999
2008-04-23,105.949997
2008-04-24,109.849998
2008-04-25,108.010002
2008-04-28,107.75
2008-04-29,109.220001
2008-04-30,105.339996
2008-05-01,108.190002
2008-05-02,108.029999
2008-05-05,105.650002
2008-05-06,107.949997
2008-05-07,102.019997
2008-05-08,102.150002
2008-05-09,103.019997
2008-05-12,103.849998
2008-05-13,102.620003
2008-05-14,105.300003
2008-05-15,108.970001
2008-05-16,109.519997
2008-05-19,108.41999799999999
2008-05-20,105.08000200000001
2008-05-21,101.620003
2008-05-22,102.629997
2008-05-23,99.739998
2008-05-27,100.0
2008-05-28,99.839996
2008-05-29,102.029999
2008-05-30,100.029999
2008-06-02,99.790001
2008-06-03,99.540001
2008-06-04,99.209999
2008-06-05,99.730003
2008-06-06,94.790001
2008-06-09,90.949997
2008-06-10,87.959999
2008-06-11,88.510002
2008-06-12,89.0
2008-06-13,92.190002
2008-06-16,94.410004
2008-06-17,95.08000200000001
2008-06-18,93.410004
2008-06-19,92.709999
2008-06-20,88.400002
2008-06-23,86.730003
2008-06-24,85.0
2008-06-25,87.489998
2008-06-26,83.5
2008-06-27,79.809998
2008-06-30,81.349998
2008-07-01,82.099998
2008-07-02,79.260002
2008-07-03,78.940002
2008-07-07,82.010002
2008-07-08,83.5
2008-07-09,77.559998
2008-07-10,69.940002
2008-07-11,78.139999
2008-07-14,77.290001
2008-07-15,75.610001
2008-07-16,79.540001
2008-07-17,84.07
2008-07-18,88.029999
2008-07-21,93.43
2008-07-22,97.809998
2008-07-23,99.809998
2008-07-24,91.589996
2008-07-25,90.040001
2008-07-28,91.66999799999999
2008-07-29,99.0
2008-07-30,97.389999
2008-07-31,97.480003
2008-08-01,95.58000200000001
2008-08-04,94.349998
2008-08-05,99.150002
2008-08-06,105.239998
2008-08-07,101.82
2008-08-08,107.599998
2008-08-11,114.66999799999999
2008-08-12,108.349998
2008-08-13,102.730003
2008-08-14,107.150002
2008-08-15,105.959999
2008-08-18,100.389999
2008-08-19,96.050003
2008-08-20,91.82
2008-08-21,90.209999
2008-08-22,95.639999
2008-08-25,91.800003
2008-08-26,91.769997
2008-08-27,91.980003
2008-08-28,96.0
2008-08-29,95.41999799999999
2008-09-02,95.239998
2008-09-03,94.849998
2008-09-04,90.370003
2008-09-05,89.16999799999999
2008-09-08,90.190002
2008-09-09,85.220001
2008-09-10,82.160004
2008-09-11,87.32
2008-09-12,87.489998
2008-09-15,83.66999799999999
2008-09-16,85.339996
2008-09-17,80.559998
2008-09-18,92.470001
2008-09-19,94.989998
2008-09-22,89.18
2008-09-23,88.139999
2008-09-24,88.099998
2008-09-25,86.230003
2008-09-26,84.970001
2008-09-29,77.93
2008-09-30,81.639999
2008-10-01,80.190002
2008-10-02,73.839996
2008-10-03,70.41999799999999
2008-10-06,67.769997
2008-10-07,60.0
2008-10-08,60.200001
2008-10-09,56.240002000000004
2008-10-10,59.48
2008-10-13,63.369999
2008-10-14,59.200001
2008-10-15,49.299999
2008-10-16,52.540001000000004
2008-10-17,57.52
2008-10-20,52.41
2008-10-21,49.119999
2008-10-22,46.380001
2008-10-23,42.380001
2008-10-24,36.59
2008-10-27,33.459998999999996
2008-10-28,32.880001
2008-10-29,41.049999
2008-10-30,46.5
2008-10-31,60.400002
2008-11-03,51.59
2008-11-04,51.630001
2008-11-05,47.389998999999996
2008-11-06,45.700001
2008-11-07,46.040001000000004
2008-11-10,46.82
2008-11-11,50.099998
2008-11-12,45.25
2008-11-13,44.759997999999996
2008-11-14,43.0
2008-11-17,39.459998999999996
2008-11-18,38.919998
2008-11-19,33.57
2008-11-20,31.25
2008-11-21,32.02
2008-11-24,37.759997999999996
2008-11-25,37.84
2008-11-26,41.5
2008-11-28,39.82
2008-12-01,33.869999
2008-12-02,37.580002
2008-12-03,40.02
2008-12-04,37.900002
2008-12-05,40.610001000000004
2008-12-08,44.400002
2008-12-09,41.700001
2008-12-10,44.299999
2008-12-11,40.700001
2008-12-12,42.080002
2008-12-15,40.759997999999996
2008-12-16,45.490002000000004
2008-12-17,47.59
2008-12-18,44.619999
2008-12-19,43.049999
2008-12-22,42.16
2008-12-23,43.959998999999996
2008-12-24,43.970001
2008-12-26,42.799999
2008-12-29,41.900002
2008-12-30,42.209998999999996
2008-12-31,42.259997999999996
2009-01-02,47.419998
2009-01-05,52.299999
2009-01-06,55.279999
2009-01-07,47.23
2009-01-08,46.450001
2009-01-09,44.040001000000004
2009-01-12,41.0
2009-01-13,39.23
2009-01-14,36.279999
2009-01-15,36.130001
2009-01-16,36.939999
2009-01-20,32.970001
2009-01-21,35.0
2009-01-22,34.360001000000004
2009-01-23,34.259997999999996
2009-01-26,35.32
2009-01-27,33.849998
2009-01-28,35.740002000000004
2009-01-29,32.82
2009-01-30,30.08
2009-02-02,29.73
2009-02-03,28.82
2009-02-04,26.23
2009-02-05,28.200001
2009-02-06,29.76
2009-02-09,30.85
2009-02-10,27.58
2009-02-11,26.41
2009-02-12,26.709999
2009-02-13,26.040001
2009-02-17,24.1
2009-02-18,23.26
2009-02-19,23.0
2009-02-20,24.950001
2009-02-23,23.280001000000002
2009-02-24,25.799999
2009-02-25,21.75
2009-02-26,22.280001000000002
2009-02-27,20.950001
2009-03-02,17.65
2009-03-03,17.280001000000002
2009-03-04,17.200001
2009-03-05,16.290001
2009-03-06,15.4
2009-03-09,15.55
2009-03-10,19.5
2009-03-11,19.02
2009-03-12,20.52
2009-03-13,20.799999
2009-03-16,19.65
2009-03-17,20.719998999999998
2009-03-18,21.17
2009-03-19,20.780001000000002
2009-03-20,20.530001000000002
2009-03-23,23.43
2009-03-24,22.6
2009-03-25,22.360001
2009-03-26,22.700001
2009-03-27,21.370001000000002
2009-03-30,19.190001000000002
2009-03-31,19.969998999999998
2009-04-01,21.549999
2009-04-02,26.85
2009-04-03,29.65
2009-04-06,31.200001
2009-04-07,26.709999
2009-04-08,27.68
2009-04-09,30.27
2009-04-13,31.440001000000002
2009-04-14,32.389998999999996
2009-04-15,32.939999
2009-04-16,33.470001
2009-04-17,32.759997999999996
2009-04-20,30.440001000000002
2009-04-21,31.59
2009-04-22,34.560001
2009-04-23,36.43
2009-04-24,39.529999
2009-04-27,37.48
2009-04-28,36.23
2009-04-29,38.16
2009-04-30,39.23
2009-05-01,39.16
2009-05-04,42.810001
2009-05-05,49.98
2009-05-06,47.119999
2009-05-07,44.209998999999996
2009-05-08,47.459998999999996
2009-05-11,48.959998999999996
2009-05-12,45.18
2009-05-13,39.779999
2009-05-14,39.439999
2009-05-15,37.900002
2009-05-18,41.400002
2009-05-19,40.049999
2009-05-20,39.18
2009-05-21,37.110001000000004
2009-05-22,35.849998
2009-05-26,38.099998
2009-05-27,36.389998999999996
2009-05-28,36.349998
2009-05-29,37.060001
2009-06-01,40.709998999999996
2009-06-02,40.599998
2009-06-03,39.509997999999996
2009-06-04,40.599998
2009-06-05,40.599998
2009-06-08,38.93
2009-06-09,38.310001
2009-06-10,37.349998
2009-06-11,36.970001
2009-06-12,37.41
2009-06-15,34.990002000000004
2009-06-16,36.080002
2009-06-17,36.0
2009-06-18,35.599998
2009-06-19,36.860001000000004
2009-06-22,34.279999
2009-06-23,33.990002000000004
2009-06-24,35.990002000000004
2009-06-25,37.16
2009-06-26,36.720001
2009-06-29,36.93
2009-06-30,35.299999
2009-07-01,35.389998999999996
2009-07-02,33.41
2009-07-06,32.689999
2009-07-07,30.75
2009-07-08,29.91
2009-07-09,31.93
2009-07-10,30.98
2009-07-13,32.310001
2009-07-14,33.799999
2009-07-15,36.189999
2009-07-16,37.52
2009-07-17,36.169998
2009-07-20,39.830002
2009-07-21,39.77
2009-07-22,42.259997999999996
2009-07-23,44.669998
2009-07-24,47.290001000000004
2009-07-27,47.75
2009-07-28,46.59
2009-07-29,44.310001
2009-07-30,50.150002
2009-07-31,51.169998
2009-08-03,53.43
2009-08-04,58.0
2009-08-05,56.57
2009-08-06,55.59
2009-08-07,58.470001
2009-08-10,56.400002
2009-08-11,55.439999
2009-08-12,59.52
2009-08-13,60.880001
2009-08-14,57.150002
2009-08-17,52.889998999999996
2009-08-18,55.310001
2009-08-19,54.849998
2009-08-20,55.419998
2009-08-21,56.950001
2009-08-24,55.5
2009-08-25,58.02
2009-08-26,57.200001
2009-08-27,56.360001000000004
2009-08-28,56.27
2009-08-31,54.130001
2009-09-01,52.450001
2009-09-02,52.68
2009-09-03,53.419998
2009-09-04,56.549999
2009-09-08,57.419998
2009-09-09,61.09
2009-09-10,62.150002
2009-09-11,64.5
2009-09-14,69.110001
2009-09-15,72.470001
2009-09-16,68.91999799999999
2009-09-17,69.190002
2009-09-18,69.160004
2009-09-21,68.68
2009-09-22,72.940002
2009-09-23,71.660004
2009-09-24,69.559998
2009-09-25,70.25
2009-09-28,71.25
2009-09-29,73.25
2009-09-30,70.889999
2009-10-01,65.599998
2009-10-02,67.660004
2009-10-05,68.230003
2009-10-06,68.639999
2009-10-07,67.349998
2009-10-08,69.910004
2009-10-09,67.82
2009-10-12,65.879997
2009-10-13,66.0
2009-10-14,67.129997
2009-10-15,64.980003
2009-10-16,64.370003
2009-10-19,64.660004
2009-10-20,63.740002000000004
2009-10-21,62.279999
2009-10-22,63.380001
2009-10-23,62.459998999999996
2009-10-26,63.07
2009-10-27,56.130001
2009-10-28,53.869999
2009-10-29,56.290001000000004
2009-10-30,54.220001
2009-11-02,53.73
2009-11-03,56.130001
2009-11-04,55.27
2009-11-05,59.84
2009-11-06,59.73
2009-11-09,63.540001000000004
2009-11-10,64.089996
2009-11-11,66.540001
2009-11-12,67.610001
2009-11-13,69.0
2009-11-16,68.510002
2009-11-17,66.989998
2009-11-18,66.0
2009-11-19,64.139999
2009-11-20,63.880001
2009-11-23,63.779999
2009-11-24,63.02
2009-11-25,65.370003
2009-11-27,62.98
2009-11-30,64.540001
2009-12-01,66.370003
2009-12-02,66.25
2009-12-03,65.370003
2009-12-04,66.800003
2009-12-07,64.75
2009-12-08,63.349998
2009-12-09,62.98
2009-12-10,61.799999
2009-12-11,61.990002000000004
2009-12-14,63.799999
2009-12-15,61.790001000000004
2009-12-16,62.240002000000004
2009-12-17,60.68
2009-12-18,60.02
2009-12-21,60.860001000000004
2009-12-22,59.380001
2009-12-23,59.98
2009-12-24,59.389998999999996
2009-12-28,58.889998999999996
2009-12-29,58.93
2009-12-30,58.700001
2009-12-31,58.23
2010-01-04,63.959998999999996
2010-01-05,67.849998
2010-01-06,66.959999
2010-01-07,68.389999
2010-01-08,67.900002
2010-01-11,67.68
2010-01-12,67.980003
2010-01-13,69.400002
2010-01-14,72.110001
2010-01-15,70.5
2010-01-19,71.32
2010-01-20,68.160004
2010-01-21,65.370003
2010-01-22,63.950001
2010-01-25,63.59
2010-01-26,62.849998
2010-01-27,62.759997999999996
2010-01-28,61.77
2010-01-29,61.880001
2010-02-01,65.540001
2010-02-02,64.839996
2010-02-03,64.239998
2010-02-04,60.84
2010-02-05,61.369999
2010-02-08,60.759997999999996
2010-02-09,61.630001
2010-02-10,61.400002
2010-02-11,64.959999
2010-02-12,63.040001000000004
2010-02-16,64.910004
2010-02-17,64.410004
2010-02-18,62.009997999999996
2010-02-19,62.25
2010-02-22,63.02
2010-02-23,63.68
2010-02-24,63.349998
2010-02-25,62.799999
2010-02-26,63.57
2010-03-01,66.220001
2010-03-02,66.870003
2010-03-03,66.370003
2010-03-04,65.889999
2010-03-05,67.739998
2010-03-08,68.989998
2010-03-09,69.769997
2010-03-10,70.959999
2010-03-11,71.190002
2010-03-12,71.470001
2010-03-15,70.470001
2010-03-16,73.629997
2010-03-17,72.809998
2010-03-18,72.010002
2010-03-19,71.75
2010-03-22,76.540001
2010-03-23,76.33000200000001
2010-03-24,75.809998
2010-03-25,74.410004
2010-03-26,76.629997
2010-03-29,76.849998
2010-03-30,77.25
2010-03-31,75.83000200000001
2010-04-01,77.400002
2010-04-05,82.279999
2010-04-06,81.739998
2010-04-07,81.660004
2010-04-08,86.230003
2010-04-09,87.16999799999999
2010-04-12,86.900002
2010-04-13,88.040001
2010-04-14,86.410004
2010-04-15,86.010002
2010-04-16,83.82
2010-04-19,82.910004
2010-04-20,86.57
2010-04-21,85.93
2010-04-22,89.91999799999999
2010-04-23,89.5
2010-04-26,92.120003
2010-04-27,88.400002
2010-04-28,88.769997
2010-04-29,93.150002
2010-04-30,88.239998
2010-05-03,91.879997
2010-05-04,87.66999799999999
2010-05-05,85.57
2010-05-06,80.550003
2010-05-07,76.980003
2010-05-10,82.860001
2010-05-11,84.279999
2010-05-12,85.779999
2010-05-13,84.720001
2010-05-14,82.209999
2010-05-17,81.360001
2010-05-18,80.769997
2010-05-19,80.410004
2010-05-20,74.800003
2010-05-21,78.68
2010-05-24,76.699997
2010-05-25,79.57
2010-05-26,78.58000200000001
2010-05-27,84.489998
2010-05-28,83.879997
2010-06-01,81.529999
2010-06-02,83.190002
2010-06-03,84.160004
2010-06-04,79.809998
2010-06-07,75.599998
2010-06-08,77.959999
2010-06-09,77.139999
2010-06-10,81.339996
2010-06-11,82.83000200000001
2010-06-14,82.57
2010-06-15,84.900002
2010-06-16,85.550003
2010-06-17,85.550003
2010-06-18,85.029999
2010-06-21,86.860001
2010-06-22,84.449997
2010-06-23,85.769997
2010-06-24,86.029999
2010-06-25,89.040001
2010-06-28,85.099998
2010-06-29,78.550003
2010-06-30,76.269997
2010-07-01,76.129997
2010-07-02,74.790001
2010-07-06,74.959999
2010-07-07,78.5
2010-07-08,78.849998
2010-07-09,79.599998
2010-07-12,77.809998
2010-07-13,81.220001
2010-07-14,83.269997
2010-07-15,83.019997
2010-07-16,79.57
2010-07-19,80.010002
2010-07-20,83.25
2010-07-21,81.959999
2010-07-22,85.480003
2010-07-23,87.68
2010-07-26,88.639999
2010-07-27,87.529999
2010-07-28,87.870003
2010-07-29,87.849998
2010-07-30,87.68
2010-08-02,89.230003
2010-08-03,91.5
2010-08-04,91.970001
2010-08-05,90.309998
2010-08-06,91.519997
2010-08-09,93.760002
2010-08-10,91.440002
2010-08-11,87.190002
2010-08-12,86.93
2010-08-13,87.260002
2010-08-16,87.290001
2010-08-17,89.550003
2010-08-18,89.91999799999999
2010-08-19,86.529999
2010-08-20,87.599998
2010-08-23,86.08000200000001
2010-08-24,82.400002
2010-08-25,84.300003
2010-08-26,81.860001
2010-08-27,84.339996
2010-08-30,81.760002
2010-08-31,80.610001
2010-09-01,82.57
2010-09-02,84.66999799999999
2010-09-03,87.809998
2010-09-07,86.66999799999999
2010-09-08,88.41999799999999
2010-09-09,88.839996
2010-09-10,89.550003
2010-09-13,90.879997
2010-09-14,90.129997
2010-09-15,90.279999
2010-09-16,89.809998
2010-09-17,91.910004
2010-09-20,94.93
2010-09-21,92.730003
2010-09-22,91.18
2010-09-23,87.050003
2010-09-24,90.199997
2010-09-27,87.120003
2010-09-28,87.639999
2010-09-29,86.480003
2010-09-30,86.769997
2010-10-01,87.089996
2010-10-04,90.510002
2010-10-05,92.709999
2010-10-06,90.16999799999999
2010-10-07,89.269997
2010-10-08,93.849998
2010-10-11,101.779999
2010-10-12,102.360001
2010-10-13,102.190002
2010-10-14,101.589996
2010-10-15,101.940002
2010-10-18,102.040001
2010-10-19,97.889999
2010-10-20,101.160004
2010-10-21,103.239998
2010-10-22,104.41999799999999
2010-10-25,103.349998
2010-10-26,105.120003
2010-10-27,104.540001
2010-10-28,107.050003
2010-10-29,107.160004
2010-11-01,109.260002
2010-11-02,112.57
2010-11-03,111.139999
2010-11-04,112.519997
2010-11-05,113.07
2010-11-08,116.540001
2010-11-09,113.870003
2010-11-10,114.25
2010-11-11,114.559998
2010-11-12,111.0
2010-11-15,111.739998
2010-11-16,108.059998
2010-11-17,105.5
2010-11-18,108.949997
2010-11-19,102.989998
2010-11-22,105.209999
2010-11-23,101.650002
2010-11-24,103.160004
2010-11-26,102.089996
2010-11-29,102.230003
2010-11-30,101.099998
2010-12-01,104.790001
2010-12-02,103.470001
2010-12-03,103.339996
2010-12-06,102.959999
2010-12-07,101.470001
2010-12-08,101.449997
2010-12-09,101.360001
2010-12-10,101.0
2010-12-13,100.260002
2010-12-14,99.599998
2010-12-15,100.739998
2010-12-16,105.589996
2010-12-17,104.949997
2010-12-20,105.769997
2010-12-21,105.910004
2010-12-22,104.0
2010-12-23,103.0
2010-12-27,102.120003
2010-12-28,101.690002
2010-12-29,102.610001
2010-12-30,101.709999
2010-12-31,103.839996
2011-01-03,108.989998
2011-01-04,112.389999
2011-01-05,113.839996
2011-01-06,114.66999799999999
2011-01-07,118.730003
2011-01-10,118.699997
2011-01-11,117.089996
2011-01-12,116.779999
2011-01-13,116.720001
2011-01-14,118.82
2011-01-18,118.860001
2011-01-19,118.18
2011-01-20,116.239998
2011-01-21,115.949997
2011-01-24,115.379997
2011-01-25,114.82
2011-01-26,118.660004
2011-01-27,118.870003
2011-01-28,114.510002
2011-01-31,116.33000200000001
2011-02-01,119.18
2011-02-02,118.870003
2011-02-03,119.400002
2011-02-04,118.059998
2011-02-07,118.010002
2011-02-08,120.18
2011-02-09,121.529999
2011-02-10,120.150002
2011-02-11,129.100006
2011-02-14,127.949997
2011-02-15,128.199997
2011-02-16,127.879997
2011-02-17,128.46000700000002
2011-02-18,127.699997
2011-02-22,123.07
2011-02-23,120.339996
2011-02-24,119.290001
2011-02-25,121.839996
2011-02-28,122.93
2011-03-01,125.83000200000001
2011-03-02,126.08000200000001
2011-03-03,130.529999
2011-03-04,130.809998
2011-03-07,126.400002
2011-03-08,127.059998
2011-03-09,128.08999599999999
2011-03-10,123.089996
2011-03-11,123.790001
2011-03-14,123.989998
2011-03-15,121.16999799999999
2011-03-16,117.040001
2011-03-17,118.18
2011-03-18,116.459999
2011-03-21,121.760002
2011-03-22,118.410004
2011-03-23,120.970001
2011-03-24,124.239998
2011-03-25,127.029999
2011-03-28,125.120003
2011-03-29,125.879997
2011-03-30,127.660004
2011-03-31,127.160004
2011-04-01,133.009995
2011-04-04,132.96000700000002
2011-04-05,133.139999
2011-04-06,134.300003
2011-04-07,135.380005
2011-04-08,132.570007
2011-04-11,131.970001
2011-04-12,130.139999
2011-04-13,135.149994
2011-04-14,134.96000700000002
2011-04-15,138.46000700000002
2011-04-18,140.5
2011-04-19,138.929993
2011-04-20,147.919998
2011-04-21,147.71000700000002
2011-04-25,147.169998
2011-04-26,146.190002
2011-04-27,146.759995
2011-04-28,145.71000700000002
2011-04-29,147.149994
2011-05-02,147.869995
2011-05-03,146.080002
2011-05-04,143.130005
2011-05-05,143.690002
2011-05-06,144.33999599999999
2011-05-09,144.71000700000002
2011-05-10,149.740005
2011-05-11,148.630005
2011-05-12,146.830002
2011-05-13,146.270004
2011-05-16,140.53999299999998
2011-05-17,142.850006
2011-05-18,146.860001
2011-05-19,147.009995
2011-05-20,144.979996
2011-05-23,142.470001
2011-05-24,141.75
2011-05-25,143.149994
2011-05-26,145.33999599999999
2011-05-27,146.399994
2011-05-31,146.520004
2011-06-01,145.860001
2011-06-02,146.259995
2011-06-03,143.41000400000001
2011-06-06,141.300003
2011-06-07,136.08999599999999
2011-06-08,134.600006
2011-06-09,135.199997
2011-06-10,131.990005
2011-06-13,129.779999
2011-06-14,133.059998
2011-06-15,130.369995
2011-06-16,129.949997
2011-06-17,129.399994
2011-06-20,132.270004
2011-06-21,135.429993
2011-06-22,133.070007
2011-06-23,132.850006
2011-06-24,131.330002
2011-06-27,134.300003
2011-06-28,139.429993
2011-06-29,140.21000700000002
2011-06-30,143.53999299999998
2011-07-01,149.570007
2011-07-05,151.16000400000001
2011-07-06,153.28999299999998
2011-07-07,157.490005
2011-07-08,161.149994
2011-07-11,156.809998
2011-07-12,156.869995
2011-07-13,156.350006
2011-07-14,158.779999
2011-07-15,162.619995
2011-07-18,164.889999
2011-07-19,162.270004
2011-07-20,160.179993
2011-07-21,163.759995
2011-07-22,165.25
2011-07-25,164.619995
2011-07-26,164.130005
2011-07-27,159.169998
2011-07-28,155.429993
2011-07-29,153.679993
2011-08-01,154.21000700000002
2011-08-02,146.830002
2011-08-03,151.75
2011-08-04,141.070007
2011-08-05,139.91000400000001
2011-08-08,126.910004
2011-08-09,139.679993
2011-08-10,134.679993
2011-08-11,140.919998
2011-08-12,145.320007
2011-08-15,149.100006
2011-08-16,146.880005
2011-08-17,147.600006
2011-08-18,136.0
2011-08-19,131.33999599999999
2011-08-22,129.979996
2011-08-23,138.139999
2011-08-24,139.869995
2011-08-25,137.190002
2011-08-26,140.33999599999999
2011-08-29,147.110001
2011-08-30,153.5
2011-08-31,154.720001
2011-09-01,152.820007
2011-09-02,147.899994
2011-09-06,148.889999
2011-09-07,152.649994
2011-09-08,152.470001
2011-09-09,148.429993
2011-09-12,151.720001
2011-09-13,150.690002
2011-09-14,148.649994
2011-09-15,149.610001
2011-09-16,152.119995
2011-09-19,158.309998
2011-09-20,153.21000700000002
2011-09-21,147.21000700000002
2011-09-22,139.020004
2011-09-23,138.669998
2011-09-26,136.779999
2011-09-27,140.020004
2011-09-28,135.490005
2011-09-29,125.540001
2011-09-30,115.08000200000001
2011-10-03,110.66999799999999
2011-10-04,118.75
2011-10-05,119.940002
2011-10-06,132.580002
2011-10-07,129.059998
2011-10-10,139.729996
2011-10-11,137.770004
2011-10-12,137.71000700000002
2011-10-13,131.279999
2011-10-14,134.479996
2011-10-17,134.809998
2011-10-18,137.649994
2011-10-19,130.270004
2011-10-20,123.370003
2011-10-21,120.400002
2011-10-24,127.650002
2011-10-25,123.18
2011-10-26,128.009995
2011-10-27,136.889999
2011-10-28,138.029999
2011-10-31,132.800003
2011-11-01,128.610001
2011-11-02,132.53999299999998
2011-11-03,133.690002
2011-11-04,131.649994
2011-11-07,128.720001
2011-11-08,129.03999299999998
2011-11-09,123.910004
2011-11-10,119.57
2011-11-11,125.459999
2011-11-14,125.019997
2011-11-15,127.860001
2011-11-16,123.25
2011-11-17,120.779999
2011-11-18,121.760002
2011-11-21,112.07
2011-11-22,112.900002
2011-11-23,107.989998
2011-11-25,107.019997
2011-11-28,114.599998
2011-11-29,110.139999
2011-11-30,120.559998
2011-12-01,118.959999
2011-12-02,118.410004
2011-12-05,117.629997
2011-12-06,113.66999799999999
2011-12-07,114.050003
2011-12-08,110.18
2011-12-09,110.860001
2011-12-12,109.040001
2011-12-13,104.410004
2011-12-14,102.290001
2011-12-15,104.58000200000001
2011-12-16,105.650002
2011-12-19,102.199997
2011-12-20,107.58000200000001
2011-12-21,107.940002
2011-12-22,108.040001
2011-12-23,110.0
2011-12-27,113.529999
2011-12-28,109.220001
2011-12-29,110.339996
2011-12-30,110.489998
2012-01-03,113.970001
2012-01-04,112.010002
