Date,GR
2005-12-15,32.799999
2005-12-16,32.0
2005-12-19,32.0
2005-12-20,32.0
2005-12-21,
2005-12-22,31.200001
2005-12-23,36.0
2005-12-27,36.0
2005-12-28,34.400002
2005-12-29,36.0
2005-12-30,36.799999
2006-01-03,32.0
2006-01-04,33.599998
2006-01-05,33.599998
2006-01-06,34.400002
2006-01-09,34.400002
2006-01-10,31.200001
2006-01-11,32.0
2006-01-12,32.0
2006-01-13,32.0
2006-01-17,28.799999
2006-01-18,32.0
2006-01-19,31.200001
2006-01-20,30.4
2006-01-23,32.0
2006-01-24,30.4
2006-01-25,30.4
2006-01-26,30.4
2006-01-27,30.4
2006-01-30,34.400002
2006-01-31,31.200001
2006-02-01,30.4
2006-02-02,29.6
2006-02-03,29.6
2006-02-06,29.6
2006-02-07,30.4
2006-02-08,29.6
2006-02-09,29.6
2006-02-10,29.6
2006-02-13,29.6
2006-02-14,28.799999
2006-02-15,32.0
2006-02-16,30.4
2006-02-17,30.4
2006-02-21,28.799999
2006-02-22,30.4
2006-02-23,30.4
2006-02-24,29.6
2006-02-27,29.6
2006-02-28,28.799999
2006-03-01,30.4
2006-03-02,30.4
2006-03-03,28.799999
2006-03-06,30.4
2006-03-07,33.599998
2006-03-08,30.4
2006-03-09,35.200001
2006-03-10,34.400002
2006-03-13,32.0
2006-03-14,32.799999
2006-03-15,36.0
2006-03-16,36.799999
2006-03-17,41.599998
2006-03-20,41.599998
2006-03-21,44.0
2006-03-22,43.200001
2006-03-23,39.200001
2006-03-24,43.200001
2006-03-27,36.799999
2006-03-28,41.599998
2006-03-29,40.799999
2006-03-30,41.599998
2006-03-31,45.599998
2006-04-03,46.400002
2006-04-04,48.0
2006-04-05,46.400002
2006-04-06,44.799999
2006-04-07,44.799999
2006-04-10,43.200001
2006-04-11,43.200001
2006-04-12,39.200001
2006-04-13,40.0
2006-04-17,40.0
2006-04-18,44.799999
2006-04-19,48.799999
2006-04-20,44.0
2006-04-21,47.200001
2006-04-24,48.799999
2006-04-25,49.599998
2006-04-26,51.200001
2006-04-27,52.799999
2006-04-28,64.0
2006-05-01,63.200001
2006-05-02,61.599998
2006-05-03,60.0
2006-05-04,56.0
2006-05-05,59.200001
2006-05-08,59.200001
2006-05-09,59.200001
2006-05-10,60.799999
2006-05-11,62.400002
2006-05-12,63.200001
2006-05-15,59.200001
2006-05-16,54.400002
2006-05-17,51.200001
2006-05-18,49.599998
2006-05-19,48.0
2006-05-22,48.0
2006-05-23,51.200001
2006-05-24,52.799999
2006-05-25,56.0
2006-05-26,45.599998
2006-05-30,50.400002
2006-05-31,44.799999
2006-06-01,48.0
2006-06-02,48.0
2006-06-05,44.799999
2006-06-06,41.599998
2006-06-07,41.599998
2006-06-08,43.200001
2006-06-09,48.0
2006-06-12,48.0
2006-06-13,40.0
2006-06-14,48.0
2006-06-15,48.0
2006-06-16,48.0
2006-06-19,48.0
2006-06-20,49.599998
2006-06-21,49.599998
2006-06-22,49.599998
2006-06-23,48.0
2006-06-26,48.0
2006-06-27,48.0
2006-06-28,48.0
2006-06-29,43.200001
2006-06-30,41.599998
2006-07-03,41.599998
2006-07-05,47.200001
2006-07-06,
2006-07-07,56.0
2006-07-10,57.599998
2006-07-11,57.599998
2006-07-12,51.200001
2006-07-13,47.200001
2006-07-14,
2006-07-17,48.799999
2006-07-18,48.0
2006-07-19,48.0
2006-07-20,46.400002
2006-07-21,46.400002
2006-07-24,46.400002
2006-07-25,46.400002
2006-07-26,46.400002
2006-07-27,44.799999
2006-07-28,46.400002
2006-07-31,46.400002
2006-08-01,46.400002
2006-08-02,51.200001
2006-08-03,52.799999
2006-08-04,54.400002
2006-08-07,54.400002
2006-08-08,57.599998
2006-08-09,60.0
2006-08-10,60.799999
2006-08-11,60.799999
2006-08-14,52.799999
2006-08-15,52.799999
2006-08-16,51.200001
2006-08-17,54.400002
2006-08-18,51.200001
2006-08-21,51.200001
2006-08-22,49.599998
2006-08-23,49.599998
2006-08-24,48.0
2006-08-25,52.799999
2006-08-28,51.200001
2006-08-29,47.200001
2006-08-30,46.400002
2006-08-31,48.0
2006-09-01,50.400002
2006-09-05,44.799999
2006-09-06,47.200001
2006-09-07,48.0
2006-09-08,48.0
2006-09-11,48.0
2006-09-12,44.799999
2006-09-13,48.0
2006-09-14,41.599998
2006-09-15,43.200001
2006-09-18,47.200001
2006-09-19,48.0
2006-09-20,48.0
2006-09-21,46.400002
2006-09-22,48.0
2006-09-25,48.0
2006-09-26,53.599998
2006-09-27,52.799999
2006-09-28,53.599998
2006-09-29,47.200001
2006-10-02,51.200001
2006-10-03,48.0
2006-10-04,47.200001
2006-10-05,52.0
2006-10-06,46.400002
2006-10-09,46.400002
2006-10-10,44.799999
2006-10-11,47.200001
2006-10-12,46.400002
2006-10-13,47.200001
2006-10-16,48.0
2006-10-17,49.599998
2006-10-18,50.400002
2006-10-19,49.599998
2006-10-20,51.200001
2006-10-23,51.200001
2006-10-24,52.799999
2006-10-25,52.799999
2006-10-26,52.799999
2006-10-27,52.799999
2006-10-30,51.200001
2006-10-31,49.599998
2006-11-01,51.200001
2006-11-02,52.0
2006-11-03,
2006-11-06,51.200001
2006-11-07,51.200001
2006-11-08,49.599998
2006-11-09,49.599998
2006-11-10,51.200001
2006-11-13,48.0
2006-11-14,
2006-11-15,52.799999
2006-11-16,51.200001
2006-11-17,48.0
2006-11-20,48.0
2006-11-21,44.799999
2006-11-22,44.799999
2006-11-24,44.0
2006-11-27,45.599998
2006-11-28,44.0
2006-11-29,48.0
2006-11-30,44.799999
2006-12-01,48.0
2006-12-04,50.400002
2006-12-05,45.599998
2006-12-06,48.0
2006-12-07,48.0
2006-12-08,46.400002
2006-12-11,43.200001
2006-12-12,41.599998
2006-12-13,45.599998
2006-12-14,40.0
2006-12-15,43.200001
2006-12-18,40.799999
2006-12-19,43.200001
2006-12-20,40.799999
2006-12-21,44.799999
2006-12-22,44.799999
2006-12-26,44.799999
2006-12-27,44.799999
2006-12-28,44.799999
2006-12-29,44.799999
2007-01-03,44.799999
2007-01-04,42.400002
2007-01-05,41.599998
2007-01-08,44.799999
2007-01-09,43.200001
2007-01-10,53.599998
2007-01-11,54.400002
2007-01-12,54.400002
2007-01-16,54.400002
2007-01-17,54.400002
2007-01-18,52.799999
2007-01-19,51.200001
2007-01-22,54.400002
2007-01-23,51.200001
2007-01-24,55.200001
2007-01-25,56.0
2007-01-26,56.0
2007-01-29,54.400002
2007-01-30,60.799999
2007-01-31,62.400002
2007-02-01,62.400002
2007-02-02,64.0
2007-02-05,72.0
2007-02-06,83.199997
2007-02-07,84.800003
2007-02-08,75.199997
2007-02-09,73.599998
2007-02-12,73.599998
2007-02-13,72.0
2007-02-14,64.0
2007-02-15,65.599998
2007-02-16,67.199997
2007-02-20,72.0
2007-02-21,65.599998
2007-02-22,62.400002
2007-02-23,65.599998
2007-02-26,64.0
2007-02-27,64.0
2007-02-28,
2007-03-01,70.400002
2007-03-02,65.599998
2007-03-05,65.599998
2007-03-06,72.0
2007-03-07,69.599998
2007-03-08,72.0
2007-03-09,72.0
2007-03-12,72.0
2007-03-13,64.0
2007-03-14,62.400002
2007-03-15,62.400002
2007-03-16,60.0
2007-03-19,59.200001
2007-03-20,57.599998
2007-03-21,54.400002
2007-03-22,56.0
2007-03-23,51.200001
2007-03-26,51.200001
2007-03-27,52.0
2007-03-28,58.400002
2007-03-29,48.0
2007-03-30,52.799999
2007-04-02,51.200001
2007-04-03,49.599998
2007-04-04,48.0
2007-04-05,51.200001
2007-04-09,49.599998
2007-04-10,48.0
2007-04-11,48.0
2007-04-12,44.799999
2007-04-13,44.799999
2007-04-16,45.599998
2007-04-17,51.200001
2007-04-18,51.200001
2007-04-19,49.599998
2007-04-20,52.799999
2007-04-23,51.200001
2007-04-24,48.0
2007-04-25,46.400002
2007-04-26,46.400002
2007-04-27,52.0
2007-04-30,52.0
2007-05-01,52.0
2007-05-02,
2007-05-03,52.799999
2007-05-04,48.0
2007-05-07,46.400002
2007-05-08,51.200001
2007-05-09,53.599998
2007-05-10,54.400002
2007-05-11,54.400002
2007-05-14,56.799999
2007-05-15,52.799999
2007-05-16,52.799999
2007-05-17,49.599998
2007-05-18,49.599998
2007-05-21,49.599998
2007-05-22,52.799999
2007-05-23,46.400002
2007-05-24,46.400002
2007-05-25,47.200001
2007-05-29,48.0
2007-05-30,41.599998
2007-05-31,44.0
2007-06-01,44.0
2007-06-04,46.400002
2007-06-05,44.0
2007-06-06,48.0
2007-06-07,44.799999
2007-06-08,44.799999
2007-06-11,44.799999
2007-06-12,41.599998
2007-06-13,40.0
2007-06-14,
2007-06-15,40.0
2007-06-18,40.0
2007-06-19,41.599998
2007-06-20,41.599998
2007-06-21,40.0
2007-06-22,41.599998
2007-06-25,40.0
2007-06-26,40.0
2007-06-27,46.400002
2007-06-28,46.400002
2007-06-29,46.400002
2007-07-02,46.400002
2007-07-03,43.200001
2007-07-05,43.200001
2007-07-06,40.0
2007-07-09,40.0
2007-07-10,44.799999
2007-07-11,50.400002
2007-07-12,48.799999
2007-07-13,48.799999
2007-07-16,45.599998
2007-07-17,45.599998
2007-07-18,44.799999
2007-07-19,48.0
2007-07-20,56.0
2007-07-23,56.0
2007-07-24,56.0
2007-07-25,47.200001
2007-07-26,47.200001
2007-07-27,47.200001
2007-07-30,55.200001
2007-07-31,45.599998
2007-08-01,45.599998
2007-08-02,45.599998
2007-08-03,45.599998
2007-08-06,45.599998
2007-08-07,46.400002
2007-08-08,44.0
2007-08-09,47.200001
2007-08-10,40.0
2007-08-13,40.0
2007-08-14,37.599998
2007-08-15,37.599998
2007-08-16,33.599998
2007-08-17,37.599998
2007-08-20,37.599998
2007-08-21,37.599998
2007-08-22,37.599998
2007-08-23,38.400002
2007-08-24,
2007-08-27,47.200001
2007-08-28,48.0
2007-08-29,51.200001
2007-08-30,51.200001
2007-08-31,51.200001
2007-09-04,51.200001
2007-09-05,53.599998
2007-09-06,54.400002
2007-09-07,54.400002
2007-09-10,46.400002
2007-09-11,46.400002
2007-09-12,44.0
2007-09-13,48.0
2007-09-14,48.0
2007-09-17,42.400002
2007-09-18,48.0
2007-09-19,
2007-09-20,46.400002
2007-09-21,49.599998
2007-09-24,47.200001
2007-09-25,44.799999
2007-09-26,44.799999
2007-09-27,48.0
2007-09-28,44.799999
2007-10-01,45.599998
2007-10-02,47.200001
2007-10-03,46.400002
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,51.200001
2007-10-10,44.0
2007-10-11,48.0
2007-10-12,47.200001
2007-10-15,49.599998
2007-10-16,49.599998
2007-10-17,49.599998
2007-10-18,40.0
2007-10-19,40.799999
2007-10-22,38.400002
2007-10-23,36.799999
2007-10-24,36.0
2007-10-25,48.0
2007-10-26,39.200001
2007-10-29,39.200001
2007-10-30,36.799999
2007-10-31,37.599998
2007-11-01,37.599998
2007-11-02,37.599998
2007-11-05,36.799999
2007-11-06,36.799999
2007-11-07,34.400002
2007-11-08,
2007-11-09,35.200001
2007-11-12,35.200001
2007-11-13,34.400002
2007-11-14,33.599998
2007-11-15,33.599998
2007-11-16,34.400002
2007-11-19,34.400002
2007-11-20,31.200001
2007-11-21,35.200001
2007-11-23,38.400002
2007-11-26,38.400002
2007-11-27,30.4
2007-11-28,32.0
2007-11-29,
2007-11-30,30.4
2007-12-03,44.799999
2007-12-04,44.799999
2007-12-05,44.799999
2007-12-06,44.799999
2007-12-07,44.799999
2007-12-10,37.599998
2007-12-11,37.599998
2007-12-12,35.200001
2007-12-13,32.0
2007-12-14,32.0
2007-12-17,
2007-12-18,32.0
2007-12-19,28.799999
2007-12-20,24.0
2007-12-21,24.799999
2007-12-24,27.200001
2007-12-26,27.200001
2007-12-27,27.200001
2007-12-28,
2007-12-31,28.0
2008-01-02,27.200001
2008-01-03,27.200001
2008-01-04,27.200001
2008-01-07,27.200001
2008-01-08,27.200001
2008-01-09,27.200001
2008-01-10,27.200001
2008-01-11,
2008-01-14,30.4
2008-01-15,24.0
2008-01-16,24.0
2008-01-17,22.4
2008-01-18,22.4
2008-01-22,24.0
2008-01-23,27.200001
2008-01-24,27.200001
2008-01-25,27.200001
2008-01-28,27.200001
2008-01-29,27.200001
2008-01-30,27.200001
2008-01-31,27.200001
2008-02-01,24.799999
2008-02-04,27.200001
2008-02-05,27.200001
2008-02-06,
2008-02-07,23.200001
2008-02-08,24.799999
2008-02-11,24.799999
2008-02-12,24.0
2008-02-13,19.200001
2008-02-14,19.200001
2008-02-15,24.799999
2008-02-19,23.200001
2008-02-20,23.200001
2008-02-21,23.200001
2008-02-22,26.4
2008-02-25,26.4
2008-02-26,24.0
2008-02-27,24.0
2008-02-28,30.4
2008-02-29,30.4
2008-03-03,30.4
2008-03-04,25.6
2008-03-05,25.6
2008-03-06,25.6
2008-03-07,21.6
2008-03-10,21.6
2008-03-11,16.0
2008-03-12,16.0
2008-03-13,17.6
2008-03-14,17.6
2008-03-17,17.6
2008-03-18,17.6
2008-03-19,16.799999
2008-03-20,16.0
2008-03-24,16.0
2008-03-25,16.0
2008-03-26,14.4
2008-03-27,14.4
2008-03-28,13.6
2008-03-31,17.6
2008-04-01,13.6
2008-04-02,12.8
2008-04-03,12.8
2008-04-04,12.8
2008-04-07,12.8
2008-04-08,14.4
2008-04-09,16.0
2008-04-10,13.6
2008-04-11,13.6
2008-04-14,13.6
2008-04-15,13.6
2008-04-16,13.6
2008-04-17,13.6
2008-04-18,17.6
2008-04-21,17.6
2008-04-22,16.799999
2008-04-23,16.799999
2008-04-24,16.799999
2008-04-25,16.799999
2008-04-28,16.0
2008-04-29,16.0
2008-04-30,16.0
2008-05-01,12.8
2008-05-02,12.8
2008-05-05,12.8
2008-05-06,12.8
2008-05-07,12.8
2008-05-08,16.0
2008-05-09,17.6
2008-05-12,17.6
2008-05-13,17.6
2008-05-14,20.799999
2008-05-15,21.6
2008-05-16,
2008-05-19,21.6
2008-05-20,20.799999
2008-05-21,20.799999
2008-05-22,19.200001
2008-05-23,16.0
2008-05-27,20.0
2008-05-28,20.799999
2008-05-29,20.799999
2008-05-30,20.799999
2008-06-02,19.200001
2008-06-03,20.0
2008-06-04,20.0
2008-06-05,17.6
2008-06-06,17.6
2008-06-09,17.6
2008-06-10,17.6
2008-06-11,16.0
2008-06-12,17.6
2008-06-13,17.6
2008-06-16,17.6
2008-06-17,17.6
2008-06-18,16.0
2008-06-19,16.0
2008-06-20,16.0
2008-06-23,16.0
2008-06-24,16.0
2008-06-25,16.0
2008-06-26,16.0
2008-06-27,
2008-06-30,17.6
2008-07-01,17.6
2008-07-02,17.6
2008-07-03,16.799999
2008-07-07,14.4
2008-07-08,14.4
2008-07-09,14.4
2008-07-10,16.0
2008-07-11,16.0
2008-07-14,16.0
2008-07-15,16.0
2008-07-16,16.0
2008-07-17,16.0
2008-07-18,16.0
2008-07-21,16.0
2008-07-22,14.4
2008-07-23,14.4
2008-07-24,14.4
2008-07-25,14.4
2008-07-28,
2008-07-29,12.8
2008-07-30,14.4
2008-07-31,12.8
2008-08-01,12.8
2008-08-04,12.8
2008-08-05,12.8
2008-08-06,12.8
2008-08-07,12.8
2008-08-08,12.8
2008-08-11,15.2
2008-08-12,12.8
2008-08-13,14.4
2008-08-14,14.4
2008-08-15,14.4
2008-08-18,14.4
2008-08-19,12.8
2008-08-20,12.8
2008-08-21,12.0
2008-08-22,12.0
2008-08-25,12.0
2008-08-26,12.0
2008-08-27,12.0
2008-08-28,12.0
2008-08-29,12.0
2008-09-02,11.2
2008-09-03,12.0
2008-09-04,12.0
2008-09-05,10.4
2008-09-08,8.8
2008-09-09,8.8
2008-09-10,8.8
2008-09-11,8.8
2008-09-12,8.8
2008-09-15,8.8
2008-09-16,7.2
2008-09-17,7.2
2008-09-18,7.2
2008-09-19,7.2
2008-09-22,8.8
2008-09-23,8.8
2008-09-24,7.2
2008-09-25,7.2
2008-09-26,8.0
2008-09-29,8.0
2008-09-30,7.2
2008-10-01,7.2
2008-10-02,7.2
2008-10-03,7.2
2008-10-06,6.4
2008-10-07,6.4
2008-10-08,6.4
2008-10-09,6.4
2008-10-10,6.4
2008-10-13,6.4
2008-10-14,6.4
2008-10-15,6.4
2008-10-16,3.2
2008-10-17,3.2
2008-10-20,6.4
2008-10-21,6.4
2008-10-22,6.4
2008-10-23,6.4
2008-10-24,6.4
2008-10-27,6.4
2008-10-28,4.8
2008-10-29,4.8
2008-10-30,5.6
2008-10-31,5.6
2008-11-03,5.6
2008-11-04,5.6
2008-11-05,5.6
2008-11-06,5.6
2008-11-07,5.6
2008-11-10,5.6
2008-11-11,5.6
2008-11-12,4.0
2008-11-13,4.0
2008-11-14,4.0
2008-11-17,4.0
2008-11-18,3.2
2008-11-19,1.6
2008-11-20,1.6
2008-11-21,1.6
2008-11-24,1.6
2008-11-25,1.6
2008-11-26,1.6
2008-11-28,2.4
2008-12-01,2.4
2008-12-02,1.6
2008-12-03,1.6
2008-12-04,1.6
2008-12-05,2.4
2008-12-08,3.2
2008-12-09,2.4
2008-12-10,2.4
2008-12-11,2.4
2008-12-12,2.4
2008-12-15,1.6
2008-12-16,1.6
2008-12-17,1.6
2008-12-18,1.6
2008-12-19,1.6
2008-12-22,1.6
2008-12-23,1.6
2008-12-24,1.6
2008-12-26,1.6
2008-12-29,0.8
2008-12-30,0.8
2008-12-31,0.8
2009-01-02,0.8
2009-01-05,0.8
2009-01-06,
2009-01-07,0.8
2009-01-08,1.6
2009-01-09,1.6
2009-01-12,1.6
2009-01-13,1.6
2009-01-14,1.6
2009-01-15,1.6
2009-01-16,1.6
2009-01-20,3.2
2009-01-21,3.2
2009-01-22,
2009-01-23,3.2
2009-01-26,3.2
2009-01-27,3.2
2009-01-28,4.0
2009-01-29,4.0
2009-01-30,2.4
2009-02-02,2.4
2009-02-03,3.2
2009-02-04,3.2
2009-02-05,3.2
2009-02-06,3.2
2009-02-09,2.4
2009-02-10,2.4
2009-02-11,3.2
2009-02-12,3.2
2009-02-13,3.2
2009-02-17,3.2
2009-02-18,1.4
2009-02-19,1.4
2009-02-20,1.8
2009-02-23,1.5
2009-02-24,2.0
2009-02-25,1.6
2009-02-26,2.0
2009-02-27,2.6
2009-03-02,2.6
2009-03-03,2.1
2009-03-04,2.6
2009-03-05,3.5
2009-03-06,3.5
2009-03-09,3.5
2009-03-10,3.5
2009-03-11,3.5
2009-03-12,3.5
2009-03-13,3.5
2009-03-16,4.6
2009-03-17,4.5
2009-03-18,4.5
2009-03-19,4.5
2009-03-20,3.0
2009-03-23,3.0
2009-03-24,3.0
2009-03-25,3.0
2009-03-26,2.7
2009-03-27,2.7
2009-03-30,2.7
2009-03-31,2.6
2009-04-01,2.6
2009-04-02,3.6
2009-04-03,3.6
2009-04-06,3.6
2009-04-07,3.0
2009-04-08,3.0
2009-04-09,3.0
2009-04-13,3.0
2009-04-14,3.0
2009-04-15,3.0
2009-04-16,3.0
2009-04-17,3.0
2009-04-20,3.0
2009-04-21,3.0
2009-04-22,2.2
2009-04-23,2.5
2009-04-24,2.5
2009-04-27,2.4
2009-04-28,2.9
2009-04-29,3.4
2009-04-30,4.0
2009-05-01,4.9
2009-05-04,4.0
2009-05-05,5.9
2009-05-06,5.3
2009-05-07,4.3
2009-05-08,5.4
2009-05-11,4.4
2009-05-12,5.0
2009-05-13,4.4
2009-05-14,5.0
2009-05-15,5.0
2009-05-18,
2009-05-19,5.0
2009-05-20,4.4
2009-05-21,4.3
2009-05-22,4.1
2009-05-26,4.0
2009-05-27,4.0
2009-05-28,4.3
2009-05-29,4.3
2009-06-01,4.0
2009-06-02,4.0
2009-06-03,4.0
2009-06-04,4.0
2009-06-05,4.0
2009-06-08,4.0
2009-06-09,4.0
2009-06-10,3.8
2009-06-11,4.6
2009-06-12,4.0
2009-06-15,4.0
2009-06-16,4.0
2009-06-17,
2009-06-18,3.4
2009-06-19,4.0
2009-06-22,4.0
2009-06-23,4.0
2009-06-24,4.0
2009-06-25,3.6
2009-06-26,3.6
2009-06-29,3.4
2009-06-30,3.6
2009-07-01,3.6
2009-07-02,3.6
2009-07-06,3.2
2009-07-07,3.0
2009-07-08,3.2
2009-07-09,3.6
2009-07-10,3.6
2009-07-13,3.1
2009-07-14,3.1
2009-07-15,3.0
2009-07-16,3.0
2009-07-17,3.0
2009-07-20,3.2
2009-07-21,3.2
2009-07-22,3.6
2009-07-23,3.9
2009-07-24,3.9
2009-07-27,3.9
2009-07-28,3.9
2009-07-29,3.8
2009-07-30,3.8
2009-07-31,3.8
2009-08-03,3.8
2009-08-04,3.8
2009-08-05,3.8
2009-08-06,3.8
2009-08-07,3.8
2009-08-10,3.8
2009-08-11,3.8
2009-08-12,3.8
2009-08-13,2.8
2009-08-14,3.7
2009-08-17,2.8
2009-08-18,2.8
2009-08-19,
2009-08-20,2.4
2009-08-21,2.7
2009-08-24,2.7
2009-08-25,2.5
2009-08-26,2.5
2009-08-27,2.5
2009-08-28,2.4
2009-08-31,2.3
2009-09-01,2.1
2009-09-02,2.1
2009-09-03,2.1
2009-09-04,2.1
2009-09-08,2.3
2009-09-09,1.9
2009-09-10,2.0
2009-09-11,2.1
2009-09-14,2.1
2009-09-15,2.1
2009-09-16,2.2
2009-09-17,2.1
2009-09-18,2.1
2009-09-21,2.1
2009-09-22,2.1
2009-09-23,2.1
2009-09-24,2.1
2009-09-25,2.4
2009-09-28,2.4
2009-09-29,2.3
2009-09-30,2.3
2009-10-01,2.3
2009-10-02,3.0
2009-10-05,2.4
2009-10-06,
2009-10-07,2.2
2009-10-08,
2009-10-09,2.2
2009-10-12,
2009-10-13,
2009-10-14,2.2
2009-10-15,
2009-10-16,2.1
2009-10-19,2.0
2009-10-20,1.9
2009-10-21,1.9
2009-10-22,1.5
2009-10-23,2.0
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,1.6
2009-10-30,1.6
2009-11-02,1.5
2009-11-03,1.4
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,1.4
2009-11-11,1.3
2009-11-12,1.4
2009-11-13,
2009-11-16,1.7
2009-11-17,
2009-11-18,1.5
2009-11-19,2.6
2009-11-20,2.5
2009-11-23,2.1
2009-11-24,2.2
2009-11-25,
2009-11-27,2.2
2009-11-30,2.0
2009-12-01,2.3
2009-12-02,2.2
2009-12-03,2.0
2009-12-04,2.0
2009-12-07,1.9
2009-12-08,1.8
2009-12-09,1.7
2009-12-10,1.8
2009-12-11,
2009-12-14,1.9
2009-12-15,1.8
2009-12-16,2.0
2009-12-17,2.0
2009-12-18,2.0
2009-12-21,1.8
2009-12-22,2.0
2009-12-23,2.0
2009-12-24,2.0
2009-12-28,
2009-12-29,1.8
2009-12-30,
2009-12-31,1.7
2010-01-04,1.8
2010-01-05,1.9
2010-01-06,1.9
2010-01-07,1.9
2010-01-08,2.1
2010-01-11,1.8
2010-01-12,1.8
2010-01-13,1.8
2010-01-14,1.7
2010-01-15,
2010-01-19,1.7
2010-01-20,
2010-01-21,1.7
2010-01-22,1.7
2010-01-25,2.0
2010-01-26,2.0
2010-01-27,1.8
2010-01-28,2.1
2010-01-29,1.8
2010-02-01,2.0
2010-02-02,2.4
2010-02-03,2.1
2010-02-04,2.2
2010-02-05,2.2
2010-02-08,
2010-02-09,2.3
2010-02-10,2.6
2010-02-11,4.1
2010-02-12,4.2
2010-02-16,3.2
2010-02-17,3.2
2010-02-18,2.6
2010-02-19,3.6
2010-02-22,3.8
2010-02-23,5.2
2010-02-24,5.0
2010-02-25,5.2
2010-02-26,6.0
2010-03-01,7.2
2010-03-02,
2010-03-03,5.4
2010-03-04,6.2
2010-03-05,6.0
2010-03-08,6.4
2010-03-09,6.8
2010-03-10,6.6
2010-03-11,6.7
2010-03-12,6.8
2010-03-15,
2010-03-16,
2010-03-17,8.8
2010-03-18,8.8
2010-03-19,8.8
2010-03-22,8.5
2010-03-23,9.0
2010-03-24,9.1
2010-03-25,8.6
2010-03-26,8.9
2010-03-29,8.3
2010-03-30,7.4
2010-03-31,
2010-04-01,8.0
2010-04-05,
2010-04-06,
2010-04-07,7.8
2010-04-08,6.8
2010-04-09,7.6
2010-04-12,7.0
2010-04-13,7.0
2010-04-14,7.0
2010-04-15,7.7
2010-04-16,7.0
2010-04-19,7.5
2010-04-20,6.6
2010-04-21,7.5
2010-04-22,6.9
2010-04-23,6.9
2010-04-26,7.8
2010-04-27,7.2
2010-04-28,7.7
2010-04-29,7.3
2010-04-30,7.0
2010-05-03,7.0
2010-05-04,6.6
2010-05-05,6.4
2010-05-06,6.8
2010-05-07,7.0
2010-05-10,
2010-05-11,6.4
2010-05-12,7.0
2010-05-13,6.1
2010-05-14,6.8
2010-05-17,6.5
2010-05-18,6.8
2010-05-19,6.6
2010-05-20,5.6
2010-05-21,6.1
2010-05-24,
2010-05-25,4.8
2010-05-26,5.6
2010-05-27,4.8
2010-05-28,4.2
2010-06-01,4.4
2010-06-02,4.1
2010-06-03,4.0
2010-06-04,5.6
2010-06-07,5.0
2010-06-08,4.0
2010-06-09,5.2
2010-06-10,5.8
2010-06-11,5.4
2010-06-14,
2010-06-15,5.7
2010-06-16,5.9
2010-06-17,5.0
2010-06-18,4.9
2010-06-21,
2010-06-22,5.0
2010-06-23,5.4
2010-06-24,5.6
2010-06-25,5.6
2010-06-28,4.6
2010-06-29,5.0
2010-06-30,4.7
2010-07-01,
2010-07-02,4.8
2010-07-06,4.1
2010-07-07,4.1
2010-07-08,3.8
2010-07-09,3.8
2010-07-12,
2010-07-13,3.8
2010-07-14,3.8
2010-07-15,3.4
2010-07-16,3.4
2010-07-19,3.2
2010-07-20,3.8
2010-07-21,4.0
2010-07-22,4.4
2010-07-23,4.4
2010-07-26,
2010-07-27,4.1
2010-07-28,4.0
2010-07-29,3.7
2010-07-30,3.7
2010-08-02,
2010-08-03,3.8
2010-08-04,4.0
2010-08-05,
2010-08-06,5.2
2010-08-09,4.9
2010-08-10,5.4
2010-08-11,5.4
2010-08-12,6.2
2010-08-13,6.4
2010-08-16,6.2
2010-08-17,5.5
2010-08-18,6.7
2010-08-19,5.8
2010-08-20,5.4
2010-08-23,5.3
2010-08-24,5.7
2010-08-25,5.5
2010-08-26,5.0
2010-08-27,5.4
2010-08-30,5.8
2010-08-31,5.0
2010-09-01,5.5
2010-09-02,5.5
2010-09-03,
2010-09-07,4.9
2010-09-08,4.8
2010-09-09,4.8
2010-09-10,4.8
2010-09-13,5.0
2010-09-14,4.9
2010-09-15,4.5
2010-09-16,5.0
2010-09-17,5.4
2010-09-20,5.6
2010-09-21,4.7
2010-09-22,5.0
2010-09-23,5.2
2010-09-24,4.6
2010-09-27,4.3
2010-09-28,4.5
2010-09-29,4.0
2010-09-30,4.4
2010-10-01,4.4
2010-10-04,
2010-10-05,4.0
2010-10-06,3.9
2010-10-07,3.8
2010-10-08,4.0
2010-10-11,
2010-10-12,3.8
2010-10-13,4.0
2010-10-14,4.4
2010-10-15,4.1
2010-10-18,4.1
2010-10-19,4.3
2010-10-20,4.5
2010-10-21,4.2
2010-10-22,4.6
2010-10-25,4.7
2010-10-26,5.2
2010-10-27,5.2
2010-10-28,4.7
2010-10-29,5.0
2010-11-01,4.9
2010-11-02,4.8
2010-11-03,5.0
2010-11-04,5.0
2010-11-05,5.2
2010-11-08,4.7
2010-11-09,4.8
2010-11-10,
2010-11-11,4.6
2010-11-12,4.4
2010-11-15,5.0
2010-11-16,4.8
2010-11-17,4.8
2010-11-18,4.5
2010-11-19,4.5
2010-11-22,4.7
2010-11-23,4.4
2010-11-24,4.5
2010-11-26,5.0
2010-11-29,5.7
2010-11-30,5.6
2010-12-01,5.0
2010-12-02,5.0
2010-12-03,4.7
2010-12-06,4.7
2010-12-07,4.8
2010-12-08,4.9
2010-12-09,4.9
