Date,ITT
2000-06-15,5.378138
2000-06-16,5.357412
2000-06-19,5.243425
2000-06-20,4.870375
2000-06-21,4.8911
2000-06-22,4.870375
2000-06-23,4.8911
2000-06-26,4.901463
2000-06-27,4.994725
2000-06-28,4.9273690000000006
2000-06-29,5.4714
2000-06-30,5.036175
2000-07-03,5.336688
2000-07-05,5.34705
2000-07-06,5.564662
2000-07-07,5.533575
2000-07-10,5.481762000000001
2000-07-11,5.481762000000001
2000-07-12,5.4403120000000005
2000-07-13,5.461037999999999
2000-07-14,5.34705
2000-07-17,5.300419000000001
2000-07-18,5.419588
2000-07-19,5.34705
2000-07-20,5.398862
2000-07-21,5.398862
2000-07-24,5.284875
2000-07-25,5.2745120000000005
2000-07-26,5.2227
2000-07-27,5.087987
2000-07-28,5.025812999999999
2000-07-31,5.450675
2000-08-01,5.036175
2000-08-02,5.160525
2000-08-03,5.046537
2000-08-04,5.129437
2000-08-07,5.18125
2000-08-08,5.253788
2000-08-09,5.201975
2000-08-10,5.191612999999999
2000-08-11,5.212337000000001
2000-08-14,5.2745120000000005
2000-08-15,5.2745120000000005
2000-08-16,5.367775
2000-08-17,5.419588
2000-08-18,5.378138
2000-08-21,5.543938
2000-08-22,5.461037999999999
2000-08-23,5.357412
2000-08-24,5.409225
2000-08-25,5.398862
2000-08-28,5.409225
2000-08-29,5.409225
2000-08-30,5.4403120000000005
2000-08-31,5.577616
2000-09-01,5.398862
2000-09-05,5.647563
2000-09-06,5.564662
2000-09-07,5.59575
2000-09-08,5.492125
2000-09-11,5.6372
2000-09-12,5.740825
2000-09-13,5.76155
2000-09-14,5.689013
2000-09-15,5.502488
2000-09-18,5.243425
2000-09-19,5.201975
2000-09-20,5.077625
2000-09-21,5.119075
2000-09-22,5.129437
2000-09-25,5.284875
2000-09-26,5.42995
2000-09-27,5.378138
2000-09-28,5.409225
2000-09-29,5.378138
2000-10-02,5.367775
2000-10-03,5.357412
2000-10-04,5.357412
2000-10-05,5.336688
2000-10-06,5.233062
2000-10-09,5.419588
2000-10-10,5.398862
2000-10-11,5.2952379999999994
2000-10-12,5.243425
2000-10-13,5.2952379999999994
2000-10-16,5.3056
2000-10-17,5.160525
2000-10-18,5.077625
2000-10-19,5.18125
2000-10-20,5.191612999999999
2000-10-23,5.1398
2000-10-24,5.191612999999999
2000-10-25,5.201975
2000-10-26,5.191612999999999
2000-10-27,5.233062
2000-10-30,5.243425
2000-10-31,5.398862
2000-11-01,5.119075
2000-11-02,5.243425
2000-11-03,5.26415
2000-11-06,5.4403120000000005
2000-11-07,5.367775
2000-11-08,5.42995
2000-11-09,5.326325
2000-11-10,5.233062
2000-11-13,5.2745120000000005
2000-11-14,5.419588
2000-11-15,5.481762000000001
2000-11-16,5.4403120000000005
2000-11-17,5.564662
2000-11-20,5.564662
2000-11-21,5.626837999999999
2000-11-22,5.533575
2000-11-24,5.606112
2000-11-27,5.699375
2000-11-28,5.533575
2000-11-29,5.481762000000001
2000-11-30,5.523212
2000-12-01,5.564662
2000-12-04,5.76155
2000-12-05,5.948075
2000-12-06,5.937713
2000-12-07,6.2175
2000-12-08,6.25895
2000-12-11,6.238225
2000-12-12,6.227862
2000-12-13,6.082788
2000-12-14,5.989525
2000-12-15,5.865175
2000-12-18,5.937713
2000-12-19,5.854813
2000-12-20,5.751187
2000-12-21,5.834087
2000-12-22,6.041337
2000-12-26,6.113875
2000-12-27,6.186412000000001
2000-12-28,6.486925
2000-12-29,6.42475
2001-01-02,6.113875
2001-01-03,6.3833
2001-01-04,6.352212000000001
2001-01-05,6.279675
2001-01-08,6.3833
2001-01-09,6.3833
2001-01-10,6.2175
2001-01-11,6.352212000000001
2001-01-12,6.248588
2001-01-16,6.3833
2001-01-17,6.331487999999999
2001-01-18,6.3004
2001-01-19,6.207138
2001-01-22,6.1346
2001-01-23,6.445475
2001-01-24,6.580187
2001-01-25,6.580187
2001-01-26,6.518013
2001-01-29,6.527546
2001-01-30,6.6087880000000006
2001-01-31,6.607130000000001
2001-02-01,6.6087880000000006
2001-02-02,6.632
2001-02-05,6.632
2001-02-06,6.713242
2001-02-07,6.832617999999999
2001-02-08,6.925466
2001-02-09,6.835934
2001-02-12,6.947019999999999
2001-02-13,7.122767999999999
2001-02-14,7.2123
2001-02-15,7.2935419999999995
2001-02-16,6.960284
2001-02-20,6.632
2001-02-21,6.615419999999999
2001-02-22,6.602156
2001-02-23,6.59055
2001-02-26,6.7745880000000005
2001-02-27,6.7530339999999995
2001-02-28,6.72319
2001-03-01,6.7994580000000004
2001-03-02,6.973547999999999
2001-03-05,7.086292
2001-03-06,7.160902
2001-03-07,7.190746000000001
2001-03-08,7.210642
2001-03-09,7.07137
2001-03-12,6.89728
2001-03-13,6.746402000000001
2001-03-14,6.650238000000001
2001-03-15,6.5175980000000004
2001-03-16,6.320296
2001-03-19,6.501018
2001-03-20,6.53252
2001-03-21,6.290451999999999
2001-03-22,6.068280000000001
2001-03-23,6.20092
2001-03-26,6.335218
2001-03-27,6.3982220000000005
2001-03-28,6.29211
2001-03-29,6.275530000000001
2001-03-30,6.42475
2001-04-02,6.389932
2001-04-03,6.335218
2001-04-04,6.547442
2001-04-05,6.782878
2001-04-06,6.645264
2001-04-09,6.713242
2001-04-10,6.953652000000001
2001-04-11,6.887332000000001
2001-04-12,6.9171759999999995
2001-04-16,6.884016
2001-04-17,6.960284
2001-04-18,7.1741660000000005
2001-04-19,7.280278
2001-04-20,7.205667999999999
2001-04-23,7.2438020000000005
2001-04-24,7.36981
2001-04-25,7.3880479999999995
2001-04-26,7.393022
2001-04-27,7.44442
2001-04-30,7.306806
2001-05-01,7.2123
2001-05-02,7.213958
2001-05-03,7.22059
2001-05-04,7.286910000000001
2001-05-07,7.3150960000000005
2001-05-08,7.356546000000001
2001-05-09,7.334992
2001-05-10,7.447736
2001-05-11,7.53561
2001-05-14,7.567112
2001-05-15,7.633432000000001
2001-05-16,7.923582000000001
2001-05-17,7.9484520000000005
2001-05-18,7.971664
2001-05-21,8.09104
2001-05-22,8.04959
2001-05-23,8.006482
2001-05-24,7.971664
2001-05-25,7.993218
2001-05-29,7.918608
2001-05-30,7.8771580000000005
2001-05-31,7.736228
2001-06-01,7.76773
2001-06-04,7.797574000000001
2001-06-05,7.935188
2001-06-06,7.8572619999999995
2001-06-07,7.865552
2001-06-08,7.6931199999999995
2001-06-11,7.588666
2001-06-12,7.56877
2001-06-13,7.633432000000001
2001-06-14,7.4593419999999995
2001-06-15,7.57706
2001-06-18,7.462658
2001-06-19,7.499134
2001-06-20,7.53561
2001-06-21,7.631774000000001
2001-06-22,7.5488740000000005
2001-06-25,7.485869999999999
2001-06-26,7.5737440000000005
2001-06-27,7.4593419999999995
2001-06-28,7.454368
2001-06-29,7.33665
2001-07-02,7.500792
2001-07-03,7.495817999999999
2001-07-05,7.538925999999999
2001-07-06,7.43613
2001-07-09,7.487528
2001-07-10,7.417892
2001-07-11,7.2935419999999995
2001-07-12,7.331676
2001-07-13,7.2935419999999995
2001-07-16,7.23717
2001-07-17,7.273646
2001-07-18,7.33665
2001-07-19,7.381416000000001
2001-07-20,7.424524000000001
2001-07-23,7.323386
2001-07-24,7.235512
2001-07-25,7.232196000000001
2001-07-26,7.296858
2001-07-27,7.267014
2001-07-30,7.260382000000001
2001-07-31,7.36152
2001-08-01,7.351572
2001-08-02,7.441103999999999
2001-08-03,7.301832000000001
2001-08-06,7.27862
2001-08-07,7.2952
2001-08-08,7.165876
2001-08-09,7.11282
2001-08-10,7.207325999999999
2001-08-13,7.27862
2001-08-14,7.22888
2001-08-15,7.2952
2001-08-16,7.472606
2001-08-17,7.469289999999999
2001-08-20,7.465974
2001-08-21,7.5041080000000004
2001-08-22,7.489186
2001-08-23,7.50245
2001-08-24,7.590324000000001
2001-08-27,7.469289999999999
2001-08-28,7.462658
2001-08-29,7.449394
2001-08-30,7.396338
2001-08-31,7.485869999999999
2001-09-04,7.590324000000001
2001-09-05,7.563796000000001
2001-09-06,7.41955
2001-09-07,7.258724000000001
2001-09-10,7.346597999999999
2001-09-17,7.147638000000001
2001-09-18,7.308464
2001-09-19,7.2123
2001-09-20,7.1294
2001-09-21,6.9636
2001-09-24,7.182456
2001-09-25,7.242144000000001
2001-09-26,7.073028
2001-09-27,7.235512
2001-09-28,7.42784
2001-10-01,7.197378
2001-10-02,7.61022
2001-10-03,7.843998
2001-10-04,7.976638
2001-10-05,8.185546
2001-10-08,8.06617
2001-10-09,8.094356
2001-10-10,8.19052
2001-10-11,8.28171
2001-10-12,8.24855
2001-10-15,8.246891999999999
2001-10-16,8.240260000000001
2001-10-17,8.18223
2001-10-18,7.81747
2001-10-19,7.96669
2001-10-22,7.986586
2001-10-23,8.203783999999999
2001-10-24,8.43093
2001-10-25,8.240260000000001
2001-10-26,8.440878
2001-10-29,8.170624
2001-10-30,7.921924000000001
2001-10-31,7.9733220000000005
2001-11-01,8.127516
2001-11-02,8.235286
2001-11-05,8.29829
2001-11-06,8.22368
2001-11-07,8.23197
2001-11-08,8.255182000000001
2001-11-09,8.240260000000001
2001-11-12,8.135806
2001-11-13,8.294974
2001-11-14,8.391138
2001-11-15,8.2071
2001-11-16,8.185546
2001-11-19,8.17394
2001-11-20,8.155702
2001-11-21,8.064511999999999
2001-11-23,8.07446
2001-11-26,8.064511999999999
2001-11-27,8.130832
2001-11-28,8.09933
2001-11-29,8.130832
2001-11-30,8.130832
2001-12-03,8.119226
2001-12-04,8.285026
2001-12-05,8.48896
2001-12-06,8.457458
2001-12-07,8.351346000000001
2001-12-10,8.346372
2001-12-11,8.24855
2001-12-12,8.250208
2001-12-13,8.271761999999999
2001-12-14,8.1242
2001-12-17,8.150727999999999
2001-12-18,8.15736
2001-12-19,8.109278
2001-12-20,8.220364
2001-12-21,8.304922
2001-12-24,8.301606
2001-12-26,8.278394
2001-12-27,8.495592
2001-12-28,8.50554
2001-12-31,8.3729
2002-01-02,8.39777
2002-01-03,8.409376
2002-01-04,8.483986
2002-01-07,8.432588
2002-01-08,8.30658
2002-01-09,8.392796
2002-01-10,8.34803
2002-01-11,8.218706
2002-01-14,8.16565
2002-01-15,8.0413
2002-01-16,7.83405
2002-01-17,7.984928
2002-01-18,8.006482
2002-01-22,7.918608
2002-01-23,7.9501100000000005
2002-01-24,8.17394
2002-01-25,8.38948
2002-01-28,8.606678
2002-01-29,8.48896
2002-01-30,8.571860000000001
2002-01-31,8.802322
2002-02-01,8.7874
2002-02-04,8.784084
2002-02-05,8.785741999999999
2002-02-06,8.96149
2002-02-07,9.054338000000001
2002-02-08,8.96149
2002-02-11,8.92004
2002-02-12,8.89517
2002-02-13,8.89517
2002-02-14,8.9532
2002-02-15,9.173714
2002-02-19,9.347804
2002-02-20,9.283142
2002-02-21,9.613083999999999
2002-02-22,9.6993
2002-02-25,9.611426
2002-02-26,9.671114
2002-02-27,9.855152
2002-02-28,9.7822
2002-03-01,9.98945
2002-03-04,10.347578
2002-03-05,10.133696
2002-03-06,10.25473
2002-03-07,10.200016
2002-03-08,10.25473
2002-03-11,10.27131
2002-03-12,10.311102
2002-03-13,10.195041999999999
2002-03-14,10.4454
2002-03-15,10.47856
2002-03-18,10.43711
2002-03-19,10.56146
2002-03-20,10.579697999999999
2002-03-21,10.204989999999999
2002-03-22,10.13038
2002-03-25,10.045822
2002-03-26,10.087272
2002-03-27,10.372448
2002-03-28,10.452032
2002-04-01,10.510062
2002-04-02,10.689126
2002-04-03,10.481876
2002-04-04,10.56975
2002-04-05,10.747156
2002-04-08,10.8599
2002-04-09,10.99254
2002-04-10,11.218028
2002-04-11,11.234608
2002-04-12,11.218028
2002-04-15,11.118547999999999
2002-04-16,11.163314
2002-04-17,11.019067999999999
2002-04-18,10.86819
2002-04-19,10.8599
2002-04-22,10.81016
2002-04-23,10.87648
2002-04-24,11.2744
2002-04-25,11.39875
2002-04-26,11.400408
2002-04-29,11.53968
2002-04-30,11.582788
2002-05-01,11.599368
2002-05-02,11.606
2002-05-03,11.58113
2002-05-06,11.347352
2002-05-07,11.458438000000001
2002-05-08,11.622580000000001
2002-05-09,11.51481
2002-05-10,11.302586
2002-05-13,11.413672
2002-05-14,11.466728
2002-05-15,11.479992
2002-05-16,11.400408
2002-05-17,11.31585
2002-05-20,11.226318
2002-05-21,11.110258
2002-05-22,11.239582
2002-05-23,11.305902
2002-05-24,11.372222
2002-05-28,11.272742
2002-05-29,11.236266
2002-05-30,11.22466
2002-05-31,11.1086
2002-06-03,11.16663
2002-06-04,11.133469999999999
2002-06-05,11.073782000000001
2002-06-06,11.073782000000001
2002-06-07,11.0257
2002-06-10,11.279374
2002-06-11,11.2744
2002-06-12,11.281032000000002
2002-06-13,11.261136
2002-06-14,11.286006
2002-06-17,11.40704
2002-06-18,11.4402
2002-06-19,11.39875
2002-06-20,11.528074
2002-06-21,11.63916
2002-06-24,11.594394
2002-06-25,11.602684
2002-06-26,11.416988
2002-06-27,11.604341999999999
2002-06-28,11.70548
2002-07-01,11.31585
2002-07-02,11.267767999999998
2002-07-03,10.906324
2002-07-05,11.281032000000002
2002-07-08,11.281032000000002
2002-07-09,11.23295
2002-07-10,10.91793
2002-07-11,10.806844
2002-07-12,10.775342
2002-07-15,10.422188
2002-07-16,10.24644
2002-07-17,10.26302
2002-07-18,10.057428
2002-07-19,9.60811
2002-07-22,9.3677
2002-07-23,9.30138
2002-07-24,10.412239999999999
2002-07-25,10.4454
2002-07-26,10.175146
2002-07-29,10.670888
2002-07-30,10.548196
2002-07-31,10.591304
2002-08-01,10.626122
2002-08-02,10.42053
2002-08-05,10.267994
2002-08-06,10.647675999999999
2002-08-07,10.838346000000001
2002-08-08,11.065491999999999
2002-08-09,11.242898
2002-08-12,11.168288
2002-08-13,10.878138
2002-08-14,11.1086
2002-08-15,11.277716
2002-08-16,11.297611999999999
2002-08-19,11.478334
2002-08-20,11.37388
2002-08-21,11.45678
2002-08-22,11.473360000000001
2002-08-23,11.115232
2002-08-26,11.048912
2002-08-27,11.226318
2002-08-28,11.123522
2002-08-29,11.040622
2002-08-30,11.271084
2002-09-03,10.874822
2002-09-04,11.068808
2002-09-05,11.15005
2002-09-06,11.1915
2002-09-09,11.21637
2002-09-10,11.347352
2002-09-11,11.53139
2002-09-12,11.518125999999999
2002-09-13,11.00912
2002-09-16,10.87648
2002-09-17,10.579697999999999
2002-09-18,10.394002
2002-09-19,10.239808
2002-09-20,10.646018
2002-09-23,10.475244
2002-09-24,10.311102
2002-09-25,10.4454
2002-09-26,10.64436
2002-09-27,10.31276
2002-09-30,10.334314
2002-10-01,10.65265
2002-10-02,10.37908
2002-10-03,10.369132
2002-10-04,10.102194
2002-10-07,9.818676
2002-10-08,10.011004
2002-10-09,9.65785
2002-10-10,9.911524
2002-10-11,10.22986
2002-10-14,10.17183
2002-10-15,10.402292
2002-10-16,10.185094
2002-10-17,10.546538
2002-10-18,10.622806
2002-10-21,10.854925999999999
2002-10-22,10.544880000000001
2002-10-23,10.90135
2002-10-24,11.002488
2002-10-25,10.91793
2002-10-28,10.609542
2002-10-29,10.777
2002-10-30,10.672546
2002-10-31,10.773684
2002-11-01,10.90964
2002-11-04,10.574724
2002-11-05,10.73555
2002-11-06,11.005804
2002-11-07,10.712338
2002-11-08,10.689126
2002-11-11,10.63607
2002-11-12,10.657624
2002-11-13,10.5283
2002-11-14,10.624464
2002-11-15,10.747156
2002-11-18,10.56975
2002-11-19,10.56975
2002-11-20,10.581356
2002-11-21,10.796896
2002-11-22,10.659282000000001
2002-11-25,10.22157
2002-11-26,9.984475999999999
2002-11-27,10.040848
2002-11-29,9.994424
2002-12-02,9.888311999999999
2002-12-03,9.548422
2002-12-04,9.443968
2002-12-05,9.43402
2002-12-06,9.959605999999999
2002-12-09,9.933078
2002-12-10,10.22157
2002-12-11,10.14696
2002-12-12,9.979502
2002-12-13,9.780542
2002-12-16,10.007688
2002-12-17,9.836914
2002-12-18,9.966238
2002-12-19,10.1138
2002-12-20,10.213280000000001
2002-12-23,10.191726
2002-12-24,10.074008000000001
2002-12-26,10.093904
2002-12-27,9.943026
2002-12-30,10.117116000000001
2002-12-31,10.062402
2003-01-02,10.249756
2003-01-03,10.1967
2003-01-06,10.15525
2003-01-07,9.926446
2003-01-08,9.835256
2003-01-09,9.812044
2003-01-10,9.952974000000001
2003-01-13,9.911524
2003-01-14,9.971212
2003-01-15,9.948
2003-01-16,9.909866000000001
2003-01-17,9.846862
2003-01-21,9.710906
2003-01-22,9.63298
2003-01-23,9.767278
2003-01-24,9.37599
2003-01-27,9.298064
2003-01-28,9.347804
2003-01-29,9.308012
2003-01-30,9.188636
2003-01-31,9.311328
2003-02-03,9.445625999999999
2003-02-04,9.377647999999999
2003-02-05,9.336198
2003-02-06,9.254956
2003-02-07,9.230086
2003-02-10,9.25164
2003-02-11,9.240034
2003-02-12,9.175372
2003-02-13,9.089156
2003-02-14,9.364384
2003-02-18,9.4506
2003-02-19,9.397544
2003-02-20,9.273194
2003-02-21,9.3677
2003-02-24,9.16874
2003-02-25,9.200242
2003-02-26,9.026152
2003-02-27,9.182004
2003-02-28,9.322934
2003-03-03,9.186978
2003-03-04,9.017862
2003-03-05,8.939936
2003-03-06,8.73766
2003-03-07,8.769162
2003-03-10,8.600046
2003-03-11,8.48067
2003-03-12,8.402744
2003-03-13,8.691236
2003-03-14,8.83714
2003-03-17,9.236718
2003-03-18,9.185319999999999
2003-03-19,9.135580000000001
2003-03-20,9.079208
2003-03-21,9.296406
2003-03-24,9.208532
2003-03-25,8.868642
2003-03-26,8.921698
2003-03-27,8.959832
2003-03-28,8.92833
2003-03-31,8.855378
2003-04-01,8.992992
2003-04-02,9.190294
2003-04-03,9.283142
2003-04-04,9.357752
2003-04-07,9.511946
2003-04-08,9.503656
2003-04-09,9.530184
2003-04-10,9.634638
2003-04-11,9.568318
2003-04-14,9.59153
2003-04-15,9.623032
2003-04-16,9.516919999999999
2003-04-17,9.651218
2003-04-21,9.6164
2003-04-22,9.77391
2003-04-23,9.74075
2003-04-24,9.510288000000001
2003-04-25,9.286458
2003-04-28,9.3677
2003-04-29,9.501998
2003-04-30,9.666139999999999
2003-05-01,9.619716
2003-05-02,9.762303999999999
2003-05-05,9.778884
2003-05-06,9.976186
2003-05-07,10.019294
2003-05-08,10.002714
2003-05-09,10.161882
2003-05-12,10.228202
2003-05-13,10.16354
2003-05-14,10.08893
2003-05-15,10.301153999999999
2003-05-16,10.6941
2003-05-19,10.35421
2003-05-20,10.339288
2003-05-21,10.233176
2003-05-22,10.2796
2003-05-23,10.297838
2003-05-27,10.55317
2003-05-28,10.380738000000001
2003-05-29,10.190068
2003-05-30,10.389028
2003-06-02,10.48685
2003-06-03,10.47027
2003-06-04,10.57804
2003-06-05,10.506746000000001
2003-06-06,10.642702
2003-06-09,10.47027
2003-06-10,10.63607
2003-06-11,10.85161
2003-06-12,11.015752
2003-06-13,10.720628
2003-06-16,10.904666
2003-06-17,11.022383999999999
2003-06-18,11.080414
2003-06-19,10.733891999999999
2003-06-20,10.927878
2003-06-23,10.62778
2003-06-24,10.655966000000001
2003-06-25,10.777
2003-06-26,10.704048
2003-06-27,10.699074000000001
2003-06-30,10.853268
2003-07-01,10.81016
2003-07-02,10.939484
2003-07-03,10.831714
2003-07-07,10.858242
2003-07-08,10.891402000000001
2003-07-09,10.778658
2003-07-10,10.641044
2003-07-11,10.715653999999999
2003-07-14,10.699074000000001
2003-07-15,10.616174
2003-07-16,10.554828
2003-07-17,10.815134
2003-07-18,11.111916
2003-07-21,10.815134
2003-07-22,11.161655999999999
2003-07-23,11.173262
2003-07-24,11.058860000000001
2003-07-25,11.425278
2003-07-28,10.962696000000001
2003-07-29,10.966012
2003-07-30,10.904666
2003-07-31,11.058860000000001
2003-08-01,10.914614
2003-08-04,10.831714
2003-08-05,10.538248
2003-08-06,10.543222
2003-08-07,10.622806
2003-08-08,10.546538
2003-08-11,10.47856
2003-08-12,10.51172
2003-08-13,10.76042
2003-08-14,10.863216
2003-08-15,10.81845
2003-08-18,10.8599
2003-08-19,10.936167999999999
2003-08-20,10.840003999999999
2003-08-21,10.849952
2003-08-22,10.762078
2003-08-25,10.727260000000001
2003-08-26,10.775342
2003-08-27,10.6112
2003-08-28,10.740524
2003-08-29,10.790264
2003-09-02,10.9428
2003-09-03,10.76871
2003-09-04,10.723944
2003-09-05,10.62778
2003-09-08,10.765394
2003-09-09,10.340946
2003-09-10,10.108825999999999
2003-09-11,10.410582000000002
2003-09-12,10.42882
2003-09-15,10.56146
2003-09-16,10.780316000000001
2003-09-17,10.55317
2003-09-18,10.559802000000001
2003-09-19,10.544880000000001
2003-09-22,10.25473
2003-09-23,10.239808
2003-09-24,9.949658
2003-09-25,9.868416
2003-09-26,9.888311999999999
2003-09-29,10.024268
2003-09-30,9.921472
2003-10-01,10.14696
2003-10-02,10.128722
2003-10-03,10.168514
2003-10-06,10.241466
2003-10-07,10.1138
2003-10-08,10.1967
2003-10-09,10.223228
2003-10-10,10.065717999999999
2003-10-13,10.1138
2003-10-14,10.334314
2003-10-15,10.619489999999999
2003-10-16,10.597936
2003-10-17,10.513378
2003-10-20,10.539906
2003-10-21,10.538248
2003-10-22,10.4454
2003-10-23,10.775342
2003-10-24,10.927878
2003-10-27,10.883111999999999
2003-10-28,10.979275999999999
2003-10-29,11.002488
2003-10-30,11.164972
2003-10-31,11.272742
2003-11-03,11.140102
2003-11-04,11.087046
2003-11-05,10.871506
2003-11-06,11.070466
2003-11-07,10.946116
2003-11-10,10.951089999999999
2003-11-11,10.9428
2003-11-12,11.269426
2003-11-13,11.1915
2003-11-14,10.96767
2003-11-17,10.854925999999999
2003-11-18,10.888086
2003-11-19,10.972644
2003-11-20,10.995856
2003-11-21,11.024042
2003-11-24,10.985908
2003-11-25,10.98425
2003-11-26,10.927878
2003-11-28,10.929536
2003-12-01,11.00083
2003-12-02,10.95938
2003-12-03,11.161655999999999
2003-12-04,11.339062
2003-12-05,11.287664
2003-12-08,11.36559
2003-12-09,11.465069999999999
2003-12-10,11.284348
2003-12-11,11.5231
2003-12-12,11.43191
2003-12-15,11.551286
2003-12-16,11.50652
2003-12-17,11.599368
2003-12-18,12.26091
2003-12-19,12.09511
2003-12-22,12.207854
2003-12-23,12.138218
2003-12-24,12.148166
2003-12-26,12.24433
2003-12-29,12.2692
2003-12-30,12.241014
2003-12-31,12.304018
2004-01-02,12.36868
2004-01-05,12.44329
2004-01-06,12.32723
2004-01-07,12.30236
2004-01-08,12.313966
2004-01-09,12.237698
2004-01-12,12.21946
2004-01-13,12.058634
2004-01-14,12.010552
2004-01-15,12.040396000000001
2004-01-16,12.187958
2004-01-20,12.003919999999999
2004-01-21,12.270858
2004-01-22,12.36868
2004-01-23,12.25262
2004-01-26,12.328888000000001
2004-01-27,12.5179
2004-01-28,12.778205999999999
2004-01-29,12.516242
2004-01-30,12.358732
2004-02-02,12.421736
2004-02-03,12.469818
2004-02-04,12.40184
2004-02-05,12.580903999999999
2004-02-06,12.77489
2004-02-09,12.700280000000001
2004-02-10,12.667119999999999
2004-02-11,12.7666
2004-02-12,12.764942
2004-02-13,12.756652
2004-02-17,12.718518
2004-02-18,12.736756
2004-02-19,12.710228
2004-02-20,12.7666
2004-02-23,12.678726
2004-02-24,12.498004
2004-02-25,12.50132
2004-02-26,12.488056
2004-02-27,12.5179
2004-03-01,12.47645
2004-03-02,12.21117
2004-03-03,12.304018
2004-03-04,12.40184
2004-03-05,12.347126
2004-03-08,12.166404
2004-03-09,12.124953999999999
2004-03-10,11.932625999999999
2004-03-11,11.824856
2004-03-12,12.1034
2004-03-15,12.000604
2004-03-16,12.231066
2004-03-17,12.37697
2004-03-18,12.307333999999999
2004-03-19,12.237698
2004-03-22,12.149824
2004-03-23,12.083504
2004-03-24,12.14485
2004-03-25,12.345467999999999
2004-03-26,12.6008
2004-03-29,12.541112
2004-03-30,12.677067999999998
2004-03-31,12.655514
2004-04-01,12.604116000000001
2004-04-02,12.781522
2004-04-05,13.018616
2004-04-06,13.086594
2004-04-07,13.046802
2004-04-08,12.96556
2004-04-12,13.028564
2004-04-13,12.829604
2004-04-14,12.789812
2004-04-15,12.831261999999999
2004-04-16,13.036854
2004-04-19,12.9324
2004-04-20,12.748362
2004-04-21,12.879344
2004-04-22,13.30545
2004-04-23,13.068356
2004-04-26,13.20597
2004-04-27,13.565756
2004-04-28,13.275606
2004-04-29,13.197679999999998
2004-04-30,13.146282000000001
2004-05-03,13.376744
2004-05-04,13.36348
2004-05-05,13.33032
2004-05-06,13.159545999999999
2004-05-07,12.91582
2004-05-10,12.655514
2004-05-11,12.675410000000001
2004-05-12,12.79147
2004-05-13,12.862764
2004-05-14,12.98214
2004-05-17,12.900898
2004-05-18,12.846184
2004-05-19,12.844526
2004-05-20,12.753336000000001
2004-05-21,12.914162
2004-05-24,13.046802
2004-05-25,13.219234
2004-05-26,13.162861999999999
2004-05-27,13.285554000000001
2004-05-28,13.355189999999999
2004-06-01,13.270632
2004-06-02,13.41322
2004-06-03,13.358506
2004-06-04,13.406588000000001
2004-06-07,13.731556
2004-06-08,13.824404000000001
2004-06-09,13.668551999999998
2004-06-10,13.724924
2004-06-14,13.913935999999998
2004-06-15,14.083051999999999
2004-06-16,14.04326
2004-06-17,14.096316
2004-06-18,14.116211999999999
2004-06-21,14.01839
2004-06-22,14.13445
2004-06-23,14.195796
2004-06-24,14.05155
2004-06-25,13.865854
2004-06-28,13.766373999999999
2004-06-29,13.613838000000001
2004-06-30,13.7614
2004-07-01,13.623785999999999
2004-07-02,13.534254
2004-07-06,13.597257999999998
2004-07-07,13.583994
2004-07-08,13.448038
2004-07-09,13.738188000000001
2004-07-12,13.9272
2004-07-13,13.771348000000001
2004-07-14,13.68679
2004-07-15,13.552492
2004-07-16,13.466276
2004-07-19,13.293844
2004-07-20,13.260684
2004-07-21,13.109805999999999
2004-07-22,13.033538
2004-07-23,12.829604
2004-07-26,12.881002
2004-07-27,12.97385
2004-07-28,12.99872
2004-07-29,13.13965
2004-07-30,13.25571
2004-08-02,13.3469
2004-08-03,13.247420000000002
2004-08-04,13.074988000000001
2004-08-05,12.836236
2004-08-06,12.740072
2004-08-09,12.695306
2004-08-10,12.874369999999999
2004-08-11,12.726808
2004-08-12,12.529506
2004-08-13,12.572614
2004-08-16,12.754994
2004-08-17,12.788153999999999
2004-08-18,12.978824000000001
2004-08-19,12.842868
2004-08-20,13.035196000000001
2004-08-23,13.018616
2004-08-24,13.066697999999999
2004-08-25,13.137992
2004-08-26,13.204312
2004-08-27,13.209285999999999
2004-08-30,13.164520000000001
2004-08-31,13.11478
2004-09-01,13.31374
2004-09-02,13.38835
2004-09-03,13.27229
2004-09-07,13.356848000000001
2004-09-08,13.351873999999999
2004-09-09,13.157888
2004-09-10,13.05675
2004-09-13,13.128044000000001
2004-09-14,13.227523999999999
2004-09-15,13.225866
2004-09-16,13.265657999999998
2004-09-17,13.414878
2004-09-20,13.315398000000002
2004-09-21,13.317056
2004-09-22,13.129701999999998
2004-09-23,12.917478
2004-09-24,12.937374
2004-09-27,12.871053999999999
2004-09-28,13.013641999999999
2004-09-29,13.123070000000002
2004-09-30,13.262342000000002
2004-10-01,13.30545
2004-10-04,13.391666
2004-10-05,13.300476000000002
2004-10-06,13.408245999999998
2004-10-07,13.288870000000001
2004-10-08,13.20597
2004-10-11,13.169494
2004-10-12,13.116438
2004-10-13,13.023589999999999
2004-10-14,13.108148000000002
2004-10-15,13.262342000000002
2004-10-18,13.1811
2004-10-19,12.9324
2004-10-20,12.86608
2004-10-21,13.22255
2004-10-22,13.13136
2004-10-25,13.091567999999999
2004-10-26,13.104832
2004-10-27,13.20597
2004-10-28,13.331978
2004-10-29,13.453012
2004-11-01,13.394982
2004-11-02,13.280579999999999
