Date,FMCC
1992-12-31,12.09375
1993-01-04,12.09375
1993-01-05,12.15625
1993-01-06,11.96875
1993-01-07,11.875
1993-01-08,11.8125
1993-01-11,11.96875
1993-01-12,11.8125
1993-01-13,11.75
1993-01-14,11.9375
1993-01-15,12.25
1993-01-18,12.25
1993-01-19,12.03125
1993-01-20,12.4375
1993-01-21,12.40625
1993-01-22,12.40625
1993-01-25,12.71875
1993-01-26,12.6875
1993-01-27,12.5625
1993-01-28,12.46875
1993-01-29,12.4375
1993-02-01,12.5
1993-02-02,12.65625
1993-02-03,12.75
1993-02-04,12.9375
1993-02-05,12.96875
1993-02-08,12.84375
1993-02-09,12.625
1993-02-10,12.65625
1993-02-11,12.8125
1993-02-12,12.46875
1993-02-16,12.28125
1993-02-17,11.84375
1993-02-18,11.875
1993-02-19,11.9375
1993-02-22,11.65625
1993-02-23,11.5625
1993-02-24,11.75
1993-02-25,11.4375
1993-02-26,11.46875
1993-03-01,11.5625
1993-03-02,12.0
1993-03-03,12.0625
1993-03-04,12.40625
1993-03-05,12.15625
1993-03-08,12.4375
1993-03-09,12.28125
1993-03-10,12.375
1993-03-11,12.3125
1993-03-12,11.9375
1993-03-15,12.03125
1993-03-16,11.875
1993-03-17,11.84375
1993-03-18,12.09375
1993-03-19,11.9375
1993-03-22,11.90625
1993-03-23,12.1875
1993-03-24,12.34375
1993-03-25,12.34375
1993-03-26,12.1875
1993-03-29,12.375
1993-03-30,12.34375
1993-03-31,12.53125
1993-04-01,12.6875
1993-04-02,12.4375
1993-04-05,12.53125
1993-04-06,12.59375
1993-04-07,12.75
1993-04-08,12.65625
1993-04-12,12.8125
1993-04-13,12.78125
1993-04-14,12.71875
1993-04-15,12.65625
1993-04-16,12.84375
1993-04-19,12.875
1993-04-20,12.5625
1993-04-21,12.6875
1993-04-22,12.59375
1993-04-23,12.40625
1993-04-26,12.21875
1993-04-27,12.3125
1993-04-28,12.25
1993-04-29,12.1875
1993-04-30,12.375
1993-05-03,12.53125
1993-05-04,13.0
1993-05-05,12.8125
1993-05-06,12.71875
1993-05-07,12.5625
1993-05-10,12.71875
1993-05-11,12.6875
1993-05-12,12.65625
1993-05-13,12.3125
1993-05-14,12.15625
1993-05-17,12.1875
1993-05-18,12.0625
1993-05-19,12.59375
1993-05-20,12.6875
1993-05-21,12.375
1993-05-24,12.28125
1993-05-25,12.28125
1993-05-26,12.75
1993-05-27,12.6875
1993-05-28,12.5
1993-06-01,12.625
1993-06-02,12.71875
1993-06-03,12.625
1993-06-04,12.53125
1993-06-07,12.40625
1993-06-08,12.21875
1993-06-09,12.40625
1993-06-10,12.40625
1993-06-11,12.5625
1993-06-14,12.59375
1993-06-15,12.5
1993-06-16,12.75
1993-06-17,12.90625
1993-06-18,12.75
1993-06-21,13.0
1993-06-22,13.15625
1993-06-23,13.34375
1993-06-24,13.53125
1993-06-25,13.65625
1993-06-28,14.0
1993-06-29,13.9375
1993-06-30,13.96875
1993-07-01,13.90625
1993-07-02,13.75
1993-07-06,13.65625
1993-07-07,13.5
1993-07-08,13.75
1993-07-09,13.6875
1993-07-12,13.28125
1993-07-13,13.59375
1993-07-14,13.4375
1993-07-15,13.5625
1993-07-16,13.40625
1993-07-19,13.59375
1993-07-20,13.71875
1993-07-21,13.625
1993-07-22,13.5
1993-07-23,13.5625
1993-07-26,13.875
1993-07-27,13.90625
1993-07-28,13.875
1993-07-29,14.03125
1993-07-30,13.8125
1993-08-02,13.96875
1993-08-03,13.6875
1993-08-04,13.84375
1993-08-05,13.78125
1993-08-06,13.78125
1993-08-09,13.8125
1993-08-10,13.9375
1993-08-11,14.0625
1993-08-12,14.0
1993-08-13,13.71875
1993-08-16,13.59375
1993-08-17,13.3125
1993-08-18,13.28125
1993-08-19,13.25
1993-08-20,13.25
1993-08-23,13.03125
1993-08-24,13.3125
1993-08-25,13.25
1993-08-26,13.25
1993-08-27,13.25
1993-08-30,13.28125
1993-08-31,13.21875
1993-09-01,13.09375
1993-09-02,12.90625
1993-09-03,12.84375
1993-09-07,12.78125
1993-09-08,12.6875
1993-09-09,12.8125
1993-09-10,12.84375
1993-09-13,12.9375
1993-09-14,12.84375
1993-09-15,12.84375
1993-09-16,12.84375
1993-09-17,12.8125
1993-09-20,12.71875
1993-09-21,12.75
1993-09-22,12.8125
1993-09-23,12.96875
1993-09-24,13.03125
1993-09-27,13.0
1993-09-28,13.0
1993-09-29,13.0
1993-09-30,12.65625
1993-10-01,12.78125
1993-10-04,12.78125
1993-10-05,12.9375
1993-10-06,12.9375
1993-10-07,12.78125
1993-10-08,12.875
1993-10-11,12.96875
1993-10-12,12.875
1993-10-13,12.875
1993-10-14,12.90625
1993-10-15,12.90625
1993-10-18,12.9375
1993-10-19,12.75
1993-10-20,12.78125
1993-10-21,12.625
1993-10-22,12.59375
1993-10-25,12.75
1993-10-26,12.71875
1993-10-27,12.71875
1993-10-28,12.875
1993-10-29,12.8125
1993-11-01,12.8125
1993-11-02,12.71875
1993-11-03,12.5625
1993-11-04,12.375
1993-11-05,12.84375
1993-11-08,12.625
1993-11-09,12.78125
1993-11-10,12.875
1993-11-11,12.6875
1993-11-12,12.53125
1993-11-15,12.40625
1993-11-16,12.625
1993-11-17,12.4375
1993-11-18,12.3125
1993-11-19,11.90625
1993-11-22,11.78125
1993-11-23,12.0625
1993-11-24,12.0
1993-11-26,12.0625
1993-11-29,12.0
1993-11-30,12.0
1993-12-01,12.0
1993-12-02,12.1875
1993-12-03,12.28125
1993-12-06,12.5
1993-12-07,12.625
1993-12-08,12.5
1993-12-09,12.4375
1993-12-10,12.59375
1993-12-13,12.46875
1993-12-14,12.375
1993-12-15,12.3125
1993-12-16,12.28125
1993-12-17,12.59375
1993-12-20,12.5625
1993-12-21,12.53125
1993-12-22,12.46875
1993-12-23,12.375
1993-12-27,12.5625
1993-12-28,12.46875
1993-12-29,12.5
1993-12-30,12.46875
1993-12-31,12.46875
1994-01-03,12.40625
1994-01-04,12.375
1994-01-05,12.40625
1994-01-06,12.5
1994-01-07,13.0625
1994-01-10,13.3125
1994-01-11,13.25
1994-01-12,13.375
1994-01-13,13.34375
1994-01-14,13.5
1994-01-17,13.34375
1994-01-18,13.6875
1994-01-19,13.71875
1994-01-20,13.71875
1994-01-21,13.78125
1994-01-24,13.59375
1994-01-25,13.65625
1994-01-26,13.8125
1994-01-27,14.28125
1994-01-28,14.4375
1994-01-31,14.5625
1994-02-01,14.65625
1994-02-02,14.75
1994-02-03,14.40625
1994-02-04,13.75
1994-02-07,14.0625
1994-02-08,13.875
1994-02-09,13.96875
1994-02-10,13.65625
1994-02-11,13.84375
1994-02-14,14.0625
1994-02-15,14.25
1994-02-16,14.375
1994-02-17,13.9375
1994-02-18,13.75
1994-02-22,14.0
1994-02-23,13.96875
1994-02-24,13.625
1994-02-25,13.84375
1994-02-28,13.9375
1994-03-01,13.6875
1994-03-02,13.78125
1994-03-03,13.3125
1994-03-04,13.1875
1994-03-07,13.40625
1994-03-08,13.71875
1994-03-09,13.96875
1994-03-10,13.90625
1994-03-11,14.09375
1994-03-14,14.4375
1994-03-15,14.40625
1994-03-16,14.4375
1994-03-17,14.4375
1994-03-18,14.4375
1994-03-21,14.09375
1994-03-22,14.21875
1994-03-23,14.03125
1994-03-24,13.84375
1994-03-25,13.84375
1994-03-28,13.65625
1994-03-29,13.34375
1994-03-30,12.875
1994-03-31,12.6875
1994-04-04,12.65625
1994-04-05,12.84375
1994-04-06,12.8125
1994-04-07,12.84375
1994-04-08,12.6875
1994-04-11,13.34375
1994-04-12,13.25
1994-04-13,13.28125
1994-04-14,13.53125
1994-04-15,13.75
1994-04-18,13.84375
1994-04-19,14.3125
1994-04-20,14.03125
1994-04-21,14.15625
1994-04-22,13.625
1994-04-25,14.125
1994-04-26,14.03125
1994-04-28,14.03125
1994-04-29,14.125
1994-05-02,14.375
1994-05-03,14.4375
1994-05-04,14.28125
1994-05-05,14.21875
1994-05-06,14.0
1994-05-09,13.6875
1994-05-10,14.1875
1994-05-11,14.03125
1994-05-12,14.0625
1994-05-13,14.09375
1994-05-16,14.375
1994-05-17,14.625
1994-05-18,14.6875
1994-05-19,14.78125
1994-05-20,14.5625
1994-05-23,14.59375
1994-05-24,14.59375
1994-05-25,14.75
1994-05-26,14.5
1994-05-27,14.5
1994-05-31,14.5
1994-06-01,14.59375
1994-06-02,14.96875
1994-06-03,15.15625
1994-06-06,15.15625
1994-06-07,15.0625
1994-06-08,15.0
1994-06-09,15.21875
1994-06-10,15.375
1994-06-13,15.5625
1994-06-14,15.4375
1994-06-15,15.1875
1994-06-16,15.375
1994-06-17,15.125
1994-06-20,15.03125
1994-06-21,14.6875
1994-06-22,14.78125
1994-06-23,14.625
1994-06-24,14.65625
1994-06-27,15.03125
1994-06-28,14.9375
1994-06-29,15.21875
1994-06-30,15.125
1994-07-01,15.25
1994-07-05,15.46875
1994-07-06,15.4375
1994-07-07,15.375
1994-07-08,15.25
1994-07-11,15.28125
1994-07-12,15.28125
1994-07-13,15.25
1994-07-14,15.21875
1994-07-15,15.25
1994-07-18,14.90625
1994-07-19,14.6875
1994-07-20,14.625
1994-07-21,14.8125
1994-07-22,14.75
1994-07-25,14.8125
1994-07-26,14.6875
1994-07-27,14.71875
1994-07-28,14.6875
1994-07-29,14.875
1994-08-01,14.875
1994-08-02,14.78125
1994-08-03,14.875
1994-08-04,14.9375
1994-08-05,14.8125
1994-08-08,14.84375
1994-08-09,14.8125
1994-08-10,14.9375
1994-08-11,14.90625
1994-08-12,15.0625
1994-08-15,15.34375
1994-08-16,15.59375
1994-08-17,15.34375
1994-08-18,15.15625
1994-08-19,15.28125
1994-08-22,15.15625
1994-08-23,15.4375
1994-08-24,15.4375
1994-08-25,15.0625
1994-08-26,15.25
1994-08-29,15.375
1994-08-30,15.40625
1994-08-31,15.53125
1994-09-01,15.375
1994-09-02,15.15625
1994-09-06,15.3125
1994-09-07,15.125
1994-09-08,15.125
1994-09-09,14.875
1994-09-12,14.625
1994-09-13,14.4375
1994-09-14,14.6875
1994-09-15,15.0
1994-09-16,14.875
1994-09-19,14.71875
1994-09-20,14.1875
1994-09-21,13.875
1994-09-22,14.125
1994-09-23,14.0
1994-09-26,13.8125
1994-09-27,13.53125
1994-09-28,13.5
1994-09-29,13.3125
1994-09-30,13.34375
1994-10-03,13.21875
1994-10-04,12.90625
1994-10-05,12.9375
1994-10-06,13.09375
1994-10-07,13.0
1994-10-10,13.25
1994-10-11,13.375
1994-10-12,13.40625
1994-10-13,13.5625
1994-10-14,13.34375
1994-10-17,13.4375
1994-10-18,13.25
1994-10-19,13.1875
1994-10-20,13.1875
1994-10-21,13.5
1994-10-24,13.0
1994-10-25,13.09375
1994-10-26,13.0
1994-10-27,13.125
1994-10-28,13.90625
1994-10-31,13.625
1994-11-01,13.40625
1994-11-02,13.34375
1994-11-03,13.125
1994-11-04,12.96875
1994-11-07,13.25
1994-11-08,13.3125
1994-11-09,13.15625
1994-11-10,13.15625
1994-11-11,13.125
1994-11-14,13.46875
1994-11-15,13.25
1994-11-16,13.1875
1994-11-17,13.0
1994-11-18,12.875
1994-11-21,12.4375
1994-11-22,11.9375
1994-11-23,12.5
1994-11-25,12.8125
1994-11-28,12.5
1994-11-29,12.65625
1994-11-30,12.46875
1994-12-01,12.59375
1994-12-02,12.8125
1994-12-05,12.6875
1994-12-06,12.59375
1994-12-07,12.25
1994-12-08,12.0625
1994-12-09,11.9375
1994-12-12,12.0
1994-12-13,12.28125
1994-12-14,12.6875
1994-12-15,12.8125
1994-12-16,12.875
1994-12-19,12.9375
1994-12-20,12.65625
1994-12-21,12.875
1994-12-22,12.9375
1994-12-23,12.75
1994-12-27,12.75
1994-12-28,12.59375
1994-12-29,12.5
1994-12-30,12.625
1995-01-03,12.59375
1995-01-04,13.28125
1995-01-05,13.25
1995-01-06,13.15625
1995-01-09,13.375
1995-01-10,13.34375
1995-01-11,13.4375
1995-01-12,12.84375
1995-01-13,13.09375
1995-01-16,13.21875
1995-01-17,13.21875
1995-01-18,13.34375
1995-01-19,13.15625
1995-01-20,13.03125
1995-01-23,13.21875
1995-01-24,13.34375
1995-01-25,13.375
1995-01-26,13.53125
1995-01-27,13.84375
1995-01-30,14.0625
1995-01-31,14.0
1995-02-01,13.6875
1995-02-02,13.53125
1995-02-03,14.40625
1995-02-06,14.78125
1995-02-07,14.25
1995-02-08,14.40625
1995-02-09,14.5
1995-02-10,14.28125
1995-02-13,14.25
1995-02-14,14.375
1995-02-15,14.375
1995-02-16,14.28125
1995-02-17,14.34375
1995-02-21,14.4375
1995-02-22,14.59375
1995-02-23,14.78125
1995-02-24,15.03125
1995-02-27,14.65625
1995-02-28,14.5
1995-03-01,14.65625
1995-03-02,14.59375
1995-03-03,14.71875
1995-03-06,14.5
1995-03-07,14.09375
1995-03-08,13.9375
1995-03-09,13.90625
1995-03-10,14.09375
1995-03-13,13.9375
1995-03-14,14.125
1995-03-15,14.21875
1995-03-16,14.34375
1995-03-17,14.28125
1995-03-20,14.03125
1995-03-21,13.90625
1995-03-22,14.21875
1995-03-23,14.34375
1995-03-24,14.71875
1995-03-27,15.28125
1995-03-28,15.21875
1995-03-29,15.09375
1995-03-30,15.03125
1995-03-31,15.125
1995-04-03,15.09375
1995-04-04,15.34375
1995-04-05,15.46875
1995-04-06,15.5625
1995-04-07,15.625
1995-04-10,16.0
1995-04-11,15.3125
1995-04-12,15.65625
1995-04-13,15.84375
1995-04-17,15.78125
1995-04-18,15.75
1995-04-19,15.875
1995-04-20,15.9375
1995-04-21,16.03125
1995-04-24,15.9375
1995-04-25,16.21875
1995-04-26,16.28125
1995-04-27,16.375
1995-04-28,16.3125
1995-05-01,16.15625
1995-05-02,16.1875
1995-05-03,16.25
1995-05-04,16.5
1995-05-05,16.46875
1995-05-08,16.65625
1995-05-09,16.6875
1995-05-10,17.09375
1995-05-11,17.125
1995-05-12,16.9375
1995-05-15,16.96875
1995-05-16,17.1875
1995-05-17,17.0
1995-05-18,16.53125
1995-05-19,16.75
1995-05-22,16.75
1995-05-23,16.875
1995-05-24,16.8125
1995-05-25,16.78125
1995-05-26,16.53125
1995-05-30,16.65625
1995-05-31,17.03125
1995-06-01,17.3125
1995-06-02,18.03125
1995-06-05,18.09375
1995-06-06,18.1875
1995-06-07,17.75
1995-06-08,17.25
1995-06-09,17.09375
1995-06-12,17.375
1995-06-13,17.46875
1995-06-14,17.28125
1995-06-15,17.3125
1995-06-16,17.21875
1995-06-19,17.78125
1995-06-20,17.75
1995-06-21,17.75
1995-06-22,17.78125
1995-06-23,17.71875
1995-06-26,17.53125
1995-06-27,17.28125
1995-06-28,17.375
1995-06-29,17.15625
1995-06-30,17.1875
1995-07-03,17.203125
1995-07-05,17.03125
1995-07-06,17.1875
1995-07-07,17.59375
1995-07-10,17.75
1995-07-11,17.9375
1995-07-12,17.84375
1995-07-13,17.71875
1995-07-14,17.40625
1995-07-17,17.3125
1995-07-18,17.03125
1995-07-19,16.5
1995-07-20,16.53125
1995-07-21,16.09375
1995-07-24,16.125
1995-07-25,16.4375
1995-07-26,16.15625
1995-07-27,16.4375
1995-07-28,16.3125
1995-07-31,16.375
1995-08-01,16.0
1995-08-02,15.9375
1995-08-03,15.875
1995-08-04,15.875
1995-08-07,15.65625
1995-08-08,15.71875
1995-08-09,15.71875
1995-08-10,15.78125
1995-08-11,15.6875
1995-08-14,15.8125
1995-08-15,16.03125
1995-08-16,16.09375
1995-08-17,16.0
1995-08-18,16.0
1995-08-21,15.90625
1995-08-22,15.9375
1995-08-23,15.8125
1995-08-24,15.84375
1995-08-25,16.0
1995-08-28,16.15625
1995-08-29,16.09375
1995-08-30,16.0625
1995-08-31,16.0625
1995-09-01,16.09375
1995-09-05,16.4375
1995-09-06,16.34375
1995-09-07,16.3125
1995-09-08,16.4375
1995-09-11,16.53125
1995-09-12,16.8125
1995-09-13,16.96875
1995-09-14,17.03125
1995-09-15,17.21875
1995-09-18,17.09375
1995-09-19,17.09375
1995-09-20,17.40625
1995-09-21,17.03125
1995-09-22,17.0625
1995-09-25,16.875
1995-09-26,16.90625
1995-09-27,16.8125
1995-09-28,17.0625
1995-09-29,17.28125
1995-10-02,17.0
1995-10-03,17.28125
1995-10-04,17.625
1995-10-05,17.75
1995-10-06,17.78125
1995-10-09,17.65625
1995-10-10,17.8125
1995-10-11,18.0625
1995-10-12,18.15625
1995-10-13,18.5
1995-10-16,18.0
1995-10-17,18.09375
1995-10-18,17.65625
1995-10-19,17.71875
1995-10-20,17.15625
1995-10-23,17.375
1995-10-24,17.5
1995-10-25,17.28125
1995-10-26,17.1875
1995-10-27,17.5
1995-10-30,17.34375
1995-10-31,17.3125
1995-11-01,17.78125
1995-11-02,18.1875
1995-11-03,18.0625
1995-11-06,17.6875
1995-11-07,17.65625
1995-11-08,17.875
1995-11-09,18.046875
1995-11-10,18.3125
1995-11-13,18.34375
1995-11-14,18.3125
1995-11-15,18.5
1995-11-16,18.6875
1995-11-17,18.78125
1995-11-20,19.0625
1995-11-21,18.9375
1995-11-22,18.84375
1995-11-24,18.96875
1995-11-27,19.21875
1995-11-28,19.3125
1995-11-29,19.03125
1995-11-30,19.25
1995-12-01,19.375
1995-12-04,19.8125
1995-12-05,20.0
1995-12-06,20.28125
1995-12-07,20.0
1995-12-08,19.96875
1995-12-11,20.1875
1995-12-12,20.125
1995-12-13,19.75
1995-12-14,19.4375
1995-12-15,19.71875
1995-12-18,19.15625
1995-12-19,19.6875
1995-12-20,19.875
1995-12-21,19.75
1995-12-22,20.1875
1995-12-26,20.40625
1995-12-27,20.84375
1995-12-28,20.75
1995-12-29,20.875
1996-01-02,20.75
1996-01-03,20.6875
1996-01-04,20.1875
1996-01-05,20.125
1996-01-08,20.0625
1996-01-09,19.875
1996-01-10,19.4375
1996-01-11,19.84375
1996-01-12,19.65625
1996-01-15,19.5625
1996-01-16,19.71875
1996-01-17,20.25
1996-01-18,20.375
1996-01-19,20.4375
1996-01-22,20.59375
1996-01-23,20.375
1996-01-24,20.40625
1996-01-25,20.40625
1996-01-26,20.625
1996-01-29,21.03125
1996-01-30,21.09375
1996-01-31,21.40625
1996-02-01,21.3125
1996-02-02,21.1875
1996-02-05,21.5
1996-02-06,21.6875
1996-02-07,22.1875
1996-02-08,22.375
1996-02-09,22.5
1996-02-12,22.53125
1996-02-13,22.40625
1996-02-14,22.21875
1996-02-15,21.96875
1996-02-16,21.65625
1996-02-20,21.0
1996-02-21,21.28125
1996-02-22,21.53125
1996-02-23,21.75
1996-02-26,21.21875
1996-02-27,20.78125
1996-02-28,21.0
1996-02-29,20.625
1996-03-01,21.65625
1996-03-04,22.09375
1996-03-05,22.78125
1996-03-06,21.875
1996-03-07,21.625
1996-03-08,20.5625
1996-03-11,20.5
1996-03-12,20.0
1996-03-13,20.15625
1996-03-14,20.25
1996-03-15,20.375
1996-03-18,21.1875
1996-03-19,20.8125
1996-03-20,21.5
1996-03-21,21.09375
1996-03-22,21.34375
1996-03-25,21.25
1996-03-26,21.28125
1996-03-27,20.84375
1996-03-28,21.25
1996-03-29,21.3125
1996-04-01,22.21875
1996-04-02,22.46875
1996-04-03,22.4375
1996-04-04,22.28125
1996-04-08,21.78125
1996-04-09,21.125
1996-04-10,20.59375
1996-04-11,20.4375
1996-04-12,20.90625
1996-04-15,21.40625
1996-04-16,21.03125
1996-04-17,21.03125
1996-04-18,20.96875
1996-04-19,21.0
1996-04-22,20.75
1996-04-23,20.8125
1996-04-24,20.8125
1996-04-25,20.84375
1996-04-26,20.78125
1996-04-29,20.9375
1996-04-30,20.84375
1996-05-01,20.75
1996-05-02,19.78125
1996-05-03,19.53125
1996-05-06,19.5
1996-05-07,19.59375
1996-05-08,20.28125
1996-05-09,20.65625
1996-05-10,20.875
1996-05-13,20.8125
1996-05-14,21.03125
1996-05-15,21.09375
1996-05-16,21.25
1996-05-17,21.375
1996-05-20,21.6875
1996-05-21,21.6875
1996-05-22,21.9375
1996-05-23,21.71875
1996-05-24,21.75
1996-05-28,21.3125
1996-05-29,21.0625
1996-05-30,20.96875
1996-05-31,20.65625
1996-06-03,20.4375
1996-06-04,20.9375
1996-06-05,21.09375
1996-06-06,21.3125
1996-06-07,20.9375
1996-06-10,20.40625
1996-06-11,20.5625
1996-06-12,20.75
1996-06-13,20.59375
1996-06-14,20.65625
1996-06-17,20.6875
1996-06-18,20.84375
1996-06-19,21.1875
1996-06-20,20.625
1996-06-21,20.875
1996-06-24,20.8125
1996-06-25,20.90625
1996-06-26,20.96875
1996-06-27,21.3125
1996-06-28,21.375
1996-07-01,21.75
1996-07-02,21.65625
1996-07-03,21.53125
1996-07-05,20.8125
1996-07-08,20.59375
1996-07-09,20.96875
1996-07-10,21.375
1996-07-11,21.09375
1996-07-12,21.15625
1996-07-15,20.75
1996-07-16,20.75
1996-07-17,20.625
1996-07-18,21.40625
1996-07-19,21.0625
1996-07-22,21.0625
1996-07-23,20.9375
1996-07-24,20.875
1996-07-25,21.28125
1996-07-26,21.125
1996-07-29,20.6875
1996-07-30,21.03125
1996-07-31,21.0625
1996-08-01,22.0
1996-08-02,23.21875
1996-08-05,22.6875
1996-08-06,22.6875
1996-08-07,22.5625
1996-08-08,22.71875
1996-08-09,22.65625
1996-08-12,22.875
1996-08-13,22.46875
1996-08-14,22.90625
1996-08-15,22.71875
1996-08-16,22.90625
1996-08-19,23.0
1996-08-20,22.6875
1996-08-21,22.59375
1996-08-22,23.0
1996-08-23,22.53125
1996-08-26,22.28125
1996-08-27,22.4375
1996-08-28,22.40625
1996-08-29,22.375
1996-08-30,22.09375
1996-09-03,22.75
1996-09-04,22.65625
1996-09-05,22.46875
1996-09-06,23.28125
1996-09-09,23.5625
1996-09-10,23.3125
1996-09-11,23.8125
1996-09-12,24.0
1996-09-13,24.6875
1996-09-16,24.4375
1996-09-17,23.75
1996-09-18,23.71875
1996-09-19,23.8125
1996-09-20,24.46875
1996-09-23,24.21875
1996-09-24,24.40625
1996-09-25,24.125
1996-09-26,24.5
1996-09-27,24.875
1996-09-30,24.40625
1996-10-01,24.8125
1996-10-02,24.875
1996-10-03,24.78125
1996-10-04,25.5625
1996-10-07,25.4375
1996-10-08,25.40625
1996-10-09,25.28125
1996-10-10,24.53125
1996-10-11,25.0
1996-10-14,25.125
1996-10-15,24.1875
1996-10-16,23.84375
1996-10-17,24.0
1996-10-18,24.15625
1996-10-21,24.40625
1996-10-22,23.9375
1996-10-23,24.0
1996-10-24,24.21875
1996-10-25,24.34375
1996-10-28,24.3125
1996-10-29,24.84375
1996-10-30,25.09375
1996-10-31,25.25
1996-11-01,24.90625
1996-11-04,25.4375
1996-11-05,25.9375
1996-11-06,26.25
1996-11-07,26.1875
1996-11-08,26.21875
1996-11-11,26.25
1996-11-12,26.125
1996-11-13,25.9375
1996-11-14,26.625
1996-11-15,27.3125
1996-11-18,27.1875
1996-11-19,27.40625
1996-11-20,27.9375
1996-11-21,27.75
1996-11-22,27.75
1996-11-25,28.375
1996-11-26,28.5
1996-11-27,28.5
1996-11-29,28.5625
1996-12-02,28.65625
1996-12-03,27.9375
1996-12-04,27.03125
1996-12-05,27.59375
1996-12-06,28.0625
1996-12-09,28.28125
1996-12-10,28.25
1996-12-11,28.0
1996-12-12,27.125
1996-12-13,27.40625
1996-12-16,26.78125
1996-12-17,27.46875
1996-12-18,27.53125
1996-12-19,28.4375
1996-12-20,28.1875
1996-12-23,28.03125
1996-12-24,28.34375
1996-12-26,28.53125
1996-12-27,28.625
1996-12-30,28.46875
1996-12-31,27.59375
1997-01-02,27.03125
1997-01-03,28.09375
1997-01-06,27.3125
1997-01-07,27.9375
1997-01-08,28.0
1997-01-09,28.3125
1997-01-10,29.0625
1997-01-13,28.125
1997-01-14,28.125
1997-01-15,28.625
1997-01-16,28.75
1997-01-17,29.25
1997-01-20,29.625
1997-01-21,29.5
1997-01-22,29.75
1997-01-23,28.875
1997-01-24,28.75
1997-01-27,28.75
1997-01-28,28.875
1997-01-29,29.625
1997-01-30,29.625
1997-01-31,30.25
1997-02-03,30.375
1997-02-04,30.5
1997-02-05,30.125
1997-02-06,30.625
1997-02-07,31.125
1997-02-10,31.25
1997-02-11,31.125
1997-02-12,32.5
1997-02-13,32.25
1997-02-14,32.375
1997-02-18,33.5
1997-02-19,33.375
1997-02-20,32.0
1997-02-21,32.0
1997-02-24,31.375
1997-02-25,31.25
1997-02-26,31.0
1997-02-27,31.25
1997-02-28,29.75
1997-03-03,31.25
1997-03-04,30.0
1997-03-05,31.125
1997-03-06,31.375
1997-03-07,32.375
1997-03-10,33.625
1997-03-11,32.875
1997-03-12,31.875
1997-03-13,30.25
1997-03-14,29.75
1997-03-17,29.625
1997-03-18,29.125
1997-03-19,28.75
1997-03-20,29.0
1997-03-21,29.25
1997-03-24,30.625
1997-03-25,30.625
1997-03-26,29.75
1997-03-27,28.625
1997-03-31,27.25
1997-04-01,28.0
1997-04-02,27.125
1997-04-03,27.75
1997-04-04,28.0
1997-04-07,28.375
1997-04-08,29.25
1997-04-09,28.375
1997-04-10,28.0
1997-04-11,27.125
1997-04-14,27.75
1997-04-15,28.0
1997-04-16,28.0
1997-04-17,28.125
1997-04-18,28.125
1997-04-21,27.375
1997-04-22,28.875
1997-04-23,28.75
1997-04-24,28.125
1997-04-25,28.75
1997-04-28,30.125
1997-04-29,31.125
1997-04-30,31.875
1997-05-01,31.375
1997-05-02,32.5
1997-05-05,33.125
1997-05-06,32.625
1997-05-07,31.75
1997-05-08,32.0
1997-05-09,32.25
1997-05-12,33.125
1997-05-13,32.75
1997-05-14,32.625
1997-05-15,33.125
1997-05-16,32.5
1997-05-19,32.0
1997-05-20,33.0
1997-05-21,31.75
1997-05-22,31.875
1997-05-23,33.0
1997-05-27,32.375
1997-05-28,32.125
1997-05-29,32.25
1997-05-30,33.0
1997-06-02,33.125
1997-06-03,33.625
1997-06-04,33.375
1997-06-05,34.0
1997-06-06,35.125
1997-06-09,35.25
1997-06-10,35.125
1997-06-11,35.0
1997-06-12,35.25
1997-06-13,35.875
1997-06-16,35.875
1997-06-17,35.875
1997-06-18,36.25
1997-06-19,36.875
1997-06-20,36.625
1997-06-23,35.75
1997-06-24,37.1875
1997-06-25,36.3125
1997-06-26,35.8125
1997-06-27,35.5
1997-06-30,35.0
1997-07-01,35.625
1997-07-02,36.625
1997-07-03,37.4375
1997-07-07,36.5625
1997-07-08,35.5
1997-07-09,34.5
1997-07-10,33.6875
1997-07-11,32.3125
1997-07-14,31.75
1997-07-15,31.625
1997-07-16,31.75
1997-07-17,32.875
1997-07-18,32.125
1997-07-21,31.875
1997-07-22,33.4375
1997-07-23,33.5625
1997-07-24,34.5
1997-07-25,34.625
1997-07-28,34.1875
1997-07-29,35.0
1997-07-30,35.625
1997-07-31,36.0625
1997-08-01,35.0625
1997-08-04,34.625
1997-08-05,34.9375
1997-08-06,35.375
1997-08-07,34.0
1997-08-08,33.3125
1997-08-11,33.75
1997-08-12,32.75
1997-08-13,32.875
1997-08-14,33.3125
1997-08-15,32.375
1997-08-18,33.1875
1997-08-19,33.375
1997-08-20,33.75
1997-08-21,33.1875
1997-08-22,33.25
1997-08-25,33.0
1997-08-26,33.3125
1997-08-27,33.4375
1997-08-28,32.8125
1997-08-29,32.625
1997-09-02,33.5
1997-09-03,34.125
1997-09-04,34.3125
1997-09-05,34.0
1997-09-08,34.4375
1997-09-09,34.625
1997-09-10,33.25
1997-09-11,32.6875
1997-09-12,34.1875
1997-09-15,34.25
1997-09-16,35.625
1997-09-17,35.6875
1997-09-18,36.25
1997-09-19,36.5625
1997-09-22,36.9375
1997-09-23,35.75
1997-09-24,35.625
1997-09-25,35.0625
1997-09-26,35.125
1997-09-29,35.375
1997-09-30,35.25
1997-10-01,35.75
