Date,RDS
2004-12-17,13.25
2004-12-20,13.27
2004-12-21,12.59
2004-12-22,13.64
2004-12-23,13.47
2004-12-27,13.39
2004-12-28,13.18
2004-12-29,14.1
2004-12-30,14.18
2004-12-31,9.8
2005-01-03,14.28
2005-01-04,14.01
2005-01-05,13.5
2005-01-06,12.92
2005-01-07,12.25
2005-01-10,12.88
2005-01-11,12.82
2005-01-12,12.79
2005-01-13,12.7
2005-01-14,12.72
2005-01-18,13.75
2005-01-19,13.76
2005-01-20,13.69
2005-01-21,13.48
2005-01-24,13.49
2005-01-25,12.85
2005-01-26,12.83
2005-01-27,13.05
2005-01-28,13.27
2005-01-31,13.08
2005-02-01,13.25
2005-02-02,13.06
2005-02-03,12.89
2005-02-04,12.75
2005-02-07,11.78
2005-02-08,11.71
2005-02-09,11.82
2005-02-10,11.67
2005-02-11,11.56
2005-02-14,11.64
2005-02-15,11.69
2005-02-16,11.51
2005-02-17,11.44
2005-02-18,11.38
2005-02-22,11.3
2005-02-23,10.95
2005-02-24,10.95
2005-02-25,11.07
2005-02-28,11.33
2005-03-01,11.39
2005-03-02,11.54
2005-03-03,11.57
2005-03-04,11.53
2005-03-07,11.19
2005-03-08,11.2
2005-03-09,11.15
2005-03-10,11.07
2005-03-11,11.16
2005-03-14,11.15
2005-03-15,11.14
2005-03-16,11.18
2005-03-17,11.01
2005-03-18,10.94
2005-03-21,11.12
2005-03-22,11.16
2005-03-23,11.47
2005-03-24,11.35
2005-03-28,9.8
2005-03-29,11.43
2005-03-30,10.85
2005-03-31,10.69
2005-04-01,10.81
2005-04-04,10.74
2005-04-05,10.79
2005-04-06,10.03
2005-04-07,10.72
2005-04-08,11.52
2005-04-11,10.82
2005-04-12,10.85
2005-04-13,11.12
2005-04-14,11.06
2005-04-15,11.07
2005-04-18,10.82
2005-04-19,10.83
2005-04-20,10.95
2005-04-21,10.95
2005-04-22,10.9
2005-04-25,10.67
2005-04-26,10.73
2005-04-27,10.77
2005-04-28,10.79
2005-04-29,10.76
2005-05-02,10.77
2005-05-03,10.91
2005-05-04,11.6
2005-05-05,10.95
2005-05-06,11.17
2005-05-09,11.42
2005-05-10,11.6
2005-05-11,11.9
2005-05-12,11.9
2005-05-13,12.42
2005-05-16,12.42
2005-05-17,12.27
2005-05-18,12.24
2005-05-19,12.64
2005-05-20,12.85
2005-05-23,12.78
2005-05-24,13.0
2005-05-25,12.97
2005-05-26,12.82
2005-05-27,13.0
2005-05-31,13.0
2005-06-01,13.2
2005-06-02,13.2
2005-06-03,9.8
2005-06-06,13.2
2005-06-07,13.0
2005-06-08,12.76
2005-06-09,13.1
2005-06-10,12.55
2005-06-13,12.69
2005-06-14,12.75
2005-06-15,12.63
2005-06-16,12.61
2005-06-17,12.6
2005-06-20,12.24
2005-06-21,12.21
2005-06-22,12.16
2005-06-23,12.3
2005-06-24,12.35
2005-06-27,12.23
2005-06-28,12.45
2005-06-29,13.0
2005-06-30,13.0
2005-07-01,13.26
2005-07-05,13.94
2005-07-06,14.06
2005-07-07,14.22
2005-07-08,14.52
2005-07-11,14.69
2005-07-12,14.23
2005-07-13,14.19
2005-07-14,14.33
2005-07-15,14.21
2005-07-18,14.31
2005-07-19,14.36
2005-07-20,14.27
2005-07-21,14.4
2005-07-22,14.36
2005-07-25,14.52
2005-07-26,14.46
2005-07-27,14.6
2005-07-28,14.66
2005-07-29,14.26
2005-08-01,14.08
2005-08-02,13.97
2005-08-03,14.1
2005-08-04,13.94
2005-08-05,13.7
2005-08-08,13.62
2005-08-09,13.55
2005-08-10,13.59
2005-08-11,13.49
2005-08-12,14.01
2005-08-15,13.89
2005-08-16,13.98
2005-08-17,14.03
2005-08-18,14.28
2005-08-19,14.23
2005-08-22,14.49
2005-08-23,14.5
2005-08-24,14.2
2005-08-25,14.22
2005-08-26,14.77
2005-08-29,14.64
2005-08-30,14.97
2005-08-31,15.03
2005-09-01,14.66
2005-09-02,14.93
2005-09-06,14.91
2005-09-07,14.81
2005-09-08,14.57
2005-09-09,14.56
2005-09-12,15.1
2005-09-13,14.7
2005-09-14,14.77
2005-09-15,14.65
2005-09-16,14.92
2005-09-19,15.04
2005-09-20,14.8
2005-09-21,14.89
2005-09-22,14.37
2005-09-23,14.54
2005-09-26,14.98
2005-09-27,14.96
2005-09-28,14.79
2005-09-29,15.22
2005-09-30,15.57
2005-10-03,16.02
2005-10-04,15.82
2005-10-05,15.52
2005-10-06,14.94
2005-10-07,14.92
2005-10-10,15.2
2005-10-11,15.26
2005-10-12,15.32
2005-10-13,15.4
2005-10-14,15.12
2005-10-17,15.23
2005-10-18,14.87
2005-10-19,14.66
2005-10-20,14.67
2005-10-21,14.61
2005-10-24,14.77
2005-10-25,14.79
2005-10-26,14.65
2005-10-27,14.43
2005-10-28,12.76
2005-10-31,12.9
2005-11-01,13.15
2005-11-02,13.19
2005-11-03,13.4
2005-11-04,13.67
2005-11-07,14.07
2005-11-08,14.35
2005-11-09,14.88
2005-11-10,14.74
2005-11-11,14.99
2005-11-14,15.18
2005-11-15,14.95
2005-11-16,15.06
2005-11-17,14.96
2005-11-18,15.26
2005-11-21,14.87
2005-11-22,15.16
2005-11-23,15.25
2005-11-25,15.52
2005-11-28,15.46
2005-11-29,15.14
2005-11-30,15.23
2005-12-01,15.3
2005-12-02,15.31
2005-12-05,15.28
2005-12-06,15.52
2005-12-07,15.59
2005-12-08,15.62
2005-12-09,15.58
2005-12-12,15.38
2005-12-13,15.18
2005-12-14,14.92
2005-12-15,14.89
2005-12-16,15.0
2005-12-19,14.6
2005-12-20,14.75
2005-12-21,14.74
2005-12-22,14.91
2005-12-23,15.03
2005-12-27,15.0
2005-12-28,14.62
2005-12-29,14.72
2005-12-30,14.79
2006-01-03,14.33
2006-01-04,13.72
2006-01-05,14.14
2006-01-06,14.09
2006-01-09,14.49
2006-01-10,14.71
2006-01-11,14.82
2006-01-12,15.13
2006-01-13,15.26
2006-01-17,15.03
2006-01-18,14.75
2006-01-19,15.33
2006-01-20,15.49
2006-01-23,14.85
2006-01-24,14.98
2006-01-25,15.05
2006-01-26,14.86
2006-01-27,14.85
2006-01-30,14.97
2006-01-31,14.98
2006-02-01,14.61
2006-02-02,14.52
2006-02-03,14.5
2006-02-06,14.58
2006-02-07,14.5
2006-02-08,14.81
2006-02-09,14.79
2006-02-10,14.83
2006-02-13,14.94
2006-02-14,14.74
2006-02-15,14.91
2006-02-16,15.3
2006-02-17,15.52
2006-02-21,15.51
2006-02-22,15.31
2006-02-23,15.76
2006-02-24,15.26
2006-02-27,15.39
2006-02-28,15.4
2006-03-01,15.08
2006-03-02,15.46
2006-03-03,15.02
2006-03-06,14.79
2006-03-07,14.86
2006-03-08,14.82
2006-03-09,14.8
2006-03-10,15.05
2006-03-13,15.09
2006-03-14,15.08
2006-03-15,15.02
2006-03-16,14.97
2006-03-17,15.08
2006-03-20,16.18
2006-03-21,15.98
2006-03-22,15.9
2006-03-23,16.709999
2006-03-24,16.889999
2006-03-27,16.879998999999998
2006-03-28,16.6
2006-03-29,16.16
2006-03-30,16.299999
2006-03-31,16.1
2006-04-03,16.27
2006-04-04,15.92
2006-04-05,15.67
2006-04-06,15.66
2006-04-07,15.79
2006-04-10,15.65
2006-04-11,15.8
2006-04-12,15.43
2006-04-13,15.81
2006-04-17,
2006-04-18,15.55
2006-04-19,15.78
2006-04-20,15.81
2006-04-21,15.86
2006-04-24,15.7
2006-04-25,15.51
2006-04-26,15.71
2006-04-27,15.4
2006-04-28,15.65
2006-05-01,
2006-05-02,16.059998999999998
2006-05-03,16.190001000000002
2006-05-04,16.379998999999998
2006-05-05,16.379998999999998
2006-05-08,16.42
2006-05-09,16.75
2006-05-10,16.26
2006-05-11,16.51
2006-05-12,15.91
2006-05-15,15.53
2006-05-16,15.54
2006-05-17,15.84
2006-05-18,15.55
2006-05-19,15.47
2006-05-22,15.6
2006-05-23,15.65
2006-05-24,15.8
2006-05-25,16.33
2006-05-26,16.34
2006-05-30,16.299999
2006-05-31,15.84
2006-06-01,16.049999
2006-06-02,16.73
2006-06-05,16.450001
2006-06-06,15.9
2006-06-07,16.110001
2006-06-08,16.120001000000002
2006-06-09,16.34
2006-06-12,16.200001
2006-06-13,16.209999
2006-06-14,16.219998999999998
2006-06-15,
2006-06-16,
2006-06-19,16.309998999999998
2006-06-20,16.16
2006-06-21,15.34
2006-06-22,15.61
2006-06-23,15.91
2006-06-26,16.040001
2006-06-27,16.32
2006-06-28,16.059998999999998
2006-06-29,16.190001000000002
2006-06-30,16.809998999999998
2006-07-03,16.969998999999998
2006-07-05,17.32
2006-07-06,16.790001
2006-07-07,16.9
2006-07-10,16.440001000000002
2006-07-11,16.530001000000002
2006-07-12,16.68
2006-07-13,16.25
2006-07-14,15.9
2006-07-17,15.76
2006-07-18,15.73
2006-07-19,15.75
2006-07-20,15.97
2006-07-21,15.75
2006-07-24,15.63
2006-07-25,16.08
2006-07-26,16.190001000000002
2006-07-27,15.95
2006-07-28,15.89
2006-07-31,15.74
2006-08-01,16.41
2006-08-02,16.540001
2006-08-03,17.030001000000002
2006-08-04,17.01
2006-08-07,16.540001
2006-08-08,16.49
2006-08-09,16.17
2006-08-10,16.389999
2006-08-11,16.389999
2006-08-14,18.190001000000002
2006-08-15,18.379998999999998
2006-08-16,19.040001
2006-08-17,19.219998999999998
2006-08-18,18.49
2006-08-21,18.27
2006-08-22,18.030001000000002
2006-08-23,18.15
2006-08-24,17.940001000000002
2006-08-25,18.049999
2006-08-28,18.209999
2006-08-29,18.15
2006-08-30,18.32
2006-08-31,18.34
2006-09-01,18.299999
2006-09-05,18.1
2006-09-06,18.209999
2006-09-07,17.93
2006-09-08,17.92
2006-09-11,17.959999
2006-09-12,17.889999
2006-09-13,18.219998999999998
2006-09-14,18.639999
2006-09-15,18.34
2006-09-18,17.870001000000002
2006-09-19,17.870001000000002
2006-09-20,17.290001
2006-09-21,17.08
2006-09-22,16.65
2006-09-25,16.23
2006-09-26,16.93
2006-09-27,16.860001
2006-09-28,16.719998999999998
2006-09-29,16.709999
2006-10-02,16.6
2006-10-03,16.879998999999998
2006-10-04,16.809998999999998
2006-10-05,16.129998999999998
2006-10-06,16.049999
2006-10-09,15.94
2006-10-10,16.51
2006-10-11,16.559998999999998
2006-10-12,16.540001
2006-10-13,16.540001
2006-10-16,16.709999
2006-10-17,17.030001000000002
2006-10-18,17.139999
2006-10-19,17.18
2006-10-20,17.08
2006-10-23,16.959999
2006-10-24,16.92
2006-10-25,16.940001000000002
2006-10-26,16.950001
2006-10-27,16.950001
2006-10-30,14.73
2006-10-31,14.49
2006-11-01,14.24
2006-11-02,14.02
2006-11-03,13.93
2006-11-06,14.33
2006-11-07,14.24
2006-11-08,14.13
2006-11-09,14.06
2006-11-10,13.66
2006-11-13,13.64
2006-11-14,14.35
2006-11-15,14.46
2006-11-16,14.1
2006-11-17,13.77
2006-11-20,13.87
2006-11-21,13.95
2006-11-22,13.79
2006-11-24,13.54
2006-11-27,13.35
2006-11-28,12.69
2006-11-29,12.6
2006-11-30,12.63
2006-12-01,12.6
2006-12-04,12.61
2006-12-05,12.59
2006-12-06,12.45
2006-12-07,12.54
2006-12-08,12.51
2006-12-11,12.5
2006-12-12,12.46
2006-12-13,12.23
2006-12-14,12.36
2006-12-15,12.48
2006-12-18,12.6
2006-12-19,12.55
2006-12-20,12.21
2006-12-21,12.21
2006-12-22,12.08
2006-12-26,
2006-12-27,12.05
2006-12-28,12.4
2006-12-29,12.6
2007-01-03,12.5
2007-01-04,12.5
2007-01-05,12.66
2007-01-08,12.37
2007-01-09,12.31
2007-01-10,12.27
2007-01-11,12.18
2007-01-12,12.32
2007-01-16,12.27
2007-01-17,12.62
2007-01-18,12.55
2007-01-19,12.52
2007-01-22,12.52
2007-01-23,12.75
2007-01-24,12.56
2007-01-25,12.56
2007-01-26,12.55
2007-01-29,12.82
2007-01-30,12.93
2007-01-31,13.15
2007-02-01,12.79
2007-02-02,13.06
2007-02-05,12.91
2007-02-06,12.51
2007-02-07,12.44
2007-02-08,12.68
2007-02-09,12.68
2007-02-12,12.59
2007-02-13,12.53
2007-02-14,12.51
2007-02-15,12.35
2007-02-16,12.2
2007-02-20,12.13
2007-02-21,12.54
2007-02-22,12.34
2007-02-23,12.53
2007-02-26,12.44
2007-02-27,12.39
2007-02-28,11.88
2007-03-01,11.78
2007-03-02,11.8
2007-03-05,11.4
2007-03-06,11.36
2007-03-07,11.83
2007-03-08,12.15
2007-03-09,11.84
2007-03-12,11.8
2007-03-13,11.98
2007-03-14,11.7
2007-03-15,11.83
2007-03-16,11.68
2007-03-19,11.67
2007-03-20,11.6
2007-03-21,11.78
2007-03-22,12.02
2007-03-23,11.88
2007-03-26,12.36
2007-03-27,11.95
2007-03-28,11.96
2007-03-29,12.1
2007-03-30,12.23
2007-04-02,12.12
2007-04-03,12.19
2007-04-04,11.9
2007-04-05,11.81
2007-04-09,
2007-04-10,11.92
2007-04-11,12.04
2007-04-12,11.91
2007-04-13,12.01
2007-04-16,11.93
2007-04-17,12.23
2007-04-18,11.86
2007-04-19,11.97
2007-04-20,11.86
2007-04-23,12.11
2007-04-24,12.01
2007-04-25,11.66
2007-04-26,11.47
2007-04-27,11.32
2007-04-30,11.33
2007-05-01,
2007-05-02,10.91
2007-05-03,10.89
2007-05-04,10.95
2007-05-07,10.8
2007-05-08,10.6
2007-05-09,10.42
2007-05-10,10.92
2007-05-11,10.65
2007-05-14,10.63
2007-05-15,10.26
2007-05-16,9.96
2007-05-17,9.98
2007-05-18,10.06
2007-05-21,10.09
2007-05-22,10.14
2007-05-23,10.43
2007-05-24,10.27
2007-05-25,10.11
2007-05-29,10.08
2007-05-30,9.96
2007-05-31,9.96
2007-06-01,9.96
2007-06-04,10.06
2007-06-05,10.05
2007-06-06,9.93
2007-06-07,9.82
2007-06-08,9.81
2007-06-11,10.07
2007-06-12,9.75
2007-06-13,9.6
2007-06-14,9.6
2007-06-15,9.55
2007-06-18,9.6
2007-06-19,9.57
2007-06-20,9.77
2007-06-21,9.41
2007-06-22,9.48
2007-06-25,9.41
2007-06-26,9.53
2007-06-27,9.58
2007-06-28,9.5
2007-06-29,9.3
2007-07-02,9.03
2007-07-03,8.97
2007-07-05,8.97
2007-07-06,8.96
2007-07-09,8.87
2007-07-10,8.93
2007-07-11,8.9
2007-07-12,9.02
2007-07-13,9.16
2007-07-16,9.06
2007-07-17,8.87
2007-07-18,9.0
2007-07-19,9.07
2007-07-20,9.29
2007-07-23,9.28
2007-07-24,9.47
2007-07-25,9.31
2007-07-26,9.63
2007-07-27,9.63
2007-07-30,8.42
2007-07-31,8.39
2007-08-01,8.47
2007-08-02,8.41
2007-08-03,8.4
2007-08-06,8.17
2007-08-07,7.76
2007-08-08,8.09
2007-08-09,8.09
2007-08-10,9.02
2007-08-13,8.22
2007-08-14,7.91
2007-08-15,7.92
2007-08-16,8.02
2007-08-17,8.28
2007-08-20,8.58
2007-08-21,8.51
2007-08-22,8.62
2007-08-23,8.11
2007-08-24,7.71
2007-08-27,8.18
2007-08-28,7.94
2007-08-29,7.76
2007-08-30,7.94
2007-08-31,7.93
2007-09-04,7.91
2007-09-05,8.04
2007-09-06,8.19
2007-09-07,8.09
2007-09-10,8.07
2007-09-11,8.2
2007-09-12,8.45
2007-09-13,8.3
2007-09-14,8.21
2007-09-17,8.22
2007-09-18,8.27
2007-09-19,8.74
2007-09-20,8.85
2007-09-21,8.58
2007-09-24,8.22
2007-09-25,8.29
2007-09-26,8.32
2007-09-27,8.41
2007-09-28,8.52
2007-10-01,8.61
2007-10-02,9.19
2007-10-03,8.82
2007-10-04,8.86
2007-10-05,8.91
2007-10-08,8.95
2007-10-09,8.93
2007-10-10,8.89
2007-10-11,8.59
2007-10-12,8.53
2007-10-15,8.53
2007-10-16,8.59
2007-10-17,8.52
2007-10-18,8.27
2007-10-19,8.38
2007-10-22,8.06
2007-10-23,9.5
2007-10-24,9.27
2007-10-25,8.93
2007-10-26,8.59
2007-10-29,9.36
2007-10-30,8.94
2007-10-31,9.14
2007-11-01,9.17
2007-11-02,9.62
2007-11-05,11.84
2007-11-06,11.62
2007-11-07,11.5
2007-11-08,11.38
2007-11-09,10.82
2007-11-12,10.85
2007-11-13,10.95
2007-11-14,10.95
2007-11-15,11.01
2007-11-16,10.91
2007-11-19,10.83
2007-11-20,10.55
2007-11-21,10.18
2007-11-23,9.81
2007-11-26,10.29
2007-11-27,9.66
2007-11-28,10.17
2007-11-29,10.75
2007-11-30,10.81
2007-12-03,10.47
2007-12-04,10.23
2007-12-05,10.16
2007-12-06,10.32
2007-12-07,10.56
2007-12-10,10.67
2007-12-11,10.43
2007-12-12,10.25
2007-12-13,9.83
2007-12-14,9.83
2007-12-17,9.5
2007-12-18,9.3
2007-12-19,9.52
2007-12-20,9.42
2007-12-21,9.72
2007-12-24,
2007-12-26,
2007-12-27,9.96
2007-12-28,9.18
2007-12-31,
2008-01-02,9.01
2008-01-03,9.0
2008-01-04,8.85
2008-01-07,8.89
2008-01-08,8.94
2008-01-09,8.8
2008-01-10,8.4
2008-01-11,8.55
2008-01-14,8.08
2008-01-15,8.38
2008-01-16,8.22
2008-01-17,8.44
2008-01-18,8.3
2008-01-22,8.46
2008-01-23,8.18
2008-01-24,8.3
2008-01-25,8.01
2008-01-28,8.01
2008-01-29,8.51
2008-01-30,8.86
2008-01-31,8.6
2008-02-01,9.0
2008-02-04,9.04
2008-02-05,9.21
2008-02-06,9.21
2008-02-07,9.21
2008-02-08,7.18
2008-02-11,7.09
2008-02-12,7.04
2008-02-13,7.28
2008-02-14,7.21
2008-02-15,7.18
2008-02-19,7.07
2008-02-20,6.97
2008-02-21,7.14
2008-02-22,6.73
2008-02-25,6.67
2008-02-26,6.67
2008-02-27,6.82
2008-02-28,6.78
2008-02-29,6.43
2008-03-03,6.17
2008-03-04,6.1
2008-03-05,6.19
2008-03-06,6.13
2008-03-07,6.04
2008-03-10,6.06
2008-03-11,6.2
2008-03-12,6.46
2008-03-13,6.27
2008-03-14,6.4
2008-03-17,5.98
2008-03-18,5.91
2008-03-19,6.17
2008-03-20,5.81
2008-03-24,
2008-03-25,6.26
2008-03-26,6.45
2008-03-27,6.29
2008-03-28,6.28
2008-03-31,6.09
2008-04-01,6.35
2008-04-02,6.35
2008-04-03,6.48
2008-04-04,6.54
2008-04-07,6.48
2008-04-08,6.46
2008-04-09,6.54
2008-04-10,6.21
2008-04-11,6.25
2008-04-14,5.86
2008-04-15,5.88
2008-04-16,5.8
2008-04-17,5.74
2008-04-18,5.71
2008-04-21,5.8
2008-04-22,5.8
2008-04-23,5.48
2008-04-24,5.5
2008-04-25,5.64
2008-04-28,5.68
2008-04-29,5.69
2008-04-30,5.69
2008-05-01,
2008-05-02,6.02
2008-05-05,6.18
2008-05-06,6.18
2008-05-07,6.36
2008-05-08,6.39
2008-05-09,6.34
2008-05-12,6.38
2008-05-13,6.48
2008-05-14,6.57
2008-05-15,6.66
2008-05-16,6.68
2008-05-19,6.6
2008-05-20,6.6
2008-05-21,6.56
2008-05-22,6.36
2008-05-23,6.39
2008-05-27,6.17
2008-05-28,6.29
2008-05-29,6.38
2008-05-30,6.42
2008-06-02,6.36
2008-06-03,6.16
2008-06-04,6.12
2008-06-05,6.3
2008-06-06,6.48
2008-06-09,6.16
2008-06-10,6.25
2008-06-11,6.28
2008-06-12,6.16
2008-06-13,6.3
2008-06-16,6.41
2008-06-17,6.44
2008-06-18,6.49
2008-06-19,6.41
2008-06-20,6.55
2008-06-23,6.16
2008-06-24,6.07
2008-06-25,5.79
2008-06-26,6.0
2008-06-27,5.68
2008-06-30,5.85
2008-07-01,5.67
2008-07-02,5.7
2008-07-03,5.32
2008-07-07,5.52
2008-07-08,5.35
2008-07-09,5.87
2008-07-10,5.72
2008-07-11,5.81
2008-07-14,5.82
2008-07-15,5.73
2008-07-16,5.42
2008-07-17,5.57
2008-07-18,5.52
2008-07-21,5.27
2008-07-22,5.4
2008-07-23,5.88
2008-07-24,6.13
2008-07-25,6.14
2008-07-28,6.08
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,7.48
2008-08-19,7.63
2008-08-20,7.5
2008-08-21,7.41
2008-08-22,7.39
2008-08-25,7.72
2008-08-26,7.44
2008-08-27,7.4
2008-08-28,7.48
2008-08-29,7.58
2008-09-02,7.49
2008-09-03,7.4
2008-09-04,7.46
2008-09-05,7.41
2008-09-08,7.16
2008-09-09,7.33
2008-09-10,7.02
2008-09-11,7.35
2008-09-12,7.11
2008-09-15,6.94
2008-09-16,6.38
2008-09-17,6.28
2008-09-18,5.72
2008-09-19,5.93
2008-09-22,6.64
2008-09-23,6.1
2008-09-24,6.09
2008-09-25,6.12
2008-09-26,6.03
2008-09-29,6.17
2008-09-30,5.7
2008-10-01,6.01
2008-10-02,6.03
2008-10-03,6.08
2008-10-06,5.49
2008-10-07,5.0
2008-10-08,4.31
2008-10-09,4.19
2008-10-10,3.94
2008-10-13,3.92
2008-10-14,4.46
2008-10-15,4.51
2008-10-16,4.29
2008-10-17,4.87
2008-10-20,4.8
2008-10-21,5.37
2008-10-22,5.37
2008-10-23,4.94
2008-10-24,4.82
2008-10-27,4.8
2008-10-28,3.98
2008-10-29,4.42
2008-10-30,4.08
2008-10-31,4.11
2008-11-03,4.11
2008-11-04,5.9
2008-11-05,5.9
2008-11-06,5.47
2008-11-07,5.41
2008-11-10,5.94
2008-11-11,5.91
2008-11-12,5.86
2008-11-13,5.22
2008-11-14,6.09
2008-11-17,5.69
2008-11-18,4.84
2008-11-19,4.78
2008-11-20,4.29
2008-11-21,3.68
2008-11-24,3.64
2008-11-25,3.71
2008-11-26,3.73
2008-11-28,4.27
2008-12-01,4.62
2008-12-02,
2008-12-03,3.89
2008-12-04,4.6
2008-12-05,4.18
2008-12-08,4.37
2008-12-09,4.23
2008-12-10,4.45
2008-12-11,4.58
2008-12-12,4.31
2008-12-15,4.33
2008-12-16,4.3
2008-12-17,4.21
2008-12-18,4.11
2008-12-19,3.99
2008-12-22,4.0
2008-12-23,3.35
2008-12-24,
2008-12-26,
2008-12-29,3.28
2008-12-30,3.16
2008-12-31,
2009-01-02,3.89
2009-01-05,4.05
2009-01-06,3.92
2009-01-07,4.41
2009-01-08,4.14
2009-01-09,4.44
2009-01-12,4.4
2009-01-13,4.11
2009-01-14,4.3
2009-01-15,4.05
2009-01-16,4.23
2009-01-20,4.33
2009-01-21,3.44
2009-01-22,3.75
2009-01-23,3.59
2009-01-26,3.31
2009-01-27,3.36
2009-01-28,3.58
2009-01-29,3.89
2009-01-30,3.7
2009-02-02,3.63
2009-02-03,3.86
2009-02-04,3.95
2009-02-05,5.38
2009-02-06,5.53
2009-02-09,5.67
2009-02-10,6.01
2009-02-11,5.69
2009-02-12,5.53
2009-02-13,6.01
2009-02-17,5.85
2009-02-18,5.45
2009-02-19,5.53
2009-02-20,5.53
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,5.67
2010-02-01,5.34
2010-02-02,5.38
2010-02-03,5.31
2010-02-04,5.13
2010-02-05,5.44
2010-02-08,5.6
2010-02-09,5.47
2010-02-10,5.69
2010-02-11,5.85
2010-02-12,5.99
2010-02-16,6.08
2010-02-17,6.11
2010-02-18,6.18
2010-02-19,6.04
2010-02-22,5.99
2010-02-23,5.99
2010-02-24,6.09
2010-02-25,6.27
2010-02-26,6.18
2010-03-01,5.97
2010-03-02,6.34
2010-03-03,6.37
2010-03-04,6.38
2010-03-05,6.23
2010-03-08,6.2
2010-03-09,6.362
2010-03-10,6.461
2010-03-11,6.46
2010-03-12,6.357
2010-03-15,6.381
2010-03-16,6.319
2010-03-17,6.379
2010-03-18,6.49
2010-03-19,6.457
2010-03-22,6.617
2010-03-23,6.772
2010-03-24,6.759
2010-03-25,6.643
2010-03-26,6.657
2010-03-29,6.616
2010-03-30,6.54
2010-03-31,
