Date,NEU
1990-03-20,84.583336
1990-03-21,84.166664
1990-03-22,82.5
1990-03-23,83.75
1990-03-26,82.916664
1990-03-27,84.583336
1990-03-28,84.583336
1990-03-29,83.333336
1990-03-30,83.75
1990-04-02,82.916664
1990-04-03,83.75
1990-04-04,82.5
1990-04-05,80.833336
1990-04-06,82.083336
1990-04-09,82.916664
1990-04-10,82.916664
1990-04-11,82.083336
1990-04-12,82.083336
1990-04-16,83.75
1990-04-17,83.333336
1990-04-18,82.5
1990-04-19,81.666664
1990-04-20,80.0
1990-04-23,82.5
1990-04-24,83.333336
1990-04-25,83.75
1990-04-26,83.333336
1990-04-27,83.333336
1990-04-30,84.166664
1990-05-01,85.0
1990-05-02,85.0
1990-05-03,84.166664
1990-05-04,84.583336
1990-05-07,85.833336
1990-05-08,92.916664
1990-05-09,91.666664
1990-05-10,89.583336
1990-05-11,91.666664
1990-05-14,90.833336
1990-05-15,90.833336
1990-05-16,90.0
1990-05-17,92.916664
1990-05-18,92.916664
1990-05-21,96.666664
1990-05-22,96.25
1990-05-23,95.0
1990-05-24,97.5
1990-05-25,100.0
1990-05-29,99.166664
1990-05-30,99.583336
1990-05-31,99.583336
1990-06-01,99.583336
1990-06-04,98.75
1990-06-05,99.583336
1990-06-06,101.666664
1990-06-07,103.75
1990-06-08,100.416664
1990-06-11,100.0
1990-06-12,101.25
1990-06-13,99.583336
1990-06-14,103.333336
1990-06-15,104.166664
1990-06-18,100.0
1990-06-19,101.25
1990-06-20,99.583336
1990-06-21,101.25
1990-06-22,97.5
1990-06-25,96.666664
1990-06-26,96.25
1990-06-27,96.25
1990-06-28,96.666664
1990-06-29,98.75
1990-07-02,101.666664
1990-07-03,98.75
1990-07-05,97.083336
1990-07-06,95.0
1990-07-09,94.166664
1990-07-10,100.833336
1990-07-11,101.666664
1990-07-12,104.166664
1990-07-13,107.08333600000002
1990-07-16,108.33333600000002
1990-07-17,107.08333600000002
1990-07-18,104.166664
1990-07-19,105.83333600000002
1990-07-20,100.833336
1990-07-23,99.583336
1990-07-24,99.583336
1990-07-25,104.166664
1990-07-26,105.0
1990-07-27,104.166664
1990-07-30,104.583336
1990-07-31,103.75
1990-08-01,104.166664
1990-08-02,101.666664
1990-08-03,96.25
1990-08-06,92.916664
1990-08-07,94.583336
1990-08-08,100.0
1990-08-09,100.0
1990-08-10,99.166664
1990-08-13,100.0
1990-08-14,99.583336
1990-08-15,101.25
1990-08-16,100.833336
1990-08-17,98.333336
1990-08-20,99.166664
1990-08-21,96.25
1990-08-22,90.416664
1990-08-23,85.833336
1990-08-24,86.666664
1990-08-27,93.333336
1990-08-28,94.583336
1990-08-29,94.166664
1990-08-30,93.333336
1990-08-31,91.666664
1990-09-04,89.166664
1990-09-05,87.916664
1990-09-06,87.916664
1990-09-07,90.833336
1990-09-10,90.0
1990-09-11,91.25
1990-09-12,91.666664
1990-09-13,90.833336
1990-09-14,92.916664
1990-09-17,92.916664
1990-09-18,93.333336
1990-09-19,93.333336
1990-09-20,91.666664
1990-09-21,88.333336
1990-09-24,86.25
1990-09-25,89.166664
1990-09-26,86.25
1990-09-27,86.25
1990-09-28,82.083336
1990-10-01,85.0
1990-10-02,86.666664
1990-10-03,83.333336
1990-10-04,81.25
1990-10-05,81.25
1990-10-08,79.166664
1990-10-09,76.666664
1990-10-10,72.916664
1990-10-11,72.5
1990-10-12,75.416664
1990-10-15,77.083336
1990-10-16,77.5
1990-10-17,75.833336
1990-10-18,77.916664
1990-10-19,80.833336
1990-10-22,82.5
1990-10-23,82.5
1990-10-24,82.916664
1990-10-25,82.5
1990-10-26,82.083336
1990-10-29,77.916664
1990-10-30,75.416664
1990-10-31,74.583336
1990-11-01,69.583336
1990-11-02,70.833336
1990-11-05,73.333336
1990-11-06,72.5
1990-11-07,70.416664
1990-11-08,71.25
1990-11-09,73.75
1990-11-12,77.083336
1990-11-13,77.5
1990-11-14,77.916664
1990-11-15,78.75
1990-11-16,78.75
1990-11-19,81.25
1990-11-20,80.833336
1990-11-21,79.166664
1990-11-23,78.333336
1990-11-26,78.333336
1990-11-27,79.166664
1990-11-28,77.5
1990-11-29,76.25
1990-11-30,80.416664
1990-12-03,80.416664
1990-12-04,80.0
1990-12-05,81.25
1990-12-06,80.416664
1990-12-07,79.166664
1990-12-10,80.0
1990-12-11,77.916664
1990-12-12,77.916664
1990-12-13,78.333336
1990-12-14,78.75
1990-12-17,76.25
1990-12-18,76.666664
1990-12-19,76.666664
1990-12-20,77.916664
1990-12-21,77.916664
1990-12-24,78.75
1990-12-26,78.75
1990-12-27,79.583336
1990-12-28,80.0
1990-12-31,78.333336
1991-01-02,80.416664
1991-01-03,78.333336
1991-01-04,78.333336
1991-01-07,78.333336
1991-01-08,79.166664
1991-01-09,76.25
1991-01-10,75.833336
1991-01-11,77.083336
1991-01-14,76.666664
1991-01-15,77.083336
1991-01-16,77.5
1991-01-17,80.0
1991-01-18,83.333336
1991-01-21,82.5
1991-01-22,80.833336
1991-01-23,82.5
1991-01-24,87.083336
1991-01-25,88.333336
1991-01-28,88.75
1991-01-29,88.75
1991-01-30,90.0
1991-01-31,90.833336
1991-02-01,87.083336
1991-02-04,87.5
1991-02-05,88.75
1991-02-06,89.583336
1991-02-07,89.166664
1991-02-08,88.333336
1991-02-11,89.583336
1991-02-12,90.833336
1991-02-13,90.416664
1991-02-14,87.083336
1991-02-15,89.166664
1991-02-19,89.166664
1991-02-20,89.166664
1991-02-21,91.25
1991-02-22,93.75
1991-02-25,95.0
1991-02-26,95.0
1991-02-27,95.416664
1991-02-28,96.666664
1991-03-01,97.083336
1991-03-04,98.75
1991-03-05,101.666664
1991-03-06,101.666664
1991-03-07,100.416664
1991-03-08,99.166664
1991-03-11,99.166664
1991-03-12,99.166664
1991-03-13,105.41666399999998
1991-03-14,101.666664
1991-03-15,102.5
1991-03-18,101.666664
1991-03-19,98.333336
1991-03-20,99.166664
1991-03-21,99.166664
1991-03-22,98.75
1991-03-25,96.25
1991-03-26,97.5
1991-03-27,96.25
1991-03-28,96.666664
1991-04-01,95.0
1991-04-02,100.0
1991-04-03,98.75
1991-04-04,100.0
1991-04-05,100.833336
1991-04-08,104.583336
1991-04-09,106.25
1991-04-10,101.666664
1991-04-11,103.75
1991-04-12,103.75
1991-04-15,100.833336
1991-04-16,104.166664
1991-04-17,104.583336
1991-04-18,101.666664
1991-04-19,101.666664
1991-04-22,100.0
1991-04-23,100.0
1991-04-24,99.583336
1991-04-25,98.333336
1991-04-26,99.166664
1991-04-29,98.75
1991-04-30,99.166664
1991-05-01,102.5
1991-05-02,100.416664
1991-05-03,102.916664
1991-05-06,101.25
1991-05-07,101.25
1991-05-08,101.25
1991-05-09,101.666664
1991-05-10,97.5
1991-05-13,97.083336
1991-05-14,95.416664
1991-05-15,91.666664
1991-05-16,91.25
1991-05-17,92.916664
1991-05-20,94.583336
1991-05-21,93.75
1991-05-22,92.5
1991-05-23,90.0
1991-05-24,94.166664
1991-05-28,96.25
1991-05-29,96.25
1991-05-30,98.333336
1991-05-31,100.0
1991-06-03,102.083336
1991-06-04,102.5
1991-06-05,100.833336
1991-06-06,98.333336
1991-06-07,97.083336
1991-06-10,95.833336
1991-06-11,95.416664
1991-06-12,94.166664
1991-06-13,94.583336
1991-06-14,95.416664
1991-06-17,94.583336
1991-06-18,92.083336
1991-06-19,93.75
1991-06-20,93.75
1991-06-21,94.583336
1991-06-24,90.0
1991-06-25,89.166664
1991-06-26,90.0
1991-06-27,91.666664
1991-06-28,90.0
1991-07-01,92.916664
1991-07-02,92.916664
1991-07-03,92.5
1991-07-05,92.083336
1991-07-08,92.083336
1991-07-09,90.416664
1991-07-10,91.25
1991-07-11,91.666664
1991-07-12,92.083336
1991-07-15,90.833336
1991-07-16,90.833336
1991-07-17,87.083336
1991-07-18,86.666664
1991-07-19,83.333336
1991-07-22,85.0
1991-07-23,85.0
1991-07-24,87.083336
1991-07-25,83.75
1991-07-26,81.666664
1991-07-29,82.083336
1991-07-30,83.75
1991-07-31,84.166664
1991-08-01,84.583336
1991-08-02,83.333336
1991-08-05,81.666664
1991-08-06,84.583336
1991-08-07,84.583336
1991-08-08,84.583336
1991-08-09,83.333336
1991-08-12,81.666664
1991-08-13,80.833336
1991-08-14,79.166664
1991-08-15,76.666664
1991-08-16,78.75
1991-08-19,77.083336
1991-08-20,76.25
1991-08-21,83.333336
1991-08-22,86.25
1991-08-23,85.416664
1991-08-26,84.166664
1991-08-27,83.333336
1991-08-28,83.333336
1991-08-29,83.75
1991-08-30,84.583336
1991-09-03,83.75
1991-09-04,83.333336
1991-09-05,82.5
1991-09-06,82.083336
1991-09-09,81.25
1991-09-10,79.166664
1991-09-11,82.083336
1991-09-12,82.5
1991-09-13,82.083336
1991-09-16,81.25
1991-09-17,80.833336
1991-09-18,81.666664
1991-09-19,81.25
1991-09-20,82.5
1991-09-23,80.833336
1991-09-24,81.25
1991-09-25,79.166664
1991-09-26,77.083336
1991-09-27,78.75
1991-09-30,81.25
1991-10-01,82.916664
1991-10-02,82.916664
1991-10-03,81.666664
1991-10-04,81.666664
1991-10-07,80.0
1991-10-08,79.583336
1991-10-09,79.166664
1991-10-10,80.0
1991-10-11,80.0
1991-10-14,83.333336
1991-10-15,85.416664
1991-10-16,84.166664
1991-10-17,83.75
1991-10-18,84.583336
1991-10-21,85.833336
1991-10-22,85.416664
1991-10-23,86.666664
1991-10-24,85.833336
1991-10-25,86.666664
1991-10-28,87.5
1991-10-29,87.083336
1991-10-30,87.916664
1991-10-31,89.166664
1991-11-01,89.583336
1991-11-04,88.75
1991-11-05,88.333336
1991-11-06,88.75
1991-11-07,89.583336
1991-11-08,89.166664
1991-11-11,89.583336
1991-11-12,90.833336
1991-11-13,92.5
1991-11-14,91.25
1991-11-15,87.083336
1991-11-18,86.666664
1991-11-19,85.0
1991-11-20,85.0
1991-11-21,83.333336
1991-11-22,82.916664
1991-11-25,79.166664
1991-11-26,78.333336
1991-11-27,79.166664
1991-11-29,79.166664
1991-12-02,83.333336
1991-12-03,83.333336
1991-12-04,82.5
1991-12-05,82.5
1991-12-06,81.666664
1991-12-09,82.5
1991-12-10,81.666664
1991-12-11,81.666664
1991-12-12,83.75
1991-12-13,83.75
1991-12-16,83.75
1991-12-17,81.666664
1991-12-18,83.75
1991-12-19,85.833336
1991-12-20,85.833336
1991-12-23,90.833336
1991-12-24,91.25
1991-12-26,94.166664
1991-12-27,93.333336
1991-12-30,92.083336
1991-12-31,93.333336
1992-01-02,93.333336
1992-01-03,92.5
1992-01-06,90.833336
1992-01-07,94.583336
1992-01-08,87.916664
1992-01-09,84.166664
1992-01-10,85.833336
1992-01-13,82.083336
1992-01-14,82.916664
1992-01-15,84.166664
1992-01-16,87.916664
1992-01-17,89.166664
1992-01-20,89.166664
1992-01-21,87.916664
1992-01-22,86.666664
1992-01-23,83.333336
1992-01-24,80.833336
1992-01-27,82.083336
1992-01-28,82.083336
1992-01-29,81.25
1992-01-30,81.25
1992-01-31,81.25
1992-02-03,79.583336
1992-02-04,80.416664
1992-02-05,81.25
1992-02-06,82.083336
1992-02-07,82.5
1992-02-10,83.75
1992-02-11,82.5
1992-02-12,83.333336
1992-02-13,84.166664
1992-02-14,85.416664
1992-02-18,84.166664
1992-02-19,83.75
1992-02-20,83.75
1992-02-21,84.166664
1992-02-24,84.166664
1992-02-25,84.583336
1992-02-26,84.583336
1992-02-27,84.166664
1992-02-28,83.75
1992-03-02,85.833336
1992-03-03,84.583336
1992-03-04,83.75
1992-03-05,82.916664
1992-03-06,82.916664
1992-03-09,83.333336
1992-03-10,83.333336
1992-03-11,82.916664
1992-03-12,82.083336
1992-03-13,82.5
1992-03-16,82.083336
1992-03-17,82.916664
1992-03-18,83.333336
1992-03-19,82.5
1992-03-20,83.75
1992-03-23,86.666664
1992-03-24,90.416664
1992-03-25,91.666664
1992-03-26,90.0
1992-03-27,88.75
1992-03-30,88.75
1992-03-31,92.083336
1992-04-01,89.166664
1992-04-02,90.0
1992-04-03,89.583336
1992-04-06,90.0
1992-04-07,88.333336
1992-04-08,86.25
1992-04-09,88.75
1992-04-10,87.916664
1992-04-13,88.333336
1992-04-14,88.333336
1992-04-15,92.083336
1992-04-16,91.25
1992-04-20,90.0
1992-04-21,93.75
1992-04-22,94.166664
1992-04-23,97.5
1992-04-24,92.916664
1992-04-27,94.583336
1992-04-28,94.166664
1992-04-29,94.583336
1992-04-30,95.833336
1992-05-01,95.833336
1992-05-04,96.666664
1992-05-05,95.0
1992-05-06,96.25
1992-05-07,96.25
1992-05-08,95.0
1992-05-11,95.833336
1992-05-12,95.416664
1992-05-13,95.833336
1992-05-14,95.833336
1992-05-15,95.0
1992-05-18,95.833336
1992-05-19,96.666664
1992-05-20,96.25
1992-05-21,95.416664
1992-05-22,96.25
1992-05-26,95.0
1992-05-27,95.0
1992-05-28,97.5
1992-05-29,96.666664
1992-06-01,95.416664
1992-06-02,96.25
1992-06-03,96.666664
1992-06-04,96.25
1992-06-05,96.25
1992-06-08,99.166664
1992-06-09,97.083336
1992-06-10,96.25
1992-06-11,94.583336
1992-06-12,94.583336
1992-06-15,92.916664
1992-06-16,92.916664
1992-06-17,88.75
1992-06-18,89.166664
1992-06-19,87.5
1992-06-22,88.333336
1992-06-23,88.333336
1992-06-24,88.333336
1992-06-25,87.916664
1992-06-26,88.333336
1992-06-29,87.916664
1992-06-30,88.333336
1992-07-01,89.166664
1992-07-02,89.166664
1992-07-06,90.0
1992-07-07,88.75
1992-07-08,87.916664
1992-07-09,87.916664
1992-07-10,89.583336
1992-07-13,90.0
1992-07-14,91.666664
1992-07-15,90.833336
1992-07-16,88.75
1992-07-17,88.333336
1992-07-20,87.5
1992-07-21,86.25
1992-07-22,87.083336
1992-07-23,87.083336
1992-07-24,87.916664
1992-07-27,86.666664
1992-07-28,86.25
1992-07-29,87.5
1992-07-30,88.75
1992-07-31,90.0
1992-08-03,88.75
1992-08-04,90.0
1992-08-05,89.583336
1992-08-06,90.0
1992-08-07,91.666664
1992-08-10,90.833336
1992-08-11,90.416664
1992-08-12,89.166664
1992-08-13,89.166664
1992-08-14,90.0
1992-08-17,90.0
1992-08-18,90.0
1992-08-19,88.75
1992-08-20,89.583336
1992-08-21,89.166664
1992-08-24,86.666664
1992-08-25,86.666664
1992-08-26,86.25
1992-08-27,85.416664
1992-08-28,87.083336
1992-08-31,86.666664
1992-09-01,86.25
1992-09-02,87.083336
1992-09-03,87.916664
1992-09-04,88.333336
1992-09-08,88.333336
1992-09-09,89.166664
1992-09-10,92.5
1992-09-11,92.083336
1992-09-14,95.0
1992-09-15,94.583336
1992-09-16,95.0
1992-09-17,95.0
1992-09-18,96.25
1992-09-21,95.416664
1992-09-22,93.75
1992-09-23,94.166664
1992-09-24,93.75
1992-09-25,95.0
1992-09-28,93.75
1992-09-29,92.916664
1992-09-30,92.916664
1992-10-01,91.25
1992-10-02,88.75
1992-10-05,87.5
1992-10-06,87.083336
1992-10-07,87.5
1992-10-08,87.916664
1992-10-09,88.333336
1992-10-12,89.583336
1992-10-13,89.166664
1992-10-14,89.166664
1992-10-15,87.916664
1992-10-16,87.083336
1992-10-19,89.583336
1992-10-20,89.583336
1992-10-21,90.0
1992-10-22,90.833336
1992-10-23,90.833336
1992-10-26,89.166664
1992-10-27,88.75
1992-10-28,89.583336
1992-10-29,89.583336
1992-10-30,90.416664
1992-11-02,93.333336
1992-11-03,94.583336
1992-11-04,95.416664
1992-11-05,95.416664
1992-11-06,96.25
1992-11-09,95.416664
1992-11-10,97.5
1992-11-11,97.083336
1992-11-12,96.25
1992-11-13,98.333336
1992-11-16,97.5
1992-11-17,97.083336
1992-11-18,98.333336
1992-11-19,98.333336
1992-11-20,99.583336
1992-11-23,100.0
1992-11-24,98.333336
1992-11-25,100.0
1992-11-27,99.166664
1992-11-30,100.0
1992-12-01,99.583336
1992-12-02,100.833336
1992-12-03,99.166664
1992-12-04,99.583336
1992-12-07,99.583336
1992-12-08,98.333336
1992-12-09,97.916664
1992-12-10,96.25
1992-12-11,95.833336
1992-12-14,95.833336
1992-12-15,98.333336
1992-12-16,98.333336
1992-12-17,97.916664
1992-12-18,97.916664
1992-12-21,96.666664
1992-12-22,97.916664
1992-12-23,97.083336
1992-12-24,97.5
1992-12-28,96.666664
1992-12-29,96.25
1992-12-30,96.25
1992-12-31,95.416664
1993-01-04,95.416664
1993-01-05,96.25
1993-01-06,99.583336
1993-01-07,98.75
1993-01-08,99.583336
1993-01-11,101.666664
1993-01-12,100.416664
1993-01-13,100.0
1993-01-14,100.0
1993-01-15,100.416664
1993-01-18,102.083336
1993-01-19,102.083336
1993-01-20,100.0
1993-01-21,100.0
1993-01-22,95.833336
1993-01-25,96.666664
1993-01-26,95.416664
1993-01-27,95.833336
1993-01-28,95.0
1993-01-29,95.833336
1993-02-01,95.833336
1993-02-02,94.583336
1993-02-03,94.166664
1993-02-04,96.25
1993-02-05,96.25
1993-02-08,97.5
1993-02-09,97.5
1993-02-10,96.666664
1993-02-11,97.916664
1993-02-12,96.666664
1993-02-16,92.083336
1993-02-17,92.083336
1993-02-18,89.166664
1993-02-19,89.583336
1993-02-22,88.75
1993-02-23,88.333336
1993-02-24,88.333336
1993-02-25,89.583336
1993-02-26,91.25
1993-03-01,90.833336
1993-03-02,91.666664
1993-03-03,93.333336
1993-03-04,92.083336
1993-03-05,91.666664
1993-03-08,95.0
1993-03-09,95.416664
1993-03-10,98.75
1993-03-11,100.0
1993-03-12,97.083336
1993-03-15,97.5
1993-03-16,96.25
1993-03-17,94.583336
1993-03-18,96.666664
1993-03-19,96.666664
1993-03-22,95.0
1993-03-23,96.25
1993-03-24,95.0
1993-03-25,92.916664
1993-03-26,92.916664
1993-03-29,92.916664
1993-03-30,93.75
1993-03-31,94.583336
1993-04-01,96.25
1993-04-02,95.416664
1993-04-05,96.666664
1993-04-06,96.666664
1993-04-07,94.166664
1993-04-08,95.416664
1993-04-12,95.833336
1993-04-13,95.833336
1993-04-14,96.666664
1993-04-15,98.75
1993-04-16,100.0
1993-04-19,98.333336
1993-04-20,97.083336
1993-04-21,95.833336
1993-04-22,94.583336
1993-04-23,93.75
1993-04-26,94.166664
1993-04-27,93.333336
1993-04-28,93.75
1993-04-29,95.0
1993-04-30,96.25
1993-05-03,95.416664
1993-05-04,95.416664
1993-05-05,96.666664
1993-05-06,95.0
1993-05-07,95.833336
1993-05-10,95.416664
1993-05-11,95.833336
1993-05-12,97.083336
1993-05-13,96.666664
1993-05-14,96.666664
1993-05-17,96.666664
1993-05-18,97.083336
1993-05-19,97.5
1993-05-20,96.666664
1993-05-21,97.083336
1993-05-24,98.75
1993-05-25,99.166664
1993-05-26,99.583336
1993-05-27,99.583336
1993-05-28,100.416664
1993-06-01,99.583336
1993-06-02,99.166664
1993-06-03,98.333336
1993-06-04,99.166664
1993-06-07,97.916664
1993-06-08,95.833336
1993-06-09,96.25
1993-06-10,95.833336
1993-06-11,94.583336
1993-06-14,93.333336
1993-06-15,95.0
1993-06-16,95.0
1993-06-17,95.833336
1993-06-18,93.75
1993-06-21,95.0
1993-06-22,95.416664
1993-06-23,94.583336
1993-06-24,92.5
1993-06-25,95.0
1993-06-28,96.666664
1993-06-29,96.25
1993-06-30,100.0
1993-07-01,98.75
1993-07-02,96.875
1993-07-06,96.25
1993-07-07,95.0
1993-07-08,95.0
1993-07-09,93.75
1993-07-12,93.75
1993-07-13,93.125
1993-07-14,93.75
1993-07-15,93.75
1993-07-16,93.75
1993-07-19,96.25
1993-07-20,96.25
1993-07-21,96.875
1993-07-22,96.25
1993-07-23,95.0
1993-07-26,96.25
1993-07-27,95.625
1993-07-28,96.25
1993-07-29,96.875
1993-07-30,96.25
1993-08-02,98.125
1993-08-03,96.875
1993-08-04,94.375
1993-08-05,92.5
1993-08-06,93.75
1993-08-09,92.5
1993-08-10,92.5
1993-08-11,91.25
1993-08-12,88.75
1993-08-13,90.625
1993-08-16,91.25
1993-08-17,89.375
1993-08-18,90.0
1993-08-19,90.625
1993-08-20,88.75
1993-08-23,90.625
1993-08-24,90.0
1993-08-25,91.875
1993-08-26,91.875
1993-08-27,91.875
1993-08-30,91.875
1993-08-31,93.125
1993-09-01,91.875
1993-09-02,89.375
1993-09-03,91.25
1993-09-07,90.625
1993-09-08,91.25
1993-09-09,90.625
1993-09-10,90.0
1993-09-13,90.625
1993-09-14,91.25
1993-09-15,90.625
1993-09-16,91.25
1993-09-17,89.375
1993-09-20,90.625
1993-09-21,89.375
1993-09-22,90.0
1993-09-23,89.375
1993-09-24,90.0
1993-09-27,90.0
1993-09-28,88.125
1993-09-29,87.5
1993-09-30,88.75
1993-10-01,88.125
1993-10-04,89.375
1993-10-05,89.375
1993-10-06,88.75
1993-10-07,89.375
1993-10-08,90.0
1993-10-11,88.75
1993-10-12,88.125
1993-10-13,88.125
1993-10-14,89.375
1993-10-15,89.375
1993-10-18,90.0
1993-10-19,88.75
1993-10-20,88.125
1993-10-21,88.125
1993-10-22,88.75
1993-10-25,88.75
1993-10-26,88.75
1993-10-27,89.375
1993-10-28,86.875
1993-10-29,86.875
1993-11-01,89.375
1993-11-02,87.5
1993-11-03,86.875
1993-11-04,86.25
1993-11-05,85.625
1993-11-08,86.25
1993-11-09,84.375
1993-11-10,86.25
1993-11-11,85.625
1993-11-12,84.375
1993-11-15,85.625
1993-11-16,86.25
1993-11-17,88.75
1993-11-18,87.5
1993-11-19,86.25
1993-11-22,88.125
1993-11-23,88.125
1993-11-24,86.875
1993-11-26,88.125
1993-11-29,88.125
1993-11-30,90.625
1993-12-01,88.125
1993-12-02,90.625
1993-12-03,89.375
1993-12-06,90.0
1993-12-07,90.625
1993-12-08,94.375
1993-12-09,93.125
1993-12-10,94.375
1993-12-13,93.125
1993-12-14,93.125
1993-12-15,91.875
1993-12-16,89.375
1993-12-17,89.375
1993-12-20,87.5
1993-12-21,87.5
1993-12-22,86.25
1993-12-23,86.25
1993-12-27,86.25
1993-12-28,86.25
1993-12-29,86.875
1993-12-30,88.125
1993-12-31,87.5
1994-01-03,86.25
1994-01-04,86.875
1994-01-05,86.875
1994-01-06,88.125
1994-01-07,88.75
1994-01-10,90.0
1994-01-11,92.5
1994-01-12,91.875
1994-01-13,93.125
1994-01-14,91.25
1994-01-17,91.875
1994-01-18,91.25
1994-01-19,92.5
1994-01-20,93.125
1994-01-21,94.375
1994-01-24,94.375
1994-01-25,94.375
1994-01-26,95.625
1994-01-27,94.375
1994-01-28,91.25
1994-01-31,91.875
1994-02-01,93.125
1994-02-02,96.875
1994-02-03,96.25
1994-02-04,94.375
1994-02-07,93.125
1994-02-08,93.75
1994-02-09,94.375
1994-02-10,94.375
1994-02-11,93.75
1994-02-14,94.375
1994-02-15,95.0
1994-02-16,93.75
1994-02-17,95.0
1994-02-18,94.375
1994-02-22,93.75
1994-02-23,93.75
1994-02-24,89.375
1994-02-25,90.625
1994-02-28,91.875
1994-03-01,93.75
1994-03-02,93.125
1994-03-03,90.625
1994-03-04,89.375
1994-03-07,87.5
1994-03-08,87.5
1994-03-09,90.625
1994-03-10,87.5
1994-03-11,60.0
1994-03-14,63.125
1994-03-15,63.125
1994-03-16,62.5
1994-03-17,61.25
1994-03-18,61.25
1994-03-21,61.25
1994-03-22,61.875
1994-03-23,61.875
1994-03-24,61.875
1994-03-25,62.5
1994-03-28,62.5
1994-03-29,61.875
1994-03-30,61.25
1994-03-31,60.625
1994-04-04,60.0
1994-04-05,61.25
1994-04-06,61.875
1994-04-07,61.875
1994-04-08,61.25
1994-04-11,61.25
1994-04-12,59.375
1994-04-13,57.5
1994-04-14,59.375
1994-04-15,58.125
1994-04-18,56.25
1994-04-19,55.625
1994-04-20,55.625
1994-04-21,56.25
1994-04-22,55.625
1994-04-25,58.125
1994-04-26,59.375
1994-04-28,58.125
1994-04-29,58.75
1994-05-02,59.375
1994-05-03,58.75
1994-05-04,59.375
1994-05-05,60.0
1994-05-06,60.625
1994-05-09,61.25
1994-05-10,58.75
1994-05-11,59.375
1994-05-12,58.75
1994-05-13,61.25
1994-05-16,61.25
1994-05-17,61.25
1994-05-18,63.125
1994-05-19,63.125
1994-05-20,63.125
1994-05-23,63.75
1994-05-24,62.5
1994-05-25,64.375
1994-05-26,65.0
1994-05-27,66.25
1994-05-31,65.0
1994-06-01,65.0
1994-06-02,65.0
1994-06-03,63.75
1994-06-06,65.625
1994-06-07,65.0
1994-06-08,64.375
1994-06-09,63.125
1994-06-10,63.125
1994-06-13,63.125
1994-06-14,62.5
1994-06-15,63.125
1994-06-16,62.5
1994-06-17,62.5
1994-06-20,61.25
1994-06-21,60.0
1994-06-22,60.625
1994-06-23,61.875
1994-06-24,61.25
1994-06-27,63.125
1994-06-28,61.875
1994-06-29,60.625
1994-06-30,60.625
1994-07-01,61.25
1994-07-05,61.25
1994-07-06,61.875
1994-07-07,62.5
1994-07-08,62.5
1994-07-11,62.5
1994-07-12,67.5
1994-07-13,58.75
1994-07-14,59.375
1994-07-15,58.75
1994-07-18,56.875
1994-07-19,56.875
1994-07-20,56.25
1994-07-21,57.5
1994-07-22,56.875
1994-07-25,56.875
1994-07-26,56.875
1994-07-27,56.875
1994-07-28,58.125
1994-07-29,58.125
1994-08-01,58.75
1994-08-02,57.5
1994-08-03,56.875
1994-08-04,56.25
1994-08-05,56.25
1994-08-08,56.25
1994-08-09,55.625
1994-08-10,56.875
1994-08-11,56.25
1994-08-12,56.25
1994-08-15,56.25
1994-08-16,56.875
1994-08-17,55.625
1994-08-18,55.625
1994-08-19,55.625
1994-08-22,55.0
1994-08-23,55.0
1994-08-24,55.0
1994-08-25,55.0
1994-08-26,55.0
1994-08-29,56.875
1994-08-30,56.875
1994-08-31,58.75
1994-09-01,56.25
1994-09-02,56.25
1994-09-06,56.875
1994-09-07,56.25
1994-09-08,57.5
1994-09-09,56.25
1994-09-12,56.875
1994-09-13,56.25
1994-09-14,55.0
1994-09-15,56.25
1994-09-16,56.25
1994-09-19,55.625
1994-09-20,55.0
1994-09-21,54.375
1994-09-22,55.625
1994-09-23,56.875
1994-09-26,56.25
1994-09-27,55.625
1994-09-28,55.625
1994-09-29,56.875
1994-09-30,56.875
1994-10-03,56.875
1994-10-04,56.25
1994-10-05,55.625
1994-10-06,55.625
1994-10-07,55.625
1994-10-10,55.625
1994-10-11,56.25
1994-10-12,56.875
1994-10-13,56.25
1994-10-14,56.875
1994-10-17,56.875
1994-10-18,56.875
1994-10-19,56.25
1994-10-20,56.25
1994-10-21,57.5
1994-10-24,57.5
1994-10-25,56.875
1994-10-26,56.25
1994-10-27,56.875
1994-10-28,56.25
1994-10-31,56.875
1994-11-01,56.875
1994-11-02,56.25
1994-11-03,55.625
1994-11-04,56.25
1994-11-07,55.625
1994-11-08,56.25
1994-11-09,55.0
1994-11-10,55.0
1994-11-11,54.375
1994-11-14,53.75
1994-11-15,54.375
1994-11-16,54.375
1994-11-17,52.5
1994-11-18,52.5
1994-11-21,51.875
1994-11-22,50.625
1994-11-23,50.0
1994-11-25,51.25
1994-11-28,50.625
1994-11-29,50.625
1994-11-30,51.25
1994-12-01,50.0
1994-12-02,50.0
1994-12-05,50.0
1994-12-06,49.375
1994-12-07,50.0
1994-12-08,51.25
1994-12-09,51.25
1994-12-12,51.25
1994-12-13,50.0
1994-12-14,49.375
1994-12-15,50.0
1994-12-16,50.0
1994-12-19,49.375
1994-12-20,48.75
1994-12-21,48.125
1994-12-22,48.125
1994-12-23,48.75
1994-12-27,48.125
1994-12-28,48.125
1994-12-29,48.125
1994-12-30,48.125
1995-01-03,48.125
1995-01-04,49.375
1995-01-05,49.375
1995-01-06,50.0
1995-01-09,50.625
1995-01-10,50.625
1995-01-11,51.875
1995-01-12,52.5
1995-01-13,52.5
