Date,OMN
2004-09-29,6.1
2004-09-30,6.03
2004-10-01,6.19
2004-10-04,6.18
2004-10-05,6.13
2004-10-06,6.27
2004-10-07,5.8
2004-10-08,5.74
2004-10-11,5.6
2004-10-12,5.72
2004-10-13,5.62
2004-10-14,5.53
2004-10-15,5.53
2004-10-18,5.54
2004-10-19,5.53
2004-10-20,5.44
2004-10-21,4.94
2004-10-22,4.87
2004-10-25,4.98
2004-10-26,5.1
2004-10-27,5.33
2004-10-28,5.17
2004-10-29,5.24
2004-11-01,5.06
2004-11-02,5.02
2004-11-03,5.07
2004-11-04,5.3
2004-11-05,5.24
2004-11-08,5.21
2004-11-09,5.2
2004-11-10,5.13
2004-11-11,5.31
2004-11-12,5.48
2004-11-15,5.26
2004-11-16,5.22
2004-11-17,5.33
2004-11-18,5.34
2004-11-19,5.21
2004-11-22,5.38
2004-11-23,5.53
2004-11-24,5.7
2004-11-26,5.75
2004-11-29,6.02
2004-11-30,5.71
2004-12-01,5.52
2004-12-02,5.72
2004-12-03,5.63
2004-12-06,5.67
2004-12-07,5.05
2004-12-08,5.14
2004-12-09,5.3
2004-12-10,5.5
2004-12-13,5.53
2004-12-14,5.72
2004-12-15,5.85
2004-12-16,5.75
2004-12-17,5.75
2004-12-20,5.6
2004-12-21,5.85
2004-12-22,5.74
2004-12-23,5.65
2004-12-27,5.55
2004-12-28,5.9
2004-12-29,5.74
2004-12-30,5.69
2004-12-31,5.62
2005-01-03,5.63
2005-01-04,5.67
2005-01-05,5.51
2005-01-06,5.61
2005-01-07,5.45
2005-01-10,5.7
2005-01-11,5.3
2005-01-12,5.3
2005-01-13,5.09
2005-01-14,5.28
2005-01-18,5.4
2005-01-19,5.3
2005-01-20,5.09
2005-01-21,5.14
2005-01-24,5.02
2005-01-25,5.09
2005-01-26,5.16
2005-01-27,5.01
2005-01-28,4.78
2005-01-31,4.97
2005-02-01,4.88
2005-02-02,4.9
2005-02-03,4.94
2005-02-04,5.0
2005-02-07,5.05
2005-02-08,5.0
2005-02-09,4.62
2005-02-10,4.63
2005-02-11,4.8
2005-02-14,4.79
2005-02-15,5.09
2005-02-16,4.92
2005-02-17,4.62
2005-02-18,4.66
2005-02-22,4.65
2005-02-23,4.7
2005-02-24,4.97
2005-02-25,4.93
2005-02-28,4.71
2005-03-01,5.06
2005-03-02,4.97
2005-03-03,4.95
2005-03-04,5.06
2005-03-07,4.96
2005-03-08,4.96
2005-03-09,4.96
2005-03-10,4.95
2005-03-11,4.9
2005-03-14,4.84
2005-03-15,4.52
2005-03-16,4.52
2005-03-17,4.58
2005-03-18,4.54
2005-03-21,4.53
2005-03-22,4.66
2005-03-23,4.7
2005-03-24,4.8
2005-03-28,5.12
2005-03-29,5.21
2005-03-30,5.38
2005-03-31,5.37
2005-04-01,5.17
2005-04-04,5.2
2005-04-05,5.1
2005-04-06,5.15
2005-04-07,5.27
2005-04-08,5.03
2005-04-11,5.0
2005-04-12,5.02
2005-04-13,4.69
2005-04-14,4.6
2005-04-15,4.6
2005-04-18,4.82
2005-04-19,4.63
2005-04-20,4.51
2005-04-21,4.67
2005-04-22,4.42
2005-04-25,4.31
2005-04-26,4.17
2005-04-27,4.11
2005-04-28,3.91
2005-04-29,4.05
2005-05-02,4.23
2005-05-03,4.06
2005-05-04,4.12
2005-05-05,4.12
2005-05-06,4.21
2005-05-09,4.33
2005-05-10,4.23
2005-05-11,4.27
2005-05-12,4.04
2005-05-13,3.85
2005-05-16,3.86
2005-05-17,3.89
2005-05-18,4.35
2005-05-19,4.23
2005-05-20,4.18
2005-05-23,4.1
2005-05-24,4.07
2005-05-25,3.9
2005-05-26,3.99
2005-05-27,4.01
2005-05-31,4.06
2005-06-01,4.18
2005-06-02,4.13
2005-06-03,4.08
2005-06-06,4.09
2005-06-07,4.01
2005-06-08,4.0
2005-06-09,4.0
2005-06-10,3.97
2005-06-13,3.92
2005-06-14,4.16
2005-06-15,4.15
2005-06-16,4.08
2005-06-17,4.0
2005-06-20,4.05
2005-06-21,4.52
2005-06-22,4.52
2005-06-23,4.7
2005-06-24,4.55
2005-06-27,4.52
2005-06-28,4.5
2005-06-29,4.66
2005-06-30,4.66
2005-07-01,4.74
2005-07-05,4.86
2005-07-06,4.67
2005-07-07,5.0
2005-07-08,5.14
2005-07-11,5.17
2005-07-12,5.51
2005-07-13,5.71
2005-07-14,5.75
2005-07-15,5.52
2005-07-18,5.82
2005-07-19,5.86
2005-07-20,5.91
2005-07-21,5.79
2005-07-22,5.8
2005-07-25,5.72
2005-07-26,5.72
2005-07-27,5.7
2005-07-28,5.77
2005-07-29,5.91
2005-08-01,5.68
2005-08-02,5.64
2005-08-03,5.72
2005-08-04,5.57
2005-08-05,5.52
2005-08-08,5.44
2005-08-09,5.3
2005-08-10,5.37
2005-08-11,5.37
2005-08-12,5.1
2005-08-15,5.09
2005-08-16,4.94
2005-08-17,4.86
2005-08-18,4.88
2005-08-19,4.71
2005-08-22,4.66
2005-08-23,4.71
2005-08-24,4.65
2005-08-25,4.71
2005-08-26,4.76
2005-08-29,4.69
2005-08-30,4.68
2005-08-31,4.7
2005-09-01,4.88
2005-09-02,4.81
2005-09-06,4.73
2005-09-07,4.7
2005-09-08,4.37
2005-09-09,4.5
2005-09-12,4.2
2005-09-13,4.17
2005-09-14,4.13
2005-09-15,4.05
2005-09-16,4.15
2005-09-19,4.26
2005-09-20,4.19
2005-09-21,4.18
2005-09-22,4.29
2005-09-23,4.3
2005-09-26,4.51
2005-09-27,4.53
2005-09-28,4.48
2005-09-29,4.46
2005-09-30,4.37
2005-10-03,4.32
2005-10-04,4.24
2005-10-05,4.21
2005-10-06,4.13
2005-10-07,4.25
2005-10-10,4.38
2005-10-11,4.48
2005-10-12,4.52
2005-10-13,4.51
2005-10-14,4.5
2005-10-17,4.55
2005-10-18,4.74
2005-10-19,4.71
2005-10-20,4.63
2005-10-21,4.6
2005-10-24,4.59
2005-10-25,4.65
2005-10-26,4.62
2005-10-27,4.65
2005-10-28,4.65
2005-10-31,4.5
2005-11-01,4.79
2005-11-02,5.1
2005-11-03,4.97
2005-11-04,4.79
2005-11-07,4.55
2005-11-08,4.7
2005-11-09,4.7
2005-11-10,4.69
2005-11-11,4.69
2005-11-14,4.59
2005-11-15,4.58
2005-11-16,4.58
2005-11-17,4.59
2005-11-18,4.7
2005-11-21,4.68
2005-11-22,4.66
2005-11-23,4.66
2005-11-25,4.7
2005-11-28,4.75
2005-11-29,4.74
2005-11-30,4.7
2005-12-01,4.72
2005-12-02,4.66
2005-12-05,4.71
2005-12-06,4.73
2005-12-07,4.7
2005-12-08,4.73
2005-12-09,4.76
2005-12-12,4.75
2005-12-13,4.75
2005-12-14,4.76
2005-12-15,4.76
2005-12-16,4.8
2005-12-19,4.76
2005-12-20,4.76
2005-12-21,4.78
2005-12-22,4.76
2005-12-23,4.78
2005-12-27,4.73
2005-12-28,4.8
2005-12-29,4.81
2005-12-30,4.8
2006-01-03,4.82
2006-01-04,4.8
2006-01-05,4.79
2006-01-06,4.8
2006-01-09,4.78
2006-01-10,4.8
2006-01-11,4.76
2006-01-12,4.75
2006-01-13,4.75
2006-01-17,4.79
2006-01-18,4.85
2006-01-19,5.14
2006-01-20,5.39
2006-01-23,5.3
2006-01-24,5.19
2006-01-25,5.36
2006-01-26,5.45
2006-01-27,6.58
2006-01-30,6.64
2006-01-31,6.74
2006-02-01,6.75
2006-02-02,6.83
2006-02-03,6.65
2006-02-06,6.6
2006-02-07,6.29
2006-02-08,6.39
2006-02-09,6.06
2006-02-10,5.98
2006-02-13,5.99
2006-02-14,5.9
2006-02-15,5.98
2006-02-16,5.99
2006-02-17,5.93
2006-02-21,6.01
2006-02-22,6.23
2006-02-23,6.23
2006-02-24,6.21
2006-02-27,6.1
2006-02-28,6.07
2006-03-01,6.16
2006-03-02,6.36
2006-03-03,6.3
2006-03-06,6.29
2006-03-07,6.31
2006-03-08,6.28
2006-03-09,6.18
2006-03-10,6.09
2006-03-13,6.06
2006-03-14,6.04
2006-03-15,6.0
2006-03-16,6.15
2006-03-17,6.13
2006-03-20,6.11
2006-03-21,6.28
2006-03-22,6.01
2006-03-23,5.93
2006-03-24,5.89
2006-03-27,5.82
2006-03-28,5.63
2006-03-29,5.84
2006-03-30,5.94
2006-03-31,6.12
2006-04-03,6.0
2006-04-04,5.88
2006-04-05,5.9
2006-04-06,5.86
2006-04-07,5.86
2006-04-10,5.78
2006-04-11,5.64
2006-04-12,5.6
2006-04-13,5.53
2006-04-17,5.61
2006-04-18,5.87
2006-04-19,5.96
2006-04-20,5.9
2006-04-21,5.86
2006-04-24,5.88
2006-04-25,5.85
2006-04-26,5.83
2006-04-27,5.85
2006-04-28,5.92
2006-05-01,5.85
2006-05-02,5.88
2006-05-03,5.9
2006-05-04,5.73
2006-05-05,5.78
2006-05-08,5.9
2006-05-09,5.94
2006-05-10,6.04
2006-05-11,5.91
2006-05-12,5.77
2006-05-15,5.6
2006-05-16,5.72
2006-05-17,5.75
2006-05-18,6.04
2006-05-19,6.09
2006-05-22,6.03
2006-05-23,5.8
2006-05-24,5.72
2006-05-25,5.82
2006-05-26,5.85
2006-05-30,5.98
2006-05-31,6.08
2006-06-01,6.17
2006-06-02,6.27
2006-06-05,6.25
2006-06-06,6.03
2006-06-07,5.73
2006-06-08,5.69
2006-06-09,5.63
2006-06-12,5.5
2006-06-13,5.52
2006-06-14,5.49
2006-06-15,5.88
2006-06-16,6.02
2006-06-19,5.95
2006-06-20,6.1
2006-06-21,6.39
2006-06-22,6.42
2006-06-23,6.26
2006-06-26,6.08
2006-06-27,6.1
2006-06-28,6.16
2006-06-29,6.48
2006-06-30,5.68
2006-07-03,6.01
2006-07-05,5.87
2006-07-06,5.61
2006-07-07,5.54
2006-07-10,5.55
2006-07-11,5.86
2006-07-12,5.72
2006-07-13,5.53
2006-07-14,5.66
2006-07-17,5.87
2006-07-18,6.08
2006-07-19,6.2
2006-07-20,5.83
2006-07-21,5.76
2006-07-24,5.82
2006-07-25,6.02
2006-07-26,5.96
2006-07-27,5.58
2006-07-28,5.84
2006-07-31,6.03
2006-08-01,5.95
2006-08-02,5.9
2006-08-03,5.86
2006-08-04,5.7
2006-08-07,5.58
2006-08-08,5.5
2006-08-09,5.4
2006-08-10,5.51
2006-08-11,5.39
2006-08-14,5.37
2006-08-15,5.42
2006-08-16,5.53
2006-08-17,5.52
2006-08-18,5.41
2006-08-21,5.46
2006-08-22,5.39
2006-08-23,5.74
2006-08-24,5.36
2006-08-25,5.36
2006-08-28,5.43
2006-08-29,5.63
2006-08-30,5.73
2006-08-31,5.62
2006-09-01,5.47
2006-09-05,5.6
2006-09-06,5.42
2006-09-07,5.34
2006-09-08,5.41
2006-09-11,5.32
2006-09-12,5.46
2006-09-13,5.5
2006-09-14,5.33
2006-09-15,5.33
2006-09-18,5.55
2006-09-19,4.76
2006-09-20,4.61
2006-09-21,4.54
2006-09-22,4.29
2006-09-25,4.45
2006-09-26,4.21
2006-09-27,4.14
2006-09-28,4.11
2006-09-29,4.18
2006-10-02,4.26
2006-10-03,4.2
2006-10-04,4.3
2006-10-05,4.41
2006-10-06,4.4
2006-10-09,4.37
2006-10-10,4.43
2006-10-11,4.27
2006-10-12,4.61
2006-10-13,4.7
2006-10-16,4.63
2006-10-17,4.69
2006-10-18,4.74
2006-10-19,4.98
2006-10-20,4.73
2006-10-23,4.73
2006-10-24,4.63
2006-10-25,4.49
2006-10-26,4.5
2006-10-27,4.5
2006-10-30,4.39
2006-10-31,4.38
2006-11-01,4.36
2006-11-02,4.24
2006-11-03,4.3
2006-11-06,4.18
2006-11-07,4.31
2006-11-08,4.4
2006-11-09,4.28
2006-11-10,4.31
2006-11-13,4.35
2006-11-14,4.68
2006-11-15,4.65
2006-11-16,4.73
2006-11-17,4.65
2006-11-20,4.76
2006-11-21,4.97
2006-11-22,4.97
2006-11-24,5.03
2006-11-27,4.83
2006-11-28,4.81
2006-11-29,4.9
2006-11-30,4.78
2006-12-01,4.73
2006-12-04,4.75
2006-12-05,4.75
2006-12-06,4.75
2006-12-07,4.65
2006-12-08,4.54
2006-12-11,4.57
2006-12-12,4.56
2006-12-13,4.57
2006-12-14,4.5
2006-12-15,4.78
2006-12-18,4.6
2006-12-19,4.63
2006-12-20,4.78
2006-12-21,4.72
2006-12-22,4.72
2006-12-26,4.63
2006-12-27,4.75
2006-12-28,4.69
2006-12-29,4.58
2007-01-03,4.87
2007-01-04,4.83
2007-01-05,4.76
2007-01-08,4.75
2007-01-09,4.75
2007-01-10,4.67
2007-01-11,4.7
2007-01-12,4.71
2007-01-16,5.6
2007-01-17,5.61
2007-01-18,5.46
2007-01-19,5.72
2007-01-22,5.92
2007-01-23,5.99
2007-01-24,6.16
2007-01-25,6.07
2007-01-26,6.15
2007-01-29,6.15
2007-01-30,6.13
2007-01-31,6.05
2007-02-01,6.11
2007-02-02,6.13
2007-02-05,6.1
2007-02-06,6.11
2007-02-07,6.15
2007-02-08,6.41
2007-02-09,6.31
2007-02-12,6.29
2007-02-13,6.33
2007-02-14,6.38
2007-02-15,6.43
2007-02-16,6.49
2007-02-20,6.73
2007-02-21,6.7
2007-02-22,6.67
2007-02-23,6.54
2007-02-26,6.6
2007-02-27,6.19
2007-02-28,6.08
2007-03-01,6.27
2007-03-02,5.87
2007-03-05,5.8
2007-03-06,6.2
2007-03-07,6.34
2007-03-08,6.15
2007-03-09,6.31
2007-03-12,6.27
2007-03-13,6.18
2007-03-14,6.29
2007-03-15,6.25
2007-03-16,6.34
2007-03-19,6.35
2007-03-20,6.2
2007-03-21,6.23
2007-03-22,5.93
2007-03-23,6.01
2007-03-26,5.8
2007-03-27,5.73
2007-03-28,5.68
2007-03-29,5.57
2007-03-30,5.46
2007-04-02,5.51
2007-04-03,5.75
2007-04-04,5.71
2007-04-05,5.63
2007-04-09,5.45
2007-04-10,5.29
2007-04-11,5.07
2007-04-12,5.21
2007-04-13,5.28
2007-04-16,5.29
2007-04-17,5.19
2007-04-18,5.25
2007-04-19,5.16
2007-04-20,5.18
2007-04-23,5.15
2007-04-24,5.14
2007-04-25,5.26
2007-04-26,5.31
2007-04-27,5.31
2007-04-30,5.26
2007-05-01,5.16
2007-05-02,5.56
2007-05-03,5.43
2007-05-04,5.58
2007-05-07,5.61
2007-05-08,5.33
2007-05-09,5.41
2007-05-10,5.4
2007-05-11,5.42
2007-05-14,5.46
2007-05-15,5.47
2007-05-16,5.55
2007-05-17,5.5
2007-05-18,5.56
2007-05-21,5.59
2007-05-22,5.68
2007-05-23,5.65
2007-05-24,5.61
2007-05-25,5.61
2007-05-29,5.55
2007-05-30,5.55
2007-05-31,5.61
2007-06-01,5.63
2007-06-04,5.6
2007-06-05,5.51
2007-06-06,5.47
2007-06-07,5.23
2007-06-08,5.47
2007-06-11,5.4
2007-06-12,5.31
2007-06-13,5.31
2007-06-14,5.85
2007-06-15,5.88
2007-06-18,6.18
2007-06-19,6.3
2007-06-20,6.18
2007-06-21,6.0
2007-06-22,6.04
2007-06-25,6.09
2007-06-26,6.08
2007-06-27,6.05
2007-06-28,5.96
2007-06-29,6.05
2007-07-02,6.03
2007-07-03,6.08
2007-07-05,6.08
2007-07-06,6.06
2007-07-09,6.1
2007-07-10,5.99
2007-07-11,6.01
2007-07-12,6.17
2007-07-13,6.12
2007-07-16,6.09
2007-07-17,6.09
2007-07-18,6.06
2007-07-19,6.16
2007-07-20,6.07
2007-07-23,6.15
2007-07-24,6.32
2007-07-25,6.22
2007-07-26,5.77
2007-07-27,5.69
2007-07-30,5.71
2007-07-31,5.66
2007-08-01,5.37
2007-08-02,5.4
2007-08-03,5.27
2007-08-06,5.27
2007-08-07,5.34
2007-08-08,5.24
2007-08-09,4.86
2007-08-10,4.8
2007-08-13,5.02
2007-08-14,5.18
2007-08-15,5.3
2007-08-16,5.01
2007-08-17,5.21
2007-08-20,5.02
2007-08-21,5.03
2007-08-22,5.1
2007-08-23,5.1
2007-08-24,5.3
2007-08-27,5.27
2007-08-28,5.04
2007-08-29,5.28
2007-08-30,5.58
2007-08-31,5.91
2007-09-04,5.9
2007-09-05,5.8
2007-09-06,5.84
2007-09-07,5.82
2007-09-10,5.52
2007-09-11,5.8
2007-09-12,5.8
2007-09-13,5.7
2007-09-14,5.92
2007-09-17,5.81
2007-09-18,5.64
2007-09-19,5.77
2007-09-20,5.81
2007-09-21,5.88
2007-09-24,5.76
2007-09-25,5.66
2007-09-26,5.76
2007-09-27,5.75
2007-09-28,5.78
2007-10-01,5.72
2007-10-02,5.74
2007-10-03,5.76
2007-10-04,5.73
2007-10-05,5.84
2007-10-08,5.59
2007-10-09,5.81
2007-10-10,5.54
2007-10-11,5.4
2007-10-12,5.51
2007-10-15,5.39
2007-10-16,5.43
2007-10-17,5.38
2007-10-18,5.31
2007-10-19,5.22
2007-10-22,5.32
2007-10-23,5.43
2007-10-24,5.35
2007-10-25,5.57
2007-10-26,5.14
2007-10-29,5.52
2007-10-30,5.4
2007-10-31,5.67
2007-11-01,5.63
2007-11-02,5.5
2007-11-05,5.48
2007-11-06,5.37
2007-11-07,5.05
2007-11-08,4.8
2007-11-09,5.19
2007-11-12,5.01
2007-11-13,5.04
2007-11-14,5.03
2007-11-15,5.33
2007-11-16,5.24
2007-11-19,5.1
2007-11-20,5.14
2007-11-21,4.94
2007-11-23,5.05
2007-11-26,5.08
2007-11-27,4.94
2007-11-28,5.05
2007-11-29,5.04
2007-11-30,5.15
2007-12-03,5.22
2007-12-04,5.33
2007-12-05,5.19
2007-12-06,5.32
2007-12-07,5.2
2007-12-10,4.94
2007-12-11,4.99
2007-12-12,4.94
2007-12-13,4.84
2007-12-14,4.54
2007-12-17,4.55
2007-12-18,4.54
2007-12-19,4.49
2007-12-20,4.36
2007-12-21,4.35
2007-12-24,4.6
2007-12-26,4.49
2007-12-27,4.61
2007-12-28,4.43
2007-12-31,4.41
2008-01-02,4.55
2008-01-03,4.47
2008-01-04,4.06
2008-01-07,3.87
2008-01-08,3.89
2008-01-09,4.1
2008-01-10,3.98
2008-01-11,4.02
2008-01-14,4.23
2008-01-15,4.27
2008-01-16,4.0
2008-01-17,3.71
2008-01-18,3.83
2008-01-22,3.3
2008-01-23,3.64
2008-01-24,3.6
2008-01-25,4.29
2008-01-28,3.96
2008-01-29,4.75
2008-01-30,4.4
2008-01-31,4.54
2008-02-01,4.59
2008-02-04,4.45
2008-02-05,4.31
2008-02-06,4.09
2008-02-07,4.14
2008-02-08,4.16
2008-02-11,4.14
2008-02-12,4.15
2008-02-13,4.08
2008-02-14,4.08
2008-02-15,4.03
2008-02-19,4.26
2008-02-20,4.11
2008-02-21,4.41
2008-02-22,4.17
2008-02-25,3.82
2008-02-26,3.91
2008-02-27,3.87
2008-02-28,4.06
2008-02-29,3.9
2008-03-03,4.12
2008-03-04,3.93
2008-03-05,3.98
2008-03-06,4.06
2008-03-07,3.94
2008-03-10,3.98
2008-03-11,3.95
2008-03-12,3.79
2008-03-13,3.95
2008-03-14,3.87
2008-03-17,3.45
2008-03-18,3.45
2008-03-19,3.24
2008-03-20,3.3
2008-03-24,3.32
2008-03-25,3.9
2008-03-26,3.84
2008-03-27,3.8
2008-03-28,4.0
2008-03-31,3.99
2008-04-01,3.75
2008-04-02,3.8
2008-04-03,3.7
2008-04-04,3.44
2008-04-07,3.26
2008-04-08,3.29
2008-04-09,3.0
2008-04-10,3.02
2008-04-11,2.98
2008-04-14,3.04
2008-04-15,3.1
2008-04-16,3.03
2008-04-17,3.12
2008-04-18,3.0
2008-04-21,3.02
2008-04-22,3.01
2008-04-23,3.0
2008-04-24,3.25
2008-04-25,3.26
2008-04-28,3.34
2008-04-29,3.27
2008-04-30,3.41
2008-05-01,3.4
2008-05-02,3.42
2008-05-05,3.45
2008-05-06,3.51
2008-05-07,3.43
2008-05-08,3.41
2008-05-09,3.32
2008-05-12,3.3
2008-05-13,3.51
2008-05-14,3.5
2008-05-15,3.65
2008-05-16,3.65
2008-05-19,3.41
2008-05-20,3.61
2008-05-21,3.47
2008-05-22,3.3
2008-05-23,3.44
2008-05-27,3.42
2008-05-28,3.49
2008-05-29,3.51
2008-05-30,3.61
2008-06-02,3.66
2008-06-03,3.6
2008-06-04,3.67
2008-06-05,3.73
2008-06-06,3.68
2008-06-09,3.71
2008-06-10,3.62
2008-06-11,3.35
2008-06-12,3.41
2008-06-13,3.44
2008-06-16,3.58
2008-06-17,3.36
2008-06-18,3.18
2008-06-19,3.25
2008-06-20,3.46
2008-06-23,3.08
2008-06-24,3.05
2008-06-25,3.23
2008-06-26,3.14
2008-06-27,2.94
2008-06-30,2.78
2008-07-01,2.6
2008-07-02,2.57
2008-07-03,2.54
2008-07-07,2.44
2008-07-08,2.52
2008-07-09,2.34
2008-07-10,2.49
2008-07-11,2.5
2008-07-14,2.41
2008-07-15,2.39
2008-07-16,2.53
2008-07-17,2.37
2008-07-18,2.28
2008-07-21,2.39
2008-07-22,2.34
2008-07-23,2.51
2008-07-24,2.33
2008-07-25,2.43
2008-07-28,2.44
2008-07-29,2.46
2008-07-30,2.56
2008-07-31,2.69
2008-08-01,2.55
2008-08-04,2.59
2008-08-05,2.67
2008-08-06,2.67
2008-08-07,2.58
2008-08-08,2.69
2008-08-11,2.45
2008-08-12,2.64
2008-08-13,2.59
2008-08-14,2.9
2008-08-15,3.0
2008-08-18,3.21
2008-08-19,3.17
2008-08-20,2.93
2008-08-21,2.8
2008-08-22,2.79
2008-08-25,2.79
2008-08-26,2.84
2008-08-27,2.85
2008-08-28,2.73
2008-08-29,2.89
2008-09-02,2.77
2008-09-03,2.89
2008-09-04,2.56
2008-09-05,2.65
2008-09-08,2.58
2008-09-09,2.37
2008-09-10,2.32
2008-09-11,2.34
2008-09-12,2.37
2008-09-15,2.23
2008-09-16,2.26
2008-09-17,1.9
2008-09-18,1.95
2008-09-19,2.95
2008-09-22,2.25
2008-09-23,2.2
2008-09-24,2.1
2008-09-25,2.14
2008-09-26,2.17
2008-09-29,2.2
2008-09-30,1.99
2008-10-01,2.3
2008-10-02,2.1
2008-10-03,2.05
2008-10-06,1.9
2008-10-07,2.04
2008-10-08,2.2
2008-10-09,1.39
2008-10-10,1.4
2008-10-13,1.4
2008-10-14,1.21
2008-10-15,1.12
2008-10-16,0.75
2008-10-17,0.71
2008-10-20,0.8
2008-10-21,0.71
2008-10-22,0.62
2008-10-23,0.4
2008-10-24,0.51
2008-10-27,0.59
2008-10-28,0.8
2008-10-29,0.9
2008-10-30,1.0
2008-10-31,1.23
2008-11-03,1.25
2008-11-04,1.24
2008-11-05,1.08
2008-11-06,0.96
2008-11-07,1.3
2008-11-10,1.15
2008-11-11,1.17
2008-11-12,1.06
2008-11-13,0.93
2008-11-14,0.9
2008-11-17,0.95
2008-11-18,0.94
2008-11-19,0.89
2008-11-20,0.86
2008-11-21,0.9
2008-11-24,1.0
2008-11-25,0.98
2008-11-26,1.05
2008-11-28,1.06
2008-12-01,0.94
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,0.99
2008-12-05,1.0
2008-12-08,1.11
2008-12-09,1.17
2008-12-10,1.3
2008-12-11,1.26
2008-12-12,1.65
2008-12-15,1.48
2008-12-16,1.05
2008-12-17,1.56
2008-12-18,1.35
2008-12-19,1.4
2008-12-22,1.21
2008-12-23,0.95
2008-12-24,0.95
2008-12-26,0.94
2008-12-29,0.75
2008-12-30,0.61
2008-12-31,0.68
2009-01-02,0.77
2009-01-05,0.74
2009-01-06,0.88
2009-01-07,0.99
2009-01-08,0.93
2009-01-09,0.9
2009-01-12,0.87
2009-01-13,0.79
2009-01-14,0.71
2009-01-15,0.66
2009-01-16,0.71
2009-01-20,0.63
2009-01-21,0.68
2009-01-22,0.69
2009-01-23,0.67
2009-01-26,0.66
2009-01-27,0.67
2009-01-28,0.8
2009-01-29,0.83
2009-01-30,0.91
2009-02-02,0.95
2009-02-03,0.92
2009-02-04,0.9
2009-02-05,0.9
2009-02-06,0.9
2009-02-09,0.91
2009-02-10,0.95
2009-02-11,0.93
2009-02-12,0.94
2009-02-13,0.93
2009-02-17,0.94
2009-02-18,0.9
2009-02-19,0.91
2009-02-20,0.92
2009-02-23,0.91
2009-02-24,0.87
2009-02-25,0.85
2009-02-26,0.85
2009-02-27,0.85
2009-03-02,0.82
2009-03-03,0.81
2009-03-04,0.8
2009-03-05,0.82
2009-03-06,0.82
2009-03-09,0.81
2009-03-10,0.81
2009-03-11,0.85
2009-03-12,0.86
2009-03-13,0.91
2009-03-16,1.0
2009-03-17,1.25
2009-03-18,1.35
2009-03-19,1.38
2009-03-20,1.57
2009-03-23,1.69
2009-03-24,1.6
2009-03-25,1.7
2009-03-26,1.75
2009-03-27,1.75
2009-03-30,1.61
2009-03-31,1.74
2009-04-01,1.7
2009-04-02,1.76
2009-04-03,1.83
2009-04-06,1.78
2009-04-07,1.74
2009-04-08,1.75
2009-04-09,1.83
2009-04-13,1.85
2009-04-14,1.74
2009-04-15,1.68
2009-04-16,1.68
2009-04-17,1.75
2009-04-20,1.77
2009-04-21,1.77
2009-04-22,1.89
2009-04-23,1.89
2009-04-24,2.07
2009-04-27,2.04
2009-04-28,2.07
2009-04-29,2.24
2009-04-30,2.38
2009-05-01,2.45
2009-05-04,2.49
2009-05-05,2.54
2009-05-06,2.53
2009-05-07,2.49
2009-05-08,2.52
2009-05-11,2.55
2009-05-12,2.42
2009-05-13,2.44
2009-05-14,2.58
2009-05-15,2.55
2009-05-18,2.78
2009-05-19,2.74
2009-05-20,2.62
2009-05-21,2.65
2009-05-22,2.64
2009-05-26,2.77
2009-05-27,2.68
2009-05-28,2.64
2009-05-29,2.51
2009-06-01,2.67
2009-06-02,2.67
2009-06-03,2.7
2009-06-04,2.75
2009-06-05,2.75
2009-06-08,2.65
2009-06-09,2.9
2009-06-10,2.88
2009-06-11,2.97
2009-06-12,2.97
2009-06-15,2.89
2009-06-16,2.9
2009-06-17,3.0
2009-06-18,3.0
2009-06-19,3.09
2009-06-22,2.83
2009-06-23,2.92
2009-06-24,2.67
2009-06-25,2.9
2009-06-26,3.06
2009-06-29,3.34
2009-06-30,3.26
2009-07-01,3.51
2009-07-02,3.62
2009-07-06,3.64
2009-07-07,3.62
2009-07-08,3.44
2009-07-09,3.68
2009-07-10,3.82
2009-07-13,4.03
2009-07-14,4.1
2009-07-15,3.93
2009-07-16,4.15
2009-07-17,4.41
2009-07-20,4.52
2009-07-21,4.57
2009-07-22,4.72
2009-07-23,4.93
2009-07-24,5.19
2009-07-27,5.29
2009-07-28,5.14
2009-07-29,5.31
2009-07-30,5.51
2009-07-31,5.61
2009-08-03,6.06
2009-08-04,6.25
2009-08-05,5.95
2009-08-06,5.68
2009-08-07,5.75
2009-08-10,5.36
2009-08-11,5.44
2009-08-12,5.0
2009-08-13,5.09
2009-08-14,5.18
2009-08-17,4.64
2009-08-18,4.83
2009-08-19,4.68
2009-08-20,4.8
2009-08-21,4.83
2009-08-24,5.2
2009-08-25,5.35
2009-08-26,5.34
2009-08-27,5.05
2009-08-28,4.8
2009-08-31,4.72
2009-09-01,4.4
2009-09-02,4.52
2009-09-03,4.63
2009-09-04,4.67
2009-09-08,4.66
2009-09-09,5.02
2009-09-10,5.24
2009-09-11,5.17
2009-09-14,5.35
2009-09-15,5.67
2009-09-16,5.55
2009-09-17,5.52
2009-09-18,5.49
2009-09-21,5.42
2009-09-22,5.59
2009-09-23,5.39
2009-09-24,5.07
2009-09-25,5.07
2009-09-28,5.04
2009-09-29,5.1
2009-09-30,6.48
2009-10-01,6.47
2009-10-02,6.43
2009-10-05,7.02
2009-10-06,7.02
2009-10-07,6.99
2009-10-08,7.41
2009-10-09,7.44
2009-10-12,7.51
2009-10-13,7.81
2009-10-14,7.92
2009-10-15,7.8
