Date,FI
2018-06-07,7.46
2018-06-08,7.24
2018-06-11,7.3
2018-06-12,7.59
2018-06-13,7.75
2018-06-14,7.78
2018-06-15,7.58
2018-06-18,7.45
2018-06-19,7.54
2018-06-20,7.51
2018-06-21,7.2
2018-06-22,7.45
2018-06-25,7.25
2018-06-26,7.36
2018-06-27,7.51
2018-06-28,7.61
2018-06-29,7.8
2018-07-02,7.61
2018-07-03,7.65
2018-07-05,7.67
2018-07-06,7.7
2018-07-09,8.12
2018-07-10,8.17
2018-07-11,8.04
2018-07-12,8.23
2018-07-13,8.43
2018-07-16,8.36
2018-07-17,8.39
2018-07-18,8.4
2018-07-19,8.43
2018-07-20,8.47
2018-07-23,8.42
2018-07-24,8.4
2018-07-25,8.37
2018-07-26,8.21
2018-07-27,8.11
2018-07-30,8.27
2018-07-31,8.43
2018-08-01,8.35
2018-08-02,8.43
2018-08-03,8.42
2018-08-06,8.64
2018-08-07,8.73
2018-08-08,8.96
2018-08-09,8.94
2018-08-10,8.79
2018-08-13,8.6
2018-08-14,8.65
2018-08-15,8.33
2018-08-16,8.57
2018-08-17,8.5
2018-08-20,8.58
2018-08-21,8.79
2018-08-22,8.88
2018-08-23,8.64
2018-08-24,8.7
2018-08-27,8.75
2018-08-28,8.49
2018-08-29,8.79
2018-08-30,8.87
2018-08-31,8.83
2018-09-04,8.81
2018-09-05,8.59
2018-09-06,8.19
2018-09-07,8.24
2018-09-10,8.25
2018-09-11,8.35
2018-09-12,8.46
2018-09-13,8.45
2018-09-14,8.49
2018-09-17,8.2
2018-09-18,8.18
2018-09-19,8.28
2018-09-20,8.35
2018-09-21,8.27
2018-09-24,8.4
2018-09-25,8.65
2018-09-26,8.39
2018-09-27,8.49
2018-09-28,8.68
2018-10-01,8.79
2018-10-02,8.67
2018-10-03,8.98
2018-10-04,8.85
2018-10-05,8.82
2018-10-08,8.82
2018-10-09,9.01
2018-10-10,8.49
2018-10-11,8.08
2018-10-12,8.01
2018-10-15,8.15
2018-10-16,8.39
2018-10-17,8.06
2018-10-18,7.84
2018-10-19,7.73
2018-10-22,7.72
2018-10-23,7.27
2018-10-24,6.66
2018-10-25,6.95
2018-10-26,7.03
2018-10-29,6.75
2018-10-30,6.93
2018-10-31,7.1
2018-11-01,7.08
2018-11-02,7.17
2018-11-05,7.21
2018-11-06,7.61
2018-11-07,8.0
2018-11-08,7.72
2018-11-09,7.73
2018-11-12,7.49
2018-11-13,7.45
2018-11-14,7.78
2018-11-15,8.05
2018-11-16,8.33
2018-11-19,8.37
2018-11-20,8.21
2018-11-21,8.32
2018-11-23,7.99
2018-11-26,8.15
2018-11-27,7.98
2018-11-28,7.93
2018-11-29,7.61
2018-11-30,7.35
2018-12-03,7.67
2018-12-04,7.05
2018-12-06,6.5
2018-12-07,6.41
2018-12-10,6.18
2018-12-11,6.07
2018-12-12,6.14
2018-12-13,5.87
2018-12-14,5.7
2018-12-17,5.61
2018-12-18,5.43
2018-12-19,5.2
2018-12-20,5.03
2018-12-21,4.98
2018-12-24,4.89
2018-12-26,5.2
2018-12-27,5.12
2018-12-28,5.28
2018-12-31,5.22
2019-01-02,5.3
2019-01-03,5.31
2019-01-04,5.67
2019-01-07,5.94
2019-01-08,5.88
2019-01-09,6.0
2019-01-10,5.94
2019-01-11,5.9
2019-01-14,5.79
2019-01-15,5.84
2019-01-16,5.83
2019-01-17,5.87
2019-01-18,5.92
2019-01-22,5.79
2019-01-23,5.51
2019-01-24,5.63
2019-01-25,5.85
2019-01-28,5.7
2019-01-29,5.71
2019-01-30,5.88
2019-01-31,5.69
2019-02-01,5.95
2019-02-04,6.13
2019-02-05,6.1
2019-02-06,6.05
2019-02-07,5.82
2019-02-08,5.8
2019-02-11,5.98
2019-02-12,6.08
2019-02-13,6.3
2019-02-14,6.52
2019-02-15,6.59
2019-02-19,6.67
2019-02-20,6.81
2019-02-21,6.67
2019-02-22,6.67
2019-02-25,6.55
2019-02-26,6.3
2019-02-27,6.45
2019-02-28,6.26
2019-03-01,6.43
2019-03-04,6.37
2019-03-05,6.28
2019-03-06,6.02
2019-03-07,5.92
2019-03-08,5.54
2019-03-11,5.83
2019-03-12,6.19
2019-03-13,6.31
2019-03-14,6.35
2019-03-15,6.32
2019-03-18,6.52
2019-03-19,6.39
2019-03-20,6.5
2019-03-21,6.4
2019-03-22,6.11
2019-03-25,6.15
2019-03-26,6.16
2019-03-27,6.15
2019-03-28,6.21
2019-03-29,6.21
2019-04-01,6.25
2019-04-02,6.26
2019-04-03,6.07
2019-04-04,6.17
2019-04-05,6.5
2019-04-08,6.54
2019-04-09,6.36
2019-04-10,6.39
2019-04-11,6.41
2019-04-12,6.44
2019-04-15,6.31
2019-04-16,6.39
2019-04-17,6.38
2019-04-18,6.29
2019-04-22,6.55
2019-04-23,6.57
2019-04-24,6.31
2019-04-25,6.05
2019-04-26,5.95
2019-04-29,6.05
2019-04-30,5.84
2019-05-01,5.73
2019-05-02,5.72
2019-05-03,5.98
2019-05-06,6.05
2019-05-07,5.65
2019-05-08,5.7
2019-05-09,6.0
2019-05-10,6.02
2019-05-13,5.89
2019-05-14,6.06
2019-05-15,6.12
2019-05-16,6.15
2019-05-17,6.05
2019-05-20,6.12
2019-05-21,6.14
2019-05-22,6.04
2019-05-23,5.66
2019-05-24,5.65
2019-05-28,5.76
2019-05-29,5.91
2019-05-30,6.01
2019-05-31,5.69
2019-06-03,5.92
2019-06-04,6.11
2019-06-05,6.11
2019-06-06,6.01
2019-06-07,6.1
2019-06-10,6.08
2019-06-11,6.07
2019-06-12,6.03
2019-06-13,6.3
2019-06-14,5.94
2019-06-17,5.95
2019-06-18,6.07
2019-06-19,6.29
2019-06-20,6.35
2019-06-21,5.47
2019-06-24,5.16
2019-06-25,5.26
2019-06-26,5.3
2019-06-27,5.4
2019-06-28,5.46
2019-07-01,5.49
2019-07-02,5.62
2019-07-03,5.75
2019-07-05,5.71
2019-07-08,5.63
2019-07-09,5.79
2019-07-10,5.79
2019-07-11,5.82
2019-07-12,5.91
2019-07-15,5.68
2019-07-16,5.69
2019-07-17,5.64
2019-07-18,5.6
2019-07-19,5.6
2019-07-22,5.6
2019-07-23,5.72
2019-07-24,5.83
2019-07-25,5.7
2019-07-26,5.72
2019-07-29,5.53
2019-07-30,5.74
2019-07-31,5.7
2019-08-01,5.33
2019-08-02,5.3
2019-08-05,5.01
2019-08-06,5.05
2019-08-07,5.03
2019-08-08,4.96
2019-08-09,4.71
2019-08-12,4.45
2019-08-13,4.5
2019-08-14,4.12
2019-08-15,4.14
2019-08-16,4.39
2019-08-19,4.54
2019-08-20,4.58
2019-08-21,4.66
2019-08-22,4.67
2019-08-23,4.63
2019-08-26,4.52
2019-08-27,4.4
2019-08-28,4.4
2019-08-29,4.38
2019-08-30,4.35
2019-09-03,4.22
2019-09-04,4.32
2019-09-05,4.36
2019-09-06,4.4
2019-09-09,4.96
2019-09-10,5.13
2019-09-11,5.1
2019-09-12,5.36
2019-09-13,5.28
2019-09-16,5.49
2019-09-17,5.19
2019-09-18,5.08
2019-09-19,5.04
2019-09-20,5.02
2019-09-23,5.09
2019-09-24,4.81
2019-09-25,4.83
2019-09-26,4.71
2019-09-27,4.67
2019-09-30,4.75
2019-10-01,4.66
2019-10-02,4.54
2019-10-03,4.65
2019-10-04,4.63
2019-10-07,4.65
2019-10-08,4.57
2019-10-09,4.52
2019-10-10,4.49
2019-10-11,4.58
2019-10-14,4.64
2019-10-15,4.8
2019-10-16,4.81
2019-10-17,4.77
2019-10-18,4.79
2019-10-21,5.03
2019-10-22,4.98
2019-10-23,5.05
2019-10-24,5.04
2019-10-25,5.01
2019-10-28,5.07
2019-10-29,5.15
2019-10-30,5.03
2019-10-31,4.9
2019-11-01,5.06
2019-11-04,5.32
2019-11-05,5.34
2019-11-06,5.2
2019-11-07,5.4
2019-11-08,5.45
2019-11-11,5.49
2019-11-12,5.43
2019-11-13,5.3
2019-11-14,5.25
2019-11-15,5.41
2019-11-18,5.1
2019-11-19,5.12
2019-11-20,5.11
2019-11-21,5.2
2019-11-22,5.31
2019-11-25,5.48
2019-11-26,5.33
2019-11-27,5.28
2019-11-29,5.1
2019-12-02,4.99
2019-12-03,4.91
2019-12-04,5.05
2019-12-05,4.89
2019-12-06,5.15
2019-12-09,5.15
2019-12-10,5.3
2019-12-11,5.38
2019-12-12,5.58
2019-12-13,5.64
2019-12-16,5.71
2019-12-17,5.45
2019-12-18,5.47
2019-12-19,5.4
2019-12-20,5.26
2019-12-23,5.3
2019-12-24,5.29
2019-12-26,5.24
2019-12-27,5.1
2019-12-30,5.16
2019-12-31,5.17
2020-01-02,4.88
2020-01-03,4.87
2020-01-06,4.89
2020-01-07,4.74
2020-01-08,4.53
2020-01-09,4.44
2020-01-10,4.27
2020-01-13,4.12
2020-01-14,4.1
2020-01-15,4.1
2020-01-16,4.15
2020-01-17,4.12
2020-01-21,3.98
2020-01-22,4.11
2020-01-23,3.93
2020-01-24,3.86
2020-01-27,3.76
2020-01-28,3.74
2020-01-29,3.59
2020-01-30,3.72
2020-01-31,3.5
2020-02-03,3.52
2020-02-04,3.67
2020-02-05,3.81
2020-02-06,3.74
2020-02-07,3.64
2020-02-10,3.59
2020-02-11,3.6
2020-02-12,3.67
2020-02-13,3.52
2020-02-14,3.63
2020-02-18,3.6
2020-02-19,3.61
2020-02-20,3.65
2020-02-21,3.62
2020-02-24,3.5
2020-02-25,3.56
2020-02-26,3.69
2020-02-27,3.61
2020-02-28,3.92
2020-03-02,3.8
2020-03-03,3.65
2020-03-04,3.28
2020-03-05,3.26
2020-03-06,3.12
2020-03-09,2.04
2020-03-10,1.91
2020-03-11,1.85
2020-03-12,1.98
2020-03-13,2.98
2020-03-16,2.7
2020-03-17,2.82
2020-03-18,3.16
2020-03-19,3.51
2020-03-20,3.56
2020-03-23,2.29
2020-03-24,2.79
2020-03-25,2.31
2020-03-26,2.46
2020-03-27,2.24
2020-03-30,2.9
2020-03-31,2.59
2020-04-01,2.08
2020-04-02,2.38
2020-04-03,2.31
2020-04-06,2.42
2020-04-07,2.15
2020-04-08,2.2
2020-04-09,2.46
2020-04-13,2.51
2020-04-14,2.59
2020-04-15,2.32
2020-04-16,1.93
2020-04-17,2.24
2020-04-20,2.08
2020-04-21,2.02
2020-04-22,2.1
2020-04-23,2.34
2020-04-24,2.13
2020-04-27,2.36
2020-04-28,2.39
2020-04-29,2.63
2020-04-30,2.43
2020-05-01,2.26
2020-05-04,2.2
2020-05-05,2.09
2020-05-06,2.12
2020-05-07,2.15
2020-05-08,2.14
