Date,ORCL
1994-01-11,1.7222220000000001
1994-01-12,1.7283950000000001
1994-01-13,1.592593
1994-01-14,1.6358030000000001
1994-01-17,1.67284
1994-01-18,1.648148
1994-01-19,1.617284
1994-01-20,1.666667
1994-01-21,1.67284
1994-01-24,1.641975
1994-01-25,1.623457
1994-01-26,1.648148
1994-01-27,1.666667
1994-01-28,1.604938
1994-01-31,1.5864200000000002
1994-02-01,1.567901
1994-02-02,1.6358030000000001
1994-02-03,1.617284
1994-02-04,1.54321
1994-02-07,1.580247
1994-02-08,1.617284
1994-02-09,1.598765
1994-02-10,1.598765
1994-02-11,1.567901
1994-02-14,1.617284
1994-02-15,1.660494
1994-02-16,1.6975310000000001
1994-02-17,1.679012
1994-02-18,1.685185
1994-02-22,1.6913580000000001
1994-02-23,1.654321
1994-02-24,1.592593
1994-02-25,1.5864200000000002
1994-02-28,1.62963
1994-03-01,1.648148
1994-03-02,1.67284
1994-03-03,1.703704
1994-03-04,1.685185
1994-03-07,1.740741
1994-03-08,1.703704
1994-03-09,1.709877
1994-03-10,1.6913580000000001
1994-03-11,1.703704
1994-03-14,1.7469139999999999
1994-03-15,1.685185
1994-03-16,1.654321
1994-03-17,1.7160490000000002
1994-03-18,1.7160490000000002
1994-03-21,1.685185
1994-03-22,1.641975
1994-03-23,1.734568
1994-03-24,1.6975310000000001
1994-03-25,1.641975
1994-03-28,1.5864200000000002
1994-03-29,1.54321
1994-03-30,1.598765
1994-03-31,1.5864200000000002
1994-04-04,1.518519
1994-04-05,1.6450619999999998
1994-04-06,1.638889
1994-04-07,1.6512349999999998
1994-04-08,1.617284
1994-04-11,1.666667
1994-04-12,1.567901
1994-04-13,1.469136
1994-04-14,1.493827
1994-04-15,1.481481
1994-04-18,1.462963
1994-04-19,1.376543
1994-04-20,1.3271600000000001
1994-04-21,1.493827
1994-04-22,1.493827
1994-04-25,1.524691
1994-04-26,1.487654
1994-04-28,1.475309
1994-04-29,1.475309
1994-05-02,1.567901
1994-05-03,1.524691
1994-05-04,1.493827
1994-05-05,1.4783950000000001
1994-05-06,1.475309
1994-05-09,1.441358
1994-05-10,1.524691
1994-05-11,1.506173
1994-05-12,1.561728
1994-05-13,1.537037
1994-05-16,1.5
1994-05-17,1.4783950000000001
1994-05-18,1.515432
1994-05-19,1.561728
1994-05-20,1.574074
1994-05-23,1.592593
1994-05-24,1.666667
1994-05-25,1.67284
1994-05-26,1.679012
1994-05-27,1.685185
1994-05-31,1.6913580000000001
1994-06-01,1.7222220000000001
1994-06-02,1.833333
1994-06-03,1.87037
1994-06-06,1.796296
1994-06-07,1.8364200000000002
1994-06-08,1.796296
1994-06-09,1.7067900000000003
1994-06-10,1.814815
1994-06-13,1.765432
1994-06-14,1.790123
1994-06-15,1.861111
1994-06-16,1.833333
1994-06-17,1.790123
1994-06-20,1.7716049999999999
1994-06-21,1.740741
1994-06-22,1.8055560000000002
1994-06-23,1.709877
1994-06-24,1.8086419999999999
1994-06-27,1.864197
1994-06-28,1.888889
1994-06-29,1.876543
1994-06-30,1.851852
1994-07-01,1.876543
1994-07-05,1.864197
1994-07-06,1.87037
1994-07-07,1.907407
1994-07-08,1.873457
1994-07-11,1.876543
1994-07-12,1.9259259999999998
1994-07-13,1.9567900000000003
1994-07-14,1.9012349999999998
1994-07-15,1.9320990000000002
1994-07-18,1.953704
1994-07-19,1.9012349999999998
1994-07-20,1.833333
1994-07-21,1.82716
1994-07-22,1.814815
1994-07-25,1.7839509999999998
1994-07-26,1.8086419999999999
1994-07-27,1.7716049999999999
1994-07-28,1.8179009999999998
1994-07-29,1.888889
1994-08-01,1.839506
1994-08-02,1.873457
1994-08-03,1.845679
1994-08-04,1.839506
1994-08-05,1.833333
1994-08-08,1.82716
1994-08-09,1.867284
1994-08-10,1.8950619999999998
1994-08-11,1.92284
1994-08-12,1.888889
1994-08-15,1.907407
1994-08-16,1.9135799999999998
1994-08-17,1.969136
1994-08-18,1.981481
1994-08-19,2.0
1994-08-22,1.962963
1994-08-23,1.9382720000000002
1994-08-24,2.055556
1994-08-25,2.1358029999999997
1994-08-26,2.148148
1994-08-29,2.148148
1994-08-30,2.141975
1994-08-31,2.108025
1994-09-01,2.092592
1994-09-02,2.049383
1994-09-06,2.111111
1994-09-07,2.148148
1994-09-08,2.12963
1994-09-09,2.104938
1994-09-12,2.074074
1994-09-13,2.1358029999999997
1994-09-14,2.160494
1994-09-15,2.203704
1994-09-16,2.1728389999999997
1994-09-19,2.203704
1994-09-20,2.1728389999999997
1994-09-21,2.12963
1994-09-22,2.166667
1994-09-23,2.1358029999999997
1994-09-26,2.098765
1994-09-27,2.123457
1994-09-28,2.123457
1994-09-29,2.141975
1994-09-30,2.123457
1994-10-03,2.16358
1994-10-04,2.098765
1994-10-05,2.117284
1994-10-06,2.055556
1994-10-07,2.080247
1994-10-10,2.104938
1994-10-11,2.197531
1994-10-12,2.191358
1994-10-13,2.191358
1994-10-14,2.2067900000000003
1994-10-17,2.268518
1994-10-18,2.234568
1994-10-19,2.228395
1994-10-20,2.197531
1994-10-21,2.209877
1994-10-24,2.203704
1994-10-25,2.1790119999999997
1994-10-26,2.203704
1994-10-27,2.182099
1994-10-28,2.246914
1994-10-31,2.271605
1994-11-01,2.253086
1994-11-02,2.2160490000000004
1994-11-03,2.1851849999999997
1994-11-04,2.12963
1994-11-07,2.123457
1994-11-08,2.203704
1994-11-09,2.154321
1994-11-10,2.132716
1994-11-11,2.12963
1994-11-14,2.1790119999999997
1994-11-15,2.191358
1994-11-16,2.1790119999999997
1994-11-17,2.1358029999999997
1994-11-18,2.148148
1994-11-21,2.080247
1994-11-22,1.962963
1994-11-23,1.9259259999999998
1994-11-25,2.012346
1994-11-28,2.024691
1994-11-29,2.104938
1994-11-30,2.0370369999999998
1994-12-01,2.012346
1994-12-02,1.9969139999999999
1994-12-05,2.018518
1994-12-06,1.962963
1994-12-07,1.9506169999999998
1994-12-08,1.876543
1994-12-09,1.9197529999999998
1994-12-12,1.969136
1994-12-13,1.969136
1994-12-14,1.962963
1994-12-15,1.9660490000000002
1994-12-16,1.9012349999999998
1994-12-19,1.9197529999999998
1994-12-20,1.9444439999999998
1994-12-21,2.092592
1994-12-22,2.154321
1994-12-23,2.138889
1994-12-27,2.222222
1994-12-28,2.1851849999999997
1994-12-29,2.234568
1994-12-30,2.1790119999999997
1995-01-03,2.117284
1995-01-04,2.1358029999999997
1995-01-05,2.092592
1995-01-06,2.117284
1995-01-09,2.1790119999999997
1995-01-10,2.1851849999999997
1995-01-11,2.12037
1995-01-12,2.104938
1995-01-13,2.080247
1995-01-16,2.067901
1995-01-17,2.141975
1995-01-18,2.1358029999999997
1995-01-19,2.209877
1995-01-20,2.169753
1995-01-23,2.123457
1995-01-24,2.117284
1995-01-25,2.160494
1995-01-26,2.117284
1995-01-27,2.111111
1995-01-30,2.061728
1995-01-31,2.104938
1995-02-01,2.092592
1995-02-02,2.117284
1995-02-03,2.1728389999999997
1995-02-06,2.194444
1995-02-07,2.191358
1995-02-08,2.166667
1995-02-09,2.148148
1995-02-10,2.1851849999999997
1995-02-13,2.197531
1995-02-14,2.1790119999999997
1995-02-15,2.259259
1995-02-16,2.277778
1995-02-17,2.253086
1995-02-21,2.277778
1995-02-22,2.3271610000000003
1995-02-23,2.324074
1995-02-24,2.259259
1995-02-27,2.25
1995-02-28,2.324074
1995-03-01,2.3148150000000003
1995-03-02,2.342592
1995-03-03,2.4351849999999997
1995-03-06,2.407408
1995-03-07,2.388889
1995-03-08,2.407408
1995-03-09,2.425926
1995-03-10,2.444444
1995-03-13,2.453704
1995-03-14,2.4629630000000002
1995-03-15,2.425926
1995-03-16,2.4629630000000002
1995-03-17,2.472222
1995-03-20,2.490741
1995-03-21,2.5370369999999998
1995-03-22,2.444444
1995-03-23,2.361111
1995-03-24,2.37963
1995-03-27,2.398148
1995-03-28,2.425926
1995-03-29,2.37037
1995-03-30,2.324074
1995-03-31,2.3148150000000003
1995-04-03,2.37963
1995-04-04,2.333333
1995-04-05,2.3148150000000003
1995-04-06,2.175926
1995-04-07,2.268518
1995-04-10,2.268518
1995-04-11,2.305556
1995-04-12,2.37037
1995-04-13,2.37037
1995-04-17,2.3101849999999997
1995-04-18,2.2870369999999998
1995-04-19,2.240741
1995-04-20,2.2129630000000002
1995-04-21,2.222222
1995-04-24,2.25463
1995-04-25,2.203704
1995-04-26,2.148148
1995-04-27,2.3148150000000003
1995-04-28,2.259259
1995-05-01,2.226852
1995-05-02,2.208333
1995-05-03,2.333333
1995-05-04,2.277778
1995-05-05,2.268518
1995-05-08,2.2870369999999998
1995-05-09,2.296296
1995-05-10,2.305556
1995-05-11,2.37963
1995-05-12,2.407408
1995-05-15,2.513889
1995-05-16,2.541667
1995-05-17,2.555556
1995-05-18,2.472222
1995-05-19,2.518518
1995-05-22,2.490741
1995-05-23,2.583333
1995-05-24,2.7870369999999998
1995-05-25,2.740741
1995-05-26,2.675926
1995-05-30,2.5370369999999998
1995-05-31,2.574074
1995-06-01,2.638889
1995-06-02,2.666667
1995-06-05,2.638889
1995-06-06,2.574074
1995-06-07,2.611111
1995-06-08,2.638889
1995-06-09,2.722222
1995-06-12,2.759259
1995-06-13,2.768518
1995-06-14,2.768518
1995-06-15,2.768518
1995-06-16,2.7870369999999998
1995-06-19,2.861111
1995-06-20,2.888889
1995-06-21,2.87963
1995-06-22,2.972222
1995-06-23,2.907408
1995-06-26,2.824074
1995-06-27,2.796296
1995-06-28,2.791667
1995-06-29,2.861111
1995-06-30,2.861111
1995-07-03,2.898148
1995-07-05,2.87037
1995-07-06,2.916667
1995-07-07,2.990741
1995-07-10,3.018518
1995-07-11,2.888889
1995-07-12,3.027778
1995-07-13,3.018518
1995-07-14,3.023148
1995-07-17,3.12963
1995-07-18,2.972222
1995-07-19,2.833333
1995-07-20,2.842592
1995-07-21,2.847222
1995-07-24,2.902778
1995-07-25,2.981482
1995-07-26,3.12963
1995-07-27,3.2129630000000002
1995-07-28,3.12037
1995-07-31,3.101852
1995-08-01,3.009259
1995-08-02,2.9351849999999997
1995-08-03,2.9120369999999998
1995-08-04,2.990741
1995-08-07,2.986111
1995-08-08,2.958333
1995-08-09,3.0370369999999998
1995-08-10,3.055556
1995-08-11,3.027778
1995-08-14,3.101852
1995-08-15,3.083333
1995-08-16,3.166667
1995-08-17,3.199074
1995-08-18,3.203704
1995-08-21,3.134259
1995-08-22,3.166667
1995-08-23,3.175926
1995-08-24,3.148148
1995-08-25,3.166667
1995-08-28,3.069444
1995-08-29,3.009259
1995-08-30,2.953704
1995-08-31,2.972222
1995-09-01,2.907408
1995-09-05,3.277778
1995-09-06,3.222222
1995-09-07,3.25
1995-09-08,3.25
1995-09-11,3.3518519999999996
1995-09-12,3.324074
1995-09-13,3.407408
1995-09-14,3.324074
1995-09-15,2.7870369999999998
1995-09-18,2.944444
1995-09-19,2.972222
1995-09-20,2.949074
1995-09-21,2.87963
1995-09-22,2.916667
1995-09-25,2.898148
1995-09-26,2.842592
1995-09-27,2.861111
1995-09-28,2.907408
1995-09-29,2.842592
1995-10-02,2.789352
1995-10-03,2.861111
1995-10-04,2.8148150000000003
1995-10-05,2.851852
1995-10-06,2.796296
1995-10-09,2.731482
1995-10-10,2.740741
1995-10-11,2.851852
1995-10-12,2.949074
1995-10-13,2.925926
1995-10-16,2.9629630000000002
1995-10-17,3.023148
1995-10-18,3.1851849999999997
1995-10-19,3.277778
1995-10-20,3.157408
1995-10-23,3.166667
1995-10-24,3.222222
1995-10-25,3.1851849999999997
1995-10-26,3.138889
1995-10-27,3.203704
1995-10-30,3.268518
1995-10-31,3.231482
1995-11-01,3.268518
1995-11-02,3.3981480000000004
1995-11-03,3.425926
1995-11-06,3.342592
1995-11-07,3.268518
1995-11-08,3.3148150000000003
1995-11-09,3.4907410000000003
1995-11-10,3.4907410000000003
1995-11-13,3.407408
1995-11-14,3.37963
1995-11-15,3.472222
1995-11-16,3.518518
1995-11-17,3.5648150000000003
1995-11-20,3.37037
1995-11-21,3.3981480000000004
1995-11-22,3.3194440000000003
1995-11-24,3.342592
1995-11-27,3.3657410000000003
1995-11-28,3.481482
1995-11-29,3.462963
1995-11-30,3.361111
1995-12-01,3.3055559999999997
1995-12-04,3.3657410000000003
1995-12-05,3.333333
1995-12-06,3.240741
1995-12-07,3.277778
1995-12-08,3.453704
1995-12-11,3.4351849999999997
1995-12-12,3.296296
1995-12-13,3.203704
1995-12-14,3.101852
1995-12-15,3.2129630000000002
1995-12-18,3.055556
1995-12-19,3.3148150000000003
1995-12-20,3.1851849999999997
1995-12-21,3.166667
1995-12-22,3.277778
1995-12-26,3.287037
1995-12-27,3.222222
1995-12-28,3.138889
1995-12-29,3.138889
1996-01-02,3.203704
1996-01-03,3.055556
1996-01-04,3.018518
1996-01-05,3.175926
1996-01-08,3.12963
1996-01-09,2.981482
1996-01-10,3.0370369999999998
1996-01-11,3.101852
1996-01-12,3.157408
1996-01-15,2.9629630000000002
1996-01-16,3.092592
1996-01-17,3.166667
1996-01-18,3.296296
1996-01-19,3.37037
1996-01-22,3.407408
1996-01-23,3.425926
1996-01-24,3.638889
1996-01-25,3.537037
1996-01-26,3.5092589999999997
1996-01-29,3.4907410000000003
1996-01-30,3.5092589999999997
1996-01-31,3.537037
1996-02-01,3.527778
1996-02-02,3.6481480000000004
1996-02-05,3.7592589999999997
1996-02-06,3.712963
1996-02-07,3.62037
1996-02-08,3.722222
1996-02-09,3.638889
1996-02-12,3.699074
1996-02-13,3.722222
1996-02-14,3.791667
1996-02-15,3.916667
1996-02-16,3.888889
1996-02-20,3.842592
1996-02-21,3.925926
1996-02-22,4.009258999999999
1996-02-23,3.972222
1996-02-26,4.018518
1996-02-27,3.921296
1996-02-28,3.907408
1996-02-29,3.8518519999999996
1996-03-01,3.638889
1996-03-04,3.583333
1996-03-05,3.833333
1996-03-06,3.675926
1996-03-07,3.6851849999999997
1996-03-08,3.481482
1996-03-11,3.6944440000000003
1996-03-12,3.574074
1996-03-13,3.675926
1996-03-14,3.5648150000000003
1996-03-15,3.62037
1996-03-18,3.722222
1996-03-19,3.6944440000000003
1996-03-20,3.6944440000000003
1996-03-21,3.6018519999999996
1996-03-22,3.62037
1996-03-25,3.527778
1996-03-26,3.5555559999999997
1996-03-27,3.574074
1996-03-28,3.5648150000000003
1996-03-29,3.4907410000000003
1996-04-01,3.472222
1996-04-02,3.481482
1996-04-03,3.37963
1996-04-04,3.37037
1996-04-08,3.203704
1996-04-09,3.074074
1996-04-10,3.203704
1996-04-11,3.25
1996-04-12,3.259259
1996-04-15,3.217592
1996-04-16,3.393518
1996-04-17,3.458333
1996-04-18,3.527778
1996-04-19,3.5555559999999997
1996-04-22,3.6805559999999997
1996-04-23,3.777778
1996-04-24,3.847222
1996-04-25,3.8194440000000003
1996-04-26,3.791667
1996-04-29,3.8055559999999997
1996-04-30,3.75
1996-05-01,3.791667
1996-05-02,3.652778
1996-05-03,3.701389
1996-05-06,3.791667
1996-05-07,3.722222
1996-05-08,3.652778
1996-05-09,3.736111
1996-05-10,3.763889
1996-05-13,3.875
1996-05-14,3.902778
1996-05-15,3.833333
1996-05-16,3.888889
1996-05-17,3.902778
1996-05-20,3.9444440000000003
1996-05-21,3.9444440000000003
1996-05-22,3.777778
1996-05-23,3.763889
1996-05-24,3.6944440000000003
1996-05-28,3.6805559999999997
1996-05-29,3.638889
1996-05-30,3.6944440000000003
1996-05-31,3.6805559999999997
1996-06-03,3.611111
1996-06-04,3.666667
1996-06-05,3.777778
1996-06-06,3.652778
1996-06-07,3.763889
1996-06-10,3.6875
1996-06-11,3.763889
1996-06-12,3.833333
1996-06-13,3.8194440000000003
1996-06-14,3.763889
1996-06-17,3.763889
1996-06-18,3.722222
1996-06-19,3.8194440000000003
1996-06-20,3.875
1996-06-21,4.222222
1996-06-24,4.2083330000000005
1996-06-25,4.236111
1996-06-26,4.152778
1996-06-27,4.388889
1996-06-28,4.381945
1996-07-01,4.347222
1996-07-02,4.25
1996-07-03,4.25
1996-07-05,4.125
1996-07-08,4.194445
1996-07-09,4.1666669999999995
1996-07-10,4.263889
1996-07-11,4.180555
1996-07-12,4.138889
1996-07-15,3.986111
1996-07-16,4.027778
1996-07-17,4.1666669999999995
1996-07-18,4.222222
1996-07-19,4.125
1996-07-22,4.111111
1996-07-23,4.0
1996-07-24,4.055555
1996-07-25,4.236111
1996-07-26,4.236111
1996-07-29,4.194445
1996-07-30,4.25
1996-07-31,4.347222
1996-08-01,4.361111
1996-08-02,4.402778
1996-08-05,4.2916669999999995
1996-08-06,4.430555
1996-08-07,4.6458330000000005
1996-08-08,4.527778
1996-08-09,4.597222
1996-08-12,4.5833330000000005
1996-08-13,4.513889
1996-08-14,4.513889
1996-08-15,4.430555
1996-08-16,4.4166669999999995
1996-08-19,4.402778
1996-08-20,4.3333330000000005
1996-08-21,4.2083330000000005
1996-08-22,4.236111
1996-08-23,4.319445
1996-08-26,4.236111
1996-08-27,4.25
1996-08-28,4.152778
1996-08-29,4.0416669999999995
1996-08-30,3.916667
1996-09-03,4.138889
1996-09-04,4.180555
1996-09-05,4.111111
1996-09-06,4.1666669999999995
1996-09-09,4.1666669999999995
1996-09-10,4.1666669999999995
1996-09-11,4.069445
1996-09-12,4.1666669999999995
1996-09-13,4.680555
1996-09-16,4.625
1996-09-17,4.625
1996-09-18,4.819445
1996-09-19,4.8333330000000005
1996-09-20,4.944445
1996-09-23,4.763889
1996-09-24,4.805555
1996-09-25,4.8125
1996-09-26,4.7083330000000005
1996-09-27,4.7708330000000005
1996-09-30,4.7291669999999995
1996-10-01,4.736111
1996-10-02,4.9166669999999995
1996-10-03,4.9166669999999995
1996-10-04,5.027778
1996-10-07,5.111111
1996-10-08,4.972222
1996-10-09,4.902778
1996-10-10,4.986111
1996-10-11,5.013889
1996-10-14,5.055555
1996-10-15,4.972222
1996-10-16,4.944445
1996-10-17,4.861111
1996-10-18,4.944445
1996-10-21,4.7916669999999995
1996-10-22,4.6666669999999995
1996-10-23,4.7083330000000005
1996-10-24,4.777778
1996-10-25,4.701389
1996-10-28,4.722222
1996-10-29,4.611111
1996-10-30,4.569445
1996-10-31,4.701389
1996-11-01,4.902778
1996-11-04,4.972222
1996-11-05,4.902778
1996-11-06,5.0
1996-11-07,5.013889
1996-11-08,5.109375
1996-11-11,5.069445
1996-11-12,4.986111
1996-11-13,5.055555
1996-11-14,5.263889
1996-11-15,5.222222
1996-11-18,5.1666669999999995
1996-11-19,5.125
1996-11-20,5.319445
1996-11-21,5.25
1996-11-22,5.527778
1996-11-25,5.527778
1996-11-26,5.5
1996-11-27,5.472222
1996-11-29,5.444445
1996-12-02,5.513889
1996-12-03,5.527778
1996-12-04,5.194445
1996-12-05,5.2083330000000005
1996-12-06,5.069445
1996-12-09,5.4166669999999995
1996-12-10,5.486111
1996-12-11,5.3333330000000005
1996-12-12,5.25
1996-12-13,4.888889
1996-12-16,4.7291669999999995
1996-12-17,4.805555
1996-12-18,4.694445
1996-12-19,4.680555
1996-12-20,4.805555
1996-12-23,4.7083330000000005
1996-12-24,4.805555
1996-12-26,4.8958330000000005
1996-12-27,4.763889
1996-12-30,4.631945
1996-12-31,4.638889
1997-01-02,4.6666669999999995
1997-01-03,4.9583330000000005
1997-01-06,4.986111
1997-01-07,4.972222
1997-01-08,4.819445
1997-01-09,4.638889
1997-01-10,4.5416669999999995
1997-01-13,4.555555
1997-01-14,4.805555
1997-01-15,4.5833330000000005
1997-01-16,4.5833330000000005
1997-01-17,4.611111
1997-01-20,4.736111
1997-01-21,4.638889
1997-01-22,4.7083330000000005
1997-01-23,4.5
1997-01-24,4.402778
1997-01-27,4.236111
1997-01-28,4.180555
1997-01-29,4.1875
1997-01-30,4.1666669999999995
1997-01-31,4.319445
1997-02-03,4.375
1997-02-04,4.430555
1997-02-05,4.2916669999999995
1997-02-06,4.388889
1997-02-07,4.444445
1997-02-10,4.4583330000000005
1997-02-11,4.347222
1997-02-12,4.6041669999999995
1997-02-13,4.590278
1997-02-14,4.5416669999999995
1997-02-18,4.527778
1997-02-19,4.597222
1997-02-20,4.638889
1997-02-21,4.5416669999999995
1997-02-24,4.4791669999999995
1997-02-25,4.5416669999999995
1997-02-26,4.527778
1997-02-27,4.444445
1997-02-28,4.361111
1997-03-03,4.375
1997-03-04,4.388889
1997-03-05,4.4166669999999995
1997-03-06,4.0625
1997-03-07,3.979167
1997-03-10,4.0
1997-03-11,3.972222
1997-03-12,3.791667
1997-03-13,4.013889
1997-03-14,4.555555
1997-03-17,4.6666669999999995
1997-03-18,4.5
1997-03-19,4.375
1997-03-20,4.430555
1997-03-21,4.430555
1997-03-24,4.430555
1997-03-25,4.3333330000000005
1997-03-26,4.5
1997-03-27,4.375
1997-03-31,4.284722
1997-04-01,4.111111
1997-04-02,4.0833330000000005
1997-04-03,4.2916669999999995
1997-04-04,4.319445
1997-04-07,4.4166669999999995
1997-04-08,4.388889
1997-04-09,4.263889
1997-04-10,4.1666669999999995
1997-04-11,4.055555
1997-04-14,4.319445
1997-04-15,4.1458330000000005
1997-04-16,4.1666669999999995
1997-04-17,4.118055
1997-04-18,4.125
1997-04-21,4.013889
1997-04-22,3.916667
1997-04-23,4.194445
1997-04-24,4.388889
1997-04-25,4.2083330000000005
1997-04-28,4.222222
1997-04-29,4.277778
1997-04-30,4.4166669999999995
1997-05-01,4.493055
1997-05-02,4.722222
1997-05-05,4.972222
1997-05-06,4.881945
1997-05-07,4.777778
1997-05-08,4.875
1997-05-09,4.875
1997-05-12,4.861111
1997-05-13,4.9791669999999995
1997-05-14,4.923611
1997-05-15,5.1041669999999995
1997-05-16,4.930555
1997-05-19,4.9166669999999995
1997-05-20,5.027778
1997-05-21,5.215278
1997-05-22,5.194445
1997-05-23,5.222222
1997-05-27,5.263889
1997-05-28,5.236111
1997-05-29,5.236111
1997-05-30,5.180555
1997-06-02,5.444445
1997-06-03,5.1666669999999995
1997-06-04,5.1875
1997-06-05,5.277778
1997-06-06,5.444445
1997-06-09,5.444445
1997-06-10,5.2916669999999995
1997-06-11,5.409722
1997-06-12,5.5104169999999995
1997-06-13,5.777778
1997-06-16,5.8125
1997-06-17,5.9166669999999995
1997-06-18,5.590278
1997-06-19,5.506945
1997-06-20,5.361111
1997-06-23,5.361111
1997-06-24,5.569445
1997-06-25,5.659722
1997-06-26,5.631945
1997-06-27,5.597222
1997-06-30,5.597222
1997-07-01,5.3958330000000005
1997-07-02,5.347222
1997-07-03,5.527778
1997-07-07,5.4791669999999995
1997-07-08,5.659722
1997-07-09,5.7291669999999995
1997-07-10,5.784722
1997-07-11,5.8125
1997-07-14,5.972222
1997-07-15,6.274305
1997-07-16,6.381945
1997-07-17,6.2083330000000005
1997-07-18,6.2083330000000005
1997-07-21,6.131945
1997-07-22,6.319445
1997-07-23,6.2916669999999995
1997-07-24,6.0833330000000005
1997-07-25,6.0833330000000005
1997-07-28,6.055555
1997-07-29,6.055555
1997-07-30,6.152778
1997-07-31,6.048611
1997-08-01,6.097222
1997-08-04,6.236111
1997-08-05,6.3125
1997-08-06,6.444445
1997-08-07,6.319445
1997-08-08,6.375
1997-08-11,6.3333330000000005
1997-08-12,6.25
1997-08-13,6.305555
1997-08-14,6.430555
1997-08-15,6.194445
1997-08-18,6.4166669999999995
1997-08-19,6.8541669999999995
1997-08-20,6.8333330000000005
1997-08-21,6.6666669999999995
1997-08-22,6.8125
1997-08-25,6.6041669999999995
1997-08-26,6.4375
1997-08-27,6.3958330000000005
1997-08-28,6.0520830000000005
1997-08-29,6.3541669999999995
1997-09-02,6.4791669999999995
1997-09-03,6.4166669999999995
1997-09-04,6.5104169999999995
1997-09-05,6.5833330000000005
1997-09-08,6.65625
1997-09-09,6.6354169999999995
1997-09-10,6.3229169999999995
1997-09-11,6.4895830000000005
1997-09-12,6.4479169999999995
1997-09-15,6.3333330000000005
1997-09-16,6.59375
1997-09-17,6.0104169999999995
1997-09-18,6.1145830000000005
1997-09-19,6.25
1997-09-22,6.1927080000000005
1997-09-23,6.2291669999999995
1997-09-24,6.3229169999999995
1997-09-25,6.375
1997-09-26,6.2708330000000005
1997-09-29,6.2291669999999995
1997-09-30,6.0729169999999995
1997-10-01,6.0
1997-10-02,6.0
1997-10-03,6.1458330000000005
1997-10-06,6.1770830000000005
1997-10-07,6.2552080000000005
1997-10-08,6.2083330000000005
1997-10-09,6.1979169999999995
1997-10-10,6.0208330000000005
1997-10-13,6.0625
1997-10-14,6.0
1997-10-15,5.8229169999999995
1997-10-16,5.7395830000000005
1997-10-17,5.6979169999999995
1997-10-20,5.75
1997-10-21,5.9479169999999995
1997-10-22,5.84375
1997-10-23,5.6875
1997-10-24,5.65625
1997-10-27,5.2083330000000005
1997-10-28,5.7916669999999995
1997-10-29,5.84375
1997-10-30,5.625
1997-10-31,5.9635419999999995
1997-11-03,5.9791669999999995
1997-11-04,6.1145830000000005
1997-11-05,6.0625
1997-11-06,5.8958330000000005
1997-11-07,5.8229169999999995
1997-11-10,5.7708330000000005
1997-11-11,5.8229169999999995
1997-11-12,5.4166669999999995
1997-11-13,5.5625
1997-11-14,5.7395830000000005
1997-11-17,5.875
1997-11-18,5.7916669999999995
1997-11-19,5.8020830000000005
1997-11-20,5.8645830000000005
1997-11-21,5.8333330000000005
1997-11-24,5.4166669999999995
1997-11-25,5.5729169999999995
1997-11-26,5.4791669999999995
1997-11-28,5.5520830000000005
1997-12-01,5.3125
1997-12-02,5.0625
1997-12-03,5.0416669999999995
1997-12-04,5.0416669999999995
1997-12-05,5.1979169999999995
1997-12-08,5.3958330000000005
1997-12-09,3.822917
1997-12-10,3.90625
1997-12-11,3.65625
1997-12-12,3.791667
1997-12-15,3.864583
1997-12-16,3.885417
1997-12-17,3.770833
1997-12-18,3.666667
1997-12-19,3.604167
1997-12-22,3.625
1997-12-23,3.520833
1997-12-24,3.510417
1997-12-26,3.572917
1997-12-29,3.625
1997-12-30,3.729167
1997-12-31,3.71875
1998-01-02,3.833333
1998-01-05,3.895833
1998-01-06,3.78125
1998-01-07,3.520833
1998-01-08,3.385417
1998-01-09,3.125
1998-01-12,3.010417
1998-01-13,3.177083
1998-01-14,3.260417
1998-01-15,3.208333
1998-01-16,3.239583
1998-01-20,3.375
1998-01-21,3.354167
1998-01-22,3.322917
1998-01-23,3.239583
1998-01-26,3.15625
1998-01-27,3.166667
1998-01-28,3.53125
1998-01-29,3.723958
1998-01-30,3.875
1998-02-02,4.1041669999999995
1998-02-03,4.1145830000000005
1998-02-04,4.0729169999999995
1998-02-05,3.979167
1998-02-06,4.5
1998-02-09,4.6145830000000005
1998-02-10,4.5416669999999995
1998-02-11,4.4895830000000005
1998-02-12,4.4791669999999995
1998-02-13,4.4166669999999995
1998-02-17,4.2708330000000005
1998-02-18,4.3229169999999995
1998-02-19,4.21875
1998-02-20,4.1875
1998-02-23,4.3958330000000005
1998-02-24,4.3645830000000005
1998-02-25,4.34375
1998-02-26,4.2604169999999995
1998-02-27,4.1041669999999995
1998-03-02,4.0208330000000005
1998-03-03,4.34375
1998-03-04,4.34375
1998-03-05,4.21875
1998-03-06,4.4791669999999995
1998-03-09,4.2604169999999995
1998-03-10,4.5
1998-03-11,4.65625
1998-03-12,4.6145830000000005
1998-03-13,4.8645830000000005
1998-03-16,4.9375
1998-03-17,4.7916669999999995
1998-03-18,4.8958330000000005
1998-03-19,4.875
1998-03-20,4.8229169999999995
1998-03-23,5.0104169999999995
1998-03-24,5.0520830000000005
1998-03-25,5.1145830000000005
1998-03-26,5.25
1998-03-27,5.1770830000000005
1998-03-30,5.21875
1998-03-31,5.2604169999999995
1998-04-01,5.2291669999999995
1998-04-02,5.0208330000000005
1998-04-03,4.6875
1998-04-06,4.5208330000000005
