Date,CPRT
1998-11-02,0.958333
1998-11-03,0.96875
1998-11-04,0.9375
1998-11-05,0.946615
1998-11-06,0.96875
1998-11-09,0.979167
1998-11-10,1.026042
1998-11-11,0.9375
1998-11-12,0.927083
1998-11-13,1.018229
1998-11-16,0.979167
1998-11-17,0.96875
1998-11-18,0.979167
1998-11-19,1.0
1998-11-20,1.0
1998-11-23,0.979167
1998-11-24,1.0
1998-11-25,0.989583
1998-11-27,0.979167
1998-11-30,0.963542
1998-12-01,1.0
1998-12-02,0.984375
1998-12-03,0.963542
1998-12-04,0.979167
1998-12-07,0.963542
1998-12-08,0.966146
1998-12-09,0.989583
1998-12-10,0.976563
1998-12-11,0.984375
1998-12-14,0.981771
1998-12-15,0.989583
1998-12-16,1.0390629999999998
1998-12-17,1.041667
1998-12-18,1.059896
1998-12-21,1.098958
1998-12-22,1.135417
1998-12-23,1.135417
1998-12-24,1.135417
1998-12-28,1.104167
1998-12-29,1.125
1998-12-30,1.166667
1998-12-31,1.348958
1999-01-04,1.213542
1999-01-05,1.182292
1999-01-06,1.21875
1999-01-07,1.208333
1999-01-08,1.208333
1999-01-11,1.192708
1999-01-12,1.151042
1999-01-13,1.161458
1999-01-14,1.161458
1999-01-15,1.161458
1999-01-19,1.203125
1999-01-20,1.161458
1999-01-21,1.1171879999999998
1999-01-22,1.125
1999-01-25,1.151042
1999-01-26,1.145833
1999-01-27,1.166667
1999-01-28,1.239583
1999-01-29,1.291667
1999-02-01,1.333333
1999-02-02,1.395833
1999-02-03,1.375
1999-02-04,1.380208
1999-02-05,1.416667
1999-02-08,1.427083
1999-02-09,1.401042
1999-02-10,1.375
1999-02-11,1.40625
1999-02-12,1.416667
1999-02-16,1.416667
1999-02-17,1.385417
1999-02-18,1.380208
1999-02-19,1.364583
1999-02-22,1.34375
1999-02-23,1.411458
1999-02-24,1.479167
1999-02-25,1.427083
1999-02-26,1.458333
1999-03-01,1.380208
1999-03-02,1.416667
1999-03-03,1.4375
1999-03-04,1.479167
1999-03-05,1.515625
1999-03-08,1.520833
1999-03-09,1.541667
1999-03-10,1.572917
1999-03-11,1.604167
1999-03-12,1.614583
1999-03-15,1.671875
1999-03-16,1.541667
1999-03-17,1.4375
1999-03-18,1.520833
1999-03-19,1.5
1999-03-22,1.5
1999-03-23,1.572917
1999-03-24,1.729167
1999-03-25,1.713542
1999-03-26,1.713542
1999-03-29,1.671875
1999-03-30,1.697917
1999-03-31,1.729167
1999-04-01,1.713542
1999-04-05,1.692708
1999-04-06,1.583333
1999-04-07,1.588542
1999-04-08,1.552083
1999-04-09,1.614583
1999-04-12,1.625
1999-04-13,1.859375
1999-04-14,2.010417
1999-04-15,1.8125
1999-04-16,1.96875
1999-04-19,1.8125
1999-04-20,1.671875
1999-04-21,1.90625
1999-04-22,1.885417
1999-04-23,1.817708
1999-04-26,1.760417
1999-04-27,1.692708
1999-04-28,1.625
1999-04-29,1.640625
1999-04-30,1.510417
1999-05-03,1.458333
1999-05-04,1.489583
1999-05-05,1.473958
1999-05-06,1.510417
1999-05-07,1.5
1999-05-10,1.46875
1999-05-11,1.427083
1999-05-12,1.427083
1999-05-13,1.427083
1999-05-14,1.427083
1999-05-17,1.416667
1999-05-18,1.424479
1999-05-19,1.630208
1999-05-20,1.71875
1999-05-21,1.567708
1999-05-24,1.583333
1999-05-25,1.515625
1999-05-26,1.583333
1999-05-27,1.5625
1999-05-28,1.520833
1999-06-01,1.625
1999-06-02,1.692708
1999-06-03,1.708333
1999-06-04,1.729167
1999-06-07,1.791667
1999-06-08,1.802083
1999-06-09,1.791667
1999-06-10,1.765625
1999-06-11,1.703125
1999-06-14,1.651042
1999-06-15,1.640625
1999-06-16,1.671875
1999-06-17,1.78125
1999-06-18,1.90625
1999-06-21,1.864583
1999-06-22,1.791667
1999-06-23,1.838542
1999-06-24,1.84375
1999-06-25,1.822917
1999-06-28,1.854167
1999-06-29,1.833333
1999-06-30,1.770833
1999-07-01,1.854167
1999-07-02,1.854167
1999-07-06,1.833333
1999-07-07,1.791667
1999-07-08,1.78125
1999-07-09,1.848958
1999-07-12,2.0
1999-07-13,1.942708
1999-07-14,2.036458
1999-07-15,2.208333
1999-07-16,2.078125
1999-07-19,2.0625
1999-07-20,1.921875
1999-07-21,1.921875
1999-07-22,1.911458
1999-07-23,1.895833
1999-07-26,1.838542
1999-07-27,1.927083
1999-07-28,1.927083
1999-07-29,1.895833
1999-07-30,2.0
1999-08-02,1.973958
1999-08-03,1.947917
1999-08-04,1.864583
1999-08-05,1.791667
1999-08-06,1.833333
1999-08-09,1.854167
1999-08-10,1.8125
1999-08-11,1.854167
1999-08-12,1.828125
1999-08-13,1.911458
1999-08-16,1.875
1999-08-17,1.895833
1999-08-18,1.802083
1999-08-19,1.791667
1999-08-20,1.869792
1999-08-23,1.854167
1999-08-24,1.833333
1999-08-25,1.916667
1999-08-26,1.833333
1999-08-27,1.802083
1999-08-30,1.799479
1999-08-31,1.822917
1999-09-01,1.822917
1999-09-02,1.802083
1999-09-03,1.833333
1999-09-07,1.833333
1999-09-08,1.833333
1999-09-09,1.828125
1999-09-10,1.916667
1999-09-13,1.90625
1999-09-14,1.8125
1999-09-15,1.833333
1999-09-16,1.786458
1999-09-17,1.776042
1999-09-20,1.833333
1999-09-21,1.786458
1999-09-22,1.786458
1999-09-23,1.734375
1999-09-24,1.755208
1999-09-27,1.744792
1999-09-28,1.651042
1999-09-29,1.625
1999-09-30,1.536458
1999-10-01,1.505208
1999-10-04,1.520833
1999-10-05,1.604167
1999-10-06,1.609375
1999-10-07,1.572917
1999-10-08,1.583333
1999-10-11,1.635417
1999-10-12,1.598958
1999-10-13,1.583333
1999-10-14,1.59375
1999-10-15,1.770833
1999-10-18,1.75
1999-10-19,1.776042
1999-10-20,1.765625
1999-10-21,1.838542
1999-10-22,1.895833
1999-10-25,1.84375
1999-10-26,1.78125
1999-10-27,1.8125
1999-10-28,1.838542
1999-10-29,1.916667
1999-11-01,1.953125
1999-11-02,1.90625
1999-11-03,1.916667
1999-11-04,1.916667
1999-11-05,1.84375
1999-11-08,1.838542
1999-11-09,1.864583
1999-11-10,1.8125
1999-11-11,1.78125
1999-11-12,1.786458
1999-11-15,1.75
1999-11-16,1.880208
1999-11-17,1.828125
1999-11-18,1.833333
1999-11-19,1.671875
1999-11-22,1.760417
1999-11-23,1.729167
1999-11-24,1.703125
1999-11-26,1.78125
1999-11-29,1.78125
1999-11-30,2.166667
1999-12-01,2.3125
1999-12-02,2.333333
1999-12-03,2.328125
1999-12-06,2.416667
1999-12-07,2.4375
1999-12-08,2.291667
1999-12-09,2.244792
1999-12-10,2.25
1999-12-13,2.411458
1999-12-14,2.348958
1999-12-15,2.276042
1999-12-16,2.322917
1999-12-17,2.619792
1999-12-20,2.6875
1999-12-21,2.833333
1999-12-22,2.833333
1999-12-23,2.947917
1999-12-27,3.427083
1999-12-28,3.5026040000000003
1999-12-29,3.34375
1999-12-30,3.390625
1999-12-31,3.625
2000-01-03,3.25
2000-01-04,2.84375
2000-01-05,2.822917
2000-01-06,2.625
2000-01-07,2.927083
2000-01-10,2.96875
2000-01-11,2.848958
2000-01-12,2.854167
2000-01-13,2.885417
2000-01-14,2.921875
2000-01-18,2.942708
2000-01-19,3.010417
2000-01-20,3.276042
2000-01-21,3.25
2000-01-24,3.244792
2000-01-25,3.255208
2000-01-26,3.0
2000-01-27,2.958333
2000-01-28,3.015625
2000-01-31,2.833333
2000-02-01,2.916667
2000-02-02,3.03125
2000-02-03,3.145833
2000-02-04,3.145833
2000-02-07,3.229167
2000-02-08,3.21875
2000-02-09,3.333333
2000-02-10,3.677083
2000-02-11,3.46875
2000-02-14,3.5625
2000-02-15,3.5625
2000-02-16,3.59375
2000-02-17,3.541667
2000-02-18,3.5
2000-02-22,3.5625
2000-02-23,3.473958
2000-02-24,3.333333
2000-02-25,3.28125
2000-02-28,3.625
2000-02-29,3.505208
2000-03-01,3.494792
2000-03-02,3.125
2000-03-03,2.880208
2000-03-06,2.8125
2000-03-07,2.75
2000-03-08,2.9375
2000-03-09,2.916667
2000-03-10,2.822917
2000-03-13,3.0
2000-03-14,2.90625
2000-03-15,2.78125
2000-03-16,2.916667
2000-03-17,2.96875
2000-03-20,3.041667
2000-03-21,3.229167
2000-03-22,3.166667
2000-03-23,3.0625
2000-03-24,2.947917
2000-03-27,2.96875
2000-03-28,2.96875
2000-03-29,2.947917
2000-03-30,2.833333
2000-03-31,2.916667
2000-04-03,3.041667
2000-04-04,2.989583
2000-04-05,2.90625
2000-04-06,3.104167
2000-04-07,3.166667
2000-04-10,3.114583
2000-04-11,3.057292
2000-04-12,3.166667
2000-04-13,3.145833
2000-04-14,3.072917
2000-04-17,3.0
2000-04-18,2.947917
2000-04-19,2.916667
2000-04-20,2.90625
2000-04-24,2.760417
2000-04-25,3.041667
2000-04-26,2.916667
2000-04-27,2.916667
2000-04-28,2.875
2000-05-01,3.0
2000-05-02,2.833333
2000-05-03,2.958333
2000-05-04,3.0
2000-05-05,3.03125
2000-05-08,2.875
2000-05-09,3.0
2000-05-10,2.9375
2000-05-11,3.010417
2000-05-12,2.875
2000-05-15,3.020833
2000-05-16,2.9375
2000-05-17,2.885417
2000-05-18,2.875
2000-05-19,2.854167
2000-05-22,2.833333
2000-05-23,2.854167
2000-05-24,2.90625
2000-05-25,2.90625
2000-05-26,2.875
2000-05-30,2.895833
2000-05-31,2.958333
2000-06-01,3.0
2000-06-02,2.958333
2000-06-05,2.989583
2000-06-06,2.979167
2000-06-07,3.0
2000-06-08,3.135417
2000-06-09,3.104167
2000-06-12,3.041667
2000-06-13,3.010417
2000-06-14,2.96875
2000-06-15,3.03125
2000-06-16,2.989583
2000-06-19,2.854167
2000-06-20,2.895833
2000-06-21,2.833333
2000-06-22,2.708333
2000-06-23,2.6875
2000-06-26,2.770833
2000-06-27,2.78125
2000-06-28,2.916667
2000-06-29,2.59375
2000-06-30,2.666667
2000-07-03,2.583333
2000-07-05,2.520833
2000-07-06,2.5
2000-07-07,2.4375
2000-07-10,2.270833
2000-07-11,2.229167
2000-07-12,2.46875
2000-07-13,2.427083
2000-07-14,2.385417
2000-07-17,2.416667
2000-07-18,2.322917
2000-07-19,2.3125
2000-07-20,2.3125
2000-07-21,2.291667
2000-07-24,2.229167
2000-07-25,2.135417
2000-07-26,2.270833
2000-07-27,2.15625
2000-07-28,2.208333
2000-07-31,2.208333
2000-08-01,2.375
2000-08-02,2.333333
2000-08-03,2.375
2000-08-04,2.395833
2000-08-07,2.552083
2000-08-08,2.625
2000-08-09,2.59375
2000-08-10,2.59375
2000-08-11,2.625
2000-08-14,2.666667
2000-08-15,2.65625
2000-08-16,2.65625
2000-08-17,2.677083
2000-08-18,2.697917
2000-08-21,2.6875
2000-08-22,2.604167
2000-08-23,2.65625
2000-08-24,2.666667
2000-08-25,2.645833
2000-08-28,2.677083
2000-08-29,2.833333
2000-08-30,2.822917
2000-08-31,2.822917
2000-09-01,2.822917
2000-09-05,2.822917
2000-09-06,2.8125
2000-09-07,2.854167
2000-09-08,2.75
2000-09-11,2.791667
2000-09-12,2.71875
2000-09-13,2.760417
2000-09-14,2.708333
2000-09-15,2.541667
2000-09-18,2.40625
2000-09-19,2.875
2000-09-20,2.541667
2000-09-21,2.5
2000-09-22,2.640625
2000-09-25,2.3125
2000-09-26,2.385417
2000-09-27,2.364583
2000-09-28,2.395833
2000-09-29,2.3125
2000-10-02,2.34375
2000-10-03,2.375
2000-10-04,2.46875
2000-10-05,2.4375
2000-10-06,2.333333
2000-10-09,2.354167
2000-10-10,2.34375
2000-10-11,2.229167
2000-10-12,2.291667
2000-10-13,2.25
2000-10-16,2.270833
2000-10-17,2.083333
2000-10-18,2.229167
2000-10-19,2.322917
2000-10-20,2.333333
2000-10-23,2.28125
2000-10-24,2.333333
2000-10-25,2.3125
2000-10-26,2.21875
2000-10-27,2.40625
2000-10-30,2.427083
2000-10-31,2.510417
2000-11-01,2.5
2000-11-02,2.59375
2000-11-03,2.677083
2000-11-06,2.635417
2000-11-07,2.729167
2000-11-08,2.6875
2000-11-09,2.6875
2000-11-10,2.645833
2000-11-13,2.729167
2000-11-14,2.708333
2000-11-15,2.833333
2000-11-16,2.822917
2000-11-17,2.84375
2000-11-20,2.614583
2000-11-21,2.770833
2000-11-22,2.666667
2000-11-24,2.739583
2000-11-27,2.625
2000-11-28,2.885417
2000-11-29,2.947917
2000-11-30,2.833333
2000-12-01,3.0
2000-12-04,2.916667
2000-12-05,2.979167
2000-12-06,2.854167
2000-12-07,2.9375
2000-12-08,2.916667
2000-12-11,2.927083
2000-12-12,3.125
2000-12-13,3.104167
2000-12-14,3.125
2000-12-15,3.114583
2000-12-18,3.3125
2000-12-19,3.145833
2000-12-20,3.083333
2000-12-21,3.177083
2000-12-22,3.375
2000-12-26,3.34375
2000-12-27,3.385417
2000-12-28,3.614583
2000-12-29,3.583333
2001-01-02,3.197917
2001-01-03,3.3125
2001-01-04,3.229167
2001-01-05,3.25
2001-01-08,3.25
2001-01-09,3.09375
2001-01-10,3.041667
2001-01-11,2.979167
2001-01-12,2.979167
2001-01-16,2.885417
2001-01-17,2.802083
2001-01-18,2.833333
2001-01-19,2.84375
2001-01-22,2.958333
2001-01-23,3.0338540000000003
2001-01-24,2.90625
2001-01-25,3.0
2001-01-26,3.041667
2001-01-29,3.125
2001-01-30,3.135417
2001-01-31,3.135417
2001-02-01,3.09375
2001-02-02,3.0
2001-02-05,3.0182290000000003
2001-02-06,3.083333
2001-02-07,3.166667
2001-02-08,3.2317709999999997
2001-02-09,3.125
2001-02-12,3.270833
2001-02-13,3.3125
2001-02-14,3.197917
2001-02-15,3.375
2001-02-16,3.260417
2001-02-20,3.229167
2001-02-21,3.229167
2001-02-22,3.302083
2001-02-23,3.322917
2001-02-26,3.416667
2001-02-27,3.03125
2001-02-28,3.15625
2001-03-01,3.395833
2001-03-02,3.385417
2001-03-05,3.5
2001-03-06,3.40625
2001-03-07,3.5
2001-03-08,3.583333
2001-03-09,3.635417
2001-03-12,3.333333
2001-03-13,3.34375
2001-03-14,3.322917
2001-03-15,3.260417
2001-03-16,3.145833
2001-03-19,3.135417
2001-03-20,3.239583
2001-03-21,3.145833
2001-03-22,3.0
2001-03-23,3.083333
2001-03-26,3.313333
2001-03-27,3.333333
2001-03-28,3.316667
2001-03-29,3.32
2001-03-30,3.415
2001-04-02,3.33
2001-04-03,3.313333
2001-04-04,3.275
2001-04-05,3.3416669999999997
2001-04-06,3.251667
2001-04-09,3.293333
2001-04-10,3.485
2001-04-11,3.575
2001-04-12,3.733333
2001-04-16,3.626667
2001-04-17,3.875
2001-04-18,3.766667
2001-04-19,3.8416669999999997
2001-04-20,3.76
2001-04-23,3.805
2001-04-24,3.7166669999999997
2001-04-25,3.733333
2001-04-26,3.748333
2001-04-27,3.835
2001-04-30,3.818333
2001-05-01,4.0
2001-05-02,4.0416669999999995
2001-05-03,3.9483330000000003
2001-05-04,3.905
2001-05-07,3.811667
2001-05-08,3.816667
2001-05-09,3.7416669999999996
2001-05-10,3.7766669999999998
2001-05-11,3.773333
2001-05-14,3.78
2001-05-15,3.6533330000000004
2001-05-16,3.628333
2001-05-17,3.68
2001-05-18,3.666667
2001-05-21,3.7183330000000003
2001-05-22,3.816667
2001-05-23,3.82
2001-05-24,3.8416669999999997
2001-05-25,3.765
2001-05-29,3.833333
2001-05-30,3.77
2001-05-31,4.0
2001-06-01,4.15
2001-06-04,4.288333000000001
2001-06-05,4.323333
2001-06-06,4.233333
2001-06-07,4.266667
2001-06-08,4.29
2001-06-11,4.2916669999999995
2001-06-12,4.158333
2001-06-13,4.158333
2001-06-14,4.081666
2001-06-15,4.108333
2001-06-18,4.13
2001-06-19,4.045
2001-06-20,4.146667
2001-06-21,4.5
2001-06-22,4.401667
2001-06-25,4.573333
2001-06-26,4.675
2001-06-27,5.016667
2001-06-28,4.89
2001-06-29,4.875
2001-07-02,4.7916669999999995
2001-07-03,4.568333
2001-07-05,4.673333
2001-07-06,4.65
2001-07-09,4.576667
2001-07-10,4.566667
2001-07-11,4.668334
2001-07-12,4.845
2001-07-13,4.825
2001-07-16,4.663333000000001
2001-07-17,4.886667
2001-07-18,4.926667
2001-07-19,4.896667
2001-07-20,4.835
2001-07-23,4.841667
2001-07-24,4.815
2001-07-25,4.856667
2001-07-26,4.876666999999999
2001-07-27,4.7083330000000005
2001-07-30,4.733333
2001-07-31,4.73
2001-08-01,4.66
2001-08-02,4.8
2001-08-03,4.683333
2001-08-06,4.575
2001-08-07,4.5
2001-08-08,4.408333
2001-08-09,4.233333
2001-08-10,4.123333000000001
2001-08-13,4.031667
2001-08-14,4.125
2001-08-15,4.283333
2001-08-16,4.2083330000000005
2001-08-17,4.16
2001-08-20,4.121666
2001-08-21,4.06
2001-08-22,4.016667
2001-08-23,4.026667
2001-08-24,4.096667
2001-08-27,4.058333
2001-08-28,3.943333
2001-08-29,4.025
2001-08-30,4.043334
2001-08-31,4.105
2001-09-04,4.158333
2001-09-05,4.185
2001-09-06,4.123333000000001
2001-09-07,4.021667
2001-09-10,4.0
2001-09-17,3.816667
2001-09-18,4.0
2001-09-19,4.226666000000001
2001-09-20,4.101666000000001
2001-09-21,3.943333
2001-09-24,4.5
2001-09-25,4.566667
2001-09-26,4.543334
2001-09-27,4.616667
2001-09-28,4.668334
2001-10-01,4.675
2001-10-02,4.975
2001-10-03,5.35
2001-10-04,5.393333
2001-10-05,5.375
2001-10-08,5.17
2001-10-09,5.2916669999999995
2001-10-10,5.486667
2001-10-11,5.693333
2001-10-12,5.598333
2001-10-15,5.476666000000001
2001-10-16,5.34
2001-10-17,5.325
2001-10-18,5.365
2001-10-19,5.5
2001-10-22,5.2083330000000005
2001-10-23,4.941667
2001-10-24,5.068333
2001-10-25,5.313333999999999
2001-10-26,5.253334
2001-10-29,5.02
2001-10-30,4.915
2001-10-31,4.891667
2001-11-01,5.1666669999999995
2001-11-02,5.348333
2001-11-05,5.335
2001-11-06,5.4166669999999995
2001-11-07,5.525
2001-11-08,5.568333
2001-11-09,5.468333
2001-11-12,5.1
2001-11-13,4.978333
2001-11-14,5.121666
2001-11-15,5.008333
2001-11-16,4.995
2001-11-19,4.998333000000001
2001-11-20,5.091667
2001-11-21,5.003334
2001-11-23,5.065
2001-11-26,5.468333
2001-11-27,5.705
2001-11-28,5.581666
2001-11-29,5.5833330000000005
2001-11-30,5.713333
2001-12-03,5.61
2001-12-04,5.896667
2001-12-05,6.0
2001-12-06,5.936666000000001
2001-12-07,5.938333999999999
2001-12-10,5.761667
2001-12-11,5.7916669999999995
2001-12-12,5.671667
2001-12-13,5.62
2001-12-14,5.8333330000000005
2001-12-17,6.09
2001-12-18,6.228333
2001-12-19,6.293334
2001-12-20,6.058333
2001-12-21,6.051667
2001-12-24,6.316667
2001-12-26,6.4166669999999995
2001-12-27,6.37
2001-12-28,6.193333
2001-12-31,6.061666000000001
2002-01-02,5.896667
2002-01-03,6.103333
2002-01-04,5.776667
2002-01-07,5.651667
2002-01-08,5.465
2002-01-09,5.45
2002-01-10,5.486667
2002-01-11,5.528333
2002-01-14,5.253334
2002-01-15,5.321667
2002-01-16,5.433333
2002-01-17,5.49
2002-01-18,5.441667
2002-01-22,5.4125
2002-01-23,5.425
2002-01-24,5.7275
2002-01-25,5.535
2002-01-28,5.765
2002-01-29,5.6225
2002-01-30,5.5875
2002-01-31,5.65
2002-02-01,5.76
2002-02-04,5.8825
2002-02-05,5.9625
2002-02-06,5.8075
2002-02-07,5.7
2002-02-08,5.825
2002-02-11,5.7125
2002-02-12,5.6875
2002-02-13,5.7575
2002-02-14,5.705
2002-02-15,5.62
2002-02-19,5.3575
2002-02-20,5.325
2002-02-21,5.12
2002-02-22,5.2025
2002-02-25,5.0725
2002-02-26,4.9825
2002-02-27,4.285
2002-02-28,4.3475
2002-03-01,4.385
2002-03-04,4.25
2002-03-05,4.3775
2002-03-06,4.345
2002-03-07,4.2
2002-03-08,4.285
2002-03-11,4.1875
2002-03-12,4.1525
2002-03-13,4.0725
2002-03-14,4.0975
2002-03-15,4.07
2002-03-18,4.125
2002-03-19,4.2925
2002-03-20,4.49
2002-03-21,4.4925
2002-03-22,4.4625
2002-03-25,4.32
2002-03-26,4.365
2002-03-27,4.3675
2002-03-28,4.485
2002-04-01,4.4575
2002-04-02,4.4475
2002-04-03,4.485
2002-04-04,4.4975
2002-04-05,4.5325
2002-04-08,4.6525
2002-04-09,4.5375
2002-04-10,4.75
2002-04-11,4.7125
2002-04-12,4.8475
2002-04-15,4.7375
2002-04-16,4.77
2002-04-17,4.5575
2002-04-18,4.335
2002-04-19,4.1475
2002-04-22,4.0925
2002-04-23,4.17
2002-04-24,4.175
2002-04-25,4.21
2002-04-26,3.9425
2002-04-29,3.825
2002-04-30,3.8475
2002-05-01,3.6875
2002-05-02,3.7875
2002-05-03,3.8025
2002-05-06,3.95
2002-05-07,3.945
2002-05-08,4.1
2002-05-09,4.2225
2002-05-10,4.295
2002-05-13,4.3625
2002-05-14,4.365
2002-05-15,4.4
2002-05-16,4.3675
2002-05-17,4.345
2002-05-20,4.3475
2002-05-21,4.3325
2002-05-22,4.3075
2002-05-23,4.3075
2002-05-24,4.27
2002-05-28,4.2125
2002-05-29,4.165
2002-05-30,4.16
2002-05-31,4.1075
2002-06-03,4.075
2002-06-04,4.1675
2002-06-05,4.225
2002-06-06,4.185
2002-06-07,4.1675
2002-06-10,4.21
2002-06-11,4.0725
2002-06-12,4.075
2002-06-13,3.985
2002-06-14,4.1125
2002-06-17,4.2
2002-06-18,4.015
2002-06-19,4.0125
2002-06-20,4.015
2002-06-21,4.0425
2002-06-24,4.0175
2002-06-25,4.0
2002-06-26,4.0475
2002-06-27,4.0875
2002-06-28,4.0575
2002-07-01,3.9875
2002-07-02,3.94
2002-07-03,3.94
2002-07-05,4.0975
2002-07-08,4.0975
2002-07-09,3.9325
2002-07-10,3.75
2002-07-11,3.76
2002-07-12,3.6875
2002-07-15,3.655
2002-07-16,3.545
2002-07-17,3.57
2002-07-18,3.41
2002-07-19,3.35
2002-07-22,3.155
2002-07-23,3.175
2002-07-24,3.035
2002-07-25,3.1325
2002-07-26,3.2425
2002-07-29,3.38
2002-07-30,3.34
2002-07-31,3.325
2002-08-01,3.26
2002-08-02,3.2
2002-08-05,3.0
2002-08-06,3.03
2002-08-07,2.9925
2002-08-08,2.9325
2002-08-09,2.92
2002-08-12,2.9725
2002-08-13,2.965
2002-08-14,2.935
2002-08-15,2.9475
2002-08-16,2.955
2002-08-19,3.22
2002-08-20,3.35
2002-08-21,3.485
2002-08-22,3.5575
2002-08-23,3.5275
2002-08-26,3.595
2002-08-27,3.465
2002-08-28,3.4425
2002-08-29,3.565
2002-08-30,3.5175
2002-09-03,3.3975
2002-09-04,3.4725
2002-09-05,3.295
2002-09-06,3.6525
2002-09-09,3.68
2002-09-10,3.6875
2002-09-11,3.635
2002-09-12,3.575
2002-09-13,3.63
2002-09-16,3.6625
2002-09-17,3.5975
2002-09-18,2.61
2002-09-19,2.6275
2002-09-20,2.6275
2002-09-23,2.625
2002-09-24,2.5775
2002-09-25,2.665
2002-09-26,2.685
2002-09-27,2.7325
2002-09-30,2.7125
2002-10-01,2.7375
2002-10-02,2.7475
2002-10-03,2.73
2002-10-04,2.6675
2002-10-07,2.6725
2002-10-08,2.5525
2002-10-09,2.4525
2002-10-10,2.7
2002-10-11,2.755
2002-10-14,2.7375
2002-10-15,2.7625
2002-10-16,2.7475
2002-10-17,2.75
2002-10-18,2.76
2002-10-21,2.7475
2002-10-22,2.765
2002-10-23,2.8
2002-10-24,2.75
2002-10-25,2.75
2002-10-28,2.6525
2002-10-29,2.62
2002-10-30,2.62
2002-10-31,2.6675
2002-11-01,2.7725
2002-11-04,2.705
2002-11-05,2.705
2002-11-06,2.7425
2002-11-07,2.6775
2002-11-08,2.655
2002-11-11,2.595
2002-11-12,2.6175
2002-11-13,2.6325
2002-11-14,2.6675
2002-11-15,2.8575
2002-11-18,2.8125
2002-11-19,2.9175
2002-11-20,3.0475
2002-11-21,3.11
2002-11-22,3.1625
2002-11-25,3.2
2002-11-26,3.03
2002-11-27,3.0675
2002-11-29,3.0225
2002-12-02,3.125
2002-12-03,3.0725
2002-12-04,3.0975
2002-12-05,3.0375
2002-12-06,3.135
2002-12-09,2.9525
2002-12-10,3.03
2002-12-11,2.97
2002-12-12,2.855
2002-12-13,2.8375
2002-12-16,2.875
2002-12-17,2.9
2002-12-18,2.895
2002-12-19,2.9125
2002-12-20,3.0425
2002-12-23,2.9775
2002-12-24,3.005
2002-12-26,3.01
2002-12-27,2.965
2002-12-30,2.95
2002-12-31,2.96
2003-01-02,3.06
2003-01-03,2.9925
2003-01-06,3.0125
2003-01-07,3.0125
2003-01-08,2.945
2003-01-09,3.0775
2003-01-10,3.05
2003-01-13,3.075
2003-01-14,3.115
2003-01-15,3.12
2003-01-16,3.075
2003-01-17,2.9925
2003-01-21,2.955
2003-01-22,2.7975
2003-01-23,2.7025
2003-01-24,2.6175
2003-01-27,2.615
2003-01-28,2.6525
2003-01-29,2.625
2003-01-30,2.565
2003-01-31,2.57
2003-02-03,2.54
2003-02-04,2.525
2003-02-05,2.435
2003-02-06,2.47
2003-02-07,2.505
2003-02-10,2.4225
2003-02-11,2.4075
2003-02-12,2.3525
2003-02-13,2.3225
2003-02-14,2.3675
2003-02-18,2.3875
2003-02-19,1.8175
2003-02-20,1.85
2003-02-21,2.0
2003-02-24,1.9
2003-02-25,1.88
2003-02-26,1.9
2003-02-27,1.925
2003-02-28,1.9525
2003-03-03,1.93
2003-03-04,1.8975
2003-03-05,1.9125
2003-03-06,1.8725
2003-03-07,1.8675
2003-03-10,1.805
2003-03-11,1.765
2003-03-12,1.765
2003-03-13,1.85
2003-03-14,1.835
2003-03-17,1.8675
2003-03-18,1.915
2003-03-19,1.9
2003-03-20,1.935
2003-03-21,1.9625
2003-03-24,1.9375
2003-03-25,1.9475
2003-03-26,1.9875
2003-03-27,1.9875
2003-03-28,1.9925
2003-03-31,1.92
2003-04-01,1.9025
2003-04-02,1.9525
2003-04-03,1.9275
2003-04-04,2.0
2003-04-07,2.045
2003-04-08,2.0475
2003-04-09,2.0725
2003-04-10,2.0575
2003-04-11,2.005
2003-04-14,2.1075
2003-04-15,2.035
2003-04-16,1.9525
2003-04-17,1.9975
2003-04-21,2.0
2003-04-22,1.995
2003-04-23,2.0125
2003-04-24,2.0
2003-04-25,1.975
2003-04-28,2.0
2003-04-29,2.035
2003-04-30,2.1
2003-05-01,2.075
2003-05-02,2.1425
2003-05-05,2.1425
2003-05-06,2.13
2003-05-07,2.1475
2003-05-08,2.13
2003-05-09,2.18
2003-05-12,2.25
2003-05-13,2.2125
2003-05-14,2.2625
2003-05-15,2.285
2003-05-16,2.22
2003-05-19,2.1675
2003-05-20,2.1525
2003-05-21,2.1575
2003-05-22,2.25
2003-05-23,2.25
2003-05-27,2.25
2003-05-28,2.225
2003-05-29,2.255
2003-05-30,2.245
2003-06-02,2.335
2003-06-03,2.3375
2003-06-04,2.44
2003-06-05,2.5
2003-06-06,2.4675
2003-06-09,2.465
2003-06-10,2.4925
2003-06-11,2.4975
2003-06-12,2.48
2003-06-13,2.49
2003-06-16,2.6125
2003-06-17,2.6
2003-06-18,2.5
2003-06-19,2.5
2003-06-20,2.495
2003-06-23,2.4525
2003-06-24,2.4525
2003-06-25,2.44
2003-06-26,2.415
2003-06-27,2.4425
2003-06-30,2.395
2003-07-01,2.325
2003-07-02,2.315
2003-07-03,2.3
2003-07-07,2.415
2003-07-08,2.4375
2003-07-09,2.4275
2003-07-10,2.43
2003-07-11,2.4425
2003-07-14,2.4375
2003-07-15,2.45
2003-07-16,2.44
