Date,CNP
1980-04-01,7.65725
1980-04-02,7.762625
1980-04-03,7.65725
1980-04-07,7.551875
1980-04-08,7.587
1980-04-09,7.692375
1980-04-10,7.65725
1980-04-11,7.65725
1980-04-14,7.65725
1980-04-15,7.692375
1980-04-16,7.762625
1980-04-17,7.832875
1980-04-18,7.868
1980-04-21,7.93825
1980-04-22,8.07875
1980-04-23,8.113875
1980-04-24,8.21925
1980-04-25,8.2895
1980-04-28,8.2895
1980-04-29,8.21925
1980-04-30,8.149
1980-05-01,8.07875
1980-05-02,8.149
1980-05-05,8.254375
1980-05-06,8.254375
1980-05-07,8.324625
1980-05-08,8.184125
1980-05-09,7.903125
1980-05-12,7.832875
1980-05-13,7.868
1980-05-14,7.868
1980-05-15,7.832875
1980-05-16,7.79775
1980-05-19,7.7275
1980-05-20,7.7275
1980-05-21,7.79775
1980-05-22,7.832875
1980-05-23,7.93825
1980-05-27,7.868
1980-05-28,7.832875
1980-05-29,7.868
1980-05-30,7.903125
1980-06-02,7.832875
1980-06-03,7.65725
1980-06-04,7.587
1980-06-05,7.65725
1980-06-06,7.79775
1980-06-09,7.79775
1980-06-10,7.762625
1980-06-11,7.832875
1980-06-12,7.868
1980-06-13,8.07875
1980-06-16,8.2895
1980-06-17,8.21925
1980-06-18,8.07875
1980-06-19,8.149
1980-06-20,8.21925
1980-06-23,8.21925
1980-06-24,8.21925
1980-06-25,8.35975
1980-06-26,8.254375
1980-06-27,8.184125
1980-06-30,8.043625
1980-07-01,8.0085
1980-07-02,8.0085
1980-07-03,8.149
1980-07-07,8.254375
1980-07-08,8.21925
1980-07-09,8.113875
1980-07-10,8.043625
1980-07-11,8.043625
1980-07-14,8.324625
1980-07-15,8.254375
1980-07-16,8.324625
1980-07-17,8.324625
1980-07-18,8.324625
1980-07-21,8.324625
1980-07-22,8.35975
1980-07-23,8.324625
1980-07-24,8.35975
1980-07-25,8.254375
1980-07-28,8.184125
1980-07-29,8.254375
1980-07-30,8.07875
1980-07-31,8.113875
1980-08-01,8.0085
1980-08-04,7.832875
1980-08-05,7.832875
1980-08-06,7.832875
1980-08-07,7.868
1980-08-08,7.93825
1980-08-11,7.832875
1980-08-12,7.79775
1980-08-13,7.762625
1980-08-14,7.762625
1980-08-15,7.832875
1980-08-18,7.79775
1980-08-19,7.65725
1980-08-20,7.551875
1980-08-21,7.481625
1980-08-22,7.622125
1980-08-25,7.51675
1980-08-26,7.481625
1980-08-27,7.65725
1980-08-28,7.587
1980-08-29,7.622125
1980-09-02,7.65725
1980-09-03,7.79775
1980-09-04,7.93825
1980-09-05,7.903125
1980-09-08,7.692375
1980-09-09,7.832875
1980-09-10,7.832875
1980-09-11,7.762625
1980-09-12,7.622125
1980-09-15,7.587
1980-09-16,7.587
1980-09-17,7.692375
1980-09-18,7.762625
1980-09-19,7.762625
1980-09-22,7.692375
1980-09-23,7.551875
1980-09-24,7.587
1980-09-25,7.551875
1980-09-26,7.4465
1980-09-29,7.37625
1980-09-30,7.4465
1980-10-01,7.4465
1980-10-02,7.37625
1980-10-03,7.411375
1980-10-06,7.411375
1980-10-07,7.51675
1980-10-08,7.4465
1980-10-09,7.551875
1980-10-10,7.587
1980-10-13,7.587
1980-10-14,7.587
1980-10-15,7.622125
1980-10-16,7.622125
1980-10-17,7.587
1980-10-20,7.65725
1980-10-21,7.622125
1980-10-22,7.551875
1980-10-23,7.587
1980-10-24,7.551875
1980-10-27,7.481625
1980-10-28,7.51675
1980-10-29,7.481625
1980-10-30,7.51675
1980-10-31,7.587
1980-11-03,7.481625
1980-11-05,7.551875
1980-11-06,7.4465
1980-11-07,7.130375
1980-11-10,7.200625
1980-11-11,7.23575
1980-11-12,7.341125
1980-11-13,7.411375
1980-11-14,7.481625
1980-11-17,7.481625
1980-11-18,7.551875
1980-11-19,7.551875
1980-11-20,7.51675
1980-11-21,7.481625
1980-11-24,7.37625
1980-11-25,7.411375
1980-11-26,7.306
1980-11-28,7.306
1980-12-01,7.306
1980-12-02,7.306
1980-12-03,7.306
1980-12-04,7.306
1980-12-05,7.200625
1980-12-08,7.270875
1980-12-09,7.306
1980-12-10,7.23575
1980-12-11,7.23575
1980-12-12,7.306
1980-12-15,7.306
1980-12-16,7.411375
1980-12-17,7.37625
1980-12-18,7.622125
1980-12-19,7.903125
1980-12-22,8.113875
1980-12-23,8.21925
1980-12-24,8.149
1980-12-26,8.07875
1980-12-29,7.93825
1980-12-30,7.973375
1980-12-31,8.0085
1981-01-02,7.903125
1981-01-05,8.043625
1981-01-06,8.07875
1981-01-07,8.043625
1981-01-08,8.149
1981-01-09,8.07875
1981-01-12,8.043625
1981-01-13,8.0085
1981-01-14,8.043625
1981-01-15,7.973375
1981-01-16,8.043625
1981-01-19,8.0085
1981-01-20,8.113875
1981-01-21,8.07875
1981-01-22,7.93825
1981-01-23,7.973375
1981-01-26,7.903125
1981-01-27,7.903125
1981-01-28,7.868
1981-01-29,7.868
1981-01-30,7.93825
1981-02-02,7.973375
1981-02-03,7.903125
1981-02-04,7.868
1981-02-05,7.868
1981-02-06,7.832875
1981-02-09,7.622125
1981-02-10,7.306
1981-02-11,7.411375
1981-02-12,7.37625
1981-02-13,7.306
1981-02-17,7.270875
1981-02-18,7.200625
1981-02-19,7.1655
1981-02-20,7.1655
1981-02-23,7.1655
1981-02-24,7.200625
1981-02-25,7.200625
1981-02-26,7.09525
1981-02-27,7.1655
1981-03-02,7.200625
1981-03-03,7.270875
1981-03-04,7.09525
1981-03-05,7.09525
1981-03-06,7.09525
1981-03-09,7.130375
1981-03-10,7.09525
1981-03-11,7.130375
1981-03-12,7.270875
1981-03-13,7.37625
1981-03-16,7.411375
1981-03-17,7.37625
1981-03-18,7.4465
1981-03-19,7.551875
1981-03-20,7.65725
1981-03-23,7.65725
1981-03-24,7.51675
1981-03-25,7.481625
1981-03-26,7.481625
1981-03-27,7.4465
1981-03-30,7.411375
1981-03-31,7.341125
1981-04-01,7.4465
1981-04-02,7.481625
1981-04-03,7.411375
1981-04-06,7.341125
1981-04-07,7.37625
1981-04-08,7.341125
1981-04-09,7.306
1981-04-10,7.306
1981-04-13,7.23575
1981-04-14,7.411375
1981-04-15,7.411375
1981-04-16,7.587
1981-04-20,7.762625
1981-04-21,7.692375
1981-04-22,7.587
1981-04-23,7.692375
1981-04-24,7.7275
1981-04-27,7.79775
1981-04-28,7.7275
1981-04-29,7.65725
1981-04-30,7.7275
1981-05-01,7.7275
1981-05-04,7.65725
1981-05-05,7.551875
1981-05-06,7.692375
1981-05-07,7.762625
1981-05-08,7.762625
1981-05-11,7.7275
1981-05-12,7.832875
1981-05-13,7.832875
1981-05-14,7.903125
1981-05-15,7.903125
1981-05-18,8.0085
1981-05-19,7.7275
1981-05-20,7.7275
1981-05-21,7.65725
1981-05-22,7.65725
1981-05-26,7.65725
1981-05-27,7.692375
1981-05-28,7.7275
1981-05-29,7.79775
1981-06-01,7.79775
1981-06-02,7.762625
1981-06-03,7.7275
1981-06-04,7.79775
1981-06-05,7.762625
1981-06-08,7.868
1981-06-09,7.903125
1981-06-10,8.043625
1981-06-11,8.043625
1981-06-12,7.973375
1981-06-15,8.377313000000001
1981-06-16,8.377313000000001
1981-06-17,8.377313000000001
1981-06-18,8.21925
1981-06-19,8.21925
1981-06-22,8.21925
1981-06-23,8.377313000000001
1981-06-24,8.43
1981-06-25,8.324625
1981-06-26,8.21925
1981-06-29,8.271937
1981-06-30,8.061188000000001
1981-07-01,8.113875
1981-07-02,8.113875
1981-07-06,8.061188000000001
1981-07-07,8.0085
1981-07-08,8.166561999999999
1981-07-09,8.113875
1981-07-10,8.166561999999999
1981-07-13,8.166561999999999
1981-07-14,8.166561999999999
1981-07-15,8.166561999999999
1981-07-16,8.166561999999999
1981-07-17,8.271937
1981-07-20,8.21925
1981-07-21,8.21925
1981-07-22,8.113875
1981-07-23,8.113875
1981-07-24,8.21925
1981-07-27,8.43
1981-07-28,8.535375
1981-07-29,8.64075
1981-07-30,8.693438
1981-07-31,8.956875
1981-08-03,8.8515
1981-08-04,8.798813
1981-08-05,8.904187
1981-08-06,9.06225
1981-08-07,9.06225
1981-08-10,8.693438
1981-08-11,8.904187
1981-08-12,8.8515
1981-08-13,8.8515
1981-08-14,8.693438
1981-08-17,8.535375
1981-08-18,8.535375
1981-08-19,8.43
1981-08-20,8.377313000000001
1981-08-21,8.166561999999999
1981-08-24,8.061188000000001
1981-08-25,7.903125
1981-08-26,8.0085
1981-08-27,8.21925
1981-08-28,8.482688000000001
1981-08-31,8.482688000000001
1981-09-01,8.377313000000001
1981-09-02,8.324625
1981-09-03,8.21925
1981-09-04,8.113875
1981-09-08,7.903125
1981-09-09,8.0085
1981-09-10,8.061188000000001
1981-09-11,8.113875
1981-09-14,8.0085
1981-09-15,7.955812
1981-09-16,8.113875
1981-09-17,7.955812
1981-09-18,8.113875
1981-09-21,8.377313000000001
1981-09-22,8.43
1981-09-23,8.271937
1981-09-24,8.377313000000001
1981-09-25,8.061188000000001
1981-09-28,7.8504380000000005
1981-09-29,7.955812
1981-09-30,7.79775
1981-10-01,7.79775
1981-10-02,7.955812
1981-10-05,7.955812
1981-10-06,7.955812
1981-10-07,7.8504380000000005
1981-10-08,7.8504380000000005
1981-10-09,7.8504380000000005
1981-10-12,7.8504380000000005
1981-10-13,7.8504380000000005
1981-10-14,7.903125
1981-10-15,7.955812
1981-10-16,8.0085
1981-10-19,7.955812
1981-10-20,8.0085
1981-10-21,7.955812
1981-10-22,7.955812
1981-10-23,8.0085
1981-10-26,8.0085
1981-10-27,8.0085
1981-10-28,8.166561999999999
1981-10-29,8.166561999999999
1981-10-30,8.43
1981-11-02,8.324625
1981-11-03,8.271937
1981-11-04,8.324625
1981-11-05,8.377313000000001
1981-11-06,8.324625
1981-11-09,8.271937
1981-11-10,8.324625
1981-11-11,8.166561999999999
1981-11-12,8.271937
1981-11-13,8.271937
1981-11-16,8.21925
1981-11-17,8.21925
1981-11-18,8.324625
1981-11-19,8.377313000000001
1981-11-20,8.271937
1981-11-23,8.113875
1981-11-24,8.166561999999999
1981-11-25,8.061188000000001
1981-11-27,8.113875
1981-11-30,8.113875
1981-12-01,8.061188000000001
1981-12-02,7.903125
1981-12-03,7.8504380000000005
1981-12-04,7.903125
1981-12-07,7.903125
1981-12-08,7.8504380000000005
1981-12-09,7.903125
1981-12-10,7.8504380000000005
1981-12-11,7.745062
1981-12-14,7.6396880000000005
1981-12-15,7.587
1981-12-16,7.534313
1981-12-17,7.4289369999999995
1981-12-18,7.4289369999999995
1981-12-21,7.587
1981-12-22,7.692375
1981-12-23,7.692375
1981-12-24,7.692375
1981-12-28,7.692375
1981-12-29,7.6396880000000005
1981-12-30,7.587
1981-12-31,7.6396880000000005
1982-01-04,7.8504380000000005
1982-01-05,7.745062
1982-01-06,7.79775
1982-01-07,7.745062
1982-01-08,7.79775
1982-01-11,7.6396880000000005
1982-01-12,7.481625
1982-01-13,7.481625
1982-01-14,7.481625
1982-01-15,7.587
1982-01-18,7.534313
1982-01-19,7.587
1982-01-20,7.6396880000000005
1982-01-21,7.692375
1982-01-22,7.692375
1982-01-25,7.6396880000000005
1982-01-26,7.692375
1982-01-27,7.79775
1982-01-28,7.955812
1982-01-29,7.903125
1982-02-01,7.745062
1982-02-02,7.79775
1982-02-03,7.955812
1982-02-04,7.903125
1982-02-05,7.955812
1982-02-08,7.745062
1982-02-09,7.745062
1982-02-10,7.79775
1982-02-11,7.8504380000000005
1982-02-12,7.8504380000000005
1982-02-16,7.8504380000000005
1982-02-17,7.79775
1982-02-18,7.692375
1982-02-19,7.745062
1982-02-22,7.745062
1982-02-23,7.8504380000000005
1982-02-24,7.8504380000000005
1982-02-25,7.955812
1982-02-26,7.903125
1982-03-01,7.903125
1982-03-02,8.061188000000001
1982-03-03,7.955812
1982-03-04,7.79775
1982-03-05,7.955812
1982-03-08,7.903125
1982-03-09,8.0085
1982-03-10,8.061188000000001
1982-03-11,8.0085
1982-03-12,8.0085
1982-03-15,7.955812
1982-03-16,7.79775
1982-03-17,7.903125
1982-03-18,7.955812
1982-03-19,7.903125
1982-03-22,7.903125
1982-03-23,8.0085
1982-03-24,7.955812
1982-03-25,7.955812
1982-03-26,8.0085
1982-03-29,7.903125
1982-03-30,7.955812
1982-03-31,8.0085
1982-04-01,8.0085
1982-04-02,8.0085
1982-04-05,7.955812
1982-04-06,7.955812
1982-04-07,7.955812
1982-04-08,8.113875
1982-04-12,8.113875
1982-04-13,8.0085
1982-04-14,8.061188000000001
1982-04-15,8.0085
1982-04-16,8.113875
1982-04-19,8.113875
1982-04-20,8.271937
1982-04-21,8.166561999999999
1982-04-22,8.21925
1982-04-23,8.271937
1982-04-26,8.324625
1982-04-27,8.21925
1982-04-28,8.166561999999999
1982-04-29,8.166561999999999
1982-04-30,8.21925
1982-05-03,8.21925
1982-05-04,8.271937
1982-05-05,8.324625
1982-05-06,8.482688000000001
1982-05-07,8.482688000000001
1982-05-10,8.377313000000001
1982-05-11,8.113875
1982-05-12,8.061188000000001
1982-05-13,8.061188000000001
1982-05-14,8.0085
1982-05-17,8.0085
1982-05-18,7.903125
1982-05-19,7.955812
1982-05-20,8.061188000000001
1982-05-21,8.166561999999999
1982-05-24,8.113875
1982-05-25,8.061188000000001
1982-05-26,8.0085
1982-05-27,7.955812
1982-05-28,8.0085
1982-06-01,8.0085
1982-06-02,8.061188000000001
1982-06-03,8.113875
1982-06-04,8.113875
1982-06-07,7.955812
1982-06-08,7.955812
1982-06-09,7.955812
1982-06-10,7.955812
1982-06-11,8.0085
1982-06-14,7.955812
1982-06-15,7.903125
1982-06-16,7.79775
1982-06-17,7.6396880000000005
1982-06-18,7.692375
1982-06-21,7.692375
1982-06-22,7.692375
1982-06-23,7.6396880000000005
1982-06-24,7.692375
1982-06-25,7.6396880000000005
1982-06-28,7.6396880000000005
1982-06-29,7.692375
1982-06-30,7.79775
1982-07-01,7.745062
1982-07-02,7.745062
1982-07-06,7.6396880000000005
1982-07-07,7.692375
1982-07-08,7.6396880000000005
1982-07-09,7.79775
1982-07-12,8.0085
1982-07-13,7.903125
1982-07-14,7.8504380000000005
1982-07-15,7.79775
1982-07-16,7.903125
1982-07-19,7.8504380000000005
1982-07-20,7.8504380000000005
1982-07-21,7.79775
1982-07-22,7.79775
1982-07-23,7.79775
1982-07-26,7.79775
1982-07-27,7.745062
1982-07-28,7.6396880000000005
1982-07-29,7.6396880000000005
1982-07-30,7.6396880000000005
1982-08-02,7.692375
1982-08-03,7.692375
1982-08-04,7.587
1982-08-05,7.6396880000000005
1982-08-06,7.587
1982-08-09,7.534313
1982-08-10,7.4289369999999995
1982-08-11,7.4289369999999995
1982-08-12,7.534313
1982-08-13,7.692375
1982-08-16,7.903125
1982-08-17,8.482688000000001
1982-08-18,8.377313000000001
1982-08-19,8.377313000000001
1982-08-20,8.588061999999999
1982-08-23,8.588061999999999
1982-08-24,8.588061999999999
1982-08-25,8.482688000000001
1982-08-26,8.324625
1982-08-27,8.324625
1982-08-30,8.324625
1982-08-31,8.43
1982-09-01,8.324625
1982-09-02,8.377313000000001
1982-09-03,8.64075
1982-09-07,8.482688000000001
1982-09-08,8.482688000000001
1982-09-09,8.482688000000001
1982-09-10,8.324625
1982-09-13,8.43
1982-09-14,8.43
1982-09-15,8.588061999999999
1982-09-16,8.482688000000001
1982-09-17,8.377313000000001
1982-09-20,8.324625
1982-09-21,8.535375
1982-09-22,8.377313000000001
1982-09-23,8.43
1982-09-24,8.377313000000001
1982-09-27,8.43
1982-09-28,8.377313000000001
1982-09-29,8.271937
1982-09-30,8.21925
1982-10-01,8.271937
1982-10-04,8.377313000000001
1982-10-05,8.324625
1982-10-06,8.43
1982-10-07,8.588061999999999
1982-10-08,8.746125
1982-10-11,8.904187
1982-10-12,8.956875
1982-10-13,8.8515
1982-10-14,8.8515
1982-10-15,8.693438
1982-10-18,8.8515
1982-10-19,8.8515
1982-10-20,8.798813
1982-10-21,8.588061999999999
1982-10-22,8.535375
1982-10-25,8.482688000000001
1982-10-26,8.43
1982-10-27,8.43
1982-10-28,8.482688000000001
1982-10-29,8.482688000000001
1982-11-01,8.8515
1982-11-02,9.009561999999999
1982-11-03,8.904187
1982-11-04,8.64075
1982-11-05,8.588061999999999
1982-11-08,8.482688000000001
1982-11-09,8.377313000000001
1982-11-10,8.377313000000001
1982-11-11,8.271937
1982-11-12,8.166561999999999
1982-11-15,8.113875
1982-11-16,8.061188000000001
1982-11-17,8.43
1982-11-18,8.324625
1982-11-19,8.21925
1982-11-22,8.21925
1982-11-23,8.061188000000001
1982-11-24,8.113875
1982-11-26,8.21925
1982-11-29,8.061188000000001
1982-11-30,7.955812
1982-12-01,7.903125
1982-12-02,7.955812
1982-12-03,7.903125
1982-12-06,8.113875
1982-12-07,7.903125
1982-12-08,8.061188000000001
1982-12-09,8.061188000000001
1982-12-10,8.166561999999999
1982-12-13,8.061188000000001
1982-12-14,8.166561999999999
1982-12-15,8.113875
1982-12-16,8.113875
1982-12-17,8.061188000000001
1982-12-20,8.061188000000001
1982-12-21,8.166561999999999
1982-12-22,8.21925
1982-12-23,8.324625
1982-12-27,8.324625
1982-12-28,8.324625
1982-12-29,8.377313000000001
1982-12-30,8.535375
1982-12-31,8.43
1983-01-03,8.482688000000001
1983-01-04,8.798813
1983-01-05,8.482688000000001
1983-01-06,8.43
1983-01-07,8.43
1983-01-10,8.482688000000001
1983-01-11,8.535375
1983-01-12,8.482688000000001
1983-01-13,8.535375
1983-01-14,8.43
1983-01-17,8.482688000000001
1983-01-18,8.693438
1983-01-19,8.693438
1983-01-20,8.904187
1983-01-21,8.8515
1983-01-24,8.693438
1983-01-25,8.746125
1983-01-26,8.798813
1983-01-27,8.693438
1983-01-28,8.746125
1983-01-31,8.746125
1983-02-01,8.8515
1983-02-02,8.8515
1983-02-03,8.8515
1983-02-04,8.8515
1983-02-07,8.956875
1983-02-08,8.904187
1983-02-09,8.64075
1983-02-10,8.377313000000001
1983-02-11,8.43
1983-02-14,8.43
1983-02-15,8.21925
1983-02-16,8.271937
1983-02-17,8.324625
1983-02-18,8.377313000000001
1983-02-22,8.377313000000001
1983-02-23,8.271937
1983-02-24,8.21925
1983-02-25,8.324625
1983-02-28,8.324625
1983-03-01,8.377313000000001
1983-03-02,8.43
1983-03-03,8.693438
1983-03-04,8.746125
1983-03-07,8.746125
1983-03-08,8.693438
1983-03-09,8.535375
1983-03-10,8.482688000000001
1983-03-11,8.482688000000001
1983-03-14,8.482688000000001
1983-03-15,8.482688000000001
1983-03-16,8.482688000000001
1983-03-17,8.377313000000001
1983-03-18,8.482688000000001
1983-03-21,8.64075
1983-03-22,8.64075
1983-03-23,8.693438
1983-03-24,8.693438
1983-03-25,8.693438
1983-03-28,8.746125
1983-03-29,8.64075
1983-03-30,8.588061999999999
1983-03-31,8.64075
1983-04-04,8.746125
1983-04-05,8.746125
1983-04-06,8.746125
1983-04-07,8.746125
1983-04-08,8.693438
1983-04-11,8.746125
1983-04-12,8.746125
1983-04-13,8.798813
1983-04-14,8.8515
1983-04-15,9.009561999999999
1983-04-18,9.167625
1983-04-19,9.167625
1983-04-20,9.220312
1983-04-21,9.167625
1983-04-22,9.114938
1983-04-25,9.009561999999999
1983-04-26,9.06225
1983-04-27,9.06225
1983-04-28,9.114938
1983-04-29,9.325687
1983-05-02,9.273
1983-05-03,9.167625
1983-05-04,9.273
1983-05-05,9.431063
1983-05-06,9.431063
1983-05-09,9.378375
1983-05-10,9.06225
1983-05-11,9.06225
1983-05-12,9.167625
1983-05-13,9.167625
1983-05-16,9.009561999999999
1983-05-17,9.114938
1983-05-18,9.009561999999999
1983-05-19,9.009561999999999
1983-05-20,8.904187
1983-05-23,8.956875
1983-05-24,9.009561999999999
1983-05-25,8.956875
1983-05-26,9.009561999999999
1983-05-27,9.009561999999999
1983-05-31,8.904187
1983-06-01,8.8515
1983-06-02,8.8515
1983-06-03,8.904187
1983-06-06,8.956875
1983-06-07,8.956875
1983-06-08,8.904187
1983-06-09,8.956875
1983-06-10,9.009561999999999
1983-06-13,9.009561999999999
1983-06-14,9.06225
1983-06-15,9.009561999999999
1983-06-16,8.956875
1983-06-17,8.956875
1983-06-20,8.904187
1983-06-21,8.746125
1983-06-22,8.798813
1983-06-23,8.746125
1983-06-24,8.798813
1983-06-27,8.693438
1983-06-28,8.746125
1983-06-29,8.746125
1983-06-30,8.798813
1983-07-01,8.8515
1983-07-05,8.8515
1983-07-06,8.8515
1983-07-07,8.798813
1983-07-08,8.798813
1983-07-11,9.009561999999999
1983-07-12,8.904187
1983-07-13,8.956875
1983-07-14,9.06225
1983-07-15,9.009561999999999
1983-07-18,9.009561999999999
1983-07-19,9.114938
1983-07-20,9.167625
1983-07-21,9.273
1983-07-22,9.273
1983-07-25,9.220312
1983-07-26,9.220312
1983-07-27,9.167625
1983-07-28,9.114938
1983-07-29,9.114938
1983-08-01,9.06225
1983-08-02,9.114938
1983-08-03,9.114938
1983-08-04,9.06225
1983-08-05,9.06225
1983-08-08,8.956875
1983-08-09,8.8515
1983-08-10,8.588061999999999
1983-08-11,8.588061999999999
1983-08-12,8.693438
1983-08-15,8.746125
1983-08-16,8.746125
1983-08-17,8.746125
1983-08-18,8.693438
1983-08-19,8.798813
1983-08-22,8.798813
1983-08-23,8.746125
1983-08-24,8.693438
1983-08-25,8.693438
1983-08-26,8.8515
1983-08-29,8.8515
1983-08-30,8.798813
1983-08-31,8.798813
1983-09-01,8.8515
1983-09-02,8.8515
1983-09-06,8.956875
1983-09-07,8.956875
1983-09-08,8.904187
1983-09-09,9.06225
1983-09-12,9.114938
1983-09-13,9.114938
1983-09-14,9.06225
1983-09-15,9.06225
1983-09-16,9.009561999999999
1983-09-19,8.956875
1983-09-20,9.114938
1983-09-21,9.114938
1983-09-22,9.220312
1983-09-23,9.167625
1983-09-26,9.273
1983-09-27,9.273
1983-09-28,9.325687
1983-09-29,9.378375
1983-09-30,9.431063
1983-10-03,9.536437
1983-10-04,9.6945
1983-10-05,10.010625
1983-10-06,10.010625
1983-10-07,9.957937
1983-10-10,9.799875
1983-10-11,9.6945
1983-10-12,9.641812
1983-10-13,9.536437
1983-10-14,9.536437
1983-10-17,9.747188000000001
1983-10-18,9.589125
1983-10-19,9.536437
1983-10-20,9.747188000000001
1983-10-21,9.641812
1983-10-24,9.6945
1983-10-25,9.747188000000001
1983-10-26,9.747188000000001
1983-10-27,9.747188000000001
1983-10-28,9.747188000000001
1983-10-31,9.6945
1983-11-01,9.799875
1983-11-02,9.799875
1983-11-03,9.799875
1983-11-04,9.799875
1983-11-07,9.641812
1983-11-08,9.536437
1983-11-09,9.325687
1983-11-10,9.378375
1983-11-11,9.378375
1983-11-14,9.167625
1983-11-15,9.167625
1983-11-16,9.220312
1983-11-17,9.220312
1983-11-18,9.167625
1983-11-21,9.167625
1983-11-22,9.114938
1983-11-23,9.114938
1983-11-25,9.114938
1983-11-28,9.114938
1983-11-29,9.06225
1983-11-30,8.904187
1983-12-01,8.904187
1983-12-02,8.904187
1983-12-05,8.746125
1983-12-06,8.588061999999999
1983-12-07,8.588061999999999
1983-12-08,8.535375
1983-12-09,8.693438
1983-12-12,8.746125
1983-12-13,8.746125
1983-12-14,8.693438
1983-12-15,8.64075
1983-12-16,8.64075
1983-12-19,8.482688000000001
1983-12-20,8.535375
1983-12-21,8.482688000000001
1983-12-22,8.061188000000001
1983-12-23,8.21925
1983-12-27,8.271937
1983-12-28,8.166561999999999
1983-12-29,8.21925
1983-12-30,8.166561999999999
1984-01-03,8.377313000000001
1984-01-04,8.535375
1984-01-05,8.693438
1984-01-06,8.64075
1984-01-09,8.64075
1984-01-10,8.588061999999999
1984-01-11,8.535375
1984-01-12,8.64075
1984-01-13,8.64075
1984-01-16,8.535375
1984-01-17,8.535375
1984-01-18,8.588061999999999
1984-01-19,8.535375
1984-01-20,8.43
1984-01-23,8.324625
1984-01-24,8.324625
1984-01-25,8.377313000000001
1984-01-26,8.377313000000001
1984-01-27,8.43
1984-01-30,8.43
1984-01-31,8.43
1984-02-01,8.43
1984-02-02,8.377313000000001
1984-02-03,8.482688000000001
1984-02-06,8.43
1984-02-07,8.43
1984-02-08,8.482688000000001
1984-02-09,8.061188000000001
1984-02-10,7.903125
1984-02-13,7.692375
1984-02-14,7.79775
1984-02-15,7.8504380000000005
1984-02-16,7.745062
1984-02-17,7.745062
1984-02-21,7.692375
1984-02-22,7.587
1984-02-23,7.481625
1984-02-24,7.692375
1984-02-27,7.745062
1984-02-28,7.8504380000000005
1984-02-29,7.955812
1984-03-01,7.903125
1984-03-02,7.903125
1984-03-05,7.8504380000000005
1984-03-06,7.8504380000000005
1984-03-07,7.745062
1984-03-08,7.692375
1984-03-09,7.587
1984-03-12,7.587
1984-03-13,7.692375
1984-03-14,7.692375
1984-03-15,7.903125
1984-03-16,7.903125
1984-03-19,7.8504380000000005
1984-03-20,8.061188000000001
1984-03-21,8.0085
1984-03-22,8.061188000000001
1984-03-23,8.061188000000001
1984-03-26,8.166561999999999
1984-03-27,8.324625
1984-03-28,8.271937
1984-03-29,8.166561999999999
1984-03-30,8.113875
1984-04-02,8.061188000000001
1984-04-03,7.955812
1984-04-04,8.21925
1984-04-05,8.21925
1984-04-06,8.271937
1984-04-09,8.21925
1984-04-10,8.21925
1984-04-11,8.21925
1984-04-12,8.271937
1984-04-13,8.271937
1984-04-16,8.324625
1984-04-17,8.535375
1984-04-18,8.535375
1984-04-19,8.535375
1984-04-23,8.43
1984-04-24,8.43
1984-04-25,8.482688000000001
1984-04-26,8.377313000000001
1984-04-27,8.324625
1984-04-30,8.324625
1984-05-01,8.377313000000001
1984-05-02,8.377313000000001
1984-05-03,8.43
1984-05-04,8.324625
1984-05-07,8.271937
1984-05-08,8.43
1984-05-09,8.43
1984-05-10,8.271937
1984-05-11,8.166561999999999
1984-05-14,8.166561999999999
1984-05-15,8.166561999999999
1984-05-16,8.21925
1984-05-17,8.113875
1984-05-18,8.061188000000001
1984-05-21,7.955812
1984-05-22,8.0085
1984-05-23,7.955812
1984-05-24,7.903125
1984-05-25,7.955812
1984-05-29,7.79775
1984-05-30,7.8504380000000005
1984-05-31,7.8504380000000005
1984-06-01,7.955812
1984-06-04,8.061188000000001
1984-06-05,8.061188000000001
1984-06-06,8.113875
1984-06-07,8.113875
1984-06-08,8.113875
1984-06-11,8.113875
1984-06-12,8.166561999999999
1984-06-13,8.166561999999999
1984-06-14,8.113875
1984-06-15,7.955812
1984-06-18,7.955812
1984-06-19,7.955812
1984-06-20,8.166561999999999
1984-06-21,8.113875
1984-06-22,8.0085
1984-06-25,7.955812
1984-06-26,7.955812
1984-06-27,7.955812
1984-06-28,7.79775
1984-06-29,7.79775
1984-07-02,7.8504380000000005
1984-07-03,7.903125
1984-07-05,7.79775
1984-07-06,7.903125
1984-07-09,7.955812
1984-07-10,7.955812
1984-07-11,7.903125
1984-07-12,7.955812
1984-07-13,7.903125
1984-07-16,7.955812
1984-07-17,8.113875
1984-07-18,8.113875
1984-07-19,8.0085
1984-07-20,8.0085
1984-07-23,7.903125
1984-07-24,7.903125
1984-07-25,8.0085
1984-07-26,8.0085
1984-07-27,8.166561999999999
1984-07-30,8.166561999999999
1984-07-31,8.061188000000001
1984-08-01,8.21925
1984-08-02,8.377313000000001
1984-08-03,8.377313000000001
1984-08-06,8.43
1984-08-07,8.377313000000001
1984-08-08,8.377313000000001
1984-08-09,8.324625
1984-08-10,8.166561999999999
1984-08-13,8.21925
1984-08-14,8.21925
1984-08-15,8.21925
1984-08-16,8.324625
1984-08-17,8.377313000000001
1984-08-20,8.377313000000001
1984-08-21,8.535375
1984-08-22,8.588061999999999
1984-08-23,8.535375
1984-08-24,8.43
1984-08-27,8.43
