Date,CCI
2003-07-30,9.88
2003-07-31,9.9
2003-08-01,9.63
2003-08-04,9.63
2003-08-05,9.7
2003-08-06,9.93
2003-08-07,9.82
2003-08-08,9.89
2003-08-11,9.86
2003-08-12,10.21
2003-08-13,10.75
2003-08-14,10.15
2003-08-15,10.09
2003-08-18,10.25
2003-08-19,10.46
2003-08-20,10.4
2003-08-21,10.44
2003-08-22,10.4
2003-08-25,10.24
2003-08-26,10.05
2003-08-27,10.64
2003-08-28,10.66
2003-08-29,10.75
2003-09-02,10.86
2003-09-03,10.95
2003-09-04,10.97
2003-09-05,10.9
2003-09-08,10.77
2003-09-09,10.66
2003-09-10,10.28
2003-09-11,10.2
2003-09-12,10.27
2003-09-15,10.2
2003-09-16,10.45
2003-09-17,10.56
2003-09-18,10.25
2003-09-19,9.99
2003-09-22,9.59
2003-09-23,9.87
2003-09-24,9.64
2003-09-25,9.51
2003-09-26,9.35
2003-09-29,9.27
2003-09-30,9.41
2003-10-01,9.61
2003-10-02,10.4
2003-10-03,10.69
2003-10-06,11.03
2003-10-07,11.01
2003-10-08,10.98
2003-10-09,11.14
2003-10-10,11.1
2003-10-13,11.38
2003-10-14,11.3
2003-10-15,11.29
2003-10-16,11.29
2003-10-17,11.21
2003-10-20,11.43
2003-10-21,11.68
2003-10-22,11.5
2003-10-23,11.25
2003-10-24,11.15
2003-10-27,11.52
2003-10-28,11.85
2003-10-29,12.96
2003-10-30,12.7
2003-10-31,12.66
2003-11-03,12.59
2003-11-04,12.63
2003-11-05,12.23
2003-11-06,12.47
2003-11-07,12.89
2003-11-10,12.2
2003-11-11,12.01
2003-11-12,12.45
2003-11-13,12.23
2003-11-14,11.89
2003-11-17,11.6
2003-11-18,11.8
2003-11-19,11.6
2003-11-20,11.44
2003-11-21,11.9
2003-11-24,12.09
2003-11-25,12.03
2003-11-26,12.18
2003-11-28,12.41
2003-12-01,12.65
2003-12-02,12.7
2003-12-03,12.75
2003-12-04,12.52
2003-12-05,12.6
2003-12-08,12.45
2003-12-09,12.1
2003-12-10,11.74
2003-12-11,12.0
2003-12-12,11.7
2003-12-15,11.45
2003-12-16,11.25
2003-12-17,11.21
2003-12-18,11.21
2003-12-19,10.8
2003-12-22,11.0
2003-12-23,11.16
2003-12-24,11.13
2003-12-26,11.2
2003-12-29,11.1
2003-12-30,10.99
2003-12-31,11.03
2004-01-02,11.0
2004-01-05,11.55
2004-01-06,11.8
2004-01-07,12.13
2004-01-08,12.65
2004-01-09,13.1
2004-01-12,13.05
2004-01-13,12.98
2004-01-14,12.6
2004-01-15,12.55
2004-01-16,12.65
2004-01-20,12.7
2004-01-21,12.45
2004-01-22,12.42
2004-01-23,12.6
2004-01-26,12.44
2004-01-27,12.52
2004-01-28,12.14
2004-01-29,11.95
2004-01-30,12.4
2004-02-02,12.25
2004-02-03,12.26
2004-02-04,11.7
2004-02-05,12.0
2004-02-06,12.57
2004-02-09,12.61
2004-02-10,12.35
2004-02-11,12.4
2004-02-12,12.34
2004-02-13,12.26
2004-02-17,12.77
2004-02-18,12.1
2004-02-19,12.14
2004-02-20,11.98
2004-02-23,11.94
2004-02-24,11.55
2004-02-25,11.7
2004-02-26,11.85
2004-02-27,12.05
2004-03-01,12.13
2004-03-02,12.98
2004-03-03,13.14
2004-03-04,13.85
2004-03-05,13.53
2004-03-08,13.23
2004-03-09,13.03
2004-03-10,12.71
2004-03-11,12.64
2004-03-12,12.63
2004-03-15,12.5
2004-03-16,13.15
2004-03-17,13.3
2004-03-18,13.0
2004-03-19,12.85
2004-03-22,12.54
2004-03-23,12.13
2004-03-24,11.91
2004-03-25,12.19
2004-03-26,12.11
2004-03-29,12.34
2004-03-30,12.6
2004-03-31,12.63
2004-04-01,12.86
2004-04-02,12.97
2004-04-05,13.25
2004-04-06,13.61
2004-04-07,13.8
2004-04-08,14.07
2004-04-12,13.9
2004-04-13,13.78
2004-04-14,13.65
2004-04-15,14.38
2004-04-16,14.54
2004-04-19,15.0
2004-04-20,14.91
2004-04-21,15.32
2004-04-22,15.63
2004-04-23,15.32
2004-04-26,15.35
2004-04-27,14.92
2004-04-28,14.51
2004-04-29,14.38
2004-04-30,13.95
2004-05-03,14.78
2004-05-04,15.0
2004-05-05,14.75
2004-05-06,14.55
2004-05-07,14.44
2004-05-10,13.8
2004-05-11,13.79
2004-05-12,13.65
2004-05-13,13.59
2004-05-14,13.51
2004-05-17,13.16
2004-05-18,13.4
2004-05-19,13.57
2004-05-20,13.81
2004-05-21,14.0
2004-05-24,14.03
2004-05-25,14.45
2004-05-26,14.5
2004-05-27,14.73
2004-05-28,14.73
2004-06-01,14.57
2004-06-02,14.4
2004-06-03,14.04
2004-06-04,14.6
2004-06-07,14.95
2004-06-08,15.03
2004-06-09,14.81
2004-06-10,15.05
2004-06-14,14.95
2004-06-15,15.02
2004-06-16,15.0
2004-06-17,15.22
2004-06-18,15.22
2004-06-21,14.95
2004-06-22,15.39
2004-06-23,15.95
2004-06-24,16.23
2004-06-25,16.08
2004-06-28,14.13
2004-06-29,14.48
2004-06-30,14.75
2004-07-01,14.49
2004-07-02,14.43
2004-07-06,14.37
2004-07-07,15.02
2004-07-08,14.81
2004-07-09,14.87
2004-07-12,14.71
2004-07-13,14.64
2004-07-14,14.33
2004-07-15,14.25
2004-07-16,14.45
2004-07-19,14.65
2004-07-20,14.89
2004-07-21,14.26
2004-07-22,13.95
2004-07-23,13.48
2004-07-26,12.65
2004-07-27,13.83
2004-07-28,14.42
2004-07-29,14.21
2004-07-30,14.12
2004-08-02,13.9
2004-08-03,13.34
2004-08-04,13.16
2004-08-05,13.08
2004-08-06,13.11
2004-08-09,12.9
2004-08-10,13.27
2004-08-11,13.25
2004-08-12,13.26
2004-08-13,13.4
2004-08-16,13.33
2004-08-17,13.41
2004-08-18,13.67
2004-08-19,13.59
2004-08-20,13.65
2004-08-23,13.67
2004-08-24,13.46
2004-08-25,13.8
2004-08-26,13.74
2004-08-27,14.35
2004-08-30,14.18
2004-08-31,14.31
2004-09-01,14.17
2004-09-02,14.36
2004-09-03,14.2
2004-09-07,14.15
2004-09-08,14.45
2004-09-09,14.41
2004-09-10,14.65
2004-09-13,14.66
2004-09-14,14.68
2004-09-15,14.55
2004-09-16,14.8
2004-09-17,14.83
2004-09-20,14.79
2004-09-21,14.78
2004-09-22,14.48
2004-09-23,14.98
2004-09-24,14.8
2004-09-27,14.46
2004-09-28,14.52
2004-09-29,14.69
2004-09-30,14.88
2004-10-01,15.05
2004-10-04,15.16
2004-10-05,15.34
2004-10-06,15.45
2004-10-07,15.44
2004-10-08,15.53
2004-10-11,15.72
2004-10-12,15.5
2004-10-13,15.29
2004-10-14,15.1
2004-10-15,15.26
2004-10-18,15.19
2004-10-19,15.15
2004-10-20,15.05
2004-10-21,15.0
2004-10-22,15.06
2004-10-25,15.0
2004-10-26,15.38
2004-10-27,15.52
2004-10-28,15.36
2004-10-29,15.31
2004-11-01,15.3
2004-11-02,15.45
2004-11-03,15.6
2004-11-04,15.72
2004-11-05,15.8
2004-11-08,15.78
2004-11-09,16.58
2004-11-10,16.75
2004-11-11,16.780001000000002
2004-11-12,16.98
2004-11-15,16.42
2004-11-16,16.4
2004-11-17,16.23
2004-11-18,16.43
2004-11-19,16.42
2004-11-22,16.5
2004-11-23,16.58
2004-11-24,16.83
2004-11-26,16.9
2004-11-29,16.950001
2004-11-30,16.879998999999998
2004-12-01,17.33
2004-12-02,17.309998999999998
2004-12-03,17.33
2004-12-06,17.200001
2004-12-07,17.08
2004-12-08,16.809998999999998
2004-12-09,16.620001000000002
2004-12-10,16.4
2004-12-13,16.35
2004-12-14,16.32
2004-12-15,16.299999
2004-12-16,16.34
2004-12-17,16.07
2004-12-20,16.15
2004-12-21,16.360001
2004-12-22,16.42
2004-12-23,16.33
2004-12-27,16.33
2004-12-28,16.370001000000002
2004-12-29,16.450001
2004-12-30,16.530001000000002
2004-12-31,16.639999
2005-01-03,16.41
2005-01-04,16.15
2005-01-05,16.549999
2005-01-06,16.65
2005-01-07,17.049999
2005-01-10,17.299999
2005-01-11,17.26
2005-01-12,17.139999
2005-01-13,16.77
2005-01-14,17.07
2005-01-18,17.139999
2005-01-19,17.469998999999998
2005-01-20,17.209999
2005-01-21,16.85
2005-01-24,16.52
2005-01-25,16.67
2005-01-26,16.43
2005-01-27,16.35
2005-01-28,16.379998999999998
2005-01-31,16.4
2005-02-01,16.4
2005-02-02,16.200001
2005-02-03,16.18
2005-02-04,16.200001
2005-02-07,16.16
2005-02-08,16.4
2005-02-09,16.18
2005-02-10,16.32
2005-02-11,16.25
2005-02-14,16.190001000000002
2005-02-15,16.16
2005-02-16,16.59
2005-02-17,16.639999
2005-02-18,16.75
2005-02-22,16.74
2005-02-23,16.25
2005-02-24,16.200001
2005-02-25,16.370001000000002
2005-02-28,16.34
2005-03-01,16.5
2005-03-02,16.25
2005-03-03,16.370001000000002
2005-03-04,16.1
2005-03-07,16.18
2005-03-08,16.379998999999998
2005-03-09,16.040001
2005-03-10,16.200001
2005-03-11,16.5
2005-03-14,16.629998999999998
2005-03-15,16.59
2005-03-16,16.459999
2005-03-17,16.42
2005-03-18,16.25
2005-03-21,16.25
2005-03-22,16.09
2005-03-23,15.53
2005-03-24,15.75
2005-03-28,15.89
2005-03-29,15.7
2005-03-30,15.67
2005-03-31,16.059998999999998
2005-04-01,16.290001
2005-04-04,16.309998999999998
2005-04-05,16.65
2005-04-06,16.67
2005-04-07,16.82
2005-04-08,16.84
2005-04-11,16.73
2005-04-12,16.719998999999998
2005-04-13,16.73
2005-04-14,16.57
2005-04-15,16.15
2005-04-18,16.120001000000002
2005-04-19,15.95
2005-04-20,15.78
2005-04-21,15.84
2005-04-22,16.290001
2005-04-25,16.42
2005-04-26,16.379998999999998
2005-04-27,16.67
2005-04-28,16.190001000000002
2005-04-29,16.129998999999998
2005-05-02,16.040001
2005-05-03,16.360001
2005-05-04,16.459999
2005-05-05,17.030001000000002
2005-05-06,16.59
2005-05-09,16.860001
2005-05-10,16.67
2005-05-11,16.790001
2005-05-12,16.73
2005-05-13,16.629998999999998
2005-05-16,16.48
2005-05-17,16.610001
2005-05-18,17.0
2005-05-19,17.200001
2005-05-20,16.950001
2005-05-23,16.879998999999998
2005-05-24,16.719998999999998
2005-05-25,16.65
2005-05-26,16.799999
2005-05-27,17.73
2005-05-31,17.780001000000002
2005-06-01,17.93
2005-06-02,18.120001000000002
2005-06-03,18.25
2005-06-06,17.799999
2005-06-07,18.15
2005-06-08,17.950001
2005-06-09,17.809998999999998
2005-06-10,18.08
2005-06-13,18.540001
2005-06-14,18.43
2005-06-15,18.469998999999998
2005-06-16,18.43
2005-06-17,18.32
2005-06-20,18.5
2005-06-21,18.969998999999998
2005-06-22,20.0
2005-06-23,19.98
2005-06-24,20.280001000000002
2005-06-27,20.24
2005-06-28,20.4
2005-06-29,20.26
2005-06-30,20.32
2005-07-01,20.200001
2005-07-05,20.33
2005-07-06,20.75
2005-07-07,20.83
2005-07-08,21.139999
2005-07-11,21.16
2005-07-12,21.139999
2005-07-13,20.68
2005-07-14,20.4
2005-07-15,20.25
2005-07-18,20.049999
2005-07-19,20.280001000000002
2005-07-20,20.200001
2005-07-21,20.459999
2005-07-22,20.68
2005-07-25,20.5
2005-07-26,20.629998999999998
2005-07-27,20.82
2005-07-28,22.16
2005-07-29,21.76
2005-08-01,21.719998999999998
2005-08-02,21.4
2005-08-03,22.299999
2005-08-04,21.700001
2005-08-05,21.870001000000002
2005-08-08,21.57
2005-08-09,22.129998999999998
2005-08-10,22.09
2005-08-11,22.52
2005-08-12,22.040001
2005-08-15,22.450001
2005-08-16,22.280001000000002
2005-08-17,22.540001
2005-08-18,23.01
2005-08-19,23.25
2005-08-22,23.860001
2005-08-23,23.42
2005-08-24,24.110001
2005-08-25,23.6
2005-08-26,24.16
2005-08-29,24.280001000000002
2005-08-30,24.48
2005-08-31,24.76
2005-09-01,25.26
2005-09-02,25.01
2005-09-06,24.82
2005-09-07,24.799999
2005-09-08,25.049999
2005-09-09,24.9
2005-09-12,24.620001000000002
2005-09-13,24.6
2005-09-14,24.6
2005-09-15,24.85
2005-09-16,24.65
2005-09-19,23.93
2005-09-20,23.209999
2005-09-21,23.59
2005-09-22,23.52
2005-09-23,23.51
2005-09-26,24.24
2005-09-27,24.450001
2005-09-28,24.309998999999998
2005-09-29,24.6
2005-09-30,24.629998999999998
2005-10-03,24.559998999999998
2005-10-04,24.459999
2005-10-05,23.889999
2005-10-06,23.719998999999998
2005-10-07,24.610001
2005-10-10,24.450001
2005-10-11,24.43
2005-10-12,24.24
2005-10-13,24.15
2005-10-14,24.469998999999998
2005-10-17,24.91
2005-10-18,24.25
2005-10-19,23.67
2005-10-20,23.9
2005-10-21,24.4
2005-10-24,24.58
2005-10-25,24.65
2005-10-26,23.969998999999998
2005-10-27,24.65
2005-10-28,24.23
2005-10-31,24.52
2005-11-01,25.809998999999998
2005-11-02,25.85
2005-11-03,26.450001
2005-11-04,26.35
2005-11-07,26.379998999999998
2005-11-08,27.52
2005-11-09,28.25
2005-11-10,28.01
2005-11-11,27.799999
2005-11-14,27.65
2005-11-15,27.0
2005-11-16,26.75
2005-11-17,27.440001000000002
2005-11-18,26.84
2005-11-21,26.309998999999998
2005-11-22,26.209999
2005-11-23,26.48
2005-11-25,26.5
2005-11-28,26.139999
2005-11-29,26.610001
2005-11-30,27.4
2005-12-01,26.98
2005-12-02,27.91
2005-12-05,27.27
2005-12-06,27.389999
2005-12-07,27.17
2005-12-08,27.34
2005-12-09,27.57
2005-12-12,27.200001
2005-12-13,26.76
2005-12-14,27.120001000000002
2005-12-15,27.15
2005-12-16,27.219998999999998
2005-12-19,27.200001
2005-12-20,27.09
2005-12-21,27.110001
2005-12-22,27.07
2005-12-23,27.290001
2005-12-27,26.799999
2005-12-28,26.809998999999998
2005-12-29,26.790001
2005-12-30,26.91
2006-01-03,26.9
2006-01-04,27.459999
2006-01-05,27.790001
2006-01-06,28.120001000000002
2006-01-09,29.01
2006-01-10,28.780001000000002
2006-01-11,29.190001000000002
2006-01-12,29.139999
2006-01-13,29.120001000000002
2006-01-17,28.540001
2006-01-18,29.52
2006-01-19,29.860001
2006-01-20,29.690001000000002
2006-01-23,29.469998999999998
2006-01-24,30.5
2006-01-25,30.1
2006-01-26,30.120001000000002
2006-01-27,30.139999
2006-01-30,30.459999
2006-01-31,31.629998999999998
2006-02-01,32.310001
2006-02-02,31.879998999999998
2006-02-03,31.16
2006-02-06,31.75
2006-02-07,32.0
2006-02-08,32.0
2006-02-09,31.0
2006-02-10,30.85
2006-02-13,30.200001
2006-02-14,29.41
2006-02-15,29.610001
2006-02-16,30.51
2006-02-17,30.34
2006-02-21,30.5
2006-02-22,30.76
2006-02-23,30.889999
2006-02-24,31.290001
2006-02-27,31.57
2006-02-28,31.35
2006-03-01,29.889999
2006-03-02,30.83
2006-03-03,30.75
2006-03-06,30.940001000000002
2006-03-07,30.190001000000002
2006-03-08,30.290001
2006-03-09,30.35
2006-03-10,30.190001000000002
2006-03-13,29.709999
2006-03-14,30.200001
2006-03-15,29.360001
2006-03-16,29.25
2006-03-17,29.1
2006-03-20,29.76
2006-03-21,29.25
2006-03-22,29.120001000000002
2006-03-23,28.799999
2006-03-24,29.5
2006-03-27,29.27
2006-03-28,28.58
2006-03-29,28.42
2006-03-30,27.98
2006-03-31,28.35
2006-04-03,28.74
2006-04-04,28.32
2006-04-05,28.530001000000002
2006-04-06,30.02
2006-04-07,29.940001000000002
2006-04-10,30.469998999999998
2006-04-11,30.209999
2006-04-12,30.25
2006-04-13,30.389999
2006-04-17,30.360001
2006-04-18,30.85
2006-04-19,31.139999
2006-04-20,31.049999
2006-04-21,31.08
2006-04-24,30.68
2006-04-25,32.0
2006-04-26,32.43
2006-04-27,32.360001000000004
2006-04-28,33.650002
2006-05-01,34.209998999999996
2006-05-02,34.040001000000004
2006-05-03,33.990002000000004
2006-05-04,34.400002
2006-05-05,34.299999
2006-05-08,34.599998
2006-05-09,34.57
2006-05-10,34.549999
2006-05-11,34.419998
2006-05-12,33.43
2006-05-15,33.189999
2006-05-16,33.82
2006-05-17,32.950001
2006-05-18,32.669998
2006-05-19,31.780001000000002
2006-05-22,31.780001000000002
2006-05-23,31.799999
2006-05-24,31.559998999999998
2006-05-25,32.16
2006-05-26,32.310001
2006-05-30,31.809998999999998
2006-05-31,31.77
2006-06-01,32.970001
2006-06-02,33.66
2006-06-05,32.990002000000004
2006-06-06,32.900002
2006-06-07,32.990002000000004
2006-06-08,31.6
2006-06-09,31.75
2006-06-12,30.08
2006-06-13,29.49
2006-06-14,30.559998999999998
2006-06-15,32.41
2006-06-16,32.439999
2006-06-19,32.009997999999996
2006-06-20,31.92
2006-06-21,33.119999
2006-06-22,33.130001
2006-06-23,33.470001
2006-06-26,33.18
2006-06-27,33.07
2006-06-28,33.299999
2006-06-29,34.139998999999996
2006-06-30,34.540001000000004
2006-07-03,35.029999
2006-07-05,34.529999
2006-07-06,35.060001
2006-07-07,34.860001000000004
2006-07-10,34.75
2006-07-11,34.299999
2006-07-12,34.669998
2006-07-13,34.330002
2006-07-14,33.490002000000004
2006-07-17,33.25
2006-07-18,33.25
2006-07-19,33.450001
2006-07-20,33.259997999999996
2006-07-21,33.25
2006-07-24,33.790001000000004
2006-07-25,33.25
2006-07-26,33.529999
2006-07-27,33.860001000000004
2006-07-28,34.580002
2006-07-31,35.23
2006-08-01,35.259997999999996
2006-08-02,35.279999
2006-08-03,35.400002
2006-08-04,34.029999
2006-08-07,33.599998
2006-08-08,34.150002
2006-08-09,33.580002
2006-08-10,33.209998999999996
2006-08-11,33.0
2006-08-14,32.57
2006-08-15,33.650002
2006-08-16,33.93
2006-08-17,33.630001
2006-08-18,34.02
2006-08-21,33.5
2006-08-22,33.610001000000004
2006-08-23,33.349998
2006-08-24,33.310001
2006-08-25,33.369999
2006-08-28,33.900002
2006-08-29,34.0
2006-08-30,34.59
2006-08-31,34.360001000000004
2006-09-01,34.360001000000004
2006-09-05,34.919998
2006-09-06,34.009997999999996
2006-09-07,34.09
2006-09-08,34.07
2006-09-11,34.599998
2006-09-12,35.220001
2006-09-13,35.450001
2006-09-14,35.450001
2006-09-15,35.34
2006-09-18,35.25
2006-09-19,34.720001
2006-09-20,34.709998999999996
2006-09-21,34.639998999999996
2006-09-22,34.400002
2006-09-25,34.939999
2006-09-26,35.099998
2006-09-27,34.869999
2006-09-28,35.009997999999996
2006-09-29,35.240002000000004
2006-10-02,34.599998
2006-10-03,34.599998
2006-10-04,34.779999
2006-10-05,34.75
2006-10-06,33.099998
2006-10-09,33.77
2006-10-10,33.630001
2006-10-11,34.349998
2006-10-12,34.52
2006-10-13,34.34
2006-10-16,34.189999
2006-10-17,33.830002
2006-10-18,33.310001
2006-10-19,33.349998
2006-10-20,33.130001
2006-10-23,33.200001
2006-10-24,32.919998
2006-10-25,33.02
2006-10-26,34.599998
2006-10-27,34.009997999999996
2006-10-30,33.779999
2006-10-31,33.650002
2006-11-01,33.200001
2006-11-02,33.529999
2006-11-03,33.450001
2006-11-06,33.619999
2006-11-07,33.720001
2006-11-08,33.110001000000004
2006-11-09,33.07
2006-11-10,32.779999
2006-11-13,32.77
2006-11-14,33.040001000000004
2006-11-15,33.349998
2006-11-16,34.200001
2006-11-17,34.549999
2006-11-20,34.529999
2006-11-21,34.830002
2006-11-22,34.93
2006-11-24,34.93
2006-11-27,34.799999
2006-11-28,34.400002
2006-11-29,34.799999
2006-11-30,34.459998999999996
2006-12-01,34.189999
2006-12-04,34.080002
2006-12-05,33.799999
2006-12-06,34.650002
2006-12-07,34.43
2006-12-08,34.259997999999996
2006-12-11,34.279999
2006-12-12,33.669998
2006-12-13,33.299999
2006-12-14,33.580002
2006-12-15,33.799999
2006-12-18,33.32
2006-12-19,33.18
2006-12-20,33.139998999999996
2006-12-21,33.09
2006-12-22,32.220001
2006-12-26,31.93
2006-12-27,32.209998999999996
2006-12-28,32.25
2006-12-29,32.299999
2007-01-03,31.559998999999998
2007-01-04,32.049999
2007-01-05,32.09
2007-01-08,32.41
2007-01-09,32.75
2007-01-10,33.43
2007-01-11,33.900002
2007-01-12,34.380001
2007-01-16,34.169998
2007-01-17,34.16
2007-01-18,34.459998999999996
2007-01-19,36.209998999999996
2007-01-22,35.950001
2007-01-23,35.220001
2007-01-24,35.240002000000004
2007-01-25,34.900002
2007-01-26,35.41
2007-01-29,34.889998999999996
2007-01-30,35.110001000000004
2007-01-31,35.16
2007-02-01,34.84
2007-02-02,35.139998999999996
2007-02-05,34.73
2007-02-06,34.5
2007-02-07,35.02
2007-02-08,35.150002
2007-02-09,34.849998
2007-02-12,34.119999
2007-02-13,34.220001
2007-02-14,35.27
2007-02-15,35.389998999999996
2007-02-16,34.880001
2007-02-20,34.84
2007-02-21,34.549999
2007-02-22,34.5
2007-02-23,34.450001
2007-02-26,34.900002
2007-02-27,33.279999
2007-02-28,32.709998999999996
2007-03-01,32.080002
2007-03-02,31.48
2007-03-05,30.66
2007-03-06,31.379998999999998
2007-03-07,31.59
2007-03-08,32.200001
2007-03-09,32.470001
2007-03-12,33.360001000000004
2007-03-13,32.560001
2007-03-14,32.41
2007-03-15,32.740002000000004
2007-03-16,33.02
2007-03-19,33.279999
2007-03-20,33.099998
2007-03-21,33.689999
2007-03-22,33.459998999999996
2007-03-23,33.470001
2007-03-26,33.16
2007-03-27,32.790001000000004
2007-03-28,32.459998999999996
2007-03-29,32.23
2007-03-30,32.130001
2007-04-02,32.299999
2007-04-03,32.490002000000004
2007-04-04,32.299999
2007-04-05,32.259997999999996
2007-04-09,32.82
2007-04-10,33.060001
2007-04-11,32.98
2007-04-12,33.720001
2007-04-13,34.150002
2007-04-16,34.509997999999996
2007-04-17,34.650002
2007-04-18,34.799999
2007-04-19,34.779999
2007-04-20,34.93
2007-04-23,34.810001
2007-04-24,34.689999
2007-04-25,35.16
2007-04-26,35.110001000000004
2007-04-27,35.0
2007-04-30,34.34
2007-05-01,34.669998
2007-05-02,35.189999
2007-05-03,34.169998
2007-05-04,34.299999
2007-05-07,34.029999
2007-05-08,34.169998
2007-05-09,35.02
2007-05-10,34.5
2007-05-11,34.950001
2007-05-14,35.560001
2007-05-15,35.52
2007-05-16,35.959998999999996
2007-05-17,35.59
2007-05-18,35.630001
2007-05-21,36.310001
2007-05-22,35.869999
2007-05-23,36.080002
2007-05-24,35.290001000000004
2007-05-25,35.439999
2007-05-29,35.779999
2007-05-30,36.41
2007-05-31,36.82
2007-06-01,37.32
2007-06-04,37.349998
2007-06-05,37.470001
2007-06-06,36.73
2007-06-07,35.84
2007-06-08,35.630001
2007-06-11,35.5
2007-06-12,35.240002000000004
2007-06-13,35.099998
2007-06-14,35.16
2007-06-15,35.349998
2007-06-18,36.369999
2007-06-19,35.959998999999996
2007-06-20,35.32
2007-06-21,34.950001
2007-06-22,34.93
2007-06-25,34.43
2007-06-26,34.080002
2007-06-27,35.0
2007-06-28,35.830002
2007-06-29,36.27
2007-07-02,36.900002
2007-07-03,36.990002000000004
2007-07-05,36.869999
2007-07-06,37.349998
2007-07-09,37.200001
2007-07-10,36.869999
2007-07-11,37.400002
2007-07-12,38.049999
2007-07-13,37.990002000000004
2007-07-16,38.040001000000004
2007-07-17,38.27
2007-07-18,38.099998
2007-07-19,38.57
2007-07-20,38.18
2007-07-23,37.950001
2007-07-24,37.869999
2007-07-25,37.07
2007-07-26,36.049999
2007-07-27,35.509997999999996
2007-07-30,36.630001
2007-07-31,36.25
2007-08-01,35.709998999999996
2007-08-02,37.540001000000004
2007-08-03,36.75
2007-08-06,36.889998999999996
2007-08-07,37.439999
2007-08-08,39.299999
2007-08-09,38.990002000000004
2007-08-10,37.990002000000004
2007-08-13,38.099998
2007-08-14,36.810001
2007-08-15,35.540001000000004
2007-08-16,35.080002
2007-08-17,36.43
2007-08-20,36.34
2007-08-21,36.110001000000004
2007-08-22,37.220001
2007-08-23,36.52
2007-08-24,37.209998999999996
2007-08-27,37.029999
2007-08-28,35.889998999999996
2007-08-29,36.540001000000004
2007-08-30,36.029999
2007-08-31,36.759997999999996
2007-09-04,36.830002
2007-09-05,36.25
2007-09-06,36.310001
2007-09-07,35.759997999999996
2007-09-10,35.59
2007-09-11,36.990002000000004
2007-09-12,36.84
2007-09-13,37.490002000000004
2007-09-14,37.860001000000004
2007-09-17,37.759997999999996
2007-09-18,39.139998999999996
2007-09-19,38.57
2007-09-20,38.57
2007-09-21,38.990002000000004
2007-09-24,39.150002
2007-09-25,38.939999
2007-09-26,39.459998999999996
2007-09-27,40.889998999999996
2007-09-28,40.630001
2007-10-01,40.779999
2007-10-02,39.970001
2007-10-03,39.029999
2007-10-04,39.740002000000004
2007-10-05,38.900002
2007-10-08,38.709998999999996
2007-10-09,39.0
2007-10-10,39.049999
2007-10-11,38.889998999999996
2007-10-12,39.0
2007-10-15,38.41
2007-10-16,38.029999
2007-10-17,39.060001
2007-10-18,38.619999
2007-10-19,38.349998
2007-10-22,39.310001
2007-10-23,40.110001000000004
2007-10-24,40.439999
2007-10-25,40.990002000000004
2007-10-26,41.200001
2007-10-29,41.07
2007-10-30,41.32
2007-10-31,41.07
2007-11-01,39.950001
2007-11-02,40.549999
2007-11-05,40.34
2007-11-06,40.299999
2007-11-07,38.75
2007-11-08,38.990002000000004
2007-11-09,36.860001000000004
2007-11-12,36.93
2007-11-13,39.259997999999996
2007-11-14,40.299999
2007-11-15,40.619999
2007-11-16,41.169998
2007-11-19,41.02
2007-11-20,41.380001
2007-11-21,40.700001
2007-11-23,41.130001
2007-11-26,40.860001000000004
2007-11-27,40.560001
2007-11-28,40.91
2007-11-29,41.290001000000004
2007-11-30,41.950001
2007-12-03,42.75
2007-12-04,40.689999
2007-12-05,41.310001
2007-12-06,40.77
2007-12-07,42.049999
2007-12-10,41.700001
2007-12-11,40.220001
2007-12-12,39.16
2007-12-13,38.880001
2007-12-14,38.82
2007-12-17,38.02
2007-12-18,39.169998
2007-12-19,39.700001
2007-12-20,40.529999
2007-12-21,41.16
2007-12-24,41.09
2007-12-26,41.990002000000004
2007-12-27,41.099998
2007-12-28,41.529999
2007-12-31,41.599998
2008-01-02,40.119999
2008-01-03,39.25
2008-01-04,38.630001
2008-01-07,38.34
2008-01-08,38.029999
2008-01-09,38.490002000000004
2008-01-10,38.299999
2008-01-11,37.369999
2008-01-14,37.049999
2008-01-15,37.09
2008-01-16,36.150002
2008-01-17,35.939999
2008-01-18,34.02
2008-01-22,33.5
2008-01-23,33.169998
2008-01-24,34.310001
2008-01-25,34.029999
2008-01-28,34.240002000000004
2008-01-29,35.810001
2008-01-30,35.150002
2008-01-31,36.119999
2008-02-01,37.0
2008-02-04,36.560001
2008-02-05,35.110001000000004
2008-02-06,34.799999
2008-02-07,33.209998999999996
2008-02-08,33.900002
2008-02-11,34.75
2008-02-12,34.990002000000004
2008-02-13,35.110001000000004
2008-02-14,34.959998999999996
2008-02-15,35.360001000000004
2008-02-19,36.110001000000004
2008-02-20,36.619999
2008-02-21,36.09
2008-02-22,37.0
2008-02-25,37.029999
2008-02-26,37.91
2008-02-27,37.419998
2008-02-28,37.07
2008-02-29,36.09
2008-03-03,35.849998
2008-03-04,35.279999
2008-03-05,35.75
2008-03-06,35.349998
2008-03-07,35.029999
2008-03-10,34.0
2008-03-11,34.990002000000004
2008-03-12,34.59
2008-03-13,35.349998
2008-03-14,34.450001
2008-03-17,33.360001000000004
2008-03-18,33.900002
2008-03-19,33.419998
2008-03-20,33.509997999999996
2008-03-24,34.73
2008-03-25,35.25
2008-03-26,35.720001
2008-03-27,35.049999
2008-03-28,34.509997999999996
2008-03-31,34.490002000000004
2008-04-01,35.27
2008-04-02,36.419998
