Date,STE
1997-03-17,13.25
1997-03-18,12.375
1997-03-19,12.125
1997-03-20,11.4375
1997-03-21,12.125
1997-03-24,12.25
1997-03-25,12.1875
1997-03-26,12.25
1997-03-27,12.3125
1997-03-31,12.1875
1997-04-01,12.0625
1997-04-02,11.875
1997-04-03,12.0625
1997-04-04,12.9375
1997-04-07,13.4375
1997-04-08,13.1875
1997-04-09,14.3125
1997-04-10,14.3125
1997-04-11,14.1875
1997-04-14,14.25
1997-04-15,14.0
1997-04-16,13.75
1997-04-17,13.875
1997-04-18,13.875
1997-04-21,13.3125
1997-04-22,13.375
1997-04-23,13.1875
1997-04-24,13.09375
1997-04-25,12.875
1997-04-28,13.1875
1997-04-29,14.25
1997-04-30,16.375
1997-05-01,15.75
1997-05-02,16.5
1997-05-05,16.625
1997-05-06,16.5
1997-05-07,16.4375
1997-05-08,16.1875
1997-05-09,15.9375
1997-05-12,16.625
1997-05-13,17.09375
1997-05-14,16.9375
1997-05-15,17.0
1997-05-16,16.3125
1997-05-19,16.0625
1997-05-20,16.0
1997-05-21,16.5625
1997-05-22,16.4375
1997-05-23,17.125
1997-05-27,17.9375
1997-05-28,18.0625
1997-05-29,18.3125
1997-05-30,18.1875
1997-06-02,18.5
1997-06-03,18.75
1997-06-04,18.03125
1997-06-05,17.90625
1997-06-06,17.96875
1997-06-09,17.75
1997-06-10,17.0625
1997-06-11,17.0625
1997-06-12,16.84375
1997-06-13,17.25
1997-06-16,17.6875
1997-06-17,18.375
1997-06-18,18.375
1997-06-19,18.9375
1997-06-20,18.96875
1997-06-23,18.1875
1997-06-24,18.9375
1997-06-25,18.75
1997-06-26,18.5
1997-06-27,18.3125
1997-06-30,18.6875
1997-07-01,18.5
1997-07-02,18.1875
1997-07-03,18.375
1997-07-07,18.4375
1997-07-08,18.5
1997-07-09,18.53125
1997-07-10,18.28125
1997-07-11,18.25
1997-07-14,18.34375
1997-07-15,18.5
1997-07-16,17.84375
1997-07-17,17.90625
1997-07-18,17.65625
1997-07-21,17.8125
1997-07-22,18.375
1997-07-23,18.4375
1997-07-24,20.0
1997-07-25,20.5
1997-07-28,19.9375
1997-07-29,19.5
1997-07-30,19.25
1997-07-31,19.25
1997-08-01,19.1875
1997-08-04,18.875
1997-08-05,18.6875
1997-08-06,18.625
1997-08-07,18.5
1997-08-08,18.09375
1997-08-11,17.5
1997-08-12,18.375
1997-08-13,18.625
1997-08-14,19.3125
1997-08-15,19.25
1997-08-18,18.75
1997-08-19,19.25
1997-08-20,20.09375
1997-08-21,19.4375
1997-08-22,19.5625
1997-08-25,19.46875
1997-08-26,19.0
1997-08-27,18.875
1997-08-28,18.875
1997-08-29,18.75
1997-09-02,19.5
1997-09-03,20.25
1997-09-04,19.96875
1997-09-05,20.0
1997-09-08,20.28125
1997-09-09,20.5
1997-09-10,20.1875
1997-09-11,20.375
1997-09-12,21.0
1997-09-15,21.09375
1997-09-16,21.9375
1997-09-17,21.8125
1997-09-18,21.5
1997-09-19,21.9375
1997-09-22,21.75
1997-09-23,21.3125
1997-09-24,21.6875
1997-09-25,21.75
1997-09-26,21.3125
1997-09-29,21.4375
1997-09-30,20.5625
1997-10-01,19.28125
1997-10-02,19.40625
1997-10-03,19.8125
1997-10-06,19.9375
1997-10-07,19.625
1997-10-08,19.84375
1997-10-09,19.6875
1997-10-10,20.0
1997-10-13,20.25
1997-10-14,20.5
1997-10-15,20.0625
1997-10-16,19.875
1997-10-17,19.375
1997-10-20,19.625
1997-10-21,20.125
1997-10-22,20.25
1997-10-23,19.625
1997-10-24,19.6875
1997-10-27,17.0
1997-10-28,19.375
1997-10-29,19.9375
1997-10-30,19.1875
1997-10-31,19.875
1997-11-03,19.9375
1997-11-04,19.6875
1997-11-05,20.0
1997-11-06,19.59375
1997-11-07,19.125
1997-11-10,19.875
1997-11-11,19.40625
1997-11-12,19.5
1997-11-13,19.96875
1997-11-14,20.375
1997-11-17,20.5
1997-11-18,20.46875
1997-11-19,20.8125
1997-11-20,21.125
1997-11-21,21.96875
1997-11-24,22.28125
1997-11-25,22.90625
1997-11-26,23.625
1997-11-28,23.5
1997-12-01,24.0
1997-12-02,24.71875
1997-12-03,24.625
1997-12-04,24.59375
1997-12-05,24.5
1997-12-08,25.09375
1997-12-09,24.125
1997-12-10,24.125
1997-12-11,23.4375
1997-12-12,23.1875
1997-12-15,22.9375
1997-12-16,23.8125
1997-12-17,24.15625
1997-12-18,23.9375
1997-12-19,23.25
1997-12-22,22.9375
1997-12-23,23.0625
1997-12-24,22.5625
1997-12-26,22.5
1997-12-29,23.1875
1997-12-30,24.6875
1997-12-31,24.125
1998-01-02,22.9375
1998-01-05,23.3125
1998-01-06,23.5625
1998-01-07,23.5
1998-01-08,23.34375
1998-01-09,23.3125
1998-01-12,23.125
1998-01-13,23.5625
1998-01-14,24.234375
1998-01-15,23.75
1998-01-16,25.375
1998-01-20,26.0625
1998-01-21,26.71875
1998-01-22,26.25
1998-01-23,26.125
1998-01-26,25.5625
1998-01-27,25.4375
1998-01-28,24.625
1998-01-29,26.4375
1998-01-30,26.1875
1998-02-02,26.5
1998-02-03,26.46875
1998-02-04,26.25
1998-02-05,26.6875
1998-02-06,26.8125
1998-02-09,27.75
1998-02-10,28.1875
1998-02-11,28.625
1998-02-12,28.5625
1998-02-13,27.875
1998-02-17,28.0
1998-02-18,28.1875
1998-02-19,29.125
1998-02-20,29.25
1998-02-23,29.4375
1998-02-24,29.65625
1998-02-25,29.390625
1998-02-26,29.5625
1998-02-27,29.59375
1998-03-02,30.453125
1998-03-03,30.25
1998-03-04,29.75
1998-03-05,29.0
1998-03-06,28.9375
1998-03-09,28.34375
1998-03-10,28.875
1998-03-11,29.09375
1998-03-12,28.375
1998-03-13,27.15625
1998-03-16,27.34375
1998-03-17,26.9375
1998-03-18,27.0
1998-03-19,27.625
1998-03-20,26.90625
1998-03-23,27.1875
1998-03-24,28.3125
1998-03-25,28.875
1998-03-26,28.71875
1998-03-27,27.9375
1998-03-30,28.1875
1998-03-31,27.0
1998-04-01,26.6875
1998-04-02,27.0625
1998-04-03,27.25
1998-04-06,27.0
1998-04-07,26.4375
1998-04-08,25.9375
1998-04-09,27.0625
1998-04-13,26.5
1998-04-14,27.0
1998-04-15,26.625
1998-04-16,26.0
1998-04-17,26.8125
1998-04-20,27.125
1998-04-21,27.5
1998-04-22,27.0
1998-04-23,26.75
1998-04-24,26.875
1998-04-27,26.75
1998-04-28,28.0
1998-04-29,28.6875
1998-04-30,29.40625
1998-05-01,29.5625
1998-05-04,30.15625
1998-05-05,29.75
1998-05-06,29.0625
1998-05-07,28.5
1998-05-08,28.375
1998-05-11,28.5625
1998-05-12,28.875
1998-05-13,28.875
1998-05-14,28.5
1998-05-15,28.375
1998-05-18,28.375
1998-05-19,28.375
1998-05-20,28.75
1998-05-21,29.125
1998-05-22,29.5625
1998-05-26,29.96875
1998-05-27,29.78125
1998-05-28,30.625
1998-05-29,31.25
1998-06-01,30.9375
1998-06-02,32.34375
1998-06-03,31.75
1998-06-04,32.1875
1998-06-05,32.5
1998-06-08,32.3125
1998-06-09,32.75
1998-06-10,32.875
1998-06-11,32.40625
1998-06-12,32.25
1998-06-15,31.875
1998-06-16,32.1875
1998-06-17,33.3125
1998-06-18,32.9375
1998-06-19,31.875
1998-06-22,32.9375
1998-06-23,32.125
1998-06-24,33.0625
1998-06-25,32.25
1998-06-26,32.25
1998-06-29,32.1875
1998-06-30,31.796875
1998-07-01,33.0
1998-07-02,32.5625
1998-07-06,32.375
1998-07-07,32.375
1998-07-08,32.40625
1998-07-09,33.625
1998-07-10,32.71875
1998-07-13,32.375
1998-07-14,34.25
1998-07-15,34.125
1998-07-16,35.0
1998-07-17,35.375
1998-07-20,34.625
1998-07-21,33.375
1998-07-22,33.3125
1998-07-23,31.71875
1998-07-24,32.0
1998-07-27,30.65625
1998-07-28,31.0
1998-07-29,29.9375
1998-07-30,29.84375
1998-07-31,30.5
1998-08-03,29.28125
1998-08-04,28.5
1998-08-05,27.96875
1998-08-06,29.25
1998-08-07,28.65625
1998-08-10,29.03125
1998-08-11,29.25
1998-08-12,30.5
1998-08-13,29.21875
1998-08-14,28.90625
1998-08-17,28.25
1998-08-18,28.78125
1998-08-19,28.5625
1998-08-20,26.75
1998-08-21,25.5
1998-08-24,26.875
1998-08-25,30.0
1998-08-26,31.03125
1998-08-27,27.5625
1998-08-28,28.375
1998-08-31,23.875
1998-09-01,24.75
1998-09-02,24.625
1998-09-03,25.0
1998-09-04,25.0
1998-09-08,27.625
1998-09-09,27.53125
1998-09-10,26.0
1998-09-11,26.5
1998-09-14,27.375
1998-09-15,27.5
1998-09-16,27.25
1998-09-17,26.9375
1998-09-18,26.0
1998-09-21,23.6875
1998-09-22,26.625
1998-09-23,28.0
1998-09-24,26.5
1998-09-25,26.8125
1998-09-28,28.0
1998-09-29,27.875
1998-09-30,28.25
1998-10-01,25.5625
1998-10-02,25.3125
1998-10-05,23.9375
1998-10-06,23.5
1998-10-07,21.0625
1998-10-08,19.9375
1998-10-09,22.4375
1998-10-12,18.5
1998-10-13,21.0
1998-10-14,22.75
1998-10-15,26.0
1998-10-16,25.125
1998-10-19,25.625
1998-10-20,26.875
1998-10-21,26.0
1998-10-22,25.875
1998-10-23,24.75
1998-10-26,24.5625
1998-10-27,23.5
1998-10-28,21.125
1998-10-29,23.1875
1998-10-30,23.0
1998-11-02,24.0
1998-11-03,24.0625
1998-11-04,23.3125
1998-11-05,23.875
1998-11-06,24.125
1998-11-09,24.4375
1998-11-10,24.4375
1998-11-11,23.875
1998-11-12,24.125
1998-11-13,24.1875
1998-11-16,24.5625
1998-11-17,25.8125
1998-11-18,26.25
1998-11-19,26.9375
1998-11-20,27.125
1998-11-23,26.0
1998-11-24,25.5625
1998-11-25,25.75
1998-11-27,26.375
1998-11-30,26.8125
1998-12-01,27.875
1998-12-02,26.1875
1998-12-03,26.0
1998-12-04,25.125
1998-12-07,25.625
1998-12-08,26.8125
1998-12-09,27.0625
1998-12-10,27.1875
1998-12-11,25.9375
1998-12-14,26.875
1998-12-15,27.4375
1998-12-16,26.6875
1998-12-17,26.9375
1998-12-18,26.75
1998-12-21,27.3125
1998-12-22,27.25
1998-12-23,27.8125
1998-12-24,28.5
1998-12-28,28.9375
1998-12-29,27.8125
1998-12-30,28.3125
1998-12-31,28.4375
1999-01-04,29.5
1999-01-05,28.875
1999-01-06,27.9375
1999-01-07,27.4375
1999-01-08,28.3125
1999-01-11,27.0
1999-01-12,26.875
1999-01-13,28.375
1999-01-14,28.6875
1999-01-15,29.9375
1999-01-19,31.0625
1999-01-20,30.9375
1999-01-21,30.5
1999-01-22,30.6875
1999-01-25,30.0
1999-01-26,29.25
1999-01-27,29.625
1999-01-28,29.75
1999-01-29,30.125
1999-02-01,30.0625
1999-02-02,30.5
1999-02-03,31.25
1999-02-04,30.8125
1999-02-05,30.9375
1999-02-08,32.25
1999-02-09,31.0625
1999-02-10,31.125
1999-02-11,30.9375
1999-02-12,30.0625
1999-02-16,30.375
1999-02-17,30.0
1999-02-18,31.3125
1999-02-19,32.4375
1999-02-22,33.0
1999-02-23,33.3125
1999-02-24,33.0625
1999-02-25,33.125
1999-02-26,32.875
1999-03-01,32.375
1999-03-02,33.8125
1999-03-03,33.5
1999-03-04,34.1875
1999-03-05,34.375
1999-03-08,34.8125
1999-03-09,34.5625
1999-03-10,32.4375
1999-03-11,32.4375
1999-03-12,32.125
1999-03-15,31.875
1999-03-16,31.6875
1999-03-17,30.4375
1999-03-18,29.875
1999-03-19,29.375
1999-03-22,26.875
1999-03-23,27.1875
1999-03-24,26.9375
1999-03-25,26.875
1999-03-26,28.375
1999-03-29,28.0625
1999-03-30,27.375
1999-03-31,26.625
1999-04-01,26.625
1999-04-05,26.8125
1999-04-06,26.4375
1999-04-07,26.625
1999-04-08,26.0
1999-04-09,24.4375
1999-04-12,23.1875
1999-04-13,24.375
1999-04-14,24.625
1999-04-15,25.6875
1999-04-16,26.3125
1999-04-19,25.5
1999-04-20,25.6875
1999-04-21,26.6875
1999-04-22,27.9375
1999-04-23,26.25
1999-04-26,24.625
1999-04-27,23.875
1999-04-28,16.125
1999-04-29,17.875
1999-04-30,17.75
1999-05-03,17.9375
1999-05-04,17.4375
1999-05-05,17.0
1999-05-06,18.0
1999-05-07,17.9375
1999-05-10,17.375
1999-05-11,17.375
1999-05-12,16.5
1999-05-13,16.3125
1999-05-14,16.0
1999-05-17,16.125
1999-05-18,16.25
1999-05-19,16.6875
1999-05-20,17.25
1999-05-21,17.25
1999-05-24,17.0
1999-05-25,16.75
1999-05-26,16.875
1999-05-27,16.875
1999-05-28,16.5625
1999-06-01,16.4375
1999-06-02,16.25
1999-06-03,16.5625
1999-06-04,16.3125
1999-06-07,17.25
1999-06-08,16.625
1999-06-09,16.75
1999-06-10,16.6875
1999-06-11,16.9375
1999-06-14,18.1875
1999-06-15,17.5625
1999-06-16,17.5625
1999-06-17,17.3125
1999-06-18,17.0625
1999-06-21,16.9375
1999-06-22,16.875
1999-06-23,16.625
1999-06-24,16.75
1999-06-25,17.0
1999-06-28,17.8125
1999-06-29,18.25
1999-06-30,19.375
1999-07-01,19.0
1999-07-02,19.6875
1999-07-06,19.375
1999-07-07,19.375
1999-07-08,18.75
1999-07-09,19.1875
1999-07-12,19.4375
1999-07-13,19.625
1999-07-14,19.125
1999-07-15,19.1875
1999-07-16,18.9375
1999-07-19,18.75
1999-07-20,18.3125
1999-07-21,18.4375
1999-07-22,18.375
1999-07-23,17.9375
1999-07-26,17.9375
1999-07-27,16.75
1999-07-28,16.8125
1999-07-29,16.125
1999-07-30,13.4375
1999-08-02,13.8125
1999-08-03,13.75
1999-08-04,13.0625
1999-08-05,12.8125
1999-08-06,12.6875
1999-08-09,12.75
1999-08-10,12.375
1999-08-11,12.1875
1999-08-12,12.25
1999-08-13,12.625
1999-08-16,12.625
1999-08-17,12.5625
1999-08-18,12.625
1999-08-19,12.5625
1999-08-20,12.8125
1999-08-23,13.0
1999-08-24,13.4375
1999-08-25,14.0625
1999-08-26,13.625
1999-08-27,13.5
1999-08-30,13.25
1999-08-31,12.5625
1999-09-01,12.625
1999-09-02,12.625
1999-09-03,12.625
1999-09-07,12.5
1999-09-08,12.5
1999-09-09,13.5625
1999-09-10,14.0
1999-09-13,13.9375
1999-09-14,13.625
1999-09-15,13.0
1999-09-16,12.875
1999-09-17,12.875
1999-09-20,12.75
1999-09-21,12.8125
1999-09-22,12.5625
1999-09-23,12.125
1999-09-24,12.1875
1999-09-27,11.625
1999-09-28,11.6875
1999-09-29,12.625
1999-09-30,13.75
1999-10-01,12.75
1999-10-04,12.25
1999-10-05,13.0
1999-10-06,12.625
1999-10-07,12.8125
1999-10-08,12.875
1999-10-11,12.875
1999-10-12,12.5625
1999-10-13,12.0625
1999-10-14,12.0625
1999-10-15,12.0625
1999-10-18,12.0
1999-10-19,12.125
1999-10-20,12.875
1999-10-21,12.375
1999-10-22,12.0
1999-10-25,11.875
1999-10-26,11.375
1999-10-27,12.625
1999-10-28,13.125
1999-10-29,13.3125
1999-11-01,13.4375
1999-11-02,13.1875
1999-11-03,13.4375
1999-11-04,13.875
1999-11-05,14.5
1999-11-08,14.0625
1999-11-09,14.625
1999-11-10,14.0
1999-11-11,14.0625
1999-11-12,13.875
1999-11-15,13.6875
1999-11-16,13.4375
1999-11-17,13.875
1999-11-18,13.75
1999-11-19,14.75
1999-11-22,13.5
1999-11-23,13.875
1999-11-24,13.8125
1999-11-26,13.8125
1999-11-29,13.0
1999-11-30,13.0
1999-12-01,13.125
1999-12-02,12.5625
1999-12-03,13.0
1999-12-06,13.25
1999-12-07,12.8125
1999-12-08,12.375
1999-12-09,12.3125
1999-12-10,13.0
1999-12-13,12.5
1999-12-14,12.4375
1999-12-15,12.1875
1999-12-16,12.4375
1999-12-17,12.5
1999-12-20,10.0
1999-12-21,10.25
1999-12-22,10.125
1999-12-23,9.9375
1999-12-27,9.625
1999-12-28,9.625
1999-12-29,10.0625
1999-12-30,10.4375
1999-12-31,10.25
2000-01-03,10.0625
2000-01-04,9.75
2000-01-05,9.6875
2000-01-06,9.875
2000-01-07,9.75
2000-01-10,9.875
2000-01-11,9.6875
2000-01-12,11.0
2000-01-13,11.625
2000-01-14,11.375
2000-01-18,11.125
2000-01-19,10.625
2000-01-20,10.5625
2000-01-21,10.3125
2000-01-24,10.0
2000-01-25,10.0
2000-01-26,10.75
2000-01-27,10.5
2000-01-28,10.1875
2000-01-31,10.5
2000-02-01,11.125
2000-02-02,11.75
2000-02-03,11.25
2000-02-04,11.375
2000-02-07,11.0
2000-02-08,11.1875
2000-02-09,11.1875
2000-02-10,11.3125
2000-02-11,11.125
2000-02-14,10.875
2000-02-15,10.8125
2000-02-16,10.75
2000-02-17,10.5
2000-02-18,10.5
2000-02-22,10.375
2000-02-23,10.3125
2000-02-24,10.1875
2000-02-25,10.0625
2000-02-28,9.875
2000-02-29,9.6875
2000-03-01,9.75
2000-03-02,9.6875
2000-03-03,10.125
2000-03-06,9.8125
2000-03-07,9.75
2000-03-08,9.5
2000-03-09,9.5
2000-03-10,10.4375
2000-03-13,10.25
2000-03-14,10.0
2000-03-15,10.0
2000-03-16,10.0625
2000-03-17,9.9375
2000-03-20,9.9375
2000-03-21,9.5
2000-03-22,10.4375
2000-03-23,10.0625
2000-03-24,9.875
2000-03-27,9.875
2000-03-28,9.875
2000-03-29,9.75
2000-03-30,9.875
2000-03-31,10.25
2000-04-03,10.375
2000-04-04,11.375
2000-04-05,11.5625
2000-04-06,11.3125
2000-04-07,11.125
2000-04-10,11.8125
2000-04-11,11.4375
2000-04-12,11.0625
2000-04-13,10.6875
2000-04-14,10.1875
2000-04-17,10.125
2000-04-18,10.125
2000-04-19,9.9375
2000-04-20,10.25
2000-04-24,9.9375
2000-04-25,10.0625
2000-04-26,9.75
2000-04-27,8.75
2000-04-28,9.0
2000-05-01,9.0
2000-05-02,8.75
2000-05-03,8.5625
2000-05-04,8.8125
2000-05-05,9.125
2000-05-08,8.9375
2000-05-09,8.9375
2000-05-10,8.75
2000-05-11,8.625
2000-05-12,8.625
2000-05-15,8.6875
2000-05-16,8.75
2000-05-17,8.625
2000-05-18,8.5625
2000-05-19,8.625
2000-05-22,8.4375
2000-05-23,8.4375
2000-05-24,8.4375
2000-05-25,8.3125
2000-05-26,8.0625
2000-05-30,8.8125
2000-05-31,9.0625
2000-06-01,8.8125
2000-06-02,8.1875
2000-06-05,8.5625
2000-06-06,8.3125
2000-06-07,8.9375
2000-06-08,9.1875
2000-06-09,9.5625
2000-06-12,8.875
2000-06-13,8.875
2000-06-14,8.9375
2000-06-15,9.0
2000-06-16,8.625
2000-06-19,8.9375
2000-06-20,8.75
2000-06-21,8.9375
2000-06-22,9.3125
2000-06-23,8.9375
2000-06-26,9.3125
2000-06-27,9.125
2000-06-28,9.125
2000-06-29,9.0
2000-06-30,8.875
2000-07-03,9.0625
2000-07-05,9.0625
2000-07-06,9.25
2000-07-07,9.4375
2000-07-10,9.8125
2000-07-11,9.75
2000-07-12,9.75
2000-07-13,9.25
2000-07-14,8.75
2000-07-17,8.75
2000-07-18,8.6875
2000-07-19,8.6875
2000-07-20,8.6875
2000-07-21,8.5625
2000-07-24,8.4375
2000-07-25,8.0625
2000-07-26,8.875
2000-07-27,9.3125
2000-07-28,9.125
2000-07-31,9.0
2000-08-01,8.875
2000-08-02,9.0
2000-08-03,9.25
2000-08-04,8.9375
2000-08-07,8.75
2000-08-08,8.5625
2000-08-09,8.5625
2000-08-10,8.625
2000-08-11,9.125
2000-08-14,9.0625
2000-08-15,8.75
2000-08-16,8.875
2000-08-17,9.0
2000-08-18,8.9375
2000-08-21,9.0
2000-08-22,9.0
2000-08-23,9.0625
2000-08-24,9.0625
2000-08-25,9.25
2000-08-28,9.9375
2000-08-29,9.875
2000-08-30,9.875
2000-08-31,10.25
2000-09-01,10.375
2000-09-05,10.375
2000-09-06,11.125
2000-09-07,11.6875
2000-09-08,11.875
2000-09-11,11.75
2000-09-12,11.8125
2000-09-13,12.1875
2000-09-14,12.3125
2000-09-15,12.1875
2000-09-18,11.875
2000-09-19,12.125
2000-09-20,12.4375
2000-09-21,11.75
2000-09-22,11.9375
2000-09-25,12.0
2000-09-26,11.875
2000-09-27,11.9375
2000-09-28,11.875
2000-09-29,12.0
2000-10-02,13.25
2000-10-03,13.5625
2000-10-04,13.8125
2000-10-05,13.875
2000-10-06,14.0
2000-10-09,13.625
2000-10-10,13.75
2000-10-11,13.875
2000-10-12,13.5
2000-10-13,13.75
2000-10-16,13.5625
2000-10-17,13.4375
2000-10-18,13.875
2000-10-19,14.5
2000-10-20,14.75
2000-10-23,15.4375
2000-10-24,15.0625
2000-10-25,14.875
2000-10-26,15.125
2000-10-27,15.5
2000-10-30,14.4375
2000-10-31,15.0
2000-11-01,14.875
2000-11-02,15.0
2000-11-03,15.625
2000-11-06,16.125
2000-11-07,15.9375
2000-11-08,16.75
2000-11-09,16.5
2000-11-10,16.3125
2000-11-13,15.5
2000-11-14,15.625
2000-11-15,16.0
2000-11-16,15.25
2000-11-17,15.5625
2000-11-20,15.5
2000-11-21,15.5625
2000-11-22,15.3125
2000-11-24,15.5
2000-11-27,15.25
2000-11-28,15.125
2000-11-29,15.5
2000-11-30,15.0
2000-12-01,15.25
2000-12-04,14.875
2000-12-05,15.25
2000-12-06,14.8125
2000-12-07,15.0
2000-12-08,14.75
2000-12-11,15.375
2000-12-12,15.8125
2000-12-13,15.4375
2000-12-14,15.0625
2000-12-15,14.5
2000-12-18,14.25
2000-12-19,14.0625
2000-12-20,14.5625
2000-12-21,15.5625
2000-12-22,15.5
2000-12-26,15.9375
2000-12-27,16.375
2000-12-28,16.75
2000-12-29,16.125
2001-01-02,16.375
2001-01-03,15.9375
2001-01-04,15.6875
2001-01-05,15.125
2001-01-08,15.375
2001-01-09,14.6875
2001-01-10,14.8125
2001-01-11,14.5
2001-01-12,14.75
2001-01-16,15.1875
2001-01-17,14.75
2001-01-18,15.0
2001-01-19,14.625
2001-01-22,14.375
2001-01-23,13.9375
2001-01-24,13.5625
2001-01-25,14.4375
2001-01-26,17.25
2001-01-29,18.01
2001-01-30,18.01
2001-01-31,18.0
2001-02-01,17.93
2001-02-02,17.860001
2001-02-05,17.25
2001-02-06,17.32
2001-02-07,17.23
2001-02-08,16.98
2001-02-09,18.190001000000002
2001-02-12,19.040001
2001-02-13,18.4
2001-02-14,18.620001000000002
2001-02-15,19.049999
2001-02-16,18.709999
2001-02-20,18.450001
2001-02-21,18.219998999999998
2001-02-22,18.129998999999998
2001-02-23,18.059998999999998
2001-02-26,18.09
2001-02-27,18.059998999999998
2001-02-28,18.700001
2001-03-01,17.84
2001-03-02,18.1
2001-03-05,18.25
2001-03-06,17.950001
2001-03-07,17.73
2001-03-08,18.01
2001-03-09,18.01
2001-03-12,18.0
2001-03-13,17.58
2001-03-14,17.52
2001-03-15,14.15
2001-03-16,12.87
2001-03-19,13.25
2001-03-20,13.55
2001-03-21,12.79
2001-03-22,12.21
2001-03-23,12.73
2001-03-26,13.09
2001-03-27,12.95
2001-03-28,12.5
2001-03-29,12.85
2001-03-30,14.1
2001-04-02,13.45
2001-04-03,12.3
2001-04-04,12.91
2001-04-05,13.45
2001-04-06,13.29
2001-04-09,13.77
2001-04-10,13.77
2001-04-11,13.66
2001-04-12,13.8
2001-04-16,14.2
2001-04-17,14.55
2001-04-18,14.69
2001-04-19,15.15
2001-04-20,15.17
2001-04-23,15.42
2001-04-24,14.85
2001-04-25,15.3
2001-04-26,17.01
2001-04-27,17.6
2001-04-30,18.18
2001-05-01,18.07
2001-05-02,17.969998999999998
2001-05-03,17.450001
2001-05-04,17.9
2001-05-07,17.57
2001-05-08,17.309998999999998
2001-05-09,16.98
2001-05-10,16.85
2001-05-11,17.42
2001-05-14,16.98
2001-05-15,17.32
2001-05-16,17.15
2001-05-17,17.85
2001-05-18,17.6
2001-05-21,17.969998999999998
2001-05-22,17.67
2001-05-23,17.290001
2001-05-24,17.620001000000002
2001-05-25,17.49
2001-05-29,16.950001
2001-05-30,17.02
2001-05-31,17.299999
2001-06-01,17.84
2001-06-04,17.860001
2001-06-05,18.0
2001-06-06,17.25
2001-06-07,17.639999
2001-06-08,18.0
2001-06-11,18.0
2001-06-12,18.17
2001-06-13,17.52
2001-06-14,17.35
2001-06-15,17.549999
2001-06-18,17.700001
2001-06-19,18.25
2001-06-20,18.5
2001-06-21,19.91
2001-06-22,19.200001
2001-06-25,18.92
2001-06-26,19.370001000000002
2001-06-27,19.940001000000002
2001-06-28,19.66
2001-06-29,20.049999
2001-07-02,20.27
2001-07-03,20.059998999999998
2001-07-05,20.379998999999998
2001-07-06,20.299999
2001-07-09,20.24
2001-07-10,20.120001000000002
2001-07-11,21.4
2001-07-12,21.84
2001-07-13,22.1
2001-07-16,21.959999
2001-07-17,22.15
2001-07-18,21.82
2001-07-19,21.9
2001-07-20,20.719998999999998
2001-07-23,20.450001
2001-07-24,19.98
2001-07-25,19.99
2001-07-26,20.27
2001-07-27,20.4
2001-07-30,21.27
2001-07-31,21.51
2001-08-01,21.99
2001-08-02,21.940001000000002
2001-08-03,21.74
2001-08-06,21.040001
2001-08-07,21.25
2001-08-08,20.700001
2001-08-09,20.459999
2001-08-10,20.65
2001-08-13,20.83
2001-08-14,20.809998999999998
2001-08-15,21.15
2001-08-16,21.59
2001-08-17,21.73
2001-08-20,21.780001000000002
2001-08-21,21.5
2001-08-22,21.459999
2001-08-23,21.5
2001-08-24,22.0
2001-08-27,22.040001
2001-08-28,20.83
2001-08-29,19.98
2001-08-30,19.99
2001-08-31,21.639999
2001-09-04,21.360001
2001-09-05,21.6
2001-09-06,21.08
2001-09-07,20.639999
2001-09-10,19.469998999999998
2001-09-17,18.639999
2001-09-18,18.049999
2001-09-19,17.93
2001-09-20,16.99
2001-09-21,15.41
2001-09-24,16.299999
2001-09-25,17.92
2001-09-26,18.76
2001-09-27,18.360001
2001-09-28,19.66
2001-10-01,18.129998999999998
2001-10-02,19.16
2001-10-03,19.049999
2001-10-04,18.780001000000002
2001-10-05,18.4
2001-10-08,17.93
2001-10-09,17.26
2001-10-10,17.469998999999998
2001-10-11,17.780001000000002
2001-10-12,18.0
2001-10-15,18.389999
2001-10-16,17.889999
2001-10-17,17.27
2001-10-18,19.08
2001-10-19,20.9
2001-10-22,20.959999
2001-10-23,21.91
2001-10-24,22.15
2001-10-25,23.01
2001-10-26,23.24
2001-10-29,22.620001000000002
2001-10-30,22.6
2001-10-31,22.4
2001-11-01,22.33
2001-11-02,22.5
2001-11-05,22.799999
2001-11-06,23.120001000000002
2001-11-07,23.26
2001-11-08,23.73
2001-11-09,23.08
2001-11-12,22.709999
2001-11-13,22.5
2001-11-14,22.15
2001-11-15,22.110001
2001-11-16,22.65
2001-11-19,22.58
2001-11-20,22.51
2001-11-21,22.620001000000002
2001-11-23,22.4
2001-11-26,22.5
2001-11-27,20.98
2001-11-28,20.139999
2001-11-29,20.25
2001-11-30,19.43
2001-12-03,19.6
2001-12-04,20.549999
2001-12-05,20.25
2001-12-06,19.5
2001-12-07,17.59
2001-12-10,17.32
2001-12-11,17.450001
2001-12-12,17.1
2001-12-13,17.200001
2001-12-14,17.42
2001-12-17,17.57
2001-12-18,17.99
2001-12-19,17.860001
2001-12-20,17.700001
2001-12-21,18.74
2001-12-24,18.360001
2001-12-26,18.940001000000002
2001-12-27,18.92
2001-12-28,18.92
2001-12-31,18.27
2002-01-02,18.1
2002-01-03,18.219998999999998
2002-01-04,18.469998999999998
2002-01-07,17.65
2002-01-08,18.1
2002-01-09,17.6
2002-01-10,17.5
2002-01-11,17.32
2002-01-14,17.0
2002-01-15,17.16
