Date,ABMD
1992-05-26,5.375
1992-05-27,5.25
1992-05-28,5.9375
1992-05-29,6.3125
1992-06-01,6.4375
1992-06-02,6.3125
1992-06-03,6.125
1992-06-04,6.8125
1992-06-05,6.75
1992-06-08,6.625
1992-06-09,6.0625
1992-06-10,5.8125
1992-06-11,5.625
1992-06-12,5.75
1992-06-15,5.625
1992-06-16,5.5
1992-06-17,5.5
1992-06-18,5.375
1992-06-19,5.625
1992-06-22,5.5
1992-06-23,5.4375
1992-06-24,5.4375
1992-06-25,5.375
1992-06-26,5.375
1992-06-29,5.625
1992-06-30,5.75
1992-07-01,5.875
1992-07-02,5.9375
1992-07-06,5.9375
1992-07-07,5.875
1992-07-08,6.0625
1992-07-09,6.0
1992-07-10,6.125
1992-07-13,6.375
1992-07-14,6.4375
1992-07-15,6.5625
1992-07-16,6.625
1992-07-17,6.6875
1992-07-20,6.5
1992-07-21,6.5
1992-07-22,6.375
1992-07-23,6.4375
1992-07-24,6.375
1992-07-27,6.4375
1992-07-28,6.125
1992-07-29,5.9375
1992-07-30,5.9375
1992-07-31,6.0625
1992-08-03,6.125
1992-08-04,6.125
1992-08-05,6.125
1992-08-06,5.9375
1992-08-07,5.75
1992-08-10,5.8125
1992-08-11,5.5625
1992-08-12,5.5625
1992-08-13,5.4375
1992-08-14,5.375
1992-08-17,5.5
1992-08-18,5.6875
1992-08-19,5.5
1992-08-20,5.375
1992-08-21,5.4375
1992-08-24,5.4375
1992-08-25,5.6875
1992-08-26,5.5625
1992-08-27,5.75
1992-08-28,5.8125
1992-08-31,5.875
1992-09-01,6.0
1992-09-02,6.0
1992-09-03,5.75
1992-09-04,5.625
1992-09-08,5.4375
1992-09-09,5.0625
1992-09-10,5.25
1992-09-11,5.1875
1992-09-14,4.875
1992-09-15,4.875
1992-09-16,4.875
1992-09-17,4.875
1992-09-18,5.0
1992-09-21,5.0
1992-09-22,5.0
1992-09-23,5.0625
1992-09-24,5.25
1992-09-25,4.9375
1992-09-28,5.125
1992-09-29,5.3125
1992-09-30,5.25
1992-10-01,5.375
1992-10-02,5.5
1992-10-05,5.25
1992-10-06,5.0625
1992-10-07,5.0
1992-10-08,5.0
1992-10-09,5.0
1992-10-12,4.625
1992-10-13,4.625
1992-10-14,4.5
1992-10-15,4.75
1992-10-16,4.875
1992-10-19,5.0
1992-10-20,6.0
1992-10-21,5.75
1992-10-22,6.0
1992-10-23,6.0
1992-10-26,6.125
1992-10-27,6.125
1992-10-28,6.0
1992-10-29,6.0
1992-10-30,6.0
1992-11-02,5.8125
1992-11-03,6.0
1992-11-04,6.125
1992-11-05,5.875
1992-11-06,5.875
1992-11-09,6.25
1992-11-10,6.375
1992-11-11,6.5
1992-11-12,6.375
1992-11-13,6.25
1992-11-16,6.0625
1992-11-17,6.25
1992-11-18,6.25
1992-11-19,6.25
1992-11-20,6.25
1992-11-23,7.0
1992-11-24,6.875
1992-11-25,6.5
1992-11-27,6.4375
1992-11-30,6.25
1992-12-01,6.25
1992-12-02,6.1875
1992-12-03,6.125
1992-12-04,6.375
1992-12-07,6.25
1992-12-08,6.5
1992-12-09,6.625
1992-12-10,6.3125
1992-12-11,6.5
1992-12-14,6.375
1992-12-15,6.125
1992-12-16,6.125
1992-12-17,6.375
1992-12-18,6.1875
1992-12-21,5.75
1992-12-22,5.625
1992-12-23,5.25
1992-12-24,5.25
1992-12-28,5.25
1992-12-29,5.5
1992-12-30,5.0
1992-12-31,5.375
1993-01-04,5.625
1993-01-05,5.375
1993-01-06,5.375
1993-01-07,5.5
1993-01-08,5.125
1993-01-11,4.8125
1993-01-12,4.75
1993-01-13,4.875
1993-01-14,4.875
1993-01-15,4.875
1993-01-18,4.75
1993-01-19,5.25
1993-01-20,4.875
1993-01-21,5.25
1993-01-22,5.25
1993-01-25,5.5
1993-01-26,5.1875
1993-01-27,5.125
1993-01-28,5.5
1993-01-29,5.1875
1993-02-01,5.0
1993-02-02,5.0
1993-02-03,5.0
1993-02-04,5.625
1993-02-05,5.0
1993-02-08,5.1875
1993-02-09,5.375
1993-02-10,5.1875
1993-02-11,5.25
1993-02-12,5.1875
1993-02-16,5.0
1993-02-17,4.875
1993-02-18,4.75
1993-02-19,5.375
1993-02-22,5.375
1993-02-23,5.375
1993-02-24,5.375
1993-02-25,5.375
1993-02-26,4.875
1993-03-01,4.375
1993-03-02,4.375
1993-03-03,4.5
1993-03-04,4.75
1993-03-05,4.625
1993-03-08,4.625
1993-03-09,4.375
1993-03-10,4.25
1993-03-11,4.375
1993-03-12,4.125
1993-03-15,4.0
1993-03-16,4.0
1993-03-17,4.0
1993-03-18,4.25
1993-03-19,4.375
1993-03-22,4.375
1993-03-23,4.375
1993-03-24,4.375
1993-03-25,4.0
1993-03-26,4.375
1993-03-29,3.875
1993-03-30,3.875
1993-03-31,4.5625
1993-04-01,4.375
1993-04-02,4.25
1993-04-05,3.875
1993-04-06,3.875
1993-04-07,4.25
1993-04-08,4.25
1993-04-12,4.25
1993-04-13,4.375
1993-04-14,4.0
1993-04-15,4.3125
1993-04-16,4.375
1993-04-19,4.0625
1993-04-20,4.375
1993-04-21,4.0
1993-04-22,3.625
1993-04-23,3.625
1993-04-26,4.0
1993-04-27,3.875
1993-04-28,3.875
1993-04-29,4.0
1993-04-30,4.125
1993-05-03,4.125
1993-05-04,3.5
1993-05-05,4.0
1993-05-06,4.0
1993-05-07,5.0625
1993-05-10,5.375
1993-05-11,5.5
1993-05-12,5.5
1993-05-13,5.125
1993-05-14,5.375
1993-05-17,5.375
1993-05-18,5.625
1993-05-19,5.125
1993-05-20,5.25
1993-05-21,5.125
1993-05-24,5.375
1993-05-25,5.25
1993-05-26,5.125
1993-05-27,5.375
1993-05-28,5.625
1993-06-01,5.375
1993-06-02,5.375
1993-06-03,5.75
1993-06-04,5.25
1993-06-07,5.375
1993-06-08,4.875
1993-06-09,4.875
1993-06-10,4.875
1993-06-11,5.0
1993-06-14,5.0
1993-06-15,5.25
1993-06-16,5.0
1993-06-17,5.125
1993-06-18,4.5
1993-06-21,4.375
1993-06-22,4.375
1993-06-23,4.5
1993-06-24,4.125
1993-06-25,4.75
1993-06-28,4.125
1993-06-29,4.5625
1993-06-30,4.5
1993-07-01,5.0
1993-07-02,4.625
1993-07-06,4.625
1993-07-07,4.5
1993-07-08,4.5
1993-07-09,4.6875
1993-07-12,4.75
1993-07-13,4.75
1993-07-14,4.875
1993-07-15,5.0
1993-07-16,4.5
1993-07-19,5.0
1993-07-20,5.0
1993-07-21,5.0
1993-07-22,4.625
1993-07-23,4.8125
1993-07-26,4.75
1993-07-27,4.5625
1993-07-28,4.5
1993-07-29,4.5
1993-07-30,4.5
1993-08-02,4.25
1993-08-03,4.25
1993-08-04,4.375
1993-08-05,4.5
1993-08-06,4.375
1993-08-09,4.25
1993-08-10,4.125
1993-08-11,4.5
1993-08-12,4.5625
1993-08-13,4.375
1993-08-16,4.3125
1993-08-17,4.1875
1993-08-18,4.625
1993-08-19,4.5
1993-08-20,4.5
1993-08-23,4.0
1993-08-24,3.875
1993-08-25,4.0
1993-08-26,4.0
1993-08-27,4.5
1993-08-30,4.0
1993-08-31,3.875
1993-09-01,3.875
1993-09-02,4.375
1993-09-03,4.375
1993-09-07,3.75
1993-09-08,4.375
1993-09-09,4.375
1993-09-10,4.125
1993-09-13,4.25
1993-09-14,3.875
1993-09-15,4.25
1993-09-16,4.375
1993-09-17,4.375
1993-09-20,4.25
1993-09-21,4.0625
1993-09-22,3.875
1993-09-23,3.75
1993-09-24,3.875
1993-09-27,3.875
1993-09-28,4.375
1993-09-29,4.125
1993-09-30,4.75
1993-10-01,5.125
1993-10-04,4.625
1993-10-05,5.0
1993-10-06,5.0
1993-10-07,4.75
1993-10-08,4.625
1993-10-11,4.875
1993-10-12,4.625
1993-10-13,4.375
1993-10-14,4.375
1993-10-15,4.5
1993-10-18,4.5
1993-10-19,4.25
1993-10-20,4.5
1993-10-21,4.1875
1993-10-22,4.5
1993-10-25,4.5
1993-10-26,4.5
1993-10-27,4.25
1993-10-28,4.5
1993-10-29,4.5
1993-11-01,4.0
1993-11-02,4.0
1993-11-03,4.5
1993-11-04,4.0
1993-11-05,4.1875
1993-11-08,4.25
1993-11-09,4.125
1993-11-10,4.25
1993-11-11,4.5
1993-11-12,4.25
1993-11-15,4.0
1993-11-16,4.0625
1993-11-17,4.25
1993-11-18,4.25
1993-11-19,4.1875
1993-11-22,4.125
1993-11-23,3.875
1993-11-24,4.0
1993-11-26,4.25
1993-11-29,4.125
1993-11-30,3.875
1993-12-01,4.0
1993-12-02,4.0
1993-12-03,4.125
1993-12-06,3.875
1993-12-07,4.0
1993-12-08,4.25
1993-12-09,4.125
1993-12-10,4.0625
1993-12-13,3.875
1993-12-14,3.75
1993-12-15,3.9375
1993-12-16,4.0
1993-12-17,3.75
1993-12-20,4.0
1993-12-21,3.875
1993-12-22,3.9375
1993-12-23,4.125
1993-12-27,3.875
1993-12-28,4.0
1993-12-29,3.875
1993-12-30,3.75
1993-12-31,3.75
1994-01-03,3.75
1994-01-04,4.0
1994-01-05,4.125
1994-01-06,4.0
1994-01-07,4.0
1994-01-10,3.75
1994-01-11,3.75
1994-01-12,3.9375
1994-01-13,3.75
1994-01-14,3.75
1994-01-17,3.75
1994-01-18,4.25
1994-01-19,4.25
1994-01-20,3.9375
1994-01-21,3.75
1994-01-24,4.0
1994-01-25,4.25
1994-01-26,4.0
1994-01-27,4.25
1994-01-28,4.25
1994-01-31,3.875
1994-02-01,3.75
1994-02-02,4.25
1994-02-03,3.75
1994-02-04,4.125
1994-02-07,4.125
1994-02-08,4.25
1994-02-09,4.0
1994-02-10,4.0
1994-02-11,4.25
1994-02-14,4.375
1994-02-15,4.375
1994-02-16,4.375
1994-02-17,4.375
1994-02-18,4.0
1994-02-22,3.75
1994-02-23,3.75
1994-02-24,3.9375
1994-02-25,3.75
1994-02-28,4.25
1994-03-01,3.9375
1994-03-02,4.25
1994-03-03,3.75
1994-03-04,3.75
1994-03-07,3.625
1994-03-08,3.625
1994-03-09,3.625
1994-03-10,4.125
1994-03-11,4.125
1994-03-14,3.875
1994-03-15,4.125
1994-03-16,4.0
1994-03-17,4.0
1994-03-18,3.75
1994-03-21,3.75
1994-03-22,4.0
1994-03-23,4.0
1994-03-24,4.0
1994-03-25,4.125
1994-03-28,4.125
1994-03-29,4.125
1994-03-30,4.125
1994-03-31,3.75
1994-04-04,3.625
1994-04-05,3.75
1994-04-06,3.75
1994-04-07,3.75
1994-04-08,3.8125
1994-04-11,3.8125
1994-04-12,3.8125
1994-04-13,3.625
1994-04-14,3.625
1994-04-15,4.0
1994-04-18,4.0
1994-04-19,4.0
1994-04-20,4.0
1994-04-21,4.0
1994-04-22,3.5
1994-04-25,3.875
1994-04-26,3.875
1994-04-28,3.5
1994-04-29,3.875
1994-05-02,3.875
1994-05-03,3.5
1994-05-04,3.5
1994-05-05,3.875
1994-05-06,3.6875
1994-05-09,3.6875
1994-05-10,3.75
1994-05-11,3.75
1994-05-12,3.75
1994-05-13,3.75
1994-05-16,3.5
1994-05-17,3.75
1994-05-18,3.5
1994-05-19,3.3125
1994-05-20,3.5
1994-05-23,3.5
1994-05-24,3.0
1994-05-25,3.0
1994-05-26,3.5
1994-05-27,3.5
1994-05-31,3.125
1994-06-01,3.0
1994-06-02,3.5
1994-06-03,3.125
1994-06-06,3.125
1994-06-07,3.625
1994-06-08,3.3125
1994-06-09,3.625
1994-06-10,3.125
1994-06-13,3.25
1994-06-14,3.125
1994-06-15,3.625
1994-06-16,3.625
1994-06-17,3.25
1994-06-20,3.0
1994-06-21,3.625
1994-06-22,3.4375
1994-06-23,3.625
1994-06-24,3.125
1994-06-27,3.125
1994-06-28,3.125
1994-06-29,3.25
1994-06-30,3.25
1994-07-01,3.4375
1994-07-05,3.5
1994-07-06,3.25
1994-07-07,3.25
1994-07-08,3.25
1994-07-11,3.625
1994-07-12,3.625
1994-07-13,3.625
1994-07-14,3.625
1994-07-15,3.375
1994-07-18,3.625
1994-07-19,3.3125
1994-07-20,3.3125
1994-07-21,3.5
1994-07-22,3.25
1994-07-25,3.25
1994-07-26,3.75
1994-07-27,3.75
1994-07-28,3.5625
1994-07-29,3.5
1994-08-01,3.375
1994-08-02,3.375
1994-08-03,3.875
1994-08-04,3.625
1994-08-05,3.375
1994-08-08,3.5
1994-08-09,3.5
1994-08-10,3.875
1994-08-11,3.375
1994-08-12,3.375
1994-08-15,3.25
1994-08-16,3.125
1994-08-17,3.0
1994-08-18,3.125
1994-08-19,3.25
1994-08-22,3.25
1994-08-23,3.3125
1994-08-24,3.625
1994-08-25,3.375
1994-08-26,3.5
1994-08-29,3.375
1994-08-30,3.5
1994-08-31,3.75
1994-09-01,3.375
1994-09-02,3.375
1994-09-06,4.0
1994-09-07,3.5
1994-09-08,3.25
1994-09-09,3.25
1994-09-12,3.25
1994-09-13,3.75
1994-09-14,3.25
1994-09-15,3.25
1994-09-16,3.25
1994-09-19,3.25
1994-09-20,3.25
1994-09-21,3.25
1994-09-22,3.28125
1994-09-23,3.25
1994-09-26,3.25
1994-09-27,3.25
1994-09-28,3.25
1994-09-29,3.25
1994-09-30,3.3125
1994-10-03,3.25
1994-10-04,3.25
1994-10-05,3.5
1994-10-06,3.5
1994-10-07,3.25
1994-10-10,3.0
1994-10-11,3.5
1994-10-12,2.875
1994-10-13,2.875
1994-10-14,2.875
1994-10-17,3.125
1994-10-18,3.125
1994-10-19,3.0
1994-10-20,3.375
1994-10-21,2.875
1994-10-24,2.875
1994-10-25,3.0625
1994-10-26,3.125
1994-10-27,3.125
1994-10-28,3.25
1994-10-31,3.0
1994-11-01,3.0625
1994-11-02,3.25
1994-11-03,3.125
1994-11-04,3.0
1994-11-07,3.0
1994-11-08,3.0
1994-11-09,3.375
1994-11-10,3.375
1994-11-11,3.375
1994-11-14,3.25
1994-11-15,3.0
1994-11-16,3.0
1994-11-17,3.125
1994-11-18,3.25
1994-11-21,3.25
1994-11-22,3.625
1994-11-23,3.125
1994-11-25,3.125
1994-11-28,3.125
1994-11-29,3.125
1994-11-30,3.0
1994-12-01,3.0
1994-12-02,3.0
1994-12-05,3.25
1994-12-06,2.875
1994-12-07,2.875
1994-12-08,3.125
1994-12-09,2.875
1994-12-12,2.875
1994-12-13,2.625
1994-12-14,2.375
1994-12-15,2.125
1994-12-16,2.625
1994-12-19,2.25
1994-12-20,2.5
1994-12-21,2.125
1994-12-22,2.25
1994-12-23,2.5
1994-12-27,2.5
1994-12-28,2.125
1994-12-29,2.625
1994-12-30,2.875
1995-01-03,2.5
1995-01-04,2.875
1995-01-05,2.875
1995-01-06,2.8125
1995-01-09,2.6875
1995-01-10,3.125
1995-01-11,2.75
1995-01-12,3.1875
1995-01-13,2.6875
1995-01-16,2.625
1995-01-17,2.78125
1995-01-18,2.625
1995-01-19,2.625
1995-01-20,2.625
1995-01-23,2.8125
1995-01-24,2.8125
1995-01-25,2.625
1995-01-26,2.625
1995-01-27,2.75
1995-01-30,2.6875
1995-01-31,2.8125
1995-02-01,2.8125
1995-02-02,2.5
1995-02-03,3.0
1995-02-06,2.75
1995-02-07,2.75
1995-02-08,2.5
1995-02-09,2.4375
1995-02-10,3.0
1995-02-13,3.0
1995-02-14,3.0
1995-02-15,3.0
1995-02-16,3.0
1995-02-17,3.5
1995-02-21,3.75
1995-02-22,4.375
1995-02-23,4.25
1995-02-24,4.125
1995-02-27,3.75
1995-02-28,4.375
1995-03-01,3.875
1995-03-02,3.875
1995-03-03,3.625
1995-03-06,3.625
1995-03-07,3.5
1995-03-08,3.625
1995-03-09,3.6875
1995-03-10,3.125
1995-03-13,3.125
1995-03-14,3.625
1995-03-15,3.625
1995-03-16,3.875
1995-03-17,3.8125
1995-03-20,3.8125
1995-03-21,3.5
1995-03-22,3.0
1995-03-23,3.0
1995-03-24,3.5625
1995-03-27,3.125
1995-03-28,3.125
1995-03-29,3.1875
1995-03-30,3.53125
1995-03-31,3.625
1995-04-03,3.5
1995-04-04,3.6875
1995-04-05,3.1875
1995-04-06,3.75
1995-04-07,3.375
1995-04-10,3.375
1995-04-11,3.375
1995-04-12,3.3828129999999996
1995-04-13,3.625
1995-04-17,3.625
1995-04-18,3.0
1995-04-19,3.5
1995-04-20,3.5
1995-04-21,3.125
1995-04-24,3.375
1995-04-25,3.5
1995-04-26,3.5
1995-04-27,3.5
1995-04-28,4.375
1995-05-01,4.125
1995-05-02,3.875
1995-05-03,4.0
1995-05-04,3.5
1995-05-05,4.0
1995-05-08,3.9375
1995-05-09,4.0
1995-05-10,4.125
1995-05-11,4.25
1995-05-12,4.125
1995-05-15,4.125
1995-05-16,4.1875
1995-05-17,4.25
1995-05-18,3.75
1995-05-19,4.125
1995-05-22,3.75
1995-05-23,4.1875
1995-05-24,4.0
1995-05-25,4.0
1995-05-26,4.25
1995-05-30,4.0
1995-05-31,4.25
1995-06-01,3.75
1995-06-02,3.75
1995-06-05,4.125
1995-06-06,4.25
1995-06-07,3.75
1995-06-08,4.125
1995-06-09,3.6875
1995-06-12,4.0
1995-06-13,3.6875
1995-06-14,4.3125
1995-06-15,3.75
1995-06-16,4.3125
1995-06-19,4.0
1995-06-20,3.875
1995-06-21,3.875
1995-06-22,4.0
1995-06-23,4.3125
1995-06-26,3.75
1995-06-27,3.84375
1995-06-28,3.75
1995-06-29,3.75
1995-06-30,4.3125
1995-07-03,4.3125
1995-07-05,4.0
1995-07-06,4.0
1995-07-07,4.0
1995-07-10,4.125
1995-07-11,3.75
1995-07-12,4.25
1995-07-13,4.25
1995-07-14,4.0625
1995-07-17,3.75
1995-07-18,3.75
1995-07-19,4.0
1995-07-20,4.0
1995-07-21,3.5625
1995-07-24,4.0625
1995-07-25,4.125
1995-07-26,4.5
1995-07-27,5.25
1995-07-28,5.875
1995-07-31,5.875
1995-08-01,6.0
1995-08-02,5.625
1995-08-03,6.0625
1995-08-04,5.9375
1995-08-07,5.9375
1995-08-08,5.5
1995-08-09,5.5
1995-08-10,6.0
1995-08-11,6.0
1995-08-14,5.6875
1995-08-15,5.625
1995-08-16,5.5
1995-08-17,5.8125
1995-08-18,5.8125
1995-08-21,5.5
1995-08-22,5.5
1995-08-23,5.625
1995-08-24,5.625
1995-08-25,5.625
1995-08-28,5.625
1995-08-29,5.625
1995-08-30,5.4375
1995-08-31,5.625
1995-09-01,5.5
1995-09-05,5.0625
1995-09-06,5.0625
1995-09-07,5.625
1995-09-08,5.25
1995-09-11,5.0625
1995-09-12,5.25
1995-09-13,5.625
1995-09-14,5.3125
1995-09-15,5.875
1995-09-18,5.4375
1995-09-19,5.625
1995-09-20,5.75
1995-09-21,5.375
1995-09-22,5.5
1995-09-25,5.25
1995-09-26,5.0625
1995-09-27,5.0
1995-09-28,5.3125
1995-09-29,5.625
1995-10-02,5.1875
1995-10-03,5.1875
1995-10-04,5.125
1995-10-05,5.125
1995-10-06,5.0
1995-10-09,5.0
1995-10-10,5.0
1995-10-11,5.0
1995-10-12,4.875
1995-10-13,5.0625
1995-10-16,5.0625
1995-10-17,5.25
1995-10-18,5.5625
1995-10-19,5.5625
1995-10-20,5.3125
1995-10-23,5.75
1995-10-24,5.75
1995-10-25,5.5
1995-10-26,5.4375
1995-10-27,5.5
1995-10-30,5.25
1995-10-31,5.875
1995-11-01,5.25
1995-11-02,5.75
1995-11-03,5.25
1995-11-06,5.0
1995-11-07,4.875
1995-11-08,5.5
1995-11-09,4.875
1995-11-10,5.125
1995-11-13,5.1875
1995-11-14,5.5
1995-11-15,5.3125
1995-11-16,5.375
1995-11-17,5.5
1995-11-20,5.375
1995-11-21,5.375
1995-11-22,5.3125
1995-11-24,5.125
1995-11-27,5.75
1995-11-28,5.875
1995-11-29,6.125
1995-11-30,6.5
1995-12-01,6.1875
1995-12-04,6.125
1995-12-05,6.25
1995-12-06,5.375
1995-12-07,5.625
1995-12-08,5.4375
1995-12-11,5.625
1995-12-12,5.3125
1995-12-13,5.5625
1995-12-14,5.3125
1995-12-15,5.625
1995-12-18,5.625
1995-12-19,5.5625
1995-12-20,6.625
1995-12-21,7.75
1995-12-22,7.625
1995-12-26,7.25
1995-12-27,7.5
1995-12-28,7.3125
1995-12-29,7.5
1996-01-02,7.25
1996-01-03,7.375
1996-01-04,7.5
1996-01-05,7.5
1996-01-08,7.125
1996-01-09,7.125
1996-01-10,7.0
1996-01-11,6.5
1996-01-12,6.625
1996-01-15,6.5625
1996-01-16,6.4375
1996-01-17,6.4375
1996-01-18,6.4375
1996-01-19,6.5
1996-01-22,7.375
1996-01-23,6.9375
1996-01-24,6.9375
1996-01-25,6.75
1996-01-26,7.3125
1996-01-29,7.25
1996-01-30,6.9375
1996-01-31,6.75
1996-02-01,7.25
1996-02-02,6.75
1996-02-05,6.75
1996-02-06,6.375
1996-02-07,6.5
1996-02-08,6.5
1996-02-09,6.625
1996-02-12,6.4375
1996-02-13,6.625
1996-02-14,6.5625
1996-02-15,6.375
1996-02-16,6.1875
1996-02-20,6.3125
1996-02-21,6.25
1996-02-22,6.125
1996-02-23,6.3125
1996-02-26,6.0
1996-02-27,6.125
1996-02-28,6.0625
1996-02-29,6.0625
1996-03-01,6.4375
1996-03-04,6.0625
1996-03-05,6.0625
1996-03-06,6.0625
1996-03-07,6.5
1996-03-08,6.0
1996-03-11,6.0
1996-03-12,6.0
1996-03-13,5.8125
1996-03-14,5.8125
1996-03-15,5.75
1996-03-18,5.875
1996-03-19,6.0
1996-03-20,6.0
1996-03-21,6.15625
1996-03-22,5.875
1996-03-25,6.0625
1996-03-26,5.9375
1996-03-27,6.0625
1996-03-28,6.5
1996-03-29,6.5
1996-04-01,6.75
1996-04-02,6.75
1996-04-03,6.75
1996-04-04,7.0
1996-04-08,6.5
1996-04-09,6.75
1996-04-10,7.0
1996-04-11,6.625
1996-04-12,7.0
1996-04-15,6.65625
1996-04-16,6.5
1996-04-17,6.5
1996-04-18,6.6875
1996-04-19,6.625
1996-04-22,6.6875
1996-04-23,6.5
1996-04-24,6.5625
1996-04-25,6.625
1996-04-26,7.0
1996-04-29,6.625
1996-04-30,6.9375
1996-05-01,6.75
1996-05-02,6.625
1996-05-03,6.75
1996-05-06,6.625
1996-05-07,7.125
1996-05-08,6.8125
1996-05-09,6.6875
1996-05-10,7.0
1996-05-13,6.75
1996-05-14,6.5
1996-05-15,6.75
1996-05-16,6.875
1996-05-17,7.875
1996-05-20,8.5
1996-05-21,8.25
1996-05-22,7.9375
1996-05-23,8.625
1996-05-24,8.375
1996-05-28,8.875
1996-05-29,8.6875
1996-05-30,8.875
1996-05-31,8.4375
1996-06-03,8.6875
1996-06-04,8.6875
1996-06-05,8.875
1996-06-06,8.5
1996-06-07,8.8125
1996-06-10,8.8125
1996-06-11,8.5
1996-06-12,8.3125
1996-06-13,8.5625
1996-06-14,8.25
1996-06-17,8.25
1996-06-18,7.875
1996-06-19,7.5
1996-06-20,7.125
1996-06-21,7.875
1996-06-24,7.625
1996-06-25,7.75
1996-06-26,7.75
1996-06-27,7.625
1996-06-28,7.25
1996-07-01,7.25
1996-07-02,7.625
1996-07-03,7.25
1996-07-05,7.625
1996-07-08,7.0
1996-07-09,6.875
1996-07-10,6.25
1996-07-11,5.625
1996-07-12,5.5
1996-07-15,5.5
1996-07-16,5.125
1996-07-17,5.75
1996-07-18,6.25
1996-07-19,6.75
1996-07-22,6.25
1996-07-23,6.0625
1996-07-24,6.25
1996-07-25,6.25
1996-07-26,6.25
1996-07-29,6.25
1996-07-30,6.125
1996-07-31,6.0
1996-08-01,6.5
1996-08-02,6.5
1996-08-05,6.625
1996-08-06,6.375
1996-08-07,6.375
1996-08-08,6.375
1996-08-09,6.3125
1996-08-12,6.25
1996-08-13,6.0
1996-08-14,6.0
1996-08-15,6.375
1996-08-16,6.25
1996-08-19,6.25
1996-08-20,5.9375
1996-08-21,5.9375
1996-08-22,5.6875
1996-08-23,6.25
1996-08-26,6.25
1996-08-27,6.25
1996-08-28,6.125
1996-08-29,5.875
1996-08-30,6.25
1996-09-03,5.5
1996-09-04,5.75
1996-09-05,6.0
1996-09-06,6.25
1996-09-09,5.875
1996-09-10,5.875
1996-09-11,6.25
1996-09-12,5.875
1996-09-13,6.1875
1996-09-16,7.375
1996-09-17,7.375
1996-09-18,7.125
1996-09-19,7.375
1996-09-20,7.75
1996-09-23,7.75
1996-09-24,8.5
1996-09-25,8.75
1996-09-26,8.75
1996-09-27,8.625
1996-09-30,8.25
1996-10-01,8.125
1996-10-02,8.125
1996-10-03,8.125
1996-10-04,8.75
1996-10-07,8.5
1996-10-08,8.375
1996-10-09,8.5
1996-10-10,8.5
1996-10-11,8.4375
1996-10-14,8.125
1996-10-15,8.5
1996-10-16,8.0
1996-10-17,8.0
1996-10-18,8.375
1996-10-21,8.25
1996-10-22,8.75
1996-10-23,8.0625
1996-10-24,8.0
1996-10-25,7.125
1996-10-28,7.625
1996-10-29,7.125
1996-10-30,7.25
1996-10-31,7.0
1996-11-01,7.375
1996-11-04,7.5
1996-11-05,7.25
1996-11-06,7.125
1996-11-07,7.5
1996-11-08,6.875
1996-11-11,6.875
1996-11-12,7.125
1996-11-13,7.0
1996-11-14,6.375
1996-11-15,6.75
1996-11-18,6.75
1996-11-19,6.75
1996-11-20,6.75
1996-11-21,6.625
1996-11-22,7.25
1996-11-25,6.8125
1996-11-26,7.1875
1996-11-27,6.625
1996-11-29,6.75
1996-12-02,6.875
1996-12-03,6.25
1996-12-04,6.375
1996-12-05,6.125
1996-12-06,6.1875
1996-12-09,6.5
1996-12-10,6.875
1996-12-11,6.875
1996-12-12,6.375
1996-12-13,6.375
1996-12-16,6.25
1996-12-17,6.375
1996-12-18,6.125
1996-12-19,6.375
1996-12-20,6.1875
1996-12-23,5.75
1996-12-24,6.375
1996-12-26,6.125
1996-12-27,6.375
1996-12-30,6.0
1996-12-31,6.0625
1997-01-02,6.25
1997-01-03,6.25
1997-01-06,6.25
1997-01-07,6.25
1997-01-08,6.25
1997-01-09,6.0625
1997-01-10,6.25
1997-01-13,6.375
1997-01-14,6.0625
1997-01-15,6.125
1997-01-16,6.125
1997-01-17,6.1875
1997-01-20,6.0625
1997-01-21,6.1875
1997-01-22,5.875
1997-01-23,6.0
1997-01-24,6.375
1997-01-27,6.25
1997-01-28,6.1875
1997-01-29,6.3125
1997-01-30,6.25
1997-01-31,6.0
1997-02-03,6.1875
1997-02-04,6.125
1997-02-05,6.125
1997-02-06,6.0
1997-02-07,6.0
1997-02-10,6.0
1997-02-11,5.9375
1997-02-12,6.125
1997-02-13,5.625
1997-02-14,5.625
1997-02-18,5.75
1997-02-19,5.5
1997-02-20,5.5
1997-02-21,5.875
1997-02-24,6.125
1997-02-25,5.5
1997-02-26,5.5
1997-02-27,5.5
1997-02-28,5.5
1997-03-03,5.5
1997-03-04,5.8125
1997-03-05,5.875
1997-03-06,5.5
1997-03-07,5.5
1997-03-10,5.875
1997-03-11,5.875
1997-03-12,5.5
1997-03-13,5.25
1997-03-14,5.25
1997-03-17,5.0
1997-03-18,5.25
1997-03-19,5.0
1997-03-20,4.875
1997-03-21,5.25
1997-03-24,5.625
1997-03-25,5.5
1997-03-26,5.625
1997-03-27,5.75
1997-03-31,5.875
1997-04-01,5.75
1997-04-02,5.875
1997-04-03,5.375
1997-04-04,5.625
1997-04-07,5.375
1997-04-08,5.625
1997-04-09,5.375
1997-04-10,5.625
1997-04-11,5.375
1997-04-14,5.5
1997-04-15,5.0
1997-04-16,5.0
1997-04-17,5.625
1997-04-18,4.875
1997-04-21,5.125
1997-04-22,4.875
1997-04-23,4.875
1997-04-24,4.875
1997-04-25,5.125
1997-04-28,4.875
1997-04-29,5.1875
1997-04-30,4.75
1997-05-01,5.125
1997-05-02,5.5
1997-05-05,5.625
