Date,EIX
1984-01-16,9.59375
1984-01-17,9.6875
1984-01-18,9.59375
1984-01-19,9.53125
1984-01-20,9.625
1984-01-23,9.8125
1984-01-24,9.75
1984-01-25,9.53125
1984-01-26,9.5625
1984-01-27,9.5625
1984-01-30,9.65625
1984-01-31,9.6875
1984-02-01,9.78125
1984-02-02,9.8125
1984-02-03,9.875
1984-02-06,9.84375
1984-02-07,9.875
1984-02-08,9.8125
1984-02-09,9.78125
1984-02-10,9.625
1984-02-13,9.53125
1984-02-14,9.5
1984-02-15,9.4375
1984-02-16,9.375
1984-02-17,9.21875
1984-02-21,9.15625
1984-02-22,9.03125
1984-02-23,8.78125
1984-02-24,8.9375
1984-02-27,9.0
1984-02-28,9.03125
1984-02-29,9.15625
1984-03-01,9.1875
1984-03-02,9.1875
1984-03-05,9.1875
1984-03-06,9.15625
1984-03-07,9.03125
1984-03-08,9.0625
1984-03-09,9.0625
1984-03-12,9.1875
1984-03-13,9.25
1984-03-14,9.21875
1984-03-15,9.21875
1984-03-16,9.21875
1984-03-19,9.25
1984-03-20,9.28125
1984-03-21,9.25
1984-03-22,9.1875
1984-03-23,9.0625
1984-03-26,9.15625
1984-03-27,9.15625
1984-03-28,9.15625
1984-03-29,9.125
1984-03-30,8.875
1984-04-02,8.90625
1984-04-03,8.875
1984-04-04,8.90625
1984-04-05,8.84375
1984-04-06,8.90625
1984-04-09,8.875
1984-04-10,8.96875
1984-04-11,9.03125
1984-04-12,9.15625
1984-04-13,9.09375
1984-04-16,9.15625
1984-04-17,9.28125
1984-04-18,9.3125
1984-04-19,9.25
1984-04-23,9.25
1984-04-24,9.28125
1984-04-25,9.3125
1984-04-26,9.375
1984-04-27,9.40625
1984-04-30,9.375
1984-05-01,9.59375
1984-05-02,9.65625
1984-05-03,9.625
1984-05-04,9.5625
1984-05-07,9.53125
1984-05-08,9.65625
1984-05-09,9.59375
1984-05-10,9.71875
1984-05-11,9.625
1984-05-14,9.65625
1984-05-15,9.5625
1984-05-16,9.5
1984-05-17,9.5
1984-05-18,9.375
1984-05-21,9.25
1984-05-22,9.25
1984-05-23,9.3125
1984-05-24,9.1875
1984-05-25,9.21875
1984-05-29,9.09375
1984-05-30,9.0625
1984-05-31,9.0625
1984-06-01,9.28125
1984-06-04,9.21875
1984-06-05,9.28125
1984-06-06,9.25
1984-06-07,9.25
1984-06-08,9.25
1984-06-11,9.25
1984-06-12,9.3125
1984-06-13,9.25
1984-06-14,9.28125
1984-06-15,9.28125
1984-06-18,9.3125
1984-06-19,9.375
1984-06-20,9.5
1984-06-21,9.5
1984-06-22,9.5
1984-06-25,9.5
1984-06-26,9.46875
1984-06-27,9.4375
1984-06-28,9.21875
1984-06-29,9.21875
1984-07-02,9.25
1984-07-03,9.21875
1984-07-05,9.21875
1984-07-06,9.21875
1984-07-09,9.3125
1984-07-10,9.3125
1984-07-11,9.3125
1984-07-12,9.34375
1984-07-13,9.5
1984-07-16,9.65625
1984-07-17,9.6875
1984-07-18,9.625
1984-07-19,9.625
1984-07-20,9.59375
1984-07-23,9.5
1984-07-24,9.53125
1984-07-25,9.65625
1984-07-26,9.8125
1984-07-27,9.75
1984-07-30,9.6875
1984-07-31,9.59375
1984-08-01,9.78125
1984-08-02,9.9375
1984-08-03,9.9375
1984-08-06,9.96875
1984-08-07,9.875
1984-08-08,9.9375
1984-08-09,10.15625
1984-08-10,10.15625
1984-08-13,10.25
1984-08-14,10.25
1984-08-15,10.125
1984-08-16,10.0625
1984-08-17,10.0625
1984-08-20,10.125
1984-08-21,10.5625
1984-08-22,10.625
1984-08-23,10.4375
1984-08-24,10.5
1984-08-27,10.375
1984-08-28,10.5
1984-08-29,10.25
1984-08-30,10.1875
1984-08-31,10.125
1984-09-04,10.125
1984-09-05,10.1875
1984-09-06,10.4375
1984-09-07,10.25
1984-09-10,10.125
1984-09-11,10.25
1984-09-12,10.375
1984-09-13,10.625
1984-09-14,10.625
1984-09-17,10.5
1984-09-18,10.5625
1984-09-19,10.8125
1984-09-20,11.125
1984-09-21,10.75
1984-09-24,10.6875
1984-09-25,10.75
1984-09-26,11.0625
1984-09-27,11.25
1984-09-28,11.0
1984-10-01,10.5
1984-10-02,10.625
1984-10-03,10.75
1984-10-04,10.8125
1984-10-05,10.75
1984-10-08,10.75
1984-10-09,10.6875
1984-10-10,10.5625
1984-10-11,10.6875
1984-10-12,10.875
1984-10-15,10.8125
1984-10-16,10.8125
1984-10-17,11.0625
1984-10-18,11.6875
1984-10-19,11.6875
1984-10-22,11.625
1984-10-23,11.625
1984-10-24,11.375
1984-10-25,11.1875
1984-10-26,11.0625
1984-10-29,11.0625
1984-10-30,11.3125
1984-10-31,11.0625
1984-11-01,11.4375
1984-11-02,11.5
1984-11-05,11.5625
1984-11-06,11.6875
1984-11-07,11.75
1984-11-08,11.5
1984-11-09,11.375
1984-11-12,11.25
1984-11-13,11.25
1984-11-14,11.1875
1984-11-15,11.1875
1984-11-16,11.1875
1984-11-19,11.125
1984-11-20,11.125
1984-11-21,11.1875
1984-11-23,11.5625
1984-11-26,11.3125
1984-11-27,11.25
1984-11-28,11.1875
1984-11-29,11.25
1984-11-30,11.1875
1984-12-03,10.9375
1984-12-04,11.125
1984-12-05,11.0625
1984-12-06,11.0
1984-12-07,11.0
1984-12-10,11.0625
1984-12-11,11.0
1984-12-12,11.125
1984-12-13,11.125
1984-12-14,11.1875
1984-12-17,11.5
1984-12-18,12.0
1984-12-19,11.75
1984-12-20,11.8125
1984-12-21,11.625
1984-12-24,11.875
1984-12-26,11.875
1984-12-27,11.875
1984-12-28,11.375
1984-12-31,11.375
1985-01-02,11.375
1985-01-03,11.5
1985-01-04,11.4375
1985-01-07,11.375
1985-01-08,11.3125
1985-01-09,11.375
1985-01-10,11.4375
1985-01-11,11.5
1985-01-14,11.625
1985-01-15,11.4375
1985-01-16,11.3125
1985-01-17,11.3125
1985-01-18,11.3125
1985-01-21,11.5
1985-01-22,11.3125
1985-01-23,11.25
1985-01-24,11.3125
1985-01-25,11.1875
1985-01-28,11.25
1985-01-29,11.375
1985-01-30,11.3125
1985-01-31,11.4375
1985-02-01,11.4375
1985-02-04,11.3125
1985-02-05,11.25
1985-02-06,11.375
1985-02-07,11.4375
1985-02-08,11.4375
1985-02-11,11.25
1985-02-12,11.25
1985-02-13,11.1875
1985-02-14,11.1875
1985-02-15,11.1875
1985-02-19,11.0625
1985-02-20,11.25
1985-02-21,11.1875
1985-02-22,11.1875
1985-02-25,11.125
1985-02-26,11.25
1985-02-27,11.25
1985-02-28,11.25
1985-03-01,11.25
1985-03-04,11.125
1985-03-05,11.125
1985-03-06,11.125
1985-03-07,11.1875
1985-03-08,11.25
1985-03-11,11.25
1985-03-12,11.3125
1985-03-13,11.375
1985-03-14,11.375
1985-03-15,11.375
1985-03-18,11.5
1985-03-19,11.6875
1985-03-20,11.75
1985-03-21,11.875
1985-03-22,11.9375
1985-03-25,12.0625
1985-03-26,12.25
1985-03-27,12.1875
1985-03-28,12.1875
1985-03-29,12.0
1985-04-01,11.9375
1985-04-02,12.0
1985-04-03,12.0
1985-04-04,12.0
1985-04-08,11.9375
1985-04-09,12.0
1985-04-10,12.0625
1985-04-11,12.0625
1985-04-12,12.125
1985-04-15,12.25
1985-04-16,12.5
1985-04-17,12.5
1985-04-18,12.5625
1985-04-19,12.625
1985-04-22,12.5625
1985-04-23,12.5625
1985-04-24,12.5625
1985-04-25,12.5
1985-04-26,12.5
1985-04-29,12.5
1985-04-30,12.5625
1985-05-01,12.5
1985-05-02,12.5625
1985-05-03,12.625
1985-05-06,12.5625
1985-05-07,12.3125
1985-05-08,12.4375
1985-05-09,12.5625
1985-05-10,12.625
1985-05-13,12.6875
1985-05-14,12.75
1985-05-15,12.8125
1985-05-16,13.0
1985-05-17,13.125
1985-05-20,13.25
1985-05-21,13.25
1985-05-22,13.0625
1985-05-23,13.0
1985-05-24,13.125
1985-05-28,13.1875
1985-05-29,13.1875
1985-05-30,13.1875
1985-05-31,13.1875
1985-06-03,13.3125
1985-06-04,13.5
1985-06-05,13.5
1985-06-06,13.5
1985-06-07,13.5625
1985-06-10,13.5
1985-06-11,13.5
1985-06-12,13.4375
1985-06-13,13.5625
1985-06-14,13.8125
1985-06-17,13.8125
1985-06-18,13.75
1985-06-19,13.6875
1985-06-20,13.9375
1985-06-21,13.75
1985-06-24,13.6875
1985-06-25,13.5625
1985-06-26,13.6875
1985-06-27,13.75
1985-06-28,13.375
1985-07-01,13.1875
1985-07-02,13.25
1985-07-03,13.25
1985-07-05,13.3125
1985-07-08,13.375
1985-07-09,13.375
1985-07-10,13.5
1985-07-11,13.5625
1985-07-12,13.75
1985-07-15,13.5625
1985-07-16,13.5
1985-07-17,13.5
1985-07-18,13.375
1985-07-19,13.375
1985-07-22,12.875
1985-07-23,12.4375
1985-07-24,12.1875
1985-07-25,12.375
1985-07-26,12.0625
1985-07-29,11.625
1985-07-30,11.9375
1985-07-31,12.0
1985-08-01,12.0625
1985-08-02,12.25
1985-08-05,12.0
1985-08-06,11.9375
1985-08-07,11.9375
1985-08-08,12.1875
1985-08-09,12.1875
1985-08-12,12.125
1985-08-13,12.0625
1985-08-14,12.0625
1985-08-15,12.125
1985-08-16,12.125
1985-08-19,12.125
1985-08-20,12.4375
1985-08-21,12.5
1985-08-22,12.4375
1985-08-23,12.5
1985-08-26,12.4375
1985-08-27,12.75
1985-08-28,12.8125
1985-08-29,12.875
1985-08-30,12.8125
1985-09-03,12.75
1985-09-04,12.5
1985-09-05,12.5
1985-09-06,12.4375
1985-09-09,12.375
1985-09-10,12.125
1985-09-11,12.0625
1985-09-12,11.75
1985-09-13,11.9375
1985-09-16,11.9375
1985-09-17,12.0
1985-09-18,12.125
1985-09-19,12.375
1985-09-20,12.0
1985-09-23,12.125
1985-09-24,12.125
1985-09-25,12.0625
1985-09-26,11.9375
1985-09-30,11.625
1985-10-01,11.875
1985-10-02,11.625
1985-10-03,11.6875
1985-10-04,11.875
1985-10-07,11.875
1985-10-08,11.6875
1985-10-09,11.875
1985-10-10,11.8125
1985-10-11,11.8125
1985-10-14,11.75
1985-10-15,11.8125
1985-10-16,12.0
1985-10-17,12.0
1985-10-18,12.0625
1985-10-21,12.0625
1985-10-22,12.1875
1985-10-23,12.375
1985-10-24,12.375
1985-10-25,12.25
1985-10-28,12.3125
1985-10-29,12.5
1985-10-30,12.5625
1985-10-31,12.4375
1985-11-01,12.5625
1985-11-04,12.5
1985-11-05,12.625
1985-11-06,12.5
1985-11-07,12.625
1985-11-08,12.375
1985-11-11,12.5
1985-11-12,12.4375
1985-11-13,12.3125
1985-11-14,12.375
1985-11-15,12.25
1985-11-18,12.25
1985-11-19,12.1875
1985-11-20,12.125
1985-11-21,12.25
1985-11-22,12.3125
1985-11-25,12.4375
1985-11-26,12.4375
1985-11-27,12.4375
1985-11-29,12.4375
1985-12-02,12.4375
1985-12-03,12.75
1985-12-04,13.0
1985-12-05,13.0625
1985-12-06,13.0
1985-12-09,13.0625
1985-12-10,13.25
1985-12-11,13.3125
1985-12-12,13.375
1985-12-13,13.625
1985-12-16,13.9375
1985-12-17,14.0625
1985-12-18,14.0625
1985-12-19,13.75
1985-12-20,14.0
1985-12-23,13.6875
1985-12-24,13.625
1985-12-26,13.6875
1985-12-27,13.4375
1985-12-30,13.3125
1985-12-31,13.3125
1986-01-02,13.1875
1986-01-03,13.1875
1986-01-06,13.0625
1986-01-07,13.125
1986-01-08,12.75
1986-01-09,12.875
1986-01-10,12.8125
1986-01-13,12.75
1986-01-14,12.75
1986-01-15,12.8125
1986-01-16,12.8125
1986-01-17,12.9375
1986-01-20,12.875
1986-01-21,12.8125
1986-01-22,12.8125
1986-01-23,12.875
1986-01-24,13.125
1986-01-27,13.25
1986-01-28,13.5
1986-01-29,13.5625
1986-01-30,13.4375
1986-01-31,13.875
1986-02-03,13.75
1986-02-04,13.8125
1986-02-05,13.6875
1986-02-06,13.75
1986-02-07,13.8125
1986-02-10,14.1875
1986-02-11,14.0625
1986-02-12,14.0
1986-02-13,14.0625
1986-02-14,14.125
1986-02-18,14.5
1986-02-19,14.3125
1986-02-20,14.4375
1986-02-21,14.75
1986-02-24,14.625
1986-02-25,14.4375
1986-02-26,14.5625
1986-02-27,14.625
1986-02-28,14.625
1986-03-03,14.5625
1986-03-04,14.75
1986-03-05,14.5
1986-03-06,14.5625
1986-03-07,14.9375
1986-03-10,14.8125
1986-03-11,14.9375
1986-03-12,15.125
1986-03-13,15.0
1986-03-14,15.375
1986-03-17,15.1875
1986-03-18,15.0625
1986-03-19,14.9375
1986-03-20,15.0
1986-03-21,15.0
1986-03-24,15.3125
1986-03-25,15.4375
1986-03-26,15.6875
1986-03-27,15.9375
1986-03-31,15.625
1986-04-01,15.375
1986-04-02,15.3125
1986-04-03,15.0
1986-04-04,14.625
1986-04-07,14.5
1986-04-08,14.875
1986-04-09,15.0
1986-04-10,15.125
1986-04-11,15.375
1986-04-14,15.4375
1986-04-15,15.4375
1986-04-16,15.4375
1986-04-17,15.625
1986-04-18,15.5
1986-04-21,15.5625
1986-04-22,15.25
1986-04-23,15.125
1986-04-24,15.0
1986-04-25,15.0
1986-04-28,15.0625
1986-04-29,14.9375
1986-04-30,14.5
1986-05-01,14.75
1986-05-02,14.75
1986-05-05,15.125
1986-05-06,15.0625
1986-05-07,14.875
1986-05-08,14.9375
1986-05-09,15.0
1986-05-12,14.8125
1986-05-13,14.5
1986-05-14,14.75
1986-05-15,14.75
1986-05-16,14.75
1986-05-19,14.6875
1986-05-20,14.5
1986-05-21,14.375
1986-05-22,14.6875
1986-05-23,14.6875
1986-05-27,14.875
1986-05-28,15.125
1986-05-29,15.0625
1986-05-30,15.0
1986-06-02,14.875
1986-06-03,14.875
1986-06-04,14.75
1986-06-05,15.125
1986-06-06,15.125
1986-06-09,14.75
1986-06-10,14.75
1986-06-11,14.875
1986-06-12,15.0
1986-06-13,15.25
1986-06-16,15.4375
1986-06-17,15.4375
1986-06-18,15.5625
1986-06-19,15.375
1986-06-20,15.75
1986-06-23,15.625
1986-06-24,15.8125
1986-06-25,15.9375
1986-06-26,16.0625
1986-06-27,15.75
1986-06-30,15.6875
1986-07-01,15.625
1986-07-02,15.5625
1986-07-03,15.6875
1986-07-07,15.5625
1986-07-08,15.5
1986-07-09,15.6875
1986-07-10,15.75
1986-07-11,16.1875
1986-07-14,16.4375
1986-07-15,16.625
1986-07-16,16.25
1986-07-17,16.1875
1986-07-18,16.3125
1986-07-21,16.8125
1986-07-22,17.0
1986-07-23,17.125
1986-07-24,17.375
1986-07-25,17.875
1986-07-28,17.375
1986-07-29,17.3125
1986-07-30,17.4375
1986-07-31,17.4375
1986-08-01,17.375
1986-08-04,17.4375
1986-08-05,17.375
1986-08-06,17.375
1986-08-07,17.625
1986-08-08,17.625
1986-08-11,17.8125
1986-08-12,17.875
1986-08-13,17.9375
1986-08-14,17.8125
1986-08-15,17.875
1986-08-18,18.125
1986-08-19,18.375
1986-08-20,19.125
1986-08-21,19.125
1986-08-22,19.1875
1986-08-25,18.8125
1986-08-26,18.9375
1986-08-27,18.75
1986-08-28,18.875
1986-08-29,19.0625
1986-09-02,18.3125
1986-09-03,18.4375
1986-09-04,18.5
1986-09-05,18.1875
1986-09-08,17.375
1986-09-09,17.625
1986-09-10,17.875
1986-09-11,16.9375
1986-09-12,16.3125
1986-09-15,16.5
1986-09-16,16.375
1986-09-17,16.75
1986-09-18,16.75
1986-09-19,16.9375
1986-09-22,17.125
1986-09-23,17.0
1986-09-24,17.1875
1986-09-25,16.875
1986-09-26,16.875
1986-09-29,16.1875
1986-09-30,16.25
1986-10-01,16.3125
1986-10-02,16.25
1986-10-03,16.1875
1986-10-06,16.5
1986-10-07,16.625
1986-10-08,16.5
1986-10-09,16.3125
1986-10-10,16.25
1986-10-13,16.4375
1986-10-14,16.4375
1986-10-15,16.625
1986-10-16,16.6875
1986-10-17,16.6875
1986-10-20,16.4375
1986-10-21,16.3125
1986-10-22,16.25
1986-10-23,16.5625
1986-10-24,17.0
1986-10-27,17.0
1986-10-28,16.8125
1986-10-29,17.0625
1986-10-30,17.375
1986-10-31,17.5
1986-11-03,17.5
1986-11-04,17.75
1986-11-05,17.75
1986-11-06,17.75
1986-11-07,17.75
1986-11-10,17.5625
1986-11-11,17.5625
1986-11-12,17.5
1986-11-13,17.1875
1986-11-14,17.125
1986-11-17,17.0625
1986-11-18,16.5
1986-11-19,16.6875
1986-11-20,17.0625
1986-11-21,17.3125
1986-11-24,17.625
1986-11-25,17.5625
1986-11-26,17.625
1986-11-28,17.625
1986-12-01,17.625
1986-12-02,17.9375
1986-12-03,17.875
1986-12-04,17.8125
1986-12-05,17.8125
1986-12-08,17.8125
1986-12-09,17.6875
1986-12-10,17.625
1986-12-11,17.6875
1986-12-12,17.625
1986-12-15,17.875
1986-12-16,17.6875
1986-12-17,17.5
1986-12-18,17.375
1986-12-19,17.4375
1986-12-22,17.375
1986-12-23,17.375
1986-12-24,17.4375
1986-12-26,17.5
1986-12-29,17.0
1986-12-30,17.0625
1986-12-31,16.9375
1987-01-02,17.375
1987-01-05,17.5
1987-01-06,17.375
1987-01-07,17.4375
1987-01-08,17.5625
1987-01-09,17.625
1987-01-12,17.75
1987-01-13,17.75
1987-01-14,17.875
1987-01-15,17.6875
1987-01-16,17.6875
1987-01-19,17.625
1987-01-20,17.875
1987-01-21,17.9375
1987-01-22,18.3125
1987-01-23,18.0
1987-01-26,17.8125
1987-01-27,18.0625
1987-01-28,18.25
1987-01-29,18.25
1987-01-30,18.25
1987-02-02,18.375
1987-02-03,18.5
1987-02-04,18.3125
1987-02-05,18.3125
1987-02-06,18.25
1987-02-09,18.0
1987-02-10,17.9375
1987-02-11,18.0
1987-02-12,17.4375
1987-02-13,17.5625
1987-02-17,17.75
1987-02-18,17.5625
1987-02-19,17.5625
1987-02-20,17.5625
1987-02-23,17.4375
1987-02-24,17.4375
1987-02-25,17.1875
1987-02-26,17.0625
1987-02-27,17.0625
1987-03-02,17.0
1987-03-03,17.1875
1987-03-04,17.375
1987-03-05,17.1875
1987-03-06,17.125
1987-03-09,16.9375
1987-03-10,16.875
1987-03-11,16.75
1987-03-12,16.875
1987-03-13,16.8125
1987-03-16,16.6875
1987-03-17,16.8125
1987-03-18,16.5625
1987-03-19,16.875
1987-03-20,17.1875
1987-03-23,17.25
1987-03-24,17.3125
1987-03-25,17.4375
1987-03-26,17.25
1987-03-27,17.0
1987-03-30,16.0
1987-03-31,16.0
1987-04-01,15.9375
1987-04-02,15.9375
1987-04-03,15.8125
1987-04-06,16.25
1987-04-07,15.5
1987-04-08,15.3125
1987-04-09,14.9375
1987-04-10,14.75
1987-04-13,14.6875
1987-04-14,14.1875
1987-04-15,14.9375
1987-04-16,15.3125
1987-04-20,15.5
1987-04-21,15.5625
1987-04-22,15.25
1987-04-23,15.4375
1987-04-24,15.0
1987-04-27,15.1875
1987-04-28,15.1875
1987-04-29,15.375
1987-04-30,15.6875
1987-05-01,15.5
1987-05-04,15.5
1987-05-05,15.8125
1987-05-06,15.6875
1987-05-07,15.375
1987-05-08,15.375
1987-05-11,14.9375
1987-05-12,15.25
1987-05-13,15.1875
1987-05-14,15.0625
1987-05-15,14.8125
1987-05-18,14.9375
1987-05-19,14.5
1987-05-20,14.625
1987-05-21,14.6875
1987-05-22,15.0
1987-05-26,15.3125
1987-05-27,15.1875
1987-05-28,15.1875
1987-05-29,15.3125
1987-06-01,15.3125
1987-06-02,15.0625
1987-06-03,15.375
1987-06-04,15.5
1987-06-05,15.5625
1987-06-08,15.75
1987-06-09,15.625
1987-06-10,15.6875
1987-06-11,15.625
1987-06-12,15.875
1987-06-15,15.75
1987-06-16,15.875
1987-06-17,15.8125
1987-06-18,15.9375
1987-06-19,16.125
1987-06-22,16.1875
1987-06-23,16.1875
1987-06-24,16.125
1987-06-25,16.25
1987-06-26,15.6875
1987-06-29,15.5
1987-06-30,15.375
1987-07-01,15.375
1987-07-02,15.375
1987-07-06,15.5
1987-07-07,15.625
1987-07-08,15.4375
1987-07-09,15.5625
1987-07-10,15.6875
1987-07-13,15.625
1987-07-14,15.5625
1987-07-15,15.5625
1987-07-16,15.4375
1987-07-17,15.5625
1987-07-20,15.3125
1987-07-21,15.125
1987-07-22,15.0625
1987-07-23,15.125
1987-07-24,15.1875
1987-07-27,15.25
1987-07-28,15.3125
1987-07-29,15.5625
1987-07-30,15.5625
1987-07-31,15.5
1987-08-03,15.4375
1987-08-04,15.5
1987-08-05,15.625
1987-08-06,15.6875
1987-08-07,15.75
1987-08-10,16.0
1987-08-11,16.0
1987-08-12,15.9375
1987-08-13,16.375
1987-08-14,16.4375
1987-08-17,16.4375
1987-08-18,16.1875
1987-08-19,16.25
1987-08-20,16.6875
1987-08-21,16.5
1987-08-24,16.5625
1987-08-25,16.5
1987-08-26,16.375
1987-08-27,16.0625
1987-08-28,15.9375
1987-08-31,16.0625
1987-09-01,16.25
1987-09-02,15.8125
1987-09-03,15.875
1987-09-04,15.8125
1987-09-08,15.8125
1987-09-09,15.75
1987-09-10,15.8125
1987-09-11,16.0
1987-09-14,15.9375
1987-09-15,15.8125
1987-09-16,15.75
1987-09-17,15.9375
1987-09-18,15.875
1987-09-21,15.9375
1987-09-22,16.3125
1987-09-23,16.25
1987-09-24,16.0625
1987-09-25,16.0625
1987-09-28,16.1875
1987-09-29,15.75
1987-09-30,15.6875
1987-10-01,15.875
1987-10-02,15.9375
1987-10-05,15.9375
1987-10-06,15.75
1987-10-07,16.0
1987-10-08,16.0
1987-10-09,16.0
1987-10-12,15.875
1987-10-13,16.5625
1987-10-14,16.625
1987-10-15,16.75
1987-10-16,16.25
1987-10-19,15.1875
1987-10-20,14.9375
1987-10-21,15.625
1987-10-22,15.375
1987-10-23,15.6875
1987-10-26,15.3125
1987-10-27,15.75
1987-10-28,15.75
1987-10-29,15.875
1987-10-30,16.0625
1987-11-02,16.1875
1987-11-03,16.0
1987-11-04,16.0625
1987-11-05,16.625
1987-11-06,16.625
1987-11-09,16.125
1987-11-10,16.1875
1987-11-11,16.125
1987-11-12,16.0
1987-11-13,15.8125
1987-11-16,15.8125
1987-11-17,15.75
1987-11-18,15.8125
1987-11-19,15.5
1987-11-20,15.625
1987-11-23,15.6875
1987-11-24,15.625
1987-11-25,15.4375
1987-11-27,15.75
1987-11-30,15.6875
1987-12-01,15.75
1987-12-02,15.625
1987-12-03,15.125
1987-12-04,15.0625
1987-12-07,15.1875
1987-12-08,15.25
1987-12-09,15.4375
1987-12-10,14.875
1987-12-11,15.125
1987-12-14,15.4375
1987-12-15,15.4375
1987-12-16,15.375
1987-12-17,15.125
1987-12-18,15.1875
1987-12-21,15.3125
1987-12-22,15.3125
1987-12-23,15.625
1987-12-24,15.5625
1987-12-28,15.4375
1987-12-29,15.125
1987-12-30,15.25
1987-12-31,15.25
1988-01-04,15.5
1988-01-05,15.6875
1988-01-06,15.625
1988-01-07,15.625
1988-01-08,15.1875
1988-01-11,15.25
1988-01-12,15.0625
1988-01-13,15.0
1988-01-14,15.0625
1988-01-15,15.5
1988-01-18,15.625
1988-01-19,15.75
1988-01-20,15.6875
1988-01-21,15.6875
1988-01-22,16.25
1988-01-25,16.1875
1988-01-26,16.1875
1988-01-27,16.25
1988-01-28,16.375
1988-01-29,17.0
1988-02-01,16.6875
1988-02-02,16.625
1988-02-03,16.375
1988-02-04,16.4375
1988-02-05,16.625
1988-02-08,16.5
1988-02-09,16.6875
1988-02-10,16.875
1988-02-11,16.625
1988-02-12,16.6875
1988-02-16,16.6875
1988-02-17,16.5625
1988-02-18,16.3125
1988-02-19,16.5625
1988-02-22,16.5625
1988-02-23,16.5
1988-02-24,16.5
1988-02-25,16.3125
1988-02-26,16.4375
1988-02-29,16.625
1988-03-01,16.5
1988-03-02,16.75
1988-03-03,16.5
1988-03-04,16.1875
1988-03-07,15.8125
1988-03-08,15.75
1988-03-09,15.4375
1988-03-10,15.5
1988-03-11,15.5
1988-03-14,15.8125
1988-03-15,15.875
1988-03-16,15.875
1988-03-17,15.875
1988-03-18,15.875
1988-03-21,15.8125
1988-03-22,15.875
1988-03-23,15.625
1988-03-24,15.5
1988-03-25,15.5
1988-03-28,15.5625
1988-03-29,15.3125
1988-03-30,15.25
1988-03-31,15.375
1988-04-04,15.1875
1988-04-05,15.25
1988-04-06,15.625
1988-04-07,15.6875
1988-04-08,15.875
1988-04-11,15.875
1988-04-12,15.9375
1988-04-13,15.75
1988-04-14,15.1875
1988-04-15,15.25
1988-04-18,15.3125
1988-04-19,15.125
1988-04-20,15.0
1988-04-21,15.125
1988-04-22,15.1875
1988-04-25,15.5
1988-04-26,15.5625
1988-04-27,15.4375
1988-04-28,15.375
1988-04-29,15.4375
1988-05-02,15.5625
1988-05-03,15.75
1988-05-04,15.75
1988-05-05,15.5625
1988-05-06,15.5625
1988-05-09,15.5
1988-05-10,15.625
1988-05-11,15.4375
1988-05-12,15.4375
1988-05-13,15.375
1988-05-16,15.5625
1988-05-17,15.4375
1988-05-18,15.3125
1988-05-19,15.4375
1988-05-20,15.375
1988-05-23,15.5
1988-05-24,15.5625
1988-05-25,15.625
1988-05-26,15.8125
1988-05-27,16.0625
1988-05-31,16.6875
1988-06-01,16.75
1988-06-02,16.6875
1988-06-03,16.875
1988-06-06,16.75
1988-06-07,16.4375
1988-06-08,16.75
1988-06-09,16.6875
1988-06-10,16.75
1988-06-13,16.875
1988-06-14,17.0
1988-06-15,17.0
1988-06-16,16.8125
1988-06-17,16.875
1988-06-20,16.875
1988-06-21,17.0
1988-06-22,17.1875
1988-06-23,17.1875
1988-06-24,17.125
1988-06-27,17.0
1988-06-28,16.5625
1988-06-29,16.3125
1988-06-30,16.375
1988-07-01,16.25
1988-07-05,16.375
1988-07-06,16.1875
1988-07-07,16.25
1988-07-08,16.0
1988-07-11,16.0
1988-07-12,16.0625
1988-07-13,16.125
1988-07-14,16.1875
1988-07-15,16.125
1988-07-18,15.875
1988-07-19,15.875
1988-07-20,15.9375
1988-07-21,15.875
1988-07-22,15.625
1988-07-25,15.6875
1988-07-26,15.6875
1988-07-27,15.375
1988-07-28,15.5625
1988-07-29,15.875
1988-08-01,15.875
1988-08-02,16.125
1988-08-03,16.1875
1988-08-04,16.3125
1988-08-05,16.375
1988-08-08,16.25
1988-08-09,16.0
1988-08-10,16.0625
1988-08-11,16.0625
1988-08-12,15.875
1988-08-15,15.6875
1988-08-16,15.875
1988-08-17,15.9375
1988-08-18,15.875
1988-08-19,15.8125
1988-08-22,15.875
1988-08-23,15.875
1988-08-24,16.0
1988-08-25,15.9375
1988-08-26,15.8125
1988-08-29,15.9375
1988-08-30,16.0
1988-08-31,16.0625
1988-09-01,16.0
1988-09-02,16.1875
1988-09-06,16.375
1988-09-07,16.375
1988-09-08,16.3125
1988-09-09,16.25
1988-09-12,16.1875
1988-09-13,16.125
1988-09-14,16.25
1988-09-15,16.25
1988-09-16,16.375
1988-09-19,16.375
1988-09-20,16.375
1988-09-21,16.5
1988-09-22,16.4375
1988-09-23,16.5
1988-09-26,16.625
1988-09-27,16.6875
1988-09-28,16.8125
1988-09-29,16.5625
1988-09-30,16.375
1988-10-03,16.25
1988-10-04,16.375
1988-10-05,16.4375
1988-10-06,16.375
1988-10-07,16.8125
1988-10-10,16.8125
1988-10-11,16.75
1988-10-12,16.625
1988-10-13,16.5
1988-10-14,16.4375
1988-10-17,16.5
1988-10-18,16.6875
1988-10-19,16.4375
1988-10-20,16.75
1988-10-21,16.8125
1988-10-24,16.6875
1988-10-25,16.6875
1988-10-26,16.8125
1988-10-27,16.75
1988-10-28,16.9375
1988-10-31,17.0
1988-11-01,17.0625
1988-11-02,17.125
1988-11-03,17.125
1988-11-04,16.6875
