Date,USB
1984-04-04,1.243056
1984-04-05,1.236111
1984-04-06,1.236111
1984-04-09,1.236111
1984-04-10,1.236111
1984-04-11,1.229167
1984-04-12,1.222222
1984-04-13,1.222222
1984-04-16,1.222222
1984-04-17,1.222222
1984-04-18,1.222222
1984-04-19,1.208333
1984-04-23,1.208333
1984-04-24,1.208333
1984-04-25,1.208333
1984-04-26,1.208333
1984-04-27,1.208333
1984-04-30,1.208333
1984-05-01,1.194444
1984-05-02,1.180556
1984-05-03,1.180556
1984-05-04,1.166667
1984-05-07,1.166667
1984-05-08,1.173611
1984-05-09,1.1875
1984-05-10,1.201389
1984-05-11,1.201389
1984-05-14,1.201389
1984-05-15,1.208333
1984-05-16,1.208333
1984-05-17,1.208333
1984-05-18,1.194444
1984-05-21,1.194444
1984-05-22,1.194444
1984-05-23,1.1875
1984-05-24,1.173611
1984-05-25,1.173611
1984-05-29,1.173611
1984-05-30,1.166667
1984-05-31,1.152778
1984-06-01,1.152778
1984-06-04,1.152778
1984-06-05,1.152778
1984-06-06,1.152778
1984-06-07,1.152778
1984-06-08,1.152778
1984-06-11,1.152778
1984-06-12,1.145833
1984-06-13,1.166667
1984-06-14,1.180556
1984-06-15,1.180556
1984-06-18,1.1875
1984-06-19,1.201389
1984-06-20,1.194444
1984-06-21,1.1875
1984-06-22,1.201389
1984-06-25,1.090278
1984-06-26,1.090278
1984-06-27,1.090278
1984-06-28,1.083333
1984-06-29,1.083333
1984-07-02,1.083333
1984-07-03,1.083333
1984-07-05,1.083333
1984-07-06,1.083333
1984-07-09,1.076389
1984-07-10,1.083333
1984-07-11,1.083333
1984-07-12,1.076389
1984-07-13,1.076389
1984-07-16,1.076389
1984-07-17,1.076389
1984-07-18,1.076389
1984-07-19,1.076389
1984-07-20,1.076389
1984-07-23,1.076389
1984-07-24,1.076389
1984-07-25,1.076389
1984-07-26,1.069444
1984-07-27,1.069444
1984-07-30,1.069444
1984-07-31,1.069444
1984-08-01,1.069444
1984-08-02,1.083333
1984-08-03,1.083333
1984-08-06,1.076389
1984-08-07,1.131944
1984-08-08,1.131944
1984-08-09,1.138889
1984-08-10,1.131944
1984-08-13,1.131944
1984-08-14,1.131944
1984-08-15,1.131944
1984-08-16,1.131944
1984-08-17,1.131944
1984-08-20,1.131944
1984-08-21,1.131944
1984-08-22,1.138889
1984-08-23,1.138889
1984-08-24,1.145833
1984-08-27,1.145833
1984-08-28,1.145833
1984-08-29,1.145833
1984-08-30,1.138889
1984-08-31,1.138889
1984-09-04,1.138889
1984-09-05,1.138889
1984-09-06,1.138889
1984-09-07,1.145833
1984-09-10,1.138889
1984-09-11,1.138889
1984-09-12,1.138889
1984-09-13,1.138889
1984-09-14,1.138889
1984-09-17,1.145833
1984-09-18,1.145833
1984-09-19,1.152778
1984-09-20,1.173611
1984-09-21,1.201389
1984-09-24,1.1875
1984-09-25,1.194444
1984-09-26,1.194444
1984-09-27,1.1875
1984-09-28,1.194444
1984-10-01,1.1875
1984-10-02,1.1875
1984-10-03,1.180556
1984-10-04,1.166667
1984-10-05,1.166667
1984-10-08,1.166667
1984-10-09,1.166667
1984-10-10,1.1875
1984-10-11,1.201389
1984-10-12,1.208333
1984-10-15,1.208333
1984-10-16,1.208333
1984-10-17,1.208333
1984-10-18,1.236111
1984-10-19,1.229167
1984-10-22,1.229167
1984-10-23,1.256944
1984-10-24,1.256944
1984-10-25,1.236111
1984-10-26,1.25
1984-10-29,1.243056
1984-10-30,1.263889
1984-10-31,1.25
1984-11-01,1.263889
1984-11-02,1.25
1984-11-05,1.270833
1984-11-06,1.277778
1984-11-07,1.291667
1984-11-08,1.291667
1984-11-09,1.298611
1984-11-12,1.309028
1984-11-13,1.305556
1984-11-14,1.319444
1984-11-15,1.319444
1984-11-16,1.326389
1984-11-19,1.326389
1984-11-20,1.319444
1984-11-21,1.319444
1984-11-23,1.326389
1984-11-26,1.326389
1984-11-27,1.333333
1984-11-28,1.34375
1984-11-29,1.347222
1984-11-30,1.347222
1984-12-03,1.361111
1984-12-04,1.368056
1984-12-05,1.361111
1984-12-06,1.361111
1984-12-07,1.368056
1984-12-10,1.381944
1984-12-11,1.402778
1984-12-12,1.388889
1984-12-13,1.402778
1984-12-14,1.416667
1984-12-17,1.395833
1984-12-18,1.416667
1984-12-19,1.444444
1984-12-20,1.475694
1984-12-21,1.482639
1984-12-24,1.486111
1984-12-26,1.486111
1984-12-27,1.479167
1984-12-28,1.479167
1984-12-31,1.486111
1985-01-02,1.479167
1985-01-03,1.479167
1985-01-04,1.465278
1985-01-07,1.465278
1985-01-08,1.430556
1985-01-09,1.430556
1985-01-10,1.444444
1985-01-11,1.440972
1985-01-14,1.423611
1985-01-15,1.4375
1985-01-16,1.4375
1985-01-17,1.4375
1985-01-18,1.430556
1985-01-21,1.451389
1985-01-22,1.444444
1985-01-23,1.458333
1985-01-24,1.472222
1985-01-25,1.472222
1985-01-28,1.472222
1985-01-29,1.472222
1985-01-30,1.472222
1985-01-31,1.465278
1985-02-01,1.465278
1985-02-04,1.465278
1985-02-05,1.465278
1985-02-06,1.458333
1985-02-07,1.451389
1985-02-08,1.458333
1985-02-11,1.444444
1985-02-12,1.451389
1985-02-13,1.444444
1985-02-14,1.444444
1985-02-15,1.444444
1985-02-19,1.430556
1985-02-20,1.434028
1985-02-21,1.423611
1985-02-22,1.416667
1985-02-25,1.416667
1985-02-26,1.416667
1985-02-27,1.416667
1985-02-28,1.430556
1985-03-01,1.416667
1985-03-04,1.409722
1985-03-05,1.409722
1985-03-06,1.416667
1985-03-07,1.409722
1985-03-08,1.409722
1985-03-11,1.416667
1985-03-12,1.409722
1985-03-13,1.427083
1985-03-14,1.423611
1985-03-15,1.430556
1985-03-18,1.444444
1985-03-19,1.444444
1985-03-20,1.430556
1985-03-21,1.430556
1985-03-22,1.444444
1985-03-25,1.444444
1985-03-26,1.444444
1985-03-27,1.444444
1985-03-28,1.458333
1985-03-29,1.479167
1985-04-01,1.486111
1985-04-02,1.493056
1985-04-03,1.479167
1985-04-04,1.479167
1985-04-08,1.486111
1985-04-09,1.486111
1985-04-10,1.5
1985-04-11,1.5
1985-04-12,1.534722
1985-04-15,1.520833
1985-04-16,1.555556
1985-04-17,1.527778
1985-04-18,1.548611
1985-04-19,1.555556
1985-04-22,1.569444
1985-04-23,1.555556
1985-04-24,1.569444
1985-04-25,1.569444
1985-04-26,1.597222
1985-04-29,1.611111
1985-04-30,1.638889
1985-05-01,1.631944
1985-05-02,1.666667
1985-05-03,1.6944439999999998
1985-05-06,1.736111
1985-05-07,1.736111
1985-05-08,1.75
1985-05-09,1.75
1985-05-10,1.75
1985-05-13,1.791667
1985-05-14,1.791667
1985-05-15,1.833333
1985-05-16,1.9027779999999999
1985-05-17,1.916667
1985-05-20,1.9097220000000001
1985-05-21,1.875
1985-05-22,1.8819439999999998
1985-05-23,1.888889
1985-05-24,1.895833
1985-05-28,1.888889
1985-05-29,1.951389
1985-05-30,1.9444439999999998
1985-05-31,1.958333
1985-06-03,1.986111
1985-06-04,1.9722220000000001
1985-06-05,1.9722220000000001
1985-06-06,1.986111
1985-06-07,1.986111
1985-06-10,1.9722220000000001
1985-06-11,1.986111
1985-06-12,1.9722220000000001
1985-06-13,1.9722220000000001
1985-06-14,1.986111
1985-06-17,1.9722220000000001
1985-06-18,2.0
1985-06-19,1.979167
1985-06-20,1.9722220000000001
1985-06-21,2.0
1985-06-24,2.0
1985-06-25,2.013889
1985-06-26,2.027778
1985-06-27,2.083333
1985-06-28,2.125
1985-07-01,2.138889
1985-07-02,2.180556
1985-07-03,2.222222
1985-07-05,2.361111
1985-07-08,2.375
1985-07-09,2.375
1985-07-10,2.368056
1985-07-11,2.368056
1985-07-12,2.333333
1985-07-15,2.333333
1985-07-16,2.305556
1985-07-17,2.305556
1985-07-18,2.305556
1985-07-19,2.208333
1985-07-22,2.166667
1985-07-23,2.111111
1985-07-24,2.055556
1985-07-25,2.041667
1985-07-26,2.041667
1985-07-29,1.9722220000000001
1985-07-30,1.9444439999999998
1985-07-31,1.9027779999999999
1985-08-01,2.0
1985-08-02,2.013889
1985-08-05,1.958333
1985-08-06,1.9305560000000002
1985-08-07,1.916667
1985-08-08,1.9305560000000002
1985-08-09,1.9444439999999998
1985-08-12,1.958333
1985-08-13,1.958333
1985-08-14,1.9305560000000002
1985-08-15,1.9305560000000002
1985-08-16,1.9027779999999999
1985-08-19,1.9444439999999998
1985-08-20,1.9444439999999998
1985-08-21,1.9305560000000002
1985-08-22,1.9305560000000002
1985-08-23,1.9444439999999998
1985-08-26,1.951389
1985-08-27,1.9444439999999998
1985-08-28,1.958333
1985-08-29,1.9444439999999998
1985-08-30,1.9305560000000002
1985-09-03,1.9444439999999998
1985-09-04,1.9305560000000002
1985-09-05,1.9305560000000002
1985-09-06,1.9444439999999998
1985-09-09,1.9305560000000002
1985-09-10,1.9305560000000002
1985-09-11,1.916667
1985-09-12,1.916667
1985-09-13,1.9305560000000002
1985-09-16,1.916667
1985-09-17,1.916667
1985-09-18,1.916667
1985-09-19,1.9305560000000002
1985-09-20,1.958333
1985-09-23,1.986111
1985-09-24,2.013889
1985-09-25,2.027778
1985-09-26,2.027778
1985-09-30,2.041667
1985-10-01,2.041667
1985-10-02,2.013889
1985-10-03,2.013889
1985-10-04,2.013889
1985-10-07,2.020833
1985-10-08,2.0
1985-10-09,2.027778
1985-10-10,2.013889
1985-10-11,2.013889
1985-10-14,2.055556
1985-10-15,2.069444
1985-10-16,2.083333
1985-10-17,2.097222
1985-10-18,2.090278
1985-10-21,2.083333
1985-10-22,2.076389
1985-10-23,2.097222
1985-10-24,2.097222
1985-10-25,2.083333
1985-10-28,2.083333
1985-10-29,2.083333
1985-10-30,2.083333
1985-10-31,2.076389
1985-11-01,2.097222
1985-11-04,2.083333
1985-11-05,2.111111
1985-11-06,2.125
1985-11-07,2.125
1985-11-08,2.180556
1985-11-11,2.194444
1985-11-12,2.208333
1985-11-13,2.222222
1985-11-14,2.208333
1985-11-15,2.222222
1985-11-18,2.194444
1985-11-19,2.194444
1985-11-20,2.166667
1985-11-21,2.166667
1985-11-22,2.180556
1985-11-25,2.152778
1985-11-26,2.166667
1985-11-27,2.152778
1985-11-29,2.138889
1985-12-02,2.166667
1985-12-03,2.159722
1985-12-04,2.138889
1985-12-05,2.138889
1985-12-06,2.152778
1985-12-09,2.152778
1985-12-10,2.152778
1985-12-11,2.166667
1985-12-12,2.180556
1985-12-13,2.152778
1985-12-16,2.152778
1985-12-17,2.111111
1985-12-18,2.069444
1985-12-19,2.069444
1985-12-20,2.069444
1985-12-23,2.076389
1985-12-24,2.076389
1985-12-26,2.069444
1985-12-27,2.0625
1985-12-30,2.034722
1985-12-31,2.0625
1986-01-02,2.055556
1986-01-03,2.055556
1986-01-06,2.0625
1986-01-07,2.0625
1986-01-08,2.0625
1986-01-09,2.055556
1986-01-10,2.055556
1986-01-13,2.0625
1986-01-14,2.069444
1986-01-15,2.055556
1986-01-16,2.048611
1986-01-17,2.048611
1986-01-20,2.055556
1986-01-21,2.055556
1986-01-22,2.041667
1986-01-23,2.041667
1986-01-24,2.041667
1986-01-27,2.055556
1986-01-28,2.034722
1986-01-29,2.0625
1986-01-30,2.055556
1986-01-31,2.069444
1986-02-03,2.055556
1986-02-04,2.069444
1986-02-05,2.076389
1986-02-06,2.083333
1986-02-07,2.076389
1986-02-10,2.097222
1986-02-11,2.083333
1986-02-12,2.083333
1986-02-13,2.083333
1986-02-14,2.097222
1986-02-18,2.111111
1986-02-19,2.166667
1986-02-20,2.166667
1986-02-21,2.152778
1986-02-24,2.152778
1986-02-25,2.166667
1986-02-26,2.180556
1986-02-27,2.222222
1986-02-28,2.229167
1986-03-03,2.222222
1986-03-04,2.236111
1986-03-05,2.222222
1986-03-06,2.236111
1986-03-07,2.236111
1986-03-10,2.236111
1986-03-11,2.263889
1986-03-12,2.263889
1986-03-13,2.263889
1986-03-14,2.277778
1986-03-17,2.263889
1986-03-18,2.263889
1986-03-19,2.277778
1986-03-20,2.291667
1986-03-21,2.291667
1986-03-24,2.291667
1986-03-25,2.319444
1986-03-26,2.361111
1986-03-27,2.388889
1986-03-31,2.375
1986-04-01,2.423611
1986-04-02,2.458333
1986-04-03,2.430556
1986-04-04,2.430556
1986-04-07,2.430556
1986-04-08,2.430556
1986-04-09,2.430556
1986-04-10,2.444444
1986-04-11,2.458333
1986-04-14,2.472222
1986-04-15,2.486111
1986-04-16,2.472222
1986-04-17,2.5
1986-04-18,2.486111
1986-04-21,2.527778
1986-04-22,2.527778
1986-04-23,2.486111
1986-04-24,2.486111
1986-04-25,2.486111
1986-04-28,2.472222
1986-04-29,2.430556
1986-04-30,2.416667
1986-05-01,2.416667
1986-05-02,2.402778
1986-05-05,2.430556
1986-05-06,2.402778
1986-05-07,2.402778
1986-05-08,2.430556
1986-05-09,2.416667
1986-05-12,2.416667
1986-05-13,2.416667
1986-05-14,2.416667
1986-05-15,2.430556
1986-05-16,2.430556
1986-05-19,2.416667
1986-05-20,2.416667
1986-05-21,2.402778
1986-05-22,2.444444
1986-05-23,2.416667
1986-05-27,2.444444
1986-05-28,2.416667
1986-05-29,2.444444
1986-05-30,2.430556
1986-06-02,2.430556
1986-06-03,2.423611
1986-06-04,2.416667
1986-06-05,2.402778
1986-06-06,2.402778
1986-06-09,2.402778
1986-06-10,2.409722
1986-06-11,2.402778
1986-06-12,2.416667
1986-06-13,2.388889
1986-06-16,2.430556
1986-06-17,2.416667
1986-06-18,2.430556
1986-06-19,2.430556
1986-06-20,2.430556
1986-06-23,2.444444
1986-06-24,2.430556
1986-06-25,2.555556
1986-06-26,2.555556
1986-06-27,2.611111
1986-06-30,2.625
1986-07-01,2.652778
1986-07-02,2.666667
1986-07-03,2.736111
1986-07-07,2.763889
1986-07-08,2.694444
1986-07-09,2.708333
1986-07-10,2.666667
1986-07-11,2.666667
1986-07-14,2.666667
1986-07-15,2.611111
1986-07-16,2.611111
1986-07-17,2.625
1986-07-18,2.611111
1986-07-21,2.666667
1986-07-22,2.666667
1986-07-23,2.666667
1986-07-24,2.638889
1986-07-25,2.638889
1986-07-28,2.638889
1986-07-29,2.611111
1986-07-30,2.611111
1986-07-31,2.611111
1986-08-01,2.583333
1986-08-04,2.583333
1986-08-05,2.555556
1986-08-06,2.527778
1986-08-07,2.555556
1986-08-08,2.527778
1986-08-11,2.555556
1986-08-12,2.520833
1986-08-13,2.5
1986-08-14,2.513889
1986-08-15,2.5
1986-08-18,2.5
1986-08-19,2.458333
1986-08-20,2.430556
1986-08-21,2.416667
1986-08-22,2.416667
1986-08-25,2.416667
1986-08-26,2.375
1986-08-27,2.361111
1986-08-28,2.319444
1986-08-29,2.333333
1986-09-02,2.319444
1986-09-03,2.263889
1986-09-04,2.277778
1986-09-05,2.277778
1986-09-08,2.263889
1986-09-09,2.208333
1986-09-10,2.208333
1986-09-11,2.1875
1986-09-12,2.118056
1986-09-15,2.125
1986-09-16,2.055556
1986-09-17,2.097222
1986-09-18,2.069444
1986-09-19,2.083333
1986-09-22,2.111111
1986-09-23,2.111111
1986-09-24,2.125
1986-09-25,2.138889
1986-09-26,2.152778
1986-09-29,2.125
1986-09-30,2.138889
1986-10-01,2.111111
1986-10-02,2.111111
1986-10-03,2.097222
1986-10-06,2.118056
1986-10-07,2.138889
1986-10-08,2.138889
1986-10-09,2.152778
1986-10-10,2.138889
1986-10-13,2.125
1986-10-14,2.125
1986-10-15,2.125
1986-10-16,2.152778
1986-10-17,2.111111
1986-10-20,2.027778
1986-10-21,1.916667
1986-10-22,1.9027779999999999
1986-10-23,1.958333
1986-10-24,1.958333
1986-10-27,1.9722220000000001
1986-10-28,1.9444439999999998
1986-10-29,1.958333
1986-10-30,2.006944
1986-10-31,2.0625
1986-11-03,2.083333
1986-11-04,2.111111
1986-11-05,2.125
1986-11-06,2.104167
1986-11-07,2.055556
1986-11-10,2.027778
1986-11-11,2.027778
1986-11-12,2.041667
1986-11-13,2.076389
1986-11-14,2.055556
1986-11-17,2.083333
1986-11-18,2.055556
1986-11-19,2.041667
1986-11-20,2.027778
1986-11-21,2.041667
1986-11-24,2.041667
1986-11-25,2.027778
1986-11-26,2.013889
1986-11-28,2.041667
1986-12-01,2.0
1986-12-02,2.013889
1986-12-03,2.0
1986-12-04,2.006944
1986-12-05,2.0
1986-12-08,2.0
1986-12-09,2.0
1986-12-10,1.986111
1986-12-11,1.986111
1986-12-12,1.986111
1986-12-15,1.9375
1986-12-16,1.958333
1986-12-17,1.9652779999999999
1986-12-18,1.9444439999999998
1986-12-19,1.958333
1986-12-22,1.958333
1986-12-23,1.9444439999999998
1986-12-24,1.9652779999999999
1986-12-26,1.9652779999999999
1986-12-29,1.9722220000000001
1986-12-30,1.9444439999999998
1986-12-31,1.9444439999999998
1987-01-02,1.9444439999999998
1987-01-05,1.958333
1987-01-06,2.027778
1987-01-07,2.111111
1987-01-08,2.222222
1987-01-09,2.430556
1987-01-12,2.305556
1987-01-13,2.319444
1987-01-14,2.277778
1987-01-15,2.291667
1987-01-16,2.291667
1987-01-19,2.277778
1987-01-20,2.208333
1987-01-21,2.222222
1987-01-22,2.25
1987-01-23,2.194444
1987-01-26,2.208333
1987-01-27,2.180556
1987-01-28,2.138889
1987-01-29,2.069444
1987-01-30,2.055556
1987-02-02,2.083333
1987-02-03,2.145833
1987-02-04,2.194444
1987-02-05,2.222222
1987-02-06,2.180556
1987-02-09,2.138889
1987-02-10,2.083333
1987-02-11,2.083333
1987-02-12,2.097222
1987-02-13,2.041667
1987-02-17,2.069444
1987-02-18,2.097222
1987-02-19,2.111111
1987-02-20,2.097222
1987-02-23,2.125
1987-02-24,2.097222
1987-02-25,2.194444
1987-02-26,2.208333
1987-02-27,2.194444
1987-03-02,2.208333
1987-03-03,2.25
1987-03-04,2.208333
1987-03-05,2.208333
1987-03-06,2.208333
1987-03-09,2.222222
1987-03-10,2.215278
1987-03-11,2.222222
1987-03-12,2.263889
1987-03-13,2.291667
1987-03-16,2.319444
1987-03-17,2.347222
1987-03-18,2.319444
1987-03-19,2.347222
1987-03-20,2.319444
1987-03-23,2.333333
1987-03-24,2.347222
1987-03-25,2.333333
1987-03-26,2.333333
1987-03-27,2.333333
1987-03-30,2.263889
1987-03-31,2.277778
1987-04-01,2.263889
1987-04-02,2.361111
1987-04-03,2.361111
1987-04-06,2.388889
1987-04-07,2.361111
1987-04-08,2.333333
1987-04-09,2.263889
1987-04-10,2.270833
1987-04-13,2.194444
1987-04-14,2.138889
1987-04-15,2.180556
1987-04-16,2.194444
1987-04-20,2.166667
1987-04-21,2.166667
1987-04-22,2.166667
1987-04-23,2.152778
1987-04-24,2.152778
1987-04-27,2.111111
1987-04-28,2.222222
1987-04-29,2.263889
1987-04-30,2.263889
1987-05-01,2.277778
1987-05-04,2.305556
1987-05-05,2.291667
1987-05-06,2.305556
1987-05-07,2.298611
1987-05-08,2.333333
1987-05-11,2.319444
1987-05-12,2.305556
1987-05-13,2.263889
1987-05-14,2.263889
1987-05-15,2.25
1987-05-18,2.194444
1987-05-19,2.166667
1987-05-20,2.152778
1987-05-21,2.111111
1987-05-22,2.083333
1987-05-26,2.111111
1987-05-27,2.083333
1987-05-28,2.076389
1987-05-29,2.097222
1987-06-01,2.083333
1987-06-02,2.118056
1987-06-03,2.125
1987-06-04,2.111111
1987-06-05,2.111111
1987-06-08,2.111111
1987-06-09,2.111111
1987-06-10,2.138889
1987-06-11,2.166667
1987-06-12,2.138889
1987-06-15,2.180556
1987-06-16,2.166667
1987-06-17,2.166667
1987-06-18,2.1875
1987-06-19,2.166667
1987-06-22,2.194444
1987-06-23,2.166667
1987-06-24,2.166667
1987-06-25,2.180556
1987-06-26,2.166667
1987-06-29,2.180556
1987-06-30,2.194444
1987-07-01,2.166667
1987-07-02,2.194444
1987-07-06,2.194444
1987-07-07,2.222222
1987-07-08,2.236111
1987-07-09,2.25
1987-07-10,2.291667
1987-07-13,2.305556
1987-07-14,2.319444
1987-07-15,2.291667
1987-07-16,2.291667
1987-07-17,2.305556
1987-07-20,2.277778
1987-07-21,2.263889
1987-07-22,2.25
1987-07-23,2.256944
1987-07-24,2.291667
1987-07-27,2.291667
1987-07-28,2.291667
1987-07-29,2.277778
1987-07-30,2.291667
1987-07-31,2.354167
1987-08-03,2.361111
1987-08-04,2.347222
1987-08-05,2.347222
1987-08-06,2.375
1987-08-07,2.347222
1987-08-10,2.375
1987-08-11,2.409722
1987-08-12,2.458333
1987-08-13,2.513889
1987-08-14,2.513889
1987-08-17,2.513889
1987-08-18,2.527778
1987-08-19,2.513889
1987-08-20,2.541667
1987-08-21,2.541667
1987-08-24,2.555556
1987-08-25,2.541667
1987-08-26,2.541667
1987-08-27,2.527778
1987-08-28,2.5
1987-08-31,2.486111
1987-09-01,2.486111
1987-09-02,2.458333
1987-09-03,2.444444
1987-09-04,2.416667
1987-09-08,2.388889
1987-09-09,2.361111
1987-09-10,2.361111
1987-09-11,2.361111
1987-09-14,2.375
1987-09-15,2.416667
1987-09-16,2.444444
1987-09-17,2.458333
1987-09-18,2.444444
1987-09-21,2.5
1987-09-22,2.5
1987-09-23,2.597222
1987-09-24,2.694444
1987-09-25,2.694444
1987-09-28,2.680556
1987-09-29,2.6875
1987-09-30,2.652778
1987-10-01,2.694444
1987-10-02,2.75
1987-10-05,2.756944
1987-10-06,2.777778
1987-10-07,2.736111
1987-10-08,2.701389
1987-10-09,2.694444
1987-10-12,2.611111
1987-10-13,2.638889
1987-10-14,2.583333
1987-10-15,2.555556
1987-10-16,2.5
1987-10-19,2.361111
1987-10-20,2.152778
1987-10-21,2.180556
1987-10-22,2.180556
1987-10-23,2.152778
1987-10-26,2.041667
1987-10-27,1.958333
1987-10-28,1.916667
1987-10-29,1.8819439999999998
1987-10-30,1.958333
1987-11-02,2.027778
1987-11-03,1.9444439999999998
1987-11-04,1.9444439999999998
1987-11-05,1.9722220000000001
1987-11-06,2.013889
1987-11-09,1.986111
1987-11-10,1.986111
1987-11-11,1.9722220000000001
1987-11-12,2.013889
1987-11-13,2.027778
1987-11-16,2.027778
1987-11-17,2.0
1987-11-18,1.979167
1987-11-19,1.951389
1987-11-20,1.986111
1987-11-23,1.9652779999999999
1987-11-24,2.034722
1987-11-25,2.069444
1987-11-27,2.069444
1987-11-30,2.041667
1987-12-01,2.020833
1987-12-02,2.055556
1987-12-03,2.048611
1987-12-04,2.0
1987-12-07,2.013889
1987-12-08,2.027778
1987-12-09,2.041667
1987-12-10,2.013889
1987-12-11,2.013889
1987-12-14,2.020833
1987-12-15,2.020833
1987-12-16,2.020833
1987-12-17,2.041667
1987-12-18,2.138889
1987-12-21,2.152778
1987-12-22,2.180556
1987-12-23,2.180556
1987-12-24,2.194444
1987-12-28,2.111111
1987-12-29,2.118056
1987-12-30,2.111111
1987-12-31,2.125
1988-01-04,2.125
1988-01-05,2.111111
1988-01-06,2.083333
1988-01-07,2.097222
1988-01-08,2.027778
1988-01-11,2.027778
1988-01-12,2.006944
1988-01-13,1.986111
1988-01-14,1.9722220000000001
1988-01-15,2.055556
1988-01-18,2.027778
1988-01-19,2.083333
1988-01-20,2.055556
1988-01-21,2.013889
1988-01-22,2.069444
1988-01-25,2.069444
1988-01-26,2.027778
1988-01-27,2.027778
1988-01-28,2.027778
1988-01-29,2.055556
1988-02-01,2.041667
1988-02-02,2.069444
1988-02-03,2.041667
1988-02-04,2.013889
1988-02-05,2.041667
1988-02-08,2.055556
1988-02-09,2.041667
1988-02-10,2.027778
1988-02-11,2.055556
1988-02-12,2.055556
1988-02-16,2.069444
1988-02-17,2.027778
1988-02-18,2.041667
1988-02-19,2.013889
1988-02-22,2.055556
1988-02-23,2.083333
1988-02-24,2.083333
1988-02-25,2.055556
1988-02-26,2.055556
1988-02-29,2.069444
1988-03-01,2.097222
1988-03-02,2.111111
1988-03-03,2.166667
1988-03-04,2.277778
1988-03-07,2.319444
1988-03-08,2.361111
1988-03-09,2.402778
1988-03-10,2.402778
1988-03-11,2.361111
1988-03-14,2.305556
1988-03-15,2.333333
1988-03-16,2.298611
1988-03-17,2.305556
1988-03-18,2.361111
1988-03-21,2.333333
1988-03-22,2.333333
1988-03-23,2.319444
1988-03-24,2.305556
1988-03-25,2.291667
1988-03-28,2.25
1988-03-29,2.236111
1988-03-30,2.222222
1988-03-31,2.25
1988-04-04,2.236111
1988-04-05,2.236111
1988-04-06,2.263889
1988-04-07,2.277778
1988-04-08,2.25
1988-04-11,2.25
1988-04-12,2.236111
1988-04-13,2.208333
1988-04-14,2.166667
1988-04-15,2.111111
1988-04-18,2.138889
1988-04-19,2.125
1988-04-20,2.131944
1988-04-21,2.166667
1988-04-22,2.131944
1988-04-25,2.125
1988-04-26,2.166667
1988-04-27,2.111111
1988-04-28,2.152778
1988-04-29,2.138889
1988-05-02,2.138889
1988-05-03,2.263889
1988-05-04,2.291667
1988-05-05,2.291667
1988-05-06,2.277778
1988-05-09,2.305556
1988-05-10,2.291667
1988-05-11,2.277778
1988-05-12,2.263889
1988-05-13,2.263889
1988-05-16,2.263889
1988-05-17,2.263889
1988-05-18,2.222222
1988-05-19,2.25
1988-05-20,2.25
1988-05-23,2.25
1988-05-24,2.236111
1988-05-25,2.277778
1988-05-26,2.270833
1988-05-27,2.270833
1988-05-31,2.305556
1988-06-01,2.319444
1988-06-02,2.291667
1988-06-03,2.291667
1988-06-06,2.305556
1988-06-07,2.291667
1988-06-08,2.305556
1988-06-09,2.347222
1988-06-10,2.347222
1988-06-13,2.361111
1988-06-14,2.347222
1988-06-15,2.347222
1988-06-16,2.361111
1988-06-17,2.361111
1988-06-20,2.361111
1988-06-21,2.347222
1988-06-22,2.361111
1988-06-23,2.361111
1988-06-24,2.361111
1988-06-27,2.333333
1988-06-28,2.277778
1988-06-29,2.277778
1988-06-30,2.305556
1988-07-01,2.270833
1988-07-05,2.263889
1988-07-06,2.263889
1988-07-07,2.277778
1988-07-08,2.263889
1988-07-11,2.263889
1988-07-12,2.236111
1988-07-13,2.25
1988-07-14,2.194444
1988-07-15,2.194444
1988-07-18,2.194444
1988-07-19,2.201389
1988-07-20,2.180556
1988-07-21,2.194444
1988-07-22,2.180556
1988-07-25,2.222222
1988-07-26,2.194444
1988-07-27,2.208333
1988-07-28,2.229167
1988-07-29,2.236111
1988-08-01,2.263889
1988-08-02,2.25
1988-08-03,2.291667
1988-08-04,2.277778
1988-08-05,2.305556
1988-08-08,2.305556
1988-08-09,2.305556
1988-08-10,2.305556
1988-08-11,2.263889
1988-08-12,2.277778
1988-08-15,2.270833
1988-08-16,2.291667
1988-08-17,2.277778
1988-08-18,2.277778
1988-08-19,2.291667
1988-08-22,2.263889
1988-08-23,2.25
1988-08-24,2.263889
1988-08-25,2.263889
1988-08-26,2.263889
1988-08-29,2.25
1988-08-30,2.25
1988-08-31,2.263889
1988-09-01,2.25
1988-09-02,2.25
1988-09-06,2.25
1988-09-07,2.25
1988-09-08,2.236111
1988-09-09,2.236111
1988-09-12,2.263889
1988-09-13,2.194444
1988-09-14,2.180556
1988-09-15,2.159722
1988-09-16,2.166667
1988-09-19,2.138889
1988-09-20,2.131944
1988-09-21,2.097222
1988-09-22,2.097222
1988-09-23,2.083333
1988-09-26,2.069444
1988-09-27,2.069444
1988-09-28,2.069444
1988-09-29,2.083333
1988-09-30,2.083333
1988-10-03,2.041667
1988-10-04,2.055556
1988-10-05,2.041667
1988-10-06,2.208333
1988-10-07,2.305556
1988-10-10,2.277778
1988-10-11,2.277778
1988-10-12,2.263889
1988-10-13,2.25
1988-10-14,2.208333
1988-10-17,2.208333
1988-10-18,2.208333
1988-10-19,2.208333
1988-10-20,2.222222
1988-10-21,2.222222
1988-10-24,2.222222
1988-10-25,2.222222
