Date,VNO
1988-10-25,4.813985
1988-10-26,4.813985
1988-10-27,4.813985
1988-10-28,4.813985
1988-10-31,4.862125
1988-11-01,4.862125
1988-11-02,4.862125
1988-11-03,4.862125
1988-11-04,4.838056
1988-11-07,4.838056
1988-11-08,4.838056
1988-11-09,4.862125
1988-11-10,4.82602
1988-11-11,4.82602
1988-11-14,4.765846
1988-11-15,4.765846
1988-11-16,4.705671
1988-11-17,4.705671
1988-11-18,4.705671
1988-11-21,4.705671
1988-11-22,4.6695660000000005
1988-11-23,4.6695660000000005
1988-11-25,4.6695660000000005
1988-11-28,4.6695660000000005
1988-11-29,4.717706
1988-11-30,4.82602
1988-12-01,4.886195
1988-12-02,4.94637
1988-12-05,5.078754
1988-12-06,5.247244
1988-12-07,5.391664
1988-12-08,5.391664
1988-12-09,5.716608
1988-12-12,5.680503
1988-12-13,5.493961
1988-12-14,5.3435239999999995
1988-12-15,5.3435239999999995
1988-12-16,5.560153
1988-12-19,5.554136
1988-12-20,5.5360830000000005
1988-12-21,5.584223000000001
1988-12-22,5.632363
1988-12-23,5.626346
1988-12-27,5.620328
1988-12-28,5.632363
1988-12-29,5.728642
1988-12-30,5.897132
1989-01-03,5.873062
1989-01-04,5.873062
1989-01-05,5.848992
1989-01-06,5.873062
1989-01-09,5.921202
1989-01-10,5.945272
1989-01-11,5.824923
1989-01-12,5.776783
1989-01-13,5.776783
1989-01-16,5.921202
1989-01-17,5.824923
1989-01-18,6.017482
1989-01-19,6.041551999999999
1989-01-20,5.921202
1989-01-23,5.90315
1989-01-24,5.933237
1989-01-25,6.053586
1989-01-26,5.993412
1989-01-27,5.921202
1989-01-30,5.921202
1989-01-31,5.945272
1989-02-01,5.945272
1989-02-02,6.017482
1989-02-03,6.089691999999999
1989-02-06,6.029517
1989-02-07,5.981376999999999
1989-02-08,6.089691999999999
1989-02-09,6.017482
1989-02-10,6.017482
1989-02-13,6.065622
1989-02-14,5.957307
1989-02-15,6.041551999999999
1989-02-16,6.113761
1989-02-17,6.029517
1989-02-21,6.137830999999999
1989-02-22,6.137830999999999
1989-02-23,5.969342
1989-02-24,6.065622
1989-02-27,6.017482
1989-02-28,5.957307
1989-03-01,5.969342
1989-03-02,6.113761
1989-03-03,6.113761
1989-03-06,5.969342
1989-03-07,5.969342
1989-03-08,6.017482
1989-03-09,6.113761
1989-03-10,5.945272
1989-03-13,5.945272
1989-03-14,5.945272
1989-03-15,5.945272
1989-03-16,6.065622
1989-03-17,5.933237
1989-03-20,5.921202
1989-03-21,5.921202
1989-03-22,5.921202
1989-03-23,6.017482
1989-03-27,6.017482
1989-03-28,6.017482
1989-03-29,6.017482
1989-03-30,5.969342
1989-03-31,5.969342
1989-04-03,5.969342
1989-04-04,6.017482
1989-04-05,5.921202
1989-04-06,6.017482
1989-04-07,5.993412
1989-04-10,5.945272
1989-04-11,6.017482
1989-04-12,5.945272
1989-04-13,5.921202
1989-04-14,6.017482
1989-04-17,5.921202
1989-04-18,5.969342
1989-04-19,5.969342
1989-04-20,5.969342
1989-04-21,5.776783
1989-04-24,5.776783
1989-04-25,5.824923
1989-04-26,5.818905
1989-04-27,5.824923
1989-04-28,5.921202
1989-05-01,5.921202
1989-05-02,5.969342
1989-05-03,5.921202
1989-05-04,5.824923
1989-05-05,5.848992
1989-05-08,5.848992
1989-05-09,5.969342
1989-05-10,5.873062
1989-05-11,5.885097
1989-05-12,5.921202
1989-05-15,5.969342
1989-05-16,6.017482
1989-05-17,6.065622
1989-05-18,6.053586
1989-05-19,6.077657
1989-05-22,6.137830999999999
1989-05-23,6.065622
1989-05-24,6.089691999999999
1989-05-25,6.137830999999999
1989-05-26,6.137830999999999
1989-05-30,6.065622
1989-05-31,6.065622
1989-06-01,6.017482
1989-06-02,6.137830999999999
1989-06-05,5.993412
1989-06-06,6.089691999999999
1989-06-07,5.969342
1989-06-08,5.969342
1989-06-09,6.017482
1989-06-12,5.921202
1989-06-13,6.017482
1989-06-14,6.011464
1989-06-15,5.95129
1989-06-16,5.945272
1989-06-19,5.921202
1989-06-20,6.011464
1989-06-21,5.897132
1989-06-22,6.011464
1989-06-23,5.885097
1989-06-26,5.873062
1989-06-27,6.017482
1989-06-28,5.873062
1989-06-29,5.873062
1989-06-30,5.873062
1989-07-03,6.017482
1989-07-05,5.885097
1989-07-06,5.848992
1989-07-07,6.017482
1989-07-10,5.921202
1989-07-11,5.824923
1989-07-12,5.824923
1989-07-13,5.969342
1989-07-14,5.788817
1989-07-17,5.824923
1989-07-18,5.921202
1989-07-19,5.824923
1989-07-20,5.969342
1989-07-21,5.969342
1989-07-24,5.818905
1989-07-25,5.818905
1989-07-26,5.969342
1989-07-27,5.969342
1989-07-28,5.867045
1989-07-31,5.921202
1989-08-01,5.915184
1989-08-02,6.065622
1989-08-03,5.897132
1989-08-04,6.065622
1989-08-07,5.897132
1989-08-08,5.969342
1989-08-09,6.065622
1989-08-10,5.945272
1989-08-11,6.047569
1989-08-14,6.065622
1989-08-15,5.921202
1989-08-16,5.873062
1989-08-17,5.848992
1989-08-18,5.873062
1989-08-21,5.824923
1989-08-22,5.927219
1989-08-23,5.927219
1989-08-24,5.83094
1989-08-25,5.873062
1989-08-28,6.017482
1989-08-29,5.873062
1989-08-30,6.017482
1989-08-31,6.017482
1989-09-01,6.017482
1989-09-05,6.017482
1989-09-06,5.824923
1989-09-07,5.776783
1989-09-08,5.7828
1989-09-11,5.842975
1989-09-12,5.842975
1989-09-13,5.836957
1989-09-14,5.776783
1989-09-15,5.776783
1989-09-18,5.873062
1989-09-19,5.842975
1989-09-20,5.728642
1989-09-21,5.728642
1989-09-22,5.728642
1989-09-25,5.824923
1989-09-26,5.728642
1989-09-27,5.776783
1989-09-28,5.73466
1989-09-29,5.73466
1989-10-02,5.746695
1989-10-03,5.746695
1989-10-04,5.728642
1989-10-05,5.776783
1989-10-06,5.704573
1989-10-09,5.644398000000001
1989-10-10,5.704573
1989-10-11,5.75873
1989-10-12,5.704573
1989-10-13,5.776783
1989-10-16,5.794835
1989-10-17,5.728642
1989-10-18,5.752713
1989-10-19,5.73466
1989-10-20,5.752713
1989-10-23,5.776783
1989-10-24,5.752713
1989-10-25,5.794835
1989-10-26,5.794835
1989-10-27,5.704573
1989-10-30,5.746695
1989-10-31,5.746695
1989-11-01,5.71059
1989-11-02,5.680503
1989-11-03,5.704573
1989-11-06,5.704573
1989-11-07,5.704573
1989-11-08,5.698555000000001
1989-11-09,5.698555000000001
1989-11-10,5.698555000000001
1989-11-13,5.698555000000001
1989-11-14,5.698555000000001
1989-11-15,5.698555000000001
1989-11-16,5.698555000000001
1989-11-17,5.698555000000001
1989-11-20,5.632363
1989-11-21,5.638381
1989-11-22,5.698555000000001
1989-11-24,5.698555000000001
1989-11-27,5.680503
1989-11-28,5.746695
1989-11-29,5.746695
1989-11-30,5.728642
1989-12-01,5.776783
1989-12-04,5.770765
1989-12-05,5.776783
1989-12-06,5.794835
1989-12-07,5.794835
1989-12-08,5.776783
1989-12-11,5.776783
1989-12-12,5.728642
1989-12-13,5.728642
1989-12-14,5.73466
1989-12-15,5.728642
1989-12-18,5.656433
1989-12-19,5.560153
1989-12-20,5.487944000000001
1989-12-21,5.475908
1989-12-22,5.554136
1989-12-26,5.4398040000000005
1989-12-27,5.487944000000001
1989-12-28,5.512013
1989-12-29,5.512013
1990-01-02,5.4398040000000005
1990-01-03,5.373611
1990-01-04,5.3435239999999995
1990-01-05,5.3435239999999995
1990-01-08,5.3555589999999995
1990-01-09,5.319454
1990-01-10,5.3435239999999995
1990-01-11,5.409716
1990-01-12,5.409716
1990-01-15,5.319454
1990-01-16,5.3014019999999995
1990-01-17,5.319454
1990-01-18,5.295383999999999
1990-01-19,5.319454
1990-01-22,5.3435239999999995
1990-01-23,5.361576
1990-01-24,5.247244
1990-01-25,5.223174
1990-01-26,5.175035
1990-01-29,5.078754
1990-01-30,5.030615
1990-01-31,5.006545
1990-02-01,5.072737
1990-02-02,5.072737
1990-02-05,5.054685
1990-02-06,5.060702
1990-02-07,5.054685
1990-02-08,5.078754
1990-02-09,5.054685
1990-02-12,5.120877
1990-02-13,5.120877
1990-02-14,5.030615
1990-02-15,5.030615
1990-02-16,5.006545
1990-02-20,5.072737
1990-02-21,4.982475
1990-02-22,5.030615
1990-02-23,5.072737
1990-02-26,5.072737
1990-02-27,5.150964
1990-02-28,5.126894
1990-03-01,5.126894
1990-03-02,5.193087
1990-03-05,5.193087
1990-03-06,5.193087
1990-03-07,5.193087
1990-03-08,5.169017
1990-03-09,5.126894
1990-03-12,5.169017
1990-03-13,5.126894
1990-03-14,5.102825
1990-03-15,5.102825
1990-03-16,5.102825
1990-03-19,5.102825
1990-03-20,5.144947
1990-03-21,5.169017
1990-03-22,5.078754
1990-03-23,5.078754
1990-03-26,5.06672
1990-03-27,5.132912
1990-03-28,5.132912
1990-03-29,5.132912
1990-03-30,5.132912
1990-04-02,5.078754
1990-04-03,5.144947
1990-04-04,5.09079
1990-04-05,5.156982
1990-04-06,5.126894
1990-04-09,5.132912
1990-04-10,5.169017
1990-04-11,5.126894
1990-04-12,5.169017
1990-04-16,5.102825
1990-04-17,5.102825
1990-04-18,5.169017
1990-04-19,5.169017
1990-04-20,5.169017
1990-04-23,5.169017
1990-04-24,5.150964
1990-04-25,5.169017
1990-04-26,5.169017
1990-04-27,5.169017
1990-04-30,5.126894
1990-05-01,5.169017
1990-05-02,5.169017
1990-05-03,5.126894
1990-05-04,5.126894
1990-05-07,5.169017
1990-05-08,5.078754
1990-05-09,5.06672
1990-05-10,5.084772
1990-05-11,5.084772
1990-05-14,5.102825
1990-05-15,5.169017
1990-05-16,5.169017
1990-05-17,5.054685
1990-05-18,5.120877
1990-05-21,5.120877
1990-05-22,5.120877
1990-05-23,5.120877
1990-05-24,5.120877
1990-05-25,5.120877
1990-05-29,5.036632
1990-05-30,5.120877
1990-05-31,5.030615
1990-06-01,5.030615
1990-06-04,5.072737
1990-06-05,5.096807
1990-06-06,5.030615
1990-06-07,5.030615
1990-06-08,5.054685
1990-06-11,5.030615
1990-06-12,5.030615
1990-06-13,5.030615
1990-06-14,5.030615
1990-06-15,5.030615
1990-06-18,4.982475
1990-06-19,4.982475
1990-06-20,4.97044
1990-06-21,4.958405
1990-06-22,4.958405
1990-06-25,4.958405
1990-06-26,4.958405
1990-06-27,4.958405
1990-06-28,4.958405
1990-06-29,4.958405
1990-07-02,4.910265
1990-07-03,4.862125
1990-07-05,4.862125
1990-07-06,4.886195
1990-07-09,4.886195
1990-07-10,4.910265
1990-07-11,4.910265
1990-07-12,4.862125
1990-07-13,4.886195
1990-07-16,4.862125
1990-07-17,4.862125
1990-07-18,4.813985
1990-07-19,4.813985
1990-07-20,4.813985
1990-07-23,4.813985
1990-07-24,4.813985
1990-07-25,4.813985
1990-07-26,4.862125
1990-07-27,4.838056
1990-07-30,4.813985
1990-07-31,4.813985
1990-08-01,4.813985
1990-08-02,4.820003
1990-08-03,4.820003
1990-08-06,4.813985
1990-08-07,4.813985
1990-08-08,4.813985
1990-08-09,4.820003
1990-08-10,4.813985
1990-08-13,4.813985
1990-08-14,4.813985
1990-08-15,4.813985
1990-08-16,4.813985
1990-08-17,4.765846
1990-08-20,4.717706
1990-08-21,4.717706
1990-08-22,4.6755830000000005
1990-08-23,4.6695660000000005
1990-08-24,4.6695660000000005
1990-08-27,4.6755830000000005
1990-08-28,4.6755830000000005
1990-08-29,4.6755830000000005
1990-08-30,4.6755830000000005
1990-08-31,4.6695660000000005
1990-09-04,4.645496
1990-09-05,4.6214260000000005
1990-09-06,4.6214260000000005
1990-09-07,4.627443
1990-09-10,5.4398040000000005
1990-09-11,5.295383999999999
1990-09-12,5.3435239999999995
1990-09-13,5.3435239999999995
1990-09-14,5.247244
1990-09-17,5.247244
1990-09-18,5.223174
1990-09-19,5.223174
1990-09-20,5.126894
1990-09-21,5.126894
1990-09-24,5.078754
1990-09-25,5.006545
1990-09-26,5.030615
1990-09-27,5.030615
1990-09-28,5.102825
1990-10-01,5.102825
1990-10-02,5.078754
1990-10-03,5.078754
1990-10-04,5.078754
1990-10-05,5.078754
1990-10-08,5.054685
1990-10-09,5.054685
1990-10-10,5.054685
1990-10-11,4.952387
1990-10-12,4.958405
1990-10-15,4.952387
1990-10-16,4.952387
1990-10-17,4.916283
1990-10-18,4.916283
1990-10-19,4.916283
1990-10-22,4.886195
1990-10-23,4.892213
1990-10-24,4.892213
1990-10-25,4.886195
1990-10-26,4.886195
1990-10-29,4.886195
1990-10-30,4.886195
1990-10-31,4.886195
1990-11-01,4.844073000000001
1990-11-02,5.006545
1990-11-05,5.006545
1990-11-06,4.910265
1990-11-07,4.910265
1990-11-08,4.958405
1990-11-09,4.958405
1990-11-12,5.01858
1990-11-13,5.012562
1990-11-14,5.012562
1990-11-15,5.012562
1990-11-16,5.012562
1990-11-19,5.012562
1990-11-20,5.102825
1990-11-21,5.150964
1990-11-23,5.102825
1990-11-26,5.150964
1990-11-27,5.138929
1990-11-28,5.138929
1990-11-29,5.102825
1990-11-30,5.102825
1990-12-03,5.102825
1990-12-04,5.102825
1990-12-05,5.102825
1990-12-06,5.102825
1990-12-07,5.102825
1990-12-10,5.102825
1990-12-11,5.102825
1990-12-12,5.150964
1990-12-13,5.199104
1990-12-14,5.199104
1990-12-17,5.199104
1990-12-18,5.199104
1990-12-19,5.199104
1990-12-20,5.199104
1990-12-21,5.199104
1990-12-24,5.199104
1990-12-26,5.150964
1990-12-27,5.150964
1990-12-28,5.150964
1990-12-31,5.150964
1991-01-02,5.102825
1991-01-03,5.102825
1991-01-04,5.102825
1991-01-07,5.054685
1991-01-08,5.006545
1991-01-09,5.054685
1991-01-10,5.006545
1991-01-11,4.99451
1991-01-14,4.99451
1991-01-15,4.99451
1991-01-16,4.99451
1991-01-17,5.01858
1991-01-18,5.01858
1991-01-21,5.01858
1991-01-22,5.01858
1991-01-23,5.078754
1991-01-24,5.078754
1991-01-25,5.030615
1991-01-28,4.910265
1991-01-29,4.910265
1991-01-30,4.910265
1991-01-31,4.910265
1991-02-01,5.030615
1991-02-04,5.054685
1991-02-05,4.934335
1991-02-06,4.982475
1991-02-07,4.976458
1991-02-08,4.976458
1991-02-11,5.078754
1991-02-12,5.078754
1991-02-13,5.078754
1991-02-14,5.120877
1991-02-15,5.120877
1991-02-19,5.120877
1991-02-20,5.120877
1991-02-21,5.030615
1991-02-22,5.030615
1991-02-25,5.030615
1991-02-26,5.030615
1991-02-27,5.030615
1991-02-28,5.030615
1991-03-01,5.006545
1991-03-04,5.006545
1991-03-05,5.054685
1991-03-06,5.06672
1991-03-07,5.06672
1991-03-08,5.187069
1991-03-11,5.235208999999999
1991-03-12,5.319454
1991-03-13,5.3435239999999995
1991-03-14,5.391664
1991-03-15,5.4398040000000005
1991-03-18,5.512013
1991-03-19,5.5360830000000005
1991-03-20,5.5360830000000005
1991-03-21,5.5360830000000005
1991-03-22,5.5360830000000005
1991-03-25,5.5360830000000005
1991-03-26,5.5360830000000005
1991-03-27,5.5240480000000005
1991-03-28,5.5360830000000005
1991-04-01,5.632363
1991-04-02,5.728642
1991-04-03,5.728642
1991-04-04,5.584223000000001
1991-04-05,5.584223000000001
1991-04-08,5.584223000000001
1991-04-09,5.632363
1991-04-10,5.680503
1991-04-11,5.680503
1991-04-12,5.752713
1991-04-15,5.921202
1991-04-16,5.885097
1991-04-17,5.981376999999999
1991-04-18,6.161901
1991-04-19,6.306321
1991-04-22,6.498880000000001
1991-04-23,6.498880000000001
1991-04-24,6.354461
1991-04-25,6.3303910000000005
1991-04-26,6.306321
1991-04-29,6.210041
1991-04-30,6.167919
1991-05-01,6.161901
1991-05-02,6.113761
1991-05-03,6.113761
1991-05-06,6.113761
1991-05-07,6.113761
1991-05-08,6.2581809999999995
1991-05-09,6.450740000000001
1991-05-10,6.504898000000001
1991-05-13,6.450740000000001
1991-05-14,6.402601
1991-05-15,6.354461
1991-05-16,6.2822510000000005
1991-05-17,6.1919889999999995
1991-05-20,6.210041
1991-05-21,6.1438489999999994
1991-05-22,6.185971
1991-05-23,6.210041
1991-05-24,6.210041
1991-05-28,6.137830999999999
1991-05-29,6.185971
1991-05-30,6.306321
1991-05-31,6.408618
1991-06-03,6.73958
1991-06-04,7.1006279999999995
1991-06-05,7.160803
1991-06-06,7.1307160000000005
1991-06-07,7.0404539999999995
1991-06-10,7.1006279999999995
1991-06-11,7.0404539999999995
1991-06-12,6.920103999999999
1991-06-13,6.649317
1991-06-14,6.528968
1991-06-17,6.468793
1991-06-18,6.408618
1991-06-19,6.2882690000000006
1991-06-20,6.2882690000000006
1991-06-21,6.137830999999999
1991-06-24,6.2581809999999995
1991-06-25,6.2581809999999995
1991-06-26,6.318356
1991-06-27,6.318356
1991-06-28,6.1980059999999995
1991-07-01,6.2581809999999995
1991-07-02,6.2581809999999995
1991-07-03,6.2882690000000006
1991-07-05,6.2882690000000006
1991-07-08,6.318356
1991-07-09,6.348444000000001
1991-07-10,6.378531
1991-07-11,6.378531
1991-07-12,6.498880000000001
1991-07-15,6.498880000000001
1991-07-16,6.378531
1991-07-17,6.318356
1991-07-18,6.348444000000001
1991-07-19,6.348444000000001
1991-07-22,6.348444000000001
1991-07-23,6.348444000000001
1991-07-24,6.378531
1991-07-25,6.378531
1991-07-26,6.378531
1991-07-29,6.378531
1991-07-30,6.408618
1991-07-31,6.559055
1991-08-01,6.61923
1991-08-02,6.61923
1991-08-05,6.61923
1991-08-06,6.61923
1991-08-07,6.61923
1991-08-08,6.61923
1991-08-09,6.61923
1991-08-12,6.559055
1991-08-13,6.378531
1991-08-14,6.378531
1991-08-15,6.378531
1991-08-16,6.378531
1991-08-19,6.2882690000000006
1991-08-20,6.2882690000000006
1991-08-21,6.378531
1991-08-22,6.318356
1991-08-23,6.438705000000001
1991-08-26,6.408618
1991-08-27,6.408618
1991-08-28,6.559055
1991-08-29,6.498880000000001
1991-08-30,6.61923
1991-09-03,6.679405
1991-09-04,6.679405
1991-09-05,6.679405
1991-09-06,6.61923
1991-09-09,6.61923
1991-09-10,6.559055
1991-09-11,6.559055
1991-09-12,6.498880000000001
1991-09-13,6.498880000000001
1991-09-16,6.589142999999999
1991-09-17,6.589142999999999
1991-09-18,6.589142999999999
1991-09-19,6.649317
1991-09-20,6.709492
1991-09-23,6.709492
1991-09-24,6.709492
1991-09-25,6.709492
1991-09-26,6.61923
1991-09-27,6.61923
1991-09-30,6.709492
1991-10-01,6.61923
1991-10-02,6.498880000000001
1991-10-03,6.498880000000001
1991-10-04,6.498880000000001
1991-10-07,6.438705000000001
1991-10-08,6.438705000000001
1991-10-09,6.378531
1991-10-10,6.348444000000001
1991-10-11,6.348444000000001
1991-10-14,6.408618
1991-10-15,6.348444000000001
1991-10-16,6.348444000000001
1991-10-17,6.348444000000001
1991-10-18,6.348444000000001
1991-10-21,6.2882690000000006
1991-10-22,6.1980059999999995
1991-10-23,6.1980059999999995
1991-10-24,6.047569
1991-10-25,6.017482
1991-10-28,6.017482
1991-10-29,6.2581809999999995
1991-10-30,6.2581809999999995
1991-10-31,6.2581809999999995
1991-11-01,6.2280940000000005
1991-11-04,6.2280940000000005
1991-11-05,6.2280940000000005
1991-11-06,6.167919
1991-11-07,6.1980059999999995
1991-11-08,6.167919
1991-11-11,6.167919
1991-11-12,6.047569
1991-11-13,6.2280940000000005
1991-11-14,6.2280940000000005
1991-11-15,6.2280940000000005
1991-11-18,5.957307
1991-11-19,5.957307
1991-11-20,6.077657
1991-11-21,6.137830999999999
1991-11-22,6.137830999999999
1991-11-25,6.137830999999999
1991-11-26,6.077657
1991-11-27,6.077657
1991-11-29,6.2280940000000005
1991-12-02,6.1980059999999995
1991-12-03,6.1980059999999995
1991-12-04,6.107744
1991-12-05,6.107744
1991-12-06,6.077657
1991-12-09,6.077657
1991-12-10,6.047569
1991-12-11,6.047569
1991-12-12,6.017482
1991-12-13,6.017482
1991-12-16,6.2280940000000005
1991-12-17,6.167919
1991-12-18,6.167919
1991-12-19,6.137830999999999
1991-12-20,6.1980059999999995
1991-12-23,6.2280940000000005
1991-12-24,6.2581809999999995
1991-12-26,6.2581809999999995
1991-12-27,6.2280940000000005
1991-12-30,6.378531
1991-12-31,6.498880000000001
1992-01-02,6.318356
1992-01-03,6.378531
1992-01-06,6.2882690000000006
1992-01-07,6.2882690000000006
1992-01-08,6.2882690000000006
1992-01-09,6.2882690000000006
1992-01-10,6.318356
1992-01-13,6.318356
1992-01-14,6.438705000000001
1992-01-15,6.438705000000001
1992-01-16,6.378531
1992-01-17,6.408618
1992-01-20,6.408618
1992-01-21,6.498880000000001
1992-01-22,6.498880000000001
1992-01-23,7.1006279999999995
1992-01-24,7.1307160000000005
1992-01-27,7.070541
1992-01-28,7.0404539999999995
1992-01-29,7.220978
1992-01-30,7.220978
1992-01-31,7.251066000000001
1992-02-03,7.220978
1992-02-04,7.220978
1992-02-05,7.1307160000000005
1992-02-06,7.1307160000000005
1992-02-07,7.461678
1992-02-10,7.582027
1992-02-11,7.702377
1992-02-12,8.183775
1992-02-13,8.1236
1992-02-14,8.183775
1992-02-18,8.183775
1992-02-19,7.822725999999999
1992-02-20,7.642202
1992-02-21,7.582027
1992-02-24,7.551939
1992-02-25,7.612114
1992-02-26,7.582027
1992-02-27,7.461678
1992-02-28,7.401503
1992-03-02,7.582027
1992-03-03,7.461678
1992-03-04,7.401503
1992-03-05,7.220978
1992-03-06,7.281153
1992-03-09,7.220978
1992-03-10,7.401503
1992-03-11,7.31124
1992-03-12,7.160803
1992-03-13,7.190891000000001
1992-03-16,7.401503
1992-03-17,7.341328
1992-03-18,7.341328
1992-03-19,7.341328
1992-03-20,7.341328
1992-03-23,7.461678
1992-03-24,7.461678
1992-03-25,7.672289
1992-03-26,7.642202
1992-03-27,7.642202
1992-03-30,7.642202
1992-03-31,7.612114
1992-04-01,7.582027
1992-04-02,7.582027
1992-04-03,7.521852
1992-04-06,7.582027
1992-04-07,7.461678
1992-04-08,7.281153
1992-04-09,7.31124
1992-04-10,7.401503
1992-04-13,7.401503
1992-04-14,7.431589999999999
1992-04-15,7.461678
1992-04-16,7.431589999999999
1992-04-20,7.551939
1992-04-21,7.702377
1992-04-22,7.642202
1992-04-23,7.582027
1992-04-24,7.582027
1992-04-27,7.582027
1992-04-28,7.582027
1992-04-29,7.612114
1992-04-30,7.612114
1992-05-01,7.612114
1992-05-04,7.612114
1992-05-05,7.521852
1992-05-06,7.642202
1992-05-07,7.912989
1992-05-08,8.093513
1992-05-11,8.1236
1992-05-12,7.973164
1992-05-13,7.973164
1992-05-14,7.8829009999999995
1992-05-15,7.822725999999999
1992-05-18,7.822725999999999
1992-05-19,7.822725999999999
1992-05-20,7.943076
1992-05-21,7.8528139999999995
1992-05-22,7.8528139999999995
1992-05-26,7.8528139999999995
1992-05-27,7.8528139999999995
1992-05-28,7.792639
1992-05-29,7.762550999999999
1992-06-01,7.702377
1992-06-02,7.582027
1992-06-03,7.582027
1992-06-04,7.582027
1992-06-05,7.551939
1992-06-08,7.582027
1992-06-09,7.521852
1992-06-10,7.521852
1992-06-11,7.582027
1992-06-12,7.551939
1992-06-15,7.521852
1992-06-16,7.5368960000000005
1992-06-17,7.461678
1992-06-18,7.431589999999999
1992-06-19,7.431589999999999
1992-06-22,7.491764999999999
1992-06-23,7.491764999999999
1992-06-24,7.491764999999999
1992-06-25,7.702377
1992-06-26,7.642202
1992-06-29,7.582027
1992-06-30,7.401503
1992-07-01,7.461678
1992-07-02,7.461678
1992-07-06,7.461678
1992-07-07,7.461678
1992-07-08,7.521852
1992-07-09,7.401503
1992-07-10,7.371415
1992-07-13,7.371415
1992-07-14,7.371415
1992-07-15,7.371415
1992-07-16,7.491764999999999
1992-07-17,7.461678
1992-07-20,7.461678
1992-07-21,7.461678
1992-07-22,7.401503
1992-07-23,7.401503
1992-07-24,7.401503
1992-07-27,7.401503
1992-07-28,7.521852
1992-07-29,7.521852
1992-07-30,7.521852
1992-07-31,7.582027
1992-08-03,7.582027
1992-08-04,7.582027
1992-08-05,7.582027
1992-08-06,7.702377
1992-08-07,7.8829009999999995
1992-08-10,7.973164
1992-08-11,7.8528139999999995
1992-08-12,7.8528139999999995
1992-08-13,7.912989
1992-08-14,7.943076
1992-08-17,7.943076
1992-08-18,7.943076
1992-08-19,7.943076
1992-08-20,8.063426
1992-08-21,8.063426
1992-08-24,8.063426
1992-08-25,8.153687
1992-08-26,8.1236
1992-08-27,8.063426
1992-08-28,8.063426
1992-08-31,8.063426
1992-09-01,8.063426
1992-09-02,7.943076
1992-09-03,8.1236
1992-09-04,8.1236
1992-09-08,8.063426
1992-09-09,8.003250999999999
1992-09-10,8.003250999999999
1992-09-11,7.943076
1992-09-14,7.943076
1992-09-15,7.8829009999999995
1992-09-16,7.762550999999999
1992-09-17,7.732464
1992-09-18,7.702377
1992-09-21,7.551939
1992-09-22,7.521852
1992-09-23,7.943076
1992-09-24,8.304125
1992-09-25,8.24395
1992-09-28,8.183775
1992-09-29,8.1236
1992-09-30,8.1236
1992-10-01,8.1236
1992-10-02,8.063426
1992-10-05,8.063426
1992-10-06,8.063426
1992-10-07,8.063426
1992-10-08,8.063426
1992-10-09,8.304125
1992-10-12,8.274037
1992-10-13,8.24395
1992-10-14,8.183775
1992-10-15,8.183775
1992-10-16,8.183775
1992-10-19,8.183775
1992-10-20,8.394387
1992-10-21,8.394387
1992-10-22,8.274037
1992-10-23,8.274037
1992-10-26,8.274037
1992-10-27,8.274037
1992-10-28,8.274037
1992-10-29,8.334211999999999
1992-10-30,8.24395
1992-11-02,8.24395
1992-11-03,8.24395
1992-11-04,8.334211999999999
1992-11-05,8.3643
1992-11-06,8.24395
1992-11-09,8.183775
1992-11-10,8.424475
1992-11-11,8.48465
1992-11-12,8.665174
1992-11-13,8.725348
1992-11-16,8.935961
1992-11-17,8.665174
1992-11-18,8.574911
1992-11-19,8.635086
1992-11-20,8.544825
1992-11-23,8.665174
1992-11-24,8.665174
1992-11-25,8.665174
1992-11-27,8.725348
1992-11-30,8.725348
1992-12-01,8.725348
1992-12-02,8.695261
1992-12-03,8.665174
1992-12-04,8.574911
1992-12-07,8.574911
1992-12-08,8.48465
1992-12-09,8.3643
1992-12-10,8.514737
1992-12-11,8.665174
1992-12-14,8.665174
1992-12-15,8.604999000000001
1992-12-16,8.905873
1992-12-17,9.146572
1992-12-18,9.116485
1992-12-21,9.086397
1992-12-22,9.206747
1992-12-23,9.297009
1992-12-24,9.297009
1992-12-28,9.327097
1992-12-29,9.537708
1992-12-30,9.748321
1992-12-31,9.989019
1993-01-04,9.808496
1993-01-05,9.718233
1993-01-06,9.627971
1993-01-07,9.597883
1993-01-08,9.658058
1993-01-11,9.597883
1993-01-12,9.537708
1993-01-13,9.327097
1993-01-14,9.297009
1993-01-15,9.236835000000001
1993-01-18,9.236835000000001
1993-01-19,9.146572
1993-01-20,9.146572
1993-01-21,9.236835000000001
1993-01-22,9.357184
1993-01-25,9.477534
1993-01-26,9.236835000000001
1993-01-27,9.236835000000001
1993-01-28,9.236835000000001
1993-01-29,9.357184
1993-02-01,9.417359
1993-02-02,9.597883
1993-02-03,9.808496
1993-02-04,9.989019
1993-02-05,10.470417999999999
1993-02-08,10.771293
1993-02-09,10.80138
1993-02-10,10.891642
1993-02-11,11.252691
1993-02-12,11.433214999999999
1993-02-16,11.282779
1993-02-17,11.132341
1993-02-18,11.102253999999999
1993-02-19,11.102253999999999
1993-02-22,11.162429
1993-02-23,11.222603999999999
1993-02-24,11.312866
1993-02-25,11.312866
1993-02-26,11.102253999999999
1993-03-01,11.102253999999999
1993-03-02,11.132341
1993-03-03,11.252691
1993-03-04,11.252691
1993-03-05,11.252691
1993-03-08,12.034964
1993-03-09,12.095139
