Date,MAA
1999-01-19,23.875
1999-01-20,23.1875
1999-01-21,23.125
1999-01-22,23.1875
1999-01-25,23.5
1999-01-26,23.125
1999-01-27,23.4375
1999-01-28,23.1875
1999-01-29,23.1875
1999-02-01,23.125
1999-02-02,23.125
1999-02-03,23.0
1999-02-04,22.875
1999-02-05,22.8125
1999-02-08,22.6875
1999-02-09,22.75
1999-02-10,22.5
1999-02-11,22.4375
1999-02-12,22.3125
1999-02-16,22.1875
1999-02-17,22.25
1999-02-18,22.375
1999-02-19,22.25
1999-02-22,22.75
1999-02-23,22.6875
1999-02-24,22.625
1999-02-25,22.5
1999-02-26,22.25
1999-03-01,22.625
1999-03-02,22.8125
1999-03-03,22.75
1999-03-04,22.8125
1999-03-05,23.1875
1999-03-08,23.3125
1999-03-09,23.875
1999-03-10,23.9375
1999-03-11,23.4375
1999-03-12,23.1875
1999-03-15,22.9375
1999-03-16,22.25
1999-03-17,22.375
1999-03-18,21.9375
1999-03-19,22.1875
1999-03-22,22.0625
1999-03-23,21.5625
1999-03-24,21.1875
1999-03-25,21.1875
1999-03-26,21.0
1999-03-29,21.0
1999-03-30,21.6875
1999-03-31,21.375
1999-04-01,21.875
1999-04-05,21.875
1999-04-06,21.9375
1999-04-07,22.0625
1999-04-08,22.125
1999-04-09,22.5
1999-04-12,23.5
1999-04-13,23.625
1999-04-14,23.75
1999-04-15,24.125
1999-04-16,24.5
1999-04-19,24.625
1999-04-20,24.8125
1999-04-21,23.9375
1999-04-22,24.5
1999-04-23,24.3125
1999-04-26,24.0625
1999-04-27,24.25
1999-04-28,24.375
1999-04-29,23.75
1999-04-30,23.8125
1999-05-03,23.9375
1999-05-04,23.375
1999-05-05,22.375
1999-05-06,23.125
1999-05-07,23.9375
1999-05-10,23.9375
1999-05-11,23.375
1999-05-12,23.1875
1999-05-13,23.5625
1999-05-14,23.5625
1999-05-17,23.75
1999-05-18,23.5625
1999-05-19,23.625
1999-05-20,23.6875
1999-05-21,23.6875
1999-05-24,23.4375
1999-05-25,23.0625
1999-05-26,23.25
1999-05-27,23.0
1999-05-28,22.75
1999-06-01,22.3125
1999-06-02,22.0625
1999-06-03,22.1875
1999-06-04,22.3125
1999-06-07,22.75
1999-06-08,22.9375
1999-06-09,22.875
1999-06-10,23.0625
1999-06-11,23.0
1999-06-14,23.0
1999-06-15,22.9375
1999-06-16,23.1875
1999-06-17,22.25
1999-06-18,22.25
1999-06-21,22.5625
1999-06-22,22.25
1999-06-23,22.25
1999-06-24,22.5
1999-06-25,22.5
1999-06-28,23.0625
1999-06-29,23.3125
1999-06-30,23.125
1999-07-01,22.5625
1999-07-02,22.5625
1999-07-06,22.5
1999-07-07,22.75
1999-07-08,22.8125
1999-07-09,22.875
1999-07-12,22.875
1999-07-13,22.75
1999-07-14,22.625
1999-07-15,22.75
1999-07-16,22.875
1999-07-19,22.75
1999-07-20,22.75
1999-07-21,22.0
1999-07-22,21.875
1999-07-23,21.6875
1999-07-26,21.5625
1999-07-27,21.5625
1999-07-28,21.5625
1999-07-29,21.375
1999-07-30,21.875
1999-08-02,22.0625
1999-08-03,22.0625
1999-08-04,21.1875
1999-08-05,21.625
1999-08-06,21.4375
1999-08-09,21.25
1999-08-10,21.1875
1999-08-11,21.25
1999-08-12,21.3125
1999-08-13,21.375
1999-08-16,21.375
1999-08-17,21.375
1999-08-18,21.375
1999-08-19,21.375
1999-08-20,21.75
1999-08-23,21.5625
1999-08-24,21.4375
1999-08-25,21.625
1999-08-26,21.6875
1999-08-27,21.5
1999-08-30,21.8125
1999-08-31,21.8125
1999-09-01,21.75
1999-09-02,22.125
1999-09-03,22.5625
1999-09-07,22.5625
1999-09-08,22.5625
1999-09-09,22.625
1999-09-10,22.75
1999-09-13,22.5625
1999-09-14,22.5625
1999-09-15,22.5625
1999-09-16,22.3125
1999-09-17,22.4375
1999-09-20,22.5
1999-09-21,22.5
1999-09-22,22.0625
1999-09-23,21.5
1999-09-24,21.375
1999-09-27,21.375
1999-09-28,21.4375
1999-09-29,21.4375
1999-09-30,21.5
1999-10-01,21.8125
1999-10-04,21.9375
1999-10-05,22.125
1999-10-06,22.5625
1999-10-07,22.625
1999-10-08,22.6875
1999-10-11,22.75
1999-10-12,22.6875
1999-10-13,22.75
1999-10-14,22.75
1999-10-15,23.0
1999-10-18,22.9375
1999-10-19,22.9375
1999-10-20,22.5625
1999-10-21,22.5
1999-10-22,22.25
1999-10-25,22.3125
1999-10-26,22.4375
1999-10-27,22.4375
1999-10-28,22.375
1999-10-29,22.125
1999-11-01,22.5
1999-11-02,22.75
1999-11-03,22.8125
1999-11-04,22.6875
1999-11-05,22.5625
1999-11-08,22.75
1999-11-09,22.875
1999-11-10,22.5
1999-11-11,22.4375
1999-11-12,22.375
1999-11-15,22.25
1999-11-16,22.375
1999-11-17,22.25
1999-11-18,22.375
1999-11-19,22.9375
1999-11-22,22.75
1999-11-23,22.375
1999-11-24,22.125
1999-11-26,22.125
1999-11-29,22.0625
1999-11-30,22.1875
1999-12-01,22.25
1999-12-02,22.25
1999-12-03,22.125
1999-12-06,22.25
1999-12-07,22.1875
1999-12-08,22.1875
1999-12-09,22.125
1999-12-10,22.125
1999-12-13,22.0
1999-12-14,21.75
1999-12-15,21.75
1999-12-16,21.75
1999-12-17,22.0
1999-12-20,21.8125
1999-12-21,22.125
1999-12-22,22.5
1999-12-23,22.5
1999-12-27,22.5
1999-12-28,22.4375
1999-12-29,22.4375
1999-12-30,22.4375
1999-12-31,22.625
2000-01-03,22.5
2000-01-04,22.625
2000-01-05,22.375
2000-01-06,22.75
2000-01-07,22.9375
2000-01-10,22.75
2000-01-11,22.5
2000-01-12,22.5
2000-01-13,22.5
2000-01-14,22.4375
2000-01-18,23.0
2000-01-19,23.25
2000-01-20,22.25
2000-01-21,22.4375
2000-01-24,22.125
2000-01-25,22.25
2000-01-26,22.0625
2000-01-27,22.0625
2000-01-28,22.0625
2000-01-31,22.125
2000-02-01,22.1875
2000-02-02,22.125
2000-02-03,22.1875
2000-02-04,22.0625
2000-02-07,22.25
2000-02-08,22.25
2000-02-09,22.25
2000-02-10,22.3125
2000-02-11,22.375
2000-02-14,22.3125
2000-02-15,22.5
2000-02-16,22.4375
2000-02-17,22.4375
2000-02-18,22.375
2000-02-22,22.1875
2000-02-23,22.375
2000-02-24,22.25
2000-02-25,22.1875
2000-02-28,22.375
2000-02-29,22.8125
2000-03-01,22.5
2000-03-02,22.5
2000-03-03,22.5
2000-03-06,22.625
2000-03-07,22.125
2000-03-08,22.5
2000-03-09,22.25
2000-03-10,22.25
2000-03-13,22.1875
2000-03-14,22.4375
2000-03-15,22.25
2000-03-16,22.5
2000-03-17,22.625
2000-03-20,22.4375
2000-03-21,22.375
2000-03-22,22.375
2000-03-23,22.375
2000-03-24,22.5625
2000-03-27,22.4375
2000-03-28,22.5
2000-03-29,22.5
2000-03-30,22.9375
2000-03-31,22.75
2000-04-03,22.625
2000-04-04,22.625
2000-04-05,22.75
2000-04-06,22.8125
2000-04-07,23.0
2000-04-10,23.0
2000-04-11,23.25
2000-04-12,23.9375
2000-04-13,24.125
2000-04-14,24.5
2000-04-17,24.5
2000-04-18,23.3125
2000-04-19,23.5625
2000-04-20,23.75
2000-04-24,23.5
2000-04-25,23.4375
2000-04-26,23.5
2000-04-27,23.6875
2000-04-28,23.875
2000-05-01,24.0
2000-05-02,24.0
2000-05-03,23.5625
2000-05-04,23.5
2000-05-05,23.75
2000-05-08,23.5625
2000-05-09,23.25
2000-05-10,23.25
2000-05-11,23.3125
2000-05-12,23.4375
2000-05-15,23.9375
2000-05-16,24.125
2000-05-17,24.1875
2000-05-18,24.0
2000-05-19,24.0625
2000-05-22,24.125
2000-05-23,23.9375
2000-05-24,23.4375
2000-05-25,23.25
2000-05-26,23.25
2000-05-30,23.5
2000-05-31,23.4375
2000-06-01,23.5
2000-06-02,23.5625
2000-06-05,23.625
2000-06-06,23.5625
2000-06-07,23.625
2000-06-08,23.6875
2000-06-09,24.0
2000-06-12,23.5625
2000-06-13,23.125
2000-06-14,23.5
2000-06-15,23.625
2000-06-16,23.3125
2000-06-19,23.5625
2000-06-20,23.5
2000-06-21,23.75
2000-06-22,23.5625
2000-06-23,23.5
2000-06-26,24.0
2000-06-27,24.125
2000-06-28,24.125
2000-06-29,24.125
2000-06-30,24.015625
2000-07-03,24.3125
2000-07-05,24.0625
2000-07-06,24.125
2000-07-07,24.125
2000-07-10,24.125
2000-07-11,24.1875
2000-07-12,24.25
2000-07-13,24.1875
2000-07-14,24.3125
2000-07-17,24.1875
2000-07-18,23.9375
2000-07-19,24.125
2000-07-20,23.625
2000-07-21,23.5
2000-07-24,23.375
2000-07-25,23.5
2000-07-26,23.625
2000-07-27,23.5
2000-07-28,23.5
2000-07-31,23.6875
2000-08-01,23.875
2000-08-02,24.0625
2000-08-03,24.0
2000-08-04,23.9375
2000-08-07,23.875
2000-08-08,24.1875
2000-08-09,24.125
2000-08-10,23.75
2000-08-11,24.0625
2000-08-14,24.25
2000-08-15,24.3125
2000-08-16,24.5
2000-08-17,24.375
2000-08-18,24.375
2000-08-21,24.375
2000-08-22,24.625
2000-08-23,24.375
2000-08-24,24.375
2000-08-25,24.375
2000-08-28,24.0
2000-08-29,23.9375
2000-08-30,24.0
2000-08-31,24.1875
2000-09-01,24.1875
2000-09-05,24.0
2000-09-06,23.75
2000-09-07,23.6875
2000-09-08,23.625
2000-09-11,23.75
2000-09-12,24.0
2000-09-13,24.0625
2000-09-14,24.0
2000-09-15,24.0
2000-09-18,23.75
2000-09-19,23.875
2000-09-20,23.875
2000-09-21,23.75
2000-09-22,23.875
2000-09-25,23.75
2000-09-26,23.75
2000-09-27,23.9375
2000-09-28,24.3125
2000-09-29,23.9375
2000-10-02,23.75
2000-10-03,23.625
2000-10-04,23.5625
2000-10-05,23.4375
2000-10-06,23.25
2000-10-09,23.25
2000-10-10,23.375
2000-10-11,23.0625
2000-10-12,22.75
2000-10-13,22.75
2000-10-16,22.875
2000-10-17,22.75
2000-10-18,22.4375
2000-10-19,22.375
2000-10-20,22.0625
2000-10-23,22.0
2000-10-24,22.0
2000-10-25,21.75
2000-10-26,21.9375
2000-10-27,22.0625
2000-10-30,22.0625
2000-10-31,22.0
2000-11-01,21.875
2000-11-02,21.875
2000-11-03,22.0
2000-11-06,21.625
2000-11-07,21.8125
2000-11-08,21.6875
2000-11-09,21.625
2000-11-10,21.625
2000-11-13,21.9375
2000-11-14,21.6875
2000-11-15,21.875
2000-11-16,22.0
2000-11-17,21.75
2000-11-20,21.6875
2000-11-21,21.75
2000-11-22,21.75
2000-11-24,21.8125
2000-11-27,21.625
2000-11-28,21.375
2000-11-29,21.3125
2000-11-30,21.25
2000-12-01,21.5
2000-12-04,21.4375
2000-12-05,21.3125
2000-12-06,21.375
2000-12-07,21.4375
2000-12-08,21.8125
2000-12-11,22.0
2000-12-12,21.875
2000-12-13,21.625
2000-12-14,21.5
2000-12-15,21.5625
2000-12-18,21.875
2000-12-19,22.0
2000-12-20,22.3125
2000-12-21,22.4375
2000-12-22,22.5625
2000-12-26,22.625
2000-12-27,22.6875
2000-12-28,22.625
2000-12-29,22.5625
2001-01-02,22.5625
2001-01-03,22.875
2001-01-04,23.0
2001-01-05,22.75
2001-01-08,22.625
2001-01-09,22.625
2001-01-10,22.8125
2001-01-11,23.0
2001-01-12,22.9375
2001-01-16,23.125
2001-01-17,22.9375
2001-01-18,23.125
2001-01-19,23.3125
2001-01-22,23.0
2001-01-23,23.0625
2001-01-24,22.9375
2001-01-25,22.9375
2001-01-26,22.9375
2001-01-29,22.780001000000002
2001-01-30,22.860001
2001-01-31,22.799999
2001-02-01,22.889999
2001-02-02,22.700001
2001-02-05,22.700001
2001-02-06,22.700001
2001-02-07,22.82
2001-02-08,22.700001
2001-02-09,22.559998999999998
2001-02-12,22.75
2001-02-13,22.549999
2001-02-14,22.57
2001-02-15,22.559998999999998
2001-02-16,22.549999
2001-02-20,22.139999
2001-02-21,22.0
2001-02-22,21.85
2001-02-23,22.049999
2001-02-26,22.059998999999998
2001-02-27,21.950001
2001-02-28,21.799999
2001-03-01,21.99
2001-03-02,22.299999
2001-03-05,22.469998999999998
2001-03-06,22.65
2001-03-07,22.690001000000002
2001-03-08,22.59
2001-03-09,22.68
2001-03-12,22.450001
2001-03-13,22.450001
2001-03-14,22.4
2001-03-15,22.35
2001-03-16,21.969998999999998
2001-03-19,22.030001000000002
2001-03-20,21.879998999999998
2001-03-21,22.110001
2001-03-22,22.450001
2001-03-23,22.549999
2001-03-26,22.5
2001-03-27,22.6
2001-03-28,22.32
2001-03-29,22.299999
2001-03-30,22.48
2001-04-02,22.559998999999998
2001-04-03,22.6
2001-04-04,22.549999
2001-04-05,22.700001
2001-04-06,22.559998999999998
2001-04-09,22.48
2001-04-10,22.5
2001-04-11,22.6
2001-04-12,22.58
2001-04-16,22.5
2001-04-17,22.58
2001-04-18,23.1
2001-04-19,22.530001000000002
2001-04-20,22.700001
2001-04-23,22.65
2001-04-24,22.700001
2001-04-25,22.85
2001-04-26,22.950001
2001-04-27,22.82
2001-04-30,22.9
2001-05-01,23.0
2001-05-02,22.9
2001-05-03,23.01
2001-05-04,23.120001000000002
2001-05-07,22.950001
2001-05-08,22.85
2001-05-09,22.85
2001-05-10,22.799999
2001-05-11,22.950001
2001-05-14,22.99
2001-05-15,23.209999
2001-05-16,23.299999
2001-05-17,23.6
2001-05-18,23.93
2001-05-21,24.23
2001-05-22,24.559998999999998
2001-05-23,24.35
2001-05-24,24.5
2001-05-25,24.6
2001-05-29,24.450001
2001-05-30,24.35
2001-05-31,24.1
2001-06-01,24.4
2001-06-04,24.42
2001-06-05,24.549999
2001-06-06,24.5
2001-06-07,24.5
2001-06-08,24.66
2001-06-11,24.65
2001-06-12,25.0
2001-06-13,24.950001
2001-06-14,24.700001
2001-06-15,25.1
2001-06-18,25.1
2001-06-19,25.1
2001-06-20,25.15
2001-06-21,25.24
2001-06-22,25.200001
2001-06-25,25.049999
2001-06-26,25.27
2001-06-27,25.42
2001-06-28,25.540001
2001-06-29,25.59
2001-07-02,25.700001
2001-07-03,25.75
2001-07-05,25.700001
2001-07-06,25.6
2001-07-09,25.75
2001-07-10,25.700001
2001-07-11,25.75
2001-07-12,25.950001
2001-07-13,25.93
2001-07-16,25.700001
2001-07-17,26.25
2001-07-18,26.02
2001-07-19,26.389999
2001-07-20,25.77
2001-07-23,25.700001
2001-07-24,25.6
2001-07-25,25.799999
2001-07-26,26.139999
2001-07-27,25.9
2001-07-30,25.950001
2001-07-31,25.75
2001-08-01,25.950001
2001-08-02,25.9
2001-08-03,25.9
2001-08-06,25.879998999999998
2001-08-07,25.68
2001-08-08,25.5
2001-08-09,25.5
2001-08-10,25.700001
2001-08-13,25.799999
2001-08-14,26.1
2001-08-15,26.0
2001-08-16,26.02
2001-08-17,26.09
2001-08-20,26.23
2001-08-21,26.1
2001-08-22,26.15
2001-08-23,26.1
2001-08-24,26.049999
2001-08-27,26.049999
2001-08-28,26.07
2001-08-29,25.549999
2001-08-30,25.549999
2001-08-31,25.799999
2001-09-04,25.98
2001-09-05,25.9
2001-09-06,25.77
2001-09-07,25.549999
2001-09-10,25.620001000000002
2001-09-17,25.299999
2001-09-18,25.65
2001-09-19,25.700001
2001-09-20,25.049999
2001-09-21,24.49
2001-09-24,24.950001
2001-09-25,25.049999
2001-09-26,25.299999
2001-09-27,25.35
2001-09-28,26.0
2001-10-01,25.799999
2001-10-02,26.02
2001-10-03,26.0
2001-10-04,26.049999
2001-10-05,25.85
2001-10-08,26.02
2001-10-09,26.0
2001-10-10,26.1
2001-10-11,26.1
2001-10-12,26.219998999999998
2001-10-15,26.200001
2001-10-16,25.959999
2001-10-17,25.799999
2001-10-18,25.75
2001-10-19,25.860001
2001-10-22,25.1
2001-10-23,24.85
2001-10-24,24.76
2001-10-25,24.74
2001-10-26,25.15
2001-10-29,24.9
2001-10-30,24.4
2001-10-31,24.58
2001-11-01,25.1
2001-11-02,24.799999
2001-11-05,24.9
2001-11-06,25.200001
2001-11-07,25.07
2001-11-08,25.280001000000002
2001-11-09,25.5
2001-11-12,25.450001
2001-11-13,25.41
2001-11-14,25.799999
2001-11-15,25.9
2001-11-16,25.83
2001-11-19,25.799999
2001-11-20,25.809998999999998
2001-11-21,25.82
2001-11-23,25.889999
2001-11-26,25.780001000000002
2001-11-27,25.67
2001-11-28,25.620001000000002
2001-11-29,25.9
2001-11-30,25.799999
2001-12-03,25.6
2001-12-04,25.889999
2001-12-05,25.950001
2001-12-06,25.99
2001-12-07,26.1
2001-12-10,26.0
2001-12-11,25.85
2001-12-12,25.700001
2001-12-13,25.25
2001-12-14,25.65
2001-12-17,26.15
2001-12-18,26.290001
2001-12-19,26.02
2001-12-20,25.9
2001-12-21,26.25
2001-12-24,26.17
2001-12-26,26.530001000000002
2001-12-27,26.68
2001-12-28,26.530001000000002
2001-12-31,26.299999
2002-01-02,26.25
2002-01-03,26.450001
2002-01-04,26.389999
2002-01-07,26.15
2002-01-08,26.43
2002-01-09,26.299999
2002-01-10,26.27
2002-01-11,26.200001
2002-01-14,26.709999
2002-01-15,26.700001
2002-01-16,26.57
2002-01-17,26.700001
2002-01-18,26.549999
2002-01-22,26.040001
2002-01-23,26.08
2002-01-24,25.809998999999998
2002-01-25,25.74
2002-01-28,25.66
2002-01-29,25.559998999999998
2002-01-30,25.65
2002-01-31,25.709999
2002-02-01,25.629998999999998
2002-02-04,25.5
2002-02-05,25.5
2002-02-06,25.299999
2002-02-07,25.309998999999998
2002-02-08,25.4
2002-02-11,25.58
2002-02-12,25.6
2002-02-13,25.58
2002-02-14,25.200001
2002-02-15,25.58
2002-02-19,25.52
2002-02-20,25.75
2002-02-21,25.6
2002-02-22,25.75
2002-02-25,25.75
2002-02-26,25.75
2002-02-27,25.76
2002-02-28,25.65
2002-03-01,25.4
2002-03-04,25.25
2002-03-05,25.4
2002-03-06,25.57
2002-03-07,25.559998999999998
2002-03-08,25.549999
2002-03-11,25.450001
2002-03-12,25.5
2002-03-13,25.52
2002-03-14,25.84
2002-03-15,25.84
2002-03-18,25.65
2002-03-19,25.780001000000002
2002-03-20,25.49
2002-03-21,25.950001
2002-03-22,26.0
2002-03-25,26.049999
2002-03-26,26.1
2002-03-27,26.0
2002-03-28,26.15
2002-04-01,25.9
2002-04-02,26.200001
2002-04-03,26.049999
2002-04-04,26.0
2002-04-05,26.219998999999998
2002-04-08,26.26
2002-04-09,26.49
2002-04-10,27.0
2002-04-11,27.02
2002-04-12,27.42
2002-04-15,27.030001000000002
2002-04-16,27.049999
2002-04-17,26.709999
2002-04-18,26.85
2002-04-19,26.01
2002-04-22,25.940001000000002
2002-04-23,25.82
2002-04-24,25.889999
2002-04-25,25.719998999999998
2002-04-26,25.66
2002-04-29,26.25
2002-04-30,26.74
2002-05-01,26.549999
2002-05-02,26.1
2002-05-03,26.24
2002-05-06,26.299999
2002-05-07,26.200001
2002-05-08,26.030001000000002
2002-05-09,25.809998999999998
2002-05-10,25.75
2002-05-13,25.780001000000002
2002-05-14,25.889999
2002-05-15,25.75
2002-05-16,25.75
2002-05-17,25.950001
2002-05-20,25.85
2002-05-21,25.68
2002-05-22,25.75
2002-05-23,25.85
2002-05-24,25.75
2002-05-28,25.700001
2002-05-29,25.99
2002-05-30,26.5
2002-05-31,26.02
2002-06-03,26.49
2002-06-04,26.4
2002-06-05,25.91
2002-06-06,25.82
2002-06-07,25.92
2002-06-10,25.75
2002-06-11,25.75
2002-06-12,25.950001
2002-06-13,25.799999
2002-06-14,26.01
2002-06-17,26.0
2002-06-18,25.98
2002-06-19,26.35
2002-06-20,26.549999
2002-06-21,26.549999
2002-06-24,26.4
2002-06-25,26.629998999999998
2002-06-26,26.549999
2002-06-27,26.76
2002-06-28,26.75
2002-07-01,26.77
2002-07-02,26.73
2002-07-03,26.6
2002-07-05,26.65
2002-07-08,26.58
2002-07-09,26.549999
2002-07-10,26.4
2002-07-11,25.799999
2002-07-12,25.799999
2002-07-15,26.1
2002-07-16,26.299999
2002-07-17,26.200001
2002-07-18,25.67
2002-07-19,25.5
2002-07-22,24.549999
2002-07-23,23.690001000000002
2002-07-24,23.799999
2002-07-25,24.58
2002-07-26,25.0
2002-07-29,25.290001
2002-07-30,25.35
2002-07-31,25.75
2002-08-01,25.65
2002-08-02,24.85
2002-08-05,24.25
2002-08-06,24.139999
2002-08-07,24.549999
2002-08-08,24.65
2002-08-09,24.549999
2002-08-12,24.75
2002-08-13,24.049999
2002-08-14,24.35
2002-08-15,24.32
2002-08-16,24.629998999999998
2002-08-19,24.549999
2002-08-20,24.530001000000002
2002-08-21,25.030001000000002
2002-08-22,24.700001
2002-08-23,24.690001000000002
2002-08-26,25.15
2002-08-27,24.969998999999998
2002-08-28,25.1
2002-08-29,25.4
2002-08-30,25.200001
2002-09-03,24.950001
2002-09-04,25.450001
2002-09-05,25.5
2002-09-06,25.540001
2002-09-09,25.4
2002-09-10,25.25
2002-09-11,25.34
2002-09-12,25.32
2002-09-13,25.6
2002-09-16,25.16
2002-09-17,24.9
2002-09-18,24.84
2002-09-19,24.540001
2002-09-20,24.84
2002-09-23,25.0
2002-09-24,24.870001000000002
2002-09-25,25.02
2002-09-26,25.1
2002-09-27,24.799999
2002-09-30,24.91
2002-10-01,25.17
2002-10-02,25.030001000000002
2002-10-03,24.99
2002-10-04,24.9
2002-10-07,24.15
2002-10-08,23.700001
2002-10-09,22.709999
2002-10-10,22.48
2002-10-11,23.23
2002-10-14,23.040001
2002-10-15,23.58
2002-10-16,23.450001
2002-10-17,23.85
2002-10-18,23.83
2002-10-21,23.940001000000002
2002-10-22,22.959999
2002-10-23,23.309998999999998
2002-10-24,23.48
2002-10-25,23.65
2002-10-28,23.51
2002-10-29,23.540001
2002-10-30,23.42
2002-10-31,23.6
2002-11-01,23.950001
2002-11-04,24.07
2002-11-05,24.68
2002-11-06,25.200001
2002-11-07,24.92
2002-11-08,24.59
2002-11-11,24.6
2002-11-12,24.85
2002-11-13,24.91
2002-11-14,25.23
2002-11-15,24.85
2002-11-18,24.700001
2002-11-19,24.610001
2002-11-20,24.9
2002-11-21,24.98
2002-11-22,25.0
2002-11-25,24.950001
2002-11-26,24.959999
2002-11-27,25.0
2002-11-29,24.9
2002-12-02,24.99
2002-12-03,24.860001
2002-12-04,24.940001000000002
2002-12-05,24.799999
2002-12-06,24.799999
2002-12-09,24.75
2002-12-10,24.540001
2002-12-11,24.5
2002-12-12,24.49
2002-12-13,24.48
2002-12-16,24.5
2002-12-17,24.389999
2002-12-18,24.200001
2002-12-19,23.98
2002-12-20,23.85
2002-12-23,23.9
2002-12-24,24.1
2002-12-26,24.18
2002-12-27,24.219998999999998
2002-12-30,24.5
2002-12-31,24.450001
2003-01-02,24.700001
2003-01-03,24.799999
2003-01-06,24.84
2003-01-07,24.469998999999998
2003-01-08,24.25
2003-01-09,24.379998999999998
2003-01-10,24.34
2003-01-13,24.48
2003-01-14,24.51
2003-01-15,24.48
2003-01-16,24.280001000000002
2003-01-17,24.15
2003-01-21,24.17
2003-01-22,23.73
2003-01-23,23.719998999999998
2003-01-24,23.51
2003-01-27,23.41
2003-01-28,23.459999
2003-01-29,23.700001
2003-01-30,23.6
2003-01-31,23.799999
2003-02-03,23.77
2003-02-04,23.719998999999998
2003-02-05,23.85
2003-02-06,23.73
2003-02-07,23.41
2003-02-10,23.549999
2003-02-11,23.299999
2003-02-12,23.209999
2003-02-13,23.5
2003-02-14,23.459999
2003-02-18,23.59
2003-02-19,23.5
2003-02-20,23.469998999999998
2003-02-21,23.450001
2003-02-24,23.450001
2003-02-25,23.459999
2003-02-26,23.379998999999998
2003-02-27,23.549999
2003-02-28,23.309998999999998
2003-03-03,23.52
2003-03-04,23.450001
2003-03-05,23.5
2003-03-06,23.530001000000002
2003-03-07,23.49
2003-03-10,23.360001
2003-03-11,23.299999
2003-03-12,23.42
2003-03-13,23.59
2003-03-14,23.629998999999998
2003-03-17,23.889999
2003-03-18,23.9
2003-03-19,23.85
2003-03-20,23.92
2003-03-21,24.09
2003-03-24,23.9
2003-03-25,24.049999
2003-03-26,23.9
2003-03-27,23.950001
2003-03-28,23.85
2003-03-31,23.700001
2003-04-01,24.0
2003-04-02,24.040001
2003-04-03,23.98
2003-04-04,23.98
2003-04-07,24.23
2003-04-08,24.15
2003-04-09,24.1
2003-04-10,24.08
2003-04-11,24.030001000000002
2003-04-14,24.49
2003-04-15,24.51
2003-04-16,25.0
2003-04-17,25.25
2003-04-21,25.389999
2003-04-22,25.370001000000002
2003-04-23,25.6
2003-04-24,25.6
2003-04-25,25.65
2003-04-28,25.99
2003-04-29,25.690001000000002
2003-04-30,25.700001
2003-05-01,25.889999
2003-05-02,26.049999
2003-05-05,26.4
2003-05-06,26.540001
2003-05-07,26.450001
2003-05-08,26.549999
2003-05-09,26.799999
2003-05-12,27.0
2003-05-13,26.98
2003-05-14,26.9
2003-05-15,26.98
2003-05-16,26.969998999999998
2003-05-19,26.91
2003-05-20,27.1
2003-05-21,27.0
2003-05-22,26.99
2003-05-23,27.02
2003-05-27,27.07
2003-05-28,26.860001
2003-05-29,26.15
2003-05-30,26.25
2003-06-02,26.5
2003-06-03,26.299999
2003-06-04,26.860001
2003-06-05,26.9
2003-06-06,26.799999
2003-06-09,26.5
2003-06-10,27.08
2003-06-11,27.049999
2003-06-12,27.290001
2003-06-13,27.1
2003-06-16,27.25
2003-06-17,27.16
2003-06-18,27.129998999999998
2003-06-19,27.0
2003-06-20,26.969998999999998
2003-06-23,26.549999
2003-06-24,26.549999
2003-06-25,26.65
2003-06-26,27.299999
2003-06-27,27.08
2003-06-30,27.01
2003-07-01,27.33
2003-07-02,27.790001
2003-07-03,27.780001000000002
2003-07-07,28.799999
2003-07-08,28.6
2003-07-09,28.48
2003-07-10,28.51
2003-07-11,28.52
2003-07-14,28.85
2003-07-15,29.049999
2003-07-16,28.9
2003-07-17,28.68
2003-07-18,29.040001
2003-07-21,29.25
2003-07-22,28.299999
2003-07-23,28.0
2003-07-24,28.309998999999998
2003-07-25,28.59
2003-07-28,28.709999
2003-07-29,28.799999
2003-07-30,28.98
2003-07-31,28.6
2003-08-01,29.08
2003-08-04,29.139999
2003-08-05,28.530001000000002
2003-08-06,28.450001
2003-08-07,28.549999
2003-08-08,28.780001000000002
2003-08-11,29.09
2003-08-12,29.209999
2003-08-13,29.15
2003-08-14,29.27
2003-08-15,28.950001
2003-08-18,29.75
2003-08-19,29.9
2003-08-20,29.9
2003-08-21,29.950001
2003-08-22,29.799999
2003-08-25,29.91
2003-08-26,29.85
2003-08-27,29.65
2003-08-28,29.9
2003-08-29,29.389999
2003-09-02,30.0
2003-09-03,30.51
2003-09-04,30.58
2003-09-05,30.98
2003-09-08,31.200001
2003-09-09,31.1
2003-09-10,30.84
2003-09-11,30.83
2003-09-12,30.549999
2003-09-15,30.629998999999998
2003-09-16,30.74
2003-09-17,30.299999
2003-09-18,30.4
2003-09-19,30.42
2003-09-22,30.5
2003-09-23,30.549999
2003-09-24,30.309998999999998
2003-09-25,29.870001000000002
2003-09-26,30.059998999999998
2003-09-29,30.290001
2003-09-30,30.18
2003-10-01,30.690001000000002
2003-10-02,30.6
2003-10-03,31.15
2003-10-06,31.92
2003-10-07,31.879998999999998
2003-10-08,31.75
2003-10-09,31.93
2003-10-10,32.52
2003-10-13,32.75
2003-10-14,32.900002
2003-10-15,32.740002000000004
2003-10-16,32.950001
2003-10-17,33.0
2003-10-20,32.09
2003-10-21,32.080002
2003-10-22,30.940001000000002
2003-10-23,30.48
2003-10-24,30.48
2003-10-27,30.700001
2003-10-28,30.6
2003-10-29,31.07
2003-10-30,31.15
2003-10-31,31.4
