Date,ROK
1992-06-09,23.125
1992-06-10,22.875
1992-06-11,23.0
1992-06-12,22.875
1992-06-15,23.125
1992-06-16,23.0
1992-06-17,22.5
1992-06-18,22.25
1992-06-19,22.75
1992-06-22,22.5
1992-06-23,22.625
1992-06-24,22.5
1992-06-25,22.5
1992-06-26,22.5
1992-06-29,23.25
1992-06-30,23.125
1992-07-01,23.25
1992-07-02,23.0
1992-07-06,22.75
1992-07-07,22.25
1992-07-08,23.25
1992-07-09,23.0
1992-07-10,23.0
1992-07-13,22.75
1992-07-14,23.0
1992-07-15,23.25
1992-07-16,23.25
1992-07-17,23.375
1992-07-20,23.375
1992-07-21,23.375
1992-07-22,23.625
1992-07-23,23.75
1992-07-24,24.0
1992-07-27,24.0
1992-07-28,24.5
1992-07-29,24.75
1992-07-30,25.0
1992-07-31,24.875
1992-08-03,24.75
1992-08-04,25.125
1992-08-05,25.625
1992-08-06,25.875
1992-08-07,25.75
1992-08-10,25.625
1992-08-11,25.5
1992-08-12,25.375
1992-08-13,25.5
1992-08-14,25.625
1992-08-17,25.625
1992-08-18,25.75
1992-08-19,25.5
1992-08-20,25.75
1992-08-21,25.625
1992-08-24,25.5
1992-08-25,25.5
1992-08-26,25.75
1992-08-27,25.5
1992-08-28,25.5
1992-08-31,25.375
1992-09-01,25.625
1992-09-02,25.625
1992-09-03,25.875
1992-09-04,25.625
1992-09-08,25.75
1992-09-09,25.875
1992-09-10,25.875
1992-09-11,25.875
1992-09-14,26.25
1992-09-15,26.125
1992-09-16,26.125
1992-09-17,26.25
1992-09-18,25.625
1992-09-21,25.375
1992-09-22,25.25
1992-09-23,25.375
1992-09-24,25.375
1992-09-25,25.25
1992-09-28,25.5
1992-09-29,25.25
1992-09-30,25.5
1992-10-01,26.0
1992-10-02,25.625
1992-10-05,25.5
1992-10-06,25.75
1992-10-07,25.75
1992-10-08,26.375
1992-10-09,26.5
1992-10-12,26.75
1992-10-13,26.75
1992-10-14,26.75
1992-10-15,26.25
1992-10-16,27.0
1992-10-19,26.875
1992-10-20,25.875
1992-10-21,25.625
1992-10-22,25.625
1992-10-23,25.75
1992-10-26,25.875
1992-10-27,25.75
1992-10-28,26.0
1992-10-29,26.125
1992-10-30,25.875
1992-11-02,25.75
1992-11-03,25.875
1992-11-04,26.0
1992-11-05,25.625
1992-11-06,25.5
1992-11-09,25.875
1992-11-10,25.5
1992-11-11,25.75
1992-11-12,26.0
1992-11-13,26.0
1992-11-16,25.75
1992-11-17,26.0
1992-11-18,25.875
1992-11-19,25.875
1992-11-20,26.625
1992-11-23,25.875
1992-11-24,25.75
1992-11-25,25.5
1992-11-27,25.875
1992-11-30,26.5
1992-12-01,26.375
1992-12-02,25.875
1992-12-03,26.125
1992-12-04,26.375
1992-12-07,27.25
1992-12-08,27.625
1992-12-09,27.875
1992-12-10,27.75
1992-12-11,27.625
1992-12-14,27.75
1992-12-15,28.125
1992-12-16,28.5
1992-12-17,28.375
1992-12-18,29.25
1992-12-21,28.625
1992-12-22,29.0
1992-12-23,28.875
1992-12-24,28.875
1992-12-28,29.0
1992-12-29,29.0
1992-12-30,28.875
1992-12-31,29.0
1993-01-04,29.25
1993-01-05,28.875
1993-01-06,29.125
1993-01-07,28.75
1993-01-08,28.625
1993-01-11,28.5
1993-01-12,28.625
1993-01-13,29.125
1993-01-14,30.0
1993-01-15,29.875
1993-01-18,29.625
1993-01-19,29.75
1993-01-20,30.0
1993-01-21,29.875
1993-01-22,29.875
1993-01-25,30.0
1993-01-26,30.625
1993-01-27,29.125
1993-01-28,28.625
1993-01-29,28.625
1993-02-01,29.625
1993-02-02,30.0
1993-02-03,29.875
1993-02-04,30.375
1993-02-05,29.0
1993-02-08,29.875
1993-02-09,29.25
1993-02-10,29.0
1993-02-11,29.0
1993-02-12,28.625
1993-02-16,29.125
1993-02-17,29.375
1993-02-18,28.75
1993-02-19,29.375
1993-02-22,29.375
1993-02-23,28.875
1993-02-24,29.5
1993-02-25,29.5
1993-02-26,29.375
1993-03-01,28.75
1993-03-02,28.75
1993-03-03,28.375
1993-03-04,28.125
1993-03-05,28.375
1993-03-08,29.625
1993-03-09,29.25
1993-03-10,29.875
1993-03-11,29.875
1993-03-12,29.875
1993-03-15,29.75
1993-03-16,29.625
1993-03-17,29.0
1993-03-18,29.75
1993-03-19,29.75
1993-03-22,30.0
1993-03-23,29.75
1993-03-24,29.625
1993-03-25,29.875
1993-03-26,29.625
1993-03-29,30.625
1993-03-30,30.875
1993-03-31,30.375
1993-04-01,30.875
1993-04-02,30.0
1993-04-05,31.25
1993-04-06,31.375
1993-04-07,31.625
1993-04-08,32.0
1993-04-12,32.25
1993-04-13,32.375
1993-04-14,32.125
1993-04-15,32.375
1993-04-16,34.875
1993-04-19,33.75
1993-04-20,33.875
1993-04-21,33.5
1993-04-22,32.125
1993-04-23,31.0
1993-04-26,32.375
1993-04-27,32.625
1993-04-28,32.5
1993-04-29,32.75
1993-04-30,33.25
1993-05-03,32.25
1993-05-04,33.25
1993-05-05,33.0
1993-05-06,32.5
1993-05-07,33.0
1993-05-10,32.875
1993-05-11,32.5
1993-05-12,32.125
1993-05-13,31.75
1993-05-14,31.625
1993-05-17,32.0
1993-05-18,32.0
1993-05-19,31.75
1993-05-20,32.375
1993-05-21,31.5
1993-05-24,31.875
1993-05-25,31.375
1993-05-26,31.75
1993-05-27,31.375
1993-05-28,30.875
1993-06-01,31.5
1993-06-02,32.0
1993-06-03,32.25
1993-06-04,31.625
1993-06-07,32.625
1993-06-08,32.5
1993-06-09,32.75
1993-06-10,32.625
1993-06-11,32.625
1993-06-14,32.625
1993-06-15,33.0
1993-06-16,33.25
1993-06-17,33.75
1993-06-18,33.625
1993-06-21,34.0
1993-06-22,33.5
1993-06-23,33.375
1993-06-24,33.625
1993-06-25,33.25
1993-06-28,33.375
1993-06-29,33.75
1993-06-30,33.25
1993-07-01,32.5
1993-07-02,32.125
1993-07-06,32.375
1993-07-07,31.875
1993-07-08,31.875
1993-07-09,32.0
1993-07-12,31.75
1993-07-13,31.125
1993-07-14,30.75
1993-07-15,31.5
1993-07-16,31.0
1993-07-19,32.25
1993-07-20,31.625
1993-07-21,32.0
1993-07-22,32.0
1993-07-23,32.0
1993-07-26,32.375
1993-07-27,32.875
1993-07-28,32.75
1993-07-29,33.625
1993-07-30,33.25
1993-08-02,33.875
1993-08-03,33.5
1993-08-04,34.125
1993-08-05,35.0
1993-08-06,35.125
1993-08-09,35.125
1993-08-10,35.25
1993-08-11,34.875
1993-08-12,35.0
1993-08-13,34.875
1993-08-16,34.625
1993-08-17,34.5
1993-08-18,34.75
1993-08-19,34.875
1993-08-20,35.25
1993-08-23,35.5
1993-08-24,36.375
1993-08-25,36.625
1993-08-26,36.25
1993-08-27,36.25
1993-08-30,36.375
1993-08-31,36.75
1993-09-01,36.5
1993-09-02,36.0
1993-09-03,35.25
1993-09-07,35.625
1993-09-08,35.875
1993-09-09,35.5
1993-09-10,35.625
1993-09-13,35.875
1993-09-14,36.125
1993-09-15,36.125
1993-09-16,35.5
1993-09-17,36.125
1993-09-20,35.875
1993-09-21,35.0
1993-09-22,35.875
1993-09-23,35.875
1993-09-24,35.875
1993-09-27,35.875
1993-09-28,36.375
1993-09-29,35.875
1993-09-30,36.0
1993-10-01,36.0
1993-10-04,35.875
1993-10-05,35.875
1993-10-06,35.625
1993-10-07,35.375
1993-10-08,35.5
1993-10-11,35.625
1993-10-12,35.625
1993-10-13,36.0
1993-10-14,35.625
1993-10-15,35.625
1993-10-18,35.625
1993-10-19,35.75
1993-10-20,35.875
1993-10-21,35.375
1993-10-22,34.5
1993-10-25,34.25
1993-10-26,34.75
1993-10-27,35.25
1993-10-28,35.75
1993-10-29,35.875
1993-11-01,35.875
1993-11-02,36.0
1993-11-03,35.375
1993-11-04,34.5
1993-11-05,35.0
1993-11-08,34.375
1993-11-09,34.0
1993-11-10,34.75
1993-11-11,34.25
1993-11-12,34.375
1993-11-15,34.125
1993-11-16,33.625
1993-11-17,33.375
1993-11-18,33.375
1993-11-19,33.875
1993-11-22,33.625
1993-11-23,33.5
1993-11-24,34.25
1993-11-26,34.25
1993-11-29,34.625
1993-11-30,34.875
1993-12-01,34.0
1993-12-02,34.125
1993-12-03,34.25
1993-12-06,34.75
1993-12-07,34.375
1993-12-08,35.0
1993-12-09,35.625
1993-12-10,36.375
1993-12-13,36.5
1993-12-14,37.125
1993-12-15,36.75
1993-12-16,37.25
1993-12-17,38.5
1993-12-20,37.5
1993-12-21,37.625
1993-12-22,37.5
1993-12-23,36.75
1993-12-27,37.125
1993-12-28,37.0
1993-12-29,37.125
1993-12-30,37.125
1993-12-31,37.125
1994-01-03,35.75
1994-01-04,36.0
1994-01-05,35.75
1994-01-06,37.0
1994-01-07,37.0
1994-01-10,38.25
1994-01-11,37.875
1994-01-12,37.875
1994-01-13,37.25
1994-01-14,37.625
1994-01-17,39.125
1994-01-18,38.625
1994-01-19,39.375
1994-01-20,39.625
1994-01-21,39.625
1994-01-24,38.875
1994-01-25,38.75
1994-01-26,39.375
1994-01-27,39.625
1994-01-28,40.125
1994-01-31,40.0
1994-02-01,41.375
1994-02-02,41.0
1994-02-03,41.25
1994-02-04,40.875
1994-02-07,40.25
1994-02-08,41.375
1994-02-09,42.375
1994-02-10,42.5
1994-02-11,41.0
1994-02-14,41.625
1994-02-15,41.75
1994-02-16,43.5
1994-02-17,43.875
1994-02-18,42.75
1994-02-22,43.5
1994-02-23,43.375
1994-02-24,42.5
1994-02-25,41.0
1994-02-28,41.625
1994-03-01,41.5
1994-03-02,41.125
1994-03-03,41.5
1994-03-04,41.5
1994-03-07,41.875
1994-03-08,40.75
1994-03-09,42.0
1994-03-10,41.875
1994-03-11,41.625
1994-03-14,42.0
1994-03-15,41.875
1994-03-16,42.875
1994-03-17,43.0
1994-03-18,42.875
1994-03-21,42.875
1994-03-22,43.25
1994-03-23,42.25
1994-03-24,41.375
1994-03-25,40.0
1994-03-28,39.625
1994-03-29,39.625
1994-03-30,38.375
1994-03-31,39.625
1994-04-04,39.0
1994-04-05,39.5
1994-04-06,39.25
1994-04-07,39.625
1994-04-08,40.25
1994-04-11,40.875
1994-04-12,40.375
1994-04-13,40.5
1994-04-14,39.875
1994-04-15,39.625
1994-04-18,39.75
1994-04-19,39.5
1994-04-20,39.0
1994-04-21,38.375
1994-04-22,38.0
1994-04-25,38.0
1994-04-26,39.0
1994-04-28,38.5
1994-04-29,39.0
1994-05-02,37.875
1994-05-03,37.25
1994-05-04,38.0
1994-05-05,37.875
1994-05-06,36.75
1994-05-09,36.375
1994-05-10,36.625
1994-05-11,35.375
1994-05-12,35.875
1994-05-13,36.5
1994-05-16,35.125
1994-05-17,35.375
1994-05-18,35.875
1994-05-19,36.625
1994-05-20,36.375
1994-05-23,35.875
1994-05-24,35.625
1994-05-25,35.75
1994-05-26,35.875
1994-05-27,36.25
1994-05-31,35.625
1994-06-01,35.75
1994-06-02,36.75
1994-06-03,36.5
1994-06-06,37.0
1994-06-07,37.5
1994-06-08,37.25
1994-06-09,37.25
1994-06-10,38.0
1994-06-13,38.25
1994-06-14,38.125
1994-06-15,38.25
1994-06-16,38.625
1994-06-17,38.25
1994-06-20,37.5
1994-06-21,37.75
1994-06-22,38.25
1994-06-23,38.0
1994-06-24,37.0
1994-06-27,37.625
1994-06-28,37.625
1994-06-29,37.625
1994-06-30,37.375
1994-07-01,37.875
1994-07-05,37.625
1994-07-06,37.625
1994-07-07,37.625
1994-07-08,37.375
1994-07-11,37.125
1994-07-12,36.75
1994-07-13,36.5
1994-07-14,36.625
1994-07-15,36.875
1994-07-18,36.0
1994-07-19,35.5
1994-07-20,35.125
1994-07-21,36.25
1994-07-22,36.5
1994-07-25,36.375
1994-07-26,35.625
1994-07-27,36.125
1994-07-28,36.0
1994-07-29,35.875
1994-08-01,35.625
1994-08-02,35.0
1994-08-03,35.625
1994-08-04,35.375
1994-08-05,35.25
1994-08-08,35.5
1994-08-09,35.5
1994-08-10,35.5
1994-08-11,35.125
1994-08-12,35.0
1994-08-15,35.0
1994-08-16,35.0
1994-08-17,34.0
1994-08-18,34.125
1994-08-19,34.125
1994-08-22,34.125
1994-08-23,33.875
1994-08-24,34.25
1994-08-25,34.25
1994-08-26,35.25
1994-08-29,35.125
1994-08-30,36.125
1994-08-31,36.125
1994-09-01,36.125
1994-09-02,35.5
1994-09-06,35.625
1994-09-07,35.5
1994-09-08,35.75
1994-09-09,35.5
1994-09-12,35.5
1994-09-13,35.75
1994-09-14,35.875
1994-09-15,36.5
1994-09-16,36.25
1994-09-19,36.0
1994-09-20,35.5
1994-09-21,35.375
1994-09-22,35.125
1994-09-23,35.0
1994-09-26,35.25
1994-09-27,35.125
1994-09-28,34.75
1994-09-29,34.25
1994-09-30,34.25
1994-10-03,34.125
1994-10-04,34.125
1994-10-05,34.125
1994-10-06,34.75
1994-10-07,35.375
1994-10-10,35.375
1994-10-11,36.0
1994-10-12,36.25
1994-10-13,36.75
1994-10-14,36.75
1994-10-17,36.5
1994-10-18,36.25
1994-10-19,36.375
1994-10-20,36.0
1994-10-21,35.5
1994-10-24,35.375
1994-10-25,34.5
1994-10-26,34.375
1994-10-27,34.0
1994-10-28,34.25
1994-10-31,34.875
1994-11-01,35.375
1994-11-02,35.0
1994-11-03,35.75
1994-11-04,35.5
1994-11-07,35.375
1994-11-08,35.75
1994-11-09,35.375
1994-11-10,35.25
1994-11-11,35.625
1994-11-14,36.25
1994-11-15,35.5
1994-11-16,35.375
1994-11-17,35.125
1994-11-18,34.875
1994-11-21,34.375
1994-11-22,34.25
1994-11-23,34.375
1994-11-25,34.625
1994-11-28,34.0
1994-11-29,34.125
1994-11-30,33.875
1994-12-01,33.875
1994-12-02,34.5
1994-12-05,35.75
1994-12-06,35.5
1994-12-07,35.625
1994-12-08,34.75
1994-12-09,34.875
1994-12-12,34.75
1994-12-13,35.25
1994-12-14,35.375
1994-12-15,35.5
1994-12-16,35.875
1994-12-19,36.125
1994-12-20,35.0
1994-12-21,35.25
1994-12-22,35.875
1994-12-23,35.625
1994-12-27,35.875
1994-12-28,35.875
1994-12-29,35.875
1994-12-30,35.75
1995-01-03,35.5
1995-01-04,35.625
1995-01-05,35.125
1995-01-06,36.125
1995-01-09,35.5
1995-01-10,36.25
1995-01-11,36.625
1995-01-12,37.125
1995-01-13,36.75
1995-01-16,36.875
1995-01-17,37.375
1995-01-18,37.875
1995-01-19,38.0
1995-01-20,38.375
1995-01-23,38.25
1995-01-24,38.25
1995-01-25,38.5
1995-01-26,38.625
1995-01-27,38.0
1995-01-30,37.25
1995-01-31,37.625
1995-02-01,37.75
1995-02-02,38.0
1995-02-03,38.875
1995-02-06,38.75
1995-02-07,39.0
1995-02-08,38.75
1995-02-09,37.875
1995-02-10,38.0
1995-02-13,37.875
1995-02-14,38.0
1995-02-15,39.0
1995-02-16,38.875
1995-02-17,38.125
1995-02-21,38.625
1995-02-22,39.0
1995-02-23,38.75
1995-02-24,39.0
1995-02-27,38.75
1995-02-28,38.5
1995-03-01,38.75
1995-03-02,39.0
1995-03-03,39.5
1995-03-06,39.125
1995-03-07,38.75
1995-03-08,38.375
1995-03-09,39.375
1995-03-10,39.75
1995-03-13,39.625
1995-03-14,39.625
1995-03-15,39.5
1995-03-16,39.5
1995-03-17,39.375
1995-03-20,39.0
1995-03-21,39.125
1995-03-22,38.875
1995-03-23,38.625
1995-03-24,38.875
1995-03-27,39.25
1995-03-28,39.0
1995-03-29,39.0
1995-03-30,38.75
1995-03-31,39.0
1995-04-03,39.25
1995-04-04,40.0
1995-04-05,39.625
1995-04-06,40.0
1995-04-07,40.0
1995-04-10,40.0
1995-04-11,39.875
1995-04-12,39.75
1995-04-13,40.0
1995-04-17,41.875
1995-04-18,41.125
1995-04-19,42.5
1995-04-20,43.25
1995-04-21,43.875
1995-04-24,44.0
1995-04-25,44.0
1995-04-26,43.875
1995-04-27,44.375
1995-04-28,43.5
1995-05-01,44.375
1995-05-02,44.5
1995-05-03,45.375
1995-05-04,44.75
1995-05-05,44.75
1995-05-08,44.75
1995-05-09,44.125
1995-05-10,44.625
1995-05-11,44.875
1995-05-12,44.875
1995-05-15,45.0
1995-05-16,45.5
1995-05-17,45.875
1995-05-18,44.875
1995-05-19,43.25
1995-05-22,45.0
1995-05-23,45.75
1995-05-24,45.25
1995-05-25,45.0
1995-05-26,44.0
1995-05-30,44.375
1995-05-31,45.625
1995-06-01,44.875
1995-06-02,44.625
1995-06-05,44.875
1995-06-06,45.0
1995-06-07,45.125
1995-06-08,45.375
1995-06-09,44.75
1995-06-12,44.875
1995-06-13,45.375
1995-06-14,45.875
1995-06-15,46.0
1995-06-16,46.5
1995-06-19,46.875
1995-06-20,46.125
1995-06-21,45.375
1995-06-22,46.625
1995-06-23,45.625
1995-06-26,45.5
1995-06-27,45.625
1995-06-28,46.0
1995-06-29,45.625
1995-06-30,45.75
1995-07-03,45.25
1995-07-05,46.125
1995-07-06,46.25
1995-07-07,46.625
1995-07-10,46.75
1995-07-11,46.875
1995-07-12,47.375
1995-07-13,47.5
1995-07-14,47.375
1995-07-17,47.625
1995-07-18,47.0
1995-07-19,46.375
1995-07-20,45.5
1995-07-21,45.625
1995-07-24,46.0
1995-07-25,46.625
1995-07-26,46.0
1995-07-27,46.25
1995-07-28,45.75
1995-07-31,45.625
1995-08-01,45.25
1995-08-02,45.5
1995-08-03,45.125
1995-08-04,45.25
1995-08-07,45.875
1995-08-08,45.5
1995-08-09,45.625
1995-08-10,44.625
1995-08-11,44.375
1995-08-14,44.375
1995-08-15,44.125
1995-08-16,43.875
1995-08-17,43.5
1995-08-18,43.5
1995-08-21,43.75
1995-08-22,43.75
1995-08-23,43.25
1995-08-24,43.25
1995-08-25,43.125
1995-08-28,44.125
1995-08-29,44.25
1995-08-30,44.625
1995-08-31,44.75
1995-09-01,45.375
1995-09-05,45.5
1995-09-06,45.375
1995-09-07,46.125
1995-09-08,45.75
1995-09-11,46.25
1995-09-12,47.0
1995-09-13,47.0
1995-09-14,47.0
1995-09-15,46.875
1995-09-18,47.375
1995-09-19,47.0
1995-09-20,47.375
1995-09-21,47.0
1995-09-22,46.625
1995-09-25,46.375
1995-09-26,46.625
1995-09-27,46.0
1995-09-28,46.875
1995-09-29,47.25
1995-10-02,47.0
1995-10-03,45.875
1995-10-04,45.125
1995-10-05,45.125
1995-10-06,45.25
1995-10-09,45.125
1995-10-10,44.875
1995-10-11,45.75
1995-10-12,45.625
1995-10-13,46.125
1995-10-16,45.875
1995-10-17,46.125
1995-10-18,46.125
1995-10-19,45.75
1995-10-20,45.875
1995-10-23,45.25
1995-10-24,45.5
1995-10-25,45.25
1995-10-26,45.0
1995-10-27,44.75
1995-10-30,44.5
1995-10-31,44.5
1995-11-01,44.625
1995-11-02,44.875
1995-11-03,45.5
1995-11-06,45.75
1995-11-07,46.0
1995-11-08,46.625
1995-11-09,46.125
1995-11-10,47.0
1995-11-13,47.5
1995-11-14,47.375
1995-11-15,47.375
1995-11-16,48.5
1995-11-17,48.125
1995-11-20,48.875
1995-11-21,48.625
1995-11-22,48.625
1995-11-24,48.625
1995-11-27,48.375
1995-11-28,48.375
1995-11-29,48.875
1995-11-30,49.0
1995-12-01,49.875
1995-12-04,49.875
1995-12-05,50.625
1995-12-06,51.875
1995-12-07,51.0
1995-12-08,51.0
1995-12-11,51.75
1995-12-12,51.625
1995-12-13,51.75
1995-12-14,51.875
1995-12-15,51.625
1995-12-18,50.75
1995-12-19,52.0
1995-12-20,52.125
1995-12-21,51.5
1995-12-22,52.0
1995-12-26,52.5
1995-12-27,52.375
1995-12-28,52.75
1995-12-29,52.875
1996-01-02,53.75
1996-01-03,54.25
1996-01-04,53.375
1996-01-05,53.0
1996-01-08,54.75
1996-01-09,54.265625
1996-01-10,51.875
1996-01-11,53.25
1996-01-12,53.75
1996-01-15,53.125
1996-01-16,55.0
1996-01-17,55.5
1996-01-18,55.75
1996-01-19,56.25
1996-01-22,56.25
1996-01-23,56.5
1996-01-24,56.75
1996-01-25,57.875
1996-01-26,58.375
1996-01-29,58.75
1996-01-30,59.0
1996-01-31,58.625
1996-02-01,59.125
1996-02-02,59.25
1996-02-05,59.75
1996-02-06,60.0
1996-02-07,60.875
1996-02-08,62.625
1996-02-09,62.375
1996-02-12,62.625
1996-02-13,62.375
1996-02-14,62.375
1996-02-15,59.375
1996-02-16,59.625
1996-02-20,59.125
1996-02-21,60.0
1996-02-22,61.625
1996-02-23,61.25
1996-02-26,59.25
1996-02-27,58.0
1996-02-28,57.75
1996-02-29,57.0
1996-03-01,58.0
1996-03-04,59.375
1996-03-05,58.0
1996-03-06,57.875
1996-03-07,58.5
1996-03-08,56.125
1996-03-11,58.625
1996-03-12,58.0
1996-03-13,57.625
1996-03-14,58.0
1996-03-15,57.125
1996-03-18,58.75
1996-03-19,58.5
1996-03-20,60.0
1996-03-21,59.5
1996-03-22,59.875
1996-03-25,59.125
1996-03-26,59.25
1996-03-27,58.125
1996-03-28,57.375
1996-03-29,58.875
1996-04-01,59.125
1996-04-02,58.5
1996-04-03,59.25
1996-04-04,59.25
1996-04-08,56.125
1996-04-09,57.75
1996-04-10,56.75
1996-04-11,56.25
1996-04-12,56.0
1996-04-15,56.0
1996-04-16,56.5
1996-04-17,56.75
1996-04-18,56.5
1996-04-19,56.5
1996-04-22,57.125
1996-04-23,58.0
1996-04-24,57.25
1996-04-25,58.0
1996-04-26,58.25
1996-04-29,58.5
1996-04-30,58.5
1996-05-01,58.875
1996-05-02,58.625
1996-05-03,57.75
1996-05-06,56.875
1996-05-07,55.75
1996-05-08,56.875
1996-05-09,56.75
1996-05-10,56.25
1996-05-13,57.75
1996-05-14,57.25
1996-05-15,56.75
1996-05-16,55.875
1996-05-17,56.125
1996-05-20,56.125
1996-05-21,56.0
1996-05-22,57.75
1996-05-23,56.125
1996-05-24,56.5
1996-05-28,55.625
1996-05-29,55.75
1996-05-30,56.25
1996-05-31,58.375
1996-06-03,57.0
1996-06-04,58.0
1996-06-05,59.375
1996-06-06,59.25
1996-06-07,59.0
1996-06-10,58.0
1996-06-11,57.75
1996-06-12,57.125
1996-06-13,58.875
1996-06-14,58.375
1996-06-17,57.625
1996-06-18,57.125
1996-06-19,56.25
1996-06-20,56.375
1996-06-21,58.25
1996-06-24,57.5
1996-06-25,57.125
1996-06-26,56.25
1996-06-27,55.875
1996-06-28,57.375
1996-07-01,56.75
1996-07-02,55.5
1996-07-03,56.0
1996-07-05,55.5
1996-07-08,53.625
1996-07-09,53.75
1996-07-10,53.125
1996-07-11,52.25
1996-07-12,52.125
1996-07-15,50.0
1996-07-16,49.75
1996-07-17,50.875
1996-07-18,52.625
1996-07-19,52.875
1996-07-22,51.75
1996-07-23,51.5
1996-07-24,51.0
1996-07-25,51.75
1996-07-26,52.0
1996-07-29,52.625
1996-07-30,52.625
1996-07-31,52.5
1996-08-01,55.25
1996-08-02,53.875
1996-08-05,54.375
1996-08-06,54.5
1996-08-07,55.75
1996-08-08,55.875
1996-08-09,55.25
1996-08-12,54.875
1996-08-13,54.25
1996-08-14,54.625
1996-08-15,54.625
1996-08-16,54.5
1996-08-19,54.875
1996-08-20,54.25
1996-08-21,53.75
1996-08-22,53.875
1996-08-23,53.625
1996-08-26,53.125
1996-08-27,52.75
1996-08-28,52.625
1996-08-29,52.125
1996-08-30,52.0
1996-09-03,51.125
1996-09-04,52.0
1996-09-05,51.75
1996-09-06,52.375
1996-09-09,54.875
1996-09-10,53.875
1996-09-11,54.125
1996-09-12,54.625
1996-09-13,56.5
1996-09-16,56.25
1996-09-17,55.125
1996-09-18,54.0
1996-09-19,54.125
1996-09-20,54.421875
1996-09-23,54.75
1996-09-24,55.875
1996-09-25,56.125
1996-09-26,56.5
1996-09-27,56.375
1996-09-30,56.375
1996-10-01,55.5
1996-10-02,55.5
1996-10-03,56.0
1996-10-04,55.75
1996-10-07,55.875
1996-10-08,55.75
1996-10-09,55.875
1996-10-10,55.75
1996-10-11,55.375
1996-10-14,55.375
1996-10-15,55.625
1996-10-16,55.625
1996-10-17,55.625
1996-10-18,55.75
1996-10-21,58.0
1996-10-22,57.375
1996-10-23,56.875
1996-10-24,57.0
1996-10-25,56.75
1996-10-28,55.625
1996-10-29,55.625
1996-10-30,55.75
1996-10-31,55.0
1996-11-01,54.375
1996-11-04,55.25
1996-11-05,54.875
1996-11-06,57.125
1996-11-07,59.0
1996-11-08,60.875
1996-11-11,60.0
1996-11-12,60.25
1996-11-13,60.0
1996-11-14,61.25
1996-11-15,61.125
1996-11-18,61.875
1996-11-19,62.375
1996-11-20,63.625
1996-11-21,63.375
1996-11-22,63.75
1996-11-25,63.75
1996-11-26,64.5
1996-11-27,64.25
1996-11-29,64.25
1996-12-02,62.875
1996-12-03,62.125
1996-12-04,62.125
1996-12-05,62.875
1996-12-06,64.0
1996-12-09,61.5
1996-12-10,60.625
1996-12-11,60.5
1996-12-12,61.75
1996-12-13,60.75
1996-12-16,60.875
1996-12-17,60.875
1996-12-18,61.625
1996-12-19,61.125
1996-12-20,61.25
1996-12-23,61.375
1996-12-24,61.875
1996-12-26,61.5
1996-12-27,60.625
1996-12-30,61.5
1996-12-31,60.875
1997-01-02,59.25
1997-01-03,60.0
1997-01-06,61.0
1997-01-07,61.875
1997-01-08,61.125
1997-01-09,60.875
1997-01-10,60.375
1997-01-13,61.0
1997-01-14,61.125
1997-01-15,62.0
1997-01-16,62.0
1997-01-17,62.0
1997-01-20,63.0
1997-01-21,63.0
1997-01-22,63.5
1997-01-23,62.5
1997-01-24,61.375
1997-01-27,61.75
1997-01-28,63.0
1997-01-29,63.75
1997-01-30,65.25
1997-01-31,65.75
1997-02-03,66.5
1997-02-04,66.625
1997-02-05,64.75
1997-02-06,66.0
1997-02-07,68.625
1997-02-10,70.5
1997-02-11,69.0
1997-02-12,68.625
1997-02-13,67.75
1997-02-14,67.875
1997-02-18,68.875
1997-02-19,68.875
1997-02-20,67.75
1997-02-21,67.0
1997-02-24,67.625
1997-02-25,66.875
1997-02-26,66.25
1997-02-27,65.125
1997-02-28,64.75
1997-03-03,64.625
1997-03-04,63.5
1997-03-05,65.75
1997-03-06,65.875
1997-03-07,68.25
1997-03-10,68.0
1997-03-11,67.375
1997-03-12,67.25
1997-03-13,66.0
1997-03-14,67.875
1997-03-17,68.125
1997-03-18,68.375
1997-03-19,68.25
1997-03-20,68.5
1997-03-21,68.875
1997-03-24,68.875
1997-03-25,67.375
1997-03-26,67.125
1997-03-27,65.375
1997-03-31,64.875
1997-04-01,65.0
1997-04-02,64.375
1997-04-03,63.125
1997-04-04,64.625
1997-04-07,63.5
1997-04-08,63.125
1997-04-09,62.5
1997-04-10,62.125
1997-04-11,61.125
1997-04-14,61.125
1997-04-15,61.5
1997-04-16,60.875
1997-04-17,63.125
1997-04-18,63.625
1997-04-21,62.375
1997-04-22,65.625
1997-04-23,67.125
1997-04-24,66.0
1997-04-25,65.625
1997-04-28,65.5
1997-04-29,65.75
1997-04-30,66.5
1997-05-01,66.375
1997-05-02,67.75
1997-05-05,67.75
1997-05-06,68.0
1997-05-07,66.875
1997-05-08,68.0
1997-05-09,67.625
1997-05-12,68.125
1997-05-13,67.5
1997-05-14,67.875
1997-05-15,67.0
1997-05-16,66.5
1997-05-19,66.5
1997-05-20,65.625
1997-05-21,64.875
1997-05-22,64.5
1997-05-23,65.25
1997-05-27,66.125
1997-05-28,65.75
1997-05-29,66.0
1997-05-30,64.5
1997-06-02,63.125
1997-06-03,61.5
1997-06-04,60.5
1997-06-05,61.625
1997-06-06,61.375
1997-06-09,60.375
1997-06-10,60.75
1997-06-11,59.75
1997-06-12,62.375
1997-06-13,62.0
1997-06-16,60.5
1997-06-17,60.75
