Date,ADI
1989-07-18,1.75
1989-07-19,1.770833
1989-07-20,1.729167
1989-07-21,1.708333
1989-07-24,1.708333
1989-07-25,1.729167
1989-07-26,1.6875
1989-07-27,1.666667
1989-07-28,1.6875
1989-07-31,1.666667
1989-08-01,1.666667
1989-08-02,1.6875
1989-08-03,1.708333
1989-08-04,1.770833
1989-08-07,1.75
1989-08-08,1.791667
1989-08-09,1.770833
1989-08-10,1.791667
1989-08-11,1.75
1989-08-14,1.770833
1989-08-15,1.770833
1989-08-16,1.729167
1989-08-17,1.6875
1989-08-18,1.6875
1989-08-21,1.666667
1989-08-22,1.666667
1989-08-23,1.6875
1989-08-24,1.6875
1989-08-25,1.666667
1989-08-28,1.645833
1989-08-29,1.666667
1989-08-30,1.666667
1989-08-31,1.666667
1989-09-01,1.6875
1989-09-05,1.708333
1989-09-06,1.666667
1989-09-07,1.6875
1989-09-08,1.666667
1989-09-11,1.6875
1989-09-12,1.666667
1989-09-13,1.666667
1989-09-14,1.666667
1989-09-15,1.666667
1989-09-18,1.666667
1989-09-19,1.645833
1989-09-20,1.645833
1989-09-21,1.625
1989-09-22,1.625
1989-09-25,1.625
1989-09-26,1.666667
1989-09-27,1.625
1989-09-28,1.645833
1989-09-29,1.645833
1989-10-02,1.625
1989-10-03,1.625
1989-10-04,1.625
1989-10-05,1.625
1989-10-06,1.625
1989-10-09,1.625
1989-10-10,1.625
1989-10-11,1.604167
1989-10-12,1.604167
1989-10-13,1.520833
1989-10-16,1.5
1989-10-17,1.458333
1989-10-18,1.541667
1989-10-19,1.541667
1989-10-20,1.583333
1989-10-23,1.479167
1989-10-24,1.479167
1989-10-25,1.4375
1989-10-26,1.458333
1989-10-27,1.4375
1989-10-30,1.479167
1989-10-31,1.520833
1989-11-01,1.541667
1989-11-02,1.479167
1989-11-03,1.479167
1989-11-06,1.479167
1989-11-07,1.479167
1989-11-08,1.458333
1989-11-09,1.416667
1989-11-10,1.4375
1989-11-13,1.416667
1989-11-14,1.416667
1989-11-15,1.4375
1989-11-16,1.395833
1989-11-17,1.395833
1989-11-20,1.354167
1989-11-21,1.375
1989-11-22,1.458333
1989-11-24,1.458333
1989-11-27,1.4375
1989-11-28,1.479167
1989-11-29,1.4375
1989-11-30,1.4375
1989-12-01,1.4375
1989-12-04,1.458333
1989-12-05,1.479167
1989-12-06,1.479167
1989-12-07,1.479167
1989-12-08,1.416667
1989-12-11,1.4375
1989-12-12,1.458333
1989-12-13,1.458333
1989-12-14,1.458333
1989-12-15,1.479167
1989-12-18,1.479167
1989-12-19,1.479167
1989-12-20,1.5
1989-12-21,1.520833
1989-12-22,1.541667
1989-12-26,1.541667
1989-12-27,1.5625
1989-12-28,1.583333
1989-12-29,1.625
1990-01-02,1.604167
1990-01-03,1.520833
1990-01-04,1.5
1990-01-05,1.5
1990-01-08,1.5
1990-01-09,1.5
1990-01-10,1.5
1990-01-11,1.5
1990-01-12,1.4375
1990-01-15,1.4375
1990-01-16,1.416667
1990-01-17,1.416667
1990-01-18,1.395833
1990-01-19,1.395833
1990-01-22,1.395833
1990-01-23,1.333333
1990-01-24,1.3125
1990-01-25,1.291667
1990-01-26,1.291667
1990-01-29,1.270833
1990-01-30,1.25
1990-01-31,1.270833
1990-02-01,1.25
1990-02-02,1.25
1990-02-05,1.25
1990-02-06,1.208333
1990-02-07,1.229167
1990-02-08,1.25
1990-02-09,1.208333
1990-02-12,1.208333
1990-02-13,1.229167
1990-02-14,1.25
1990-02-15,1.3125
1990-02-16,1.354167
1990-02-20,1.333333
1990-02-21,1.333333
1990-02-22,1.333333
1990-02-23,1.3125
1990-02-26,1.354167
1990-02-27,1.354167
1990-02-28,1.354167
1990-03-01,1.354167
1990-03-02,1.375
1990-03-05,1.354167
1990-03-06,1.354167
1990-03-07,1.395833
1990-03-08,1.395833
1990-03-09,1.375
1990-03-12,1.375
1990-03-13,1.333333
1990-03-14,1.333333
1990-03-15,1.3125
1990-03-16,1.354167
1990-03-19,1.375
1990-03-20,1.354167
1990-03-21,1.375
1990-03-22,1.354167
1990-03-23,1.375
1990-03-26,1.375
1990-03-27,1.375
1990-03-28,1.354167
1990-03-29,1.375
1990-03-30,1.375
1990-04-02,1.333333
1990-04-03,1.270833
1990-04-04,1.25
1990-04-05,1.229167
1990-04-06,1.1875
1990-04-09,1.125
1990-04-10,1.166667
1990-04-11,1.1875
1990-04-12,1.208333
1990-04-16,1.229167
1990-04-17,1.25
1990-04-18,1.229167
1990-04-19,1.1875
1990-04-20,1.1875
1990-04-23,1.166667
1990-04-24,1.166667
1990-04-25,1.1875
1990-04-26,1.166667
1990-04-27,1.125
1990-04-30,1.125
1990-05-01,1.145833
1990-05-02,1.145833
1990-05-03,1.229167
1990-05-04,1.208333
1990-05-07,1.208333
1990-05-08,1.229167
1990-05-09,1.208333
1990-05-10,1.1875
1990-05-11,1.1875
1990-05-14,1.208333
1990-05-15,1.270833
1990-05-16,1.270833
1990-05-17,1.3125
1990-05-18,1.3125
1990-05-21,1.375
1990-05-22,1.333333
1990-05-23,1.333333
1990-05-24,1.3125
1990-05-25,1.291667
1990-05-29,1.354167
1990-05-30,1.3125
1990-05-31,1.291667
1990-06-01,1.354167
1990-06-04,1.416667
1990-06-05,1.416667
1990-06-06,1.416667
1990-06-07,1.416667
1990-06-08,1.375
1990-06-11,1.375
1990-06-12,1.354167
1990-06-13,1.333333
1990-06-14,1.375
1990-06-15,1.395833
1990-06-18,1.354167
1990-06-19,1.3125
1990-06-20,1.291667
1990-06-21,1.25
1990-06-22,1.333333
1990-06-25,1.291667
1990-06-26,1.270833
1990-06-27,1.25
1990-06-28,1.291667
1990-06-29,1.25
1990-07-02,1.25
1990-07-03,1.229167
1990-07-05,1.229167
1990-07-06,1.229167
1990-07-09,1.229167
1990-07-10,1.208333
1990-07-11,1.208333
1990-07-12,1.208333
1990-07-13,1.1875
1990-07-16,1.208333
1990-07-17,1.208333
1990-07-18,1.208333
1990-07-19,1.208333
1990-07-20,1.1875
1990-07-23,1.145833
1990-07-24,1.145833
1990-07-25,1.145833
1990-07-26,1.145833
1990-07-27,1.166667
1990-07-30,1.125
1990-07-31,1.145833
1990-08-01,1.145833
1990-08-02,1.125
1990-08-03,1.0625
1990-08-06,1.041667
1990-08-07,1.0625
1990-08-08,1.104167
1990-08-09,1.104167
1990-08-10,1.104167
1990-08-13,1.083333
1990-08-14,1.125
1990-08-15,1.145833
1990-08-16,1.125
1990-08-17,1.104167
1990-08-20,1.083333
1990-08-21,1.041667
1990-08-22,1.041667
1990-08-23,0.979167
1990-08-24,1.0
1990-08-27,1.083333
1990-08-28,1.083333
1990-08-29,1.104167
1990-08-30,1.083333
1990-08-31,1.104167
1990-09-04,1.083333
1990-09-05,1.083333
1990-09-06,1.0625
1990-09-07,1.083333
1990-09-10,1.0625
1990-09-11,1.083333
1990-09-12,1.0625
1990-09-13,1.0625
1990-09-14,1.083333
1990-09-17,1.083333
1990-09-18,1.0625
1990-09-19,1.0625
1990-09-20,1.041667
1990-09-21,1.020833
1990-09-24,1.020833
1990-09-25,1.041667
1990-09-26,1.020833
1990-09-27,1.041667
1990-09-28,1.041667
1990-10-01,1.083333
1990-10-02,1.041667
1990-10-03,1.041667
1990-10-04,1.0625
1990-10-05,1.0625
1990-10-08,1.0625
1990-10-09,1.020833
1990-10-10,1.0
1990-10-11,1.0
1990-10-12,1.0
1990-10-15,0.979167
1990-10-16,0.958333
1990-10-17,0.958333
1990-10-18,1.0
1990-10-19,0.979167
1990-10-22,0.979167
1990-10-23,1.0
1990-10-24,0.979167
1990-10-25,0.979167
1990-10-26,0.979167
1990-10-29,0.979167
1990-10-30,0.979167
1990-10-31,0.958333
1990-11-01,0.9375
1990-11-02,0.9375
1990-11-05,0.9375
1990-11-06,0.9375
1990-11-07,0.958333
1990-11-08,0.979167
1990-11-09,0.9375
1990-11-12,1.0
1990-11-13,0.958333
1990-11-14,0.979167
1990-11-15,0.958333
1990-11-16,0.958333
1990-11-19,0.979167
1990-11-20,0.958333
1990-11-21,0.979167
1990-11-23,0.979167
1990-11-26,0.979167
1990-11-27,1.0
1990-11-28,1.0
1990-11-29,1.041667
1990-11-30,1.083333
1990-12-03,1.104167
1990-12-04,1.0625
1990-12-05,1.0625
1990-12-06,1.083333
1990-12-07,1.083333
1990-12-10,1.083333
1990-12-11,1.083333
1990-12-12,1.125
1990-12-13,1.166667
1990-12-14,1.125
1990-12-17,1.125
1990-12-18,1.104167
1990-12-19,1.166667
1990-12-20,1.1875
1990-12-21,1.1875
1990-12-24,1.166667
1990-12-26,1.166667
1990-12-27,1.145833
1990-12-28,1.125
1990-12-31,1.104167
1991-01-02,1.145833
1991-01-03,1.125
1991-01-04,1.145833
1991-01-07,1.125
1991-01-08,1.125
1991-01-09,1.125
1991-01-10,1.125
1991-01-11,1.125
1991-01-14,1.104167
1991-01-15,1.083333
1991-01-16,1.104167
1991-01-17,1.1875
1991-01-18,1.166667
1991-01-21,1.166667
1991-01-22,1.25
1991-01-23,1.3125
1991-01-24,1.291667
1991-01-25,1.291667
1991-01-28,1.3125
1991-01-29,1.3125
1991-01-30,1.333333
1991-01-31,1.3125
1991-02-01,1.354167
1991-02-04,1.479167
1991-02-05,1.5
1991-02-06,1.458333
1991-02-07,1.458333
1991-02-08,1.416667
1991-02-11,1.458333
1991-02-12,1.4375
1991-02-13,1.479167
1991-02-14,1.4375
1991-02-15,1.479167
1991-02-19,1.479167
1991-02-20,1.479167
1991-02-21,1.520833
1991-02-22,1.604167
1991-02-25,1.666667
1991-02-26,1.625
1991-02-27,1.645833
1991-02-28,1.645833
1991-03-01,1.75
1991-03-04,1.8125
1991-03-05,1.9375
1991-03-06,1.916667
1991-03-07,1.916667
1991-03-08,1.958333
1991-03-11,1.854167
1991-03-12,1.8125
1991-03-13,1.770833
1991-03-14,1.791667
1991-03-15,1.833333
1991-03-18,1.916667
1991-03-19,1.833333
1991-03-20,1.8125
1991-03-21,1.75
1991-03-22,1.8125
1991-03-25,1.8125
1991-03-26,1.875
1991-03-27,1.875
1991-03-28,1.875
1991-04-01,1.875
1991-04-02,1.958333
1991-04-03,1.958333
1991-04-04,1.916667
1991-04-05,1.875
1991-04-08,1.916667
1991-04-09,1.875
1991-04-10,1.833333
1991-04-11,1.854167
1991-04-12,1.854167
1991-04-15,1.875
1991-04-16,1.854167
1991-04-17,2.0625
1991-04-18,2.0
1991-04-19,1.958333
1991-04-22,1.895833
1991-04-23,1.875
1991-04-24,1.833333
1991-04-25,1.770833
1991-04-26,1.8125
1991-04-29,1.8125
1991-04-30,1.8125
1991-05-01,1.770833
1991-05-02,1.75
1991-05-03,1.8125
1991-05-06,1.791667
1991-05-07,1.770833
1991-05-08,1.791667
1991-05-09,1.875
1991-05-10,1.875
1991-05-13,1.895833
1991-05-14,1.854167
1991-05-15,1.791667
1991-05-16,1.8125
1991-05-17,1.791667
1991-05-20,1.75
1991-05-21,1.75
1991-05-22,1.875
1991-05-23,1.8125
1991-05-24,1.791667
1991-05-28,1.8125
1991-05-29,1.833333
1991-05-30,1.875
1991-05-31,1.833333
1991-06-03,1.833333
1991-06-04,1.8125
1991-06-05,1.770833
1991-06-06,1.75
1991-06-07,1.708333
1991-06-10,1.6875
1991-06-11,1.708333
1991-06-12,1.645833
1991-06-13,1.666667
1991-06-14,1.708333
1991-06-17,1.708333
1991-06-18,1.708333
1991-06-19,1.645833
1991-06-20,1.625
1991-06-21,1.625
1991-06-24,1.520833
1991-06-25,1.5
1991-06-26,1.5
1991-06-27,1.583333
1991-06-28,1.583333
1991-07-01,1.583333
1991-07-02,1.583333
1991-07-03,1.5625
1991-07-05,1.5625
1991-07-08,1.604167
1991-07-09,1.625
1991-07-10,1.583333
1991-07-11,1.583333
1991-07-12,1.583333
1991-07-15,1.666667
1991-07-16,1.645833
1991-07-17,1.666667
1991-07-18,1.666667
1991-07-19,1.645833
1991-07-22,1.645833
1991-07-23,1.479167
1991-07-24,1.479167
1991-07-25,1.520833
1991-07-26,1.5
1991-07-29,1.479167
1991-07-30,1.479167
1991-07-31,1.416667
1991-08-01,1.4375
1991-08-02,1.4375
1991-08-05,1.458333
1991-08-06,1.5
1991-08-07,1.479167
1991-08-08,1.270833
1991-08-09,1.333333
1991-08-12,1.3125
1991-08-13,1.291667
1991-08-14,1.291667
1991-08-15,1.291667
1991-08-16,1.291667
1991-08-19,1.229167
1991-08-20,1.229167
1991-08-21,1.3125
1991-08-22,1.291667
1991-08-23,1.3125
1991-08-26,1.291667
1991-08-27,1.333333
1991-08-28,1.333333
1991-08-29,1.291667
1991-08-30,1.291667
1991-09-03,1.270833
1991-09-04,1.291667
1991-09-05,1.333333
1991-09-06,1.270833
1991-09-09,1.3125
1991-09-10,1.3125
1991-09-11,1.3125
1991-09-12,1.333333
1991-09-13,1.25
1991-09-16,1.25
1991-09-17,1.25
1991-09-18,1.291667
1991-09-19,1.291667
1991-09-20,1.3125
1991-09-23,1.3125
1991-09-24,1.291667
1991-09-25,1.291667
1991-09-26,1.291667
1991-09-27,1.270833
1991-09-30,1.291667
1991-10-01,1.25
1991-10-02,1.1875
1991-10-03,1.1875
1991-10-04,1.1875
1991-10-07,1.166667
1991-10-08,1.166667
1991-10-09,1.208333
1991-10-10,1.1875
1991-10-11,1.208333
1991-10-14,1.229167
1991-10-15,1.3125
1991-10-16,1.354167
1991-10-17,1.3125
1991-10-18,1.291667
1991-10-21,1.416667
1991-10-22,1.625
1991-10-23,1.625
1991-10-24,1.541667
1991-10-25,1.5
1991-10-28,1.5
1991-10-29,1.625
1991-10-30,1.604167
1991-10-31,1.5625
1991-11-01,1.520833
1991-11-04,1.458333
1991-11-05,1.458333
1991-11-06,1.4375
1991-11-07,1.458333
1991-11-08,1.479167
1991-11-11,1.479167
1991-11-12,1.458333
1991-11-13,1.458333
1991-11-14,1.416667
1991-11-15,1.333333
1991-11-18,1.291667
1991-11-19,1.25
1991-11-20,1.229167
1991-11-21,1.270833
1991-11-22,1.25
1991-11-25,1.1875
1991-11-26,1.229167
1991-11-27,1.25
1991-11-29,1.25
1991-12-02,1.229167
1991-12-03,1.25
1991-12-04,1.333333
1991-12-05,1.291667
1991-12-06,1.3125
1991-12-09,1.3125
1991-12-10,1.291667
1991-12-11,1.270833
1991-12-12,1.3125
1991-12-13,1.395833
1991-12-16,1.354167
1991-12-17,1.3125
1991-12-18,1.3125
1991-12-19,1.25
1991-12-20,1.291667
1991-12-23,1.395833
1991-12-24,1.416667
1991-12-26,1.395833
1991-12-27,1.395833
1991-12-30,1.520833
1991-12-31,1.583333
1992-01-02,1.520833
1992-01-03,1.645833
1992-01-06,1.625
1992-01-07,1.625
1992-01-08,1.583333
1992-01-09,1.604167
1992-01-10,1.583333
1992-01-13,1.6875
1992-01-14,1.8125
1992-01-15,1.708333
1992-01-16,1.729167
1992-01-17,1.729167
1992-01-20,1.708333
1992-01-21,1.625
1992-01-22,1.708333
1992-01-23,1.708333
1992-01-24,1.645833
1992-01-27,1.729167
1992-01-28,1.729167
1992-01-29,1.645833
1992-01-30,1.6875
1992-01-31,1.6875
1992-02-03,1.708333
1992-02-04,1.8125
1992-02-05,1.708333
1992-02-06,1.583333
1992-02-07,1.5625
1992-02-10,1.604167
1992-02-11,1.645833
1992-02-12,1.604167
1992-02-13,1.604167
1992-02-14,1.583333
1992-02-18,1.666667
1992-02-19,1.625
1992-02-20,1.583333
1992-02-21,1.583333
1992-02-24,1.604167
1992-02-25,1.583333
1992-02-26,1.625
1992-02-27,1.625
1992-02-28,1.625
1992-03-02,1.625
1992-03-03,1.604167
1992-03-04,1.604167
1992-03-05,1.541667
1992-03-06,1.5625
1992-03-09,1.583333
1992-03-10,1.583333
1992-03-11,1.541667
1992-03-12,1.479167
1992-03-13,1.5
1992-03-16,1.520833
1992-03-17,1.583333
1992-03-18,1.625
1992-03-19,1.604167
1992-03-20,1.625
1992-03-23,1.6875
1992-03-24,1.708333
1992-03-25,1.708333
1992-03-26,1.666667
1992-03-27,1.645833
1992-03-30,1.645833
1992-03-31,1.625
1992-04-01,1.604167
1992-04-02,1.625
1992-04-03,1.625
1992-04-06,1.708333
1992-04-07,1.645833
1992-04-08,1.645833
1992-04-09,1.666667
1992-04-10,1.666667
1992-04-13,1.6875
1992-04-14,1.666667
1992-04-15,1.6875
1992-04-16,1.666667
1992-04-20,1.645833
1992-04-21,1.645833
1992-04-22,1.604167
1992-04-23,1.604167
1992-04-24,1.604167
1992-04-27,1.583333
1992-04-28,1.5625
1992-04-29,1.583333
1992-04-30,1.729167
1992-05-01,1.75
1992-05-04,1.729167
1992-05-05,1.6875
1992-05-06,1.666667
1992-05-07,1.708333
1992-05-08,1.708333
1992-05-11,1.708333
1992-05-12,1.708333
1992-05-13,1.729167
1992-05-14,1.6875
1992-05-15,1.6875
1992-05-18,1.666667
1992-05-19,1.666667
1992-05-20,1.645833
1992-05-21,1.604167
1992-05-22,1.666667
1992-05-26,1.583333
1992-05-27,1.583333
1992-05-28,1.583333
1992-05-29,1.645833
1992-06-01,1.625
1992-06-02,1.75
1992-06-03,1.708333
1992-06-04,1.6875
1992-06-05,1.708333
1992-06-08,1.770833
1992-06-09,1.75
1992-06-10,1.708333
1992-06-11,1.729167
1992-06-12,1.75
1992-06-15,1.708333
1992-06-16,1.708333
1992-06-17,1.666667
1992-06-18,1.645833
1992-06-19,1.625
1992-06-22,1.583333
1992-06-23,1.541667
1992-06-24,1.5625
1992-06-25,1.583333
1992-06-26,1.583333
1992-06-29,1.625
1992-06-30,1.604167
1992-07-01,1.625
1992-07-02,1.625
1992-07-06,1.604167
1992-07-07,1.625
1992-07-08,1.625
1992-07-09,1.625
1992-07-10,1.604167
1992-07-13,1.666667
1992-07-14,1.645833
1992-07-15,1.645833
1992-07-16,1.645833
1992-07-17,1.645833
1992-07-20,1.583333
1992-07-21,1.625
1992-07-22,1.583333
1992-07-23,1.583333
1992-07-24,1.5625
1992-07-27,1.583333
1992-07-28,1.625
1992-07-29,1.666667
1992-07-30,1.666667
1992-07-31,1.625
1992-08-03,1.625
1992-08-04,1.625
1992-08-05,1.6875
1992-08-06,1.666667
1992-08-07,1.645833
1992-08-10,1.645833
1992-08-11,1.625
1992-08-12,1.645833
1992-08-13,1.666667
1992-08-14,1.666667
1992-08-17,1.666667
1992-08-18,1.645833
1992-08-19,1.645833
1992-08-20,1.645833
1992-08-21,1.625
1992-08-24,1.625
1992-08-25,1.625
1992-08-26,1.604167
1992-08-27,1.625
1992-08-28,1.583333
1992-08-31,1.583333
1992-09-01,1.583333
1992-09-02,1.5625
1992-09-03,1.645833
1992-09-04,1.645833
1992-09-08,1.645833
1992-09-09,1.708333
1992-09-10,1.75
1992-09-11,1.791667
1992-09-14,1.833333
1992-09-15,1.791667
1992-09-16,1.8125
1992-09-17,1.770833
1992-09-18,1.8125
1992-09-21,1.8125
1992-09-22,1.8125
1992-09-23,1.791667
1992-09-24,1.75
1992-09-25,1.729167
1992-09-28,1.75
1992-09-29,1.75
1992-09-30,1.729167
1992-10-01,1.708333
1992-10-02,1.6875
1992-10-05,1.666667
1992-10-06,1.666667
1992-10-07,1.645833
1992-10-08,1.666667
1992-10-09,1.729167
1992-10-12,1.6875
1992-10-13,1.708333
1992-10-14,1.6875
1992-10-15,1.708333
1992-10-16,1.708333
1992-10-19,1.770833
1992-10-20,1.833333
1992-10-21,1.958333
1992-10-22,1.9375
1992-10-23,1.916667
1992-10-26,1.916667
1992-10-27,1.916667
1992-10-28,1.9375
1992-10-29,2.0
1992-10-30,2.0
1992-11-02,1.958333
1992-11-03,2.020833
1992-11-04,2.0
1992-11-05,2.041667
1992-11-06,2.020833
1992-11-09,2.041667
1992-11-10,2.041667
1992-11-11,2.125
1992-11-12,2.0
1992-11-13,2.041667
1992-11-16,2.020833
1992-11-17,2.0625
1992-11-18,2.083333
1992-11-19,2.083333
1992-11-20,2.083333
1992-11-23,2.145833
1992-11-24,2.333333
1992-11-25,2.291667
1992-11-27,2.291667
1992-11-30,2.25
1992-12-01,2.291667
1992-12-02,2.395833
1992-12-03,2.395833
1992-12-04,2.4375
1992-12-07,2.5
1992-12-08,2.520833
1992-12-09,2.5
1992-12-10,2.5
1992-12-11,2.5
1992-12-14,2.458333
1992-12-15,2.4375
1992-12-16,2.416667
1992-12-17,2.5
1992-12-18,2.5
1992-12-21,2.520833
1992-12-22,2.583333
1992-12-23,2.5625
1992-12-24,2.5625
1992-12-28,2.5
1992-12-29,2.5625
1992-12-30,2.666667
1992-12-31,2.708333
1993-01-04,2.604167
1993-01-05,2.625
1993-01-06,2.770833
1993-01-07,2.791667
1993-01-08,2.708333
1993-01-11,2.875
1993-01-12,2.833333
1993-01-13,2.791667
1993-01-14,2.791667
1993-01-15,2.791667
1993-01-18,2.791667
1993-01-19,2.854167
1993-01-20,2.8125
1993-01-21,2.770833
1993-01-22,2.833333
1993-01-25,2.854167
1993-01-26,2.854167
1993-01-27,2.791667
1993-01-28,2.770833
1993-01-29,2.75
1993-02-01,2.708333
1993-02-02,2.75
1993-02-03,3.020833
1993-02-04,2.979167
1993-02-05,2.916667
1993-02-08,2.916667
1993-02-09,2.895833
1993-02-10,2.9375
1993-02-11,2.916667
1993-02-12,2.833333
1993-02-16,2.604167
1993-02-17,2.666667
1993-02-18,2.75
1993-02-19,2.791667
1993-02-22,2.708333
1993-02-23,2.75
1993-02-24,2.75
1993-02-25,2.770833
1993-02-26,2.8125
1993-03-01,2.916667
1993-03-02,3.020833
1993-03-03,2.979167
1993-03-04,2.9375
1993-03-05,2.9375
1993-03-08,3.0
1993-03-09,3.0
1993-03-10,2.979167
1993-03-11,3.020833
1993-03-12,3.083333
1993-03-15,3.166667
1993-03-16,3.229167
1993-03-17,3.291667
1993-03-18,3.416667
1993-03-19,3.458333
1993-03-22,3.458333
1993-03-23,3.208333
1993-03-24,3.354167
1993-03-25,3.4375
1993-03-26,3.5
1993-03-29,3.4375
1993-03-30,3.416667
1993-03-31,3.416667
1993-04-01,3.291667
1993-04-02,3.25
1993-04-05,3.1875
1993-04-06,3.145833
1993-04-07,3.229167
1993-04-08,3.291667
1993-04-12,3.5
1993-04-13,3.5
1993-04-14,3.458333
1993-04-15,3.333333
1993-04-16,3.3125
1993-04-19,3.166667
1993-04-20,3.1875
1993-04-21,3.208333
1993-04-22,3.1875
1993-04-23,2.854167
1993-04-26,2.9375
1993-04-27,3.125
1993-04-28,3.166667
1993-04-29,3.145833
1993-04-30,3.145833
1993-05-03,3.125
1993-05-04,3.208333
1993-05-05,3.25
1993-05-06,3.25
1993-05-07,3.229167
1993-05-10,3.208333
1993-05-11,3.145833
1993-05-12,3.145833
1993-05-13,3.0625
1993-05-14,3.0
1993-05-17,3.104167
1993-05-18,3.166667
1993-05-19,3.375
1993-05-20,3.270833
1993-05-21,3.1875
1993-05-24,3.291667
1993-05-25,3.3125
1993-05-26,3.375
1993-05-27,3.458333
1993-05-28,3.333333
1993-06-01,3.375
1993-06-02,3.375
1993-06-03,3.270833
1993-06-04,3.208333
1993-06-07,3.291667
1993-06-08,3.1875
1993-06-09,3.145833
1993-06-10,3.166667
1993-06-11,3.125
1993-06-14,3.208333
1993-06-15,3.25
1993-06-16,3.3125
1993-06-17,3.25
1993-06-18,3.1875
1993-06-21,3.25
1993-06-22,3.25
1993-06-23,3.1875
1993-06-24,3.125
1993-06-25,3.229167
1993-06-28,3.395833
1993-06-29,3.333333
1993-06-30,3.25
1993-07-01,3.3125
1993-07-02,3.3125
1993-07-06,3.25
1993-07-07,3.208333
1993-07-08,3.25
1993-07-09,3.291667
1993-07-12,3.375
1993-07-13,3.458333
1993-07-14,3.666667
1993-07-15,3.583333
1993-07-16,3.5625
1993-07-19,3.479167
1993-07-20,3.479167
1993-07-21,3.458333
1993-07-22,3.583333
1993-07-23,3.583333
1993-07-26,3.645833
1993-07-27,3.6875
1993-07-28,3.666667
1993-07-29,3.625
1993-07-30,3.729167
1993-08-02,3.875
1993-08-03,3.875
1993-08-04,3.958333
1993-08-05,3.833333
1993-08-06,3.895833
1993-08-09,4.0
1993-08-10,4.0833330000000005
1993-08-11,4.0625
1993-08-12,4.0833330000000005
1993-08-13,4.0
1993-08-16,4.0208330000000005
1993-08-17,4.1458330000000005
1993-08-18,4.125
1993-08-19,4.1666669999999995
1993-08-20,4.0416669999999995
1993-08-23,3.895833
1993-08-24,4.0416669999999995
1993-08-25,4.0
1993-08-26,3.916667
1993-08-27,3.916667
1993-08-30,4.0
1993-08-31,4.1041669999999995
1993-09-01,4.1875
1993-09-02,4.2916669999999995
1993-09-03,4.3333330000000005
1993-09-07,4.2291669999999995
1993-09-08,4.1458330000000005
1993-09-09,4.2916669999999995
1993-09-10,4.4375
1993-09-13,4.2916669999999995
1993-09-14,4.1666669999999995
1993-09-15,4.1875
1993-09-16,4.1875
1993-09-17,4.1875
1993-09-20,4.3125
1993-09-21,4.1875
1993-09-22,4.4375
1993-09-23,4.5
1993-09-24,4.4583330000000005
1993-09-27,4.5416669999999995
1993-09-28,4.6666669999999995
1993-09-29,4.5
1993-09-30,4.5625
1993-10-01,4.4583330000000005
1993-10-04,4.5
1993-10-05,4.25
1993-10-06,4.2083330000000005
1993-10-07,4.1666669999999995
1993-10-08,4.1041669999999995
1993-10-11,4.1458330000000005
1993-10-12,4.1041669999999995
1993-10-13,3.895833
1993-10-14,3.708333
1993-10-15,3.854167
1993-10-18,3.791667
1993-10-19,3.541667
1993-10-20,3.541667
1993-10-21,3.625
1993-10-22,3.6875
1993-10-25,3.520833
1993-10-26,3.458333
1993-10-27,3.583333
1993-10-28,3.583333
1993-10-29,3.708333
1993-11-01,3.770833
1993-11-02,3.729167
1993-11-03,3.5
1993-11-04,3.354167
1993-11-05,3.4375
1993-11-08,3.4375
1993-11-09,3.458333
1993-11-10,3.875
1993-11-11,4.0208330000000005
1993-11-12,4.125
1993-11-15,3.9375
1993-11-16,3.916667
1993-11-17,3.875
1993-11-18,3.645833
1993-11-19,3.708333
1993-11-22,3.583333
1993-11-23,3.75
1993-11-24,3.75
1993-11-26,3.9375
1993-11-29,4.0416669999999995
1993-11-30,4.0833330000000005
1993-12-01,4.1666669999999995
1993-12-02,4.0625
1993-12-03,3.895833
1993-12-06,3.729167
1993-12-07,3.854167
1993-12-08,3.833333
1993-12-09,3.6875
1993-12-10,3.583333
1993-12-13,3.604167
1993-12-14,3.520833
1993-12-15,3.625
1993-12-16,3.645833
1993-12-17,3.708333
1993-12-20,3.666667
1993-12-21,3.666667
1993-12-22,3.833333
1993-12-23,3.895833
1993-12-27,3.958333
1993-12-28,4.125
1993-12-29,4.125
1993-12-30,4.0625
1993-12-31,4.1041669999999995
1994-01-03,3.9375
1994-01-04,4.0
1994-01-05,4.0625
1994-01-06,4.125
1994-01-07,4.0625
1994-01-10,4.1458330000000005
1994-01-11,4.1458330000000005
1994-01-12,4.125
1994-01-13,4.1041669999999995
1994-01-14,4.2083330000000005
1994-01-17,4.2291669999999995
1994-01-18,4.2708330000000005
1994-01-19,4.2083330000000005
1994-01-20,4.25
1994-01-21,4.2916669999999995
1994-01-24,4.3333330000000005
1994-01-25,4.1666669999999995
1994-01-26,4.1458330000000005
1994-01-27,4.2083330000000005
1994-01-28,4.1875
1994-01-31,4.2916669999999995
1994-02-01,4.2916669999999995
1994-02-02,4.4166669999999995
1994-02-03,4.5
1994-02-04,4.2916669999999995
1994-02-07,4.3125
1994-02-08,4.4166669999999995
1994-02-09,4.5625
1994-02-10,4.5208330000000005
1994-02-11,4.3958330000000005
1994-02-14,4.3958330000000005
1994-02-15,4.5
1994-02-16,4.5833330000000005
1994-02-17,4.5833330000000005
1994-02-18,4.5416669999999995
1994-02-22,4.5625
1994-02-23,4.6666669999999995
1994-02-24,4.5625
