Date,NTAP
2000-07-17,102.0
2000-07-18,99.9375
2000-07-19,100.4375
2000-07-20,112.5625
2000-07-21,109.375
2000-07-24,102.8125
2000-07-25,106.1875
2000-07-26,101.9375
2000-07-27,95.25
2000-07-28,85.0
2000-07-31,86.1875
2000-08-01,82.625
2000-08-02,76.9375
2000-08-03,78.4375
2000-08-04,84.5625
2000-08-07,89.75
2000-08-08,91.6875
2000-08-09,90.5625
2000-08-10,85.6875
2000-08-11,88.6875
2000-08-14,90.75
2000-08-15,84.9375
2000-08-16,88.3125
2000-08-17,94.5
2000-08-18,93.9375
2000-08-21,95.375
2000-08-22,94.375
2000-08-23,100.0
2000-08-24,101.6875
2000-08-25,100.8125
2000-08-28,103.875
2000-08-29,109.25
2000-08-30,111.4375
2000-08-31,117.0
2000-09-01,115.5
2000-09-05,112.9375
2000-09-06,101.625
2000-09-07,115.75
2000-09-08,113.5625
2000-09-11,110.5625
2000-09-12,109.1875
2000-09-13,112.0
2000-09-14,115.6875
2000-09-15,118.0625
2000-09-18,125.375
2000-09-19,129.875
2000-09-20,141.125
2000-09-21,136.5
2000-09-22,147.375
2000-09-25,130.4375
2000-09-26,127.9375
2000-09-27,128.125
2000-09-28,135.859375
2000-09-29,127.375
2000-10-02,122.1875
2000-10-03,120.3125
2000-10-04,118.796875
2000-10-05,118.9375
2000-10-06,118.0625
2000-10-09,120.0
2000-10-10,116.125
2000-10-11,121.6875
2000-10-12,113.8125
2000-10-13,121.4375
2000-10-16,133.5625
2000-10-17,136.0
2000-10-18,133.5
2000-10-19,145.375
2000-10-20,148.625
2000-10-23,140.375
2000-10-24,133.6875
2000-10-25,122.25
2000-10-26,116.8125
2000-10-27,123.0
2000-10-30,106.1875
2000-10-31,119.0
2000-11-01,109.8125
2000-11-02,105.875
2000-11-03,108.375
2000-11-06,110.625
2000-11-07,121.0
2000-11-08,107.0625
2000-11-09,97.1875
2000-11-10,90.25
2000-11-13,84.5
2000-11-14,96.25
2000-11-15,76.125
2000-11-16,72.8125
2000-11-17,64.5625
2000-11-20,67.25
2000-11-21,61.0
2000-11-22,58.5
2000-11-24,62.875
2000-11-27,54.4375
2000-11-28,52.21875
2000-11-29,50.0
2000-11-30,49.375
2000-12-01,53.9375
2000-12-04,57.875
2000-12-05,81.5625
2000-12-06,76.375
2000-12-07,75.375
2000-12-08,87.1875
2000-12-11,84.375
2000-12-12,82.6875
2000-12-13,72.75
2000-12-14,69.125
2000-12-15,65.1875
2000-12-18,65.6875
2000-12-19,60.125
2000-12-20,53.75
2000-12-21,54.625
2000-12-22,68.875
2000-12-26,68.0
2000-12-27,70.75
2000-12-28,72.5
2000-12-29,64.1875
2001-01-02,51.4375
2001-01-03,64.0
2001-01-04,66.375
2001-01-05,54.625
2001-01-08,55.9375
2001-01-09,51.25
2001-01-10,56.4375
2001-01-11,60.4375
2001-01-12,58.125
2001-01-16,58.125
2001-01-17,63.125
2001-01-18,67.3125
2001-01-19,67.3125
2001-01-22,66.875
2001-01-23,73.5625
2001-01-24,61.375
2001-01-25,56.5
2001-01-26,56.5
2001-01-29,59.9375
2001-01-30,58.125
2001-01-31,53.625
2001-02-01,46.5625
2001-02-02,46.75
2001-02-05,43.3125
2001-02-06,44.875
2001-02-07,38.625
2001-02-08,35.1875
2001-02-09,38.0
2001-02-12,39.125
2001-02-13,39.6875
2001-02-14,42.125
2001-02-15,45.0
2001-02-16,40.375
2001-02-20,33.625
2001-02-21,34.3125
2001-02-22,33.8125
2001-02-23,33.9375
2001-02-26,33.0
2001-02-27,32.0
2001-02-28,29.75
2001-03-01,30.875
2001-03-02,27.25
2001-03-05,28.5
2001-03-06,29.3125
2001-03-07,28.125
2001-03-08,25.0
2001-03-09,21.125
2001-03-12,20.1875
2001-03-13,22.8125
2001-03-14,21.1875
2001-03-15,18.75
2001-03-16,18.9375
2001-03-19,20.4375
2001-03-20,18.625
2001-03-21,19.25
2001-03-22,22.484375
2001-03-23,21.125
2001-03-26,19.875
2001-03-27,20.8125
2001-03-28,18.5625
2001-03-29,16.3125
2001-03-30,16.8125
2001-04-02,15.25
2001-04-03,12.5625
2001-04-04,11.8125
2001-04-05,13.5
2001-04-06,13.4375
2001-04-09,13.35
2001-04-10,15.68
2001-04-11,16.559998999999998
2001-04-12,16.68
2001-04-16,15.28
2001-04-17,15.87
2001-04-18,19.440001000000002
2001-04-19,22.299999
2001-04-20,23.549999
2001-04-23,21.950001
2001-04-24,19.93
2001-04-25,21.5
2001-04-26,20.16
2001-04-27,21.860001
2001-04-30,22.75
2001-05-01,24.549999
2001-05-02,28.209999
2001-05-03,25.860001
2001-05-04,25.17
2001-05-07,26.280001000000002
2001-05-08,26.9
2001-05-09,25.49
2001-05-10,24.01
2001-05-11,24.25
2001-05-14,22.33
2001-05-15,22.530001000000002
2001-05-16,24.68
2001-05-17,23.1
2001-05-18,22.940001000000002
2001-05-21,26.65
2001-05-22,28.18
2001-05-23,25.93
2001-05-24,27.09
2001-05-25,25.719998999999998
2001-05-29,22.540001
2001-05-30,19.01
2001-05-31,18.6
2001-06-01,18.83
2001-06-04,17.84
2001-06-05,18.82
2001-06-06,18.92
2001-06-07,20.23
2001-06-08,18.709999
2001-06-11,17.84
2001-06-12,17.75
2001-06-13,16.73
2001-06-14,15.07
2001-06-15,14.74
2001-06-18,13.53
2001-06-19,13.29
2001-06-20,12.0
2001-06-21,11.08
2001-06-22,11.33
2001-06-25,11.68
2001-06-26,12.38
2001-06-27,12.64
2001-06-28,13.15
2001-06-29,13.7
2001-07-02,13.34
2001-07-03,13.16
2001-07-05,12.67
2001-07-06,11.78
2001-07-09,11.63
2001-07-10,10.36
2001-07-11,10.94
2001-07-12,11.5
2001-07-13,11.67
2001-07-16,11.08
2001-07-17,11.4
2001-07-18,10.26
2001-07-19,10.62
2001-07-20,10.48
2001-07-23,9.88
2001-07-24,10.05
2001-07-25,10.03
2001-07-26,10.77
2001-07-27,11.27
2001-07-30,11.48
2001-07-31,12.48
2001-08-01,15.21
2001-08-02,15.27
2001-08-03,14.5
2001-08-06,14.54
2001-08-07,14.15
2001-08-08,13.88
2001-08-09,14.12
2001-08-10,13.91
2001-08-13,13.99
2001-08-14,12.76
2001-08-15,13.12
2001-08-16,12.58
2001-08-17,12.05
2001-08-20,12.3
2001-08-21,12.38
2001-08-22,12.1
2001-08-23,12.22
2001-08-24,13.98
2001-08-27,13.75
2001-08-28,13.25
2001-08-29,13.77
2001-08-30,13.07
2001-08-31,12.96
2001-09-04,12.22
2001-09-05,11.72
2001-09-06,11.14
2001-09-07,11.01
2001-09-10,10.62
2001-09-17,9.97
2001-09-18,9.55
2001-09-19,9.29
2001-09-20,9.13
2001-09-21,8.02
2001-09-24,8.31
2001-09-25,9.08
2001-09-26,7.91
2001-09-27,6.68
2001-09-28,6.8
2001-10-01,6.54
2001-10-02,6.85
2001-10-03,8.3
2001-10-04,8.51
2001-10-05,9.75
2001-10-08,9.42
2001-10-09,9.41
2001-10-10,9.24
2001-10-11,10.9
2001-10-12,11.66
2001-10-15,11.61
2001-10-16,11.7
2001-10-17,10.05
2001-10-18,10.51
2001-10-19,10.25
2001-10-22,11.26
2001-10-23,11.49
2001-10-24,12.78
2001-10-25,13.79
2001-10-26,13.16
2001-10-29,11.78
2001-10-30,12.18
2001-10-31,13.3
2001-11-01,15.72
2001-11-02,14.99
2001-11-05,17.0
2001-11-06,16.940001000000002
2001-11-07,16.57
2001-11-08,15.92
2001-11-09,16.51
2001-11-12,17.48
2001-11-13,18.190001000000002
2001-11-14,15.29
2001-11-15,15.92
2001-11-16,15.95
2001-11-19,16.219998999999998
2001-11-20,15.29
2001-11-21,15.32
2001-11-23,16.040001
2001-11-26,16.16
2001-11-27,16.01
2001-11-28,14.67
2001-11-29,15.5
2001-11-30,15.43
2001-12-03,15.92
2001-12-04,16.84
2001-12-05,19.25
2001-12-06,19.59
2001-12-07,19.030001000000002
2001-12-10,19.950001
2001-12-11,21.370001000000002
2001-12-12,23.59
2001-12-13,21.59
2001-12-14,21.040001
2001-12-17,21.75
2001-12-18,24.059998999999998
2001-12-19,23.58
2001-12-20,21.4
2001-12-21,22.6
2001-12-24,22.360001
2001-12-26,22.15
2001-12-27,22.469998999999998
2001-12-28,22.950001
2001-12-31,21.870001000000002
2002-01-02,23.780001000000002
2002-01-03,26.889999
2002-01-04,26.73
2002-01-07,23.440001000000002
2002-01-08,24.73
2002-01-09,22.440001000000002
2002-01-10,23.0
2002-01-11,22.549999
2002-01-14,20.129998999999998
2002-01-15,20.49
2002-01-16,18.190001000000002
2002-01-17,19.700001
2002-01-18,18.34
2002-01-22,16.98
2002-01-23,18.24
2002-01-24,19.34
2002-01-25,19.200001
2002-01-28,19.379998999999998
2002-01-29,18.860001
2002-01-30,19.07
2002-01-31,17.950001
2002-02-01,17.9
2002-02-04,16.07
2002-02-05,15.97
2002-02-06,16.610001
2002-02-07,15.32
2002-02-08,15.8
2002-02-11,17.309998999999998
2002-02-12,16.450001
2002-02-13,19.34
2002-02-14,18.77
2002-02-15,18.84
2002-02-19,17.290001
2002-02-20,18.049999
2002-02-21,16.25
2002-02-22,16.700001
2002-02-25,17.76
2002-02-26,17.99
2002-02-27,16.870001000000002
2002-02-28,15.99
2002-03-01,18.629998999999998
2002-03-04,20.52
2002-03-05,21.74
2002-03-06,19.99
2002-03-07,20.129998999999998
2002-03-08,21.27
2002-03-11,21.74
2002-03-12,21.15
2002-03-13,21.4
2002-03-14,21.459999
2002-03-15,20.18
2002-03-18,19.809998999999998
2002-03-19,19.780001000000002
2002-03-20,19.940001000000002
2002-03-21,20.76
2002-03-22,20.379998999999998
2002-03-25,19.440001000000002
2002-03-26,19.08
2002-03-27,20.15
2002-03-28,20.379998999999998
2002-04-01,21.01
2002-04-02,20.15
2002-04-03,19.370001000000002
2002-04-04,19.690001000000002
2002-04-05,18.35
2002-04-08,18.15
2002-04-09,16.780001000000002
2002-04-10,16.41
2002-04-11,16.09
2002-04-12,16.98
2002-04-15,17.43
2002-04-16,18.450001
2002-04-17,17.77
2002-04-18,18.15
2002-04-19,17.58
2002-04-22,17.120001000000002
2002-04-23,17.01
2002-04-24,16.24
2002-04-25,16.99
2002-04-26,16.25
2002-04-29,16.23
2002-04-30,17.450001
2002-05-01,16.700001
2002-05-02,15.62
2002-05-03,14.63
2002-05-06,14.28
2002-05-07,13.53
2002-05-08,16.91
2002-05-09,16.370001000000002
2002-05-10,15.43
2002-05-13,17.33
2002-05-14,18.040001
2002-05-15,15.05
2002-05-16,15.11
2002-05-17,15.17
2002-05-20,14.69
2002-05-21,13.99
2002-05-22,14.06
2002-05-23,14.1
2002-05-24,13.61
2002-05-28,13.55
2002-05-29,12.84
2002-05-30,13.41
2002-05-31,13.01
2002-06-03,12.25
2002-06-04,13.11
2002-06-05,13.31
2002-06-06,13.08
2002-06-07,13.09
2002-06-10,13.36
2002-06-11,13.13
2002-06-12,13.26
2002-06-13,12.94
2002-06-14,13.19
2002-06-17,13.88
2002-06-18,13.9
2002-06-19,13.06
2002-06-20,12.57
2002-06-21,12.19
2002-06-24,12.6
2002-06-25,11.49
2002-06-26,11.69
2002-06-27,12.0
2002-06-28,12.44
2002-07-01,11.63
2002-07-02,10.74
2002-07-03,11.56
2002-07-05,12.58
2002-07-08,11.48
2002-07-09,10.69
2002-07-10,9.93
2002-07-11,10.0
2002-07-12,10.6
2002-07-15,11.47
2002-07-16,11.41
2002-07-17,11.13
2002-07-18,10.52
2002-07-19,10.33
2002-07-22,10.13
2002-07-23,9.36
2002-07-24,10.25
2002-07-25,9.25
2002-07-26,9.39
2002-07-29,9.14
2002-07-30,8.79
2002-07-31,8.46
2002-08-01,7.99
2002-08-02,8.1
2002-08-05,7.21
2002-08-06,7.97
2002-08-07,7.84
2002-08-08,8.06
2002-08-09,7.41
2002-08-12,7.45
2002-08-13,7.05
2002-08-14,9.0
2002-08-15,9.47
2002-08-16,9.17
2002-08-19,9.58
2002-08-20,9.68
2002-08-21,10.46
2002-08-22,10.32
2002-08-23,10.11
2002-08-26,10.64
2002-08-27,10.02
2002-08-28,9.25
2002-08-29,9.8
2002-08-30,9.54
2002-09-03,9.19
2002-09-04,9.28
2002-09-05,8.91
2002-09-06,9.18
2002-09-09,9.1
2002-09-10,9.3
2002-09-11,9.26
2002-09-12,9.09
2002-09-13,9.24
2002-09-16,9.15
2002-09-17,8.7
2002-09-18,8.5
2002-09-19,8.31
2002-09-20,8.29
2002-09-23,7.83
2002-09-24,7.77
2002-09-25,8.31
2002-09-26,7.96
2002-09-27,7.86
2002-09-30,7.33
2002-10-01,8.05
2002-10-02,7.03
2002-10-03,6.65
2002-10-04,6.27
2002-10-07,5.93
2002-10-08,5.63
2002-10-09,5.95
2002-10-10,6.81
2002-10-11,6.87
2002-10-14,6.97
2002-10-15,7.55
2002-10-16,6.8
2002-10-17,7.83
2002-10-18,8.08
2002-10-21,9.15
2002-10-22,8.84
2002-10-23,9.16
2002-10-24,9.23
2002-10-25,9.73
2002-10-28,10.05
2002-10-29,8.92
2002-10-30,9.17
2002-10-31,8.97
2002-11-01,9.99
2002-11-04,10.51
2002-11-05,10.69
2002-11-06,11.74
2002-11-07,10.47
2002-11-08,9.72
2002-11-11,9.23
2002-11-12,9.77
2002-11-13,10.61
2002-11-14,10.99
2002-11-15,11.07
2002-11-18,11.08
2002-11-19,10.94
2002-11-20,11.93
2002-11-21,13.91
2002-11-22,14.35
2002-11-25,14.03
2002-11-26,12.98
2002-11-27,13.69
2002-11-29,13.87
2002-12-02,14.21
2002-12-03,13.31
2002-12-04,12.77
2002-12-05,12.35
2002-12-06,11.94
2002-12-09,11.5
2002-12-10,11.95
2002-12-11,12.11
2002-12-12,11.71
2002-12-13,11.57
2002-12-16,12.25
2002-12-17,12.26
2002-12-18,11.1
2002-12-19,10.9
2002-12-20,10.75
2002-12-23,11.03
2002-12-24,10.91
2002-12-26,11.21
2002-12-27,10.82
2002-12-30,9.75
2002-12-31,10.0
2003-01-02,10.7
2003-01-03,10.71
2003-01-06,11.63
2003-01-07,12.05
2003-01-08,11.73
2003-01-09,13.03
2003-01-10,13.1
2003-01-13,12.56
2003-01-14,12.99
2003-01-15,12.69
2003-01-16,11.98
2003-01-17,11.28
2003-01-21,11.32
2003-01-22,11.39
2003-01-23,12.18
2003-01-24,11.18
2003-01-27,11.2
2003-01-28,11.87
2003-01-29,11.96
2003-01-30,11.2
2003-01-31,10.81
2003-02-03,10.89
2003-02-04,10.82
2003-02-05,10.66
2003-02-06,10.55
2003-02-07,10.27
2003-02-10,10.53
2003-02-11,10.77
2003-02-12,10.56
2003-02-13,10.41
2003-02-14,10.73
2003-02-18,11.24
2003-02-19,11.11
2003-02-20,11.14
2003-02-21,11.3
2003-02-24,10.94
2003-02-25,10.65
2003-02-26,10.25
2003-02-27,10.55
2003-02-28,10.62
2003-03-03,10.24
2003-03-04,10.03
2003-03-05,9.85
2003-03-06,9.85
2003-03-07,9.86
2003-03-10,9.58
2003-03-11,9.42
2003-03-12,9.4
2003-03-13,10.21
2003-03-14,10.07
2003-03-17,11.45
2003-03-18,11.96
2003-03-19,11.5
2003-03-20,12.2
2003-03-21,12.4
2003-03-24,11.83
2003-03-25,12.01
2003-03-26,12.19
2003-03-27,11.98
2003-03-28,11.85
2003-03-31,11.19
2003-04-01,11.27
2003-04-02,12.5
2003-04-03,12.76
2003-04-04,12.65
2003-04-07,13.06
2003-04-08,13.09
2003-04-09,12.43
2003-04-10,12.71
2003-04-11,12.75
2003-04-14,13.03
2003-04-15,13.18
2003-04-16,13.41
2003-04-17,14.11
2003-04-21,14.24
2003-04-22,14.72
2003-04-23,14.88
2003-04-24,14.69
2003-04-25,13.71
2003-04-28,14.1
2003-04-29,14.45
2003-04-30,13.26
2003-05-01,13.63
2003-05-02,14.07
2003-05-05,14.6
2003-05-06,14.92
2003-05-07,15.18
2003-05-08,15.28
2003-05-09,15.71
2003-05-12,16.379998999999998
2003-05-13,16.73
2003-05-14,15.49
2003-05-15,15.79
2003-05-16,15.79
2003-05-19,14.96
2003-05-20,14.74
2003-05-21,14.55
2003-05-22,15.12
2003-05-23,15.21
2003-05-27,16.02
2003-05-28,15.93
2003-05-29,16.77
2003-05-30,17.030001000000002
2003-06-02,16.700001
2003-06-03,17.08
2003-06-04,17.459999
2003-06-05,17.719998999999998
2003-06-06,17.42
2003-06-09,17.15
2003-06-10,17.030001000000002
2003-06-11,17.389999
2003-06-12,16.91
2003-06-13,16.4
2003-06-16,16.66
2003-06-17,16.610001
2003-06-18,16.83
2003-06-19,16.27
2003-06-20,16.23
2003-06-23,15.96
2003-06-24,15.74
2003-06-25,15.75
2003-06-26,16.459999
2003-06-27,16.040001
2003-06-30,16.08
2003-07-01,16.67
2003-07-02,17.85
2003-07-03,17.25
2003-07-07,18.200001
2003-07-08,18.690001000000002
2003-07-09,19.559998999999998
2003-07-10,18.76
2003-07-11,18.74
2003-07-14,19.17
2003-07-15,18.719998999999998
2003-07-16,18.4
2003-07-17,17.540001
2003-07-18,17.719998999999998
2003-07-21,17.43
2003-07-22,17.77
2003-07-23,18.040001
2003-07-24,17.790001
2003-07-25,18.120001000000002
2003-07-28,18.129998999999998
2003-07-29,17.700001
2003-07-30,17.23
2003-07-31,15.98
2003-08-01,16.23
2003-08-04,16.379998999999998
2003-08-05,15.78
2003-08-06,15.24
2003-08-07,14.88
2003-08-08,15.15
2003-08-11,15.72
2003-08-12,16.969998999999998
2003-08-13,17.09
2003-08-14,16.84
2003-08-15,16.9
2003-08-18,17.870001000000002
2003-08-19,18.049999
2003-08-20,20.879998999999998
2003-08-21,22.49
2003-08-22,21.809998999999998
2003-08-25,21.35
2003-08-26,21.559998999999998
2003-08-27,22.0
2003-08-28,22.389999
2003-08-29,22.360001
2003-09-02,22.620001000000002
2003-09-03,23.18
2003-09-04,23.51
2003-09-05,23.309998999999998
2003-09-08,23.549999
2003-09-09,23.65
2003-09-10,22.530001000000002
2003-09-11,22.530001000000002
2003-09-12,22.17
2003-09-15,21.41
2003-09-16,22.389999
2003-09-17,22.41
2003-09-18,22.84
2003-09-19,22.77
2003-09-22,21.940001000000002
2003-09-23,22.440001000000002
2003-09-24,21.09
2003-09-25,20.49
2003-09-26,19.719998999999998
2003-09-29,21.049999
2003-09-30,20.530001000000002
2003-10-01,21.01
2003-10-02,21.190001000000002
2003-10-03,22.870001000000002
2003-10-06,23.41
2003-10-07,24.52
2003-10-08,24.290001
2003-10-09,24.030001000000002
2003-10-10,25.15
2003-10-13,25.33
2003-10-14,26.129998999999998
2003-10-15,25.35
2003-10-16,25.700001
2003-10-17,25.0
2003-10-20,25.530001000000002
2003-10-21,25.629998999999998
2003-10-22,24.799999
2003-10-23,24.540001
2003-10-24,24.41
2003-10-27,24.65
2003-10-28,25.860001
2003-10-29,25.879998999999998
2003-10-30,25.41
2003-10-31,24.690001000000002
2003-11-03,25.639999
2003-11-04,24.959999
2003-11-05,25.190001000000002
2003-11-06,25.07
2003-11-07,24.68
2003-11-10,24.209999
2003-11-11,24.0
2003-11-12,25.110001
2003-11-13,25.969998999999998
2003-11-14,25.08
2003-11-17,24.32
2003-11-18,23.43
2003-11-19,21.27
2003-11-20,21.6
2003-11-21,21.74
2003-11-24,23.360001
2003-11-25,22.719998999999998
2003-11-26,23.02
2003-11-28,23.120001000000002
2003-12-01,23.040001
2003-12-02,22.83
2003-12-03,22.219998999999998
2003-12-04,21.860001
2003-12-05,21.719998999999998
2003-12-08,21.049999
2003-12-09,19.629998999999998
2003-12-10,19.889999
2003-12-11,20.280001000000002
2003-12-12,20.030001000000002
2003-12-15,18.940001000000002
2003-12-16,19.040001
2003-12-17,19.02
2003-12-18,20.24
2003-12-19,19.66
2003-12-22,19.85
2003-12-23,20.5
2003-12-24,20.51
2003-12-26,20.82
2003-12-29,20.83
2003-12-30,20.65
2003-12-31,20.440001000000002
2004-01-02,20.73
2004-01-05,21.4
2004-01-06,21.75
2004-01-07,21.790001
2004-01-08,22.620001000000002
2004-01-09,22.610001
2004-01-12,23.33
2004-01-13,23.34
2004-01-14,23.1
2004-01-15,22.719998999999998
2004-01-16,23.57
2004-01-20,24.17
2004-01-21,23.450001
2004-01-22,22.77
2004-01-23,21.68
2004-01-26,22.719998999999998
2004-01-27,22.4
2004-01-28,22.700001
2004-01-29,22.59
2004-01-30,22.379998999999998
2004-02-02,21.639999
2004-02-03,20.879998999999998
2004-02-04,20.969998999999998
2004-02-05,21.48
2004-02-06,22.02
2004-02-09,22.049999
2004-02-10,21.93
2004-02-11,22.18
2004-02-12,22.469998999999998
2004-02-13,21.700001
2004-02-17,22.27
2004-02-18,23.629998999999998
2004-02-19,22.74
2004-02-20,21.809998999999998
2004-02-23,21.77
2004-02-24,21.59
2004-02-25,21.85
2004-02-26,21.91
2004-02-27,21.66
2004-03-01,21.969998999999998
2004-03-02,22.09
2004-03-03,21.690001000000002
2004-03-04,22.120001000000002
2004-03-05,22.120001000000002
2004-03-08,21.0
2004-03-09,20.58
2004-03-10,20.82
2004-03-11,20.299999
2004-03-12,20.639999
2004-03-15,19.799999
2004-03-16,20.290001
2004-03-17,20.93
2004-03-18,20.459999
2004-03-19,19.93
2004-03-22,19.860001
2004-03-23,19.940001000000002
2004-03-24,20.200001
2004-03-25,21.15
2004-03-26,21.17
2004-03-29,21.59
2004-03-30,21.959999
2004-03-31,21.530001000000002
2004-04-01,22.139999
2004-04-02,22.700001
2004-04-05,22.83
2004-04-06,22.459999
2004-04-07,22.190001000000002
2004-04-08,22.620001000000002
2004-04-12,22.690001000000002
2004-04-13,21.9
2004-04-14,22.51
2004-04-15,22.15
2004-04-16,21.690001000000002
2004-04-19,21.93
2004-04-20,21.129998999999998
2004-04-21,21.42
2004-04-22,21.959999
2004-04-23,21.85
2004-04-26,21.23
2004-04-27,20.73
2004-04-28,20.41
2004-04-29,19.49
2004-04-30,18.610001
2004-05-03,19.17
2004-05-04,19.280001000000002
2004-05-05,19.93
2004-05-06,19.73
2004-05-07,19.66
2004-05-10,19.73
2004-05-11,20.1
2004-05-12,19.99
2004-05-13,21.01
2004-05-14,20.530001000000002
2004-05-17,21.049999
2004-05-18,20.700001
2004-05-19,19.309998999999998
2004-05-20,18.450001
2004-05-21,18.67
2004-05-24,19.02
2004-05-25,20.049999
2004-05-26,20.129998999999998
2004-05-27,19.629998999999998
2004-05-28,19.799999
2004-06-01,19.66
2004-06-02,19.43
2004-06-03,19.01
2004-06-04,19.290001
2004-06-07,20.0
2004-06-08,19.940001000000002
2004-06-09,19.559998999999998
2004-06-10,19.65
2004-06-14,19.23
2004-06-15,19.58
2004-06-16,19.58
2004-06-17,19.219998999999998
2004-06-18,19.34
2004-06-21,19.200001
2004-06-22,19.440001000000002
2004-06-23,20.700001
2004-06-24,21.049999
2004-06-25,21.129998999999998
2004-06-28,20.73
2004-06-29,21.280001000000002
2004-06-30,21.530001000000002
2004-07-01,20.860001
2004-07-02,21.040001
2004-07-06,19.690001000000002
2004-07-07,19.58
2004-07-08,19.110001
2004-07-09,19.049999
2004-07-12,18.450001
2004-07-13,18.530001000000002
2004-07-14,17.860001
2004-07-15,17.83
2004-07-16,17.07
2004-07-19,17.049999
2004-07-20,18.16
2004-07-21,17.209999
2004-07-22,18.879998999999998
2004-07-23,18.209999
2004-07-26,18.23
2004-07-27,18.9
2004-07-28,18.48
2004-07-29,18.84
2004-07-30,19.290001
2004-08-02,19.1
2004-08-03,18.27
2004-08-04,18.459999
2004-08-05,17.76
2004-08-06,16.809998999999998
2004-08-09,16.709999
2004-08-10,17.18
2004-08-11,17.07
2004-08-12,16.57
2004-08-13,16.85
2004-08-16,17.219998999999998
2004-08-17,17.389999
2004-08-18,19.700001
2004-08-19,19.77
2004-08-20,19.84
2004-08-23,20.02
2004-08-24,20.33
2004-08-25,20.559998999999998
2004-08-26,20.190001000000002
2004-08-27,20.360001
2004-08-30,19.85
2004-08-31,20.07
2004-09-01,20.32
2004-09-02,20.610001
2004-09-03,20.1
2004-09-07,20.73
2004-09-08,20.809998999999998
2004-09-09,21.809998999999998
2004-09-10,22.43
2004-09-13,22.85
2004-09-14,22.76
2004-09-15,22.200001
2004-09-16,22.540001
2004-09-17,22.969998999999998
2004-09-20,22.92
2004-09-21,23.209999
2004-09-22,22.68
2004-09-23,22.959999
2004-09-24,22.940001000000002
2004-09-27,22.34
2004-09-28,22.26
2004-09-29,22.75
2004-09-30,23.049999
2004-10-01,24.27
2004-10-04,24.83
2004-10-05,24.790001
2004-10-06,24.73
2004-10-07,24.25
2004-10-08,23.52
2004-10-11,23.549999
2004-10-12,23.42
2004-10-13,23.809998999999998
2004-10-14,23.290001
2004-10-15,23.65
2004-10-18,24.219998999999998
2004-10-19,23.74
2004-10-20,23.65
2004-10-21,24.120001000000002
2004-10-22,23.41
2004-10-25,23.469998999999998
2004-10-26,22.98
2004-10-27,23.860001
2004-10-28,24.02
2004-10-29,24.469998999999998
2004-11-01,24.98
2004-11-02,25.629998999999998
2004-11-03,25.85
2004-11-04,25.950001
2004-11-05,25.690001000000002
2004-11-08,25.65
2004-11-09,25.49
2004-11-10,24.98
2004-11-11,25.0
2004-11-12,25.299999
2004-11-15,25.459999
2004-11-16,25.02
2004-11-17,29.57
2004-11-18,29.91
2004-11-19,28.93
2004-11-22,29.85
2004-11-23,29.85
2004-11-24,30.5
2004-11-26,30.35
2004-11-29,30.110001
2004-11-30,30.16
2004-12-01,32.130001
2004-12-02,33.73
2004-12-03,32.209998999999996
2004-12-06,33.77
2004-12-07,32.860001000000004
2004-12-08,32.84
2004-12-09,33.240002000000004
2004-12-10,33.060001
2004-12-13,32.880001
2004-12-14,33.110001000000004
2004-12-15,34.639998999999996
2004-12-16,34.09
2004-12-17,34.07
2004-12-20,34.189999
2004-12-21,34.040001000000004
2004-12-22,33.07
2004-12-23,32.049999
2004-12-27,31.690001000000002
2004-12-28,32.240002000000004
2004-12-29,32.91
2004-12-30,32.91
2004-12-31,33.220001
2005-01-03,32.700001
2005-01-04,31.4
2005-01-05,31.450001
2005-01-06,31.129998999999998
2005-01-07,30.48
2005-01-10,30.73
2005-01-11,31.709999
2005-01-12,31.700001
2005-01-13,31.76
2005-01-14,32.040001000000004
2005-01-18,33.360001000000004
2005-01-19,32.34
2005-01-20,32.080002
2005-01-21,31.49
2005-01-24,30.620001000000002
2005-01-25,30.4
2005-01-26,30.77
2005-01-27,31.07
2005-01-28,31.209999
2005-01-31,31.84
2005-02-01,32.150002
2005-02-02,31.440001000000002
2005-02-03,31.049999
2005-02-04,31.92
2005-02-07,31.559998999999998
2005-02-08,31.969998999999998
2005-02-09,30.91
2005-02-10,30.790001
2005-02-11,32.540001000000004
2005-02-14,33.990002000000004
2005-02-15,34.360001000000004
2005-02-16,31.73
2005-02-17,31.26
2005-02-18,31.0
2005-02-22,30.459999
2005-02-23,29.290001
2005-02-24,29.870001000000002
2005-02-25,29.82
2005-02-28,30.01
2005-03-01,29.530001000000002
2005-03-02,29.82
2005-03-03,29.780001000000002
2005-03-04,30.32
2005-03-07,30.77
2005-03-08,30.27
2005-03-09,30.129998999999998
2005-03-10,29.66
2005-03-11,28.709999
2005-03-14,28.75
2005-03-15,28.030001000000002
2005-03-16,27.940001000000002
2005-03-17,27.9
2005-03-18,28.0
2005-03-21,26.969998999999998
2005-03-22,26.559998999999998
2005-03-23,26.860001
2005-03-24,27.940001000000002
2005-03-28,27.379998999999998
2005-03-29,26.34
2005-03-30,27.68
2005-03-31,27.66
2005-04-01,27.25
2005-04-04,27.629998999999998
2005-04-05,27.209999
2005-04-06,28.450001
2005-04-07,29.16
2005-04-08,28.559998999999998
2005-04-11,28.530001000000002
2005-04-12,28.84
2005-04-13,27.93
2005-04-14,27.34
2005-04-15,25.91
