Date,PKG
2004-10-25,21.889999
2004-10-26,21.57
2004-10-27,21.549999
2004-10-28,21.5
2004-10-29,21.93
2004-11-01,22.139999
2004-11-02,22.110001
2004-11-03,22.17
2004-11-04,22.549999
2004-11-05,22.5
2004-11-08,22.58
2004-11-09,22.5
2004-11-10,22.67
2004-11-11,22.99
2004-11-12,23.02
2004-11-15,22.57
2004-11-16,22.690001000000002
2004-11-17,22.809998999999998
2004-11-18,22.98
2004-11-19,22.860001
2004-11-22,23.139999
2004-11-23,22.950001
2004-11-24,23.059998999999998
2004-11-26,23.09
2004-11-29,23.030001000000002
2004-11-30,23.0
2004-12-01,23.530001000000002
2004-12-02,23.32
2004-12-03,23.190001000000002
2004-12-06,23.16
2004-12-07,22.719998999999998
2004-12-08,22.48
2004-12-09,22.610001
2004-12-10,22.549999
2004-12-13,22.65
2004-12-14,22.719998999999998
2004-12-15,22.75
2004-12-16,22.629998999999998
2004-12-17,22.549999
2004-12-20,22.65
2004-12-21,22.969998999999998
2004-12-22,23.16
2004-12-23,23.17
2004-12-27,23.120001000000002
2004-12-28,23.389999
2004-12-29,23.43
2004-12-30,23.540001
2004-12-31,23.549999
2005-01-03,23.280001000000002
2005-01-04,22.889999
2005-01-05,22.620001000000002
2005-01-06,22.389999
2005-01-07,22.41
2005-01-10,22.68
2005-01-11,22.4
2005-01-12,22.68
2005-01-13,22.870001000000002
2005-01-14,23.290001
2005-01-18,23.23
2005-01-19,23.17
2005-01-20,22.799999
2005-01-21,22.469998999999998
2005-01-24,22.26
2005-01-25,22.0
2005-01-26,22.08
2005-01-27,22.34
2005-01-28,22.200001
2005-01-31,22.309998999999998
2005-02-01,22.85
2005-02-02,23.17
2005-02-03,23.17
2005-02-04,23.77
2005-02-07,23.440001000000002
2005-02-08,23.34
2005-02-09,23.26
2005-02-10,23.07
2005-02-11,23.139999
2005-02-14,23.15
2005-02-15,23.18
2005-02-16,23.299999
2005-02-17,23.68
2005-02-18,23.940001000000002
2005-02-22,23.4
2005-02-23,24.299999
2005-02-24,24.77
2005-02-25,24.940001000000002
2005-02-28,24.52
2005-03-01,24.879998999999998
2005-03-02,24.889999
2005-03-03,24.75
2005-03-04,25.290001
2005-03-07,25.190001000000002
2005-03-08,25.18
2005-03-09,25.030001000000002
2005-03-10,25.09
2005-03-11,24.870001000000002
2005-03-14,24.889999
2005-03-15,24.870001000000002
2005-03-16,24.68
2005-03-17,24.799999
2005-03-18,24.67
2005-03-21,24.68
2005-03-22,24.700001
2005-03-23,24.690001000000002
2005-03-24,24.67
2005-03-28,24.59
2005-03-29,23.98
2005-03-30,24.190001000000002
2005-03-31,24.290001
2005-04-01,24.530001000000002
2005-04-04,24.48
2005-04-05,24.42
2005-04-06,24.65
2005-04-07,24.83
2005-04-08,24.24
2005-04-11,24.040001
2005-04-12,24.190001000000002
2005-04-13,23.389999
2005-04-14,22.629998999999998
2005-04-15,22.280001000000002
2005-04-18,22.24
2005-04-19,23.6
2005-04-20,22.950001
2005-04-21,22.99
2005-04-22,22.5
2005-04-25,22.5
2005-04-26,22.200001
2005-04-27,22.639999
2005-04-28,22.17
2005-04-29,22.389999
2005-05-02,22.6
2005-05-03,22.49
2005-05-04,22.5
2005-05-05,22.299999
2005-05-06,22.42
2005-05-09,22.200001
2005-05-10,22.25
2005-05-11,22.24
2005-05-12,21.879998999999998
2005-05-13,21.25
2005-05-16,21.52
2005-05-17,22.4
2005-05-18,22.809998999999998
2005-05-19,22.43
2005-05-20,22.32
2005-05-23,22.120001000000002
2005-05-24,21.74
2005-05-25,21.68
2005-05-26,21.700001
2005-05-27,21.5
2005-05-31,21.84
2005-06-01,22.129998999999998
2005-06-02,22.01
2005-06-03,21.93
2005-06-06,21.700001
2005-06-07,21.77
2005-06-08,21.58
2005-06-09,21.299999
2005-06-10,21.290001
2005-06-13,21.219998999999998
2005-06-14,21.34
2005-06-15,21.17
2005-06-16,21.51
2005-06-17,21.379998999999998
2005-06-20,21.389999
2005-06-21,21.559998999999998
2005-06-22,21.549999
2005-06-23,21.049999
2005-06-24,20.66
2005-06-27,20.58
2005-06-28,21.4
2005-06-29,21.27
2005-06-30,21.049999
2005-07-01,20.77
2005-07-05,20.9
2005-07-06,20.469998999999998
2005-07-07,20.370001000000002
2005-07-08,20.879998999999998
2005-07-11,21.07
2005-07-12,20.9
2005-07-13,20.65
2005-07-14,20.620001000000002
2005-07-15,20.540001
2005-07-18,20.530001000000002
2005-07-19,21.459999
2005-07-20,21.68
2005-07-21,21.290001
2005-07-22,21.35
2005-07-25,21.16
2005-07-26,21.27
2005-07-27,21.370001000000002
2005-07-28,21.200001
2005-07-29,21.25
2005-08-01,21.26
2005-08-02,21.370001000000002
2005-08-03,21.379998999999998
2005-08-04,22.08
2005-08-05,21.85
2005-08-08,22.01
2005-08-09,22.25
2005-08-10,22.26
2005-08-11,22.26
2005-08-12,21.76
2005-08-15,21.4
2005-08-16,21.0
2005-08-17,20.950001
2005-08-18,20.65
2005-08-19,20.799999
2005-08-22,20.75
2005-08-23,20.530001000000002
2005-08-24,20.67
2005-08-25,20.51
2005-08-26,20.51
2005-08-29,20.74
2005-08-30,20.459999
2005-08-31,20.959999
2005-09-01,21.07
2005-09-02,20.93
2005-09-06,21.190001000000002
2005-09-07,21.5
2005-09-08,21.27
2005-09-09,21.34
2005-09-12,21.48
2005-09-13,20.950001
2005-09-14,20.809998999999998
2005-09-15,21.059998999999998
2005-09-16,20.76
2005-09-19,20.450001
2005-09-20,20.25
2005-09-21,19.5
2005-09-22,19.559998999999998
2005-09-23,19.51
2005-09-26,19.379998999999998
2005-09-27,19.32
2005-09-28,19.26
2005-09-29,19.4
2005-09-30,19.41
2005-10-03,19.4
2005-10-04,19.25
2005-10-05,18.610001
2005-10-06,18.43
2005-10-07,18.25
2005-10-10,18.299999
2005-10-11,18.610001
2005-10-12,18.700001
2005-10-13,18.42
2005-10-14,18.540001
2005-10-17,18.700001
2005-10-18,19.01
2005-10-19,19.65
2005-10-20,19.59
2005-10-21,19.709999
2005-10-24,19.9
2005-10-25,20.0
2005-10-26,20.09
2005-10-27,19.9
2005-10-28,20.309998999999998
2005-10-31,20.290001
2005-11-01,20.219998999999998
2005-11-02,20.370001000000002
2005-11-03,20.110001
2005-11-04,19.889999
2005-11-07,20.08
2005-11-08,19.879998999999998
2005-11-09,20.059998999999998
2005-11-10,20.23
2005-11-11,20.58
2005-11-14,21.200001
2005-11-15,21.469998999999998
2005-11-16,22.1
2005-11-17,21.940001000000002
2005-11-18,22.940001000000002
2005-11-21,23.17
2005-11-22,23.0
2005-11-23,22.92
2005-11-25,23.110001
2005-11-28,22.91
2005-11-29,22.84
2005-11-30,23.190001000000002
2005-12-01,23.51
2005-12-02,23.629998999999998
2005-12-05,23.74
2005-12-06,23.84
2005-12-07,23.82
2005-12-08,24.120001000000002
2005-12-09,22.35
2005-12-12,23.049999
2005-12-13,22.75
2005-12-14,22.719998999999998
2005-12-15,22.450001
2005-12-16,22.370001000000002
2005-12-19,22.58
2005-12-20,22.35
2005-12-21,22.9
2005-12-22,22.77
2005-12-23,23.0
2005-12-27,22.530001000000002
2005-12-28,22.85
2005-12-29,23.049999
2005-12-30,22.950001
2006-01-03,22.870001000000002
2006-01-04,22.92
2006-01-05,22.66
2006-01-06,22.959999
2006-01-09,23.32
2006-01-10,23.27
2006-01-11,23.360001
2006-01-12,23.200001
2006-01-13,22.790001
2006-01-17,22.790001
2006-01-18,22.809998999999998
2006-01-19,22.82
2006-01-20,22.709999
2006-01-23,23.02
2006-01-24,23.700001
2006-01-25,23.610001
2006-01-26,23.6
2006-01-27,23.9
2006-01-30,23.65
2006-01-31,23.200001
2006-02-01,23.540001
2006-02-02,23.33
2006-02-03,22.75
2006-02-06,23.030001000000002
2006-02-07,22.639999
2006-02-08,22.870001000000002
2006-02-09,23.09
2006-02-10,23.25
2006-02-13,23.26
2006-02-14,23.32
2006-02-15,23.379998999999998
2006-02-16,23.450001
2006-02-17,23.43
2006-02-21,23.280001000000002
2006-02-22,23.110001
2006-02-23,22.93
2006-02-24,23.030001000000002
2006-02-27,23.0
2006-02-28,22.809998999999998
2006-03-01,23.190001000000002
2006-03-02,23.25
2006-03-03,22.99
2006-03-06,22.780001000000002
2006-03-07,22.610001
2006-03-08,22.709999
2006-03-09,22.99
2006-03-10,23.200001
2006-03-13,22.93
2006-03-14,22.67
2006-03-15,22.879998999999998
2006-03-16,23.040001
2006-03-17,23.0
2006-03-20,22.879998999999998
2006-03-21,22.58
2006-03-22,22.780001000000002
2006-03-23,22.76
2006-03-24,22.620001000000002
2006-03-27,22.57
2006-03-28,22.370001000000002
2006-03-29,22.389999
2006-03-30,22.379998999999998
2006-03-31,22.440001000000002
2006-04-03,22.719998999999998
2006-04-04,22.709999
2006-04-05,22.690001000000002
2006-04-06,22.98
2006-04-07,22.58
2006-04-10,22.41
2006-04-11,22.17
2006-04-12,22.18
2006-04-13,22.33
2006-04-17,23.120001000000002
2006-04-18,23.51
2006-04-19,22.809998999999998
2006-04-20,22.85
2006-04-21,22.969998999999998
2006-04-24,23.07
2006-04-25,22.889999
2006-04-26,22.790001
2006-04-27,22.26
2006-04-28,22.48
2006-05-01,22.43
2006-05-02,22.6
2006-05-03,22.48
2006-05-04,22.58
2006-05-05,22.809998999999998
2006-05-08,22.6
2006-05-09,22.620001000000002
2006-05-10,22.34
2006-05-11,22.280001000000002
2006-05-12,21.99
2006-05-15,21.84
2006-05-16,21.879998999999998
2006-05-17,21.59
2006-05-18,21.379998999999998
2006-05-19,21.290001
2006-05-22,21.32
2006-05-23,20.940001000000002
2006-05-24,20.92
2006-05-25,21.08
2006-05-26,21.280001000000002
2006-05-30,20.93
2006-05-31,21.299999
2006-06-01,21.790001
2006-06-02,22.040001
2006-06-05,21.51
2006-06-06,21.0
2006-06-07,20.74
2006-06-08,21.02
2006-06-09,20.969998999999998
2006-06-12,21.219998999999998
2006-06-13,20.5
2006-06-14,20.4
2006-06-15,21.23
2006-06-16,21.059998999999998
2006-06-19,21.15
2006-06-20,20.959999
2006-06-21,21.58
2006-06-22,21.6
2006-06-23,21.65
2006-06-26,21.51
2006-06-27,21.370001000000002
2006-06-28,21.389999
2006-06-29,22.030001000000002
2006-06-30,22.02
2006-07-03,22.41
2006-07-05,22.309998999999998
2006-07-06,22.07
2006-07-07,21.950001
2006-07-10,22.09
2006-07-11,21.92
2006-07-12,21.59
2006-07-13,21.18
2006-07-14,21.190001000000002
2006-07-17,21.299999
2006-07-18,21.01
2006-07-19,23.0
2006-07-20,22.799999
2006-07-21,22.67
2006-07-24,22.709999
2006-07-25,23.41
2006-07-26,23.049999
2006-07-27,22.92
2006-07-28,23.0
2006-07-31,22.93
2006-08-01,22.76
2006-08-02,22.67
2006-08-03,22.809998999999998
2006-08-04,22.610001
2006-08-07,22.809998999999998
2006-08-08,22.59
2006-08-09,22.450001
2006-08-10,22.309998999999998
2006-08-11,22.15
2006-08-14,22.290001
2006-08-15,22.879998999999998
2006-08-16,22.719998999999998
2006-08-17,22.799999
2006-08-18,22.709999
2006-08-21,22.690001000000002
2006-08-22,22.719998999999998
2006-08-23,22.549999
2006-08-24,22.450001
2006-08-25,22.41
2006-08-28,22.620001000000002
2006-08-29,22.809998999999998
2006-08-30,22.76
2006-08-31,23.139999
2006-09-01,23.27
2006-09-05,23.360001
2006-09-06,23.0
2006-09-07,22.110001
2006-09-08,22.27
2006-09-11,22.309998999999998
2006-09-12,22.83
2006-09-13,22.68
2006-09-14,22.83
2006-09-15,23.16
2006-09-18,22.889999
2006-09-19,23.0
2006-09-20,23.09
2006-09-21,23.01
2006-09-22,22.9
2006-09-25,22.969998999999998
2006-09-26,23.15
2006-09-27,23.66
2006-09-28,23.559998999999998
2006-09-29,23.200001
2006-10-02,23.280001000000002
2006-10-03,23.030001000000002
2006-10-04,23.35
2006-10-05,23.549999
2006-10-06,23.700001
2006-10-09,23.93
2006-10-10,23.700001
2006-10-11,23.200001
2006-10-12,23.24
2006-10-13,23.190001000000002
2006-10-16,22.790001
2006-10-17,22.49
2006-10-18,22.360001
2006-10-19,22.4
2006-10-20,22.25
2006-10-23,22.18
2006-10-24,22.049999
2006-10-25,22.040001
2006-10-26,22.389999
2006-10-27,22.43
2006-10-30,22.639999
2006-10-31,22.969998999999998
2006-11-01,22.74
2006-11-02,22.809998999999998
2006-11-03,22.6
2006-11-06,22.66
2006-11-07,22.690001000000002
2006-11-08,23.059998999999998
2006-11-09,22.860001
2006-11-10,23.049999
2006-11-13,23.219998999999998
2006-11-14,23.41
2006-11-15,23.16
2006-11-16,23.059998999999998
2006-11-17,22.85
2006-11-20,22.700001
2006-11-21,22.700001
2006-11-22,22.889999
2006-11-24,22.93
2006-11-27,22.73
2006-11-28,22.559998999999998
2006-11-29,22.52
2006-11-30,22.549999
2006-12-01,22.35
2006-12-04,22.700001
2006-12-05,22.889999
2006-12-06,22.91
2006-12-07,22.809998999999998
2006-12-08,22.290001
2006-12-11,22.440001000000002
2006-12-12,22.4
2006-12-13,22.379998999999998
2006-12-14,22.690001000000002
2006-12-15,22.540001
2006-12-18,22.299999
2006-12-19,22.290001
2006-12-20,22.27
2006-12-21,22.15
2006-12-22,22.07
2006-12-26,22.26
2006-12-27,22.58
2006-12-28,22.43
2006-12-29,22.1
2007-01-03,22.74
2007-01-04,22.51
2007-01-05,22.27
2007-01-08,22.35
2007-01-09,22.299999
2007-01-10,22.32
2007-01-11,22.49
2007-01-12,22.59
2007-01-16,22.41
2007-01-17,22.52
2007-01-18,22.370001000000002
2007-01-19,22.42
2007-01-22,22.27
2007-01-23,22.24
2007-01-24,22.93
2007-01-25,22.620001000000002
2007-01-26,22.5
2007-01-29,22.719998999999998
2007-01-30,22.82
2007-01-31,22.84
2007-02-01,23.299999
2007-02-02,23.35
2007-02-05,23.190001000000002
2007-02-06,23.32
2007-02-07,23.309998999999998
2007-02-08,22.99
2007-02-09,22.959999
2007-02-12,23.200001
2007-02-13,23.469998999999998
2007-02-14,23.74
2007-02-15,23.780001000000002
2007-02-16,24.82
2007-02-20,25.379998999999998
2007-02-21,25.549999
2007-02-22,25.4
2007-02-23,25.33
2007-02-26,25.59
2007-02-27,25.07
2007-02-28,24.5
2007-03-01,25.01
2007-03-02,24.809998999999998
2007-03-05,24.379998999999998
2007-03-06,24.77
2007-03-07,25.09
2007-03-08,24.99
2007-03-09,25.450001
2007-03-12,25.219998999999998
2007-03-13,24.4
2007-03-14,24.139999
2007-03-15,24.27
2007-03-16,24.09
2007-03-19,24.49
2007-03-20,24.68
2007-03-21,25.049999
2007-03-22,25.07
2007-03-23,25.190001000000002
2007-03-26,25.15
2007-03-27,25.08
2007-03-28,24.98
2007-03-29,24.629998999999998
2007-03-30,24.4
2007-04-02,24.43
2007-04-03,24.940001000000002
2007-04-04,24.950001
2007-04-05,24.85
2007-04-09,25.02
2007-04-10,25.25
2007-04-11,25.41
2007-04-12,25.440001000000002
2007-04-13,25.32
2007-04-16,25.08
2007-04-17,25.370001000000002
2007-04-18,25.32
2007-04-19,25.389999
2007-04-20,24.92
2007-04-23,24.75
2007-04-24,24.629998999999998
2007-04-25,25.1
2007-04-26,25.299999
2007-04-27,25.07
2007-04-30,24.76
2007-05-01,25.25
2007-05-02,25.49
2007-05-03,25.49
2007-05-04,26.040001
2007-05-07,25.83
2007-05-08,25.879998999999998
2007-05-09,25.860001
2007-05-10,25.4
2007-05-11,25.719998999999998
2007-05-14,26.07
2007-05-15,26.32
2007-05-16,25.799999
2007-05-17,25.35
2007-05-18,25.35
2007-05-21,25.43
2007-05-22,25.440001000000002
2007-05-23,25.41
2007-05-24,25.209999
2007-05-25,25.389999
2007-05-29,25.42
2007-05-30,25.719998999999998
2007-05-31,25.860001
2007-06-01,26.18
2007-06-04,26.51
2007-06-05,26.450001
2007-06-06,26.309998999999998
2007-06-07,25.860001
2007-06-08,26.030001000000002
2007-06-11,25.860001
2007-06-12,25.360001
2007-06-13,25.299999
2007-06-14,25.52
2007-06-15,26.0
2007-06-18,26.190001000000002
2007-06-19,26.09
2007-06-20,25.82
2007-06-21,25.76
2007-06-22,25.610001
2007-06-25,25.559998999999998
2007-06-26,25.49
2007-06-27,25.049999
2007-06-28,25.17
2007-06-29,25.309998999999998
2007-07-02,25.709999
2007-07-03,26.059998999999998
2007-07-05,27.24
2007-07-06,27.209999
2007-07-09,26.860001
2007-07-10,26.719998999999998
2007-07-11,27.139999
2007-07-12,27.450001
2007-07-13,27.48
2007-07-16,27.129998999999998
2007-07-17,27.32
2007-07-18,26.940001000000002
2007-07-19,28.059998999999998
2007-07-20,27.469998999999998
2007-07-23,27.299999
2007-07-24,27.559998999999998
2007-07-25,27.27
2007-07-26,26.15
2007-07-27,25.85
2007-07-30,25.92
2007-07-31,25.52
2007-08-01,26.129998999999998
2007-08-02,25.940001000000002
2007-08-03,25.059998999999998
2007-08-06,25.4
2007-08-07,24.610001
2007-08-08,24.870001000000002
2007-08-09,23.549999
2007-08-10,24.700001
2007-08-13,24.459999
2007-08-14,23.76
2007-08-15,23.040001
2007-08-16,23.719998999999998
2007-08-17,25.15
2007-08-20,25.16
2007-08-21,25.370001000000002
2007-08-22,25.76
2007-08-23,25.48
2007-08-24,25.5
2007-08-27,25.16
2007-08-28,24.799999
2007-08-29,25.700001
2007-08-30,25.35
2007-08-31,26.049999
2007-09-04,26.32
2007-09-05,25.780001000000002
2007-09-06,25.98
2007-09-07,25.690001000000002
2007-09-10,25.280001000000002
2007-09-11,25.67
2007-09-12,25.639999
2007-09-13,25.879998999999998
2007-09-14,26.110001
2007-09-17,26.049999
2007-09-18,26.57
2007-09-19,26.950001
2007-09-20,27.0
2007-09-21,27.77
2007-09-24,27.15
2007-09-25,27.450001
2007-09-26,27.41
2007-09-27,27.74
2007-09-28,29.07
2007-10-01,30.15
2007-10-02,28.690001000000002
2007-10-03,29.040001
2007-10-04,28.440001000000002
2007-10-05,29.059998999999998
2007-10-08,29.08
2007-10-09,29.75
2007-10-10,29.379998999999998
2007-10-11,29.440001000000002
2007-10-12,29.700001
2007-10-15,29.68
2007-10-16,29.99
2007-10-17,30.57
2007-10-18,30.85
2007-10-19,29.860001
2007-10-22,31.09
2007-10-23,31.1
2007-10-24,30.700001
2007-10-25,30.309998999999998
2007-10-26,30.549999
2007-10-29,31.02
2007-10-30,31.219998999999998
2007-10-31,31.84
2007-11-01,30.959999
2007-11-02,30.43
2007-11-05,30.35
2007-11-06,30.49
2007-11-07,29.52
2007-11-08,30.299999
2007-11-09,30.33
2007-11-12,30.120001000000002
2007-11-13,30.5
2007-11-14,30.52
2007-11-15,30.49
2007-11-16,30.709999
2007-11-19,29.23
2007-11-20,29.540001
2007-11-21,27.969998999999998
2007-11-23,28.25
2007-11-26,27.52
2007-11-27,27.58
2007-11-28,28.059998999999998
2007-11-29,28.139999
2007-11-30,28.290001
2007-12-03,28.35
2007-12-04,28.34
2007-12-05,28.77
2007-12-06,29.629998999999998
2007-12-07,29.549999
2007-12-10,29.799999
2007-12-11,28.32
2007-12-12,28.129998999999998
2007-12-13,28.4
2007-12-14,28.120001000000002
2007-12-17,27.42
2007-12-18,27.15
2007-12-19,27.0
2007-12-20,27.34
2007-12-21,28.129998999999998
2007-12-24,28.389999
2007-12-26,28.34
2007-12-27,28.110001
2007-12-28,28.51
2007-12-31,28.200001
2008-01-02,28.360001
2008-01-03,27.940001000000002
2008-01-04,26.98
2008-01-07,26.790001
2008-01-08,26.09
2008-01-09,26.709999
2008-01-10,27.040001
2008-01-11,26.41
2008-01-14,26.6
2008-01-15,25.85
2008-01-16,25.959999
2008-01-17,25.139999
2008-01-18,25.51
2008-01-22,24.93
2008-01-23,23.82
2008-01-24,24.139999
2008-01-25,24.360001
2008-01-28,23.700001
2008-01-29,24.629998999999998
2008-01-30,24.08
2008-01-31,24.25
2008-02-01,24.370001000000002
2008-02-04,24.18
2008-02-05,24.09
2008-02-06,23.57
2008-02-07,23.74
2008-02-08,23.860001
2008-02-11,23.91
2008-02-12,23.9
2008-02-13,24.68
2008-02-14,24.59
2008-02-15,24.459999
2008-02-19,24.18
2008-02-20,24.559998999999998
2008-02-21,24.379998999999998
2008-02-22,24.23
2008-02-25,24.82
2008-02-26,25.02
2008-02-27,23.940001000000002
2008-02-28,23.6
2008-02-29,22.790001
2008-03-03,22.74
2008-03-04,22.700001
2008-03-05,23.1
2008-03-06,23.0
2008-03-07,22.799999
2008-03-10,22.360001
2008-03-11,23.190001000000002
2008-03-12,22.549999
2008-03-13,22.91
2008-03-14,22.709999
2008-03-17,22.49
2008-03-18,22.51
2008-03-19,22.059998999999998
2008-03-20,21.959999
2008-03-24,22.35
2008-03-25,22.9
2008-03-26,22.24
2008-03-27,22.15
2008-03-28,22.049999
2008-03-31,22.33
2008-04-01,23.200001
2008-04-02,23.190001000000002
2008-04-03,23.059998999999998
2008-04-04,22.67
2008-04-07,22.950001
2008-04-08,22.26
2008-04-09,21.6
2008-04-10,21.370001000000002
2008-04-11,21.01
2008-04-14,21.1
2008-04-15,20.690001000000002
2008-04-16,20.93
2008-04-17,20.75
2008-04-18,21.0
2008-04-21,21.4
2008-04-22,21.530001000000002
2008-04-23,21.219998999999998
2008-04-24,21.73
2008-04-25,22.629998999999998
2008-04-28,22.43
2008-04-29,21.92
2008-04-30,21.98
2008-05-01,22.08
2008-05-02,21.93
2008-05-05,21.780001000000002
2008-05-06,22.26
2008-05-07,22.68
2008-05-08,22.780001000000002
2008-05-09,22.85
2008-05-12,22.85
2008-05-13,23.610001
2008-05-14,23.68
2008-05-15,24.49
2008-05-16,24.719998999999998
2008-05-19,25.450001
2008-05-20,25.6
2008-05-21,25.68
2008-05-22,25.32
2008-05-23,24.74
2008-05-27,25.040001
2008-05-28,26.309998999999998
2008-05-29,26.01
2008-05-30,26.040001
2008-06-02,25.549999
2008-06-03,25.559998999999998
2008-06-04,25.52
2008-06-05,25.84
2008-06-06,25.120001000000002
2008-06-09,24.620001000000002
2008-06-10,23.99
2008-06-11,23.360001
2008-06-12,23.5
2008-06-13,24.07
2008-06-16,23.889999
2008-06-17,23.879998999999998
2008-06-18,23.85
2008-06-19,24.1
2008-06-20,23.129998999999998
2008-06-23,22.76
2008-06-24,22.34
2008-06-25,22.450001
2008-06-26,21.860001
2008-06-27,22.02
2008-06-30,21.51
2008-07-01,21.469998999999998
2008-07-02,21.139999
2008-07-03,21.940001000000002
2008-07-07,22.17
2008-07-08,23.34
2008-07-09,22.780001000000002
2008-07-10,22.639999
2008-07-11,22.15
2008-07-14,23.26
2008-07-15,23.200001
2008-07-16,23.82
2008-07-17,24.91
2008-07-18,25.34
2008-07-21,25.0
2008-07-22,25.290001
2008-07-23,25.889999
2008-07-24,24.610001
2008-07-25,24.969998999999998
2008-07-28,24.99
2008-07-29,25.190001000000002
2008-07-30,25.17
2008-07-31,25.52
2008-08-01,24.959999
2008-08-04,25.01
2008-08-05,24.82
2008-08-06,24.809998999999998
2008-08-07,23.889999
2008-08-08,24.74
2008-08-11,25.290001
2008-08-12,24.82
2008-08-13,24.74
2008-08-14,25.129998999999998
2008-08-15,25.77
2008-08-18,25.84
2008-08-19,25.32
2008-08-20,25.440001000000002
2008-08-21,25.43
2008-08-22,25.66
2008-08-25,24.83
2008-08-26,24.73
2008-08-27,25.17
2008-08-28,26.07
2008-08-29,25.75
2008-09-02,25.629998999999998
2008-09-03,26.389999
2008-09-04,25.280001000000002
2008-09-05,25.790001
2008-09-08,25.07
2008-09-09,25.200001
2008-09-10,25.34
2008-09-11,25.68
2008-09-12,26.0
2008-09-15,25.120001000000002
2008-09-16,24.84
2008-09-17,22.629998999999998
2008-09-18,22.34
2008-09-19,23.49
2008-09-22,23.08
2008-09-23,23.24
2008-09-24,23.549999
2008-09-25,24.219998999999998
2008-09-26,23.77
2008-09-29,22.370001000000002
2008-09-30,23.18
2008-10-01,23.25
2008-10-02,22.24
2008-10-03,22.049999
2008-10-06,21.43
2008-10-07,20.6
2008-10-08,20.290001
2008-10-09,18.870001000000002
2008-10-10,18.52
2008-10-13,20.27
2008-10-14,19.9
2008-10-15,17.620001000000002
2008-10-16,17.780001000000002
2008-10-17,17.26
2008-10-20,17.59
2008-10-21,17.98
2008-10-22,17.26
2008-10-23,16.76
2008-10-24,15.49
2008-10-27,14.89
2008-10-28,15.24
2008-10-29,15.97
2008-10-30,16.209999
2008-10-31,16.83
2008-11-03,16.34
2008-11-04,16.48
2008-11-05,15.89
2008-11-06,15.03
2008-11-07,15.34
2008-11-10,14.09
2008-11-11,13.59
2008-11-12,13.25
2008-11-13,14.22
2008-11-14,13.36
2008-11-17,13.26
2008-11-18,13.13
2008-11-19,12.28
2008-11-20,11.43
2008-11-21,12.24
2008-11-24,12.77
2008-11-25,13.54
2008-11-26,14.25
2008-11-28,14.93
2008-12-01,13.4
2008-12-02,13.9
2008-12-03,13.98
2008-12-04,13.14
2008-12-05,11.52
2008-12-08,12.71
2008-12-09,12.74
2008-12-10,13.19
2008-12-11,12.28
2008-12-12,12.75
2008-12-15,12.51
2008-12-16,13.14
2008-12-17,13.45
2008-12-18,13.3
2008-12-19,13.31
2008-12-22,12.87
2008-12-23,12.55
2008-12-24,12.43
2008-12-26,12.61
2008-12-29,12.39
2008-12-30,12.94
2008-12-31,13.46
2009-01-02,14.11
2009-01-05,14.12
2009-01-06,15.0
2009-01-07,14.37
2009-01-08,13.75
2009-01-09,13.5
2009-01-12,13.19
2009-01-13,13.78
2009-01-14,13.01
2009-01-15,13.37
2009-01-16,13.33
2009-01-20,12.18
2009-01-21,14.63
2009-01-22,14.07
2009-01-23,14.7
2009-01-26,14.63
2009-01-27,15.0
2009-01-28,15.39
2009-01-29,14.81
2009-01-30,14.2
2009-02-02,14.02
2009-02-03,14.64
2009-02-04,14.61
2009-02-05,14.65
2009-02-06,14.74
2009-02-09,14.62
2009-02-10,13.66
2009-02-11,13.23
2009-02-12,13.05
2009-02-13,12.96
2009-02-17,12.63
2009-02-18,12.37
2009-02-19,11.98
2009-02-20,11.75
2009-02-23,11.39
2009-02-24,12.23
2009-02-25,12.54
2009-02-26,12.55
2009-02-27,10.59
2009-03-02,9.98
2009-03-03,9.9
2009-03-04,10.25
2009-03-05,9.83
2009-03-06,9.92
2009-03-09,9.82
2009-03-10,10.5
2009-03-11,10.55
2009-03-12,11.18
2009-03-13,11.23
2009-03-16,11.44
2009-03-17,11.98
2009-03-18,12.34
2009-03-19,12.33
2009-03-20,12.26
2009-03-23,13.35
2009-03-24,13.35
2009-03-25,13.34
2009-03-26,13.74
2009-03-27,13.36
2009-03-30,12.87
2009-03-31,13.02
2009-04-01,13.32
2009-04-02,13.85
2009-04-03,13.73
2009-04-06,13.28
2009-04-07,12.46
2009-04-08,12.8
2009-04-09,13.78
2009-04-13,14.0
2009-04-14,13.31
2009-04-15,13.77
2009-04-16,13.44
2009-04-17,13.83
2009-04-20,12.82
2009-04-21,15.21
2009-04-22,15.58
2009-04-23,15.18
2009-04-24,16.17
2009-04-27,16.18
2009-04-28,15.82
2009-04-29,15.86
2009-04-30,15.87
2009-05-01,15.39
2009-05-04,16.299999
2009-05-05,16.200001
2009-05-06,16.129998999999998
2009-05-07,15.19
2009-05-08,17.07
2009-05-11,16.83
2009-05-12,16.67
2009-05-13,15.26
2009-05-14,15.52
2009-05-15,15.74
2009-05-18,15.98
2009-05-19,15.93
2009-05-20,15.56
2009-05-21,15.21
2009-05-22,15.19
2009-05-26,15.87
2009-05-27,15.37
2009-05-28,15.69
2009-05-29,16.120001000000002
2009-06-01,16.440001000000002
2009-06-02,16.73
2009-06-03,16.549999
2009-06-04,16.93
2009-06-05,16.85
2009-06-08,16.65
2009-06-09,16.530001000000002
2009-06-10,16.9
2009-06-11,16.83
