Date,ROP
1996-11-21,10.875
1996-11-22,10.71875
1996-11-25,10.84375
1996-11-26,10.84375
1996-11-27,10.84375
1996-11-29,10.8125
1996-12-02,10.6875
1996-12-03,10.6875
1996-12-04,10.75
1996-12-05,10.75
1996-12-06,10.71875
1996-12-09,10.625
1996-12-10,10.5625
1996-12-11,10.46875
1996-12-12,10.3125
1996-12-13,10.0
1996-12-16,9.875
1996-12-17,9.75
1996-12-18,9.71875
1996-12-19,9.53125
1996-12-20,9.59375
1996-12-23,9.625
1996-12-24,9.71875
1996-12-26,9.75
1996-12-27,9.8125
1996-12-30,9.78125
1996-12-31,9.78125
1997-01-02,9.71875
1997-01-03,9.75
1997-01-06,9.78125
1997-01-07,9.84375
1997-01-08,9.78125
1997-01-09,9.78125
1997-01-10,9.75
1997-01-13,9.71875
1997-01-14,9.6875
1997-01-15,9.625
1997-01-16,9.5625
1997-01-17,9.46875
1997-01-20,9.40625
1997-01-21,9.4375
1997-01-22,9.40625
1997-01-23,9.34375
1997-01-24,9.3125
1997-01-27,9.46875
1997-01-28,9.5
1997-01-29,9.40625
1997-01-30,9.875
1997-01-31,10.1875
1997-02-03,10.46875
1997-02-04,10.375
1997-02-05,10.21875
1997-02-06,10.1875
1997-02-07,10.21875
1997-02-10,10.25
1997-02-11,10.0625
1997-02-12,9.875
1997-02-13,9.90625
1997-02-14,9.96875
1997-02-18,10.3125
1997-02-19,10.15625
1997-02-20,10.15625
1997-02-21,10.15625
1997-02-24,10.40625
1997-02-25,10.40625
1997-02-26,10.21875
1997-02-27,10.09375
1997-02-28,10.0625
1997-03-03,10.0
1997-03-04,10.03125
1997-03-05,10.15625
1997-03-06,10.375
1997-03-07,10.375
1997-03-10,10.40625
1997-03-11,10.46875
1997-03-12,10.78125
1997-03-13,11.21875
1997-03-14,11.40625
1997-03-17,11.15625
1997-03-18,11.125
1997-03-19,11.03125
1997-03-20,10.90625
1997-03-21,10.90625
1997-03-24,10.75
1997-03-25,10.5625
1997-03-26,10.5625
1997-03-27,10.53125
1997-03-31,10.53125
1997-04-01,10.75
1997-04-02,10.6875
1997-04-03,10.5625
1997-04-04,10.375
1997-04-07,10.28125
1997-04-08,10.28125
1997-04-09,10.4375
1997-04-10,10.4375
1997-04-11,10.3125
1997-04-14,10.21875
1997-04-15,10.1875
1997-04-16,10.1875
1997-04-17,10.21875
1997-04-18,10.21875
1997-04-21,10.1875
1997-04-22,10.15625
1997-04-23,10.21875
1997-04-24,10.21875
1997-04-25,10.21875
1997-04-28,10.28125
1997-04-29,10.1875
1997-04-30,10.21875
1997-05-01,10.40625
1997-05-02,10.5
1997-05-05,10.3125
1997-05-06,10.34375
1997-05-07,10.3125
1997-05-08,10.25
1997-05-09,10.15625
1997-05-12,10.21875
1997-05-13,10.21875
1997-05-14,10.25
1997-05-15,10.1875
1997-05-16,11.1875
1997-05-19,11.34375
1997-05-20,11.46875
1997-05-21,11.65625
1997-05-22,12.0
1997-05-23,12.0
1997-05-27,12.03125
1997-05-28,12.125
1997-05-29,12.125
1997-05-30,12.28125
1997-06-02,12.46875
1997-06-03,12.625
1997-06-04,12.875
1997-06-05,12.84375
1997-06-06,12.6875
1997-06-09,12.78125
1997-06-10,13.15625
1997-06-11,13.40625
1997-06-12,13.25
1997-06-13,12.8125
1997-06-16,12.8125
1997-06-17,13.0625
1997-06-18,12.90625
1997-06-19,12.8125
1997-06-20,12.78125
1997-06-23,12.375
1997-06-24,12.34375
1997-06-25,12.3125
1997-06-26,12.28125
1997-06-27,12.453125
1997-06-30,12.96875
1997-07-01,13.359375
1997-07-02,13.234375
1997-07-03,13.390625
1997-07-07,13.890625
1997-07-08,14.171875
1997-07-09,14.21875
1997-07-10,14.15625
1997-07-11,14.078125
1997-07-14,14.140625
1997-07-15,14.234375
1997-07-16,14.078125
1997-07-17,13.6875
1997-07-18,13.375
1997-07-21,13.234375
1997-07-22,13.40625
1997-07-23,13.65625
1997-07-24,13.640625
1997-07-25,13.421875
1997-07-28,13.5
1997-07-29,14.0625
1997-07-30,13.9375
1997-07-31,14.0
1997-08-01,13.921875
1997-08-04,14.5
1997-08-05,14.5
1997-08-06,14.5625
1997-08-07,14.5
1997-08-08,13.96875
1997-08-11,14.28125
1997-08-12,14.53125
1997-08-13,14.53125
1997-08-14,14.125
1997-08-15,13.75
1997-08-18,13.9375
1997-08-19,14.46875
1997-08-20,14.21875
1997-08-21,14.0
1997-08-22,14.28125
1997-08-25,13.78125
1997-08-26,14.03125
1997-08-27,14.09375
1997-08-28,14.25
1997-08-29,14.125
1997-09-02,14.8125
1997-09-03,15.375
1997-09-04,15.21875
1997-09-05,15.375
1997-09-08,16.03125
1997-09-09,16.15625
1997-09-10,16.0625
1997-09-11,16.3125
1997-09-12,16.5625
1997-09-15,16.53125
1997-09-16,16.8125
1997-09-17,16.15625
1997-09-18,16.5
1997-09-19,16.9375
1997-09-22,16.875
1997-09-23,16.75
1997-09-24,16.6875
1997-09-25,16.25
1997-09-26,16.0
1997-09-29,15.875
1997-09-30,16.875
1997-10-01,16.5625
1997-10-02,16.5625
1997-10-03,16.09375
1997-10-06,16.71875
1997-10-07,16.75
1997-10-08,16.0625
1997-10-09,16.25
1997-10-10,16.5
1997-10-13,16.65625
1997-10-14,16.65625
1997-10-15,16.25
1997-10-16,15.84375
1997-10-17,15.0625
1997-10-20,16.15625
1997-10-21,16.78125
1997-10-22,16.28125
1997-10-23,16.0
1997-10-24,15.9375
1997-10-27,14.5625
1997-10-28,14.5
1997-10-29,13.625
1997-10-30,13.03125
1997-10-31,13.375
1997-11-03,14.125
1997-11-04,14.0
1997-11-05,14.0
1997-11-06,13.71875
1997-11-07,13.28125
1997-11-10,13.6875
1997-11-11,14.125
1997-11-12,14.0625
1997-11-13,13.71875
1997-11-14,14.0
1997-11-17,14.4375
1997-11-18,14.59375
1997-11-19,14.78125
1997-11-20,14.75
1997-11-21,15.34375
1997-11-24,14.53125
1997-11-25,14.5
1997-11-26,14.34375
1997-11-28,14.40625
1997-12-01,14.46875
1997-12-02,14.46875
1997-12-03,14.34375
1997-12-04,14.25
1997-12-05,14.40625
1997-12-08,14.28125
1997-12-09,14.78125
1997-12-10,14.875
1997-12-11,14.125
1997-12-12,13.65625
1997-12-15,13.46875
1997-12-16,13.125
1997-12-17,12.78125
1997-12-18,12.6875
1997-12-19,12.625
1997-12-22,13.1875
1997-12-23,13.0
1997-12-24,12.9375
1997-12-26,13.0625
1997-12-29,13.65625
1997-12-30,13.78125
1997-12-31,14.125
1998-01-02,14.5
1998-01-05,13.875
1998-01-06,13.15625
1998-01-07,13.96875
1998-01-08,14.0625
1998-01-09,12.8125
1998-01-12,12.65625
1998-01-13,12.90625
1998-01-14,13.84375
1998-01-15,13.53125
1998-01-16,13.625
1998-01-20,13.59375
1998-01-21,13.59375
1998-01-22,13.5625
1998-01-23,13.5625
1998-01-26,13.6875
1998-01-27,13.65625
1998-01-28,14.46875
1998-01-29,14.5
1998-01-30,14.90625
1998-02-02,15.4375
1998-02-03,15.46875
1998-02-04,15.71875
1998-02-05,15.78125
1998-02-06,16.28125
1998-02-09,16.625
1998-02-10,16.4375
1998-02-11,16.3125
1998-02-12,15.71875
1998-02-13,15.71875
1998-02-17,15.0625
1998-02-18,15.625
1998-02-19,13.6875
1998-02-20,14.21875
1998-02-23,14.21875
1998-02-24,14.6875
1998-02-25,14.6875
1998-02-26,14.71875
1998-02-27,14.53125
1998-03-02,14.71875
1998-03-03,14.53125
1998-03-04,14.375
1998-03-05,14.3125
1998-03-06,14.25
1998-03-09,14.28125
1998-03-10,14.46875
1998-03-11,14.75
1998-03-12,14.59375
1998-03-13,14.21875
1998-03-16,14.125
1998-03-17,13.65625
1998-03-18,13.78125
1998-03-19,13.8125
1998-03-20,13.53125
1998-03-23,12.96875
1998-03-24,13.15625
1998-03-25,13.375
1998-03-26,13.9375
1998-03-27,14.53125
1998-03-30,14.3125
1998-03-31,14.84375
1998-04-01,14.8125
1998-04-02,15.125
1998-04-03,14.5
1998-04-06,14.4375
1998-04-07,14.34375
1998-04-08,14.46875
1998-04-09,14.75
1998-04-13,14.71875
1998-04-14,15.5625
1998-04-15,15.3125
1998-04-16,15.375
1998-04-17,15.3125
1998-04-20,15.09375
1998-04-21,15.1875
1998-04-22,15.34375
1998-04-23,14.96875
1998-04-24,14.5625
1998-04-27,14.34375
1998-04-28,14.84375
1998-04-29,15.3125
1998-04-30,15.5
1998-05-01,16.21875
1998-05-04,15.84375
1998-05-05,15.5
1998-05-06,15.53125
1998-05-07,15.53125
1998-05-08,15.90625
1998-05-11,16.0
1998-05-12,15.75
1998-05-13,15.3125
1998-05-14,15.375
1998-05-15,16.4375
1998-05-18,16.53125
1998-05-19,16.75
1998-05-20,16.75
1998-05-21,16.71875
1998-05-22,16.875
1998-05-26,16.5625
1998-05-27,16.625
1998-05-28,16.875
1998-05-29,16.59375
1998-06-01,16.40625
1998-06-02,16.53125
1998-06-03,16.9375
1998-06-04,16.65625
1998-06-05,16.5
1998-06-08,16.5
1998-06-09,16.15625
1998-06-10,15.875
1998-06-11,15.96875
1998-06-12,15.0
1998-06-15,14.71875
1998-06-16,14.625
1998-06-17,14.75
1998-06-18,14.0625
1998-06-19,13.90625
1998-06-22,13.78125
1998-06-23,13.0
1998-06-24,13.0
1998-06-25,13.03125
1998-06-26,13.03125
1998-06-29,12.8125
1998-06-30,13.0625
1998-07-01,13.625
1998-07-02,13.75
1998-07-06,13.6875
1998-07-07,13.5
1998-07-08,13.46875
1998-07-09,13.5
1998-07-10,13.25
1998-07-13,13.0625
1998-07-14,12.90625
1998-07-15,13.125
1998-07-16,12.875
1998-07-17,12.53125
1998-07-20,12.4375
1998-07-21,12.40625
1998-07-22,12.125
1998-07-23,11.9375
1998-07-24,11.90625
1998-07-27,11.03125
1998-07-28,11.1875
1998-07-29,11.4375
1998-07-30,11.5625
1998-07-31,11.46875
1998-08-03,11.125
1998-08-04,10.75
1998-08-05,10.46875
1998-08-06,10.21875
1998-08-07,10.09375
1998-08-10,9.84375
1998-08-11,9.59375
1998-08-12,9.65625
1998-08-13,9.46875
1998-08-14,9.5
1998-08-17,9.46875
1998-08-18,9.65625
1998-08-19,9.71875
1998-08-20,10.1875
1998-08-21,10.1875
1998-08-24,10.0
1998-08-25,10.0
1998-08-26,9.9375
1998-08-27,9.5
1998-08-28,8.9375
1998-08-31,8.5
1998-09-01,8.40625
1998-09-02,8.5
1998-09-03,8.5
1998-09-04,8.5
1998-09-08,8.46875
1998-09-09,8.125
1998-09-10,8.46875
1998-09-11,8.71875
1998-09-14,8.53125
1998-09-15,8.4375
1998-09-16,8.5
1998-09-17,8.34375
1998-09-18,8.59375
1998-09-21,8.40625
1998-09-22,8.34375
1998-09-23,8.375
1998-09-24,8.1875
1998-09-25,8.0625
1998-09-28,8.375
1998-09-29,8.40625
1998-09-30,8.6875
1998-10-01,8.46875
1998-10-02,8.1875
1998-10-05,8.125
1998-10-06,7.46875
1998-10-07,7.25
1998-10-08,6.9375
1998-10-09,7.09375
1998-10-12,7.0
1998-10-13,7.03125
1998-10-14,7.3125
1998-10-15,7.4375
1998-10-16,7.46875
1998-10-19,7.84375
1998-10-20,8.1875
1998-10-21,8.03125
1998-10-22,8.84375
1998-10-23,8.875
1998-10-26,9.0
1998-10-27,8.96875
1998-10-28,8.90625
1998-10-29,8.9375
1998-10-30,8.90625
1998-11-02,8.59375
1998-11-03,8.46875
1998-11-04,8.3125
1998-11-05,7.96875
1998-11-06,8.6875
1998-11-09,9.0625
1998-11-10,8.9375
1998-11-11,8.84375
1998-11-12,8.96875
1998-11-13,8.9375
1998-11-16,8.9375
1998-11-17,8.9375
1998-11-18,8.625
1998-11-19,8.5
1998-11-20,8.5625
1998-11-23,8.78125
1998-11-24,8.875
1998-11-25,9.15625
1998-11-27,9.1875
1998-11-30,9.28125
1998-12-01,9.21875
1998-12-02,9.1875
1998-12-03,9.1875
1998-12-04,9.28125
1998-12-07,8.96875
1998-12-08,9.4375
1998-12-09,9.375
1998-12-10,9.65625
1998-12-11,9.84375
1998-12-14,9.4375
1998-12-15,9.46875
1998-12-16,9.28125
1998-12-17,9.125
1998-12-18,9.375
1998-12-21,9.09375
1998-12-22,9.1875
1998-12-23,9.40625
1998-12-24,9.25
1998-12-28,9.4375
1998-12-29,9.6875
1998-12-30,9.53125
1998-12-31,10.1875
1999-01-04,9.84375
1999-01-05,10.0
1999-01-06,10.25
1999-01-07,10.25
1999-01-08,10.4375
1999-01-11,10.3125
1999-01-12,10.0625
1999-01-13,10.375
1999-01-14,10.28125
1999-01-15,10.625
1999-01-19,10.5625
1999-01-20,10.46875
1999-01-21,10.3125
1999-01-22,10.375
1999-01-25,10.46875
1999-01-26,10.46875
1999-01-27,10.90625
1999-01-28,11.15625
1999-01-29,11.1875
1999-02-01,11.0625
1999-02-02,11.0
1999-02-03,11.03125
1999-02-04,11.03125
1999-02-05,11.0
1999-02-08,11.0
1999-02-09,11.125
1999-02-10,11.03125
1999-02-11,11.09375
1999-02-12,11.03125
1999-02-16,11.15625
1999-02-17,11.0
1999-02-18,11.34375
1999-02-19,11.375
1999-02-22,11.3125
1999-02-23,11.3125
1999-02-24,11.25
1999-02-25,11.15625
1999-02-26,11.0625
1999-03-01,11.15625
1999-03-02,11.09375
1999-03-03,11.1875
1999-03-04,11.6875
1999-03-05,12.0
1999-03-08,12.4375
1999-03-09,12.0
1999-03-10,11.25
1999-03-11,11.125
1999-03-12,11.46875
1999-03-15,11.46875
1999-03-16,11.375
1999-03-17,11.1875
1999-03-18,11.03125
1999-03-19,10.4375
1999-03-22,11.28125
1999-03-23,11.0
1999-03-24,11.375
1999-03-25,11.78125
1999-03-26,12.03125
1999-03-29,12.0625
1999-03-30,12.0
1999-03-31,11.9375
1999-04-01,11.65625
1999-04-05,11.75
1999-04-06,12.25
1999-04-07,12.40625
1999-04-08,11.875
1999-04-09,12.0
1999-04-12,12.5
1999-04-13,12.3125
1999-04-14,13.1875
1999-04-15,13.78125
1999-04-16,14.3125
1999-04-19,14.59375
1999-04-20,14.09375
1999-04-21,13.46875
1999-04-22,13.03125
1999-04-23,13.0
1999-04-26,13.0
1999-04-27,13.46875
1999-04-28,13.96875
1999-04-29,14.03125
1999-04-30,14.25
1999-05-03,14.28125
1999-05-04,14.28125
1999-05-05,14.25
1999-05-06,14.28125
1999-05-07,14.375
1999-05-10,14.4375
1999-05-11,14.375
1999-05-12,14.46875
1999-05-13,14.4375
1999-05-14,14.375
1999-05-17,14.5
1999-05-18,14.46875
1999-05-19,14.8125
1999-05-20,15.4375
1999-05-21,16.4375
1999-05-24,16.21875
1999-05-25,16.0625
1999-05-26,16.1875
1999-05-27,15.875
1999-05-28,16.125
1999-06-01,16.21875
1999-06-02,16.25
1999-06-03,16.125
1999-06-04,15.875
1999-06-07,16.375
1999-06-08,16.875
1999-06-09,16.8125
1999-06-10,16.9375
1999-06-11,16.6875
1999-06-14,16.375
1999-06-15,17.25
1999-06-16,17.90625
1999-06-17,17.875
1999-06-18,18.1875
1999-06-21,18.1875
1999-06-22,18.0
1999-06-23,17.84375
1999-06-24,17.5625
1999-06-25,17.21875
1999-06-28,16.9375
1999-06-29,16.75
1999-06-30,16.0
1999-07-01,16.8125
1999-07-02,16.875
1999-07-06,16.25
1999-07-07,16.71875
1999-07-08,16.8125
1999-07-09,16.78125
1999-07-12,16.875
1999-07-13,16.90625
1999-07-14,17.5625
1999-07-15,17.6875
1999-07-16,17.5
1999-07-19,17.46875
1999-07-20,17.21875
1999-07-21,17.0
1999-07-22,17.125
1999-07-23,16.96875
1999-07-26,17.09375
1999-07-27,17.46875
1999-07-28,17.125
1999-07-29,17.46875
1999-07-30,17.5
1999-08-02,18.03125
1999-08-03,17.65625
1999-08-04,17.84375
1999-08-05,18.0625
1999-08-06,17.8125
1999-08-09,17.78125
1999-08-10,17.8125
1999-08-11,17.9375
1999-08-12,18.0
1999-08-13,17.84375
1999-08-16,17.875
1999-08-17,17.875
1999-08-18,18.09375
1999-08-19,17.90625
1999-08-20,17.8125
1999-08-23,17.8125
1999-08-24,17.96875
1999-08-25,18.25
1999-08-26,18.46875
1999-08-27,17.53125
1999-08-30,17.9375
1999-08-31,17.90625
1999-09-01,18.21875
1999-09-02,18.1875
1999-09-03,18.5
1999-09-07,18.71875
1999-09-08,19.0625
1999-09-09,18.90625
1999-09-10,19.15625
1999-09-13,19.1875
1999-09-14,18.53125
1999-09-15,18.4375
1999-09-16,18.59375
1999-09-17,18.6875
1999-09-20,18.75
1999-09-21,18.75
1999-09-22,18.625
1999-09-23,18.15625
1999-09-24,18.25
1999-09-27,18.5625
1999-09-28,18.28125
1999-09-29,18.46875
1999-09-30,19.125
1999-10-01,18.53125
1999-10-04,18.65625
1999-10-05,18.46875
1999-10-06,18.03125
1999-10-07,17.78125
1999-10-08,17.40625
1999-10-11,17.75
1999-10-12,17.5
1999-10-13,16.96875
1999-10-14,17.125
1999-10-15,16.8125
1999-10-18,16.75
1999-10-19,16.75
1999-10-20,16.8125
1999-10-21,16.5625
1999-10-22,16.3125
1999-10-25,16.125
1999-10-26,14.96875
1999-10-27,15.46875
1999-10-28,15.65625
1999-10-29,15.4375
1999-11-01,15.5
1999-11-02,15.3125
1999-11-03,15.21875
1999-11-04,15.25
1999-11-05,15.34375
1999-11-08,15.71875
1999-11-09,16.375
1999-11-10,16.5625
1999-11-11,17.21875
1999-11-12,17.15625
1999-11-15,17.25
1999-11-16,18.15625
1999-11-17,18.6875
1999-11-18,19.0
1999-11-19,19.15625
1999-11-22,18.9375
1999-11-23,18.90625
1999-11-24,18.78125
1999-11-26,18.5
1999-11-29,18.46875
1999-11-30,18.59375
1999-12-01,18.40625
1999-12-02,18.71875
1999-12-03,18.59375
1999-12-06,18.875
1999-12-07,18.6875
1999-12-08,18.75
1999-12-09,18.125
1999-12-10,17.6875
1999-12-13,17.3125
1999-12-14,17.4375
1999-12-15,17.1875
1999-12-16,16.96875
1999-12-17,17.03125
1999-12-20,16.8125
1999-12-21,17.25
1999-12-22,17.09375
1999-12-23,18.3125
1999-12-27,18.40625
1999-12-28,18.65625
1999-12-29,18.75
1999-12-30,18.59375
1999-12-31,18.90625
2000-01-03,17.78125
2000-01-04,16.96875
2000-01-05,16.75
2000-01-06,16.75
2000-01-07,17.0
2000-01-10,17.15625
2000-01-11,16.9375
2000-01-12,17.03125
2000-01-13,16.875
2000-01-14,16.84375
2000-01-18,16.71875
2000-01-19,16.71875
2000-01-20,17.28125
2000-01-21,18.25
2000-01-24,18.09375
2000-01-25,17.40625
2000-01-26,17.875
2000-01-27,17.28125
2000-01-28,17.3125
2000-01-31,16.78125
2000-02-01,16.71875
2000-02-02,17.0625
2000-02-03,17.875
2000-02-04,18.03125
2000-02-07,17.9375
2000-02-08,17.71875
2000-02-09,16.6875
2000-02-10,16.5625
2000-02-11,15.625
2000-02-14,16.5625
2000-02-15,16.625
2000-02-16,16.65625
2000-02-17,16.5625
2000-02-18,15.46875
2000-02-22,15.46875
2000-02-23,15.84375
2000-02-24,15.375
2000-02-25,14.4375
2000-02-28,13.71875
2000-02-29,13.625
2000-03-01,13.3125
2000-03-02,15.5
2000-03-03,17.03125
2000-03-06,16.15625
2000-03-07,15.71875
2000-03-08,15.375
2000-03-09,15.21875
2000-03-10,15.90625
2000-03-13,16.46875
2000-03-14,15.875
2000-03-15,16.09375
2000-03-16,17.5
2000-03-17,17.0625
2000-03-20,16.875
2000-03-21,16.90625
2000-03-22,16.71875
2000-03-23,16.875
2000-03-24,16.90625
2000-03-27,16.75
2000-03-28,17.0625
2000-03-29,16.5625
2000-03-30,16.59375
2000-03-31,16.96875
2000-04-03,16.3125
2000-04-04,15.65625
2000-04-05,15.4375
2000-04-06,15.3125
2000-04-07,15.09375
2000-04-10,15.0
2000-04-11,15.5
2000-04-12,15.0
2000-04-13,15.125
2000-04-14,15.0
2000-04-17,15.28125
2000-04-18,15.65625
2000-04-19,15.75
2000-04-20,15.9375
2000-04-24,15.03125
2000-04-25,15.375
2000-04-26,15.25
2000-04-27,15.59375
2000-04-28,15.75
2000-05-01,16.71875
2000-05-02,16.53125
2000-05-03,16.5
2000-05-04,16.46875
2000-05-05,16.71875
2000-05-08,16.46875
2000-05-09,16.21875
2000-05-10,16.5
2000-05-11,17.0
2000-05-12,16.8125
2000-05-15,16.84375
2000-05-16,17.0
2000-05-17,17.46875
2000-05-18,17.125
2000-05-19,17.1875
2000-05-22,16.5
2000-05-23,15.8125
2000-05-24,16.625
2000-05-25,16.0625
2000-05-26,16.0625
2000-05-30,16.75
2000-05-31,17.625
2000-06-01,17.46875
2000-06-02,17.46875
2000-06-05,17.375
2000-06-06,17.46875
2000-06-07,17.59375
2000-06-08,17.625
2000-06-09,17.40625
2000-06-12,17.5625
2000-06-13,17.71875
2000-06-14,17.8125
2000-06-15,18.0
2000-06-16,17.9375
2000-06-19,17.75
2000-06-20,17.375
2000-06-21,16.25
2000-06-22,17.09375
2000-06-23,16.53125
2000-06-26,16.5
2000-06-27,16.375
2000-06-28,16.59375
2000-06-29,16.375
2000-06-30,12.8125
2000-07-03,13.0
2000-07-05,12.8125
2000-07-06,12.71875
2000-07-07,12.5
2000-07-10,12.96875
2000-07-11,13.75
2000-07-12,13.875
2000-07-13,14.625
2000-07-14,14.75
2000-07-17,15.0625
2000-07-18,14.1875
2000-07-19,13.65625
2000-07-20,13.96875
2000-07-21,13.90625
2000-07-24,13.90625
2000-07-25,13.40625
2000-07-26,13.15625
2000-07-27,12.9375
2000-07-28,12.8125
2000-07-31,13.8125
2000-08-01,13.71875
2000-08-02,13.78125
2000-08-03,13.375
2000-08-04,13.46875
2000-08-07,13.46875
2000-08-08,13.40625
2000-08-09,13.46875
2000-08-10,13.59375
2000-08-11,14.09375
2000-08-14,14.1875
2000-08-15,14.25
2000-08-16,14.34375
2000-08-17,14.5
2000-08-18,14.625
2000-08-21,14.5625
2000-08-22,14.5625
2000-08-23,14.65625
2000-08-24,14.75
2000-08-25,15.625
2000-08-28,15.78125
2000-08-29,16.0625
2000-08-30,15.84375
2000-08-31,16.1875
2000-09-01,16.0625
2000-09-05,16.125
2000-09-06,16.125
2000-09-07,16.25
2000-09-08,16.25
2000-09-11,16.28125
2000-09-12,16.59375
2000-09-13,17.0
2000-09-14,17.1875
2000-09-15,17.40625
2000-09-18,17.28125
2000-09-19,16.78125
2000-09-20,16.71875
2000-09-21,16.34375
2000-09-22,16.125
2000-09-25,16.28125
2000-09-26,16.40625
2000-09-27,15.3125
2000-09-28,16.09375
2000-09-29,16.59375
2000-10-02,16.15625
2000-10-03,16.65625
2000-10-04,17.09375
2000-10-05,16.71875
2000-10-06,16.15625
2000-10-09,15.875
2000-10-10,15.625
2000-10-11,15.15625
2000-10-12,15.53125
2000-10-13,16.5625
2000-10-16,16.78125
2000-10-17,16.09375
2000-10-18,16.0
2000-10-19,16.46875
2000-10-20,16.34375
2000-10-23,16.65625
2000-10-24,16.8125
2000-10-25,16.375
2000-10-26,16.0
2000-10-27,16.09375
2000-10-30,16.4375
2000-10-31,17.5
2000-11-01,17.0
2000-11-02,17.5
2000-11-03,17.25
2000-11-06,16.71875
2000-11-07,16.78125
2000-11-08,16.71875
2000-11-09,16.53125
2000-11-10,16.4375
2000-11-13,16.125
2000-11-14,16.03125
2000-11-15,15.96875
2000-11-16,15.8125
2000-11-17,15.96875
2000-11-20,16.375
2000-11-21,16.3125
2000-11-22,15.9375
2000-11-24,16.6875
2000-11-27,16.6875
2000-11-28,16.03125
2000-11-29,16.03125
2000-11-30,15.4375
2000-12-01,15.9375
2000-12-04,15.96875
2000-12-05,16.25
2000-12-06,16.03125
2000-12-07,16.0
2000-12-08,16.28125
2000-12-11,16.375
2000-12-12,16.0
2000-12-13,16.09375
2000-12-14,16.0625
2000-12-15,15.75
2000-12-18,15.71875
2000-12-19,15.53125
2000-12-20,15.125
2000-12-21,15.03125
2000-12-22,15.46875
2000-12-26,16.0
2000-12-27,16.6875
2000-12-28,16.84375
2000-12-29,16.53125
2001-01-02,16.71875
2001-01-03,17.34375
2001-01-04,16.9375
2001-01-05,16.625
2001-01-08,16.6875
2001-01-09,16.5625
2001-01-10,17.125
2001-01-11,17.5
2001-01-12,16.90625
2001-01-16,16.71875
2001-01-17,17.15625
2001-01-18,18.1875
2001-01-19,18.28125
2001-01-22,18.5625
2001-01-23,18.9375
2001-01-24,18.90625
2001-01-25,18.6875
2001-01-26,18.09375
2001-01-29,18.370001000000002
2001-01-30,18.200001
2001-01-31,19.15
2001-02-01,18.709999
2001-02-02,18.405001000000002
2001-02-05,18.59
2001-02-06,18.67
2001-02-07,18.695
2001-02-08,18.424999
2001-02-09,18.459999
2001-02-12,18.74
2001-02-13,18.950001
2001-02-14,19.0
2001-02-15,18.950001
2001-02-16,18.33
2001-02-20,18.934998999999998
2001-02-21,18.5
2001-02-22,18.405001000000002
2001-02-23,18.65
2001-02-26,18.985001
2001-02-27,19.145
2001-02-28,19.389999
2001-03-01,18.145
2001-03-02,18.094998999999998
2001-03-05,18.475
2001-03-06,18.705
2001-03-07,18.719998999999998
2001-03-08,18.879998999999998
2001-03-09,18.75
2001-03-12,18.25
2001-03-13,18.469998999999998
2001-03-14,18.205
2001-03-15,18.200001
2001-03-16,17.315001000000002
2001-03-19,18.280001000000002
2001-03-20,18.375
2001-03-21,17.549999
2001-03-22,17.34
2001-03-23,17.705
2001-03-26,17.475
2001-03-27,17.945
2001-03-28,18.0
2001-03-29,17.775
2001-03-30,17.9
2001-04-02,17.76
2001-04-03,17.0
2001-04-04,17.200001
2001-04-05,17.959999
2001-04-06,17.33
2001-04-09,17.775
2001-04-10,18.42
2001-04-11,18.450001
2001-04-12,18.780001000000002
2001-04-16,19.075001
2001-04-17,19.6
2001-04-18,20.125
2001-04-19,20.65
2001-04-20,20.035
2001-04-23,19.965
2001-04-24,20.25
2001-04-25,20.535
2001-04-26,21.0
2001-04-27,21.424999
2001-04-30,20.9
2001-05-01,20.745001000000002
2001-05-02,20.174999
2001-05-03,20.875
2001-05-04,21.68
2001-05-07,22.0
2001-05-08,22.01
2001-05-09,22.01
2001-05-10,22.094998999999998
2001-05-11,21.93
2001-05-14,21.74
2001-05-15,21.879998999999998
2001-05-16,22.200001
2001-05-17,22.75
2001-05-18,20.549999
2001-05-21,22.045
2001-05-22,21.5
2001-05-23,21.315001000000002
2001-05-24,21.299999
2001-05-25,21.049999
2001-05-29,20.700001
2001-05-30,20.225
2001-05-31,20.540001
2001-06-01,20.745001000000002
2001-06-04,21.139999
2001-06-05,21.700001
2001-06-06,21.629998999999998
2001-06-07,21.495001000000002
2001-06-08,21.35
2001-06-11,21.65
2001-06-12,21.59
2001-06-13,21.5
2001-06-14,20.870001000000002
2001-06-15,20.455
2001-06-18,20.4
2001-06-19,20.1
2001-06-20,20.530001000000002
2001-06-21,20.754998999999998
2001-06-22,20.75
2001-06-25,19.795
2001-06-26,19.844998999999998
2001-06-27,20.559998999999998
2001-06-28,21.105
2001-06-29,20.875
2001-07-02,20.620001000000002
2001-07-03,20.424999
2001-07-05,20.299999
2001-07-06,19.65
2001-07-09,18.969998999999998
2001-07-10,18.139999
2001-07-11,17.645
2001-07-12,17.934998999999998
2001-07-13,18.5
2001-07-16,18.75
2001-07-17,19.485001
2001-07-18,19.155001000000002
2001-07-19,19.504998999999998
2001-07-20,19.385
2001-07-23,19.4
2001-07-24,18.969998999999998
2001-07-25,18.975
2001-07-26,18.674999
2001-07-27,18.639999
2001-07-30,17.995001000000002
2001-07-31,18.924999
2001-08-01,19.495001000000002
2001-08-02,19.475
2001-08-03,19.75
2001-08-06,19.945
2001-08-07,20.065001000000002
2001-08-08,20.690001000000002
2001-08-09,20.764999
