Date,DRE
1990-11-23,5.775
1990-11-26,5.5125
1990-11-27,5.775
1990-11-28,5.5125
1990-11-29,6.0375
1990-11-30,6.3
1990-12-03,6.0375
1990-12-04,5.775
1990-12-05,5.775
1990-12-06,5.775
1990-12-07,5.5125
1990-12-10,5.775
1990-12-11,5.5125
1990-12-12,5.5125
1990-12-13,5.5125
1990-12-14,5.25
1990-12-17,4.9875
1990-12-18,4.9875
1990-12-19,5.25
1990-12-20,5.775
1990-12-21,5.5125
1990-12-24,5.25
1990-12-26,5.25
1990-12-27,5.25
1990-12-28,5.5125
1990-12-31,6.0375
1991-01-02,5.775
1991-01-03,6.5625
1991-01-04,6.3
1991-01-07,6.0375
1991-01-08,5.775
1991-01-09,5.775
1991-01-10,5.775
1991-01-11,6.0375
1991-01-14,5.775
1991-01-15,5.775
1991-01-16,5.775
1991-01-17,6.3
1991-01-18,5.775
1991-01-21,5.775
1991-01-22,6.0375
1991-01-23,5.775
1991-01-24,5.775
1991-01-25,5.775
1991-01-28,5.775
1991-01-29,6.825
1991-01-30,6.825
1991-01-31,6.3
1991-02-01,6.3
1991-02-04,7.0875
1991-02-05,7.35
1991-02-06,6.5625
1991-02-07,6.3
1991-02-08,6.0375
1991-02-11,6.3
1991-02-12,6.3
1991-02-13,6.3
1991-02-14,6.3
1991-02-15,6.5625
1991-02-19,6.5625
1991-02-20,6.5625
1991-02-21,6.825
1991-02-22,7.0875
1991-02-25,6.825
1991-02-26,6.825
1991-02-27,6.5625
1991-02-28,6.5625
1991-03-01,6.5625
1991-03-04,6.5625
1991-03-05,6.825
1991-03-06,6.825
1991-03-07,6.825
1991-03-08,6.5625
1991-03-11,6.5625
1991-03-12,6.5625
1991-03-13,6.5625
1991-03-14,6.5625
1991-03-15,6.5625
1991-03-18,6.3
1991-03-19,6.0375
1991-03-20,6.3
1991-03-21,6.825
1991-03-22,6.5625
1991-03-25,6.825
1991-03-26,6.5625
1991-03-27,6.5625
1991-03-28,6.825
1991-04-01,6.5625
1991-04-02,6.3
1991-04-03,6.5625
1991-04-04,6.3
1991-04-05,6.825
1991-04-08,6.825
1991-04-09,6.5625
1991-04-10,6.825
1991-04-11,6.5625
1991-04-12,6.825
1991-04-15,6.825
1991-04-16,7.0875
1991-04-17,7.0875
1991-04-18,6.825
1991-04-19,7.0875
1991-04-22,7.35
1991-04-23,6.825
1991-04-24,7.0875
1991-04-25,7.0875
1991-04-26,7.0875
1991-04-29,7.0875
1991-04-30,7.0875
1991-05-01,7.35
1991-05-02,7.0875
1991-05-03,7.0875
1991-05-06,7.35
1991-05-07,7.0875
1991-05-08,7.35
1991-05-09,7.35
1991-05-10,7.0875
1991-05-13,7.0875
1991-05-14,6.5625
1991-05-15,6.825
1991-05-16,7.0875
1991-05-17,6.825
1991-05-20,6.5625
1991-05-21,6.5625
1991-05-22,6.5625
1991-05-23,6.825
1991-05-24,6.825
1991-05-28,6.825
1991-05-29,6.825
1991-05-30,7.0875
1991-05-31,7.35
1991-06-03,6.825
1991-06-04,7.0875
1991-06-05,7.0875
1991-06-06,6.825
1991-06-07,6.825
1991-06-10,7.0875
1991-06-11,6.825
1991-06-12,7.0875
1991-06-13,6.825
1991-06-14,6.825
1991-06-17,6.5625
1991-06-18,6.825
1991-06-19,6.825
1991-06-20,6.5625
1991-06-21,6.825
1991-06-24,6.825
1991-06-25,7.0875
1991-06-26,6.825
1991-06-27,6.825
1991-06-28,6.825
1991-07-01,6.825
1991-07-02,6.825
1991-07-03,6.825
1991-07-05,6.825
1991-07-08,7.0875
1991-07-09,6.825
1991-07-10,6.825
1991-07-11,7.0875
1991-07-12,7.0875
1991-07-15,6.825
1991-07-16,7.0875
1991-07-17,6.825
1991-07-18,7.0875
1991-07-19,6.825
1991-07-22,6.825
1991-07-23,6.5625
1991-07-24,6.825
1991-07-25,6.825
1991-07-26,6.5625
1991-07-29,6.3
1991-07-30,6.5625
1991-07-31,6.3
1991-08-01,6.5625
1991-08-02,6.3
1991-08-05,6.5625
1991-08-06,6.825
1991-08-07,6.825
1991-08-08,6.5625
1991-08-09,6.5625
1991-08-12,6.5625
1991-08-13,6.825
1991-08-14,6.5625
1991-08-15,6.825
1991-08-16,6.825
1991-08-19,6.5625
1991-08-20,6.3
1991-08-21,6.3
1991-08-22,6.3
1991-08-23,6.5625
1991-08-26,6.825
1991-08-27,6.5625
1991-08-28,6.5625
1991-08-29,6.5625
1991-08-30,6.825
1991-09-03,6.825
1991-09-04,6.5625
1991-09-05,6.825
1991-09-06,6.825
1991-09-09,7.0875
1991-09-10,7.0875
1991-09-11,6.825
1991-09-12,6.825
1991-09-13,6.825
1991-09-16,7.0875
1991-09-17,7.6125
1991-09-18,7.875
1991-09-19,8.1375
1991-09-20,7.875
1991-09-23,7.875
1991-09-24,7.875
1991-09-25,7.875
1991-09-26,7.875
1991-09-27,7.6125
1991-09-30,7.875
1991-10-01,7.875
1991-10-02,7.875
1991-10-03,7.35
1991-10-04,7.6125
1991-10-07,7.875
1991-10-08,8.1375
1991-10-09,8.1375
1991-10-10,8.1375
1991-10-11,7.875
1991-10-14,8.1375
1991-10-15,7.875
1991-10-16,8.1375
1991-10-17,8.1375
1991-10-18,7.875
1991-10-21,7.875
1991-10-22,7.875
1991-10-23,8.1375
1991-10-24,8.1375
1991-10-25,8.1375
1991-10-28,7.875
1991-10-29,7.875
1991-10-30,8.1375
1991-10-31,8.4
1991-11-01,8.1375
1991-11-04,8.4
1991-11-05,7.875
1991-11-06,7.875
1991-11-07,7.875
1991-11-08,7.875
1991-11-11,7.6125
1991-11-12,7.6125
1991-11-13,7.6125
1991-11-14,7.875
1991-11-15,7.875
1991-11-18,7.875
1991-11-19,7.875
1991-11-20,7.6125
1991-11-21,7.875
1991-11-22,7.6125
1991-11-25,7.35
1991-11-26,7.6125
1991-11-27,7.6125
1991-11-29,7.875
1991-12-02,7.6125
1991-12-03,7.6125
1991-12-04,7.875
1991-12-05,7.6125
1991-12-06,7.35
1991-12-09,7.0875
1991-12-10,6.825
1991-12-11,7.0875
1991-12-12,6.825
1991-12-13,6.825
1991-12-16,6.825
1991-12-17,6.825
1991-12-18,6.825
1991-12-19,6.825
1991-12-20,6.5625
1991-12-23,6.5625
1991-12-24,6.5625
1991-12-26,6.5625
1991-12-27,6.5625
1991-12-30,6.5625
1991-12-31,6.825
1992-01-02,6.825
1992-01-03,6.825
1992-01-06,7.0875
1992-01-07,6.825
1992-01-08,6.825
1992-01-09,7.35
1992-01-10,7.35
1992-01-13,7.875
1992-01-14,7.875
1992-01-15,7.6125
1992-01-16,7.35
1992-01-17,7.6125
1992-01-20,7.875
1992-01-21,7.875
1992-01-22,7.6125
1992-01-23,7.6125
1992-01-24,7.6125
1992-01-27,7.35
1992-01-28,7.0875
1992-01-29,7.35
1992-01-30,7.6125
1992-01-31,7.35
1992-02-03,7.35
1992-02-04,7.35
1992-02-05,7.875
1992-02-06,8.1375
1992-02-07,7.6125
1992-02-10,7.6125
1992-02-11,7.35
1992-02-12,7.6125
1992-02-13,7.35
1992-02-14,7.35
1992-02-18,7.6125
1992-02-19,7.875
1992-02-20,7.875
1992-02-21,7.6125
1992-02-24,7.6125
1992-02-25,7.875
1992-02-26,7.6125
1992-02-27,8.1375
1992-02-28,8.4
1992-03-02,8.1375
1992-03-03,7.875
1992-03-04,8.1375
1992-03-05,8.1375
1992-03-06,8.1375
1992-03-09,7.875
1992-03-10,7.875
1992-03-11,8.1375
1992-03-12,7.875
1992-03-13,8.1375
1992-03-16,8.1375
1992-03-17,8.1375
1992-03-18,7.875
1992-03-19,7.875
1992-03-20,8.1375
1992-03-23,7.875
1992-03-24,7.875
1992-03-25,7.875
1992-03-26,8.1375
1992-03-27,8.1375
1992-03-30,8.1375
1992-03-31,8.4
1992-04-01,8.1375
1992-04-02,8.1375
1992-04-03,8.1375
1992-04-06,8.4
1992-04-07,8.4
1992-04-08,8.1375
1992-04-09,8.4
1992-04-10,8.1375
1992-04-13,8.1375
1992-04-14,8.4
1992-04-15,8.1375
1992-04-16,8.1375
1992-04-20,7.6125
1992-04-21,7.875
1992-04-22,7.875
1992-04-23,7.6125
1992-04-24,7.6125
1992-04-27,7.875
1992-04-28,7.875
1992-04-29,8.1375
1992-04-30,8.1375
1992-05-01,8.1375
1992-05-04,8.1375
1992-05-05,8.4
1992-05-06,8.4
1992-05-07,8.4
1992-05-08,8.1375
1992-05-11,8.4
1992-05-12,8.1375
1992-05-13,8.1375
1992-05-14,8.1375
1992-05-15,8.1375
1992-05-18,8.1375
1992-05-19,8.4
1992-05-20,8.4
1992-05-21,8.4
1992-05-22,8.4
1992-05-26,8.1375
1992-05-27,8.1375
1992-05-28,8.1375
1992-05-29,8.6625
1992-06-01,8.6625
1992-06-02,8.4
1992-06-03,8.6625
1992-06-04,9.1875
1992-06-05,8.925
1992-06-08,8.4
1992-06-09,8.925
1992-06-10,8.925
1992-06-11,9.1875
1992-06-12,8.925
1992-06-15,8.6625
1992-06-16,8.925
1992-06-17,8.925
1992-06-18,8.6625
1992-06-19,8.4
1992-06-22,8.4
1992-06-23,8.4
1992-06-24,8.4
1992-06-25,8.6625
1992-06-26,8.6625
1992-06-29,8.6625
1992-06-30,8.4
1992-07-01,8.4
1992-07-02,8.4
1992-07-06,8.6625
1992-07-07,8.6625
1992-07-08,8.6625
1992-07-09,8.6625
1992-07-10,8.4
1992-07-13,8.6625
1992-07-14,8.6625
1992-07-15,8.6625
1992-07-16,8.6625
1992-07-17,8.6625
1992-07-20,8.6625
1992-07-21,8.4
1992-07-22,8.6625
1992-07-23,8.4
1992-07-24,8.6625
1992-07-27,8.6625
1992-07-28,8.6625
1992-07-29,8.6625
1992-07-30,8.6625
1992-07-31,8.6625
1992-08-03,8.6625
1992-08-04,8.4
1992-08-05,8.4
1992-08-06,8.1375
1992-08-07,8.4
1992-08-10,8.1375
1992-08-11,8.4
1992-08-12,8.4
1992-08-13,8.4
1992-08-14,8.4
1992-08-17,8.1375
1992-08-18,8.4
1992-08-19,8.4
1992-08-20,8.4
1992-08-21,8.4
1992-08-24,8.4
1992-08-25,8.1375
1992-08-26,8.1375
1992-08-27,8.4
1992-08-28,8.4
1992-08-31,8.4
1992-09-01,8.1375
1992-09-02,8.1375
1992-09-03,8.1375
1992-09-04,8.4
1992-09-08,8.4
1992-09-09,8.1375
1992-09-10,8.1375
1992-09-11,8.4
1992-09-14,8.4
1992-09-15,8.1375
1992-09-16,8.4
1992-09-17,8.4
1992-09-18,8.1375
1992-09-21,8.4
1992-09-22,8.1375
1992-09-23,8.4
1992-09-24,8.4
1992-09-25,8.1375
1992-09-28,8.4
1992-09-29,8.1375
1992-09-30,7.875
1992-10-01,7.875
1992-10-02,8.1375
1992-10-05,8.1375
1992-10-06,8.1375
1992-10-07,7.875
1992-10-08,8.1375
1992-10-09,8.1375
1992-10-12,7.875
1992-10-13,7.875
1992-10-14,7.875
1992-10-15,8.1375
1992-10-16,7.875
1992-10-19,8.1375
1992-10-20,7.875
1992-10-21,7.875
1992-10-22,7.35
1992-10-23,7.6125
1992-10-26,7.875
1992-10-27,7.875
1992-10-28,7.6125
1992-10-29,7.875
1992-10-30,8.1375
1992-11-02,7.875
1992-11-03,8.1375
1992-11-04,7.875
1992-11-05,7.875
1992-11-06,7.875
1992-11-09,7.875
1992-11-10,7.6125
1992-11-11,7.6125
1992-11-12,7.875
1992-11-13,7.875
1992-11-16,7.875
1992-11-17,7.6125
1992-11-18,7.875
1992-11-19,7.6125
1992-11-20,7.6125
1992-11-23,7.35
1992-11-24,7.6125
1992-11-25,7.6125
1992-11-27,7.6125
1992-11-30,7.6125
1992-12-01,7.6125
1992-12-02,7.6125
1992-12-03,7.6125
1992-12-04,7.875
1992-12-07,7.875
1992-12-08,7.875
1992-12-09,7.875
1992-12-10,7.875
1992-12-11,8.4
1992-12-14,8.1375
1992-12-15,8.1375
1992-12-16,8.1375
1992-12-17,8.4
1992-12-18,8.4
1992-12-21,8.1375
1992-12-22,8.1375
1992-12-23,7.875
1992-12-24,8.1375
1992-12-28,8.1375
1992-12-29,7.875
1992-12-30,7.875
1992-12-31,7.875
1993-01-04,7.875
1993-01-05,7.875
1993-01-06,8.1375
1993-01-07,8.1375
1993-01-08,8.4
1993-01-11,8.4
1993-01-12,8.1375
1993-01-13,8.4
1993-01-14,8.4
1993-01-15,8.1375
1993-01-18,8.4
1993-01-19,8.4
1993-01-20,8.4
1993-01-21,8.4
1993-01-22,8.4
1993-01-25,8.4
1993-01-26,8.6625
1993-01-27,8.6625
1993-01-28,8.6625
1993-01-29,8.6625
1993-02-01,8.925
1993-02-02,9.1875
1993-02-03,9.45
1993-02-04,9.45
1993-02-05,9.975
1993-02-08,9.975
1993-02-09,9.7125
1993-02-10,9.7125
1993-02-11,9.975
1993-02-12,10.2375
1993-02-16,9.7125
1993-02-17,10.2375
1993-02-18,10.2375
1993-02-19,10.2375
1993-02-22,9.975
1993-02-23,10.5
1993-02-24,10.2375
1993-02-25,10.5
1993-02-26,10.5
1993-03-01,10.2375
1993-03-02,9.975
1993-03-03,10.7625
1993-03-04,11.025
1993-03-05,10.7625
1993-03-08,10.5
1993-03-09,10.5
1993-03-10,10.7625
1993-03-11,10.5
1993-03-12,10.5
1993-03-15,10.5
1993-03-16,10.5
1993-03-17,10.5
1993-03-18,10.5
1993-03-19,10.5
1993-03-22,10.2375
1993-03-23,10.2375
1993-03-24,10.2375
1993-03-25,9.975
1993-03-26,9.975
1993-03-29,9.975
1993-03-30,10.2375
1993-03-31,10.2375
1993-04-01,10.5
1993-04-02,9.975
1993-04-05,10.2375
1993-04-06,10.5
1993-04-07,10.2375
1993-04-08,10.2375
1993-04-12,10.2375
1993-04-13,10.7625
1993-04-14,10.7625
1993-04-15,10.7625
1993-04-16,10.7625
1993-04-19,10.5
1993-04-20,10.5
1993-04-21,10.2375
1993-04-22,10.7625
1993-04-23,10.7625
1993-04-26,10.7625
1993-04-27,10.7625
1993-04-28,10.7625
1993-04-29,10.2375
1993-04-30,10.5
1993-05-03,10.2375
1993-05-04,10.5
1993-05-05,10.5
1993-05-06,10.5
1993-05-07,10.7625
1993-05-10,10.5
1993-05-11,10.5
1993-05-12,10.2375
1993-05-13,10.2375
1993-05-14,10.5
1993-05-17,10.2375
1993-05-18,10.2375
1993-05-19,10.2375
1993-05-20,10.5
1993-05-21,10.5
1993-05-24,10.5
1993-05-25,10.2375
1993-05-26,10.2375
1993-05-27,10.2375
1993-05-28,10.2375
1993-06-01,10.5
1993-06-02,10.5
1993-06-03,10.2375
1993-06-04,9.975
1993-06-07,10.2375
1993-06-08,10.2375
1993-06-09,10.2375
1993-06-10,10.2375
1993-06-11,9.975
1993-06-14,10.5
1993-06-15,10.2375
1993-06-16,10.2375
1993-06-17,10.2375
1993-06-18,10.2375
1993-06-21,10.2375
1993-06-22,10.2375
1993-06-23,9.975
1993-06-24,9.975
1993-06-25,9.7125
1993-06-28,9.1875
1993-06-29,9.1875
1993-06-30,9.975
1993-07-01,9.975
1993-07-02,9.975
1993-07-06,9.975
1993-07-07,9.975
1993-07-08,9.975
1993-07-09,10.2375
1993-07-12,9.975
1993-07-13,9.975
1993-07-14,9.975
1993-07-15,9.975
1993-07-16,9.975
1993-07-19,9.7125
1993-07-20,9.7125
1993-07-21,9.975
1993-07-22,9.975
1993-07-23,9.975
1993-07-26,9.7125
1993-07-27,9.7125
1993-07-28,9.7125
1993-07-29,9.7125
1993-07-30,9.7125
1993-08-02,9.975
1993-08-03,9.975
1993-08-04,9.975
1993-08-05,9.975
1993-08-06,10.2375
1993-08-09,10.2375
1993-08-10,9.975
1993-08-11,9.975
1993-08-12,10.2375
1993-08-13,10.2375
1993-08-16,10.5
1993-08-17,10.2375
1993-08-18,10.2375
1993-08-19,10.2375
1993-08-20,10.2375
1993-08-23,10.5
1993-08-24,10.5
1993-08-25,10.2375
1993-08-26,10.5
1993-08-27,10.2375
1993-08-30,10.2375
1993-08-31,10.5
1993-09-01,10.5
1993-09-02,10.7625
1993-09-03,11.025
1993-09-07,10.7625
1993-09-08,10.7625
1993-09-09,10.7625
1993-09-10,11.025
1993-09-13,11.025
1993-09-14,11.2875
1993-09-15,11.2875
1993-09-16,11.55
1993-09-17,12.075
1993-09-20,11.2875
1993-09-21,11.025
1993-09-22,11.025
1993-09-23,11.2875
1993-09-24,11.2875
1993-09-27,12.075
1993-09-28,12.075
1993-09-29,12.3375
1993-09-30,12.3375
1993-10-01,12.3375
1993-10-04,12.4375
1993-10-05,12.375
1993-10-06,12.5
1993-10-07,12.5
1993-10-08,12.5625
1993-10-11,12.5
1993-10-12,12.8125
1993-10-13,12.8125
1993-10-14,12.9375
1993-10-15,12.9375
1993-10-18,12.875
1993-10-19,12.8125
1993-10-20,12.75
1993-10-21,12.875
1993-10-22,12.875
1993-10-25,12.875
1993-10-26,12.9375
1993-10-27,12.9375
1993-10-28,13.0
1993-10-29,12.875
1993-11-01,12.875
1993-11-02,12.875
1993-11-03,12.875
1993-11-04,12.8125
1993-11-05,12.5
1993-11-08,12.25
1993-11-09,12.3125
1993-11-10,11.75
1993-11-11,12.125
1993-11-12,11.75
1993-11-15,11.875
1993-11-16,11.75
1993-11-17,11.9375
1993-11-18,11.6875
1993-11-19,11.75
1993-11-22,11.75
1993-11-23,11.6875
1993-11-24,11.75
1993-11-26,11.6875
1993-11-29,11.5
1993-11-30,11.25
1993-12-01,11.25
1993-12-02,11.75
1993-12-03,11.8125
1993-12-06,11.625
1993-12-07,11.625
1993-12-08,11.5625
1993-12-09,11.5
1993-12-10,11.375
1993-12-13,11.5
1993-12-14,11.375
1993-12-15,11.5625
1993-12-16,11.5
1993-12-17,11.1875
1993-12-20,11.0625
1993-12-21,11.0625
1993-12-22,11.25
1993-12-23,11.25
1993-12-27,11.0625
1993-12-28,11.0625
1993-12-29,11.1875
1993-12-30,11.0625
1993-12-31,11.125
1994-01-03,11.25
1994-01-04,11.125
1994-01-05,11.125
1994-01-06,11.1875
1994-01-07,11.875
1994-01-10,11.5
1994-01-11,11.6875
1994-01-12,11.6875
1994-01-13,11.8125
1994-01-14,11.8125
1994-01-17,11.75
1994-01-18,11.75
1994-01-19,11.625
1994-01-20,11.625
1994-01-21,11.5
1994-01-24,11.625
1994-01-25,11.625
1994-01-26,11.6875
1994-01-27,11.5625
1994-01-28,11.4375
1994-01-31,11.5
1994-02-01,11.5
1994-02-02,11.4375
1994-02-03,11.4375
1994-02-04,11.4375
1994-02-07,11.1875
1994-02-08,11.0
1994-02-09,10.5
1994-02-10,10.75
1994-02-11,10.75
1994-02-14,10.875
1994-02-15,10.5
1994-02-16,10.875
1994-02-17,11.1875
1994-02-18,11.0
1994-02-22,11.0
1994-02-23,11.5625
1994-02-24,11.5
1994-02-25,11.4375
1994-02-28,11.6875
1994-03-01,11.6875
1994-03-02,11.4375
1994-03-03,11.8125
1994-03-04,12.5
1994-03-07,12.375
1994-03-08,12.5625
1994-03-09,12.4375
1994-03-10,12.5
1994-03-11,12.4375
1994-03-14,12.875
1994-03-15,12.875
1994-03-16,13.0
1994-03-17,13.0
1994-03-18,12.8125
1994-03-21,12.75
1994-03-22,12.875
1994-03-23,12.875
1994-03-24,12.875
1994-03-25,12.9375
1994-03-28,12.9375
1994-03-29,12.75
1994-03-30,12.25
1994-03-31,12.0
1994-04-04,11.75
1994-04-05,11.9375
1994-04-06,11.875
1994-04-07,11.875
1994-04-08,12.0
1994-04-11,12.0625
1994-04-12,12.0
1994-04-13,12.125
1994-04-14,12.1875
1994-04-15,12.125
1994-04-18,12.125
1994-04-19,12.125
1994-04-20,12.0
1994-04-21,12.0625
1994-04-22,12.0625
1994-04-25,12.125
1994-04-26,12.1875
1994-04-28,12.125
1994-04-29,12.0625
1994-05-02,12.0625
1994-05-03,12.0625
1994-05-04,12.125
1994-05-05,12.375
1994-05-06,12.5625
1994-05-09,12.8125
1994-05-10,12.8125
1994-05-11,12.8125
1994-05-12,12.625
1994-05-13,12.625
1994-05-16,12.5625
1994-05-17,12.75
1994-05-18,13.0625
1994-05-19,13.125
1994-05-20,13.1875
1994-05-23,13.3125
1994-05-24,13.375
1994-05-25,13.375
1994-05-26,13.375
1994-05-27,13.4375
1994-05-31,13.4375
1994-06-01,13.375
1994-06-02,13.5
1994-06-03,13.4375
1994-06-06,13.5
1994-06-07,13.375
1994-06-08,13.5
1994-06-09,13.5625
1994-06-10,13.5625
1994-06-13,13.625
1994-06-14,13.5
1994-06-15,13.625
1994-06-16,13.5625
1994-06-17,13.5625
1994-06-20,13.1875
1994-06-21,13.0
1994-06-22,13.1875
1994-06-23,13.125
1994-06-24,12.875
1994-06-27,13.0
1994-06-28,12.9375
1994-06-29,12.8125
1994-06-30,12.6875
1994-07-01,12.6875
1994-07-05,12.75
1994-07-06,13.0625
1994-07-07,13.125
1994-07-08,13.3125
1994-07-11,13.125
1994-07-12,13.375
1994-07-13,13.4375
1994-07-14,13.5625
1994-07-15,13.5
1994-07-18,13.5
1994-07-19,13.5625
1994-07-20,13.5
1994-07-21,13.5
1994-07-22,13.4375
1994-07-25,13.4375
1994-07-26,13.5625
1994-07-27,13.375
1994-07-28,13.5
1994-07-29,13.5
1994-08-01,13.4375
1994-08-02,13.5
1994-08-03,13.5
1994-08-04,13.4375
1994-08-05,13.4375
1994-08-08,13.375
1994-08-09,13.5
1994-08-10,13.375
1994-08-11,13.3125
1994-08-12,13.3125
1994-08-15,13.1875
1994-08-16,13.3125
1994-08-17,13.375
1994-08-18,13.3125
1994-08-19,13.3125
1994-08-22,13.1875
1994-08-23,13.1875
1994-08-24,13.3125
1994-08-25,13.375
1994-08-26,12.9375
1994-08-29,12.875
1994-08-30,12.6875
1994-08-31,12.75
1994-09-01,12.75
1994-09-02,12.8125
1994-09-06,12.5625
1994-09-07,12.5625
1994-09-08,12.625
1994-09-09,12.6875
1994-09-12,12.75
1994-09-13,12.625
1994-09-14,12.5
1994-09-15,12.5625
1994-09-16,12.75
1994-09-19,12.75
1994-09-20,13.125
1994-09-21,12.625
1994-09-22,12.6875
1994-09-23,12.625
1994-09-26,12.5625
1994-09-27,12.5625
1994-09-28,12.5
1994-09-29,12.5
1994-09-30,12.5
1994-10-03,12.625
1994-10-04,12.625
1994-10-05,12.4375
1994-10-06,12.4375
1994-10-07,12.5
1994-10-10,12.5
1994-10-11,12.5625
1994-10-12,12.4375
1994-10-13,12.375
1994-10-14,12.5625
1994-10-17,12.6875
1994-10-18,12.625
1994-10-19,12.5
1994-10-20,12.4375
1994-10-21,12.4375
1994-10-24,12.3125
1994-10-25,12.3125
1994-10-26,12.5625
1994-10-27,12.4375
1994-10-28,12.4375
1994-10-31,12.3125
1994-11-01,12.0
1994-11-02,11.875
1994-11-03,12.125
1994-11-04,12.1875
1994-11-07,12.125
1994-11-08,12.25
1994-11-09,12.1875
1994-11-10,12.25
1994-11-11,12.375
1994-11-14,12.375
1994-11-15,12.4375
1994-11-16,12.375
1994-11-17,12.375
1994-11-18,12.375
1994-11-21,12.4375
1994-11-22,12.375
1994-11-23,12.4375
1994-11-25,12.4375
1994-11-28,12.375
1994-11-29,12.3125
1994-11-30,12.5
1994-12-01,12.5625
1994-12-02,12.375
1994-12-05,12.5625
1994-12-06,12.5
1994-12-07,12.5
1994-12-08,12.3125
1994-12-09,12.1875
1994-12-12,12.25
1994-12-13,12.5625
1994-12-14,12.625
1994-12-15,12.9375
1994-12-16,13.0
1994-12-19,12.9375
1994-12-20,13.0625
1994-12-21,13.125
1994-12-22,13.4375
1994-12-23,13.25
1994-12-27,13.1875
1994-12-28,13.375
1994-12-29,13.3125
1994-12-30,14.125
1995-01-03,13.4375
1995-01-04,13.375
1995-01-05,13.375
1995-01-06,13.3125
1995-01-09,13.3125
1995-01-10,13.3125
1995-01-11,13.25
1995-01-12,13.25
1995-01-13,13.3125
1995-01-16,13.1875
1995-01-17,13.25
1995-01-18,13.25
1995-01-19,13.25
1995-01-20,13.25
1995-01-23,13.0625
1995-01-24,13.0625
1995-01-25,12.9375
1995-01-26,12.6875
1995-01-27,12.6875
1995-01-30,12.8125
1995-01-31,13.0
1995-02-01,13.125
1995-02-02,13.0625
1995-02-03,13.375
1995-02-06,13.375
1995-02-07,13.1875
1995-02-08,13.125
1995-02-09,13.0625
1995-02-10,13.125
1995-02-13,13.0625
1995-02-14,13.0625
1995-02-15,13.0625
1995-02-16,13.0
1995-02-17,13.0
1995-02-21,13.0625
1995-02-22,13.0
1995-02-23,13.1875
1995-02-24,13.1875
1995-02-27,13.25
1995-02-28,13.4375
1995-03-01,13.375
1995-03-02,13.125
1995-03-03,13.25
1995-03-06,13.25
1995-03-07,13.1875
1995-03-08,13.25
1995-03-09,13.1875
1995-03-10,13.25
1995-03-13,13.25
1995-03-14,13.125
1995-03-15,13.25
1995-03-16,13.1875
1995-03-17,13.0625
1995-03-20,13.0625
1995-03-21,13.125
1995-03-22,13.0625
1995-03-23,13.0
1995-03-24,13.0
1995-03-27,13.0
1995-03-28,13.0
1995-03-29,12.9375
1995-03-30,13.0625
1995-03-31,13.25
1995-04-03,13.25
1995-04-04,13.1875
1995-04-05,13.125
1995-04-06,13.125
1995-04-07,13.125
1995-04-10,13.25
1995-04-11,13.1875
1995-04-12,13.25
1995-04-13,13.375
1995-04-17,13.5625
1995-04-18,13.5625
1995-04-19,13.5625
1995-04-20,13.5625
1995-04-21,13.625
1995-04-24,13.5
1995-04-25,13.4375
1995-04-26,13.5
1995-04-27,13.5625
1995-04-28,13.625
1995-05-01,13.5625
1995-05-02,13.5
1995-05-03,13.5
1995-05-04,13.5625
1995-05-05,13.8125
1995-05-08,13.9375
1995-05-09,13.875
1995-05-10,14.0
1995-05-11,13.8125
1995-05-12,13.625
1995-05-15,13.75
1995-05-16,13.75
1995-05-17,13.75
1995-05-18,13.75
1995-05-19,13.75
1995-05-22,13.6875
1995-05-23,13.6875
1995-05-24,13.75
1995-05-25,13.75
1995-05-26,13.6875
1995-05-30,13.9375
1995-05-31,14.0
1995-06-01,13.9375
1995-06-02,14.1875
1995-06-05,14.375
1995-06-06,14.1875
1995-06-07,14.3125
1995-06-08,14.25
1995-06-09,14.125
1995-06-12,14.0
1995-06-13,14.1875
1995-06-14,14.375
1995-06-15,14.5
1995-06-16,14.5
1995-06-19,14.0
1995-06-20,13.875
1995-06-21,13.8125
1995-06-22,13.6875
1995-06-23,13.75
1995-06-26,13.5
1995-06-27,13.625
1995-06-28,13.75
1995-06-29,13.75
1995-06-30,14.125
1995-07-03,14.25
1995-07-05,14.25
1995-07-06,14.375
1995-07-07,14.4375
1995-07-10,14.375
1995-07-11,14.375
1995-07-12,14.3125
1995-07-13,14.25
1995-07-14,14.25
1995-07-17,14.1875
1995-07-18,14.25
1995-07-19,13.9375
1995-07-20,14.0
1995-07-21,14.0
1995-07-24,14.4375
1995-07-25,14.375
1995-07-26,14.4375
1995-07-27,14.375
1995-07-28,14.3125
1995-07-31,14.3125
1995-08-01,14.3125
1995-08-02,14.25
1995-08-03,14.125
1995-08-04,14.125
1995-08-07,14.25
1995-08-08,14.3125
1995-08-09,14.25
1995-08-10,14.1875
1995-08-11,14.25
1995-08-14,14.3125
1995-08-15,14.125
1995-08-16,14.0625
1995-08-17,14.0625
1995-08-18,14.125
1995-08-21,14.125
1995-08-22,14.125
1995-08-23,14.125
1995-08-24,14.25
1995-08-25,14.3125
1995-08-28,14.4375
1995-08-29,14.5
1995-08-30,14.5625
1995-08-31,14.8125
1995-09-01,14.9375
1995-09-05,15.0
1995-09-06,15.125
1995-09-07,15.0625
1995-09-08,15.0625
1995-09-11,15.1875
1995-09-12,15.3125
1995-09-13,15.625
1995-09-14,15.6875
1995-09-15,15.5625
1995-09-18,15.5
1995-09-19,15.5
1995-09-20,15.5
