Date,ROST
1989-12-13,0.472656
1989-12-14,0.472656
1989-12-15,0.457031
1989-12-18,0.441406
1989-12-19,0.421875
1989-12-20,0.4375
1989-12-21,0.4375
1989-12-22,0.449219
1989-12-26,0.457031
1989-12-27,0.457031
1989-12-28,0.457031
1989-12-29,0.445313
1990-01-02,0.441406
1990-01-03,0.449219
1990-01-04,0.445313
1990-01-05,0.449219
1990-01-08,0.441406
1990-01-09,0.414063
1990-01-10,0.402344
1990-01-11,0.40625
1990-01-12,0.378906
1990-01-15,0.363281
1990-01-16,0.375
1990-01-17,0.398438
1990-01-18,0.421875
1990-01-19,0.449219
1990-01-22,0.433594
1990-01-23,0.441406
1990-01-24,0.425781
1990-01-25,0.421875
1990-01-26,0.402344
1990-01-29,0.382813
1990-01-30,0.371094
1990-01-31,0.375
1990-02-01,0.375
1990-02-02,0.375
1990-02-05,0.375
1990-02-06,0.363281
1990-02-07,0.367188
1990-02-08,0.371094
1990-02-09,0.363281
1990-02-12,0.347656
1990-02-13,0.316406
1990-02-14,0.332031
1990-02-15,0.339844
1990-02-16,0.332031
1990-02-20,0.320313
1990-02-21,0.316406
1990-02-22,0.320313
1990-02-23,0.328125
1990-02-26,0.332031
1990-02-27,0.34375
1990-02-28,0.363281
1990-03-01,0.375
1990-03-02,0.386719
1990-03-05,0.386719
1990-03-06,0.378906
1990-03-07,0.390625
1990-03-08,0.382813
1990-03-09,0.382813
1990-03-12,0.394531
1990-03-13,0.382813
1990-03-14,0.386719
1990-03-15,0.382813
1990-03-16,0.386719
1990-03-19,0.386719
1990-03-20,0.382813
1990-03-21,0.386719
1990-03-22,0.390625
1990-03-23,0.429688
1990-03-26,0.429688
1990-03-27,0.429688
1990-03-28,0.449219
1990-03-29,0.445313
1990-03-30,0.433594
1990-04-02,0.429688
1990-04-03,0.449219
1990-04-04,0.445313
1990-04-05,0.433594
1990-04-06,0.429688
1990-04-09,0.425781
1990-04-10,0.421875
1990-04-11,0.421875
1990-04-12,0.386719
1990-04-16,0.367188
1990-04-17,0.339844
1990-04-18,0.328125
1990-04-19,0.316406
1990-04-20,0.320313
1990-04-23,0.308594
1990-04-24,0.3125
1990-04-25,0.328125
1990-04-26,0.332031
1990-04-27,0.332031
1990-04-30,0.324219
1990-05-01,0.324219
1990-05-02,0.316406
1990-05-03,0.3125
1990-05-04,0.3125
1990-05-07,0.296875
1990-05-08,0.28125
1990-05-09,0.277344
1990-05-10,0.265625
1990-05-11,0.277344
1990-05-14,0.289063
1990-05-15,0.292969
1990-05-16,0.296875
1990-05-17,0.292969
1990-05-18,0.292969
1990-05-21,0.296875
1990-05-22,0.300781
1990-05-23,0.339844
1990-05-24,0.371094
1990-05-25,0.371094
1990-05-29,0.378906
1990-05-30,0.367188
1990-05-31,0.339844
1990-06-01,0.324219
1990-06-04,0.308594
1990-06-05,0.316406
1990-06-06,0.339844
1990-06-07,0.34375
1990-06-08,0.332031
1990-06-11,0.328125
1990-06-12,0.328125
1990-06-13,0.328125
1990-06-14,0.332031
1990-06-15,0.355469
1990-06-18,0.371094
1990-06-19,0.355469
1990-06-20,0.351563
1990-06-21,0.351563
1990-06-22,0.347656
1990-06-25,0.351563
1990-06-26,0.335938
1990-06-27,0.355469
1990-06-28,0.351563
1990-06-29,0.355469
1990-07-02,0.363281
1990-07-03,0.367188
1990-07-05,0.367188
1990-07-06,0.367188
1990-07-09,0.351563
1990-07-10,0.339844
1990-07-11,0.332031
1990-07-12,0.332031
1990-07-13,0.328125
1990-07-16,0.339844
1990-07-17,0.339844
1990-07-18,0.34375
1990-07-19,0.335938
1990-07-20,0.335938
1990-07-23,0.328125
1990-07-24,0.324219
1990-07-25,0.324219
1990-07-26,0.328125
1990-07-27,0.324219
1990-07-30,0.316406
1990-07-31,0.316406
1990-08-01,0.308594
1990-08-02,0.304688
1990-08-03,0.289063
1990-08-06,0.277344
1990-08-07,0.277344
1990-08-08,0.277344
1990-08-09,0.28125
1990-08-10,0.269531
1990-08-13,0.265625
1990-08-14,0.269531
1990-08-15,0.273438
1990-08-16,0.273438
1990-08-17,0.257813
1990-08-20,0.257813
1990-08-21,0.25
1990-08-22,0.246094
1990-08-23,0.24218800000000001
1990-08-24,0.246094
1990-08-27,0.261719
1990-08-28,0.265625
1990-08-29,0.261719
1990-08-30,0.261719
1990-08-31,0.261719
1990-09-04,0.265625
1990-09-05,0.253906
1990-09-06,0.238281
1990-09-07,0.234375
1990-09-10,0.238281
1990-09-11,0.222656
1990-09-12,0.207031
1990-09-13,0.207031
1990-09-14,0.203125
1990-09-17,0.199219
1990-09-18,0.199219
1990-09-19,0.1875
1990-09-20,0.183594
1990-09-21,0.183594
1990-09-24,0.167969
1990-09-25,0.16406300000000001
1990-09-26,0.140625
1990-09-27,0.14843800000000001
1990-09-28,0.15625
1990-10-01,0.16406300000000001
1990-10-02,0.183594
1990-10-03,0.16406300000000001
1990-10-04,0.175781
1990-10-05,0.16406300000000001
1990-10-08,0.160156
1990-10-09,0.144531
1990-10-10,0.160156
1990-10-11,0.15625
1990-10-12,0.15625
1990-10-15,0.14843800000000001
1990-10-16,0.142578
1990-10-17,0.14843800000000001
1990-10-18,0.142578
1990-10-19,0.14843800000000001
1990-10-22,0.16406300000000001
1990-10-23,0.160156
1990-10-24,0.15625
1990-10-25,0.160156
1990-10-26,0.14843800000000001
1990-10-29,0.152344
1990-10-30,0.14843800000000001
1990-10-31,0.140625
1990-11-01,0.136719
1990-11-02,0.14843800000000001
1990-11-05,0.152344
1990-11-06,0.15625
1990-11-07,0.152344
1990-11-08,0.140625
1990-11-09,0.140625
1990-11-12,0.15625
1990-11-13,0.15625
1990-11-14,0.15625
1990-11-15,0.17968800000000001
1990-11-16,0.167969
1990-11-19,0.173828
1990-11-20,0.167969
1990-11-21,0.167969
1990-11-23,0.171875
1990-11-26,0.15625
1990-11-27,0.171875
1990-11-28,0.175781
1990-11-29,0.177734
1990-11-30,0.171875
1990-12-03,0.177734
1990-12-04,0.173828
1990-12-05,0.175781
1990-12-06,0.19531300000000001
1990-12-07,0.1875
1990-12-10,0.1875
1990-12-11,0.19531300000000001
1990-12-12,0.214844
1990-12-13,0.214844
1990-12-14,0.21093800000000001
1990-12-17,0.214844
1990-12-18,0.212891
1990-12-19,0.216797
1990-12-20,0.222656
1990-12-21,0.222656
1990-12-24,0.22656300000000001
1990-12-26,0.222656
1990-12-27,0.207031
1990-12-28,0.19531300000000001
1990-12-31,0.1875
1991-01-02,0.183594
1991-01-03,0.1875
1991-01-04,0.175781
1991-01-07,0.16406300000000001
1991-01-08,0.166016
1991-01-09,0.154297
1991-01-10,0.15625
1991-01-11,0.152344
1991-01-14,0.15625
1991-01-15,0.15625
1991-01-16,0.160156
1991-01-17,0.167969
1991-01-18,0.16406300000000001
1991-01-21,0.171875
1991-01-22,0.175781
1991-01-23,0.17968800000000001
1991-01-24,0.207031
1991-01-25,0.21875
1991-01-28,0.222656
1991-01-29,0.203125
1991-01-30,0.214844
1991-01-31,0.19531300000000001
1991-02-01,0.21093800000000001
1991-02-04,0.222656
1991-02-05,0.230469
1991-02-06,0.230469
1991-02-07,0.222656
1991-02-08,0.22656300000000001
1991-02-11,0.22656300000000001
1991-02-12,0.214844
1991-02-13,0.222656
1991-02-14,0.21875
1991-02-15,0.230469
1991-02-19,0.230469
1991-02-20,0.230469
1991-02-21,0.22656300000000001
1991-02-22,0.22656300000000001
1991-02-25,0.22656300000000001
1991-02-26,0.230469
1991-02-27,0.238281
1991-02-28,0.234375
1991-03-01,0.265625
1991-03-04,0.28125
1991-03-05,0.277344
1991-03-06,0.265625
1991-03-07,0.273438
1991-03-08,0.273438
1991-03-11,0.269531
1991-03-12,0.269531
1991-03-13,0.277344
1991-03-14,0.271484
1991-03-15,0.277344
1991-03-18,0.269531
1991-03-19,0.257813
1991-03-20,0.257813
1991-03-21,0.253906
1991-03-22,0.25
1991-03-25,0.257813
1991-03-26,0.257813
1991-03-27,0.265625
1991-03-28,0.269531
1991-04-01,0.261719
1991-04-02,0.261719
1991-04-03,0.265625
1991-04-04,0.269531
1991-04-05,0.273438
1991-04-08,0.273438
1991-04-09,0.285156
1991-04-10,0.277344
1991-04-11,0.285156
1991-04-12,0.269531
1991-04-15,0.257813
1991-04-16,0.269531
1991-04-17,0.277344
1991-04-18,0.273438
1991-04-19,0.277344
1991-04-22,0.261719
1991-04-23,0.265625
1991-04-24,0.265625
1991-04-25,0.261719
1991-04-26,0.269531
1991-04-29,0.269531
1991-04-30,0.261719
1991-05-01,0.265625
1991-05-02,0.261719
1991-05-03,0.265625
1991-05-06,0.265625
1991-05-07,0.265625
1991-05-08,0.296875
1991-05-09,0.316406
1991-05-10,0.308594
1991-05-13,0.320313
1991-05-14,0.3125
1991-05-15,0.300781
1991-05-16,0.308594
1991-05-17,0.304688
1991-05-20,0.304688
1991-05-21,0.304688
1991-05-22,0.316406
1991-05-23,0.355469
1991-05-24,0.375
1991-05-28,0.367188
1991-05-29,0.382813
1991-05-30,0.394531
1991-05-31,0.40625
1991-06-03,0.402344
1991-06-04,0.394531
1991-06-05,0.378906
1991-06-06,0.40625
1991-06-07,0.390625
1991-06-10,0.398438
1991-06-11,0.394531
1991-06-12,0.410156
1991-06-13,0.40625
1991-06-14,0.417969
1991-06-17,0.414063
1991-06-18,0.425781
1991-06-19,0.414063
1991-06-20,0.410156
1991-06-21,0.410156
1991-06-24,0.382813
1991-06-25,0.378906
1991-06-26,0.386719
1991-06-27,0.394531
1991-06-28,0.410156
1991-07-01,0.417969
1991-07-02,0.410156
1991-07-03,0.421875
1991-07-05,0.433594
1991-07-08,0.453125
1991-07-09,0.449219
1991-07-10,0.46875
1991-07-11,0.492188
1991-07-12,0.488281
1991-07-15,0.480469
1991-07-16,0.453125
1991-07-17,0.46875
1991-07-18,0.480469
1991-07-19,0.484375
1991-07-22,0.484375
1991-07-23,0.460938
1991-07-24,0.449219
1991-07-25,0.445313
1991-07-26,0.449219
1991-07-29,0.445313
1991-07-30,0.449219
1991-07-31,0.4375
1991-08-01,0.449219
1991-08-02,0.460938
1991-08-05,0.453125
1991-08-06,0.46875
1991-08-07,0.484375
1991-08-08,0.523438
1991-08-09,0.5039060000000001
1991-08-12,0.5195310000000001
1991-08-13,0.5273439999999999
1991-08-14,0.53125
1991-08-15,0.5117189999999999
1991-08-16,0.5
1991-08-19,0.476563
1991-08-20,0.492188
1991-08-21,0.5585939999999999
1991-08-22,0.5507810000000001
1991-08-23,0.5273439999999999
1991-08-26,0.554688
1991-08-27,0.5507810000000001
1991-08-28,0.5429689999999999
1991-08-29,0.539063
1991-08-30,0.53125
1991-09-03,0.523438
1991-09-04,0.53125
1991-09-05,0.5351560000000001
1991-09-06,0.5351560000000001
1991-09-09,0.53125
1991-09-10,0.5273439999999999
1991-09-11,0.5273439999999999
1991-09-12,0.5429689999999999
1991-09-13,0.523438
1991-09-16,0.5117189999999999
1991-09-17,0.460938
1991-09-18,0.492188
1991-09-19,0.5
1991-09-20,0.5273439999999999
1991-09-23,0.5273439999999999
1991-09-24,0.488281
1991-09-25,0.472656
1991-09-26,0.457031
1991-09-27,0.460938
1991-09-30,0.464844
1991-10-01,0.480469
1991-10-02,0.484375
1991-10-03,0.472656
1991-10-04,0.472656
1991-10-07,0.464844
1991-10-08,0.46875
1991-10-09,0.421875
1991-10-10,0.410156
1991-10-11,0.414063
1991-10-14,0.414063
1991-10-15,0.429688
1991-10-16,0.464844
1991-10-17,0.457031
1991-10-18,0.460938
1991-10-21,0.472656
1991-10-22,0.457031
1991-10-23,0.441406
1991-10-24,0.433594
1991-10-25,0.433594
1991-10-28,0.445313
1991-10-29,0.453125
1991-10-30,0.46875
1991-10-31,0.476563
1991-11-01,0.480469
1991-11-04,0.472656
1991-11-05,0.492188
1991-11-06,0.5039060000000001
1991-11-07,0.5273439999999999
1991-11-08,0.53125
1991-11-11,0.53125
1991-11-12,0.5585939999999999
1991-11-13,0.570313
1991-11-14,0.5625
1991-11-15,0.5429689999999999
1991-11-18,0.507813
1991-11-19,0.488281
1991-11-20,0.484375
1991-11-21,0.496094
1991-11-22,0.488281
1991-11-25,0.480469
1991-11-26,0.464844
1991-11-27,0.46875
1991-11-29,0.460938
1991-12-02,0.46875
1991-12-03,0.515625
1991-12-04,0.523438
1991-12-05,0.5039060000000001
1991-12-06,0.507813
1991-12-09,0.496094
1991-12-10,0.492188
1991-12-11,0.492188
1991-12-12,0.5
1991-12-13,0.5117189999999999
1991-12-16,0.515625
1991-12-17,0.523438
1991-12-18,0.515625
1991-12-19,0.507813
1991-12-20,0.488281
1991-12-23,0.488281
1991-12-24,0.488281
1991-12-26,0.488281
1991-12-27,0.484375
1991-12-30,0.5117189999999999
1991-12-31,0.507813
1992-01-02,0.5039060000000001
1992-01-03,0.5664060000000001
1992-01-06,0.609375
1992-01-07,0.5742189999999999
1992-01-08,0.601563
1992-01-09,0.625
1992-01-10,0.601563
1992-01-13,0.617188
1992-01-14,0.632813
1992-01-15,0.6445310000000001
1992-01-16,0.640625
1992-01-17,0.6289060000000001
1992-01-20,0.6289060000000001
1992-01-21,0.6132810000000001
1992-01-22,0.609375
1992-01-23,0.6132810000000001
1992-01-24,0.625
1992-01-27,0.6289060000000001
1992-01-28,0.6210939999999999
1992-01-29,0.65625
1992-01-30,0.65625
1992-01-31,0.671875
1992-02-03,0.671875
1992-02-04,0.671875
1992-02-05,0.695313
1992-02-06,0.679688
1992-02-07,0.6875
1992-02-10,0.6757810000000001
1992-02-11,0.664063
1992-02-12,0.6523439999999999
1992-02-13,0.6445310000000001
1992-02-14,0.648438
1992-02-18,0.6054689999999999
1992-02-19,0.585938
1992-02-20,0.6289060000000001
1992-02-21,0.640625
1992-02-24,0.65625
1992-02-25,0.6367189999999999
1992-02-26,0.65625
1992-02-27,0.648438
1992-02-28,0.632813
1992-03-02,0.625
1992-03-03,0.59375
1992-03-04,0.601563
1992-03-05,0.5820310000000001
1992-03-06,0.5429689999999999
1992-03-09,0.5625
1992-03-10,0.570313
1992-03-11,0.554688
1992-03-12,0.5351560000000001
1992-03-13,0.554688
1992-03-16,0.59375
1992-03-17,0.6054689999999999
1992-03-18,0.5898439999999999
1992-03-19,0.578125
1992-03-20,0.5742189999999999
1992-03-23,0.578125
1992-03-24,0.5585939999999999
1992-03-25,0.554688
1992-03-26,0.5507810000000001
1992-03-27,0.5195310000000001
1992-03-30,0.53125
1992-03-31,0.5507810000000001
1992-04-01,0.5625
1992-04-02,0.5585939999999999
1992-04-03,0.5429689999999999
1992-04-06,0.539063
1992-04-07,0.53125
1992-04-08,0.5117189999999999
1992-04-09,0.515625
1992-04-10,0.5117189999999999
1992-04-13,0.5351560000000001
1992-04-14,0.5625
1992-04-15,0.5625
1992-04-16,0.539063
1992-04-20,0.496094
1992-04-21,0.476563
1992-04-22,0.484375
1992-04-23,0.464844
1992-04-24,0.464844
1992-04-27,0.46875
1992-04-28,0.441406
1992-04-29,0.445313
1992-04-30,0.496094
1992-05-01,0.5
1992-05-04,0.53125
1992-05-05,0.53125
1992-05-06,0.496094
1992-05-07,0.472656
1992-05-08,0.46875
1992-05-11,0.460938
1992-05-12,0.453125
1992-05-13,0.445313
1992-05-14,0.417969
1992-05-15,0.410156
1992-05-18,0.425781
1992-05-19,0.421875
1992-05-20,0.433594
1992-05-21,0.441406
1992-05-22,0.433594
1992-05-26,0.425781
1992-05-27,0.441406
1992-05-28,0.441406
1992-05-29,0.449219
1992-06-01,0.464844
1992-06-02,0.46875
1992-06-03,0.46875
1992-06-04,0.464844
1992-06-05,0.460938
1992-06-08,0.457031
1992-06-09,0.441406
1992-06-10,0.402344
1992-06-11,0.394531
1992-06-12,0.414063
1992-06-15,0.4375
1992-06-16,0.421875
1992-06-17,0.402344
1992-06-18,0.398438
1992-06-19,0.417969
1992-06-22,0.402344
1992-06-23,0.398438
1992-06-24,0.402344
1992-06-25,0.402344
1992-06-26,0.40625
1992-06-29,0.410156
1992-06-30,0.433594
1992-07-01,0.414063
1992-07-02,0.386719
1992-07-06,0.375
1992-07-07,0.367188
1992-07-08,0.34375
1992-07-09,0.367188
1992-07-10,0.367188
1992-07-13,0.355469
1992-07-14,0.363281
1992-07-15,0.363281
1992-07-16,0.375
1992-07-17,0.363281
1992-07-20,0.363281
1992-07-21,0.363281
1992-07-22,0.347656
1992-07-23,0.347656
1992-07-24,0.359375
1992-07-27,0.367188
1992-07-28,0.390625
1992-07-29,0.378906
1992-07-30,0.433594
1992-07-31,0.429688
1992-08-03,0.453125
1992-08-04,0.457031
1992-08-05,0.445313
1992-08-06,0.425781
1992-08-07,0.414063
1992-08-10,0.445313
1992-08-11,0.441406
1992-08-12,0.453125
1992-08-13,0.453125
1992-08-14,0.453125
1992-08-17,0.457031
1992-08-18,0.457031
1992-08-19,0.449219
1992-08-20,0.453125
1992-08-21,0.457031
1992-08-24,0.449219
1992-08-25,0.449219
1992-08-26,0.449219
1992-08-27,0.457031
1992-08-28,0.460938
1992-08-31,0.464844
1992-09-01,0.464844
1992-09-02,0.472656
1992-09-03,0.441406
1992-09-04,0.433594
1992-09-08,0.421875
1992-09-09,0.425781
1992-09-10,0.449219
1992-09-11,0.441406
1992-09-14,0.457031
1992-09-15,0.4375
1992-09-16,0.433594
1992-09-17,0.410156
1992-09-18,0.414063
1992-09-21,0.429688
1992-09-22,0.410156
1992-09-23,0.40625
1992-09-24,0.40625
1992-09-25,0.398438
1992-09-28,0.40625
1992-09-29,0.40625
1992-09-30,0.398438
1992-10-01,0.390625
1992-10-02,0.371094
1992-10-05,0.375
1992-10-06,0.375
1992-10-07,0.382813
1992-10-08,0.445313
1992-10-09,0.4375
1992-10-12,0.441406
1992-10-13,0.472656
1992-10-14,0.492188
1992-10-15,0.507813
1992-10-16,0.5195310000000001
1992-10-19,0.5273439999999999
1992-10-20,0.53125
1992-10-21,0.5351560000000001
1992-10-22,0.53125
1992-10-23,0.53125
1992-10-26,0.5273439999999999
1992-10-27,0.53125
1992-10-28,0.5351560000000001
1992-10-29,0.507813
1992-10-30,0.5429689999999999
1992-11-02,0.5898439999999999
1992-11-03,0.5664060000000001
1992-11-04,0.578125
1992-11-05,0.5585939999999999
1992-11-06,0.5429689999999999
1992-11-09,0.5585939999999999
1992-11-10,0.554688
1992-11-11,0.570313
1992-11-12,0.5429689999999999
1992-11-13,0.5429689999999999
1992-11-16,0.5273439999999999
1992-11-17,0.523438
1992-11-18,0.554688
1992-11-19,0.585938
1992-11-20,0.625
1992-11-23,0.609375
1992-11-24,0.65625
1992-11-25,0.648438
1992-11-27,0.6445310000000001
1992-11-30,0.632813
1992-12-01,0.6054689999999999
1992-12-02,0.6054689999999999
1992-12-03,0.617188
1992-12-04,0.617188
1992-12-07,0.6289060000000001
1992-12-08,0.6210939999999999
1992-12-09,0.5976560000000001
1992-12-10,0.5898439999999999
1992-12-11,0.59375
1992-12-14,0.578125
1992-12-15,0.570313
1992-12-16,0.5742189999999999
1992-12-17,0.5742189999999999
1992-12-18,0.585938
1992-12-21,0.5898439999999999
1992-12-22,0.5664060000000001
1992-12-23,0.5429689999999999
1992-12-24,0.5625
1992-12-28,0.578125
1992-12-29,0.6210939999999999
1992-12-30,0.617188
1992-12-31,0.625
1993-01-04,0.6289060000000001
1993-01-05,0.625
1993-01-06,0.6289060000000001
1993-01-07,0.6523439999999999
1993-01-08,0.648438
1993-01-11,0.640625
1993-01-12,0.6367189999999999
1993-01-13,0.640625
1993-01-14,0.6367189999999999
1993-01-15,0.671875
1993-01-18,0.6875
1993-01-19,0.6992189999999999
1993-01-20,0.6914060000000001
1993-01-21,0.695313
1993-01-22,0.703125
1993-01-25,0.7148439999999999
1993-01-26,0.71875
1993-01-27,0.726563
1993-01-28,0.6875
1993-01-29,0.6914060000000001
1993-02-01,0.7148439999999999
1993-02-02,0.710938
1993-02-03,0.734375
1993-02-04,0.726563
1993-02-05,0.695313
1993-02-08,0.6835939999999999
1993-02-09,0.664063
1993-02-10,0.6679689999999999
1993-02-11,0.6523439999999999
1993-02-12,0.640625
1993-02-16,0.6210939999999999
1993-02-17,0.6054689999999999
1993-02-18,0.6210939999999999
1993-02-19,0.609375
1993-02-22,0.601563
1993-02-23,0.609375
1993-02-24,0.5820310000000001
1993-02-25,0.6132810000000001
1993-02-26,0.625
1993-03-01,0.6210939999999999
1993-03-02,0.625
1993-03-03,0.6679689999999999
1993-03-04,0.6210939999999999
1993-03-05,0.625
1993-03-08,0.6367189999999999
1993-03-09,0.6367189999999999
1993-03-10,0.617188
1993-03-11,0.6210939999999999
1993-03-12,0.617188
1993-03-15,0.6757810000000001
1993-03-16,0.6914060000000001
1993-03-17,0.671875
1993-03-18,0.6523439999999999
1993-03-19,0.625
1993-03-22,0.609375
1993-03-23,0.6210939999999999
1993-03-24,0.59375
1993-03-25,0.609375
1993-03-26,0.6132810000000001
1993-03-29,0.6210939999999999
1993-03-30,0.6289060000000001
1993-03-31,0.625
1993-04-01,0.625
1993-04-02,0.601563
1993-04-05,0.601563
1993-04-06,0.585938
1993-04-07,0.5898439999999999
1993-04-08,0.5664060000000001
1993-04-12,0.570313
1993-04-13,0.554688
1993-04-14,0.539063
1993-04-15,0.5117189999999999
1993-04-16,0.480469
1993-04-19,0.480469
1993-04-20,0.46875
1993-04-21,0.5039060000000001
1993-04-22,0.515625
1993-04-23,0.5039060000000001
1993-04-26,0.5039060000000001
1993-04-27,0.5039060000000001
1993-04-28,0.5117189999999999
1993-04-29,0.5039060000000001
1993-04-30,0.507813
1993-05-03,0.5
1993-05-04,0.5039060000000001
1993-05-05,0.5039060000000001
1993-05-06,0.4375
1993-05-07,0.429688
1993-05-10,0.445313
1993-05-11,0.441406
1993-05-12,0.429688
1993-05-13,0.433594
1993-05-14,0.421875
1993-05-17,0.414063
1993-05-18,0.402344
1993-05-19,0.414063
1993-05-20,0.425781
1993-05-21,0.421875
1993-05-24,0.429688
1993-05-25,0.425781
1993-05-26,0.425781
1993-05-27,0.417969
1993-05-28,0.421875
1993-06-01,0.421875
1993-06-02,0.421875
1993-06-03,0.445313
1993-06-04,0.464844
1993-06-07,0.460938
1993-06-08,0.464844
1993-06-09,0.46875
1993-06-10,0.460938
1993-06-11,0.46875
1993-06-14,0.472656
1993-06-15,0.460938
1993-06-16,0.464844
1993-06-17,0.460938
1993-06-18,0.464844
1993-06-21,0.460938
1993-06-22,0.449219
1993-06-23,0.441406
1993-06-24,0.433594
1993-06-25,0.460938
1993-06-28,0.46875
1993-06-29,0.46875
1993-06-30,0.476563
1993-07-01,0.484375
1993-07-02,0.480469
1993-07-06,0.46875
1993-07-07,0.46875
1993-07-08,0.480469
1993-07-09,0.472656
1993-07-12,0.46875
1993-07-13,0.472656
1993-07-14,0.476563
1993-07-15,0.480469
1993-07-16,0.472656
1993-07-19,0.476563
1993-07-20,0.46875
1993-07-21,0.476563
1993-07-22,0.476563
1993-07-23,0.457031
1993-07-26,0.453125
1993-07-27,0.402344
1993-07-28,0.425781
1993-07-29,0.425781
1993-07-30,0.429688
1993-08-02,0.429688
1993-08-03,0.429688
1993-08-04,0.417969
1993-08-05,0.410156
1993-08-06,0.417969
1993-08-09,0.417969
1993-08-10,0.414063
1993-08-11,0.429688
1993-08-12,0.433594
1993-08-13,0.453125
1993-08-16,0.429688
1993-08-17,0.421875
1993-08-18,0.414063
1993-08-19,0.429688
1993-08-20,0.414063
1993-08-23,0.417969
1993-08-24,0.429688
1993-08-25,0.425781
1993-08-26,0.417969
1993-08-27,0.421875
1993-08-30,0.433594
1993-08-31,0.433594
1993-09-01,0.433594
1993-09-02,0.425781
1993-09-03,0.414063
1993-09-07,0.429688
1993-09-08,0.429688
1993-09-09,0.417969
1993-09-10,0.429688
1993-09-13,0.429688
1993-09-14,0.421875
1993-09-15,0.425781
1993-09-16,0.417969
1993-09-17,0.425781
1993-09-20,0.425781
1993-09-21,0.421875
1993-09-22,0.449219
1993-09-23,0.460938
1993-09-24,0.464844
1993-09-27,0.453125
1993-09-28,0.441406
1993-09-29,0.429688
1993-09-30,0.433594
1993-10-01,0.4375
1993-10-04,0.4375
1993-10-05,0.429688
1993-10-06,0.441406
1993-10-07,0.441406
1993-10-08,0.4375
1993-10-11,0.441406
1993-10-12,0.425781
1993-10-13,0.433594
1993-10-14,0.441406
1993-10-15,0.4375
1993-10-18,0.445313
1993-10-19,0.445313
1993-10-20,0.441406
1993-10-21,0.445313
1993-10-22,0.445313
1993-10-25,0.453125
1993-10-26,0.457031
1993-10-27,0.464844
1993-10-28,0.484375
1993-10-29,0.488281
1993-11-01,0.496094
1993-11-02,0.492188
1993-11-03,0.496094
1993-11-04,0.53125
1993-11-05,0.5351560000000001
1993-11-08,0.5507810000000001
1993-11-09,0.523438
1993-11-10,0.53125
1993-11-11,0.5429689999999999
1993-11-12,0.53125
1993-11-15,0.5507810000000001
1993-11-16,0.5429689999999999
1993-11-17,0.5273439999999999
1993-11-18,0.5039060000000001
1993-11-19,0.5117189999999999
1993-11-22,0.5039060000000001
1993-11-23,0.5507810000000001
1993-11-24,0.5507810000000001
1993-11-26,0.546875
1993-11-29,0.5625
1993-11-30,0.5585939999999999
1993-12-01,0.5507810000000001
1993-12-02,0.5507810000000001
1993-12-03,0.5507810000000001
1993-12-06,0.5507810000000001
1993-12-07,0.5585939999999999
1993-12-08,0.5429689999999999
1993-12-09,0.5351560000000001
1993-12-10,0.523438
1993-12-13,0.523438
1993-12-14,0.53125
1993-12-15,0.5351560000000001
1993-12-16,0.5273439999999999
1993-12-17,0.5117189999999999
1993-12-20,0.523438
1993-12-21,0.410156
1993-12-22,0.425781
1993-12-23,0.421875
1993-12-27,0.417969
1993-12-28,0.417969
1993-12-29,0.402344
1993-12-30,0.40625
1993-12-31,0.40625
1994-01-03,0.410156
1994-01-04,0.40625
1994-01-05,0.402344
1994-01-06,0.398438
1994-01-07,0.394531
1994-01-10,0.398438
1994-01-11,0.40625
1994-01-12,0.410156
1994-01-13,0.417969
1994-01-14,0.429688
1994-01-17,0.417969
1994-01-18,0.414063
1994-01-19,0.425781
1994-01-20,0.421875
1994-01-21,0.410156
1994-01-24,0.402344
1994-01-25,0.402344
1994-01-26,0.402344
1994-01-27,0.417969
1994-01-28,0.414063
1994-01-31,0.414063
1994-02-01,0.414063
1994-02-02,0.414063
1994-02-03,0.441406
1994-02-04,0.441406
1994-02-07,0.425781
1994-02-08,0.425781
1994-02-09,0.425781
1994-02-10,0.429688
1994-02-11,0.433594
1994-02-14,0.441406
1994-02-15,0.4375
1994-02-16,0.488281
1994-02-17,0.46875
1994-02-18,0.46875
1994-02-22,0.46875
1994-02-23,0.464844
1994-02-24,0.457031
1994-02-25,0.460938
1994-02-28,0.457031
1994-03-01,0.460938
1994-03-02,0.480469
1994-03-03,0.488281
1994-03-04,0.484375
1994-03-07,0.488281
1994-03-08,0.515625
1994-03-09,0.507813
1994-03-10,0.5039060000000001
1994-03-11,0.5039060000000001
1994-03-14,0.496094
1994-03-15,0.496094
1994-03-16,0.484375
1994-03-17,0.476563
1994-03-18,0.472656
1994-03-21,0.457031
1994-03-22,0.472656
1994-03-23,0.484375
1994-03-24,0.496094
1994-03-25,0.492188
1994-03-28,0.492188
1994-03-29,0.484375
1994-03-30,0.480469
1994-03-31,0.476563
1994-04-04,0.472656
1994-04-05,0.5039060000000001
1994-04-06,0.5273439999999999
1994-04-07,0.546875
1994-04-08,0.546875
1994-04-11,0.533203
1994-04-12,0.5429689999999999
1994-04-13,0.53125
1994-04-14,0.523438
1994-04-15,0.53125
1994-04-18,0.53125
1994-04-19,0.515625
1994-04-20,0.5
1994-04-21,0.5
1994-04-22,0.496094
1994-04-25,0.476563
1994-04-26,0.5
1994-04-28,0.5
1994-04-29,0.5273439999999999
1994-05-02,0.53125
