Date,IVZ
2000-08-07,35.349998
2000-08-08,35.900002
2000-08-09,36.325001
2000-08-10,37.775002
2000-08-11,38.450001
2000-08-14,39.0
2000-08-15,39.400002
2000-08-16,39.025002
2000-08-17,38.325001
2000-08-18,39.0
2000-08-21,39.099998
2000-08-22,39.849998
2000-08-23,40.224998
2000-08-24,40.525002
2000-08-25,42.400002
2000-08-28,42.0
2000-08-29,40.724998
2000-08-30,40.424999
2000-08-31,42.799999
2000-09-01,45.25
2000-09-05,44.075001
2000-09-06,41.825001
2000-09-07,40.599998
2000-09-08,39.150002
2000-09-11,39.349998
2000-09-12,39.625
2000-09-13,39.775002
2000-09-14,41.049999
2000-09-15,41.849998
2000-09-18,41.025002
2000-09-19,41.700001
2000-09-20,40.825001
2000-09-21,40.224998
2000-09-22,40.625
2000-09-25,41.0
2000-09-26,41.799999
2000-09-27,42.799999
2000-09-28,43.525002
2000-09-29,44.349998
2000-10-02,45.224998
2000-10-03,43.650002
2000-10-04,44.474998
2000-10-05,44.424999
2000-10-06,43.599998
2000-10-09,42.325001
2000-10-10,41.400002
2000-10-11,39.299999
2000-10-12,39.299999
2000-10-13,39.775002
2000-10-16,40.325001
2000-10-17,39.549999
2000-10-18,37.900002
2000-10-19,39.650002
2000-10-20,41.099998
2000-10-23,42.5
2000-10-24,43.375
2000-10-25,42.650002
2000-10-26,42.625
2000-10-27,44.099998
2000-10-30,44.900002
2000-10-31,45.349998
2000-11-01,46.900002
2000-11-02,48.099998
2000-11-03,50.599998
2000-11-06,50.400002
2000-11-07,49.125
2000-11-08,48.5
2000-11-09,47.25
2000-11-10,45.875
2000-11-13,43.1875
2000-11-14,47.4375
2000-11-15,48.0625
2000-11-16,45.875
2000-11-17,47.4375
2000-11-20,46.0
2000-11-21,41.5
2000-11-22,37.875
2000-11-24,38.9375
2000-11-27,38.75
2000-11-28,37.75
2000-11-29,36.125
2000-11-30,31.875
2000-12-01,34.0
2000-12-04,33.75
2000-12-05,38.0
2000-12-06,37.375
2000-12-07,38.625
2000-12-08,42.5625
2000-12-11,45.8125
2000-12-12,42.75
2000-12-13,43.0625
2000-12-14,40.625
2000-12-15,41.3125
2000-12-18,42.75
2000-12-19,43.0
2000-12-20,40.375
2000-12-21,40.8125
2000-12-22,42.8125
2000-12-26,42.375
2000-12-27,42.9375
2000-12-28,43.375
2000-12-29,43.5
2001-01-02,40.75
2001-01-03,42.5
2001-01-04,42.25
2001-01-05,42.5
2001-01-08,43.625
2001-01-09,44.125
2001-01-10,44.8125
2001-01-11,43.125
2001-01-12,42.75
2001-01-16,43.75
2001-01-17,46.375
2001-01-18,46.0625
2001-01-19,45.75
2001-01-22,46.0
2001-01-23,45.625
2001-01-24,46.25
2001-01-25,47.25
2001-01-26,45.75
2001-01-29,46.25
2001-01-30,46.75
2001-01-31,46.099998
2001-02-01,46.299999
2001-02-02,44.470001
2001-02-05,43.169998
2001-02-06,42.950001
2001-02-07,43.150002
2001-02-08,43.549999
2001-02-09,41.720001
2001-02-12,42.0
2001-02-13,43.82
2001-02-14,43.459998999999996
2001-02-15,43.57
2001-02-16,42.0
2001-02-20,40.099998
2001-02-21,38.450001
2001-02-22,38.700001
2001-02-23,37.849998
2001-02-26,39.200001
2001-02-27,39.59
2001-02-28,39.790001000000004
2001-03-01,36.02
2001-03-02,35.400002
2001-03-05,36.25
2001-03-06,37.650002
2001-03-07,37.450001
2001-03-08,38.900002
2001-03-09,36.259997999999996
2001-03-12,33.310001
2001-03-13,32.919998
2001-03-14,31.450001
2001-03-15,33.110001000000004
2001-03-16,30.6
2001-03-19,29.74
2001-03-20,29.65
2001-03-21,28.65
2001-03-22,26.0
2001-03-23,27.0
2001-03-26,30.26
2001-03-27,32.07
2001-03-28,29.25
2001-03-29,28.65
2001-03-30,29.0
2001-04-02,29.26
2001-04-03,28.26
2001-04-04,28.25
2001-04-05,31.0
2001-04-06,29.43
2001-04-09,29.75
2001-04-10,30.9
2001-04-11,30.65
2001-04-12,31.299999
2001-04-16,30.65
2001-04-17,31.51
2001-04-18,37.060001
2001-04-19,35.549999
2001-04-20,35.200001
2001-04-23,34.029999
2001-04-24,34.299999
2001-04-25,33.84
2001-04-26,35.25
2001-04-27,36.439999
2001-04-30,36.5
2001-05-01,36.68
2001-05-02,37.299999
2001-05-03,36.599998
2001-05-04,36.549999
2001-05-07,36.650002
2001-05-08,35.709998999999996
2001-05-09,35.450001
2001-05-10,36.220001
2001-05-11,36.16
2001-05-14,35.450001
2001-05-15,35.830002
2001-05-16,37.990002000000004
2001-05-17,38.25
2001-05-18,37.799999
2001-05-21,39.099998
2001-05-22,38.860001000000004
2001-05-23,38.049999
2001-05-24,38.200001
2001-05-25,38.080002
2001-05-29,37.950001
2001-05-30,36.849998
2001-05-31,37.650002
2001-06-01,36.5
2001-06-04,37.119999
2001-06-05,37.700001
2001-06-06,37.25
2001-06-07,37.450001
2001-06-08,36.990002000000004
2001-06-11,36.599998
2001-06-12,35.57
2001-06-13,36.299999
2001-06-14,34.990002000000004
2001-06-15,33.959998999999996
2001-06-18,34.509997999999996
2001-06-19,35.0
2001-06-20,33.200001
2001-06-21,33.790001000000004
2001-06-22,33.619999
2001-06-25,34.25
2001-06-26,33.970001
2001-06-27,34.169998
2001-06-28,34.459998999999996
2001-06-29,34.630001
2001-07-02,35.5
2001-07-03,35.299999
2001-07-05,33.400002
2001-07-06,31.379998999999998
2001-07-09,31.33
2001-07-10,30.129998999999998
2001-07-11,29.99
2001-07-12,32.09
2001-07-13,32.0
2001-07-16,31.76
2001-07-17,30.85
2001-07-18,31.559998999999998
2001-07-19,31.6
2001-07-20,30.549999
2001-07-23,29.969998999999998
2001-07-24,28.629998999999998
2001-07-25,28.610001
2001-07-26,28.450001
2001-07-27,30.5
2001-07-30,31.25
2001-07-31,31.940001000000002
2001-08-01,32.700001
2001-08-02,32.900002
2001-08-03,33.240002000000004
2001-08-06,32.75
2001-08-07,33.450001
2001-08-08,32.669998
2001-08-09,32.380001
2001-08-10,31.799999
2001-08-13,32.369999
2001-08-14,32.34
2001-08-15,31.5
2001-08-16,31.0
2001-08-17,30.0
2001-08-20,30.6
2001-08-21,30.9
2001-08-22,30.799999
2001-08-23,30.0
2001-08-24,31.4
2001-08-27,30.83
2001-08-28,29.209999
2001-08-29,29.74
2001-08-30,28.85
2001-08-31,29.1
2001-09-04,29.200001
2001-09-05,28.799999
2001-09-06,26.82
2001-09-07,26.200001
2001-09-10,24.110001
2001-09-17,22.0
2001-09-18,21.5
2001-09-19,20.059998999999998
2001-09-20,19.299999
2001-09-21,17.9
2001-09-24,19.969998999999998
2001-09-25,19.91
2001-09-26,19.860001
2001-09-27,21.290001
2001-09-28,21.459999
2001-10-01,20.969998999999998
2001-10-02,21.110001
2001-10-03,22.5
2001-10-04,24.299999
2001-10-05,24.5
2001-10-08,23.35
2001-10-09,23.549999
2001-10-10,25.25
2001-10-11,26.27
2001-10-12,24.5
2001-10-15,24.27
2001-10-16,25.0
2001-10-17,25.4
2001-10-18,24.799999
2001-10-19,25.15
2001-10-22,25.290001
2001-10-23,25.9
2001-10-24,25.83
2001-10-25,25.950001
2001-10-26,25.709999
2001-10-29,25.549999
2001-10-30,24.1
2001-10-31,23.799999
2001-11-01,24.200001
2001-11-02,25.0
2001-11-05,25.799999
2001-11-06,26.389999
2001-11-07,26.75
2001-11-08,28.200001
2001-11-09,27.57
2001-11-12,26.690001000000002
2001-11-13,28.34
2001-11-14,28.33
2001-11-15,29.0
2001-11-16,30.290001
2001-11-19,30.34
2001-11-20,28.799999
2001-11-21,28.5
2001-11-23,28.440001000000002
2001-11-26,29.0
2001-11-27,29.1
2001-11-28,27.9
2001-11-29,28.280001000000002
2001-11-30,28.200001
2001-12-03,27.65
2001-12-04,27.16
2001-12-05,29.6
2001-12-06,29.75
2001-12-07,30.299999
2001-12-10,29.41
2001-12-11,30.040001
2001-12-12,29.15
2001-12-13,29.290001
2001-12-14,29.049999
2001-12-17,30.35
2001-12-18,29.73
2001-12-19,30.1
2001-12-20,28.6
2001-12-21,29.049999
2001-12-24,28.950001
2001-12-26,28.549999
2001-12-27,28.75
2001-12-28,29.23
2001-12-31,29.02
2002-01-02,29.389999
2002-01-03,30.23
2002-01-04,31.1
2002-01-07,30.950001
2002-01-08,30.66
2002-01-09,30.59
2002-01-10,30.360001
2002-01-11,30.6
2002-01-14,30.6
2002-01-15,30.74
2002-01-16,29.99
2002-01-17,29.799999
2002-01-18,29.0
2002-01-22,28.35
2002-01-23,27.459999
2002-01-24,28.549999
2002-01-25,27.67
2002-01-28,27.1
2002-01-29,26.0
2002-01-30,26.75
2002-01-31,27.84
2002-02-01,27.16
2002-02-04,26.26
2002-02-05,25.24
2002-02-06,24.07
2002-02-07,24.35
2002-02-08,24.610001
2002-02-11,25.870001000000002
2002-02-12,25.59
2002-02-13,25.4
2002-02-14,25.540001
2002-02-15,24.93
2002-02-19,24.0
2002-02-20,23.35
2002-02-21,23.32
2002-02-22,23.66
2002-02-25,23.809998999999998
2002-02-26,23.92
2002-02-27,24.610001
2002-02-28,23.9
2002-03-01,25.059998999999998
2002-03-04,27.6
2002-03-05,26.6
2002-03-06,27.299999
2002-03-07,28.09
2002-03-08,28.15
2002-03-11,27.74
2002-03-12,27.24
2002-03-13,27.1
2002-03-14,28.299999
2002-03-15,27.99
2002-03-18,28.299999
2002-03-19,28.49
2002-03-20,27.950001
2002-03-21,27.66
2002-03-22,28.23
2002-03-25,27.74
2002-03-26,27.389999
2002-03-27,27.68
2002-03-28,27.74
2002-04-01,27.65
2002-04-02,27.5
2002-04-03,27.35
2002-04-04,27.5
2002-04-05,27.040001
2002-04-08,26.299999
2002-04-09,26.120001000000002
2002-04-10,26.030001000000002
2002-04-11,24.73
2002-04-12,24.700001
2002-04-15,25.0
2002-04-16,25.84
2002-04-17,26.4
2002-04-18,25.299999
2002-04-19,24.780001000000002
2002-04-22,23.75
2002-04-23,24.01
2002-04-24,23.690001000000002
2002-04-25,23.6
2002-04-26,22.77
2002-04-29,21.75
2002-04-30,21.75
2002-05-01,21.92
2002-05-02,22.799999
2002-05-03,22.16
2002-05-06,22.15
2002-05-07,21.48
2002-05-08,22.620001000000002
2002-05-09,21.84
2002-05-10,21.620001000000002
2002-05-13,21.73
2002-05-14,22.58
2002-05-15,22.629998999999998
2002-05-16,22.059998999999998
2002-05-17,21.57
2002-05-20,21.16
2002-05-21,21.030001000000002
2002-05-22,20.9
2002-05-23,21.049999
2002-05-24,21.02
2002-05-28,20.67
2002-05-29,19.9
2002-05-30,19.629998999999998
2002-05-31,20.200001
2002-06-03,19.809998999999998
2002-06-04,19.65
2002-06-05,19.809998999999998
2002-06-06,19.370001000000002
2002-06-07,18.879998999999998
2002-06-10,18.870001000000002
2002-06-11,18.309998999999998
2002-06-12,18.24
2002-06-13,17.84
2002-06-14,17.280001000000002
2002-06-17,17.690001000000002
2002-06-18,17.35
2002-06-19,16.41
2002-06-20,16.379998999999998
2002-06-21,16.07
2002-06-24,16.209999
2002-06-25,16.219998999999998
2002-06-26,15.9
2002-06-27,16.200001
2002-06-28,16.450001
2002-07-01,16.389999
2002-07-02,15.36
2002-07-03,14.66
2002-07-05,15.77
2002-07-08,15.56
2002-07-09,14.66
2002-07-10,14.16
2002-07-11,13.99
2002-07-12,13.77
2002-07-15,13.2
2002-07-16,13.68
2002-07-17,14.86
2002-07-18,15.45
2002-07-19,14.18
2002-07-22,14.41
2002-07-23,14.4
2002-07-24,14.63
2002-07-25,14.7
2002-07-26,14.7
2002-07-29,16.32
2002-07-30,15.28
2002-07-31,15.14
2002-08-01,13.4
2002-08-02,13.12
2002-08-05,11.6
2002-08-06,12.52
2002-08-07,12.5
2002-08-08,12.91
2002-08-09,12.75
2002-08-12,12.45
2002-08-13,12.0
2002-08-14,12.4
2002-08-15,13.58
2002-08-16,13.2
2002-08-19,14.3
2002-08-20,14.76
2002-08-21,14.75
2002-08-22,15.05
2002-08-23,14.96
2002-08-26,15.2
2002-08-27,14.66
2002-08-28,14.0
2002-08-29,14.0
2002-08-30,14.0
2002-09-03,12.53
2002-09-04,12.71
2002-09-05,12.28
2002-09-06,12.89
2002-09-09,12.84
2002-09-10,12.68
2002-09-11,12.62
2002-09-12,12.0
2002-09-13,11.83
2002-09-16,11.65
2002-09-17,11.35
2002-09-18,10.9
2002-09-19,10.16
2002-09-20,10.38
2002-09-23,9.53
2002-09-24,9.42
2002-09-25,10.04
2002-09-26,10.28
2002-09-27,10.23
2002-09-30,9.68
2002-10-01,10.1
2002-10-02,9.68
2002-10-03,9.35
2002-10-04,8.95
2002-10-07,8.66
2002-10-08,8.55
2002-10-09,7.98
2002-10-10,8.47
2002-10-11,9.21
2002-10-14,9.37
2002-10-15,10.62
2002-10-16,10.15
2002-10-17,11.0
2002-10-18,11.05
2002-10-21,11.58
2002-10-22,11.4
2002-10-23,10.89
2002-10-24,11.6
2002-10-25,12.13
2002-10-28,13.04
2002-10-29,12.6
2002-10-30,12.52
2002-10-31,12.5
2002-11-01,12.66
2002-11-04,13.07
2002-11-05,13.0
2002-11-06,13.8
2002-11-07,13.32
2002-11-08,13.1
2002-11-11,12.48
2002-11-12,12.8
2002-11-13,12.43
2002-11-14,13.05
2002-11-15,13.5
2002-11-18,13.74
2002-11-19,13.27
2002-11-20,13.7
2002-11-21,14.86
2002-11-22,14.88
2002-11-25,14.7
2002-11-26,13.63
2002-11-27,14.55
2002-11-29,14.57
2002-12-02,15.05
2002-12-03,14.64
2002-12-04,14.69
2002-12-05,13.93
2002-12-06,13.64
2002-12-09,13.33
2002-12-10,13.06
2002-12-11,13.62
2002-12-12,14.09
2002-12-13,12.86
2002-12-16,13.9
2002-12-17,13.29
2002-12-18,12.51
2002-12-19,12.39
2002-12-20,13.1
2002-12-23,12.5
2002-12-24,12.72
2002-12-26,12.54
2002-12-27,12.21
2002-12-30,12.33
2002-12-31,12.6
2003-01-02,13.27
2003-01-03,13.14
2003-01-06,13.54
2003-01-07,13.4
2003-01-08,12.75
2003-01-09,13.23
2003-01-10,13.41
2003-01-13,13.45
2003-01-14,13.49
2003-01-15,13.35
2003-01-16,13.33
2003-01-17,12.95
2003-01-21,12.09
2003-01-22,11.89
2003-01-23,11.46
2003-01-24,11.83
2003-01-27,10.78
2003-01-28,11.35
2003-01-29,11.11
2003-01-30,11.53
2003-01-31,11.55
2003-02-03,11.91
2003-02-04,11.11
2003-02-05,10.79
2003-02-06,10.3
2003-02-07,10.48
2003-02-10,10.17
2003-02-11,10.26
2003-02-12,9.6
2003-02-13,9.77
2003-02-14,9.74
2003-02-18,10.01
2003-02-19,9.7
2003-02-20,9.75
2003-02-21,9.5
2003-02-24,9.45
2003-02-25,8.92
2003-02-26,8.65
2003-02-27,8.88
2003-02-28,9.36
2003-03-03,9.25
2003-03-04,9.29
2003-03-05,9.07
2003-03-06,9.0
2003-03-07,8.73
2003-03-10,8.39
2003-03-11,8.27
2003-03-12,7.92
2003-03-13,8.69
2003-03-14,8.86
2003-03-17,10.0
2003-03-18,10.04
2003-03-19,10.07
2003-03-20,9.9
2003-03-21,10.61
2003-03-24,9.82
2003-03-25,9.99
2003-03-26,9.91
2003-03-27,9.74
2003-03-28,9.45
2003-03-31,9.14
2003-04-01,9.3
2003-04-02,10.02
2003-04-03,9.86
2003-04-04,9.99
2003-04-07,10.32
2003-04-08,10.27
2003-04-09,10.3
2003-04-10,10.05
2003-04-11,10.2
2003-04-14,10.7
2003-04-15,10.72
2003-04-16,10.4
2003-04-17,11.08
2003-04-21,11.07
2003-04-22,11.45
2003-04-23,11.98
2003-04-24,11.25
2003-04-25,10.97
2003-04-28,11.16
2003-04-29,10.58
2003-04-30,11.11
2003-05-01,10.69
2003-05-02,10.83
2003-05-05,10.87
2003-05-06,11.3
2003-05-07,11.3
2003-05-08,10.78
2003-05-09,11.25
2003-05-12,11.36
2003-05-13,11.1
2003-05-14,11.33
2003-05-15,11.6
2003-05-16,12.19
2003-05-19,11.55
2003-05-20,11.79
2003-05-21,11.33
2003-05-22,11.68
2003-05-23,11.5
2003-05-27,11.33
2003-05-28,11.3
2003-05-29,12.07
2003-05-30,12.38
2003-06-02,13.0
2003-06-03,12.71
2003-06-04,13.4
2003-06-05,13.5
2003-06-06,13.92
2003-06-09,13.63
2003-06-10,13.7
2003-06-11,14.55
2003-06-12,14.82
2003-06-13,15.03
2003-06-16,15.35
2003-06-17,15.53
2003-06-18,15.22
2003-06-19,14.62
2003-06-20,14.05
2003-06-23,13.56
2003-06-24,13.6
2003-06-25,13.65
2003-06-26,13.69
2003-06-27,14.13
2003-06-30,13.98
2003-07-01,14.05
2003-07-02,14.15
2003-07-03,14.0
2003-07-07,14.61
2003-07-08,14.89
2003-07-09,15.04
2003-07-10,14.52
2003-07-11,15.04
2003-07-14,15.36
2003-07-15,15.03
2003-07-16,14.94
2003-07-17,14.18
2003-07-18,14.57
2003-07-21,14.09
2003-07-22,13.99
2003-07-23,14.13
2003-07-24,14.4
2003-07-25,14.67
2003-07-28,15.45
2003-07-29,14.84
2003-07-30,14.6
2003-07-31,15.4
2003-08-01,15.35
2003-08-04,15.74
2003-08-05,15.55
2003-08-06,15.18
2003-08-07,15.25
2003-08-08,15.55
2003-08-11,15.58
2003-08-12,16.1
2003-08-13,15.85
2003-08-14,16.1
2003-08-15,16.24
2003-08-18,16.34
2003-08-19,15.99
2003-08-20,16.0
2003-08-21,16.209999
2003-08-22,16.049999
2003-08-25,15.85
2003-08-26,15.91
2003-08-27,15.72
2003-08-28,16.200001
2003-08-29,16.040001
2003-09-02,17.16
2003-09-03,17.610001
2003-09-04,17.26
2003-09-05,16.370001000000002
2003-09-08,17.0
2003-09-09,16.5
2003-09-10,15.7
2003-09-11,16.200001
2003-09-12,16.84
2003-09-15,16.889999
2003-09-16,17.1
2003-09-17,17.120001000000002
2003-09-18,17.959999
2003-09-19,18.040001
2003-09-22,17.120001000000002
2003-09-23,16.969998999999998
2003-09-24,16.42
2003-09-25,16.33
2003-09-26,15.82
2003-09-29,16.049999
2003-09-30,15.19
2003-10-01,16.0
2003-10-02,16.0
2003-10-03,16.610001
2003-10-06,16.700001
2003-10-07,16.700001
2003-10-08,16.65
2003-10-09,16.870001000000002
2003-10-10,16.799999
2003-10-13,17.299999
2003-10-14,17.360001
2003-10-15,17.639999
2003-10-16,17.07
2003-10-17,16.799999
2003-10-20,17.299999
2003-10-21,17.200001
2003-10-22,16.459999
2003-10-23,15.72
2003-10-24,15.6
2003-10-27,15.25
2003-10-28,15.88
2003-10-29,15.92
2003-10-30,16.049999
2003-10-31,15.75
2003-11-03,15.8
2003-11-04,15.0
2003-11-05,13.98
2003-11-06,14.1
2003-11-07,14.0
2003-11-10,13.64
2003-11-11,13.92
2003-11-12,14.21
2003-11-13,14.35
2003-11-14,14.2
2003-11-17,13.82
2003-11-18,13.46
2003-11-19,13.71
2003-11-20,13.4
2003-11-21,13.39
2003-11-24,13.5
2003-11-25,14.3
2003-11-26,14.32
2003-11-28,14.24
2003-12-01,14.4
2003-12-02,13.78
2003-12-03,13.54
2003-12-04,13.52
2003-12-05,13.57
2003-12-08,13.06
2003-12-09,12.46
2003-12-10,12.7
2003-12-11,13.09
2003-12-12,13.01
2003-12-15,13.06
2003-12-16,13.29
2003-12-17,13.42
2003-12-18,14.03
2003-12-19,14.08
2003-12-22,14.33
2003-12-23,14.28
2003-12-24,14.51
2003-12-26,14.33
2003-12-29,14.75
2003-12-30,14.47
2003-12-31,14.74
2004-01-02,14.8
2004-01-05,15.26
2004-01-06,15.31
2004-01-07,15.26
2004-01-08,16.200001
2004-01-09,15.96
2004-01-12,16.219998999999998
2004-01-13,16.219998999999998
2004-01-14,16.610001
2004-01-15,16.74
2004-01-16,16.23
2004-01-20,16.43
2004-01-21,16.59
2004-01-22,16.23
2004-01-23,15.82
2004-01-26,15.75
2004-01-27,15.99
2004-01-28,15.5
2004-01-29,15.39
2004-01-30,14.96
2004-02-02,15.11
2004-02-03,15.54
2004-02-04,15.27
2004-02-05,15.17
2004-02-06,15.59
2004-02-09,15.8
2004-02-10,15.7
2004-02-11,15.97
2004-02-12,15.42
2004-02-13,15.74
2004-02-17,16.200001
2004-02-18,16.09
2004-02-19,16.68
2004-02-20,16.389999
2004-02-23,16.35
2004-02-24,16.02
2004-02-25,16.200001
2004-02-26,16.190001000000002
2004-02-27,16.209999
2004-03-01,16.440001000000002
2004-03-02,16.129998999999998
2004-03-03,16.51
2004-03-04,16.58
2004-03-05,17.280001000000002
2004-03-08,16.92
2004-03-09,16.709999
2004-03-10,15.95
2004-03-11,15.06
2004-03-12,15.5
2004-03-15,15.05
2004-03-16,15.09
2004-03-17,15.67
2004-03-18,15.26
2004-03-19,15.45
2004-03-22,14.84
2004-03-23,14.99
2004-03-24,14.89
2004-03-25,15.48
2004-03-26,15.1
2004-03-29,15.27
2004-03-30,15.3
2004-03-31,15.13
2004-04-01,15.57
2004-04-02,15.84
2004-04-05,15.56
2004-04-06,15.79
2004-04-07,15.63
2004-04-08,15.7
2004-04-12,15.76
2004-04-13,15.51
2004-04-14,14.89
2004-04-15,14.91
2004-04-16,15.09
2004-04-19,15.08
2004-04-20,14.62
2004-04-21,14.51
2004-04-22,14.64
2004-04-23,14.87
2004-04-26,14.6
2004-04-27,14.03
2004-04-28,13.57
2004-04-29,13.56
2004-04-30,13.38
2004-05-03,13.46
2004-05-04,13.5
2004-05-05,13.57
2004-05-06,13.27
2004-05-07,13.21
2004-05-10,12.68
2004-05-11,12.58
2004-05-12,12.55
2004-05-13,12.48
2004-05-14,12.38
2004-05-17,12.2
2004-05-18,12.44
2004-05-19,12.88
2004-05-20,12.76
2004-05-21,12.87
2004-05-24,13.02
2004-05-25,13.4
2004-05-26,13.33
2004-05-27,13.45
2004-05-28,13.57
2004-06-01,13.5
2004-06-02,13.66
2004-06-03,13.6
2004-06-04,13.63
2004-06-07,14.04
2004-06-08,13.91
2004-06-09,13.7
2004-06-10,13.69
2004-06-14,13.19
2004-06-15,13.58
2004-06-16,13.74
2004-06-17,13.74
2004-06-18,13.84
2004-06-21,13.72
2004-06-22,13.71
2004-06-23,13.62
2004-06-24,13.56
2004-06-25,13.8
2004-06-28,13.84
2004-06-29,13.67
2004-06-30,13.9
2004-07-01,13.77
2004-07-02,13.68
2004-07-06,13.07
2004-07-07,12.97
2004-07-08,12.6
2004-07-09,12.68
2004-07-12,12.59
2004-07-13,12.64
2004-07-14,12.25
2004-07-15,12.22
2004-07-16,12.19
2004-07-19,12.19
2004-07-20,12.28
2004-07-21,12.25
2004-07-22,11.96
2004-07-23,11.75
2004-07-26,11.51
2004-07-27,11.32
2004-07-28,11.46
2004-07-29,10.62
2004-07-30,10.53
2004-08-02,10.51
2004-08-03,10.29
2004-08-04,10.26
2004-08-05,9.97
2004-08-06,9.9
2004-08-09,9.81
2004-08-10,10.0
2004-08-11,9.98
2004-08-12,9.83
2004-08-13,9.83
2004-08-16,10.03
2004-08-17,9.93
2004-08-18,10.07
2004-08-19,10.13
2004-08-20,10.09
2004-08-23,10.18
2004-08-24,10.21
2004-08-25,10.24
2004-08-26,10.37
2004-08-27,10.68
2004-08-30,10.61
2004-08-31,10.59
2004-09-01,10.72
2004-09-02,11.15
2004-09-03,11.08
2004-09-07,11.25
2004-09-08,10.98
2004-09-09,10.6
2004-09-10,10.93
2004-09-13,11.0
2004-09-14,10.91
2004-09-15,11.12
2004-09-16,11.71
2004-09-17,11.6
2004-09-20,11.42
2004-09-21,11.64
2004-09-22,11.19
2004-09-23,10.99
2004-09-24,11.01
2004-09-27,10.92
2004-09-28,11.17
2004-09-29,11.02
2004-09-30,10.97
2004-10-01,11.24
2004-10-04,11.42
2004-10-05,11.26
2004-10-06,11.56
2004-10-07,11.48
2004-10-08,11.43
2004-10-11,11.47
2004-10-12,11.15
2004-10-13,11.0
2004-10-14,10.83
2004-10-15,11.06
2004-10-18,10.94
2004-10-19,10.8
2004-10-20,10.72
2004-10-21,10.83
2004-10-22,10.32
2004-10-25,10.38
2004-10-26,10.3
2004-10-27,10.39
2004-10-28,10.94
2004-10-29,10.94
2004-11-01,11.1
2004-11-02,11.33
2004-11-03,11.53
2004-11-04,11.62
2004-11-05,11.71
2004-11-08,11.66
2004-11-09,11.65
2004-11-10,11.56
2004-11-11,11.8
2004-11-12,12.31
2004-11-15,12.13
2004-11-16,12.02
2004-11-17,12.25
2004-11-18,12.15
2004-11-19,12.45
2004-11-22,12.52
2004-11-23,12.61
2004-11-24,12.62
2004-11-26,12.47
2004-11-29,12.63
2004-11-30,12.42
2004-12-01,12.68
2004-12-02,12.61
2004-12-03,12.69
2004-12-06,12.63
2004-12-07,12.5
2004-12-08,12.5
2004-12-09,12.22
2004-12-10,11.89
2004-12-13,12.15
2004-12-14,12.08
2004-12-15,12.18
2004-12-16,12.01
2004-12-17,11.86
2004-12-20,11.8
2004-12-21,11.91
2004-12-22,12.44
2004-12-23,12.4
2004-12-27,12.53
2004-12-28,12.51
2004-12-29,12.29
2004-12-30,12.41
2004-12-31,12.56
2005-01-03,12.45
2005-01-04,12.15
2005-01-05,12.25
2005-01-06,12.33
2005-01-07,12.64
2005-01-10,12.47
2005-01-11,12.52
2005-01-12,12.56
2005-01-13,12.36
2005-01-14,12.32
2005-01-18,12.19
2005-01-19,12.12
2005-01-20,11.95
2005-01-21,11.73
2005-01-24,11.86
2005-01-25,11.73
2005-01-26,11.88
2005-01-27,11.99
2005-01-28,12.59
2005-01-31,13.44
2005-02-01,13.6
2005-02-02,13.66
2005-02-03,13.52
2005-02-04,13.7
2005-02-07,13.51
2005-02-08,13.85
2005-02-09,13.72
2005-02-10,14.01
2005-02-11,14.02
2005-02-14,14.05
2005-02-15,13.98
2005-02-16,13.75
2005-02-17,13.72
2005-02-18,13.72
2005-02-22,13.32
2005-02-23,13.21
2005-02-24,13.06
2005-02-25,13.53
2005-02-28,13.18
2005-03-01,13.8
2005-03-02,13.77
2005-03-03,13.65
2005-03-04,14.06
2005-03-07,13.95
2005-03-08,13.73
2005-03-09,13.68
2005-03-10,13.75
2005-03-11,13.72
2005-03-14,13.66
2005-03-15,13.65
2005-03-16,13.73
2005-03-17,13.67
2005-03-18,13.63
2005-03-21,13.57
2005-03-22,13.11
2005-03-23,12.65
2005-03-24,12.68
2005-03-28,12.7
2005-03-29,12.71
2005-03-30,12.87
2005-03-31,12.68
2005-04-01,12.86
2005-04-04,12.82
2005-04-05,12.82
2005-04-06,12.82
2005-04-07,12.83
2005-04-08,12.65
2005-04-11,12.74
2005-04-12,12.78
2005-04-13,12.56
2005-04-14,12.34
2005-04-15,11.95
2005-04-18,12.01
2005-04-19,12.2
2005-04-20,11.9
2005-04-21,11.96
2005-04-22,12.1
2005-04-25,12.02
2005-04-26,11.87
2005-04-27,11.95
2005-04-28,11.39
2005-04-29,11.7
2005-05-02,11.7
2005-05-03,11.42
2005-05-04,11.85
2005-05-05,11.8
2005-05-06,11.62
2005-05-09,11.65
2005-05-10,11.53
2005-05-11,11.42
2005-05-12,11.4
2005-05-13,11.21
2005-05-16,11.39
2005-05-17,11.52
2005-05-18,11.56
2005-05-19,11.92
2005-05-20,11.85
2005-05-23,11.85
2005-05-24,11.73
2005-05-25,11.74
2005-05-26,11.92
2005-05-27,12.12
2005-05-31,11.91
2005-06-01,12.07
2005-06-02,11.98
2005-06-03,11.86
2005-06-06,11.96
2005-06-07,12.19
2005-06-08,12.07
2005-06-09,12.11
2005-06-10,12.19
2005-06-13,12.19
2005-06-14,12.09
2005-06-15,12.38
2005-06-16,12.48
2005-06-17,12.53
2005-06-20,12.6
2005-06-21,12.53
2005-06-22,12.49
2005-06-23,12.48
2005-06-24,12.44
2005-06-27,12.24
2005-06-28,12.26
2005-06-29,12.19
